date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2013-12-09,927.0,,928.0,921.0,17894.0,922.0,925.0,782.0,2013-12-09,I1409.DCE,2013-10-18,2014-09-15,False
2013-12-10,926.0,,929.0,925.0,17882.0,927.0,926.0,278.0,2013-12-10,I1409.DCE,2013-10-18,2014-09-15,False
2013-12-11,921.0,,925.0,919.0,18664.0,925.0,921.0,2250.0,2013-12-11,I1409.DCE,2013-10-18,2014-09-15,False
2013-12-12,917.0,,923.0,916.0,18928.0,920.0,920.0,1830.0,2013-12-12,I1409.DCE,2013-10-18,2014-09-15,False
2013-12-13,899.0,,913.0,896.0,22338.0,913.0,900.0,8488.0,2013-12-13,I1409.DCE,2013-10-18,2014-09-15,False
2013-12-16,902.0,,906.0,901.0,22208.0,902.0,903.0,2528.0,2013-12-16,I1409.DCE,2013-10-18,2014-09-15,False
2013-12-17,897.0,,906.0,897.0,23592.0,903.0,901.0,2162.0,2013-12-17,I1409.DCE,2013-10-18,2014-09-15,False
2013-12-18,894.0,,900.0,890.0,25084.0,897.0,893.0,4900.0,2013-12-18,I1409.DCE,2013-10-18,2014-09-15,False
2013-12-19,892.0,,897.0,890.0,26170.0,895.0,892.0,3308.0,2013-12-19,I1409.DCE,2013-10-18,2014-09-15,False
2013-12-20,889.0,,896.0,888.0,26014.0,892.0,892.0,2392.0,2013-12-20,I1409.DCE,2013-10-18,2014-09-15,False
2013-12-23,873.0,,889.0,869.0,32772.0,888.0,873.0,15016.0,2013-12-23,I1409.DCE,2013-10-18,2014-09-15,False
2013-12-24,878.0,,887.0,873.0,33270.0,873.0,880.0,4604.0,2013-12-24,I1409.DCE,2013-10-18,2014-09-15,False
2013-12-25,880.0,,883.0,876.0,33438.0,881.0,880.0,2374.0,2013-12-25,I1409.DCE,2013-10-18,2014-09-15,False
2013-12-26,880.0,,882.0,871.0,34288.0,880.0,875.0,4950.0,2013-12-26,I1409.DCE,2013-10-18,2014-09-15,False
2013-12-27,887.0,,890.0,879.0,32284.0,879.0,885.0,4790.0,2013-12-27,I1409.DCE,2013-10-18,2014-09-15,False
2013-12-30,891.0,,900.0,888.0,30790.0,889.0,895.0,6288.0,2013-12-30,I1409.DCE,2013-10-18,2014-09-15,False
2013-12-31,892.0,,895.0,883.0,30710.0,892.0,891.0,5224.0,2013-12-31,I1409.DCE,2013-10-18,2014-09-15,False
2014-01-02,889.0,,893.0,883.0,30844.0,891.0,887.0,2986.0,2014-01-02,I1409.DCE,2013-10-18,2014-09-15,False
2014-01-03,881.0,,886.0,874.0,32774.0,883.0,879.0,6574.0,2014-01-03,I1409.DCE,2013-10-18,2014-09-15,False
2014-01-06,873.0,,882.0,871.0,37276.0,878.0,874.0,9560.0,2014-01-06,I1409.DCE,2013-10-18,2014-09-15,False
2014-01-07,880.0,,881.0,871.0,39740.0,873.0,876.0,8108.0,2014-01-07,I1409.DCE,2013-10-18,2014-09-15,False
2014-01-08,874.0,,878.0,867.0,44918.0,878.0,873.0,10534.0,2014-01-08,I1409.DCE,2013-10-18,2014-09-15,False
2014-01-09,870.0,,882.0,867.0,48890.0,874.0,871.0,9850.0,2014-01-09,I1409.DCE,2013-10-18,2014-09-15,False
2014-01-10,861.0,,866.0,853.0,61136.0,865.0,858.0,22144.0,2014-01-10,I1409.DCE,2013-10-18,2014-09-15,False
2014-01-13,853.0,,862.0,852.0,64938.0,862.0,854.0,11258.0,2014-01-13,I1409.DCE,2013-10-18,2014-09-15,False
2014-01-14,865.0,,866.0,847.0,71676.0,847.0,857.0,14784.0,2014-01-14,I1409.DCE,2013-10-18,2014-09-15,False
2014-01-15,861.0,,866.0,857.0,73340.0,861.0,861.0,8710.0,2014-01-15,I1409.DCE,2013-10-18,2014-09-15,False
2014-01-16,861.0,,867.0,859.0,79444.0,862.0,862.0,13934.0,2014-01-16,I1409.DCE,2013-10-18,2014-09-15,False
2014-01-17,856.0,,860.0,853.0,81382.0,860.0,856.0,6810.0,2014-01-17,I1409.DCE,2013-10-18,2014-09-15,False
2014-01-20,844.0,,857.0,844.0,85870.0,855.0,849.0,17264.0,2014-01-20,I1409.DCE,2013-10-18,2014-09-15,False
2014-01-21,832.0,,844.0,827.0,95848.0,843.0,832.0,26942.0,2014-01-21,I1409.DCE,2013-10-18,2014-09-15,False
2014-01-22,836.0,,843.0,830.0,97142.0,836.0,835.0,17378.0,2014-01-22,I1409.DCE,2013-10-18,2014-09-15,False
2014-01-23,861.0,,868.0,837.0,94800.0,837.0,854.0,34560.0,2014-01-23,I1409.DCE,2013-10-18,2014-09-15,False
2014-01-24,860.0,,863.0,855.0,94928.0,859.0,858.0,15594.0,2014-01-24,I1409.DCE,2013-10-18,2014-09-15,False
2014-01-27,849.0,,857.0,846.0,97680.0,857.0,850.0,9468.0,2014-01-27,I1409.DCE,2013-10-18,2014-09-15,False
2014-01-28,843.0,,855.0,843.0,97042.0,847.0,847.0,5708.0,2014-01-28,I1409.DCE,2013-10-18,2014-09-15,False
2014-01-29,850.0,,853.0,843.0,95818.0,843.0,849.0,7672.0,2014-01-29,I1409.DCE,2013-10-18,2014-09-15,False
2014-01-30,854.0,,858.0,846.0,96406.0,847.0,851.0,4438.0,2014-01-30,I1409.DCE,2013-10-18,2014-09-15,False
2014-02-07,840.0,,854.0,836.0,93158.0,850.0,844.0,11594.0,2014-02-07,I1409.DCE,2013-10-18,2014-09-15,False
2014-02-10,840.0,,846.0,832.0,97608.0,840.0,838.0,16224.0,2014-02-10,I1409.DCE,2013-10-18,2014-09-15,False
2014-02-11,836.0,,844.0,832.0,102298.0,838.0,838.0,11366.0,2014-02-11,I1409.DCE,2013-10-18,2014-09-15,False
2014-02-12,840.0,,842.0,831.0,103044.0,834.0,836.0,10144.0,2014-02-12,I1409.DCE,2013-10-18,2014-09-15,False
2014-02-13,840.0,,845.0,837.0,105436.0,837.0,841.0,13232.0,2014-02-13,I1409.DCE,2013-10-18,2014-09-15,False
2014-02-14,849.0,,852.0,841.0,105366.0,844.0,847.0,16352.0,2014-02-14,I1409.DCE,2013-10-18,2014-09-15,False
2014-02-17,863.0,,864.0,849.0,103780.0,852.0,857.0,32950.0,2014-02-17,I1409.DCE,2013-10-18,2014-09-15,False
2014-02-18,852.0,,867.0,852.0,102696.0,862.0,860.0,33380.0,2014-02-18,I1409.DCE,2013-10-18,2014-09-15,False
2014-02-19,856.0,,859.0,848.0,108394.0,848.0,854.0,20020.0,2014-02-19,I1409.DCE,2013-10-18,2014-09-15,False
2014-02-20,845.0,,857.0,845.0,115726.0,855.0,849.0,17200.0,2014-02-20,I1409.DCE,2013-10-18,2014-09-15,False
2014-02-21,844.0,,847.0,839.0,126590.0,845.0,843.0,32632.0,2014-02-21,I1409.DCE,2013-10-18,2014-09-15,False
2014-02-24,820.0,,840.0,816.0,152144.0,840.0,825.0,71744.0,2014-02-24,I1409.DCE,2013-10-18,2014-09-15,False
2014-02-25,814.0,,826.0,807.0,167402.0,822.0,816.0,57270.0,2014-02-25,I1409.DCE,2013-10-18,2014-09-15,False
2014-02-26,811.0,,813.0,805.0,19046.0,808.0,809.0,3064.0,2014-02-26,I1501.DCE,2014-01-16,2015-01-16,True
2014-02-27,815.0,,816.0,807.0,19548.0,810.0,812.0,1298.0,2014-02-27,I1501.DCE,2014-01-16,2015-01-16,False
2014-02-28,805.0,,816.0,801.0,20198.0,813.0,806.0,1146.0,2014-02-28,I1501.DCE,2014-01-16,2015-01-16,False
2014-03-03,797.0,,807.0,793.0,23692.0,806.0,797.0,4798.0,2014-03-03,I1501.DCE,2014-01-16,2015-01-16,False
2014-03-04,798.0,,800.0,790.0,24698.0,798.0,793.0,2644.0,2014-03-04,I1501.DCE,2014-01-16,2015-01-16,False
2014-03-05,798.0,,804.0,786.0,27144.0,800.0,793.0,7114.0,2014-03-05,I1501.DCE,2014-01-16,2015-01-16,False
2014-03-06,782.0,,798.0,782.0,29444.0,797.0,789.0,5100.0,2014-03-06,I1501.DCE,2014-01-16,2015-01-16,False
2014-03-07,760.0,,785.0,758.0,44690.0,785.0,768.0,26354.0,2014-03-07,I1501.DCE,2014-01-16,2015-01-16,False
2014-03-10,738.0,,743.0,738.0,49114.0,738.0,738.0,12526.0,2014-03-10,I1501.DCE,2014-01-16,2015-01-16,False
2014-03-11,744.0,,755.0,710.0,49124.0,715.0,733.0,9946.0,2014-03-11,I1501.DCE,2014-01-16,2015-01-16,False
2014-03-12,740.0,,743.0,709.0,49428.0,721.0,727.0,8642.0,2014-03-12,I1501.DCE,2014-01-16,2015-01-16,False
2014-03-13,749.0,,751.0,731.0,51930.0,743.0,736.0,6934.0,2014-03-13,I1501.DCE,2014-01-16,2015-01-16,False
2014-03-14,742.0,,750.0,722.0,57898.0,746.0,732.0,13574.0,2014-03-14,I1501.DCE,2014-01-16,2015-01-16,False
2014-03-17,732.0,,749.0,730.0,72666.0,745.0,735.0,29434.0,2014-03-17,I1501.DCE,2014-01-16,2015-01-16,False
2014-03-18,735.0,,739.0,725.0,72868.0,731.0,733.0,10568.0,2014-03-18,I1501.DCE,2014-01-16,2015-01-16,False
2014-03-19,734.0,,739.0,731.0,72090.0,735.0,735.0,4650.0,2014-03-19,I1501.DCE,2014-01-16,2015-01-16,False
2014-03-20,735.0,,756.0,735.0,71308.0,742.0,743.0,16592.0,2014-03-20,I1501.DCE,2014-01-16,2015-01-16,False
2014-03-21,735.0,,742.0,731.0,72800.0,737.0,735.0,8696.0,2014-03-21,I1501.DCE,2014-01-16,2015-01-16,False
2014-03-24,739.0,,739.0,713.0,75308.0,730.0,724.0,16386.0,2014-03-24,I1501.DCE,2014-01-16,2015-01-16,False
2014-03-25,752.0,,752.0,733.0,68884.0,736.0,747.0,14572.0,2014-03-25,I1501.DCE,2014-01-16,2015-01-16,False
2014-03-26,753.0,,759.0,744.0,73442.0,755.0,749.0,12074.0,2014-03-26,I1501.DCE,2014-01-16,2015-01-16,False
2014-03-27,752.0,,761.0,747.0,75472.0,751.0,754.0,11272.0,2014-03-27,I1501.DCE,2014-01-16,2015-01-16,False
2014-03-28,781.0,,782.0,750.0,91992.0,750.0,769.0,34518.0,2014-03-28,I1501.DCE,2014-01-16,2015-01-16,False
2014-03-31,787.0,,795.0,776.0,83374.0,779.0,784.0,34486.0,2014-03-31,I1501.DCE,2014-01-16,2015-01-16,False
2014-04-01,795.0,,800.0,782.0,93568.0,783.0,792.0,30614.0,2014-04-01,I1501.DCE,2014-01-16,2015-01-16,False
2014-04-02,779.0,,798.0,774.0,98690.0,794.0,781.0,26658.0,2014-04-02,I1501.DCE,2014-01-16,2015-01-16,False
2014-04-03,792.0,,793.0,774.0,97308.0,775.0,783.0,24032.0,2014-04-03,I1501.DCE,2014-01-16,2015-01-16,False
2014-04-04,796.0,,798.0,787.0,91788.0,792.0,792.0,17344.0,2014-04-04,I1501.DCE,2014-01-16,2015-01-16,False
2014-04-08,810.0,,817.0,798.0,78500.0,800.0,808.0,33610.0,2014-04-08,I1501.DCE,2014-01-16,2015-01-16,False
2014-04-09,805.0,,816.0,803.0,77284.0,814.0,810.0,14360.0,2014-04-09,I1501.DCE,2014-01-16,2015-01-16,False
2014-04-10,804.0,,815.0,800.0,76362.0,810.0,807.0,12940.0,2014-04-10,I1501.DCE,2014-01-16,2015-01-16,False
2014-04-11,800.0,,805.0,796.0,74436.0,802.0,799.0,11516.0,2014-04-11,I1501.DCE,2014-01-16,2015-01-16,False
2014-04-14,788.0,,806.0,783.0,80908.0,798.0,790.0,25322.0,2014-04-14,I1501.DCE,2014-01-16,2015-01-16,False
2014-04-15,796.0,,797.0,782.0,81894.0,789.0,787.0,16968.0,2014-04-15,I1501.DCE,2014-01-16,2015-01-16,False
2014-04-16,780.0,,794.0,776.0,85110.0,792.0,783.0,18188.0,2014-04-16,I1501.DCE,2014-01-16,2015-01-16,False
2014-04-17,779.0,,784.0,778.0,84666.0,782.0,780.0,10402.0,2014-04-17,I1501.DCE,2014-01-16,2015-01-16,False
2014-04-18,762.0,,778.0,756.0,83896.0,778.0,764.0,28642.0,2014-04-18,I1501.DCE,2014-01-16,2015-01-16,False
2014-04-21,761.0,,770.0,759.0,85214.0,762.0,763.0,17924.0,2014-04-21,I1501.DCE,2014-01-16,2015-01-16,False
2014-04-22,759.0,,761.0,749.0,90900.0,757.0,754.0,21976.0,2014-04-22,I1501.DCE,2014-01-16,2015-01-16,False
2014-04-23,766.0,,767.0,748.0,90862.0,762.0,757.0,14050.0,2014-04-23,I1501.DCE,2014-01-16,2015-01-16,False
2014-04-24,774.0,,779.0,764.0,92246.0,768.0,770.0,32582.0,2014-04-24,I1501.DCE,2014-01-16,2015-01-16,False
2014-04-25,772.0,,777.0,770.0,89586.0,776.0,773.0,19238.0,2014-04-25,I1501.DCE,2014-01-16,2015-01-16,False
2014-04-28,742.0,,769.0,735.0,94920.0,769.0,746.0,40580.0,2014-04-28,I1501.DCE,2014-01-16,2015-01-16,False
2014-04-29,752.0,,755.0,740.0,101656.0,740.0,749.0,27844.0,2014-04-29,I1501.DCE,2014-01-16,2015-01-16,False
2014-04-30,745.0,,753.0,737.0,104348.0,753.0,744.0,20028.0,2014-04-30,I1501.DCE,2014-01-16,2015-01-16,False
2014-05-05,752.0,,753.0,737.0,103616.0,746.0,745.0,18492.0,2014-05-05,I1501.DCE,2014-01-16,2015-01-16,False
2014-05-06,748.0,,755.0,746.0,106616.0,752.0,749.0,14708.0,2014-05-06,I1501.DCE,2014-01-16,2015-01-16,False
2014-05-07,730.0,,748.0,729.0,114194.0,745.0,739.0,36482.0,2014-05-07,I1501.DCE,2014-01-16,2015-01-16,False
2014-05-08,721.0,,732.0,720.0,121016.0,729.0,725.0,36722.0,2014-05-08,I1501.DCE,2014-01-16,2015-01-16,False
2014-05-09,721.0,,726.0,717.0,130014.0,721.0,721.0,30574.0,2014-05-09,I1501.DCE,2014-01-16,2015-01-16,False
2014-05-12,724.0,,725.0,713.0,136430.0,721.0,719.0,46974.0,2014-05-12,I1501.DCE,2014-01-16,2015-01-16,False
2014-05-13,724.0,,734.0,722.0,140012.0,728.0,727.0,41544.0,2014-05-13,I1501.DCE,2014-01-16,2015-01-16,False
2014-05-14,723.0,,728.0,719.0,139504.0,727.0,722.0,32578.0,2014-05-14,I1501.DCE,2014-01-16,2015-01-16,False
2014-05-15,719.0,,727.0,718.0,142684.0,722.0,722.0,27412.0,2014-05-15,I1501.DCE,2014-01-16,2015-01-16,False
2014-05-16,705.0,,718.0,698.0,158408.0,717.0,708.0,68634.0,2014-05-16,I1501.DCE,2014-01-16,2015-01-16,False
2014-05-19,694.0,,702.0,690.0,167684.0,702.0,696.0,60984.0,2014-05-19,I1501.DCE,2014-01-16,2015-01-16,False
2014-05-20,687.0,,696.0,684.0,174572.0,694.0,689.0,40156.0,2014-05-20,I1501.DCE,2014-01-16,2015-01-16,False
2014-05-21,698.0,,701.0,686.0,177208.0,687.0,695.0,46720.0,2014-05-21,I1501.DCE,2014-01-16,2015-01-16,False
2014-05-22,703.0,,716.0,699.0,172596.0,700.0,708.0,75966.0,2014-05-22,I1501.DCE,2014-01-16,2015-01-16,False
2014-05-23,697.0,,709.0,697.0,178548.0,706.0,701.0,45654.0,2014-05-23,I1501.DCE,2014-01-16,2015-01-16,False
2014-05-26,711.0,,714.0,696.0,180940.0,697.0,706.0,82562.0,2014-05-26,I1501.DCE,2014-01-16,2015-01-16,False
2014-05-27,714.0,,714.0,706.0,178882.0,710.0,710.0,38800.0,2014-05-27,I1501.DCE,2014-01-16,2015-01-16,False
2014-05-28,698.0,,712.0,695.0,190992.0,711.0,700.0,63616.0,2014-05-28,I1501.DCE,2014-01-16,2015-01-16,False
2014-05-29,697.0,,702.0,692.0,194172.0,699.0,695.0,67388.0,2014-05-29,I1501.DCE,2014-01-16,2015-01-16,False
2014-05-30,679.0,,694.0,668.0,196868.0,668.0,681.0,96914.0,2014-05-30,I1501.DCE,2014-01-16,2015-01-16,False
2014-06-03,684.0,,685.0,675.0,200600.0,685.0,679.0,71774.0,2014-06-03,I1501.DCE,2014-01-16,2015-01-16,False
2014-06-04,690.0,,693.0,682.0,202096.0,685.0,688.0,78220.0,2014-06-04,I1501.DCE,2014-01-16,2015-01-16,False
2014-06-05,689.0,,695.0,683.0,205612.0,690.0,687.0,68124.0,2014-06-05,I1501.DCE,2014-01-16,2015-01-16,False
2014-06-06,690.0,,696.0,685.0,207266.0,690.0,690.0,95490.0,2014-06-06,I1501.DCE,2014-01-16,2015-01-16,False
2014-06-09,691.0,,693.0,687.0,205126.0,690.0,690.0,46132.0,2014-06-09,I1501.DCE,2014-01-16,2015-01-16,False
2014-06-10,687.0,,693.0,681.0,203114.0,692.0,686.0,61240.0,2014-06-10,I1501.DCE,2014-01-16,2015-01-16,False
2014-06-11,681.0,,687.0,681.0,202620.0,684.0,683.0,41574.0,2014-06-11,I1501.DCE,2014-01-16,2015-01-16,False
2014-06-12,673.0,,680.0,670.0,212128.0,680.0,673.0,86074.0,2014-06-12,I1501.DCE,2014-01-16,2015-01-16,False
2014-06-13,669.0,,675.0,665.0,214588.0,671.0,670.0,62462.0,2014-06-13,I1501.DCE,2014-01-16,2015-01-16,False
2014-06-16,665.0,,669.0,663.0,210986.0,665.0,665.0,61570.0,2014-06-16,I1501.DCE,2014-01-16,2015-01-16,False
2014-06-17,675.0,,679.0,660.0,209554.0,660.0,671.0,76004.0,2014-06-17,I1501.DCE,2014-01-16,2015-01-16,False
2014-06-18,670.0,,679.0,669.0,213816.0,675.0,673.0,74164.0,2014-06-18,I1501.DCE,2014-01-16,2015-01-16,False
2014-06-19,670.0,,675.0,668.0,216980.0,671.0,671.0,53994.0,2014-06-19,I1501.DCE,2014-01-16,2015-01-16,False
2014-06-20,680.0,,687.0,669.0,204516.0,672.0,678.0,135722.0,2014-06-20,I1501.DCE,2014-01-16,2015-01-16,False
2014-06-23,689.0,,695.0,681.0,188376.0,683.0,689.0,145400.0,2014-06-23,I1501.DCE,2014-01-16,2015-01-16,False
2014-06-24,683.0,,688.0,681.0,179620.0,687.0,684.0,72234.0,2014-06-24,I1501.DCE,2014-01-16,2015-01-16,False
2014-06-25,688.0,,692.0,683.0,169902.0,685.0,688.0,77308.0,2014-06-25,I1501.DCE,2014-01-16,2015-01-16,False
2014-06-26,708.0,,709.0,692.0,143322.0,692.0,701.0,167580.0,2014-06-26,I1501.DCE,2014-01-16,2015-01-16,False
2014-06-27,701.0,,711.0,701.0,143186.0,709.0,706.0,89472.0,2014-06-27,I1501.DCE,2014-01-16,2015-01-16,False
2014-06-30,693.0,,704.0,692.0,139296.0,704.0,697.0,84064.0,2014-06-30,I1501.DCE,2014-01-16,2015-01-16,False
2014-07-01,699.0,,701.0,691.0,139076.0,698.0,696.0,68784.0,2014-07-01,I1501.DCE,2014-01-16,2015-01-16,False
2014-07-02,713.0,,715.0,696.0,145890.0,700.0,705.0,140792.0,2014-07-02,I1501.DCE,2014-01-16,2015-01-16,False
2014-07-03,710.0,,720.0,708.0,149578.0,715.0,713.0,138176.0,2014-07-03,I1501.DCE,2014-01-16,2015-01-16,False
2014-07-04,707.0,,713.0,706.0,149298.0,710.0,709.0,89548.0,2014-07-04,I1501.DCE,2014-01-16,2015-01-16,False
2014-07-07,701.0,,710.0,692.0,159008.0,707.0,699.0,149418.0,2014-07-07,I1501.DCE,2014-01-16,2015-01-16,False
2014-07-08,711.0,,714.0,694.0,171724.0,702.0,703.0,160914.0,2014-07-08,I1501.DCE,2014-01-16,2015-01-16,False
2014-07-09,693.0,,713.0,691.0,200592.0,713.0,701.0,136810.0,2014-07-09,I1501.DCE,2014-01-16,2015-01-16,False
2014-07-10,701.0,,708.0,692.0,207542.0,692.0,701.0,229070.0,2014-07-10,I1501.DCE,2014-01-16,2015-01-16,False
2014-07-11,706.0,,707.0,698.0,206408.0,704.0,702.0,176030.0,2014-07-11,I1501.DCE,2014-01-16,2015-01-16,False
2014-07-14,709.0,,714.0,705.0,200410.0,708.0,709.0,162670.0,2014-07-14,I1501.DCE,2014-01-16,2015-01-16,False
2014-07-15,712.0,,719.0,710.0,233498.0,714.0,713.0,173426.0,2014-07-15,I1501.DCE,2014-01-16,2015-01-16,False
2014-07-16,711.0,,716.0,708.0,256034.0,713.0,711.0,151588.0,2014-07-16,I1501.DCE,2014-01-16,2015-01-16,False
2014-07-17,702.0,,711.0,701.0,264544.0,711.0,706.0,145316.0,2014-07-17,I1501.DCE,2014-01-16,2015-01-16,False
2014-07-18,678.0,,699.0,678.0,314932.0,697.0,688.0,449672.0,2014-07-18,I1501.DCE,2014-01-16,2015-01-16,False
2014-07-21,676.0,,679.0,671.0,312144.0,676.0,675.0,249610.0,2014-07-21,I1501.DCE,2014-01-16,2015-01-16,False
2014-07-22,668.0,,676.0,668.0,45326.0,673.0,671.0,7742.0,2014-07-22,I1505.DCE,2014-05-19,2015-05-15,True
2014-07-23,667.0,,670.0,664.0,47620.0,668.0,667.0,4736.0,2014-07-23,I1505.DCE,2014-05-19,2015-05-15,False
2014-07-24,661.0,,667.0,661.0,48922.0,667.0,662.0,5138.0,2014-07-24,I1505.DCE,2014-05-19,2015-05-15,False
2014-07-25,667.0,,672.0,661.0,49226.0,662.0,666.0,9210.0,2014-07-25,I1505.DCE,2014-05-19,2015-05-15,False
2014-07-28,680.0,,682.0,666.0,51460.0,668.0,674.0,18914.0,2014-07-28,I1505.DCE,2014-05-19,2015-05-15,False
2014-07-29,679.0,,684.0,679.0,55374.0,683.0,680.0,19984.0,2014-07-29,I1505.DCE,2014-05-19,2015-05-15,False
2014-07-30,673.0,,677.0,672.0,55308.0,675.0,673.0,4140.0,2014-07-30,I1505.DCE,2014-05-19,2015-05-15,False
2014-07-31,674.0,,678.0,672.0,57052.0,674.0,673.0,7764.0,2014-07-31,I1505.DCE,2014-05-19,2015-05-15,False
2014-08-01,669.0,,675.0,665.0,56714.0,672.0,668.0,10216.0,2014-08-01,I1505.DCE,2014-05-19,2015-05-15,False
2014-08-04,679.0,,680.0,665.0,57382.0,668.0,671.0,4882.0,2014-08-04,I1505.DCE,2014-05-19,2015-05-15,False
2014-08-05,675.0,,684.0,672.0,62760.0,680.0,677.0,19182.0,2014-08-05,I1505.DCE,2014-05-19,2015-05-15,False
2014-08-06,673.0,,678.0,671.0,62326.0,672.0,673.0,6942.0,2014-08-06,I1505.DCE,2014-05-19,2015-05-15,False
2014-08-07,671.0,,679.0,670.0,64766.0,675.0,674.0,8024.0,2014-08-07,I1505.DCE,2014-05-19,2015-05-15,False
