date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2013-12-23,893.0,,905.0,885.0,135724.0,904.0,892.0,128512.0,2013-12-23,I1405.DCE,2013-10-18,2014-05-16,False
2013-12-24,900.0,,907.0,892.0,121156.0,892.0,901.0,95624.0,2013-12-24,I1405.DCE,2013-10-18,2014-05-16,False
2013-12-25,903.0,,904.0,898.0,114208.0,903.0,901.0,48792.0,2013-12-25,I1405.DCE,2013-10-18,2014-05-16,False
2013-12-26,896.0,,904.0,885.0,124116.0,903.0,891.0,84590.0,2013-12-26,I1405.DCE,2013-10-18,2014-05-16,False
2013-12-27,907.0,,910.0,896.0,107922.0,898.0,903.0,87282.0,2013-12-27,I1405.DCE,2013-10-18,2014-05-16,False
2013-12-30,911.0,,920.0,908.0,104050.0,908.0,913.0,85206.0,2013-12-30,I1405.DCE,2013-10-18,2014-05-16,False
2013-12-31,911.0,,914.0,899.0,98646.0,908.0,909.0,72580.0,2013-12-31,I1405.DCE,2013-10-18,2014-05-16,False
2014-01-02,907.0,,912.0,899.0,107880.0,912.0,906.0,56510.0,2014-01-02,I1405.DCE,2013-10-18,2014-05-16,False
2014-01-03,902.0,,905.0,887.0,122358.0,904.0,897.0,132754.0,2014-01-03,I1405.DCE,2013-10-18,2014-05-16,False
2014-01-06,893.0,,900.0,888.0,142642.0,900.0,892.0,108602.0,2014-01-06,I1405.DCE,2013-10-18,2014-05-16,False
2014-01-07,896.0,,899.0,887.0,149034.0,892.0,893.0,86452.0,2014-01-07,I1405.DCE,2013-10-18,2014-05-16,False
2014-01-08,892.0,,897.0,884.0,157264.0,895.0,890.0,101252.0,2014-01-08,I1405.DCE,2013-10-18,2014-05-16,False
2014-01-09,888.0,,899.0,884.0,161606.0,891.0,890.0,102048.0,2014-01-09,I1405.DCE,2013-10-18,2014-05-16,False
2014-01-10,881.0,,886.0,870.0,163378.0,885.0,877.0,180252.0,2014-01-10,I1405.DCE,2013-10-18,2014-05-16,False
2014-01-13,871.0,,880.0,868.0,178106.0,879.0,872.0,108274.0,2014-01-13,I1405.DCE,2013-10-18,2014-05-16,False
2014-01-14,880.0,,881.0,866.0,178102.0,875.0,874.0,94136.0,2014-01-14,I1405.DCE,2013-10-18,2014-05-16,False
2014-01-15,879.0,,882.0,875.0,184704.0,880.0,877.0,68854.0,2014-01-15,I1405.DCE,2013-10-18,2014-05-16,False
2014-01-16,879.0,,885.0,875.0,186510.0,880.0,879.0,66036.0,2014-01-16,I1405.DCE,2013-10-18,2014-05-16,False
2014-01-17,876.0,,878.0,870.0,184412.0,876.0,874.0,84072.0,2014-01-17,I1405.DCE,2013-10-18,2014-05-16,False
2014-01-20,861.0,,876.0,859.0,195022.0,872.0,867.0,95418.0,2014-01-20,I1405.DCE,2013-10-18,2014-05-16,False
2014-01-21,847.0,,861.0,843.0,208510.0,860.0,849.0,124490.0,2014-01-21,I1405.DCE,2013-10-18,2014-05-16,False
2014-01-22,852.0,,858.0,845.0,208986.0,850.0,851.0,76044.0,2014-01-22,I1405.DCE,2013-10-18,2014-05-16,False
2014-01-23,878.0,,885.0,855.0,194104.0,857.0,869.0,217640.0,2014-01-23,I1405.DCE,2013-10-18,2014-05-16,False
2014-01-24,877.0,,880.0,871.0,176300.0,877.0,875.0,103512.0,2014-01-24,I1405.DCE,2013-10-18,2014-05-16,False
2014-01-27,864.0,,874.0,861.0,184670.0,871.0,865.0,79904.0,2014-01-27,I1405.DCE,2013-10-18,2014-05-16,False
2014-01-28,857.0,,867.0,857.0,184348.0,863.0,861.0,63410.0,2014-01-28,I1405.DCE,2013-10-18,2014-05-16,False
2014-01-29,866.0,,868.0,856.0,183982.0,857.0,863.0,52374.0,2014-01-29,I1405.DCE,2013-10-18,2014-05-16,False
2014-01-30,868.0,,871.0,860.0,181866.0,864.0,866.0,37122.0,2014-01-30,I1405.DCE,2013-10-18,2014-05-16,False
2014-02-07,856.0,,868.0,853.0,168784.0,865.0,859.0,85620.0,2014-02-07,I1405.DCE,2013-10-18,2014-05-16,False
2014-02-10,854.0,,859.0,846.0,174428.0,856.0,853.0,97430.0,2014-02-10,I1405.DCE,2013-10-18,2014-05-16,False
2014-02-11,848.0,,857.0,845.0,179890.0,852.0,851.0,71852.0,2014-02-11,I1405.DCE,2013-10-18,2014-05-16,False
2014-02-12,853.0,,855.0,844.0,178688.0,849.0,849.0,71244.0,2014-02-12,I1405.DCE,2013-10-18,2014-05-16,False
2014-02-13,854.0,,858.0,850.0,175878.0,853.0,853.0,63372.0,2014-02-13,I1405.DCE,2013-10-18,2014-05-16,False
2014-02-14,861.0,,865.0,854.0,177852.0,854.0,860.0,79268.0,2014-02-14,I1405.DCE,2013-10-18,2014-05-16,False
2014-02-17,873.0,,874.0,862.0,160886.0,862.0,868.0,139234.0,2014-02-17,I1405.DCE,2013-10-18,2014-05-16,False
2014-02-18,860.0,,878.0,860.0,156626.0,876.0,868.0,88882.0,2014-02-18,I1405.DCE,2013-10-18,2014-05-16,False
2014-02-19,864.0,,867.0,860.0,158376.0,863.0,863.0,53826.0,2014-02-19,I1405.DCE,2013-10-18,2014-05-16,False
2014-02-20,852.0,,864.0,852.0,157148.0,862.0,856.0,62660.0,2014-02-20,I1405.DCE,2013-10-18,2014-05-16,False
2014-02-21,851.0,,854.0,846.0,156434.0,852.0,850.0,59210.0,2014-02-21,I1405.DCE,2013-10-18,2014-05-16,False
2014-02-24,821.0,,846.0,817.0,169866.0,846.0,828.0,174568.0,2014-02-24,I1405.DCE,2013-10-18,2014-05-16,False
2014-02-25,817.0,,827.0,812.0,174898.0,823.0,819.0,106396.0,2014-02-25,I1405.DCE,2013-10-18,2014-05-16,False
2014-02-26,815.0,,817.0,808.0,180444.0,812.0,813.0,47358.0,2014-02-26,I1409.DCE,2013-10-18,2014-09-15,True
2014-02-27,818.0,,820.0,811.0,186136.0,813.0,816.0,52608.0,2014-02-27,I1409.DCE,2013-10-18,2014-09-15,False
2014-02-28,808.0,,821.0,805.0,191914.0,818.0,812.0,56882.0,2014-02-28,I1409.DCE,2013-10-18,2014-09-15,False
2014-03-03,799.0,,811.0,795.0,201976.0,808.0,799.0,73760.0,2014-03-03,I1409.DCE,2013-10-18,2014-09-15,False
2014-03-04,801.0,,802.0,791.0,216182.0,800.0,796.0,97790.0,2014-03-04,I1409.DCE,2013-10-18,2014-09-15,False
2014-03-05,802.0,,807.0,788.0,235588.0,803.0,798.0,216938.0,2014-03-05,I1409.DCE,2013-10-18,2014-09-15,False
2014-03-06,787.0,,804.0,785.0,266448.0,803.0,795.0,181182.0,2014-03-06,I1409.DCE,2013-10-18,2014-09-15,False
2014-03-07,764.0,,788.0,764.0,301544.0,788.0,774.0,169172.0,2014-03-07,I1409.DCE,2013-10-18,2014-09-15,False
2014-03-10,728.0,,741.0,728.0,296812.0,741.0,734.0,183578.0,2014-03-10,I1409.DCE,2013-10-18,2014-09-15,False
2014-03-11,740.0,,752.0,707.0,305028.0,720.0,731.0,531682.0,2014-03-11,I1409.DCE,2013-10-18,2014-09-15,False
2014-03-12,737.0,,742.0,705.0,401538.0,713.0,726.0,828368.0,2014-03-12,I1409.DCE,2013-10-18,2014-09-15,False
2014-03-13,749.0,,752.0,728.0,498186.0,741.0,737.0,692768.0,2014-03-13,I1409.DCE,2013-10-18,2014-09-15,False
2014-03-14,740.0,,750.0,721.0,527610.0,749.0,735.0,829438.0,2014-03-14,I1409.DCE,2013-10-18,2014-09-15,False
2014-03-17,729.0,,748.0,728.0,516402.0,744.0,734.0,672320.0,2014-03-17,I1409.DCE,2013-10-18,2014-09-15,False
2014-03-18,732.0,,738.0,722.0,557604.0,729.0,730.0,822796.0,2014-03-18,I1409.DCE,2013-10-18,2014-09-15,False
2014-03-19,732.0,,738.0,729.0,558712.0,736.0,733.0,458340.0,2014-03-19,I1409.DCE,2013-10-18,2014-09-15,False
2014-03-20,733.0,,762.0,733.0,546564.0,742.0,744.0,1041720.0,2014-03-20,I1409.DCE,2013-10-18,2014-09-15,False
2014-03-21,733.0,,743.0,729.0,545010.0,736.0,735.0,899396.0,2014-03-21,I1409.DCE,2013-10-18,2014-09-15,False
2014-03-24,744.0,,745.0,714.0,592542.0,730.0,730.0,1326832.0,2014-03-24,I1409.DCE,2013-10-18,2014-09-15,False
2014-03-25,759.0,,759.0,738.0,551710.0,744.0,751.0,1016092.0,2014-03-25,I1409.DCE,2013-10-18,2014-09-15,False
2014-03-26,758.0,,764.0,749.0,498300.0,763.0,755.0,645576.0,2014-03-26,I1409.DCE,2013-10-18,2014-09-15,False
2014-03-27,757.0,,770.0,752.0,494038.0,754.0,761.0,759536.0,2014-03-27,I1409.DCE,2013-10-18,2014-09-15,False
2014-03-28,781.0,,784.0,757.0,481464.0,758.0,769.0,774912.0,2014-03-28,I1409.DCE,2013-10-18,2014-09-15,False
2014-03-31,794.0,,799.0,778.0,476690.0,781.0,789.0,1017030.0,2014-03-31,I1409.DCE,2013-10-18,2014-09-15,False
2014-04-01,800.0,,802.0,787.0,503040.0,796.0,794.0,763714.0,2014-04-01,I1409.DCE,2013-10-18,2014-09-15,False
2014-04-02,784.0,,803.0,777.0,524730.0,801.0,787.0,930550.0,2014-04-02,I1409.DCE,2013-10-18,2014-09-15,False
2014-04-03,799.0,,800.0,778.0,538798.0,783.0,790.0,1216750.0,2014-04-03,I1409.DCE,2013-10-18,2014-09-15,False
2014-04-04,808.0,,810.0,795.0,509074.0,802.0,800.0,668208.0,2014-04-04,I1409.DCE,2013-10-18,2014-09-15,False
2014-04-08,825.0,,833.0,808.0,531050.0,809.0,821.0,811738.0,2014-04-08,I1409.DCE,2013-10-18,2014-09-15,False
2014-04-09,819.0,,831.0,816.0,543934.0,826.0,824.0,716666.0,2014-04-09,I1409.DCE,2013-10-18,2014-09-15,False
2014-04-10,816.0,,828.0,812.0,552898.0,822.0,820.0,676064.0,2014-04-10,I1409.DCE,2013-10-18,2014-09-15,False
2014-04-11,814.0,,817.0,809.0,541278.0,816.0,812.0,472292.0,2014-04-11,I1409.DCE,2013-10-18,2014-09-15,False
2014-04-14,803.0,,819.0,795.0,551342.0,812.0,805.0,811304.0,2014-04-14,I1409.DCE,2013-10-18,2014-09-15,False
2014-04-15,812.0,,812.0,796.0,536824.0,803.0,803.0,635542.0,2014-04-15,I1409.DCE,2013-10-18,2014-09-15,False
2014-04-16,797.0,,812.0,792.0,511688.0,812.0,799.0,673240.0,2014-04-16,I1409.DCE,2013-10-18,2014-09-15,False
2014-04-17,795.0,,802.0,794.0,473962.0,799.0,797.0,398184.0,2014-04-17,I1409.DCE,2013-10-18,2014-09-15,False
2014-04-18,781.0,,795.0,774.0,460442.0,794.0,782.0,1091198.0,2014-04-18,I1409.DCE,2013-10-18,2014-09-15,False
2014-04-21,781.0,,788.0,776.0,472568.0,782.0,782.0,471016.0,2014-04-21,I1409.DCE,2013-10-18,2014-09-15,False
2014-04-22,779.0,,782.0,768.0,473366.0,778.0,775.0,593456.0,2014-04-22,I1409.DCE,2013-10-18,2014-09-15,False
2014-04-23,786.0,,787.0,768.0,464386.0,780.0,778.0,493962.0,2014-04-23,I1409.DCE,2013-10-18,2014-09-15,False
2014-04-24,794.0,,802.0,783.0,495502.0,788.0,790.0,651388.0,2014-04-24,I1409.DCE,2013-10-18,2014-09-15,False
2014-04-25,795.0,,801.0,792.0,471276.0,797.0,796.0,399750.0,2014-04-25,I1409.DCE,2013-10-18,2014-09-15,False
2014-04-28,760.0,,788.0,757.0,493046.0,787.0,768.0,947734.0,2014-04-28,I1409.DCE,2013-10-18,2014-09-15,False
2014-04-29,771.0,,774.0,759.0,509530.0,759.0,769.0,624706.0,2014-04-29,I1409.DCE,2013-10-18,2014-09-15,False
2014-04-30,765.0,,771.0,755.0,496962.0,768.0,763.0,628926.0,2014-04-30,I1409.DCE,2013-10-18,2014-09-15,False
2014-05-05,771.0,,772.0,755.0,521854.0,759.0,764.0,434248.0,2014-05-05,I1409.DCE,2013-10-18,2014-09-15,False
2014-05-06,768.0,,775.0,765.0,518038.0,771.0,769.0,410668.0,2014-05-06,I1409.DCE,2013-10-18,2014-09-15,False
2014-05-07,749.0,,769.0,748.0,513436.0,767.0,759.0,728944.0,2014-05-07,I1409.DCE,2013-10-18,2014-09-15,False
2014-05-08,735.0,,751.0,735.0,520264.0,748.0,743.0,729292.0,2014-05-08,I1409.DCE,2013-10-18,2014-09-15,False
2014-05-09,735.0,,741.0,732.0,526686.0,739.0,736.0,444996.0,2014-05-09,I1409.DCE,2013-10-18,2014-09-15,False
2014-05-12,741.0,,742.0,726.0,570246.0,734.0,734.0,850618.0,2014-05-12,I1409.DCE,2013-10-18,2014-09-15,False
2014-05-13,740.0,,749.0,737.0,555140.0,741.0,743.0,597730.0,2014-05-13,I1409.DCE,2013-10-18,2014-09-15,False
2014-05-14,738.0,,744.0,734.0,569716.0,739.0,738.0,488750.0,2014-05-14,I1409.DCE,2013-10-18,2014-09-15,False
2014-05-15,738.0,,744.0,735.0,535308.0,740.0,739.0,529840.0,2014-05-15,I1409.DCE,2013-10-18,2014-09-15,False
2014-05-16,717.0,,737.0,712.0,522544.0,736.0,722.0,979972.0,2014-05-16,I1409.DCE,2013-10-18,2014-09-15,False
2014-05-19,707.0,,715.0,703.0,563108.0,713.0,708.0,1071996.0,2014-05-19,I1409.DCE,2013-10-18,2014-09-15,False
2014-05-20,700.0,,709.0,695.0,554328.0,705.0,701.0,808166.0,2014-05-20,I1409.DCE,2013-10-18,2014-09-15,False
2014-05-21,708.0,,712.0,699.0,554550.0,703.0,706.0,679674.0,2014-05-21,I1409.DCE,2013-10-18,2014-09-15,False
2014-05-22,714.0,,725.0,710.0,568110.0,711.0,717.0,823036.0,2014-05-22,I1409.DCE,2013-10-18,2014-09-15,False
2014-05-23,707.0,,720.0,705.0,560460.0,716.0,711.0,629728.0,2014-05-23,I1409.DCE,2013-10-18,2014-09-15,False
2014-05-26,722.0,,729.0,705.0,506536.0,706.0,718.0,1082902.0,2014-05-26,I1409.DCE,2013-10-18,2014-09-15,False
2014-05-27,724.0,,725.0,716.0,483206.0,722.0,720.0,440688.0,2014-05-27,I1409.DCE,2013-10-18,2014-09-15,False
2014-05-28,707.0,,722.0,702.0,536916.0,721.0,710.0,756804.0,2014-05-28,I1409.DCE,2013-10-18,2014-09-15,False
2014-05-29,702.0,,710.0,698.0,579892.0,706.0,702.0,807988.0,2014-05-29,I1409.DCE,2013-10-18,2014-09-15,False
2014-05-30,680.0,,698.0,677.0,652828.0,698.0,685.0,943828.0,2014-05-30,I1409.DCE,2013-10-18,2014-09-15,False
2014-06-03,682.0,,686.0,675.0,657052.0,685.0,680.0,595416.0,2014-06-03,I1409.DCE,2013-10-18,2014-09-15,False
2014-06-04,691.0,,692.0,681.0,630594.0,682.0,687.0,623462.0,2014-06-04,I1409.DCE,2013-10-18,2014-09-15,False
2014-06-05,688.0,,695.0,681.0,654030.0,693.0,686.0,811720.0,2014-06-05,I1409.DCE,2013-10-18,2014-09-15,False
2014-06-06,689.0,,693.0,684.0,635192.0,688.0,688.0,726978.0,2014-06-06,I1409.DCE,2013-10-18,2014-09-15,False
2014-06-09,690.0,,693.0,686.0,632086.0,688.0,688.0,534886.0,2014-06-09,I1409.DCE,2013-10-18,2014-09-15,False
2014-06-10,686.0,,692.0,680.0,630986.0,691.0,685.0,608216.0,2014-06-10,I1409.DCE,2013-10-18,2014-09-15,False
2014-06-11,682.0,,687.0,680.0,633532.0,684.0,683.0,486336.0,2014-06-11,I1409.DCE,2013-10-18,2014-09-15,False
2014-06-12,666.0,,680.0,666.0,661156.0,679.0,670.0,727182.0,2014-06-12,I1409.DCE,2013-10-18,2014-09-15,False
2014-06-13,667.0,,670.0,659.0,638650.0,661.0,665.0,731950.0,2014-06-13,I1409.DCE,2013-10-18,2014-09-15,False
2014-06-16,661.0,,666.0,658.0,609992.0,664.0,661.0,623432.0,2014-06-16,I1409.DCE,2013-10-18,2014-09-15,False
2014-06-17,667.0,,670.0,656.0,579928.0,656.0,663.0,600302.0,2014-06-17,I1409.DCE,2013-10-18,2014-09-15,False
2014-06-18,665.0,,672.0,664.0,553488.0,667.0,667.0,475240.0,2014-06-18,I1409.DCE,2013-10-18,2014-09-15,False
2014-06-19,663.0,,670.0,662.0,543408.0,666.0,665.0,603026.0,2014-06-19,I1409.DCE,2013-10-18,2014-09-15,False
2014-06-20,677.0,,683.0,662.0,547032.0,665.0,673.0,1075138.0,2014-06-20,I1409.DCE,2013-10-18,2014-09-15,False
2014-06-23,691.0,,699.0,681.0,484514.0,681.0,690.0,958484.0,2014-06-23,I1409.DCE,2013-10-18,2014-09-15,False
2014-06-24,683.0,,689.0,681.0,469202.0,689.0,684.0,415800.0,2014-06-24,I1409.DCE,2013-10-18,2014-09-15,False
2014-06-25,693.0,,696.0,684.0,448792.0,684.0,691.0,624614.0,2014-06-25,I1409.DCE,2013-10-18,2014-09-15,False
2014-06-26,717.0,,718.0,695.0,476832.0,695.0,708.0,1253270.0,2014-06-26,I1409.DCE,2013-10-18,2014-09-15,False
2014-06-27,707.0,,719.0,707.0,380574.0,715.0,713.0,686392.0,2014-06-27,I1409.DCE,2013-10-18,2014-09-15,False
2014-06-30,694.0,,705.0,692.0,346806.0,704.0,699.0,628336.0,2014-06-30,I1409.DCE,2013-10-18,2014-09-15,False
2014-07-01,701.0,,702.0,691.0,377790.0,697.0,696.0,635284.0,2014-07-01,I1409.DCE,2013-10-18,2014-09-15,False
2014-07-02,716.0,,719.0,697.0,381590.0,703.0,709.0,1141830.0,2014-07-02,I1409.DCE,2013-10-18,2014-09-15,False
2014-07-03,712.0,,724.0,710.0,358240.0,721.0,716.0,750210.0,2014-07-03,I1409.DCE,2013-10-18,2014-09-15,False
2014-07-04,711.0,,717.0,709.0,341392.0,714.0,712.0,639514.0,2014-07-04,I1409.DCE,2013-10-18,2014-09-15,False
2014-07-07,707.0,,714.0,694.0,355538.0,710.0,703.0,1011296.0,2014-07-07,I1409.DCE,2013-10-18,2014-09-15,False
2014-07-08,720.0,,722.0,698.0,469864.0,707.0,709.0,1208764.0,2014-07-08,I1409.DCE,2013-10-18,2014-09-15,False
2014-07-09,702.0,,720.0,701.0,407270.0,719.0,709.0,893376.0,2014-07-09,I1409.DCE,2013-10-18,2014-09-15,False
2014-07-10,705.0,,715.0,702.0,398834.0,704.0,708.0,841710.0,2014-07-10,I1409.DCE,2013-10-18,2014-09-15,False
2014-07-11,712.0,,713.0,703.0,383842.0,708.0,707.0,773636.0,2014-07-11,I1409.DCE,2013-10-18,2014-09-15,False
2014-07-14,714.0,,720.0,711.0,394906.0,714.0,715.0,627666.0,2014-07-14,I1409.DCE,2013-10-18,2014-09-15,False
2014-07-15,716.0,,725.0,714.0,407520.0,718.0,718.0,628630.0,2014-07-15,I1409.DCE,2013-10-18,2014-09-15,False
2014-07-16,717.0,,722.0,715.0,411946.0,718.0,718.0,481620.0,2014-07-16,I1409.DCE,2013-10-18,2014-09-15,False
2014-07-17,710.0,,717.0,708.0,390038.0,714.0,712.0,421160.0,2014-07-17,I1409.DCE,2013-10-18,2014-09-15,False
2014-07-18,684.0,,706.0,684.0,377362.0,706.0,696.0,773164.0,2014-07-18,I1409.DCE,2013-10-18,2014-09-15,False
2014-07-21,686.0,,691.0,683.0,356196.0,684.0,686.0,391918.0,2014-07-21,I1409.DCE,2013-10-18,2014-09-15,False
2014-07-22,672.0,,680.0,670.0,363932.0,675.0,674.0,505954.0,2014-07-22,I1501.DCE,2014-01-16,2015-01-16,True
2014-07-23,671.0,,674.0,666.0,394900.0,670.0,669.0,451764.0,2014-07-23,I1501.DCE,2014-01-16,2015-01-16,False
2014-07-24,663.0,,670.0,662.0,427432.0,668.0,665.0,569438.0,2014-07-24,I1501.DCE,2014-01-16,2015-01-16,False
2014-07-25,669.0,,674.0,663.0,399964.0,664.0,668.0,612762.0,2014-07-25,I1501.DCE,2014-01-16,2015-01-16,False
2014-07-28,681.0,,685.0,670.0,374176.0,672.0,677.0,682386.0,2014-07-28,I1501.DCE,2014-01-16,2015-01-16,False
2014-07-29,684.0,,690.0,682.0,400418.0,687.0,685.0,439936.0,2014-07-29,I1501.DCE,2014-01-16,2015-01-16,False
2014-07-30,676.0,,683.0,674.0,407804.0,681.0,677.0,516366.0,2014-07-30,I1501.DCE,2014-01-16,2015-01-16,False
2014-07-31,680.0,,683.0,675.0,398616.0,679.0,678.0,450580.0,2014-07-31,I1501.DCE,2014-01-16,2015-01-16,False
2014-08-01,672.0,,680.0,670.0,414626.0,678.0,674.0,644806.0,2014-08-01,I1501.DCE,2014-01-16,2015-01-16,False
2014-08-04,685.0,,686.0,669.0,435730.0,672.0,676.0,692748.0,2014-08-04,I1501.DCE,2014-01-16,2015-01-16,False
2014-08-05,684.0,,692.0,681.0,413848.0,685.0,685.0,741198.0,2014-08-05,I1501.DCE,2014-01-16,2015-01-16,False
2014-08-06,679.0,,685.0,678.0,459766.0,682.0,681.0,638764.0,2014-08-06,I1501.DCE,2014-01-16,2015-01-16,False
2014-08-07,678.0,,687.0,677.0,438402.0,680.0,682.0,601422.0,2014-08-07,I1501.DCE,2014-01-16,2015-01-16,False
