date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2004-10-25,2004-10-25,FU0501.SHF,2004-12-31,87761.0,29099.0,,2283.0,2266.0,2235.0,2280.0,2241.0,2004-08-25,False,67 days 00:00:00.000000000
2004-10-26,2004-10-26,FU0501.SHF,2004-12-31,74385.0,31521.0,,2245.0,2225.0,2212.0,2215.0,2241.0,2004-08-25,False,66 days 00:00:00.000000000
2004-10-27,2004-10-27,FU0501.SHF,2004-12-31,65201.0,31688.0,,2259.0,2245.0,2235.0,2235.0,2251.0,2004-08-25,False,65 days 00:00:00.000000000
2004-10-28,2004-10-28,FU0501.SHF,2004-12-31,100535.0,31561.0,,2163.0,2147.0,2132.0,2160.0,2132.0,2004-08-25,False,64 days 00:00:00.000000000
2004-10-29,2004-10-29,FU0501.SHF,2004-12-31,79701.0,32157.0,,2167.0,2151.0,2130.0,2166.0,2130.0,2004-08-25,False,63 days 00:00:00.000000000
2004-11-01,2004-11-01,FU0501.SHF,2004-12-31,48876.0,30175.0,,2199.0,2187.0,2179.0,2183.0,2198.0,2004-08-25,False,60 days 00:00:00.000000000
2004-11-02,2004-11-02,FU0501.SHF,2004-12-31,53925.0,30577.0,,2177.0,2163.0,2148.0,2177.0,2150.0,2004-08-25,False,59 days 00:00:00.000000000
2004-11-03,2004-11-03,FU0501.SHF,2004-12-31,148156.0,32441.0,,2263.0,2222.0,2163.0,2239.0,2171.0,2004-08-25,False,58 days 00:00:00.000000000
2004-11-04,2004-11-04,FU0501.SHF,2004-12-31,122477.0,28946.0,,2257.0,2233.0,2214.0,2217.0,2238.0,2004-08-25,False,57 days 00:00:00.000000000
2004-11-05,2004-11-05,FU0501.SHF,2004-12-31,70706.0,26234.0,,2208.0,2194.0,2182.0,2199.0,2188.0,2004-08-25,False,56 days 00:00:00.000000000
2004-11-08,2004-11-08,FU0501.SHF,2004-12-31,52952.0,24465.0,,2217.0,2206.0,2194.0,2197.0,2203.0,2004-08-25,False,53 days 00:00:00.000000000
2004-11-09,2004-11-09,FU0501.SHF,2004-12-31,49741.0,20963.0,,2210.0,2195.0,2186.0,2191.0,2200.0,2004-08-25,False,52 days 00:00:00.000000000
2004-11-10,2004-11-10,FU0501.SHF,2004-12-31,29799.0,19619.0,,2175.0,2167.0,2160.0,2171.0,2162.0,2004-08-25,False,51 days 00:00:00.000000000
2004-11-11,2004-11-11,FU0501.SHF,2004-12-31,23359.0,19196.0,,2199.0,2181.0,2170.0,2175.0,2195.0,2004-08-25,False,50 days 00:00:00.000000000
2004-11-12,2004-11-12,FU0501.SHF,2004-12-31,20373.0,15344.0,,2178.0,2163.0,2151.0,2177.0,2169.0,2004-08-25,False,49 days 00:00:00.000000000
2004-11-15,2004-11-15,FU0501.SHF,2004-12-31,10737.0,12442.0,,2175.0,2163.0,2156.0,2158.0,2166.0,2004-08-25,False,46 days 00:00:00.000000000
2004-11-16,2004-11-16,FU0501.SHF,2004-12-31,10875.0,11709.0,,2165.0,2153.0,2141.0,2160.0,2155.0,2004-08-25,False,45 days 00:00:00.000000000
2004-11-17,2004-11-17,FU0501.SHF,2004-12-31,7772.0,10454.0,,2156.0,2148.0,2145.0,2146.0,2145.0,2004-08-25,False,44 days 00:00:00.000000000
2004-11-18,2004-11-18,FU0501.SHF,2004-12-31,6869.0,9375.0,,2166.0,2158.0,2153.0,2154.0,2162.0,2004-08-25,False,43 days 00:00:00.000000000
2004-11-19,2004-11-19,FU0501.SHF,2004-12-31,3732.0,8159.0,,2152.0,2144.0,2136.0,2139.0,2143.0,2004-08-25,False,42 days 00:00:00.000000000
2004-11-22,2004-11-22,FU0501.SHF,2004-12-31,6620.0,7330.0,,2171.0,2164.0,2157.0,2166.0,2171.0,2004-08-25,False,39 days 00:00:00.000000000
2004-11-23,2004-11-23,FU0503.SHF,2005-02-28,8050.0,7638.0,,2157.0,2152.0,2148.0,2152.0,2151.0,2004-08-25,True,97 days 00:00:00.000000000
2004-11-24,2004-11-24,FU0503.SHF,2005-02-28,5603.0,7148.0,,2165.0,2156.0,2149.0,2157.0,2157.0,2004-08-25,False,96 days 00:00:00.000000000
2004-11-25,2004-11-25,FU0503.SHF,2005-02-28,12459.0,8896.0,,2184.0,2174.0,2160.0,2179.0,2165.0,2004-08-25,False,95 days 00:00:00.000000000
2004-11-26,2004-11-26,FU0503.SHF,2005-02-28,6285.0,8910.0,,2187.0,2181.0,2176.0,2181.0,2179.0,2004-08-25,False,94 days 00:00:00.000000000
2004-11-29,2004-11-29,FU0503.SHF,2005-02-28,4315.0,8614.0,,2180.0,2170.0,2163.0,2169.0,2180.0,2004-08-25,False,91 days 00:00:00.000000000
2004-11-30,2004-11-30,FU0503.SHF,2005-02-28,4440.0,8681.0,,2184.0,2175.0,2171.0,2174.0,2175.0,2004-08-25,False,90 days 00:00:00.000000000
2004-12-01,2004-12-01,FU0503.SHF,2005-02-28,6187.0,7952.0,,2165.0,2154.0,2145.0,2153.0,2165.0,2004-08-25,False,89 days 00:00:00.000000000
2004-12-02,2004-12-02,FU0503.SHF,2005-02-28,20795.0,10042.0,,2109.0,2100.0,2086.0,2100.0,2100.0,2004-08-25,False,88 days 00:00:00.000000000
2004-12-03,2004-12-03,FU0503.SHF,2005-02-28,13485.0,10480.0,,2075.0,2070.0,2062.0,2073.0,2074.0,2004-08-25,False,87 days 00:00:00.000000000
2004-12-06,2004-12-06,FU0503.SHF,2005-02-28,12600.0,11195.0,,2085.0,2079.0,2072.0,2084.0,2075.0,2004-08-25,False,84 days 00:00:00.000000000
2004-12-07,2004-12-07,FU0503.SHF,2005-02-28,7921.0,11710.0,,2090.0,2084.0,2078.0,2089.0,2084.0,2004-08-25,False,83 days 00:00:00.000000000
2004-12-08,2004-12-08,FU0503.SHF,2005-02-28,8296.0,12993.0,,2091.0,2078.0,2068.0,2088.0,2070.0,2004-08-25,False,82 days 00:00:00.000000000
2004-12-09,2004-12-09,FU0503.SHF,2005-02-28,12563.0,12004.0,,2098.0,2087.0,2075.0,2085.0,2092.0,2004-08-25,False,81 days 00:00:00.000000000
2004-12-10,2004-12-10,FU0503.SHF,2005-02-28,6424.0,11757.0,,2092.0,2081.0,2075.0,2078.0,2090.0,2004-08-25,False,80 days 00:00:00.000000000
2004-12-13,2004-12-13,FU0503.SHF,2005-02-28,6448.0,11614.0,,2075.0,2071.0,2066.0,2071.0,2069.0,2004-08-25,False,77 days 00:00:00.000000000
2004-12-14,2004-12-14,FU0503.SHF,2005-02-28,3548.0,11198.0,,2083.0,2076.0,2074.0,2076.0,2080.0,2004-08-25,False,76 days 00:00:00.000000000
2004-12-15,2004-12-15,FU0503.SHF,2005-02-28,5603.0,10777.0,,2082.0,2073.0,2066.0,2075.0,2082.0,2004-08-25,False,75 days 00:00:00.000000000
2004-12-16,2004-12-16,FU0503.SHF,2005-02-28,17418.0,12536.0,,2122.0,2109.0,2090.0,2116.0,2098.0,2004-08-25,False,74 days 00:00:00.000000000
2004-12-17,2004-12-17,FU0503.SHF,2005-02-28,8483.0,11841.0,,2115.0,2101.0,2091.0,2098.0,2112.0,2004-08-25,False,73 days 00:00:00.000000000
2004-12-20,2004-12-20,FU0503.SHF,2005-02-28,7739.0,11599.0,,2130.0,2114.0,2107.0,2110.0,2125.0,2004-08-25,False,70 days 00:00:00.000000000
2004-12-21,2004-12-21,FU0503.SHF,2005-02-28,2857.0,11533.0,,2106.0,2100.0,2095.0,2095.0,2101.0,2004-08-25,False,69 days 00:00:00.000000000
2004-12-22,2004-12-22,FU0503.SHF,2005-02-28,3371.0,11101.0,,2100.0,2086.0,2080.0,2086.0,2095.0,2004-08-25,False,68 days 00:00:00.000000000
2004-12-23,2004-12-23,FU0503.SHF,2005-02-28,4628.0,10879.0,,2076.0,2071.0,2066.0,2068.0,2070.0,2004-08-25,False,67 days 00:00:00.000000000
2004-12-24,2004-12-24,FU0503.SHF,2005-02-28,5242.0,12420.0,,2068.0,2052.0,2048.0,2054.0,2066.0,2004-08-25,False,66 days 00:00:00.000000000
2004-12-27,2004-12-27,FU0503.SHF,2005-02-28,14641.0,13243.0,,2049.0,2021.0,2006.0,2011.0,2048.0,2004-08-25,False,63 days 00:00:00.000000000
2004-12-28,2004-12-28,FU0503.SHF,2005-02-28,12549.0,12880.0,,2000.0,1993.0,1973.0,2000.0,1980.0,2004-08-25,False,62 days 00:00:00.000000000
2004-12-29,2004-12-29,FU0503.SHF,2005-02-28,4399.0,13328.0,,2011.0,2003.0,1996.0,2002.0,2003.0,2004-08-25,False,61 days 00:00:00.000000000
2004-12-30,2004-12-30,FU0503.SHF,2005-02-28,6129.0,13649.0,,2020.0,2010.0,2002.0,2003.0,2020.0,2004-08-25,False,60 days 00:00:00.000000000
2004-12-31,2004-12-31,FU0503.SHF,2005-02-28,2864.0,12792.0,,2010.0,2005.0,2001.0,2009.0,2005.0,2004-08-25,False,59 days 00:00:00.000000000
2005-01-04,2005-01-04,FU0503.SHF,2005-02-28,5062.0,12481.0,,2002.0,1989.0,1979.0,1983.0,2000.0,2004-08-25,False,55 days 00:00:00.000000000
2005-01-05,2005-01-05,FU0503.SHF,2005-02-28,14268.0,13630.0,,2015.0,2006.0,1991.0,2007.0,1995.0,2004-08-25,False,54 days 00:00:00.000000000
2005-01-06,2005-01-06,FU0503.SHF,2005-02-28,6822.0,12154.0,,2000.0,1993.0,1988.0,1989.0,2000.0,2004-08-25,False,53 days 00:00:00.000000000
2005-01-07,2005-01-07,FU0503.SHF,2005-02-28,7270.0,11951.0,,2020.0,2008.0,1999.0,2002.0,2020.0,2004-08-25,False,52 days 00:00:00.000000000
2005-01-10,2005-01-10,FU0503.SHF,2005-02-28,9498.0,12063.0,,2019.0,2012.0,2005.0,2014.0,2007.0,2004-08-25,False,49 days 00:00:00.000000000
2005-01-11,2005-01-11,FU0503.SHF,2005-02-28,5503.0,12135.0,,2012.0,2005.0,2002.0,2004.0,2008.0,2004-08-25,False,48 days 00:00:00.000000000
2005-01-12,2005-01-12,FU0503.SHF,2005-02-28,4804.0,12107.0,,2018.0,2010.0,2005.0,2017.0,2015.0,2004-08-25,False,47 days 00:00:00.000000000
2005-01-13,2005-01-13,FU0503.SHF,2005-02-28,10686.0,12818.0,,2030.0,2023.0,2017.0,2023.0,2020.0,2004-08-25,False,46 days 00:00:00.000000000
2005-01-14,2005-01-14,FU0503.SHF,2005-02-28,8120.0,12757.0,,2039.0,2032.0,2027.0,2027.0,2032.0,2004-08-25,False,45 days 00:00:00.000000000
2005-01-17,2005-01-17,FU0503.SHF,2005-02-28,4927.0,11771.0,,2032.0,2016.0,2002.0,2015.0,2032.0,2004-08-25,False,42 days 00:00:00.000000000
2005-01-18,2005-01-18,FU0503.SHF,2005-02-28,8446.0,12033.0,,2044.0,2031.0,2017.0,2042.0,2023.0,2004-08-25,False,41 days 00:00:00.000000000
2005-01-19,2005-01-19,FU0503.SHF,2005-02-28,3527.0,11497.0,,2034.0,2028.0,2022.0,2030.0,2034.0,2004-08-25,False,40 days 00:00:00.000000000
2005-01-20,2005-01-20,FU0503.SHF,2005-02-28,2143.0,10987.0,,2018.0,2011.0,2005.0,2007.0,2011.0,2004-08-25,False,39 days 00:00:00.000000000
2005-01-21,2005-01-21,FU0503.SHF,2005-02-28,1127.0,10824.0,,2016.0,2013.0,2005.0,2013.0,2010.0,2004-08-25,False,38 days 00:00:00.000000000
2005-01-24,2005-01-24,FU0503.SHF,2005-02-28,6420.0,10645.0,,2035.0,2027.0,2022.0,2025.0,2022.0,2004-08-25,False,35 days 00:00:00.000000000
2005-01-25,2005-01-25,FU0503.SHF,2005-02-28,977.0,10461.0,,2021.0,2014.0,2010.0,2018.0,2020.0,2004-08-25,False,34 days 00:00:00.000000000
2005-01-26,2005-01-26,FU0503.SHF,2005-02-28,1589.0,9936.0,,2027.0,2018.0,2013.0,2020.0,2022.0,2004-08-25,False,33 days 00:00:00.000000000
2005-01-27,2005-01-27,FU0503.SHF,2005-02-28,1915.0,9849.0,,2032.0,2024.0,2015.0,2031.0,2020.0,2004-08-25,False,32 days 00:00:00.000000000
2005-01-28,2005-01-28,FU0503.SHF,2005-02-28,798.0,9804.0,,2035.0,2028.0,2023.0,2028.0,2026.0,2004-08-25,False,31 days 00:00:00.000000000
2005-01-31,2005-01-31,FU0503.SHF,2005-02-28,4949.0,9211.0,,2023.0,2021.0,2010.0,2017.0,2010.0,2004-08-25,False,28 days 00:00:00.000000000
2005-02-01,2005-02-01,FU0503.SHF,2005-02-28,241.0,9063.0,,2028.0,2021.0,2015.0,2015.0,2020.0,2004-08-25,False,27 days 00:00:00.000000000
2005-02-02,2005-02-02,FU0503.SHF,2005-02-28,216.0,8929.0,,2018.0,2016.0,2008.0,2017.0,2010.0,2004-08-25,False,26 days 00:00:00.000000000
2005-02-03,2005-02-03,FU0503.SHF,2005-02-28,1378.0,8632.0,,2024.0,2016.0,2015.0,2020.0,2015.0,2004-08-25,False,25 days 00:00:00.000000000
2005-02-04,2005-02-04,FU0503.SHF,2005-02-28,490.0,8222.0,,2036.0,2029.0,2019.0,2030.0,2020.0,2004-08-25,False,24 days 00:00:00.000000000
2005-02-16,2005-02-16,FU0503.SHF,2005-02-28,176.0,8075.0,,2044.0,2041.0,2032.0,2042.0,2032.0,2004-08-25,False,12 days 00:00:00.000000000
2005-02-17,2005-02-17,FU0503.SHF,2005-02-28,138.0,7973.0,,2047.0,2041.0,2035.0,2035.0,2045.0,2004-08-25,False,11 days 00:00:00.000000000
2005-02-18,2005-02-18,FU0503.SHF,2005-02-28,262.0,7845.0,,2058.0,2047.0,2037.0,2055.0,2039.0,2004-08-25,False,10 days 00:00:00.000000000
2005-02-21,2005-02-21,FU0503.SHF,2005-02-28,413.0,7617.0,,2092.0,2069.0,2053.0,2062.0,2065.0,2004-08-25,False,7 days 00:00:00.000000000
2005-02-22,2005-02-22,FU0503.SHF,2005-02-28,382.0,7505.0,,2070.0,2065.0,2058.0,2060.0,2060.0,2004-08-25,False,6 days 00:00:00.000000000
2005-02-23,2005-02-23,FU0503.SHF,2005-02-28,121.0,7467.0,,2090.0,2070.0,2051.0,2057.0,2070.0,2004-08-25,False,5 days 00:00:00.000000000
2005-02-24,2005-02-24,FU0503.SHF,2005-02-28,380.0,7463.0,,2070.0,2057.0,2055.0,2062.0,2065.0,2004-08-25,False,4 days 00:00:00.000000000
2005-02-25,2005-02-25,FU0503.SHF,2005-02-28,365.0,1466.0,,2071.0,2046.0,2040.0,2066.0,2040.0,2004-08-25,False,3 days 00:00:00.000000000
2005-02-28,2005-02-28,FU0505.SHF,2005-04-29,4525.0,4907.0,,2190.0,2177.0,2166.0,2179.0,2170.0,2004-08-25,True,60 days 00:00:00.000000000
2005-03-01,2005-03-01,FU0505.SHF,2005-04-29,2313.0,4524.0,,2180.0,2165.0,2155.0,2158.0,2176.0,2004-08-25,False,59 days 00:00:00.000000000
2005-03-02,2005-03-02,FU0505.SHF,2005-04-29,3117.0,4368.0,,2174.0,2160.0,2147.0,2167.0,2158.0,2004-08-25,False,58 days 00:00:00.000000000
2005-03-03,2005-03-03,FU0505.SHF,2005-04-29,9527.0,5072.0,,2238.0,2211.0,2175.0,2226.0,2188.0,2004-08-25,False,57 days 00:00:00.000000000
2005-03-04,2005-03-04,FU0505.SHF,2005-04-29,10928.0,5736.0,,2262.0,2245.0,2224.0,2244.0,2230.0,2004-08-25,False,56 days 00:00:00.000000000
2005-03-07,2005-03-07,FU0505.SHF,2005-04-29,4559.0,5757.0,,2258.0,2247.0,2234.0,2244.0,2248.0,2004-08-25,False,53 days 00:00:00.000000000
2005-03-08,2005-03-08,FU0505.SHF,2005-04-29,3064.0,6298.0,,2253.0,2246.0,2242.0,2243.0,2244.0,2004-08-25,False,52 days 00:00:00.000000000
2005-03-09,2005-03-09,FU0505.SHF,2005-04-29,15181.0,7485.0,,2332.0,2302.0,2262.0,2310.0,2266.0,2004-08-25,False,51 days 00:00:00.000000000
2005-03-10,2005-03-10,FU0505.SHF,2005-04-29,8381.0,7227.0,,2323.0,2311.0,2300.0,2310.0,2301.0,2004-08-25,False,50 days 00:00:00.000000000
2005-03-11,2005-03-11,FU0505.SHF,2005-04-29,6681.0,7563.0,,2297.0,2283.0,2268.0,2280.0,2288.0,2004-08-25,False,49 days 00:00:00.000000000
2005-03-14,2005-03-14,FU0505.SHF,2005-04-29,6932.0,5932.0,,2365.0,2342.0,2312.0,2344.0,2320.0,2004-08-25,False,46 days 00:00:00.000000000
2005-03-15,2005-03-15,FU0505.SHF,2005-04-29,4021.0,4682.0,,2397.0,2378.0,2350.0,2380.0,2357.0,2004-08-25,False,45 days 00:00:00.000000000
2005-03-16,2005-03-16,FU0506.SHF,2005-05-31,15175.0,6871.0,,2459.0,2421.0,2305.0,2403.0,2408.0,2004-08-25,True,76 days 00:00:00.000000000
2005-03-17,2005-03-17,FU0506.SHF,2005-05-31,12382.0,7855.0,,2515.0,2490.0,2464.0,2482.0,2468.0,2004-08-25,False,75 days 00:00:00.000000000
2005-03-18,2005-03-18,FU0506.SHF,2005-05-31,9880.0,7141.0,,2490.0,2450.0,2419.0,2429.0,2460.0,2004-08-25,False,74 days 00:00:00.000000000
2005-03-21,2005-03-21,FU0506.SHF,2005-05-31,13582.0,8179.0,,2490.0,2465.0,2442.0,2462.0,2477.0,2004-08-25,False,71 days 00:00:00.000000000
2005-03-22,2005-03-22,FU0506.SHF,2005-05-31,19151.0,9469.0,,2491.0,2462.0,2420.0,2473.0,2450.0,2004-08-25,False,70 days 00:00:00.000000000
2005-03-23,2005-03-23,FU0506.SHF,2005-05-31,23562.0,8650.0,,2419.0,2379.0,2342.0,2352.0,2419.0,2004-08-25,False,69 days 00:00:00.000000000
2005-03-24,2005-03-24,FU0506.SHF,2005-05-31,34538.0,8288.0,,2371.0,2333.0,2280.0,2367.0,2290.0,2004-08-25,False,68 days 00:00:00.000000000
2005-03-25,2005-03-25,FU0506.SHF,2005-05-31,22478.0,7863.0,,2409.0,2379.0,2363.0,2383.0,2380.0,2004-08-25,False,67 days 00:00:00.000000000
2005-03-28,2005-03-28,FU0506.SHF,2005-05-31,17545.0,8406.0,,2416.0,2398.0,2381.0,2386.0,2382.0,2004-08-25,False,64 days 00:00:00.000000000
2005-03-29,2005-03-29,FU0506.SHF,2005-05-31,21282.0,8561.0,,2392.0,2373.0,2358.0,2365.0,2380.0,2004-08-25,False,63 days 00:00:00.000000000
2005-03-30,2005-03-30,FU0506.SHF,2005-05-31,14242.0,7519.0,,2398.0,2387.0,2376.0,2388.0,2380.0,2004-08-25,False,62 days 00:00:00.000000000
2005-03-31,2005-03-31,FU0506.SHF,2005-05-31,23583.0,7630.0,,2462.0,2441.0,2404.0,2449.0,2410.0,2004-08-25,False,61 days 00:00:00.000000000
2005-04-01,2005-04-01,FU0506.SHF,2005-05-31,22523.0,6880.0,,2500.0,2483.0,2465.0,2485.0,2490.0,2004-08-25,False,60 days 00:00:00.000000000
2005-04-04,2005-04-04,FU0506.SHF,2005-05-31,27387.0,8844.0,,2590.0,2576.0,2533.0,2582.0,2533.0,2004-08-25,False,57 days 00:00:00.000000000
2005-04-05,2005-04-05,FU0506.SHF,2005-05-31,20762.0,8656.0,,2572.0,2562.0,2539.0,2564.0,2542.0,2004-08-25,False,56 days 00:00:00.000000000
2005-04-06,2005-04-06,FU0506.SHF,2005-05-31,54418.0,11564.0,,2650.0,2602.0,2532.0,2614.0,2536.0,2004-08-25,False,55 days 00:00:00.000000000
2005-04-07,2005-04-07,FU0506.SHF,2005-05-31,70996.0,12683.0,,2676.0,2652.0,2615.0,2668.0,2625.0,2004-08-25,False,54 days 00:00:00.000000000
2005-04-08,2005-04-08,FU0506.SHF,2005-05-31,105991.0,14328.0,,2633.0,2608.0,2576.0,2606.0,2615.0,2004-08-25,False,53 days 00:00:00.000000000
2005-04-11,2005-04-11,FU0506.SHF,2005-05-31,75305.0,16232.0,,2648.0,2626.0,2585.0,2633.0,2599.0,2004-08-25,False,50 days 00:00:00.000000000
2005-04-12,2005-04-12,FU0506.SHF,2005-05-31,47828.0,15358.0,,2666.0,2643.0,2620.0,2644.0,2659.0,2004-08-25,False,49 days 00:00:00.000000000
2005-04-13,2005-04-13,FU0506.SHF,2005-05-31,51272.0,10439.0,,2587.0,2544.0,2519.0,2540.0,2579.0,2004-08-25,False,48 days 00:00:00.000000000
2005-04-14,2005-04-14,FU0507.SHF,2005-06-30,67516.0,12363.0,,2533.0,2502.0,2470.0,2525.0,2496.0,2004-08-25,True,77 days 00:00:00.000000000
2005-04-15,2005-04-15,FU0507.SHF,2005-06-30,36094.0,11243.0,,2555.0,2539.0,2529.0,2534.0,2548.0,2004-08-25,False,76 days 00:00:00.000000000
2005-04-18,2005-04-18,FU0507.SHF,2005-06-30,39246.0,12235.0,,2522.0,2507.0,2492.0,2507.0,2509.0,2004-08-25,False,73 days 00:00:00.000000000
