date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2013-09-23,1244.0,,1245.0,1219.0,38100.0,1227.0,1234.0,18350.0,2013-09-23,JM1405.DCE,2013-05-16,2014-05-16,False
2013-09-24,1235.0,,1250.0,1230.0,39826.0,1245.0,1239.0,18280.0,2013-09-24,JM1405.DCE,2013-05-16,2014-05-16,False
2013-09-25,1244.0,,1246.0,1231.0,44278.0,1235.0,1238.0,22300.0,2013-09-25,JM1405.DCE,2013-05-16,2014-05-16,False
2013-09-26,1238.0,,1246.0,1236.0,44244.0,1245.0,1240.0,14276.0,2013-09-26,JM1405.DCE,2013-05-16,2014-05-16,False
2013-09-27,1219.0,,1239.0,1216.0,41328.0,1239.0,1229.0,19818.0,2013-09-27,JM1405.DCE,2013-05-16,2014-05-16,False
2013-09-30,1215.0,,1228.0,1209.0,45580.0,1218.0,1216.0,22740.0,2013-09-30,JM1405.DCE,2013-05-16,2014-05-16,False
2013-10-08,1215.0,,1219.0,1193.0,51358.0,1213.0,1202.0,24814.0,2013-10-08,JM1405.DCE,2013-05-16,2014-05-16,False
2013-10-09,1208.0,,1217.0,1205.0,57182.0,1215.0,1212.0,23760.0,2013-10-09,JM1405.DCE,2013-05-16,2014-05-16,False
2013-10-10,1208.0,,1214.0,1198.0,62666.0,1202.0,1206.0,32456.0,2013-10-10,JM1405.DCE,2013-05-16,2014-05-16,False
2013-10-11,1202.0,,1219.0,1200.0,65088.0,1210.0,1209.0,21950.0,2013-10-11,JM1405.DCE,2013-05-16,2014-05-16,False
2013-10-14,1235.0,,1242.0,1202.0,72586.0,1204.0,1226.0,45302.0,2013-10-14,JM1405.DCE,2013-05-16,2014-05-16,False
2013-10-15,1225.0,,1266.0,1222.0,81134.0,1266.0,1236.0,63158.0,2013-10-15,JM1405.DCE,2013-05-16,2014-05-16,False
2013-10-16,1216.0,,1228.0,1213.0,78812.0,1228.0,1219.0,48328.0,2013-10-16,JM1405.DCE,2013-05-16,2014-05-16,False
2013-10-17,1209.0,,1227.0,1205.0,89420.0,1221.0,1214.0,64366.0,2013-10-17,JM1405.DCE,2013-05-16,2014-05-16,False
2013-10-18,1205.0,,1216.0,1201.0,94922.0,1209.0,1207.0,52022.0,2013-10-18,JM1405.DCE,2013-05-16,2014-05-16,False
2013-10-21,1224.0,,1225.0,1194.0,121424.0,1203.0,1211.0,113894.0,2013-10-21,JM1405.DCE,2013-05-16,2014-05-16,False
2013-10-22,1200.0,,1223.0,1189.0,157528.0,1222.0,1202.0,181224.0,2013-10-22,JM1405.DCE,2013-05-16,2014-05-16,False
2013-10-23,1186.0,,1204.0,1177.0,197064.0,1202.0,1186.0,246108.0,2013-10-23,JM1405.DCE,2013-05-16,2014-05-16,False
2013-10-24,1159.0,,1183.0,1150.0,209702.0,1181.0,1161.0,337180.0,2013-10-24,JM1405.DCE,2013-05-16,2014-05-16,False
2013-10-25,1150.0,,1168.0,1147.0,211122.0,1157.0,1157.0,248484.0,2013-10-25,JM1405.DCE,2013-05-16,2014-05-16,False
2013-10-28,1158.0,,1168.0,1149.0,206474.0,1154.0,1155.0,186766.0,2013-10-28,JM1405.DCE,2013-05-16,2014-05-16,False
2013-10-29,1153.0,,1161.0,1137.0,198252.0,1159.0,1147.0,376316.0,2013-10-29,JM1405.DCE,2013-05-16,2014-05-16,False
2013-10-30,1157.0,,1162.0,1148.0,198486.0,1156.0,1155.0,212152.0,2013-10-30,JM1405.DCE,2013-05-16,2014-05-16,False
2013-10-31,1144.0,,1164.0,1143.0,203546.0,1155.0,1151.0,322486.0,2013-10-31,JM1405.DCE,2013-05-16,2014-05-16,False
2013-11-01,1153.0,,1158.0,1142.0,216548.0,1142.0,1151.0,280356.0,2013-11-01,JM1405.DCE,2013-05-16,2014-05-16,False
2013-11-04,1186.0,,1209.0,1182.0,8354.0,1208.0,1188.0,4196.0,2013-11-04,JM1409.DCE,2013-09-16,2014-09-15,True
2013-11-05,1175.0,,1187.0,1168.0,8558.0,1184.0,1175.0,4882.0,2013-11-05,JM1409.DCE,2013-09-16,2014-09-15,False
2013-11-06,1171.0,,1183.0,1170.0,8800.0,1173.0,1176.0,3776.0,2013-11-06,JM1409.DCE,2013-09-16,2014-09-15,False
2013-11-07,1171.0,,1183.0,1170.0,8800.0,1173.0,1176.0,3776.0,2013-11-06,JM1409.DCE,2013-09-16,2014-09-15,False
2013-11-08,1158.0,,1184.0,1158.0,9642.0,1175.0,1173.0,4886.0,2013-11-08,JM1409.DCE,2013-09-16,2014-09-15,False
2013-11-11,1156.0,,1170.0,1154.0,9734.0,1170.0,1159.0,3654.0,2013-11-11,JM1409.DCE,2013-09-16,2014-09-15,False
2013-11-12,1164.0,,1166.0,1151.0,9924.0,1155.0,1157.0,3254.0,2013-11-12,JM1409.DCE,2013-09-16,2014-09-15,False
2013-11-13,1169.0,,1172.0,1158.0,9752.0,1162.0,1166.0,3490.0,2013-11-13,JM1409.DCE,2013-09-16,2014-09-15,False
2013-11-14,1164.0,,1172.0,1163.0,10970.0,1168.0,1166.0,6582.0,2013-11-14,JM1409.DCE,2013-09-16,2014-09-15,False
2013-11-15,1150.0,,1168.0,1150.0,11574.0,1165.0,1158.0,4562.0,2013-11-15,JM1409.DCE,2013-09-16,2014-09-15,False
2013-11-18,1144.0,,1155.0,1142.0,16766.0,1150.0,1148.0,9836.0,2013-11-18,JM1409.DCE,2013-09-16,2014-09-15,False
2013-11-19,1157.0,,1162.0,1140.0,17430.0,1140.0,1152.0,5722.0,2013-11-19,JM1409.DCE,2013-09-16,2014-09-15,False
2013-11-20,1169.0,,1169.0,1156.0,22902.0,1160.0,1161.0,9766.0,2013-11-20,JM1409.DCE,2013-09-16,2014-09-15,False
2013-11-21,1156.0,,1172.0,1154.0,23874.0,1172.0,1159.0,6662.0,2013-11-21,JM1409.DCE,2013-09-16,2014-09-15,False
2013-11-22,1155.0,,1163.0,1154.0,23700.0,1157.0,1158.0,2810.0,2013-11-22,JM1409.DCE,2013-09-16,2014-09-15,False
2013-11-25,1151.0,,1160.0,1147.0,23954.0,1157.0,1153.0,2810.0,2013-11-25,JM1409.DCE,2013-09-16,2014-09-15,False
2013-11-26,1154.0,,1163.0,1147.0,26468.0,1147.0,1156.0,7288.0,2013-11-26,JM1409.DCE,2013-09-16,2014-09-15,False
2013-11-27,1137.0,,1153.0,1132.0,28352.0,1153.0,1139.0,9616.0,2013-11-27,JM1409.DCE,2013-09-16,2014-09-15,False
2013-11-28,1144.0,,1155.0,1135.0,31034.0,1135.0,1146.0,8408.0,2013-11-28,JM1409.DCE,2013-09-16,2014-09-15,False
2013-11-29,1143.0,,1148.0,1140.0,33180.0,1146.0,1143.0,5680.0,2013-11-29,JM1409.DCE,2013-09-16,2014-09-15,False
2013-12-02,1148.0,,1151.0,1141.0,35240.0,1141.0,1146.0,5460.0,2013-12-02,JM1409.DCE,2013-09-16,2014-09-15,False
2013-12-03,1146.0,,1151.0,1142.0,36190.0,1149.0,1145.0,5458.0,2013-12-03,JM1409.DCE,2013-09-16,2014-09-15,False
2013-12-04,1164.0,,1168.0,1144.0,37768.0,1144.0,1158.0,6276.0,2013-12-04,JM1409.DCE,2013-09-16,2014-09-15,False
2013-12-05,1168.0,,1175.0,1162.0,42932.0,1162.0,1170.0,14074.0,2013-12-05,JM1409.DCE,2013-09-16,2014-09-15,False
2013-12-06,1163.0,,1168.0,1152.0,42742.0,1168.0,1160.0,10772.0,2013-12-06,JM1409.DCE,2013-09-16,2014-09-15,False
2013-12-09,1157.0,,1170.0,1154.0,50662.0,1162.0,1161.0,16894.0,2013-12-09,JM1409.DCE,2013-09-16,2014-09-15,False
2013-12-10,1161.0,,1163.0,1157.0,52020.0,1157.0,1159.0,4470.0,2013-12-10,JM1409.DCE,2013-09-16,2014-09-15,False
2013-12-11,1151.0,,1162.0,1148.0,53920.0,1162.0,1153.0,7876.0,2013-12-11,JM1409.DCE,2013-09-16,2014-09-15,False
2013-12-12,1144.0,,1162.0,1144.0,57944.0,1153.0,1150.0,13368.0,2013-12-12,JM1409.DCE,2013-09-16,2014-09-15,False
2013-12-13,1122.0,,1142.0,1107.0,56594.0,1141.0,1119.0,17442.0,2013-12-13,JM1409.DCE,2013-09-16,2014-09-15,False
2013-12-16,1121.0,,1125.0,1116.0,56324.0,1116.0,1120.0,7150.0,2013-12-16,JM1409.DCE,2013-09-16,2014-09-15,False
2013-12-17,1118.0,,1125.0,1116.0,56540.0,1123.0,1119.0,4608.0,2013-12-17,JM1409.DCE,2013-09-16,2014-09-15,False
2013-12-18,1118.0,,1121.0,1111.0,57214.0,1119.0,1116.0,11606.0,2013-12-18,JM1409.DCE,2013-09-16,2014-09-15,False
2013-12-19,1116.0,,1124.0,1107.0,56608.0,1119.0,1115.0,7956.0,2013-12-19,JM1409.DCE,2013-09-16,2014-09-15,False
2013-12-20,1093.0,,1120.0,1093.0,52918.0,1115.0,1111.0,15852.0,2013-12-20,JM1409.DCE,2013-09-16,2014-09-15,False
2013-12-23,1085.0,,1096.0,1084.0,56008.0,1096.0,1089.0,11198.0,2013-12-23,JM1409.DCE,2013-09-16,2014-09-15,False
2013-12-24,1089.0,,1095.0,1082.0,58062.0,1087.0,1087.0,13318.0,2013-12-24,JM1409.DCE,2013-09-16,2014-09-15,False
2013-12-25,1087.0,,1099.0,1082.0,57360.0,1090.0,1089.0,14650.0,2013-12-25,JM1409.DCE,2013-09-16,2014-09-15,False
2013-12-26,1084.0,,1090.0,1080.0,57866.0,1087.0,1084.0,9212.0,2013-12-26,JM1409.DCE,2013-09-16,2014-09-15,False
