date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2007-01-19,2007-01-19,TA0705.CZC,2007-05-21,23217.0,8038.0,,8382.0,8340.0,8254.0,8340.0,8344.0,2006-12-18,False,122 days 00:00:00.000000000
2007-01-22,2007-01-22,TA0705.CZC,2007-05-21,30250.0,11532.0,,8386.0,8204.0,8102.0,8130.0,8370.0,2006-12-18,False,119 days 00:00:00.000000000
2007-01-23,2007-01-23,TA0705.CZC,2007-05-21,29629.0,9937.0,,8186.0,8134.0,8056.0,8162.0,8060.0,2006-12-18,False,118 days 00:00:00.000000000
2007-01-24,2007-01-24,TA0705.CZC,2007-05-21,27382.0,8017.0,,8312.0,8268.0,8180.0,8254.0,8220.0,2006-12-18,False,117 days 00:00:00.000000000
2007-01-25,2007-01-25,TA0705.CZC,2007-05-21,17144.0,8360.0,,8292.0,8262.0,8214.0,8260.0,8258.0,2006-12-18,False,116 days 00:00:00.000000000
2007-01-26,2007-01-26,TA0705.CZC,2007-05-21,10360.0,7950.0,,8290.0,8266.0,8232.0,8282.0,8252.0,2006-12-18,False,115 days 00:00:00.000000000
2007-01-29,2007-01-29,TA0705.CZC,2007-05-21,15107.0,8949.0,,8336.0,8286.0,8200.0,8214.0,8306.0,2006-12-18,False,112 days 00:00:00.000000000
2007-01-30,2007-01-30,TA0705.CZC,2007-05-21,14812.0,9616.0,,8216.0,8178.0,8112.0,8184.0,8170.0,2006-12-18,False,111 days 00:00:00.000000000
2007-01-31,2007-01-31,TA0705.CZC,2007-05-21,14294.0,9756.0,,8314.0,8276.0,8238.0,8272.0,8280.0,2006-12-18,False,110 days 00:00:00.000000000
2007-02-01,2007-02-01,TA0705.CZC,2007-05-21,12839.0,9762.0,,8318.0,8296.0,8266.0,8300.0,8280.0,2006-12-18,False,109 days 00:00:00.000000000
2007-02-02,2007-02-02,TA0705.CZC,2007-05-21,20192.0,9083.0,,8350.0,8284.0,8198.0,8202.0,8280.0,2006-12-18,False,108 days 00:00:00.000000000
2007-02-05,2007-02-05,TA0705.CZC,2007-05-21,16628.0,9347.0,,8268.0,8200.0,8156.0,8188.0,8250.0,2006-12-18,False,105 days 00:00:00.000000000
2007-02-06,2007-02-06,TA0705.CZC,2007-05-21,11886.0,9334.0,,8248.0,8220.0,8180.0,8230.0,8180.0,2006-12-18,False,104 days 00:00:00.000000000
2007-02-07,2007-02-07,TA0705.CZC,2007-05-21,13177.0,9018.0,,8298.0,8272.0,8224.0,8284.0,8248.0,2006-12-18,False,103 days 00:00:00.000000000
2007-02-08,2007-02-08,TA0705.CZC,2007-05-21,13838.0,9583.0,,8294.0,8260.0,8218.0,8262.0,8246.0,2006-12-18,False,102 days 00:00:00.000000000
2007-02-09,2007-02-09,TA0705.CZC,2007-05-21,21284.0,10535.0,,8380.0,8338.0,8292.0,8318.0,8300.0,2006-12-18,False,101 days 00:00:00.000000000
2007-02-12,2007-02-12,TA0705.CZC,2007-05-21,13263.0,8607.0,,8354.0,8332.0,8280.0,8348.0,8282.0,2006-12-18,False,98 days 00:00:00.000000000
2007-02-13,2007-02-13,TA0705.CZC,2007-05-21,11692.0,9278.0,,8410.0,8354.0,8302.0,8394.0,8302.0,2006-12-18,False,97 days 00:00:00.000000000
2007-02-14,2007-02-14,TA0705.CZC,2007-05-21,22835.0,12080.0,,8460.0,8426.0,8382.0,8446.0,8420.0,2006-12-18,False,96 days 00:00:00.000000000
2007-02-15,2007-02-15,TA0705.CZC,2007-05-21,10197.0,11101.0,,8446.0,8420.0,8398.0,8422.0,8420.0,2006-12-18,False,95 days 00:00:00.000000000
2007-02-16,2007-02-16,TA0705.CZC,2007-05-21,4127.0,10193.0,,8440.0,8428.0,8402.0,8438.0,8420.0,2006-12-18,False,94 days 00:00:00.000000000
2007-02-26,2007-02-26,TA0705.CZC,2007-05-21,13638.0,10879.0,,8550.0,8460.0,8420.0,8432.0,8500.0,2006-12-18,False,84 days 00:00:00.000000000
2007-02-27,2007-02-27,TA0705.CZC,2007-05-21,7380.0,10476.0,,8444.0,8418.0,8384.0,8416.0,8414.0,2006-12-18,False,83 days 00:00:00.000000000
2007-02-28,2007-02-28,TA0705.CZC,2007-05-21,6424.0,9899.0,,8432.0,8396.0,8342.0,8422.0,8372.0,2006-12-18,False,82 days 00:00:00.000000000
2007-03-01,2007-03-01,TA0705.CZC,2007-05-21,7548.0,9236.0,,8484.0,8452.0,8416.0,8480.0,8452.0,2006-12-18,False,81 days 00:00:00.000000000
2007-03-02,2007-03-02,TA0705.CZC,2007-05-21,10104.0,10141.0,,8540.0,8508.0,8462.0,8536.0,8470.0,2006-12-18,False,80 days 00:00:00.000000000
2007-03-05,2007-03-05,TA0705.CZC,2007-05-21,7445.0,9265.0,,8530.0,8498.0,8454.0,8478.0,8500.0,2006-12-18,False,77 days 00:00:00.000000000
2007-03-06,2007-03-06,TA0705.CZC,2007-05-21,4224.0,8563.0,,8498.0,8474.0,8440.0,8498.0,8466.0,2006-12-18,False,76 days 00:00:00.000000000
2007-03-07,2007-03-07,TA0705.CZC,2007-05-21,4904.0,9067.0,,8530.0,8510.0,8484.0,8504.0,8500.0,2006-12-18,False,75 days 00:00:00.000000000
2007-03-08,2007-03-08,TA0705.CZC,2007-05-21,4668.0,9159.0,,8530.0,8504.0,8480.0,8498.0,8530.0,2006-12-18,False,74 days 00:00:00.000000000
2007-03-09,2007-03-09,TA0705.CZC,2007-05-21,4837.0,8841.0,,8500.0,8460.0,8426.0,8450.0,8490.0,2006-12-18,False,73 days 00:00:00.000000000
2007-03-12,2007-03-12,TA0705.CZC,2007-05-21,8675.0,9265.0,,8450.0,8400.0,8364.0,8386.0,8430.0,2006-12-18,False,70 days 00:00:00.000000000
2007-03-13,2007-03-13,TA0705.CZC,2007-05-21,5265.0,9704.0,,8424.0,8404.0,8382.0,8394.0,8400.0,2006-12-18,False,69 days 00:00:00.000000000
2007-03-14,2007-03-14,TA0705.CZC,2007-05-21,4749.0,9310.0,,8398.0,8370.0,8348.0,8380.0,8384.0,2006-12-18,False,68 days 00:00:00.000000000
2007-03-15,2007-03-15,TA0705.CZC,2007-05-21,3439.0,9806.0,,8410.0,8398.0,8380.0,8380.0,8390.0,2006-12-18,False,67 days 00:00:00.000000000
2007-03-16,2007-03-16,TA0705.CZC,2007-05-21,4364.0,10103.0,,8386.0,8356.0,8330.0,8384.0,8356.0,2006-12-18,False,66 days 00:00:00.000000000
2007-03-19,2007-03-19,TA0705.CZC,2007-05-21,4393.0,10251.0,,8414.0,8392.0,8366.0,8380.0,8388.0,2006-12-18,False,63 days 00:00:00.000000000
2007-03-20,2007-03-20,TA0705.CZC,2007-05-21,3623.0,10339.0,,8388.0,8368.0,8350.0,8366.0,8388.0,2006-12-18,False,62 days 00:00:00.000000000
2007-03-21,2007-03-21,TA0705.CZC,2007-05-21,3930.0,10818.0,,8388.0,8374.0,8360.0,8364.0,8370.0,2006-12-18,False,61 days 00:00:00.000000000
2007-03-22,2007-03-22,TA0705.CZC,2007-05-21,5218.0,10809.0,,8402.0,8386.0,8372.0,8384.0,8374.0,2006-12-18,False,60 days 00:00:00.000000000
2007-03-23,2007-03-23,TA0705.CZC,2007-05-21,6725.0,10423.0,,8438.0,8424.0,8408.0,8418.0,8410.0,2006-12-18,False,59 days 00:00:00.000000000
2007-03-26,2007-03-26,TA0705.CZC,2007-05-21,3253.0,10157.0,,8428.0,8402.0,8384.0,8388.0,8428.0,2006-12-18,False,56 days 00:00:00.000000000
2007-03-27,2007-03-27,TA0705.CZC,2007-05-21,5323.0,10580.0,,8408.0,8352.0,8312.0,8322.0,8408.0,2006-12-18,False,55 days 00:00:00.000000000
2007-03-28,2007-03-28,TA0705.CZC,2007-05-21,6511.0,10294.0,,8382.0,8346.0,8304.0,8366.0,8344.0,2006-12-18,False,54 days 00:00:00.000000000
2007-03-29,2007-03-29,TA0705.CZC,2007-05-21,2344.0,9878.0,,8372.0,8348.0,8332.0,8336.0,8368.0,2006-12-18,False,53 days 00:00:00.000000000
2007-03-30,2007-03-30,TA0705.CZC,2007-05-21,6586.0,9282.0,,8412.0,8390.0,8368.0,8376.0,8370.0,2006-12-18,False,52 days 00:00:00.000000000
2007-04-02,2007-04-02,TA0705.CZC,2007-05-21,9013.0,8347.0,,8502.0,8458.0,8300.0,8498.0,8300.0,2006-12-18,False,49 days 00:00:00.000000000
2007-04-03,2007-04-03,TA0705.CZC,2007-05-21,10792.0,8295.0,,8598.0,8548.0,8494.0,8570.0,8496.0,2006-12-18,False,48 days 00:00:00.000000000
2007-04-04,2007-04-04,TA0705.CZC,2007-05-21,7593.0,7772.0,,8610.0,8576.0,8538.0,8546.0,8560.0,2006-12-18,False,47 days 00:00:00.000000000
2007-04-05,2007-04-05,TA0705.CZC,2007-05-21,2569.0,7094.0,,8574.0,8544.0,8516.0,8550.0,8550.0,2006-12-18,False,46 days 00:00:00.000000000
2007-04-06,2007-04-06,TA0706.CZC,2007-06-14,10712.0,10381.0,,8724.0,8690.0,8636.0,8662.0,8684.0,2006-12-18,True,69 days 00:00:00.000000000
2007-04-09,2007-04-09,TA0706.CZC,2007-06-14,8886.0,12629.0,,8720.0,8686.0,8640.0,8690.0,8690.0,2006-12-18,False,66 days 00:00:00.000000000
2007-04-10,2007-04-10,TA0706.CZC,2007-06-14,7253.0,12490.0,,8672.0,8656.0,8612.0,8660.0,8612.0,2006-12-18,False,65 days 00:00:00.000000000
2007-04-11,2007-04-11,TA0706.CZC,2007-06-14,8478.0,14524.0,,8708.0,8682.0,8650.0,8682.0,8670.0,2006-12-18,False,64 days 00:00:00.000000000
2007-04-12,2007-04-12,TA0706.CZC,2007-06-14,19648.0,19474.0,,8796.0,8762.0,8686.0,8780.0,8694.0,2006-12-18,False,63 days 00:00:00.000000000
2007-04-13,2007-04-13,TA0706.CZC,2007-06-14,19450.0,20660.0,,8908.0,8852.0,8800.0,8862.0,8818.0,2006-12-18,False,62 days 00:00:00.000000000
2007-04-16,2007-04-16,TA0706.CZC,2007-06-14,17991.0,18426.0,,8998.0,8970.0,8882.0,8962.0,8882.0,2006-12-18,False,59 days 00:00:00.000000000
2007-04-17,2007-04-17,TA0706.CZC,2007-06-14,7820.0,18772.0,,8978.0,8934.0,8904.0,8916.0,8950.0,2006-12-18,False,58 days 00:00:00.000000000
2007-04-18,2007-04-18,TA0706.CZC,2007-06-14,21864.0,19075.0,,8996.0,8866.0,8698.0,8844.0,8948.0,2006-12-18,False,57 days 00:00:00.000000000
2007-04-19,2007-04-19,TA0706.CZC,2007-06-14,11942.0,18959.0,,8870.0,8764.0,8672.0,8776.0,8854.0,2006-12-18,False,56 days 00:00:00.000000000
2007-04-20,2007-04-20,TA0706.CZC,2007-06-14,9863.0,19233.0,,8850.0,8806.0,8752.0,8788.0,8754.0,2006-12-18,False,55 days 00:00:00.000000000
2007-04-23,2007-04-23,TA0706.CZC,2007-06-14,5465.0,18755.0,,8874.0,8838.0,8802.0,8818.0,8828.0,2006-12-18,False,52 days 00:00:00.000000000
2007-04-24,2007-04-24,TA0706.CZC,2007-06-14,5696.0,19320.0,,8930.0,8888.0,8870.0,8878.0,8928.0,2006-12-18,False,51 days 00:00:00.000000000
2007-04-25,2007-04-25,TA0706.CZC,2007-06-14,3924.0,19215.0,,8884.0,8850.0,8822.0,8850.0,8822.0,2006-12-18,False,50 days 00:00:00.000000000
2007-04-26,2007-04-26,TA0706.CZC,2007-06-14,8564.0,19608.0,,8940.0,8912.0,8870.0,8922.0,8900.0,2006-12-18,False,49 days 00:00:00.000000000
2007-04-27,2007-04-27,TA0706.CZC,2007-06-14,8305.0,17724.0,,8958.0,8924.0,8880.0,8888.0,8920.0,2006-12-18,False,48 days 00:00:00.000000000
2007-04-30,2007-04-30,TA0706.CZC,2007-06-14,5727.0,15220.0,,8922.0,8900.0,8882.0,8886.0,8922.0,2006-12-18,False,45 days 00:00:00.000000000
2007-05-08,2007-05-08,TA0706.CZC,2007-06-14,2724.0,14351.0,,8838.0,8806.0,8762.0,8802.0,8780.0,2006-12-18,False,37 days 00:00:00.000000000
2007-05-09,2007-05-09,TA0706.CZC,2007-06-14,2342.0,13345.0,,8840.0,8782.0,8750.0,8782.0,8802.0,2006-12-18,False,36 days 00:00:00.000000000
2007-05-10,2007-05-10,TA0706.CZC,2007-06-14,1737.0,12986.0,,8764.0,8744.0,8704.0,8744.0,8704.0,2006-12-18,False,35 days 00:00:00.000000000
2007-05-11,2007-05-11,TA0706.CZC,2007-06-14,5411.0,10836.0,,8756.0,8640.0,8596.0,8630.0,8756.0,2006-12-18,False,34 days 00:00:00.000000000
2007-05-14,2007-05-14,TA0706.CZC,2007-06-14,3286.0,10334.0,,8800.0,8704.0,8604.0,8786.0,8644.0,2006-12-18,False,31 days 00:00:00.000000000
2007-05-15,2007-05-15,TA0707.CZC,2007-07-13,7669.0,12945.0,,9010.0,8972.0,8904.0,8976.0,8942.0,2006-12-18,True,59 days 00:00:00.000000000
2007-05-16,2007-05-16,TA0707.CZC,2007-07-13,5908.0,13321.0,,9008.0,8946.0,8910.0,8946.0,9008.0,2006-12-18,False,58 days 00:00:00.000000000
2007-05-17,2007-05-17,TA0707.CZC,2007-07-13,7578.0,14284.0,,8946.0,8890.0,8856.0,8890.0,8918.0,2006-12-18,False,57 days 00:00:00.000000000
2007-05-18,2007-05-18,TA0707.CZC,2007-07-13,5865.0,14649.0,,8992.0,8948.0,8916.0,8940.0,8992.0,2006-12-18,False,56 days 00:00:00.000000000
2007-05-21,2007-05-21,TA0707.CZC,2007-07-13,4300.0,15457.0,,8960.0,8928.0,8906.0,8918.0,8940.0,2006-12-18,False,53 days 00:00:00.000000000
2007-05-22,2007-05-22,TA0707.CZC,2007-07-13,5272.0,15758.0,,8976.0,8940.0,8900.0,8928.0,8946.0,2006-12-18,False,52 days 00:00:00.000000000
2007-05-23,2007-05-23,TA0707.CZC,2007-07-13,5672.0,15105.0,,8916.0,8866.0,8830.0,8914.0,8894.0,2006-12-18,False,51 days 00:00:00.000000000
2007-05-24,2007-05-24,TA0707.CZC,2007-07-13,6468.0,16313.0,,8980.0,8954.0,8904.0,8966.0,8936.0,2006-12-18,False,50 days 00:00:00.000000000
2007-05-25,2007-05-25,TA0707.CZC,2007-07-13,6236.0,17110.0,,8992.0,8944.0,8902.0,8990.0,8902.0,2006-12-18,False,49 days 00:00:00.000000000
2007-05-28,2007-05-28,TA0707.CZC,2007-07-13,7283.0,16665.0,,9070.0,8996.0,8958.0,8982.0,9010.0,2006-12-18,False,46 days 00:00:00.000000000
2007-05-29,2007-05-29,TA0707.CZC,2007-07-13,4218.0,16033.0,,8994.0,8936.0,8900.0,8910.0,8994.0,2006-12-18,False,45 days 00:00:00.000000000
2007-05-30,2007-05-30,TA0707.CZC,2007-07-13,2927.0,15947.0,,8910.0,8886.0,8860.0,8884.0,8878.0,2006-12-18,False,44 days 00:00:00.000000000
2007-05-31,2007-05-31,TA0707.CZC,2007-07-13,2206.0,15691.0,,8910.0,8880.0,8850.0,8872.0,8910.0,2006-12-18,False,43 days 00:00:00.000000000
2007-06-01,2007-06-01,TA0707.CZC,2007-07-13,6074.0,14863.0,,8908.0,8784.0,8688.0,8748.0,8880.0,2006-12-18,False,42 days 00:00:00.000000000
2007-06-04,2007-06-04,TA0707.CZC,2007-07-13,3357.0,14023.0,,8780.0,8712.0,8650.0,8660.0,8750.0,2006-12-18,False,39 days 00:00:00.000000000
2007-06-05,2007-06-05,TA0707.CZC,2007-07-13,3692.0,13357.0,,8710.0,8676.0,8640.0,8694.0,8700.0,2006-12-18,False,38 days 00:00:00.000000000
2007-06-06,2007-06-06,TA0707.CZC,2007-07-13,3687.0,12785.0,,8710.0,8692.0,8654.0,8690.0,8700.0,2006-12-18,False,37 days 00:00:00.000000000
2007-06-07,2007-06-07,TA0707.CZC,2007-07-13,4425.0,12968.0,,8688.0,8606.0,8554.0,8566.0,8688.0,2006-12-18,False,36 days 00:00:00.000000000
2007-06-08,2007-06-08,TA0707.CZC,2007-07-13,7027.0,10637.0,,8586.0,8446.0,8370.0,8464.0,8586.0,2006-12-18,False,35 days 00:00:00.000000000
2007-06-11,2007-06-11,TA0707.CZC,2007-07-13,1688.0,10245.0,,8550.0,8484.0,8428.0,8492.0,8428.0,2006-12-18,False,32 days 00:00:00.000000000
2007-06-12,2007-06-12,TA0707.CZC,2007-07-13,2456.0,9933.0,,8518.0,8482.0,8458.0,8468.0,8490.0,2006-12-18,False,31 days 00:00:00.000000000
2007-06-13,2007-06-13,TA0707.CZC,2007-07-13,1300.0,9415.0,,8488.0,8444.0,8366.0,8484.0,8440.0,2006-12-18,False,30 days 00:00:00.000000000
2007-06-14,2007-06-14,TA0707.CZC,2007-07-13,382.0,9197.0,,8530.0,8462.0,8438.0,8482.0,8458.0,2006-12-18,False,29 days 00:00:00.000000000
2007-06-15,2007-06-15,TA0707.CZC,2007-07-13,559.0,8836.0,,8526.0,8498.0,8440.0,8512.0,8488.0,2006-12-18,False,28 days 00:00:00.000000000
2007-06-18,2007-06-18,TA0707.CZC,2007-07-13,660.0,8505.0,,8578.0,8546.0,8518.0,8518.0,8526.0,2006-12-18,False,25 days 00:00:00.000000000
2007-06-19,2007-06-19,TA0707.CZC,2007-07-13,775.0,8245.0,,8598.0,8566.0,8546.0,8566.0,8546.0,2006-12-18,False,24 days 00:00:00.000000000
2007-06-20,2007-06-20,TA0707.CZC,2007-07-13,167.0,8227.0,,8718.0,8542.0,8492.0,8492.0,8516.0,2006-12-18,False,23 days 00:00:00.000000000
2007-06-21,2007-06-21,TA0707.CZC,2007-07-13,1075.0,8119.0,,8524.0,8500.0,8402.0,8494.0,8402.0,2006-12-18,False,22 days 00:00:00.000000000
2007-06-22,2007-06-22,TA0707.CZC,2007-07-13,1064.0,8137.0,,8510.0,8480.0,8448.0,8452.0,8490.0,2006-12-18,False,21 days 00:00:00.000000000
2007-06-25,2007-06-25,TA0707.CZC,2007-07-13,168.0,8096.0,,8440.0,8398.0,8370.0,8376.0,8412.0,2006-12-18,False,18 days 00:00:00.000000000
2007-06-26,2007-06-26,TA0707.CZC,2007-07-13,228.0,8030.0,,8400.0,8356.0,8330.0,8368.0,8398.0,2006-12-18,False,17 days 00:00:00.000000000
2007-06-27,2007-06-27,TA0707.CZC,2007-07-13,127.0,8040.0,,8372.0,8354.0,8332.0,8342.0,8350.0,2006-12-18,False,16 days 00:00:00.000000000
2007-06-28,2007-06-28,TA0707.CZC,2007-07-13,125.0,8044.0,,8324.0,8292.0,8250.0,8270.0,8316.0,2006-12-18,False,15 days 00:00:00.000000000
2007-06-29,2007-06-29,TA0707.CZC,2007-07-13,159.0,8046.0,,8260.0,8246.0,8196.0,8248.0,8244.0,2006-12-18,False,14 days 00:00:00.000000000
2007-07-02,2007-07-02,TA0707.CZC,2007-07-13,708.0,8062.0,,8350.0,8336.0,7930.0,8350.0,7930.0,2006-12-18,False,11 days 00:00:00.000000000
2007-07-03,2007-07-03,TA0707.CZC,2007-07-13,20.0,8053.0,,8370.0,8358.0,8350.0,8358.0,8350.0,2006-12-18,False,10 days 00:00:00.000000000
2007-07-04,2007-07-04,TA0707.CZC,2007-07-13,72.0,7996.0,,8416.0,8398.0,8376.0,8380.0,8380.0,2006-12-18,False,9 days 00:00:00.000000000
2007-07-05,2007-07-05,TA0707.CZC,2007-07-13,259.0,8142.0,,8390.0,8380.0,8352.0,8378.0,8352.0,2006-12-18,False,8 days 00:00:00.000000000
2007-07-06,2007-07-06,TA0707.CZC,2007-07-13,38.0,8130.0,,8400.0,8390.0,8330.0,8330.0,8380.0,2006-12-18,False,7 days 00:00:00.000000000
2007-07-09,2007-07-09,TA0707.CZC,2007-07-13,72.0,8063.0,,8410.0,8402.0,8400.0,8410.0,8400.0,2006-12-18,False,4 days 00:00:00.000000000
2007-07-10,2007-07-10,TA0707.CZC,2007-07-13,153.0,8198.0,,8380.0,8380.0,8352.0,8378.0,8380.0,2006-12-18,False,3 days 00:00:00.000000000
2007-07-11,2007-07-11,TA0707.CZC,2007-07-13,189.0,8067.0,,8400.0,8390.0,8372.0,8388.0,8390.0,2006-12-18,False,2 days 00:00:00.000000000
2007-07-12,2007-07-12,TA0707.CZC,2007-07-13,124.0,8090.0,,8416.0,8408.0,8400.0,8408.0,8408.0,2006-12-18,False,1 days 00:00:00.000000000
2007-07-13,2007-07-13,TA0707.CZC,2007-07-13,1530.0,0.0,,8504.0,8428.0,8416.0,8432.0,8420.0,2006-12-18,False,0 days 00:00:00.000000000
2007-07-16,2007-07-16,TA0709.CZC,2007-09-14,906.0,5496.0,,8718.0,8690.0,8644.0,8708.0,8644.0,2007-02-15,True,60 days 00:00:00.000000000
2007-07-17,2007-07-17,TA0709.CZC,2007-09-14,896.0,5684.0,,8716.0,8672.0,8650.0,8662.0,8692.0,2007-02-15,False,59 days 00:00:00.000000000
2007-07-18,2007-07-18,TA0709.CZC,2007-09-14,1260.0,6090.0,,8680.0,8630.0,8604.0,8610.0,8658.0,2007-02-15,False,58 days 00:00:00.000000000
2007-07-19,2007-07-19,TA0709.CZC,2007-09-14,617.0,6290.0,,8658.0,8620.0,8610.0,8614.0,8612.0,2007-02-15,False,57 days 00:00:00.000000000
2007-07-20,2007-07-20,TA0709.CZC,2007-09-14,1585.0,6433.0,,8714.0,8682.0,8626.0,8678.0,8626.0,2007-02-15,False,56 days 00:00:00.000000000
2007-07-23,2007-07-23,TA0709.CZC,2007-09-14,613.0,6459.0,,8700.0,8650.0,8622.0,8658.0,8700.0,2007-02-15,False,53 days 00:00:00.000000000
2007-07-24,2007-07-24,TA0709.CZC,2007-09-14,458.0,6443.0,,8650.0,8638.0,8602.0,8650.0,8646.0,2007-02-15,False,52 days 00:00:00.000000000
2007-07-25,2007-07-25,TA0709.CZC,2007-09-14,358.0,6393.0,,8642.0,8628.0,8610.0,8640.0,8620.0,2007-02-15,False,51 days 00:00:00.000000000
2007-07-26,2007-07-26,TA0709.CZC,2007-09-14,1262.0,6811.0,,8684.0,8658.0,8626.0,8626.0,8680.0,2007-02-15,False,50 days 00:00:00.000000000
2007-07-27,2007-07-27,TA0709.CZC,2007-09-14,437.0,6896.0,,8632.0,8610.0,8590.0,8612.0,8626.0,2007-02-15,False,49 days 00:00:00.000000000
2007-07-30,2007-07-30,TA0709.CZC,2007-09-14,1300.0,6845.0,,8650.0,8612.0,8582.0,8588.0,8608.0,2007-02-15,False,46 days 00:00:00.000000000
2007-07-31,2007-07-31,TA0709.CZC,2007-09-14,1433.0,6650.0,,8596.0,8558.0,8480.0,8480.0,8582.0,2007-02-15,False,45 days 00:00:00.000000000
2007-08-01,2007-08-01,TA0709.CZC,2007-09-14,907.0,6436.0,,8530.0,8472.0,8450.0,8458.0,8530.0,2007-02-15,False,44 days 00:00:00.000000000
2007-08-02,2007-08-02,TA0709.CZC,2007-09-14,291.0,6332.0,,8490.0,8474.0,8450.0,8460.0,8458.0,2007-02-15,False,43 days 00:00:00.000000000
2007-08-03,2007-08-03,TA0709.CZC,2007-09-14,261.0,6267.0,,8476.0,8446.0,8418.0,8464.0,8460.0,2007-02-15,False,42 days 00:00:00.000000000
2007-08-06,2007-08-06,TA0709.CZC,2007-09-14,486.0,6491.0,,8450.0,8412.0,8392.0,8392.0,8450.0,2007-02-15,False,39 days 00:00:00.000000000
2007-08-07,2007-08-07,TA0709.CZC,2007-09-14,599.0,6587.0,,8378.0,8354.0,8318.0,8354.0,8318.0,2007-02-15,False,38 days 00:00:00.000000000
2007-08-08,2007-08-08,TA0709.CZC,2007-09-14,839.0,6479.0,,8356.0,8306.0,8286.0,8292.0,8354.0,2007-02-15,False,37 days 00:00:00.000000000
2007-08-09,2007-08-09,TA0709.CZC,2007-09-14,1464.0,6628.0,,8300.0,8268.0,8230.0,8260.0,8230.0,2007-02-15,False,36 days 00:00:00.000000000
