date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2013-02-08,2013-02-08,RM1305.CZC,2013-05-15,68615.0,36888.0,,2602.0,2588.0,2572.0,2586.0,2572.0,2012-12-28,False,96 days 00:00:00.000000000
2013-02-18,2013-02-18,RM1309.CZC,2013-09-13,89314.0,51289.0,,2478.0,2458.0,2428.0,2473.0,2442.0,2012-12-28,True,207 days 00:00:00.000000000
2013-02-19,2013-02-19,RM1309.CZC,2013-09-13,486269.0,121953.0,,2557.0,2536.0,2488.0,2541.0,2508.0,2012-12-28,False,206 days 00:00:00.000000000
2013-02-20,2013-02-20,RM1309.CZC,2013-09-13,325842.0,130761.0,,2562.0,2552.0,2543.0,2544.0,2556.0,2012-12-28,False,205 days 00:00:00.000000000
2013-02-21,2013-02-21,RM1309.CZC,2013-09-13,771507.0,191218.0,,2584.0,2552.0,2517.0,2582.0,2535.0,2012-12-28,False,204 days 00:00:00.000000000
2013-02-22,2013-02-22,RM1309.CZC,2013-09-13,1245577.0,200624.0,,2639.0,2600.0,2565.0,2572.0,2580.0,2012-12-28,False,203 days 00:00:00.000000000
2013-02-25,2013-02-25,RM1309.CZC,2013-09-13,841630.0,129913.0,,2560.0,2524.0,2496.0,2503.0,2550.0,2012-12-28,False,200 days 00:00:00.000000000
2013-02-26,2013-02-26,RM1309.CZC,2013-09-13,961624.0,120414.0,,2538.0,2510.0,2482.0,2498.0,2496.0,2012-12-28,False,199 days 00:00:00.000000000
2013-02-27,2013-02-27,RM1309.CZC,2013-09-13,824501.0,127770.0,,2538.0,2515.0,2494.0,2514.0,2518.0,2012-12-28,False,198 days 00:00:00.000000000
2013-02-28,2013-02-28,RM1309.CZC,2013-09-13,766102.0,151008.0,,2538.0,2507.0,2485.0,2486.0,2530.0,2012-12-28,False,197 days 00:00:00.000000000
2013-03-01,2013-03-01,RM1309.CZC,2013-09-13,924371.0,136701.0,,2515.0,2497.0,2475.0,2504.0,2495.0,2012-12-28,False,196 days 00:00:00.000000000
2013-03-04,2013-03-04,RM1309.CZC,2013-09-13,518211.0,131513.0,,2513.0,2497.0,2480.0,2496.0,2497.0,2012-12-28,False,193 days 00:00:00.000000000
2013-03-05,2013-03-05,RM1309.CZC,2013-09-13,453252.0,143248.0,,2530.0,2519.0,2508.0,2520.0,2513.0,2012-12-28,False,192 days 00:00:00.000000000
2013-03-06,2013-03-06,RM1309.CZC,2013-09-13,681480.0,143093.0,,2526.0,2499.0,2480.0,2497.0,2519.0,2012-12-28,False,191 days 00:00:00.000000000
2013-03-07,2013-03-07,RM1309.CZC,2013-09-13,308933.0,137699.0,,2506.0,2495.0,2485.0,2495.0,2497.0,2012-12-28,False,190 days 00:00:00.000000000
2013-03-08,2013-03-08,RM1309.CZC,2013-09-13,277573.0,140714.0,,2510.0,2502.0,2491.0,2493.0,2506.0,2012-12-28,False,189 days 00:00:00.000000000
2013-03-11,2013-03-11,RM1309.CZC,2013-09-13,631295.0,179784.0,,2495.0,2457.0,2438.0,2439.0,2495.0,2012-12-28,False,186 days 00:00:00.000000000
2013-03-12,2013-03-12,RM1309.CZC,2013-09-13,412917.0,168365.0,,2445.0,2427.0,2406.0,2409.0,2445.0,2012-12-28,False,185 days 00:00:00.000000000
2013-03-13,2013-03-13,RM1309.CZC,2013-09-13,603104.0,157273.0,,2435.0,2417.0,2388.0,2431.0,2412.0,2012-12-28,False,184 days 00:00:00.000000000
2013-03-14,2013-03-14,RM1309.CZC,2013-09-13,696012.0,159409.0,,2450.0,2428.0,2401.0,2442.0,2415.0,2012-12-28,False,183 days 00:00:00.000000000
2013-03-15,2013-03-15,RM1309.CZC,2013-09-13,692180.0,163081.0,,2464.0,2447.0,2433.0,2449.0,2453.0,2012-12-28,False,182 days 00:00:00.000000000
2013-03-18,2013-03-18,RM1309.CZC,2013-09-13,446889.0,153996.0,,2445.0,2421.0,2370.0,2426.0,2428.0,2012-12-28,False,179 days 00:00:00.000000000
2013-03-19,2013-03-19,RM1309.CZC,2013-09-13,381784.0,160552.0,,2446.0,2431.0,2419.0,2421.0,2434.0,2012-12-28,False,178 days 00:00:00.000000000
2013-03-20,2013-03-20,RM1309.CZC,2013-09-13,272265.0,154557.0,,2430.0,2423.0,2410.0,2426.0,2416.0,2012-12-28,False,177 days 00:00:00.000000000
2013-03-21,2013-03-21,RM1309.CZC,2013-09-13,291621.0,136069.0,,2457.0,2447.0,2431.0,2449.0,2431.0,2012-12-28,False,176 days 00:00:00.000000000
2013-03-22,2013-03-22,RM1309.CZC,2013-09-13,265268.0,142498.0,,2456.0,2433.0,2418.0,2418.0,2454.0,2012-12-28,False,175 days 00:00:00.000000000
2013-03-25,2013-03-25,RM1309.CZC,2013-09-13,281102.0,150270.0,,2430.0,2416.0,2404.0,2409.0,2421.0,2012-12-28,False,172 days 00:00:00.000000000
2013-03-26,2013-03-26,RM1309.CZC,2013-09-13,174431.0,133931.0,,2424.0,2416.0,2404.0,2421.0,2407.0,2012-12-28,False,171 days 00:00:00.000000000
2013-03-27,2013-03-27,RM1309.CZC,2013-09-13,118525.0,132050.0,,2435.0,2421.0,2413.0,2424.0,2427.0,2012-12-28,False,170 days 00:00:00.000000000
2013-03-28,2013-03-28,RM1309.CZC,2013-09-13,234991.0,134428.0,,2431.0,2403.0,2386.0,2388.0,2428.0,2012-12-28,False,169 days 00:00:00.000000000
2013-03-29,2013-03-29,RM1309.CZC,2013-09-13,195491.0,115720.0,,2378.0,2362.0,2340.0,2365.0,2350.0,2012-12-28,False,168 days 00:00:00.000000000
2013-04-01,2013-04-01,RM1309.CZC,2013-09-13,182564.0,121026.0,,2367.0,2342.0,2321.0,2328.0,2363.0,2012-12-28,False,165 days 00:00:00.000000000
2013-04-02,2013-04-02,RM1309.CZC,2013-09-13,208710.0,119550.0,,2350.0,2336.0,2323.0,2340.0,2336.0,2012-12-28,False,164 days 00:00:00.000000000
2013-04-03,2013-04-03,RM1309.CZC,2013-09-13,220032.0,109271.0,,2337.0,2320.0,2304.0,2334.0,2330.0,2012-12-28,False,163 days 00:00:00.000000000
2013-04-08,2013-04-08,RM1309.CZC,2013-09-13,239130.0,111951.0,,2363.0,2345.0,2311.0,2353.0,2320.0,2012-12-28,False,158 days 00:00:00.000000000
2013-04-09,2013-04-09,RM1309.CZC,2013-09-13,171091.0,119401.0,,2368.0,2355.0,2345.0,2350.0,2356.0,2012-12-28,False,157 days 00:00:00.000000000
2013-04-10,2013-04-10,RM1309.CZC,2013-09-13,204800.0,114276.0,,2375.0,2365.0,2350.0,2371.0,2354.0,2012-12-28,False,156 days 00:00:00.000000000
2013-04-11,2013-04-11,RM1309.CZC,2013-09-13,147283.0,113494.0,,2375.0,2365.0,2355.0,2370.0,2368.0,2012-12-28,False,155 days 00:00:00.000000000
2013-04-12,2013-04-12,RM1309.CZC,2013-09-13,384265.0,147169.0,,2410.0,2390.0,2375.0,2409.0,2378.0,2012-12-28,False,154 days 00:00:00.000000000
2013-04-15,2013-04-15,RM1309.CZC,2013-09-13,721270.0,195141.0,,2430.0,2413.0,2392.0,2417.0,2403.0,2012-12-28,False,151 days 00:00:00.000000000
2013-04-16,2013-04-16,RM1309.CZC,2013-09-13,784258.0,202604.0,,2435.0,2416.0,2372.0,2430.0,2393.0,2012-12-28,False,150 days 00:00:00.000000000
2013-04-17,2013-04-17,RM1309.CZC,2013-09-13,552254.0,180306.0,,2443.0,2421.0,2402.0,2411.0,2437.0,2012-12-28,False,149 days 00:00:00.000000000
2013-04-18,2013-04-18,RM1309.CZC,2013-09-13,518353.0,169405.0,,2423.0,2412.0,2396.0,2415.0,2403.0,2012-12-28,False,148 days 00:00:00.000000000
2013-04-19,2013-04-19,RM1309.CZC,2013-09-13,355014.0,160563.0,,2426.0,2413.0,2397.0,2403.0,2420.0,2012-12-28,False,147 days 00:00:00.000000000
2013-04-22,2013-04-22,RM1309.CZC,2013-09-13,417989.0,168108.0,,2424.0,2413.0,2385.0,2409.0,2399.0,2012-12-28,False,144 days 00:00:00.000000000
2013-04-23,2013-04-23,RM1309.CZC,2013-09-13,318981.0,156461.0,,2417.0,2398.0,2382.0,2393.0,2406.0,2012-12-28,False,143 days 00:00:00.000000000
2013-04-24,2013-04-24,RM1309.CZC,2013-09-13,472433.0,149369.0,,2391.0,2356.0,2334.0,2344.0,2388.0,2012-12-28,False,142 days 00:00:00.000000000
2013-04-25,2013-04-25,RM1309.CZC,2013-09-13,275353.0,130277.0,,2348.0,2331.0,2317.0,2340.0,2343.0,2012-12-28,False,141 days 00:00:00.000000000
2013-04-26,2013-04-26,RM1309.CZC,2013-09-13,197496.0,120610.0,,2363.0,2343.0,2325.0,2342.0,2352.0,2012-12-28,False,140 days 00:00:00.000000000
2013-05-02,2013-05-02,RM1309.CZC,2013-09-13,161914.0,126514.0,,2355.0,2340.0,2321.0,2347.0,2330.0,2012-12-28,False,134 days 00:00:00.000000000
2013-05-03,2013-05-03,RM1309.CZC,2013-09-13,461015.0,150753.0,,2351.0,2328.0,2310.0,2328.0,2345.0,2012-12-28,False,133 days 00:00:00.000000000
2013-05-06,2013-05-06,RM1309.CZC,2013-09-13,280147.0,132804.0,,2343.0,2333.0,2321.0,2342.0,2338.0,2012-12-28,False,130 days 00:00:00.000000000
2013-05-07,2013-05-07,RM1309.CZC,2013-09-13,193805.0,124737.0,,2356.0,2345.0,2332.0,2343.0,2332.0,2012-12-28,False,129 days 00:00:00.000000000
2013-05-08,2013-05-08,RM1309.CZC,2013-09-13,176706.0,122158.0,,2362.0,2353.0,2338.0,2356.0,2345.0,2012-12-28,False,128 days 00:00:00.000000000
2013-05-09,2013-05-09,RM1309.CZC,2013-09-13,126549.0,122038.0,,2365.0,2354.0,2345.0,2350.0,2355.0,2012-12-28,False,127 days 00:00:00.000000000
2013-05-10,2013-05-10,RM1309.CZC,2013-09-13,137869.0,121671.0,,2365.0,2356.0,2348.0,2355.0,2357.0,2012-12-28,False,126 days 00:00:00.000000000
2013-05-13,2013-05-13,RM1309.CZC,2013-09-13,228576.0,121247.0,,2362.0,2348.0,2330.0,2339.0,2350.0,2012-12-28,False,123 days 00:00:00.000000000
2013-05-14,2013-05-14,RM1309.CZC,2013-09-13,127737.0,112526.0,,2356.0,2347.0,2337.0,2351.0,2350.0,2012-12-28,False,122 days 00:00:00.000000000
2013-05-15,2013-05-15,RM1309.CZC,2013-09-13,367405.0,122733.0,,2387.0,2374.0,2351.0,2373.0,2351.0,2012-12-28,False,121 days 00:00:00.000000000
2013-05-16,2013-05-16,RM1309.CZC,2013-09-13,232706.0,116084.0,,2383.0,2370.0,2356.0,2372.0,2376.0,2012-12-28,False,120 days 00:00:00.000000000
2013-05-17,2013-05-17,RM1309.CZC,2013-09-13,142140.0,106124.0,,2390.0,2383.0,2376.0,2387.0,2378.0,2012-12-28,False,119 days 00:00:00.000000000
2013-05-20,2013-05-20,RM1309.CZC,2013-09-13,82743.0,103008.0,,2406.0,2398.0,2388.0,2391.0,2398.0,2012-12-28,False,116 days 00:00:00.000000000
2013-05-21,2013-05-21,RM1309.CZC,2013-09-13,75196.0,100398.0,,2408.0,2397.0,2385.0,2394.0,2398.0,2012-12-28,False,115 days 00:00:00.000000000
2013-05-22,2013-05-22,RM1309.CZC,2013-09-13,54607.0,102331.0,,2406.0,2399.0,2391.0,2399.0,2396.0,2012-12-28,False,114 days 00:00:00.000000000
2013-05-23,2013-05-23,RM1309.CZC,2013-09-13,68607.0,103527.0,,2412.0,2402.0,2386.0,2389.0,2408.0,2012-12-28,False,113 days 00:00:00.000000000
2013-05-24,2013-05-24,RM1309.CZC,2013-09-13,71355.0,96206.0,,2388.0,2374.0,2352.0,2378.0,2388.0,2012-12-28,False,112 days 00:00:00.000000000
2013-05-27,2013-05-27,RM1401.CZC,2014-01-15,39840.0,97367.0,,2156.0,2147.0,2133.0,2156.0,2135.0,2013-01-18,True,233 days 00:00:00.000000000
2013-05-28,2013-05-28,RM1401.CZC,2014-01-15,29123.0,99787.0,,2166.0,2158.0,2153.0,2159.0,2162.0,2013-01-18,False,232 days 00:00:00.000000000
2013-05-29,2013-05-29,RM1401.CZC,2014-01-15,177444.0,95020.0,,2232.0,2206.0,2168.0,2207.0,2172.0,2013-01-18,False,231 days 00:00:00.000000000
2013-05-30,2013-05-30,RM1401.CZC,2014-01-15,97843.0,95663.0,,2219.0,2210.0,2198.0,2217.0,2207.0,2013-01-18,False,230 days 00:00:00.000000000
2013-05-31,2013-05-31,RM1401.CZC,2014-01-15,110398.0,104089.0,,2240.0,2226.0,2210.0,2231.0,2220.0,2013-01-18,False,229 days 00:00:00.000000000
2013-06-03,2013-06-03,RM1401.CZC,2014-01-15,167120.0,106240.0,,2288.0,2266.0,2237.0,2268.0,2238.0,2013-01-18,False,226 days 00:00:00.000000000
2013-06-04,2013-06-04,RM1401.CZC,2014-01-15,149486.0,106426.0,,2277.0,2266.0,2252.0,2260.0,2270.0,2013-01-18,False,225 days 00:00:00.000000000
2013-06-05,2013-06-05,RM1401.CZC,2014-01-15,411775.0,143728.0,,2333.0,2311.0,2261.0,2311.0,2263.0,2013-01-18,False,224 days 00:00:00.000000000
2013-06-06,2013-06-06,RM1401.CZC,2014-01-15,174859.0,140302.0,,2303.0,2290.0,2276.0,2278.0,2299.0,2013-01-18,False,223 days 00:00:00.000000000
2013-06-07,2013-06-07,RM1401.CZC,2014-01-15,173506.0,114364.0,,2294.0,2263.0,2246.0,2261.0,2284.0,2013-01-18,False,222 days 00:00:00.000000000
2013-06-13,2013-06-13,RM1401.CZC,2014-01-15,109016.0,109563.0,,2278.0,2242.0,2226.0,2228.0,2269.0,2013-01-18,False,216 days 00:00:00.000000000
2013-06-14,2013-06-14,RM1401.CZC,2014-01-15,164780.0,125219.0,,2264.0,2250.0,2222.0,2260.0,2223.0,2013-01-18,False,215 days 00:00:00.000000000
2013-06-17,2013-06-17,RM1401.CZC,2014-01-15,337046.0,164616.0,,2292.0,2267.0,2232.0,2280.0,2248.0,2013-01-18,False,212 days 00:00:00.000000000
2013-06-18,2013-06-18,RM1401.CZC,2014-01-15,337848.0,179279.0,,2305.0,2286.0,2271.0,2273.0,2286.0,2013-01-18,False,211 days 00:00:00.000000000
2013-06-19,2013-06-19,RM1401.CZC,2014-01-15,252421.0,177014.0,,2281.0,2266.0,2253.0,2262.0,2271.0,2013-01-18,False,210 days 00:00:00.000000000
2013-06-20,2013-06-20,RM1401.CZC,2014-01-15,231569.0,184693.0,,2286.0,2270.0,2254.0,2257.0,2262.0,2013-01-18,False,209 days 00:00:00.000000000
2013-06-21,2013-06-21,RM1401.CZC,2014-01-15,329483.0,186697.0,,2242.0,2224.0,2205.0,2207.0,2235.0,2013-01-18,False,208 days 00:00:00.000000000
2013-06-24,2013-06-24,RM1401.CZC,2014-01-15,260574.0,191649.0,,2216.0,2198.0,2176.0,2181.0,2198.0,2013-01-18,False,205 days 00:00:00.000000000
2013-06-25,2013-06-25,RM1401.CZC,2014-01-15,346039.0,187099.0,,2225.0,2208.0,2193.0,2221.0,2200.0,2013-01-18,False,204 days 00:00:00.000000000
2013-06-26,2013-06-26,RM1401.CZC,2014-01-15,350783.0,204594.0,,2237.0,2222.0,2209.0,2223.0,2222.0,2013-01-18,False,203 days 00:00:00.000000000
2013-06-27,2013-06-27,RM1401.CZC,2014-01-15,304624.0,211010.0,,2240.0,2230.0,2220.0,2237.0,2230.0,2013-01-18,False,202 days 00:00:00.000000000
2013-06-28,2013-06-28,RM1401.CZC,2014-01-15,246998.0,210039.0,,2244.0,2225.0,2212.0,2214.0,2231.0,2013-01-18,False,201 days 00:00:00.000000000
2013-07-01,2013-07-01,RM1401.CZC,2014-01-15,216903.0,218453.0,,2199.0,2189.0,2180.0,2189.0,2190.0,2013-01-18,False,198 days 00:00:00.000000000
2013-07-02,2013-07-02,RM1401.CZC,2014-01-15,350930.0,250794.0,,2235.0,2209.0,2178.0,2229.0,2180.0,2013-01-18,False,197 days 00:00:00.000000000
2013-07-03,2013-07-03,RM1401.CZC,2014-01-15,440409.0,272805.0,,2252.0,2236.0,2221.0,2238.0,2229.0,2013-01-18,False,196 days 00:00:00.000000000
2013-07-04,2013-07-04,RM1401.CZC,2014-01-15,316887.0,275225.0,,2245.0,2234.0,2220.0,2225.0,2239.0,2013-01-18,False,195 days 00:00:00.000000000
2013-07-05,2013-07-05,RM1401.CZC,2014-01-15,269911.0,263456.0,,2234.0,2227.0,2215.0,2231.0,2225.0,2013-01-18,False,194 days 00:00:00.000000000
2013-07-08,2013-07-08,RM1401.CZC,2014-01-15,247690.0,265793.0,,2224.0,2205.0,2189.0,2199.0,2220.0,2013-01-18,False,191 days 00:00:00.000000000
2013-07-09,2013-07-09,RM1401.CZC,2014-01-15,425812.0,253512.0,,2256.0,2239.0,2215.0,2253.0,2215.0,2013-01-18,False,190 days 00:00:00.000000000
2013-07-10,2013-07-10,RM1401.CZC,2014-01-15,331347.0,234395.0,,2270.0,2257.0,2246.0,2256.0,2262.0,2013-01-18,False,189 days 00:00:00.000000000
2013-07-11,2013-07-11,RM1401.CZC,2014-01-15,381538.0,245683.0,,2286.0,2273.0,2252.0,2270.0,2264.0,2013-01-18,False,188 days 00:00:00.000000000
2013-07-12,2013-07-12,RM1401.CZC,2014-01-15,429386.0,256058.0,,2298.0,2286.0,2268.0,2270.0,2274.0,2013-01-18,False,187 days 00:00:00.000000000
2013-07-15,2013-07-15,RM1401.CZC,2014-01-15,257493.0,271942.0,,2265.0,2255.0,2242.0,2262.0,2242.0,2013-01-18,False,184 days 00:00:00.000000000
2013-07-16,2013-07-16,RM1401.CZC,2014-01-15,340372.0,296073.0,,2288.0,2277.0,2266.0,2288.0,2275.0,2013-01-18,False,183 days 00:00:00.000000000
2013-07-17,2013-07-17,RM1401.CZC,2014-01-15,335235.0,302156.0,,2307.0,2290.0,2280.0,2284.0,2301.0,2013-01-18,False,182 days 00:00:00.000000000
2013-07-18,2013-07-18,RM1401.CZC,2014-01-15,245419.0,322738.0,,2298.0,2282.0,2271.0,2296.0,2279.0,2013-01-18,False,181 days 00:00:00.000000000
2013-07-19,2013-07-19,RM1401.CZC,2014-01-15,849317.0,407362.0,,2326.0,2307.0,2281.0,2281.0,2286.0,2013-01-18,False,180 days 00:00:00.000000000
2013-07-22,2013-07-22,RM1401.CZC,2014-01-15,519456.0,386293.0,,2295.0,2275.0,2261.0,2270.0,2292.0,2013-01-18,False,177 days 00:00:00.000000000
2013-07-23,2013-07-23,RM1401.CZC,2014-01-15,785019.0,407107.0,,2323.0,2305.0,2277.0,2313.0,2283.0,2013-01-18,False,176 days 00:00:00.000000000
2013-07-24,2013-07-24,RM1401.CZC,2014-01-15,598103.0,436413.0,,2316.0,2304.0,2287.0,2308.0,2290.0,2013-01-18,False,175 days 00:00:00.000000000
2013-07-25,2013-07-25,RM1401.CZC,2014-01-15,392955.0,437321.0,,2301.0,2292.0,2281.0,2287.0,2293.0,2013-01-18,False,174 days 00:00:00.000000000
2013-07-26,2013-07-26,RM1401.CZC,2014-01-15,802288.0,403794.0,,2262.0,2225.0,2201.0,2213.0,2258.0,2013-01-18,False,173 days 00:00:00.000000000
2013-07-29,2013-07-29,RM1401.CZC,2014-01-15,388751.0,407658.0,,2221.0,2213.0,2200.0,2216.0,2213.0,2013-01-18,False,170 days 00:00:00.000000000
2013-07-30,2013-07-30,RM1401.CZC,2014-01-15,361158.0,414509.0,,2233.0,2223.0,2213.0,2217.0,2230.0,2013-01-18,False,169 days 00:00:00.000000000
2013-07-31,2013-07-31,RM1401.CZC,2014-01-15,398459.0,412222.0,,2220.0,2208.0,2190.0,2216.0,2202.0,2013-01-18,False,168 days 00:00:00.000000000
2013-08-01,2013-08-01,RM1401.CZC,2014-01-15,310313.0,411906.0,,2230.0,2223.0,2212.0,2222.0,2214.0,2013-01-18,False,167 days 00:00:00.000000000
2013-08-02,2013-08-02,RM1401.CZC,2014-01-15,335784.0,410595.0,,2239.0,2224.0,2211.0,2238.0,2212.0,2013-01-18,False,166 days 00:00:00.000000000
2013-08-05,2013-08-05,RM1401.CZC,2014-01-15,1011650.0,497787.0,,2273.0,2256.0,2230.0,2249.0,2230.0,2013-01-18,False,163 days 00:00:00.000000000
2013-08-06,2013-08-06,RM1401.CZC,2014-01-15,600371.0,513629.0,,2256.0,2248.0,2241.0,2244.0,2247.0,2013-01-18,False,162 days 00:00:00.000000000
2013-08-07,2013-08-07,RM1401.CZC,2014-01-15,617769.0,515606.0,,2236.0,2222.0,2200.0,2203.0,2233.0,2013-01-18,False,161 days 00:00:00.000000000
2013-08-08,2013-08-08,RM1401.CZC,2014-01-15,545719.0,481443.0,,2240.0,2224.0,2203.0,2229.0,2208.0,2013-01-18,False,160 days 00:00:00.000000000
2013-08-09,2013-08-09,RM1401.CZC,2014-01-15,453392.0,493315.0,,2252.0,2242.0,2230.0,2233.0,2245.0,2013-01-18,False,159 days 00:00:00.000000000
2013-08-12,2013-08-12,RM1401.CZC,2014-01-15,406399.0,494798.0,,2257.0,2247.0,2235.0,2253.0,2236.0,2013-01-18,False,156 days 00:00:00.000000000
2013-08-13,2013-08-13,RM1401.CZC,2014-01-15,574337.0,464644.0,,2317.0,2302.0,2277.0,2306.0,2278.0,2013-01-18,False,155 days 00:00:00.000000000
2013-08-14,2013-08-14,RM1401.CZC,2014-01-15,778054.0,499734.0,,2339.0,2319.0,2298.0,2304.0,2301.0,2013-01-18,False,154 days 00:00:00.000000000
2013-08-15,2013-08-15,RM1401.CZC,2014-01-15,1032724.0,496704.0,,2387.0,2358.0,2320.0,2358.0,2320.0,2013-01-18,False,153 days 00:00:00.000000000
2013-08-16,2013-08-16,RM1401.CZC,2014-01-15,858005.0,488905.0,,2416.0,2385.0,2360.0,2367.0,2396.0,2013-01-18,False,152 days 00:00:00.000000000
2013-08-19,2013-08-19,RM1401.CZC,2014-01-15,649252.0,490475.0,,2410.0,2391.0,2376.0,2388.0,2398.0,2013-01-18,False,149 days 00:00:00.000000000
2013-08-20,2013-08-20,RM1401.CZC,2014-01-15,839529.0,471825.0,,2433.0,2393.0,2366.0,2389.0,2430.0,2013-01-18,False,148 days 00:00:00.000000000
2013-08-21,2013-08-21,RM1401.CZC,2014-01-15,708600.0,493641.0,,2409.0,2392.0,2373.0,2402.0,2390.0,2013-01-18,False,147 days 00:00:00.000000000
2013-08-22,2013-08-22,RM1401.CZC,2014-01-15,909999.0,520202.0,,2427.0,2408.0,2392.0,2424.0,2395.0,2013-01-18,False,146 days 00:00:00.000000000
2013-08-23,2013-08-23,RM1401.CZC,2014-01-15,632625.0,505391.0,,2427.0,2417.0,2407.0,2423.0,2424.0,2013-01-18,False,145 days 00:00:00.000000000
2013-08-26,2013-08-26,RM1401.CZC,2014-01-15,348097.0,469017.0,,2514.0,2510.0,2496.0,2514.0,2503.0,2013-01-18,False,142 days 00:00:00.000000000
