date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2004-10-28,2004-10-28,C0505.DCE,2005-05-20,24494.0,48277.0,,1149.0,1145.0,1139.0,1148.0,1142.0,2004-09-22,False,204 days 00:00:00.000000000
2004-10-29,2004-10-29,C0505.DCE,2005-05-20,18124.0,46755.0,,1148.0,1143.0,1140.0,1142.0,1142.0,2004-09-22,False,203 days 00:00:00.000000000
2004-11-01,2004-11-01,C0505.DCE,2005-05-20,56806.0,55239.0,,1141.0,1132.0,1125.0,1132.0,1138.0,2004-09-22,False,200 days 00:00:00.000000000
2004-11-02,2004-11-02,C0505.DCE,2005-05-20,37464.0,59964.0,,1138.0,1134.0,1127.0,1137.0,1128.0,2004-09-22,False,199 days 00:00:00.000000000
2004-11-03,2004-11-03,C0505.DCE,2005-05-20,37738.0,58067.0,,1138.0,1134.0,1130.0,1138.0,1136.0,2004-09-22,False,198 days 00:00:00.000000000
2004-11-04,2004-11-04,C0505.DCE,2005-05-20,28924.0,57960.0,,1139.0,1135.0,1133.0,1137.0,1139.0,2004-09-22,False,197 days 00:00:00.000000000
2004-11-05,2004-11-05,C0505.DCE,2005-05-20,69458.0,62682.0,,1152.0,1144.0,1132.0,1143.0,1133.0,2004-09-22,False,196 days 00:00:00.000000000
2004-11-08,2004-11-08,C0505.DCE,2005-05-20,25243.0,61433.0,,1147.0,1143.0,1141.0,1141.0,1145.0,2004-09-22,False,193 days 00:00:00.000000000
2004-11-09,2004-11-09,C0505.DCE,2005-05-20,36194.0,60398.0,,1145.0,1141.0,1138.0,1141.0,1141.0,2004-09-22,False,192 days 00:00:00.000000000
2004-11-10,2004-11-10,C0505.DCE,2005-05-20,40319.0,59460.0,,1142.0,1138.0,1137.0,1140.0,1142.0,2004-09-22,False,191 days 00:00:00.000000000
2004-11-11,2004-11-11,C0505.DCE,2005-05-20,30357.0,60012.0,,1143.0,1139.0,1137.0,1138.0,1140.0,2004-09-22,False,190 days 00:00:00.000000000
2004-11-12,2004-11-12,C0505.DCE,2005-05-20,40148.0,63176.0,,1140.0,1136.0,1131.0,1134.0,1138.0,2004-09-22,False,189 days 00:00:00.000000000
2004-11-15,2004-11-15,C0505.DCE,2005-05-20,62877.0,61413.0,,1151.0,1144.0,1137.0,1145.0,1138.0,2004-09-22,False,186 days 00:00:00.000000000
2004-11-16,2004-11-16,C0505.DCE,2005-05-20,48416.0,68464.0,,1155.0,1148.0,1144.0,1146.0,1149.0,2004-09-22,False,185 days 00:00:00.000000000
2004-11-17,2004-11-17,C0505.DCE,2005-05-20,30629.0,68252.0,,1150.0,1146.0,1143.0,1148.0,1148.0,2004-09-22,False,184 days 00:00:00.000000000
2004-11-18,2004-11-18,C0505.DCE,2005-05-20,51946.0,74798.0,,1158.0,1153.0,1150.0,1155.0,1153.0,2004-09-22,False,183 days 00:00:00.000000000
2004-11-19,2004-11-19,C0505.DCE,2005-05-20,32469.0,76108.0,,1154.0,1150.0,1147.0,1153.0,1152.0,2004-09-22,False,182 days 00:00:00.000000000
2004-11-22,2004-11-22,C0505.DCE,2005-05-20,34323.0,76833.0,,1149.0,1147.0,1145.0,1147.0,1146.0,2004-09-22,False,179 days 00:00:00.000000000
2004-11-23,2004-11-23,C0505.DCE,2005-05-20,49774.0,74564.0,,1151.0,1149.0,1146.0,1148.0,1146.0,2004-09-22,False,178 days 00:00:00.000000000
2004-11-24,2004-11-24,C0505.DCE,2005-05-20,36973.0,72615.0,,1154.0,1151.0,1149.0,1154.0,1149.0,2004-09-22,False,177 days 00:00:00.000000000
2004-11-25,2004-11-25,C0505.DCE,2005-05-20,94724.0,93707.0,,1172.0,1164.0,1152.0,1169.0,1153.0,2004-09-22,False,176 days 00:00:00.000000000
2004-11-26,2004-11-26,C0505.DCE,2005-05-20,47300.0,95923.0,,1172.0,1167.0,1162.0,1167.0,1170.0,2004-09-22,False,175 days 00:00:00.000000000
2004-11-29,2004-11-29,C0505.DCE,2005-05-20,76339.0,87566.0,,1165.0,1154.0,1147.0,1149.0,1164.0,2004-09-22,False,172 days 00:00:00.000000000
2004-11-30,2004-11-30,C0505.DCE,2005-05-20,42109.0,80061.0,,1152.0,1149.0,1146.0,1149.0,1147.0,2004-09-22,False,171 days 00:00:00.000000000
2004-12-01,2004-12-01,C0505.DCE,2005-05-20,66271.0,83259.0,,1157.0,1153.0,1148.0,1156.0,1148.0,2004-09-22,False,170 days 00:00:00.000000000
2004-12-02,2004-12-02,C0505.DCE,2005-05-20,50837.0,83568.0,,1163.0,1155.0,1150.0,1153.0,1154.0,2004-09-22,False,169 days 00:00:00.000000000
2004-12-03,2004-12-03,C0505.DCE,2005-05-20,60522.0,85789.0,,1159.0,1155.0,1151.0,1158.0,1152.0,2004-09-22,False,168 days 00:00:00.000000000
2004-12-06,2004-12-06,C0505.DCE,2005-05-20,95244.0,95186.0,,1173.0,1166.0,1160.0,1166.0,1161.0,2004-09-22,False,165 days 00:00:00.000000000
2004-12-07,2004-12-07,C0505.DCE,2005-05-20,79529.0,94192.0,,1170.0,1164.0,1161.0,1162.0,1170.0,2004-09-22,False,164 days 00:00:00.000000000
2004-12-08,2004-12-08,C0505.DCE,2005-05-20,107238.0,88224.0,,1159.0,1157.0,1153.0,1159.0,1156.0,2004-09-22,False,163 days 00:00:00.000000000
2004-12-09,2004-12-09,C0505.DCE,2005-05-20,88951.0,91582.0,,1170.0,1163.0,1161.0,1168.0,1161.0,2004-09-22,False,162 days 00:00:00.000000000
2004-12-10,2004-12-10,C0505.DCE,2005-05-20,69133.0,89858.0,,1167.0,1163.0,1161.0,1164.0,1165.0,2004-09-22,False,161 days 00:00:00.000000000
2004-12-13,2004-12-13,C0505.DCE,2005-05-20,103837.0,92235.0,,1171.0,1167.0,1162.0,1171.0,1165.0,2004-09-22,False,158 days 00:00:00.000000000
2004-12-14,2004-12-14,C0505.DCE,2005-05-20,97113.0,95245.0,,1180.0,1171.0,1166.0,1166.0,1175.0,2004-09-22,False,157 days 00:00:00.000000000
2004-12-15,2004-12-15,C0505.DCE,2005-05-20,67782.0,96002.0,,1170.0,1167.0,1166.0,1169.0,1169.0,2004-09-22,False,156 days 00:00:00.000000000
2004-12-16,2004-12-16,C0505.DCE,2005-05-20,75905.0,92071.0,,1169.0,1167.0,1166.0,1167.0,1168.0,2004-09-22,False,155 days 00:00:00.000000000
2004-12-17,2004-12-17,C0505.DCE,2005-05-20,125355.0,86351.0,,1166.0,1163.0,1161.0,1163.0,1166.0,2004-09-22,False,154 days 00:00:00.000000000
2004-12-20,2004-12-20,C0505.DCE,2005-05-20,90195.0,88289.0,,1171.0,1167.0,1164.0,1168.0,1167.0,2004-09-22,False,151 days 00:00:00.000000000
2004-12-21,2004-12-21,C0505.DCE,2005-05-20,98159.0,87423.0,,1170.0,1166.0,1165.0,1168.0,1168.0,2004-09-22,False,150 days 00:00:00.000000000
2004-12-22,2004-12-22,C0505.DCE,2005-05-20,92246.0,83933.0,,1168.0,1167.0,1165.0,1166.0,1168.0,2004-09-22,False,149 days 00:00:00.000000000
2004-12-23,2004-12-23,C0505.DCE,2005-05-20,99567.0,84385.0,,1169.0,1164.0,1162.0,1165.0,1165.0,2004-09-22,False,148 days 00:00:00.000000000
2004-12-24,2004-12-24,C0505.DCE,2005-05-20,55196.0,82507.0,,1168.0,1165.0,1164.0,1166.0,1168.0,2004-09-22,False,147 days 00:00:00.000000000
2004-12-27,2004-12-27,C0505.DCE,2005-05-20,89704.0,81689.0,,1167.0,1165.0,1164.0,1165.0,1166.0,2004-09-22,False,144 days 00:00:00.000000000
2004-12-28,2004-12-28,C0505.DCE,2005-05-20,109428.0,78217.0,,1166.0,1155.0,1149.0,1153.0,1165.0,2004-09-22,False,143 days 00:00:00.000000000
2004-12-29,2004-12-29,C0505.DCE,2005-05-20,87114.0,76182.0,,1157.0,1155.0,1150.0,1155.0,1153.0,2004-09-22,False,142 days 00:00:00.000000000
2004-12-30,2004-12-30,C0505.DCE,2005-05-20,81071.0,72967.0,,1158.0,1155.0,1152.0,1154.0,1153.0,2004-09-22,False,141 days 00:00:00.000000000
2004-12-31,2004-12-31,C0505.DCE,2005-05-20,61865.0,68099.0,,1157.0,1154.0,1152.0,1156.0,1155.0,2004-09-22,False,140 days 00:00:00.000000000
2005-01-04,2005-01-04,C0505.DCE,2005-05-20,50661.0,69390.0,,1154.0,1149.0,1143.0,1145.0,1150.0,2004-09-22,False,136 days 00:00:00.000000000
2005-01-05,2005-01-05,C0505.DCE,2005-05-20,57702.0,70335.0,,1152.0,1146.0,1141.0,1151.0,1141.0,2004-09-22,False,135 days 00:00:00.000000000
2005-01-06,2005-01-06,C0505.DCE,2005-05-20,58265.0,74645.0,,1157.0,1153.0,1151.0,1154.0,1151.0,2004-09-22,False,134 days 00:00:00.000000000
2005-01-07,2005-01-07,C0505.DCE,2005-05-20,71048.0,73193.0,,1164.0,1158.0,1156.0,1158.0,1162.0,2004-09-22,False,133 days 00:00:00.000000000
2005-01-10,2005-01-10,C0505.DCE,2005-05-20,62543.0,73703.0,,1159.0,1154.0,1152.0,1155.0,1158.0,2004-09-22,False,130 days 00:00:00.000000000
2005-01-11,2005-01-11,C0505.DCE,2005-05-20,63406.0,72207.0,,1158.0,1156.0,1154.0,1155.0,1156.0,2004-09-22,False,129 days 00:00:00.000000000
2005-01-12,2005-01-12,C0505.DCE,2005-05-20,76684.0,71747.0,,1158.0,1155.0,1153.0,1157.0,1153.0,2004-09-22,False,128 days 00:00:00.000000000
2005-01-13,2005-01-13,C0505.DCE,2005-05-20,69985.0,70757.0,,1156.0,1153.0,1149.0,1155.0,1150.0,2004-09-22,False,127 days 00:00:00.000000000
2005-01-14,2005-01-14,C0505.DCE,2005-05-20,65483.0,68320.0,,1157.0,1155.0,1154.0,1156.0,1155.0,2004-09-22,False,126 days 00:00:00.000000000
2005-01-17,2005-01-17,C0505.DCE,2005-05-20,52473.0,66466.0,,1156.0,1155.0,1151.0,1156.0,1151.0,2004-09-22,False,123 days 00:00:00.000000000
2005-01-18,2005-01-18,C0505.DCE,2005-05-20,44488.0,66315.0,,1158.0,1155.0,1154.0,1156.0,1158.0,2004-09-22,False,122 days 00:00:00.000000000
2005-01-19,2005-01-19,C0505.DCE,2005-05-20,66390.0,66555.0,,1160.0,1156.0,1154.0,1158.0,1155.0,2004-09-22,False,121 days 00:00:00.000000000
2005-01-20,2005-01-20,C0505.DCE,2005-05-20,65417.0,62274.0,,1159.0,1156.0,1155.0,1156.0,1158.0,2004-09-22,False,120 days 00:00:00.000000000
2005-01-21,2005-01-21,C0505.DCE,2005-05-20,44754.0,65240.0,,1158.0,1156.0,1155.0,1156.0,1157.0,2004-09-22,False,119 days 00:00:00.000000000
2005-01-24,2005-01-24,C0505.DCE,2005-05-20,66984.0,61629.0,,1157.0,1155.0,1154.0,1157.0,1155.0,2004-09-22,False,116 days 00:00:00.000000000
2005-01-25,2005-01-25,C0505.DCE,2005-05-20,61903.0,60690.0,,1159.0,1157.0,1155.0,1158.0,1155.0,2004-09-22,False,115 days 00:00:00.000000000
2005-01-26,2005-01-26,C0505.DCE,2005-05-20,51817.0,61275.0,,1160.0,1158.0,1157.0,1157.0,1159.0,2004-09-22,False,114 days 00:00:00.000000000
2005-01-27,2005-01-27,C0505.DCE,2005-05-20,52406.0,60076.0,,1158.0,1157.0,1154.0,1155.0,1157.0,2004-09-22,False,113 days 00:00:00.000000000
2005-01-28,2005-01-28,C0505.DCE,2005-05-20,56684.0,58731.0,,1155.0,1153.0,1150.0,1153.0,1153.0,2004-09-22,False,112 days 00:00:00.000000000
2005-01-31,2005-01-31,C0505.DCE,2005-05-20,35758.0,58594.0,,1153.0,1149.0,1147.0,1148.0,1153.0,2004-09-22,False,109 days 00:00:00.000000000
2005-02-01,2005-02-01,C0505.DCE,2005-05-20,38672.0,60828.0,,1151.0,1147.0,1146.0,1146.0,1151.0,2004-09-22,False,108 days 00:00:00.000000000
2005-02-02,2005-02-02,C0505.DCE,2005-05-20,61909.0,63551.0,,1149.0,1146.0,1144.0,1145.0,1146.0,2004-09-22,False,107 days 00:00:00.000000000
2005-02-03,2005-02-03,C0505.DCE,2005-05-20,53578.0,63504.0,,1150.0,1146.0,1144.0,1149.0,1144.0,2004-09-22,False,106 days 00:00:00.000000000
2005-02-04,2005-02-04,C0505.DCE,2005-05-20,46612.0,61569.0,,1151.0,1148.0,1148.0,1150.0,1149.0,2004-09-22,False,105 days 00:00:00.000000000
2005-02-16,2005-02-16,C0505.DCE,2005-05-20,61530.0,60554.0,,1160.0,1155.0,1153.0,1154.0,1158.0,2004-09-22,False,93 days 00:00:00.000000000
2005-02-17,2005-02-17,C0505.DCE,2005-05-20,47460.0,58552.0,,1154.0,1151.0,1148.0,1153.0,1152.0,2004-09-22,False,92 days 00:00:00.000000000
2005-02-18,2005-02-18,C0505.DCE,2005-05-20,45786.0,58499.0,,1157.0,1153.0,1150.0,1151.0,1156.0,2004-09-22,False,91 days 00:00:00.000000000
2005-02-21,2005-02-21,C0505.DCE,2005-05-20,66161.0,62598.0,,1154.0,1151.0,1148.0,1153.0,1154.0,2004-09-22,False,88 days 00:00:00.000000000
2005-02-22,2005-02-22,C0505.DCE,2005-05-20,56765.0,64048.0,,1162.0,1156.0,1152.0,1161.0,1152.0,2004-09-22,False,87 days 00:00:00.000000000
2005-02-23,2005-02-23,C0505.DCE,2005-05-20,59475.0,62679.0,,1169.0,1161.0,1156.0,1157.0,1167.0,2004-09-22,False,86 days 00:00:00.000000000
2005-02-24,2005-02-24,C0505.DCE,2005-05-20,77244.0,63676.0,,1161.0,1158.0,1156.0,1159.0,1158.0,2004-09-22,False,85 days 00:00:00.000000000
2005-02-25,2005-02-25,C0505.DCE,2005-05-20,34268.0,61415.0,,1159.0,1157.0,1156.0,1156.0,1157.0,2004-09-22,False,84 days 00:00:00.000000000
2005-02-28,2005-02-28,C0505.DCE,2005-05-20,95688.0,71317.0,,1198.0,1182.0,1165.0,1185.0,1167.0,2004-09-22,False,81 days 00:00:00.000000000
2005-03-01,2005-03-01,C0505.DCE,2005-05-20,73122.0,70974.0,,1186.0,1172.0,1165.0,1172.0,1185.0,2004-09-22,False,80 days 00:00:00.000000000
2005-03-02,2005-03-02,C0505.DCE,2005-05-20,78480.0,70725.0,,1188.0,1177.0,1166.0,1178.0,1167.0,2004-09-22,False,79 days 00:00:00.000000000
2005-03-03,2005-03-03,C0505.DCE,2005-05-20,66333.0,69138.0,,1181.0,1174.0,1171.0,1174.0,1175.0,2004-09-22,False,78 days 00:00:00.000000000
2005-03-04,2005-03-04,C0505.DCE,2005-05-20,72097.0,68878.0,,1182.0,1176.0,1170.0,1182.0,1176.0,2004-09-22,False,77 days 00:00:00.000000000
2005-03-07,2005-03-07,C0505.DCE,2005-05-20,57738.0,68614.0,,1192.0,1186.0,1181.0,1186.0,1185.0,2004-09-22,False,74 days 00:00:00.000000000
2005-03-08,2005-03-08,C0505.DCE,2005-05-20,63233.0,68675.0,,1186.0,1180.0,1173.0,1185.0,1174.0,2004-09-22,False,73 days 00:00:00.000000000
2005-03-09,2005-03-09,C0505.DCE,2005-05-20,81552.0,71900.0,,1199.0,1193.0,1186.0,1194.0,1190.0,2004-09-22,False,72 days 00:00:00.000000000
2005-03-10,2005-03-10,C0505.DCE,2005-05-20,112587.0,71015.0,,1221.0,1208.0,1196.0,1214.0,1196.0,2004-09-22,False,71 days 00:00:00.000000000
2005-03-11,2005-03-11,C0505.DCE,2005-05-20,82620.0,65407.0,,1230.0,1218.0,1202.0,1209.0,1221.0,2004-09-22,False,70 days 00:00:00.000000000
2005-03-14,2005-03-14,C0505.DCE,2005-05-20,91020.0,60543.0,,1229.0,1213.0,1204.0,1212.0,1226.0,2004-09-22,False,67 days 00:00:00.000000000
2005-03-15,2005-03-15,C0505.DCE,2005-05-20,71085.0,60438.0,,1243.0,1224.0,1205.0,1234.0,1205.0,2004-09-22,False,66 days 00:00:00.000000000
2005-03-16,2005-03-16,C0505.DCE,2005-05-20,78051.0,61460.0,,1272.0,1261.0,1240.0,1271.0,1245.0,2004-09-22,False,65 days 00:00:00.000000000
2005-03-17,2005-03-17,C0505.DCE,2005-05-20,67246.0,57570.0,,1276.0,1264.0,1251.0,1255.0,1261.0,2004-09-22,False,64 days 00:00:00.000000000
2005-03-18,2005-03-18,C0507.DCE,2005-07-14,72304.0,57870.0,,1299.0,1274.0,1250.0,1270.0,1295.0,2004-09-22,True,118 days 00:00:00.000000000
2005-03-21,2005-03-21,C0507.DCE,2005-07-14,88466.0,67026.0,,1321.0,1283.0,1260.0,1308.0,1263.0,2004-09-22,False,115 days 00:00:00.000000000
2005-03-22,2005-03-22,C0507.DCE,2005-07-14,152337.0,82512.0,,1313.0,1302.0,1280.0,1308.0,1286.0,2004-09-22,False,114 days 00:00:00.000000000
2005-03-23,2005-03-23,C0507.DCE,2005-07-14,131643.0,88614.0,,1319.0,1305.0,1295.0,1299.0,1306.0,2004-09-22,False,113 days 00:00:00.000000000
2005-03-24,2005-03-24,C0507.DCE,2005-07-14,105359.0,95962.0,,1317.0,1304.0,1291.0,1314.0,1305.0,2004-09-22,False,112 days 00:00:00.000000000
2005-03-25,2005-03-25,C0507.DCE,2005-07-14,108176.0,98366.0,,1328.0,1318.0,1308.0,1313.0,1321.0,2004-09-22,False,111 days 00:00:00.000000000
2005-03-28,2005-03-28,C0507.DCE,2005-07-14,72667.0,97575.0,,1331.0,1315.0,1305.0,1313.0,1328.0,2004-09-22,False,108 days 00:00:00.000000000
2005-03-29,2005-03-29,C0507.DCE,2005-07-14,61047.0,90985.0,,1322.0,1314.0,1308.0,1309.0,1316.0,2004-09-22,False,107 days 00:00:00.000000000
2005-03-30,2005-03-30,C0507.DCE,2005-07-14,59434.0,90109.0,,1315.0,1302.0,1294.0,1297.0,1311.0,2004-09-22,False,106 days 00:00:00.000000000
2005-03-31,2005-03-31,C0507.DCE,2005-07-14,38398.0,84812.0,,1310.0,1305.0,1300.0,1304.0,1309.0,2004-09-22,False,105 days 00:00:00.000000000
2005-04-01,2005-04-01,C0507.DCE,2005-07-14,29005.0,85050.0,,1305.0,1296.0,1285.0,1304.0,1304.0,2004-09-22,False,104 days 00:00:00.000000000
2005-04-04,2005-04-04,C0507.DCE,2005-07-14,17052.0,83140.0,,1312.0,1308.0,1296.0,1309.0,1300.0,2004-09-22,False,101 days 00:00:00.000000000
2005-04-05,2005-04-05,C0507.DCE,2005-07-14,16345.0,83424.0,,1311.0,1304.0,1301.0,1304.0,1307.0,2004-09-22,False,100 days 00:00:00.000000000
2005-04-06,2005-04-06,C0507.DCE,2005-07-14,15931.0,80902.0,,1306.0,1300.0,1296.0,1306.0,1301.0,2004-09-22,False,99 days 00:00:00.000000000
2005-04-07,2005-04-07,C0507.DCE,2005-07-14,12382.0,78494.0,,1311.0,1303.0,1299.0,1301.0,1311.0,2004-09-22,False,98 days 00:00:00.000000000
2005-04-08,2005-04-08,C0507.DCE,2005-07-14,9360.0,78588.0,,1302.0,1300.0,1296.0,1301.0,1300.0,2004-09-22,False,97 days 00:00:00.000000000
2005-04-11,2005-04-11,C0507.DCE,2005-07-14,12519.0,77494.0,,1308.0,1303.0,1298.0,1302.0,1305.0,2004-09-22,False,94 days 00:00:00.000000000
2005-04-12,2005-04-12,C0507.DCE,2005-07-14,9681.0,75874.0,,1312.0,1304.0,1302.0,1306.0,1310.0,2004-09-22,False,93 days 00:00:00.000000000
2005-04-13,2005-04-13,C0507.DCE,2005-07-14,10969.0,72304.0,,1306.0,1302.0,1299.0,1302.0,1304.0,2004-09-22,False,92 days 00:00:00.000000000
2005-04-14,2005-04-14,C0507.DCE,2005-07-14,11506.0,72543.0,,1304.0,1297.0,1292.0,1300.0,1304.0,2004-09-22,False,91 days 00:00:00.000000000
2005-04-15,2005-04-15,C0507.DCE,2005-07-14,4335.0,71895.0,,1301.0,1297.0,1295.0,1295.0,1299.0,2004-09-22,False,90 days 00:00:00.000000000
2005-04-18,2005-04-18,C0507.DCE,2005-07-14,4130.0,71575.0,,1298.0,1293.0,1291.0,1294.0,1295.0,2004-09-22,False,87 days 00:00:00.000000000
2005-04-19,2005-04-19,C0507.DCE,2005-07-14,6500.0,70577.0,,1301.0,1296.0,1292.0,1301.0,1293.0,2004-09-22,False,86 days 00:00:00.000000000
2005-04-20,2005-04-20,C0507.DCE,2005-07-14,21102.0,68201.0,,1312.0,1305.0,1302.0,1304.0,1309.0,2004-09-22,False,85 days 00:00:00.000000000
2005-04-21,2005-04-21,C0507.DCE,2005-07-14,11640.0,65618.0,,1305.0,1293.0,1289.0,1292.0,1305.0,2004-09-22,False,84 days 00:00:00.000000000
2005-04-22,2005-04-22,C0507.DCE,2005-07-14,4108.0,64005.0,,1296.0,1290.0,1287.0,1293.0,1296.0,2004-09-22,False,83 days 00:00:00.000000000
2005-04-25,2005-04-25,C0507.DCE,2005-07-14,2229.0,63004.0,,1298.0,1293.0,1291.0,1293.0,1297.0,2004-09-22,False,80 days 00:00:00.000000000
2005-04-26,2005-04-26,C0507.DCE,2005-07-14,3055.0,62159.0,,1294.0,1291.0,1290.0,1291.0,1292.0,2004-09-22,False,79 days 00:00:00.000000000
2005-04-27,2005-04-27,C0507.DCE,2005-07-14,3434.0,61130.0,,1293.0,1288.0,1286.0,1289.0,1292.0,2004-09-22,False,78 days 00:00:00.000000000
2005-04-28,2005-04-28,C0507.DCE,2005-07-14,1884.0,60910.0,,1288.0,1285.0,1281.0,1284.0,1285.0,2004-09-22,False,77 days 00:00:00.000000000
2005-04-29,2005-04-29,C0507.DCE,2005-07-14,2773.0,59982.0,,1288.0,1282.0,1280.0,1284.0,1281.0,2004-09-22,False,76 days 00:00:00.000000000
2005-05-09,2005-05-09,C0507.DCE,2005-07-14,6617.0,62168.0,,1285.0,1279.0,1272.0,1279.0,1282.0,2004-09-22,False,66 days 00:00:00.000000000
2005-05-10,2005-05-10,C0509.DCE,2005-09-14,24282.0,68466.0,,1303.0,1299.0,1296.0,1302.0,1301.0,2004-09-22,True,127 days 00:00:00.000000000
2005-05-11,2005-05-11,C0509.DCE,2005-09-14,16972.0,67015.0,,1302.0,1299.0,1297.0,1298.0,1300.0,2004-09-22,False,126 days 00:00:00.000000000
2005-05-12,2005-05-12,C0509.DCE,2005-09-14,33154.0,70504.0,,1296.0,1288.0,1281.0,1282.0,1296.0,2004-09-22,False,125 days 00:00:00.000000000
2005-05-13,2005-05-13,C0509.DCE,2005-09-14,33855.0,70311.0,,1278.0,1272.0,1265.0,1271.0,1275.0,2004-09-22,False,124 days 00:00:00.000000000
2005-05-16,2005-05-16,C0509.DCE,2005-09-14,20032.0,70947.0,,1278.0,1275.0,1268.0,1277.0,1269.0,2004-09-22,False,121 days 00:00:00.000000000
2005-05-17,2005-05-17,C0509.DCE,2005-09-14,18872.0,70600.0,,1282.0,1276.0,1271.0,1281.0,1280.0,2004-09-22,False,120 days 00:00:00.000000000
2005-05-18,2005-05-18,C0509.DCE,2005-09-14,18175.0,70283.0,,1288.0,1278.0,1272.0,1287.0,1280.0,2004-09-22,False,119 days 00:00:00.000000000
2005-05-19,2005-05-19,C0509.DCE,2005-09-14,19080.0,70563.0,,1292.0,1288.0,1285.0,1291.0,1290.0,2004-09-22,False,118 days 00:00:00.000000000
2005-05-20,2005-05-20,C0509.DCE,2005-09-14,15221.0,70724.0,,1291.0,1288.0,1285.0,1289.0,1289.0,2004-09-22,False,117 days 00:00:00.000000000
2005-05-23,2005-05-23,C0509.DCE,2005-09-14,14792.0,69525.0,,1298.0,1294.0,1291.0,1296.0,1295.0,2004-09-22,False,114 days 00:00:00.000000000
2005-05-24,2005-05-24,C0509.DCE,2005-09-14,23344.0,69399.0,,1306.0,1299.0,1294.0,1296.0,1305.0,2004-09-22,False,113 days 00:00:00.000000000
2005-05-25,2005-05-25,C0509.DCE,2005-09-14,37300.0,68877.0,,1299.0,1283.0,1270.0,1280.0,1298.0,2004-09-22,False,112 days 00:00:00.000000000
