date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2013-06-25,2013-06-25,JM1401.DCE,2014-01-15,151913.0,57589.0,,1073.0,1062.0,1051.0,1071.0,1056.0,2013-03-22,False,204 days 00:00:00.000000000
2013-06-26,2013-06-26,JM1401.DCE,2014-01-15,179664.0,55197.0,,1076.0,1054.0,1040.0,1053.0,1075.0,2013-03-22,False,203 days 00:00:00.000000000
2013-06-27,2013-06-27,JM1401.DCE,2014-01-15,171283.0,55161.0,,1062.0,1050.0,1038.0,1057.0,1055.0,2013-03-22,False,202 days 00:00:00.000000000
2013-06-28,2013-06-28,JM1401.DCE,2014-01-15,111629.0,55664.0,,1062.0,1053.0,1046.0,1052.0,1050.0,2013-03-22,False,201 days 00:00:00.000000000
2013-07-01,2013-07-01,JM1405.DCE,2014-05-16,86.0,144.0,,1108.0,1094.0,1082.0,1092.0,1108.0,2013-05-16,True,319 days 00:00:00.000000000
2013-07-02,2013-07-02,JM1405.DCE,2014-05-16,70.0,177.0,,1096.0,1085.0,1078.0,1085.0,1093.0,2013-05-16,False,318 days 00:00:00.000000000
2013-07-03,2013-07-03,JM1405.DCE,2014-05-16,68.0,181.0,,1084.0,1078.0,1074.0,1080.0,1079.0,2013-05-16,False,317 days 00:00:00.000000000
2013-07-04,2013-07-04,JM1405.DCE,2014-05-16,118.0,237.0,,1092.0,1085.0,1074.0,1090.0,1076.0,2013-05-16,False,316 days 00:00:00.000000000
2013-07-05,2013-07-05,JM1405.DCE,2014-05-16,46.0,243.0,,1096.0,1090.0,1087.0,1088.0,1089.0,2013-05-16,False,315 days 00:00:00.000000000
2013-07-08,2013-07-08,JM1405.DCE,2014-05-16,86.0,252.0,,1084.0,1076.0,1071.0,1076.0,1084.0,2013-05-16,False,312 days 00:00:00.000000000
2013-07-09,2013-07-09,JM1405.DCE,2014-05-16,71.0,252.0,,1079.0,1074.0,1066.0,1068.0,1075.0,2013-05-16,False,311 days 00:00:00.000000000
2013-07-10,2013-07-10,JM1405.DCE,2014-05-16,380.0,356.0,,1106.0,1085.0,1058.0,1101.0,1060.0,2013-05-16,False,310 days 00:00:00.000000000
2013-07-11,2013-07-11,JM1405.DCE,2014-05-16,256.0,351.0,,1124.0,1110.0,1100.0,1102.0,1106.0,2013-05-16,False,309 days 00:00:00.000000000
2013-07-12,2013-07-12,JM1405.DCE,2014-05-16,140.0,429.0,,1108.0,1099.0,1092.0,1092.0,1100.0,2013-05-16,False,308 days 00:00:00.000000000
2013-07-15,2013-07-15,JM1405.DCE,2014-05-16,60.0,425.0,,1097.0,1089.0,1082.0,1083.0,1093.0,2013-05-16,False,305 days 00:00:00.000000000
2013-07-16,2013-07-16,JM1405.DCE,2014-05-16,83.0,475.0,,1086.0,1083.0,1076.0,1083.0,1080.0,2013-05-16,False,304 days 00:00:00.000000000
2013-07-17,2013-07-17,JM1405.DCE,2014-05-16,217.0,517.0,,1106.0,1098.0,1085.0,1102.0,1086.0,2013-05-16,False,303 days 00:00:00.000000000
2013-07-18,2013-07-18,JM1405.DCE,2014-05-16,150.0,550.0,,1108.0,1100.0,1095.0,1105.0,1100.0,2013-05-16,False,302 days 00:00:00.000000000
2013-07-19,2013-07-19,JM1405.DCE,2014-05-16,111.0,523.0,,1119.0,1114.0,1109.0,1112.0,1112.0,2013-05-16,False,301 days 00:00:00.000000000
2013-07-22,2013-07-22,JM1405.DCE,2014-05-16,411.0,558.0,,1125.0,1120.0,1107.0,1117.0,1116.0,2013-05-16,False,298 days 00:00:00.000000000
2013-07-23,2013-07-23,JM1405.DCE,2014-05-16,246.0,569.0,,1123.0,1119.0,1115.0,1123.0,1119.0,2013-05-16,False,297 days 00:00:00.000000000
2013-07-24,2013-07-24,JM1405.DCE,2014-05-16,190.0,589.0,,1129.0,1116.0,1109.0,1116.0,1124.0,2013-05-16,False,296 days 00:00:00.000000000
2013-07-25,2013-07-25,JM1405.DCE,2014-05-16,90.0,612.0,,1121.0,1112.0,1108.0,1114.0,1112.0,2013-05-16,False,295 days 00:00:00.000000000
2013-07-26,2013-07-26,JM1405.DCE,2014-05-16,135.0,574.0,,1114.0,1109.0,1105.0,1106.0,1114.0,2013-05-16,False,294 days 00:00:00.000000000
2013-07-29,2013-07-29,JM1405.DCE,2014-05-16,120.0,561.0,,1104.0,1097.0,1090.0,1091.0,1097.0,2013-05-16,False,291 days 00:00:00.000000000
2013-07-30,2013-07-30,JM1405.DCE,2014-05-16,76.0,560.0,,1097.0,1091.0,1087.0,1091.0,1091.0,2013-05-16,False,290 days 00:00:00.000000000
2013-07-31,2013-07-31,JM1405.DCE,2014-05-16,48.0,568.0,,1101.0,1096.0,1091.0,1101.0,1091.0,2013-05-16,False,289 days 00:00:00.000000000
2013-08-01,2013-08-01,JM1405.DCE,2014-05-16,124.0,590.0,,1113.0,1109.0,1102.0,1112.0,1102.0,2013-05-16,False,288 days 00:00:00.000000000
2013-08-02,2013-08-02,JM1405.DCE,2014-05-16,68.0,583.0,,1119.0,1116.0,1112.0,1118.0,1112.0,2013-05-16,False,287 days 00:00:00.000000000
2013-08-05,2013-08-05,JM1405.DCE,2014-05-16,97.0,634.0,,1130.0,1126.0,1117.0,1130.0,1117.0,2013-05-16,False,284 days 00:00:00.000000000
2013-08-06,2013-08-06,JM1405.DCE,2014-05-16,263.0,643.0,,1128.0,1124.0,1121.0,1126.0,1127.0,2013-05-16,False,283 days 00:00:00.000000000
2013-08-07,2013-08-07,JM1405.DCE,2014-05-16,103.0,677.0,,1130.0,1127.0,1122.0,1129.0,1126.0,2013-05-16,False,282 days 00:00:00.000000000
2013-08-08,2013-08-08,JM1405.DCE,2014-05-16,467.0,622.0,,1164.0,1152.0,1138.0,1160.0,1138.0,2013-05-16,False,281 days 00:00:00.000000000
2013-08-09,2013-08-09,JM1405.DCE,2014-05-16,610.0,784.0,,1186.0,1168.0,1158.0,1186.0,1161.0,2013-05-16,False,280 days 00:00:00.000000000
2013-08-12,2013-08-12,JM1405.DCE,2014-05-16,1673.0,1679.0,,1214.0,1207.0,1186.0,1214.0,1186.0,2013-05-16,False,277 days 00:00:00.000000000
2013-08-13,2013-08-13,JM1405.DCE,2014-05-16,1803.0,1713.0,,1241.0,1223.0,1213.0,1234.0,1223.0,2013-05-16,False,276 days 00:00:00.000000000
2013-08-14,2013-08-14,JM1405.DCE,2014-05-16,3736.0,2963.0,,1244.0,1228.0,1216.0,1224.0,1230.0,2013-05-16,False,275 days 00:00:00.000000000
2013-08-15,2013-08-15,JM1405.DCE,2014-05-16,3356.0,3181.0,,1248.0,1234.0,1223.0,1229.0,1238.0,2013-05-16,False,274 days 00:00:00.000000000
2013-08-16,2013-08-16,JM1405.DCE,2014-05-16,2275.0,3165.0,,1235.0,1222.0,1213.0,1218.0,1232.0,2013-05-16,False,273 days 00:00:00.000000000
2013-08-19,2013-08-19,JM1405.DCE,2014-05-16,2250.0,3334.0,,1245.0,1234.0,1215.0,1230.0,1220.0,2013-05-16,False,270 days 00:00:00.000000000
2013-08-20,2013-08-20,JM1405.DCE,2014-05-16,4622.0,5763.0,,1242.0,1232.0,1218.0,1233.0,1228.0,2013-05-16,False,269 days 00:00:00.000000000
2013-08-21,2013-08-21,JM1405.DCE,2014-05-16,4018.0,7589.0,,1242.0,1232.0,1225.0,1236.0,1233.0,2013-05-16,False,268 days 00:00:00.000000000
2013-08-22,2013-08-22,JM1405.DCE,2014-05-16,4432.0,7781.0,,1248.0,1239.0,1228.0,1236.0,1232.0,2013-05-16,False,267 days 00:00:00.000000000
2013-08-23,2013-08-23,JM1405.DCE,2014-05-16,13582.0,10770.0,,1275.0,1261.0,1238.0,1266.0,1238.0,2013-05-16,False,266 days 00:00:00.000000000
2013-08-26,2013-08-26,JM1405.DCE,2014-05-16,11374.0,12342.0,,1298.0,1282.0,1269.0,1273.0,1285.0,2013-05-16,False,263 days 00:00:00.000000000
2013-08-27,2013-08-27,JM1405.DCE,2014-05-16,7413.0,12079.0,,1271.0,1261.0,1253.0,1258.0,1262.0,2013-05-16,False,262 days 00:00:00.000000000
2013-08-28,2013-08-28,JM1405.DCE,2014-05-16,9126.0,11671.0,,1264.0,1246.0,1211.0,1211.0,1250.0,2013-05-16,False,261 days 00:00:00.000000000
2013-08-29,2013-08-29,JM1405.DCE,2014-05-16,9204.0,11210.0,,1218.0,1209.0,1192.0,1208.0,1202.0,2013-05-16,False,260 days 00:00:00.000000000
2013-08-30,2013-08-30,JM1405.DCE,2014-05-16,7214.0,12344.0,,1216.0,1208.0,1201.0,1210.0,1208.0,2013-05-16,False,259 days 00:00:00.000000000
2013-09-02,2013-09-02,JM1405.DCE,2014-05-16,8052.0,13592.0,,1249.0,1232.0,1215.0,1245.0,1215.0,2013-05-16,False,256 days 00:00:00.000000000
2013-09-03,2013-09-03,JM1405.DCE,2014-05-16,6997.0,14052.0,,1252.0,1240.0,1227.0,1238.0,1250.0,2013-05-16,False,255 days 00:00:00.000000000
2013-09-04,2013-09-04,JM1405.DCE,2014-05-16,5155.0,14729.0,,1247.0,1234.0,1226.0,1233.0,1241.0,2013-05-16,False,254 days 00:00:00.000000000
2013-09-05,2013-09-05,JM1405.DCE,2014-05-16,5543.0,14739.0,,1243.0,1237.0,1228.0,1241.0,1233.0,2013-05-16,False,253 days 00:00:00.000000000
2013-09-06,2013-09-06,JM1405.DCE,2014-05-16,5165.0,13690.0,,1247.0,1234.0,1226.0,1231.0,1244.0,2013-05-16,False,252 days 00:00:00.000000000
2013-09-09,2013-09-09,JM1405.DCE,2014-05-16,6789.0,13189.0,,1247.0,1243.0,1233.0,1247.0,1233.0,2013-05-16,False,249 days 00:00:00.000000000
2013-09-10,2013-09-10,JM1405.DCE,2014-05-16,6995.0,13108.0,,1247.0,1235.0,1228.0,1238.0,1243.0,2013-05-16,False,248 days 00:00:00.000000000
2013-09-11,2013-09-11,JM1405.DCE,2014-05-16,4806.0,14039.0,,1241.0,1235.0,1230.0,1239.0,1237.0,2013-05-16,False,247 days 00:00:00.000000000
2013-09-12,2013-09-12,JM1405.DCE,2014-05-16,7000.0,14701.0,,1239.0,1229.0,1223.0,1224.0,1237.0,2013-05-16,False,246 days 00:00:00.000000000
2013-09-13,2013-09-13,JM1405.DCE,2014-05-16,6488.0,14677.0,,1225.0,1216.0,1207.0,1209.0,1221.0,2013-05-16,False,245 days 00:00:00.000000000
2013-09-16,2013-09-16,JM1405.DCE,2014-05-16,8031.0,15944.0,,1220.0,1209.0,1202.0,1205.0,1212.0,2013-05-16,False,242 days 00:00:00.000000000
2013-09-17,2013-09-17,JM1405.DCE,2014-05-16,11091.0,16907.0,,1215.0,1205.0,1193.0,1214.0,1205.0,2013-05-16,False,241 days 00:00:00.000000000
2013-09-18,2013-09-18,JM1405.DCE,2014-05-16,6994.0,17197.0,,1232.0,1218.0,1208.0,1231.0,1212.0,2013-05-16,False,240 days 00:00:00.000000000
2013-09-23,2013-09-23,JM1405.DCE,2014-05-16,9175.0,19050.0,,1245.0,1234.0,1219.0,1244.0,1227.0,2013-05-16,False,235 days 00:00:00.000000000
2013-09-24,2013-09-24,JM1405.DCE,2014-05-16,9140.0,19913.0,,1250.0,1239.0,1230.0,1235.0,1245.0,2013-05-16,False,234 days 00:00:00.000000000
2013-09-25,2013-09-25,JM1405.DCE,2014-05-16,11150.0,22139.0,,1246.0,1238.0,1231.0,1244.0,1235.0,2013-05-16,False,233 days 00:00:00.000000000
2013-09-26,2013-09-26,JM1405.DCE,2014-05-16,7138.0,22122.0,,1246.0,1240.0,1236.0,1238.0,1245.0,2013-05-16,False,232 days 00:00:00.000000000
2013-09-27,2013-09-27,JM1405.DCE,2014-05-16,9909.0,20664.0,,1239.0,1229.0,1216.0,1219.0,1239.0,2013-05-16,False,231 days 00:00:00.000000000
2013-09-30,2013-09-30,JM1405.DCE,2014-05-16,11370.0,22790.0,,1228.0,1216.0,1209.0,1215.0,1218.0,2013-05-16,False,228 days 00:00:00.000000000
2013-10-08,2013-10-08,JM1405.DCE,2014-05-16,12407.0,25679.0,,1219.0,1202.0,1193.0,1215.0,1213.0,2013-05-16,False,220 days 00:00:00.000000000
2013-10-09,2013-10-09,JM1405.DCE,2014-05-16,11880.0,28591.0,,1217.0,1212.0,1205.0,1208.0,1215.0,2013-05-16,False,219 days 00:00:00.000000000
2013-10-10,2013-10-10,JM1405.DCE,2014-05-16,16228.0,31333.0,,1214.0,1206.0,1198.0,1208.0,1202.0,2013-05-16,False,218 days 00:00:00.000000000
2013-10-11,2013-10-11,JM1405.DCE,2014-05-16,10975.0,32544.0,,1219.0,1209.0,1200.0,1202.0,1210.0,2013-05-16,False,217 days 00:00:00.000000000
2013-10-14,2013-10-14,JM1405.DCE,2014-05-16,22651.0,36293.0,,1242.0,1226.0,1202.0,1235.0,1204.0,2013-05-16,False,214 days 00:00:00.000000000
2013-10-15,2013-10-15,JM1405.DCE,2014-05-16,31579.0,40567.0,,1266.0,1236.0,1222.0,1225.0,1266.0,2013-05-16,False,213 days 00:00:00.000000000
2013-10-16,2013-10-16,JM1405.DCE,2014-05-16,24164.0,39406.0,,1228.0,1219.0,1213.0,1216.0,1228.0,2013-05-16,False,212 days 00:00:00.000000000
2013-10-17,2013-10-17,JM1405.DCE,2014-05-16,32183.0,44710.0,,1227.0,1214.0,1205.0,1209.0,1221.0,2013-05-16,False,211 days 00:00:00.000000000
2013-10-18,2013-10-18,JM1405.DCE,2014-05-16,26011.0,47461.0,,1216.0,1207.0,1201.0,1205.0,1209.0,2013-05-16,False,210 days 00:00:00.000000000
2013-10-21,2013-10-21,JM1405.DCE,2014-05-16,56947.0,60712.0,,1225.0,1211.0,1194.0,1224.0,1203.0,2013-05-16,False,207 days 00:00:00.000000000
2013-10-22,2013-10-22,JM1405.DCE,2014-05-16,90612.0,78764.0,,1223.0,1202.0,1189.0,1200.0,1222.0,2013-05-16,False,206 days 00:00:00.000000000
2013-10-23,2013-10-23,JM1405.DCE,2014-05-16,123054.0,98532.0,,1204.0,1186.0,1177.0,1186.0,1202.0,2013-05-16,False,205 days 00:00:00.000000000
2013-10-24,2013-10-24,JM1405.DCE,2014-05-16,168590.0,104851.0,,1183.0,1161.0,1150.0,1159.0,1181.0,2013-05-16,False,204 days 00:00:00.000000000
2013-10-25,2013-10-25,JM1405.DCE,2014-05-16,124242.0,105561.0,,1168.0,1157.0,1147.0,1150.0,1157.0,2013-05-16,False,203 days 00:00:00.000000000
2013-10-28,2013-10-28,JM1405.DCE,2014-05-16,93383.0,103237.0,,1168.0,1155.0,1149.0,1158.0,1154.0,2013-05-16,False,200 days 00:00:00.000000000
2013-10-29,2013-10-29,JM1405.DCE,2014-05-16,188158.0,99126.0,,1161.0,1147.0,1137.0,1153.0,1159.0,2013-05-16,False,199 days 00:00:00.000000000
2013-10-30,2013-10-30,JM1405.DCE,2014-05-16,106076.0,99243.0,,1162.0,1155.0,1148.0,1157.0,1156.0,2013-05-16,False,198 days 00:00:00.000000000
2013-10-31,2013-10-31,JM1405.DCE,2014-05-16,161243.0,101773.0,,1164.0,1151.0,1143.0,1144.0,1155.0,2013-05-16,False,197 days 00:00:00.000000000
2013-11-01,2013-11-01,JM1405.DCE,2014-05-16,140178.0,108274.0,,1158.0,1151.0,1142.0,1153.0,1142.0,2013-05-16,False,196 days 00:00:00.000000000
2013-11-04,2013-11-04,JM1405.DCE,2014-05-16,206116.0,140306.0,,1157.0,1135.0,1127.0,1129.0,1153.0,2013-05-16,False,193 days 00:00:00.000000000
2013-11-05,2013-11-05,JM1409.DCE,2014-09-15,2441.0,4279.0,,1187.0,1175.0,1168.0,1175.0,1184.0,2013-09-16,True,314 days 00:00:00.000000000
2013-11-06,2013-11-06,JM1409.DCE,2014-09-15,1888.0,4400.0,,1183.0,1176.0,1170.0,1171.0,1173.0,2013-09-16,False,313 days 00:00:00.000000000
2013-11-07,2013-11-07,JM1409.DCE,2014-09-15,1669.0,4413.0,,1180.0,1171.0,1161.0,1175.0,1174.0,2013-09-16,False,312 days 00:00:00.000000000
2013-11-08,2013-11-08,JM1409.DCE,2014-09-15,2443.0,4821.0,,1184.0,1173.0,1158.0,1158.0,1175.0,2013-09-16,False,311 days 00:00:00.000000000
2013-11-11,2013-11-11,JM1409.DCE,2014-09-15,1827.0,4867.0,,1170.0,1159.0,1154.0,1156.0,1170.0,2013-09-16,False,308 days 00:00:00.000000000
2013-11-12,2013-11-12,JM1409.DCE,2014-09-15,1627.0,4962.0,,1166.0,1157.0,1151.0,1164.0,1155.0,2013-09-16,False,307 days 00:00:00.000000000
2013-11-13,2013-11-13,JM1409.DCE,2014-09-15,1745.0,4876.0,,1172.0,1166.0,1158.0,1169.0,1162.0,2013-09-16,False,306 days 00:00:00.000000000
2013-11-14,2013-11-14,JM1409.DCE,2014-09-15,3291.0,5485.0,,1172.0,1166.0,1163.0,1164.0,1168.0,2013-09-16,False,305 days 00:00:00.000000000
2013-11-15,2013-11-15,JM1409.DCE,2014-09-15,2281.0,5787.0,,1168.0,1158.0,1150.0,1150.0,1165.0,2013-09-16,False,304 days 00:00:00.000000000
2013-11-18,2013-11-18,JM1409.DCE,2014-09-15,4918.0,8383.0,,1155.0,1148.0,1142.0,1144.0,1150.0,2013-09-16,False,301 days 00:00:00.000000000
