date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2013-10-29,115867.0,46389.0,BU1402.SHF,,4288.0,4264.0,4248.0,2013-10-29,4270.0,4266.0,2014-02-17,2013-10-09,False,111 days 00:00:00.000000000
2013-10-30,195737.0,30197.0,BU1402.SHF,,4328.0,4278.0,4228.0,2013-10-30,4316.0,4270.0,2014-02-17,2013-10-09,False,110 days 00:00:00.000000000
2013-10-31,64419.0,26599.0,BU1402.SHF,,4324.0,4304.0,4288.0,2013-10-31,4292.0,4308.0,2014-02-17,2013-10-09,False,109 days 00:00:00.000000000
2013-11-01,95736.0,21456.0,BU1402.SHF,,4340.0,4306.0,4256.0,2013-11-01,4310.0,4288.0,2014-02-17,2013-10-09,False,108 days 00:00:00.000000000
2013-11-04,46859.0,21101.0,BU1402.SHF,,4336.0,4314.0,4276.0,2013-11-04,4314.0,4280.0,2014-02-17,2013-10-09,False,105 days 00:00:00.000000000
2013-11-05,62960.0,19873.0,BU1402.SHF,,4332.0,4296.0,4264.0,2013-11-05,4308.0,4310.0,2014-02-17,2013-10-09,False,104 days 00:00:00.000000000
2013-11-06,35577.0,20846.0,BU1402.SHF,,4316.0,4304.0,4290.0,2013-11-06,4308.0,4300.0,2014-02-17,2013-10-09,False,103 days 00:00:00.000000000
2013-11-07,56650.0,30680.0,BU1402.SHF,,4324.0,4292.0,4268.0,2013-11-07,4274.0,4312.0,2014-02-17,2013-10-09,False,102 days 00:00:00.000000000
2013-11-08,51629.0,33967.0,BU1402.SHF,,4284.0,4266.0,4252.0,2013-11-08,4260.0,4272.0,2014-02-17,2013-10-09,False,101 days 00:00:00.000000000
2013-11-11,30734.0,31625.0,BU1402.SHF,,4286.0,4272.0,4254.0,2013-11-11,4278.0,4262.0,2014-02-17,2013-10-09,False,98 days 00:00:00.000000000
2013-11-12,44057.0,25194.0,BU1402.SHF,,4308.0,4290.0,4268.0,2013-11-12,4304.0,4272.0,2014-02-17,2013-10-09,False,97 days 00:00:00.000000000
2013-11-13,32632.0,26237.0,BU1402.SHF,,4290.0,4274.0,4262.0,2013-11-13,4286.0,4280.0,2014-02-17,2013-10-09,False,96 days 00:00:00.000000000
2013-11-14,25767.0,28220.0,BU1402.SHF,,4302.0,4284.0,4264.0,2013-11-14,4266.0,4298.0,2014-02-17,2013-10-09,False,95 days 00:00:00.000000000
2013-11-15,52885.0,28014.0,BU1402.SHF,,4284.0,4268.0,4246.0,2013-11-15,4270.0,4266.0,2014-02-17,2013-10-09,False,94 days 00:00:00.000000000
2013-11-18,24799.0,25522.0,BU1402.SHF,,4314.0,4294.0,4272.0,2013-11-18,4292.0,4278.0,2014-02-17,2013-10-09,False,91 days 00:00:00.000000000
2013-11-19,36101.0,26574.0,BU1402.SHF,,4306.0,4284.0,4264.0,2013-11-19,4296.0,4280.0,2014-02-17,2013-10-09,False,90 days 00:00:00.000000000
2013-11-20,37827.0,26163.0,BU1402.SHF,,4326.0,4310.0,4296.0,2013-11-20,4310.0,4296.0,2014-02-17,2013-10-09,False,89 days 00:00:00.000000000
2013-11-21,16670.0,25223.0,BU1402.SHF,,4312.0,4300.0,4288.0,2013-11-21,4298.0,4306.0,2014-02-17,2013-10-09,False,88 days 00:00:00.000000000
2013-11-22,37671.0,25128.0,BU1402.SHF,,4350.0,4322.0,4308.0,2013-11-22,4338.0,4312.0,2014-02-17,2013-10-09,False,87 days 00:00:00.000000000
2013-11-25,42012.0,25932.0,BU1402.SHF,,4368.0,4338.0,4316.0,2013-11-25,4356.0,4336.0,2014-02-17,2013-10-09,False,84 days 00:00:00.000000000
2013-11-26,110828.0,23652.0,BU1402.SHF,,4444.0,4400.0,4350.0,2013-11-26,4370.0,4360.0,2014-02-17,2013-10-09,False,83 days 00:00:00.000000000
2013-11-27,38379.0,21653.0,BU1402.SHF,,4384.0,4348.0,4332.0,2013-11-27,4336.0,4366.0,2014-02-17,2013-10-09,False,82 days 00:00:00.000000000
2013-11-28,23737.0,19465.0,BU1402.SHF,,4358.0,4340.0,4318.0,2013-11-28,4346.0,4330.0,2014-02-17,2013-10-09,False,81 days 00:00:00.000000000
2013-11-29,20987.0,18391.0,BU1402.SHF,,4366.0,4348.0,4332.0,2013-11-29,4352.0,4352.0,2014-02-17,2013-10-09,False,80 days 00:00:00.000000000
2013-12-02,23006.0,19236.0,BU1402.SHF,,4372.0,4352.0,4340.0,2013-12-02,4354.0,4362.0,2014-02-17,2013-10-09,False,77 days 00:00:00.000000000
2013-12-03,40935.0,20677.0,BU1402.SHF,,4410.0,4380.0,4352.0,2013-12-03,4382.0,4360.0,2014-02-17,2013-10-09,False,76 days 00:00:00.000000000
2013-12-04,46550.0,23141.0,BU1402.SHF,,4412.0,4396.0,4378.0,2013-12-04,4388.0,4408.0,2014-02-17,2013-10-09,False,75 days 00:00:00.000000000
2013-12-05,28731.0,19761.0,BU1402.SHF,,4406.0,4386.0,4372.0,2013-12-05,4376.0,4398.0,2014-02-17,2013-10-09,False,74 days 00:00:00.000000000
2013-12-06,67941.0,29945.0,BU1402.SHF,,4430.0,4402.0,4360.0,2013-12-06,4424.0,4382.0,2014-02-17,2013-10-09,False,73 days 00:00:00.000000000
2013-12-09,59607.0,23441.0,BU1402.SHF,,4442.0,4406.0,4376.0,2013-12-09,4396.0,4426.0,2014-02-17,2013-10-09,False,70 days 00:00:00.000000000
2013-12-10,25283.0,23178.0,BU1402.SHF,,4408.0,4392.0,4380.0,2013-12-10,4388.0,4398.0,2014-02-17,2013-10-09,False,69 days 00:00:00.000000000
2013-12-11,16645.0,22338.0,BU1402.SHF,,4404.0,4390.0,4380.0,2013-12-11,4390.0,4390.0,2014-02-17,2013-10-09,False,68 days 00:00:00.000000000
2013-12-12,39705.0,24811.0,BU1402.SHF,,4420.0,4392.0,4372.0,2013-12-12,4388.0,4398.0,2014-02-17,2013-10-09,False,67 days 00:00:00.000000000
2013-12-13,43485.0,23066.0,BU1402.SHF,,4388.0,4352.0,4302.0,2013-12-13,4370.0,4388.0,2014-02-17,2013-10-09,False,66 days 00:00:00.000000000
2013-12-16,17402.0,21476.0,BU1402.SHF,,4382.0,4358.0,4334.0,2013-12-16,4360.0,4378.0,2014-02-17,2013-10-09,False,63 days 00:00:00.000000000
2013-12-17,17554.0,21131.0,BU1402.SHF,,4364.0,4344.0,4328.0,2013-12-17,4330.0,4360.0,2014-02-17,2013-10-09,False,62 days 00:00:00.000000000
2013-12-18,11389.0,20819.0,BU1402.SHF,,4340.0,4328.0,4314.0,2013-12-18,4334.0,4330.0,2014-02-17,2013-10-09,False,61 days 00:00:00.000000000
2013-12-19,7006.0,20270.0,BU1402.SHF,,4350.0,4336.0,4326.0,2013-12-19,4326.0,4334.0,2014-02-17,2013-10-09,False,60 days 00:00:00.000000000
2013-12-20,15474.0,21501.0,BU1402.SHF,,4350.0,4328.0,4314.0,2013-12-20,4316.0,4326.0,2014-02-17,2013-10-09,False,59 days 00:00:00.000000000
2013-12-23,11169.0,20807.0,BU1402.SHF,,4330.0,4320.0,4306.0,2013-12-23,4330.0,4314.0,2014-02-17,2013-10-09,False,56 days 00:00:00.000000000
2013-12-24,7798.0,20941.0,BU1402.SHF,,4334.0,4326.0,4316.0,2013-12-24,4326.0,4328.0,2014-02-17,2013-10-09,False,55 days 00:00:00.000000000
2013-12-25,8264.0,21625.0,BU1402.SHF,,4356.0,4336.0,4324.0,2013-12-25,4338.0,4326.0,2014-02-17,2013-10-09,False,54 days 00:00:00.000000000
2013-12-26,33358.0,25667.0,BU1402.SHF,,4344.0,4304.0,4268.0,2013-12-26,4282.0,4342.0,2014-02-17,2013-10-09,False,53 days 00:00:00.000000000
2013-12-27,28732.0,21916.0,BU1402.SHF,,4328.0,4298.0,4262.0,2013-12-27,4316.0,4276.0,2014-02-17,2013-10-09,False,52 days 00:00:00.000000000
2013-12-30,11006.0,19314.0,BU1402.SHF,,4340.0,4326.0,4312.0,2013-12-30,4334.0,4320.0,2014-02-17,2013-10-09,False,49 days 00:00:00.000000000
2013-12-31,11764.0,20212.0,BU1402.SHF,,4324.0,4308.0,4292.0,2013-12-31,4304.0,4320.0,2014-02-17,2013-10-09,False,48 days 00:00:00.000000000
2014-01-02,11321.0,20652.0,BU1402.SHF,,4314.0,4294.0,4282.0,2014-01-02,4290.0,4302.0,2014-02-17,2013-10-09,False,46 days 00:00:00.000000000
2014-01-03,11116.0,20416.0,BU1402.SHF,,4292.0,4272.0,4254.0,2014-01-03,4278.0,4282.0,2014-02-17,2013-10-09,False,45 days 00:00:00.000000000
2014-01-06,7561.0,20221.0,BU1402.SHF,,4306.0,4282.0,4262.0,2014-01-06,4284.0,4270.0,2014-02-17,2013-10-09,False,42 days 00:00:00.000000000
2014-01-07,11792.0,21748.0,BU1402.SHF,,4288.0,4262.0,4248.0,2014-01-07,4248.0,4272.0,2014-02-17,2013-10-09,False,41 days 00:00:00.000000000
2014-01-08,18205.0,20446.0,BU1402.SHF,,4276.0,4246.0,4206.0,2014-01-08,4272.0,4246.0,2014-02-17,2013-10-09,False,40 days 00:00:00.000000000
2014-01-09,11131.0,19051.0,BU1402.SHF,,4312.0,4288.0,4264.0,2014-01-09,4282.0,4266.0,2014-02-17,2013-10-09,False,39 days 00:00:00.000000000
2014-01-10,4684.0,18675.0,BU1402.SHF,,4306.0,4286.0,4256.0,2014-01-10,4282.0,4280.0,2014-02-17,2013-10-09,False,38 days 00:00:00.000000000
2014-01-13,5894.0,17997.0,BU1402.SHF,,4318.0,4302.0,4276.0,2014-01-13,4308.0,4280.0,2014-02-17,2013-10-09,False,35 days 00:00:00.000000000
2014-01-14,8936.0,17263.0,BU1402.SHF,,4346.0,4326.0,4302.0,2014-01-14,4342.0,4310.0,2014-02-17,2013-10-09,False,34 days 00:00:00.000000000
2014-01-15,10846.0,18805.0,BU1402.SHF,,4378.0,4356.0,4318.0,2014-01-15,4370.0,4320.0,2014-02-17,2013-10-09,False,33 days 00:00:00.000000000
2014-01-16,7085.0,17349.0,BU1402.SHF,,4498.0,4372.0,4354.0,2014-01-16,4364.0,4380.0,2014-02-17,2013-10-09,False,32 days 00:00:00.000000000
2014-01-17,6408.0,17039.0,BU1402.SHF,,4384.0,4364.0,4346.0,2014-01-17,4354.0,4374.0,2014-02-17,2013-10-09,False,31 days 00:00:00.000000000
2014-01-20,6506.0,15181.0,BU1402.SHF,,4376.0,4358.0,4330.0,2014-01-20,4354.0,4358.0,2014-02-17,2013-10-09,False,28 days 00:00:00.000000000
2014-01-21,3836.0,15125.0,BU1402.SHF,,4366.0,4352.0,4336.0,2014-01-21,4348.0,4360.0,2014-02-17,2013-10-09,False,27 days 00:00:00.000000000
2014-01-22,2784.0,14635.0,BU1402.SHF,,4374.0,4360.0,4344.0,2014-01-22,4350.0,4370.0,2014-02-17,2013-10-09,False,26 days 00:00:00.000000000
2014-01-23,1181.0,14006.0,BU1402.SHF,,4360.0,4354.0,4350.0,2014-01-23,4356.0,4360.0,2014-02-17,2013-10-09,False,25 days 00:00:00.000000000
2014-01-24,3750.0,12131.0,BU1402.SHF,,4374.0,4362.0,4352.0,2014-01-24,4360.0,4356.0,2014-02-17,2013-10-09,False,24 days 00:00:00.000000000
2014-01-27,3840.0,10993.0,BU1402.SHF,,4386.0,4376.0,4350.0,2014-01-27,4372.0,4350.0,2014-02-17,2013-10-09,False,21 days 00:00:00.000000000
2014-01-28,3346.0,9363.0,BU1402.SHF,,4390.0,4376.0,4366.0,2014-01-28,4372.0,4372.0,2014-02-17,2013-10-09,False,20 days 00:00:00.000000000
2014-01-29,3382.0,8535.0,BU1402.SHF,,4374.0,4346.0,4328.0,2014-01-29,4372.0,4368.0,2014-02-17,2013-10-09,False,19 days 00:00:00.000000000
2014-01-30,3040.0,8244.0,BU1402.SHF,,4438.0,4388.0,4352.0,2014-01-30,4390.0,4370.0,2014-02-17,2013-10-09,False,18 days 00:00:00.000000000
2014-02-07,4006.0,7156.0,BU1402.SHF,,4428.0,4420.0,4392.0,2014-02-07,4428.0,4392.0,2014-02-17,2013-10-09,False,10 days 00:00:00.000000000
2014-02-10,3696.0,6064.0,BU1402.SHF,,4444.0,4418.0,4386.0,2014-02-10,4426.0,4428.0,2014-02-17,2013-10-09,False,7 days 00:00:00.000000000
2014-02-11,1912.0,5500.0,BU1402.SHF,,4426.0,4420.0,4402.0,2014-02-11,4424.0,4402.0,2014-02-17,2013-10-09,False,6 days 00:00:00.000000000
2014-02-12,3428.0,3653.0,BU1402.SHF,,4420.0,4374.0,4290.0,2014-02-12,4292.0,4420.0,2014-02-17,2013-10-09,False,5 days 00:00:00.000000000
2014-02-13,98.0,3590.0,BU1402.SHF,,4346.0,4264.0,4206.0,2014-02-13,4246.0,4312.0,2014-02-17,2013-10-09,False,4 days 00:00:00.000000000
2014-02-14,476.0,3116.0,BU1402.SHF,,4434.0,4360.0,4092.0,2014-02-14,4092.0,4114.0,2014-02-17,2013-10-09,False,3 days 00:00:00.000000000
2014-02-17,450.0,2666.0,BU1402.SHF,,4250.0,4248.0,4200.0,2014-02-17,4250.0,4200.0,2014-02-17,2013-10-09,False,0 days 00:00:00.000000000
2014-02-18,15.0,596.0,BU1403.SHF,,4252.0,4244.0,4242.0,2014-02-18,4250.0,4242.0,2014-03-17,2013-10-09,True,27 days 00:00:00.000000000
2014-02-19,78.0,564.0,BU1403.SHF,,4244.0,4232.0,4222.0,2014-02-19,4224.0,4244.0,2014-03-17,2013-10-09,False,26 days 00:00:00.000000000
2014-02-20,40.0,558.0,BU1403.SHF,,4216.0,4192.0,4180.0,2014-02-20,4182.0,4216.0,2014-03-17,2013-10-09,False,25 days 00:00:00.000000000
2014-02-21,19.0,557.0,BU1403.SHF,,4176.0,4174.0,4164.0,2014-02-21,4164.0,4176.0,2014-03-17,2013-10-09,False,24 days 00:00:00.000000000
2014-02-24,191.0,697.0,BU1403.SHF,,4152.0,4088.0,4008.0,2014-02-24,4098.0,4152.0,2014-03-17,2013-10-09,False,21 days 00:00:00.000000000
2014-02-25,19.0,687.0,BU1403.SHF,,4116.0,4100.0,4096.0,2014-02-25,4096.0,4096.0,2014-03-17,2013-10-09,False,20 days 00:00:00.000000000
2014-02-26,154.0,590.0,BU1403.SHF,,4094.0,4074.0,4040.0,2014-02-26,4040.0,4094.0,2014-03-17,2013-10-09,False,19 days 00:00:00.000000000
2014-02-27,23.0,588.0,BU1403.SHF,,4070.0,4052.0,4002.0,2014-02-27,4050.0,4002.0,2014-03-17,2013-10-09,False,18 days 00:00:00.000000000
2014-02-28,40.0,571.0,BU1403.SHF,,4094.0,4064.0,4014.0,2014-02-28,4050.0,4014.0,2014-03-17,2013-10-09,False,17 days 00:00:00.000000000
2014-03-03,25.0,571.0,BU1403.SHF,,4030.0,4018.0,4012.0,2014-03-03,4012.0,4030.0,2014-03-17,2013-10-09,False,14 days 00:00:00.000000000
2014-03-04,22.0,554.0,BU1403.SHF,,4058.0,4048.0,4016.0,2014-03-04,4056.0,4020.0,2014-03-17,2013-10-09,False,13 days 00:00:00.000000000
2014-03-05,12.0,553.0,BU1403.SHF,,4030.0,4026.0,4020.0,2014-03-05,4030.0,4022.0,2014-03-17,2013-10-09,False,12 days 00:00:00.000000000
2014-03-06,2.0,553.0,BU1403.SHF,,4000.0,3992.0,3984.0,2014-03-06,3984.0,4000.0,2014-03-17,2013-10-09,False,11 days 00:00:00.000000000
2014-03-07,27.0,535.0,BU1403.SHF,,4044.0,4004.0,4000.0,2014-03-07,4000.0,4000.0,2014-03-17,2013-10-09,False,10 days 00:00:00.000000000
2014-03-10,71.0,536.0,BU1403.SHF,,3924.0,3906.0,3842.0,2014-03-10,3910.0,3900.0,2014-03-17,2013-10-09,False,7 days 00:00:00.000000000
2014-03-11,310.0,536.0,BU1403.SHF,,3950.0,3924.0,3900.0,2014-03-11,3916.0,3900.0,2014-03-17,2013-10-09,False,6 days 00:00:00.000000000
2014-03-12,60.0,530.0,BU1403.SHF,,3952.0,3930.0,3920.0,2014-03-12,3950.0,3922.0,2014-03-17,2013-10-09,False,5 days 00:00:00.000000000
2014-03-13,0.0,530.0,BU1403.SHF,,,3930.0,,2014-03-13,3930.0,,2014-03-17,2013-10-09,False,4 days 00:00:00.000000000
2014-03-14,28.0,530.0,BU1403.SHF,,3920.0,3916.0,3910.0,2014-03-14,3910.0,3920.0,2014-03-17,2013-10-09,False,3 days 00:00:00.000000000
2014-03-17,20.0,529.0,BU1403.SHF,,3916.0,3914.0,3912.0,2014-03-17,3916.0,3912.0,2014-03-17,2013-10-09,False,0 days 00:00:00.000000000
2014-03-18,4.0,2.0,BU1404.SHF,,4004.0,4000.0,3998.0,2014-03-18,4004.0,3998.0,2014-04-15,2013-10-16,True,28 days 00:00:00.000000000
2014-03-19,0.0,2.0,BU1404.SHF,,,4000.0,,2014-03-19,4000.0,,2014-04-15,2013-10-16,False,27 days 00:00:00.000000000
2014-03-20,0.0,2.0,BU1404.SHF,,,4000.0,,2014-03-20,4000.0,,2014-04-15,2013-10-16,False,26 days 00:00:00.000000000
2014-03-21,0.0,2.0,BU1404.SHF,,,4000.0,,2014-03-21,4000.0,,2014-04-15,2013-10-16,False,25 days 00:00:00.000000000
2014-03-24,0.0,2.0,BU1404.SHF,,,4000.0,,2014-03-24,4000.0,,2014-04-15,2013-10-16,False,22 days 00:00:00.000000000
2014-03-25,0.0,2.0,BU1404.SHF,,,4000.0,,2014-03-25,4000.0,,2014-04-15,2013-10-16,False,21 days 00:00:00.000000000
2014-03-26,2.0,2.0,BU1404.SHF,,4000.0,4000.0,4000.0,2014-03-26,4000.0,4000.0,2014-04-15,2013-10-16,False,20 days 00:00:00.000000000
2014-03-27,0.0,2.0,BU1404.SHF,,,4000.0,,2014-03-27,4000.0,,2014-04-15,2013-10-16,False,19 days 00:00:00.000000000
2014-03-28,0.0,2.0,BU1404.SHF,,,4000.0,,2014-03-28,4000.0,,2014-04-15,2013-10-16,False,18 days 00:00:00.000000000
2014-03-31,0.0,2.0,BU1404.SHF,,,4000.0,,2014-03-31,4000.0,,2014-04-15,2013-10-16,False,15 days 00:00:00.000000000
2014-04-01,0.0,2.0,BU1404.SHF,,,4000.0,,2014-04-01,4000.0,,2014-04-15,2013-10-16,False,14 days 00:00:00.000000000
2014-04-02,0.0,2.0,BU1404.SHF,,,4000.0,,2014-04-02,4000.0,,2014-04-15,2013-10-16,False,13 days 00:00:00.000000000
2014-04-03,0.0,2.0,BU1404.SHF,,,4000.0,,2014-04-03,4000.0,,2014-04-15,2013-10-16,False,12 days 00:00:00.000000000
2014-04-04,0.0,2.0,BU1404.SHF,,,4000.0,,2014-04-04,4000.0,,2014-04-15,2013-10-16,False,11 days 00:00:00.000000000
2014-04-08,2.0,0.0,BU1404.SHF,,3940.0,3940.0,3940.0,2014-04-08,3940.0,3940.0,2014-04-15,2013-10-16,False,7 days 00:00:00.000000000
2014-04-09,0.0,0.0,BU1404.SHF,,,3940.0,,2014-04-09,3940.0,,2014-04-15,2013-10-16,False,6 days 00:00:00.000000000
2014-04-10,0.0,0.0,BU1404.SHF,,,3940.0,,2014-04-10,3940.0,,2014-04-15,2013-10-16,False,5 days 00:00:00.000000000
2014-04-11,0.0,0.0,BU1404.SHF,,,3940.0,,2014-04-11,3940.0,,2014-04-15,2013-10-16,False,4 days 00:00:00.000000000
2014-04-14,0.0,0.0,BU1404.SHF,,,3940.0,,2014-04-14,3940.0,,2014-04-15,2013-10-16,False,1 days 00:00:00.000000000
2014-04-15,0.0,0.0,BU1404.SHF,,,3940.0,,2014-04-15,3940.0,,2014-04-15,2013-10-16,False,0 days 00:00:00.000000000
2014-04-16,7.0,80.0,BU1405.SHF,,4224.0,4134.0,4116.0,2014-04-16,4224.0,4122.0,2014-05-15,2013-11-18,True,29 days 00:00:00.000000000
2014-04-17,0.0,80.0,BU1405.SHF,,,4134.0,,2014-04-17,4134.0,,2014-05-15,2013-11-18,False,28 days 00:00:00.000000000
2014-04-18,0.0,80.0,BU1405.SHF,,,4134.0,,2014-04-18,4134.0,,2014-05-15,2013-11-18,False,27 days 00:00:00.000000000
2014-04-21,0.0,80.0,BU1405.SHF,,,4120.0,,2014-04-21,4120.0,,2014-05-15,2013-11-18,False,24 days 00:00:00.000000000
2014-04-22,1.0,81.0,BU1405.SHF,,4120.0,4120.0,4120.0,2014-04-22,4120.0,4120.0,2014-05-15,2013-11-18,False,23 days 00:00:00.000000000
2014-04-23,2.0,81.0,BU1405.SHF,,4120.0,4086.0,4054.0,2014-04-23,4054.0,4120.0,2014-05-15,2013-11-18,False,22 days 00:00:00.000000000
2014-04-24,0.0,81.0,BU1405.SHF,,,4086.0,,2014-04-24,4086.0,,2014-05-15,2013-11-18,False,21 days 00:00:00.000000000
2014-04-25,5.0,78.0,BU1405.SHF,,4170.0,4052.0,4018.0,2014-04-25,4170.0,4018.0,2014-05-15,2013-11-18,False,20 days 00:00:00.000000000
2014-04-28,0.0,78.0,BU1405.SHF,,,4052.0,,2014-04-28,4052.0,,2014-05-15,2013-11-18,False,17 days 00:00:00.000000000
2014-04-29,0.0,78.0,BU1405.SHF,,,4062.0,,2014-04-29,4062.0,,2014-05-15,2013-11-18,False,16 days 00:00:00.000000000
2014-04-30,1.0,77.0,BU1405.SHF,,4068.0,4068.0,4068.0,2014-04-30,4068.0,4068.0,2014-05-15,2013-11-18,False,15 days 00:00:00.000000000
2014-05-05,0.0,77.0,BU1405.SHF,,,4068.0,,2014-05-05,4068.0,,2014-05-15,2013-11-18,False,10 days 00:00:00.000000000
2014-05-06,76.0,79.0,BU1405.SHF,,4206.0,4194.0,4150.0,2014-05-06,4150.0,4198.0,2014-05-15,2013-11-18,False,9 days 00:00:00.000000000
2014-05-07,0.0,79.0,BU1405.SHF,,,4150.0,,2014-05-07,4150.0,,2014-05-15,2013-11-18,False,8 days 00:00:00.000000000
2014-05-08,0.0,79.0,BU1405.SHF,,,4120.0,,2014-05-08,4120.0,,2014-05-15,2013-11-18,False,7 days 00:00:00.000000000
2014-05-09,0.0,79.0,BU1405.SHF,,,4100.0,,2014-05-09,4100.0,,2014-05-15,2013-11-18,False,6 days 00:00:00.000000000
2014-05-12,1.0,79.0,BU1405.SHF,,4098.0,4098.0,4098.0,2014-05-12,4098.0,4098.0,2014-05-15,2013-11-18,False,3 days 00:00:00.000000000
2014-05-13,1.0,78.0,BU1405.SHF,,4000.0,4000.0,4000.0,2014-05-13,4000.0,4000.0,2014-05-15,2013-11-18,False,2 days 00:00:00.000000000
2014-05-14,3.0,77.0,BU1405.SHF,,4050.0,4044.0,4042.0,2014-05-14,4050.0,4044.0,2014-05-15,2013-11-18,False,1 days 00:00:00.000000000
2014-05-15,1.0,77.0,BU1405.SHF,,4038.0,4038.0,4038.0,2014-05-15,4038.0,4038.0,2014-05-15,2013-11-18,False,0 days 00:00:00.000000000
2014-05-16,697.0,6580.0,BU1406.SHF,,4156.0,4142.0,4134.0,2014-05-16,4152.0,4152.0,2014-06-16,2013-10-09,True,31 days 00:00:00.000000000
2014-05-19,1141.0,6344.0,BU1406.SHF,,4156.0,4140.0,4134.0,2014-05-19,4138.0,4156.0,2014-06-16,2013-10-09,False,28 days 00:00:00.000000000
2014-05-20,655.0,6254.0,BU1406.SHF,,4144.0,4138.0,4132.0,2014-05-20,4140.0,4132.0,2014-06-16,2013-10-09,False,27 days 00:00:00.000000000
2014-05-21,2852.0,5746.0,BU1406.SHF,,4156.0,4134.0,4128.0,2014-05-21,4140.0,4134.0,2014-06-16,2013-10-09,False,26 days 00:00:00.000000000
2014-05-22,1230.0,5463.0,BU1406.SHF,,4156.0,4144.0,4140.0,2014-05-22,4146.0,4142.0,2014-06-16,2013-10-09,False,25 days 00:00:00.000000000
2014-05-23,919.0,5362.0,BU1406.SHF,,4150.0,4144.0,4140.0,2014-05-23,4144.0,4150.0,2014-06-16,2013-10-09,False,24 days 00:00:00.000000000
2014-05-26,432.0,5242.0,BU1406.SHF,,4150.0,4138.0,4132.0,2014-05-26,4142.0,4150.0,2014-06-16,2013-10-09,False,21 days 00:00:00.000000000
2014-05-27,1236.0,4571.0,BU1406.SHF,,4148.0,4088.0,4052.0,2014-05-27,4068.0,4148.0,2014-06-16,2013-10-09,False,20 days 00:00:00.000000000
2014-05-28,1091.0,4193.0,BU1406.SHF,,4066.0,4008.0,3972.0,2014-05-28,3974.0,4066.0,2014-06-16,2013-10-09,False,19 days 00:00:00.000000000
2014-05-29,586.0,4180.0,BU1406.SHF,,3982.0,3968.0,3952.0,2014-05-29,3972.0,3966.0,2014-06-16,2013-10-09,False,18 days 00:00:00.000000000
2014-05-30,610.0,4054.0,BU1406.SHF,,4018.0,4002.0,3958.0,2014-05-30,4006.0,3962.0,2014-06-16,2013-10-09,False,17 days 00:00:00.000000000
2014-06-03,834.0,4021.0,BU1406.SHF,,4034.0,3996.0,3902.0,2014-06-03,4006.0,4034.0,2014-06-16,2013-10-09,False,13 days 00:00:00.000000000
