date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2014-08-18,2014-08-18,MA1506.CZC,2015-06-12,874.0,2107.0,,2986.0,2976.0,2961.0,2978.0,2975.0,2014-06-17,False,298 days 00:00:00.000000000
2014-08-19,2014-08-19,MA1506.CZC,2015-06-12,1589.0,2562.0,,2997.0,2987.0,2970.0,2987.0,2974.0,2014-06-17,False,297 days 00:00:00.000000000
2014-08-20,2014-08-20,MA1506.CZC,2015-06-12,806.0,2384.0,,2987.0,2970.0,2963.0,2968.0,2987.0,2014-06-17,False,296 days 00:00:00.000000000
2014-08-21,2014-08-21,MA1506.CZC,2015-06-12,733.0,2277.0,,2984.0,2970.0,2960.0,2964.0,2972.0,2014-06-17,False,295 days 00:00:00.000000000
2014-08-22,2014-08-22,MA1506.CZC,2015-06-12,774.0,2090.0,,2970.0,2952.0,2940.0,2943.0,2963.0,2014-06-17,False,294 days 00:00:00.000000000
2014-08-25,2014-08-25,MA1506.CZC,2015-06-12,1736.0,2386.0,,2945.0,2914.0,2890.0,2891.0,2942.0,2014-06-17,False,291 days 00:00:00.000000000
2014-08-26,2014-08-26,MA1506.CZC,2015-06-12,3283.0,3521.0,,2889.0,2852.0,2832.0,2840.0,2882.0,2014-06-17,False,290 days 00:00:00.000000000
2014-08-27,2014-08-27,MA1506.CZC,2015-06-12,1743.0,4076.0,,2874.0,2862.0,2840.0,2858.0,2840.0,2014-06-17,False,289 days 00:00:00.000000000
2014-08-28,2014-08-28,MA1506.CZC,2015-06-12,1635.0,4458.0,,2873.0,2850.0,2836.0,2841.0,2859.0,2014-06-17,False,288 days 00:00:00.000000000
2014-08-29,2014-08-29,MA1506.CZC,2015-06-12,3253.0,5393.0,,2843.0,2820.0,2793.0,2826.0,2841.0,2014-06-17,False,287 days 00:00:00.000000000
2014-09-01,2014-09-01,MA1506.CZC,2015-06-12,1704.0,5397.0,,2866.0,2848.0,2825.0,2848.0,2825.0,2014-06-17,False,284 days 00:00:00.000000000
2014-09-02,2014-09-02,MA1506.CZC,2015-06-12,2730.0,5072.0,,2961.0,2870.0,2849.0,2851.0,2851.0,2014-06-17,False,283 days 00:00:00.000000000
2014-09-03,2014-09-03,MA1506.CZC,2015-06-12,1719.0,5157.0,,2869.0,2854.0,2836.0,2850.0,2848.0,2014-06-17,False,282 days 00:00:00.000000000
2014-09-04,2014-09-04,MA1506.CZC,2015-06-12,1242.0,5374.0,,2880.0,2864.0,2855.0,2857.0,2855.0,2014-06-17,False,281 days 00:00:00.000000000
2014-09-05,2014-09-05,MA1506.CZC,2015-06-12,1126.0,5436.0,,2866.0,2853.0,2845.0,2859.0,2864.0,2014-06-17,False,280 days 00:00:00.000000000
2014-09-09,2014-09-09,MA1506.CZC,2015-06-12,1052.0,5349.0,,2867.0,2853.0,2842.0,2852.0,2862.0,2014-06-17,False,276 days 00:00:00.000000000
2014-09-10,2014-09-10,MA1506.CZC,2015-06-12,1946.0,5363.0,,2878.0,2844.0,2822.0,2856.0,2843.0,2014-06-17,False,275 days 00:00:00.000000000
2014-09-11,2014-09-11,MA1506.CZC,2015-06-12,1117.0,5369.0,,2866.0,2856.0,2845.0,2857.0,2856.0,2014-06-17,False,274 days 00:00:00.000000000
2014-09-12,2014-09-12,MA1506.CZC,2015-06-12,3673.0,7131.0,,2861.0,2833.0,2815.0,2823.0,2853.0,2014-06-17,False,273 days 00:00:00.000000000
2014-09-15,2014-09-15,MA1506.CZC,2015-06-12,3590.0,7790.0,,2868.0,2847.0,2811.0,2868.0,2811.0,2014-06-17,False,270 days 00:00:00.000000000
2014-09-16,2014-09-16,MA1506.CZC,2015-06-12,4737.0,8302.0,,2907.0,2886.0,2872.0,2892.0,2878.0,2014-06-17,False,269 days 00:00:00.000000000
2014-09-17,2014-09-17,MA1506.CZC,2015-06-12,3145.0,8882.0,,2919.0,2907.0,2890.0,2912.0,2912.0,2014-06-17,False,268 days 00:00:00.000000000
2014-09-18,2014-09-18,MA1506.CZC,2015-06-12,2145.0,9021.0,,2917.0,2908.0,2894.0,2904.0,2910.0,2014-06-17,False,267 days 00:00:00.000000000
2014-09-19,2014-09-19,MA1506.CZC,2015-06-12,2513.0,9133.0,,2928.0,2914.0,2898.0,2925.0,2902.0,2014-06-17,False,266 days 00:00:00.000000000
2014-09-22,2014-09-22,MA1506.CZC,2015-06-12,4617.0,8861.0,,2941.0,2912.0,2897.0,2920.0,2926.0,2014-06-17,False,263 days 00:00:00.000000000
2014-09-23,2014-09-23,MA1506.CZC,2015-06-12,6175.0,8071.0,,2929.0,2897.0,2855.0,2858.0,2920.0,2014-06-17,False,262 days 00:00:00.000000000
2014-09-24,2014-09-24,MA1506.CZC,2015-06-12,2394.0,8089.0,,2890.0,2866.0,2843.0,2875.0,2858.0,2014-06-17,False,261 days 00:00:00.000000000
2014-09-25,2014-09-25,MA1506.CZC,2015-06-12,1631.0,7924.0,,2885.0,2871.0,2861.0,2872.0,2873.0,2014-06-17,False,260 days 00:00:00.000000000
2014-09-26,2014-09-26,MA1506.CZC,2015-06-12,2300.0,7775.0,,2876.0,2866.0,2857.0,2871.0,2868.0,2014-06-17,False,259 days 00:00:00.000000000
2014-09-29,2014-09-29,MA1506.CZC,2015-06-12,1860.0,8034.0,,2860.0,2850.0,2845.0,2847.0,2858.0,2014-06-17,False,256 days 00:00:00.000000000
2014-09-30,2014-09-30,MA1506.CZC,2015-06-12,1656.0,7407.0,,2896.0,2879.0,2853.0,2875.0,2853.0,2014-06-17,False,255 days 00:00:00.000000000
2014-10-08,2014-10-08,MA1506.CZC,2015-06-12,1393.0,7625.0,,2871.0,2845.0,2833.0,2833.0,2869.0,2014-06-17,False,247 days 00:00:00.000000000
2014-10-09,2014-10-09,MA1506.CZC,2015-06-12,1486.0,7630.0,,2850.0,2828.0,2800.0,2842.0,2830.0,2014-06-17,False,246 days 00:00:00.000000000
2014-10-10,2014-10-10,MA1506.CZC,2015-06-12,4518.0,8758.0,,2826.0,2778.0,2734.0,2751.0,2826.0,2014-06-17,False,245 days 00:00:00.000000000
2014-10-13,2014-10-13,MA1506.CZC,2015-06-12,3321.0,8805.0,,2780.0,2766.0,2749.0,2753.0,2751.0,2014-06-17,False,242 days 00:00:00.000000000
2014-10-14,2014-10-14,MA1506.CZC,2015-06-12,2638.0,8930.0,,2788.0,2768.0,2738.0,2783.0,2755.0,2014-06-17,False,241 days 00:00:00.000000000
2014-10-15,2014-10-15,MA1506.CZC,2015-06-12,2130.0,8654.0,,2804.0,2777.0,2743.0,2779.0,2750.0,2014-06-17,False,240 days 00:00:00.000000000
2014-10-16,2014-10-16,MA1506.CZC,2015-06-12,2963.0,7618.0,,2786.0,2772.0,2757.0,2766.0,2771.0,2014-06-17,False,239 days 00:00:00.000000000
2014-10-17,2014-10-17,MA1506.CZC,2015-06-12,3040.0,6917.0,,2801.0,2763.0,2744.0,2744.0,2785.0,2014-06-17,False,238 days 00:00:00.000000000
2014-10-20,2014-10-20,MA1506.CZC,2015-06-12,14314.0,11249.0,,2753.0,2722.0,2697.0,2710.0,2742.0,2014-06-17,False,235 days 00:00:00.000000000
2014-10-21,2014-10-21,MA1506.CZC,2015-06-12,5605.0,11497.0,,2744.0,2728.0,2700.0,2735.0,2704.0,2014-06-17,False,234 days 00:00:00.000000000
2014-10-22,2014-10-22,MA1506.CZC,2015-06-12,4443.0,10669.0,,2757.0,2740.0,2727.0,2739.0,2736.0,2014-06-17,False,233 days 00:00:00.000000000
2014-10-23,2014-10-23,MA1506.CZC,2015-06-12,4624.0,11269.0,,2775.0,2757.0,2720.0,2773.0,2729.0,2014-06-17,False,232 days 00:00:00.000000000
2014-10-24,2014-10-24,MA1506.CZC,2015-06-12,9095.0,10590.0,,2792.0,2777.0,2757.0,2791.0,2775.0,2014-06-17,False,231 days 00:00:00.000000000
2014-10-27,2014-10-27,MA1506.CZC,2015-06-12,8834.0,8808.0,,2798.0,2777.0,2752.0,2772.0,2778.0,2014-06-17,False,228 days 00:00:00.000000000
2014-10-28,2014-10-28,MA1506.CZC,2015-06-12,3824.0,8939.0,,2777.0,2766.0,2758.0,2770.0,2768.0,2014-06-17,False,227 days 00:00:00.000000000
2014-10-29,2014-10-29,MA1506.CZC,2015-06-12,3018.0,8686.0,,2783.0,2775.0,2767.0,2782.0,2777.0,2014-06-17,False,226 days 00:00:00.000000000
2014-10-30,2014-10-30,MA1506.CZC,2015-06-12,3814.0,8464.0,,2830.0,2797.0,2780.0,2781.0,2800.0,2014-06-17,False,225 days 00:00:00.000000000
2014-10-31,2014-10-31,MA1506.CZC,2015-06-12,5781.0,8695.0,,2776.0,2761.0,2750.0,2769.0,2772.0,2014-06-17,False,224 days 00:00:00.000000000
2014-11-03,2014-11-03,MA1506.CZC,2015-06-12,8347.0,10773.0,,2768.0,2732.0,2704.0,2714.0,2768.0,2014-06-17,False,221 days 00:00:00.000000000
2014-11-04,2014-11-04,MA1506.CZC,2015-06-12,6781.0,11519.0,,2717.0,2700.0,2679.0,2705.0,2682.0,2014-06-17,False,220 days 00:00:00.000000000
2014-11-05,2014-11-05,MA1506.CZC,2015-06-12,8438.0,12968.0,,2711.0,2675.0,2656.0,2664.0,2702.0,2014-06-17,False,219 days 00:00:00.000000000
2014-11-06,2014-11-06,MA1506.CZC,2015-06-12,16252.0,13702.0,,2677.0,2622.0,2592.0,2628.0,2675.0,2014-06-17,False,218 days 00:00:00.000000000
2014-11-07,2014-11-07,MA1506.CZC,2015-06-12,13386.0,15591.0,,2624.0,2599.0,2585.0,2601.0,2624.0,2014-06-17,False,217 days 00:00:00.000000000
2014-11-10,2014-11-10,MA1506.CZC,2015-06-12,10582.0,15862.0,,2640.0,2622.0,2596.0,2628.0,2603.0,2014-06-17,False,214 days 00:00:00.000000000
2014-11-11,2014-11-11,MA1506.CZC,2015-06-12,9405.0,16373.0,,2653.0,2639.0,2613.0,2639.0,2616.0,2014-06-17,False,213 days 00:00:00.000000000
2014-11-12,2014-11-12,MA1506.CZC,2015-06-12,10476.0,16789.0,,2683.0,2668.0,2642.0,2680.0,2650.0,2014-06-17,False,212 days 00:00:00.000000000
2014-11-13,2014-11-13,MA1506.CZC,2015-06-12,10020.0,17197.0,,2760.0,2684.0,2660.0,2678.0,2760.0,2014-06-17,False,211 days 00:00:00.000000000
2014-11-14,2014-11-14,MA1506.CZC,2015-06-12,6586.0,17719.0,,2675.0,2664.0,2652.0,2661.0,2656.0,2014-06-17,False,210 days 00:00:00.000000000
2014-11-17,2014-11-17,MA1506.CZC,2015-06-12,10951.0,18107.0,,2699.0,2669.0,2633.0,2642.0,2679.0,2014-06-17,False,207 days 00:00:00.000000000
2014-11-18,2014-11-18,MA1506.CZC,2015-06-12,9979.0,18046.0,,2655.0,2641.0,2628.0,2648.0,2647.0,2014-06-17,False,206 days 00:00:00.000000000
2014-11-19,2014-11-19,MA1506.CZC,2015-06-12,19128.0,23131.0,,2689.0,2657.0,2634.0,2658.0,2645.0,2014-06-17,False,205 days 00:00:00.000000000
2014-11-20,2014-11-20,MA1506.CZC,2015-06-12,56603.0,31364.0,,2723.0,2689.0,2653.0,2691.0,2654.0,2014-06-17,False,204 days 00:00:00.000000000
2014-11-21,2014-11-21,MA1506.CZC,2015-06-12,30045.0,31366.0,,2711.0,2683.0,2666.0,2690.0,2700.0,2014-06-17,False,203 days 00:00:00.000000000
2014-11-24,2014-11-24,MA1506.CZC,2015-06-12,22059.0,32129.0,,2692.0,2660.0,2641.0,2649.0,2681.0,2014-06-17,False,200 days 00:00:00.000000000
2014-11-25,2014-11-25,MA1506.CZC,2015-06-12,22806.0,31046.0,,2665.0,2644.0,2624.0,2660.0,2650.0,2014-06-17,False,199 days 00:00:00.000000000
2014-11-26,2014-11-26,MA1506.CZC,2015-06-12,37787.0,30301.0,,2667.0,2624.0,2596.0,2610.0,2649.0,2014-06-17,False,198 days 00:00:00.000000000
2014-11-27,2014-11-27,MA1506.CZC,2015-06-12,39571.0,29096.0,,2612.0,2576.0,2553.0,2579.0,2595.0,2014-06-17,False,197 days 00:00:00.000000000
2014-11-28,2014-11-28,MA1506.CZC,2015-06-12,28195.0,29920.0,,2565.0,2548.0,2517.0,2538.0,2546.0,2014-06-17,False,196 days 00:00:00.000000000
2014-12-01,2014-12-01,MA1506.CZC,2015-06-12,30792.0,33504.0,,2505.0,2486.0,2460.0,2480.0,2501.0,2014-06-17,False,193 days 00:00:00.000000000
2014-12-02,2014-12-02,MA1506.CZC,2015-06-12,35095.0,34573.0,,2551.0,2515.0,2483.0,2483.0,2550.0,2014-06-17,False,192 days 00:00:00.000000000
2014-12-03,2014-12-03,MA1506.CZC,2015-06-12,30392.0,32833.0,,2516.0,2500.0,2474.0,2505.0,2474.0,2014-06-17,False,191 days 00:00:00.000000000
2014-12-04,2014-12-04,MA1506.CZC,2015-06-12,78854.0,38590.0,,2543.0,2486.0,2434.0,2468.0,2503.0,2014-06-17,False,190 days 00:00:00.000000000
2014-12-05,2014-12-05,MA1506.CZC,2015-06-12,42022.0,43912.0,,2482.0,2453.0,2438.0,2444.0,2465.0,2014-06-17,False,189 days 00:00:00.000000000
2014-12-08,2014-12-08,MA1506.CZC,2015-06-12,83072.0,48048.0,,2429.0,2377.0,2354.0,2354.0,2420.0,2014-06-17,False,186 days 00:00:00.000000000
2014-12-09,2014-12-09,MA1506.CZC,2015-06-12,113128.0,47259.0,,2348.0,2317.0,2287.0,2322.0,2321.0,2014-06-17,False,185 days 00:00:00.000000000
2014-12-10,2014-12-10,MA1506.CZC,2015-06-12,97588.0,48132.0,,2365.0,2343.0,2304.0,2335.0,2335.0,2014-06-17,False,184 days 00:00:00.000000000
2014-12-11,2014-12-11,MA1506.CZC,2015-06-12,93726.0,51466.0,,2345.0,2323.0,2298.0,2312.0,2300.0,2014-06-17,False,183 days 00:00:00.000000000
2014-12-12,2014-12-12,MA1506.CZC,2015-06-12,181795.0,61876.0,,2335.0,2310.0,2274.0,2329.0,2316.0,2014-06-17,False,182 days 00:00:00.000000000
2014-12-15,2014-12-15,MA1506.CZC,2015-06-12,303545.0,74413.0,,2346.0,2298.0,2262.0,2287.0,2323.0,2014-06-17,False,179 days 00:00:00.000000000
2014-12-16,2014-12-16,MA1506.CZC,2015-06-12,359029.0,120562.0,,2286.0,2240.0,2206.0,2213.0,2277.0,2014-06-17,False,178 days 00:00:00.000000000
2014-12-17,2014-12-17,MA1506.CZC,2015-06-12,501603.0,190094.0,,2198.0,2167.0,2150.0,2150.0,2187.0,2014-06-17,False,177 days 00:00:00.000000000
2014-12-18,2014-12-18,MA1506.CZC,2015-06-12,596143.0,214650.0,,2110.0,2034.0,2015.0,2015.0,2108.0,2014-06-17,False,176 days 00:00:00.000000000
2014-12-19,2014-12-19,MA1506.CZC,2015-06-12,1618747.0,169810.0,,2114.0,2064.0,1981.0,2055.0,1999.0,2014-06-17,False,175 days 00:00:00.000000000
2014-12-22,2014-12-22,MA1506.CZC,2015-06-12,1021501.0,229424.0,,2098.0,2060.0,2023.0,2028.0,2080.0,2014-06-17,False,172 days 00:00:00.000000000
2014-12-23,2014-12-23,MA1506.CZC,2015-06-12,1250488.0,240801.0,,2046.0,2015.0,1977.0,1985.0,2000.0,2014-06-17,False,171 days 00:00:00.000000000
2014-12-24,2014-12-24,MA1506.CZC,2015-06-12,1919778.0,228133.0,,2095.0,2041.0,1990.0,2088.0,1993.0,2014-06-17,False,170 days 00:00:00.000000000
2014-12-25,2014-12-25,MA1506.CZC,2015-06-12,1000853.0,195454.0,,2093.0,2075.0,2061.0,2073.0,2073.0,2014-06-17,False,169 days 00:00:00.000000000
2014-12-26,2014-12-26,MA1506.CZC,2015-06-12,801572.0,204274.0,,2112.0,2090.0,2077.0,2086.0,2080.0,2014-06-17,False,168 days 00:00:00.000000000
2014-12-29,2014-12-29,MA1506.CZC,2015-06-12,878389.0,196233.0,,2095.0,2057.0,2035.0,2050.0,2089.0,2014-06-17,False,165 days 00:00:00.000000000
2014-12-30,2014-12-30,MA1506.CZC,2015-06-12,1021344.0,195488.0,,2088.0,2054.0,2025.0,2041.0,2049.0,2014-06-17,False,164 days 00:00:00.000000000
2014-12-31,2014-12-31,MA1506.CZC,2015-06-12,672077.0,152757.0,,2074.0,2057.0,2036.0,2051.0,2038.0,2014-06-17,False,163 days 00:00:00.000000000
2015-01-05,2015-01-05,MA1506.CZC,2015-06-12,424168.0,161582.0,,2057.0,2022.0,2001.0,2008.0,2030.0,2014-06-17,False,158 days 00:00:00.000000000
2015-01-06,2015-01-06,MA1506.CZC,2015-06-12,729952.0,177576.0,,2041.0,2013.0,1986.0,2022.0,1990.0,2014-06-17,False,157 days 00:00:00.000000000
2015-01-07,2015-01-07,MA1506.CZC,2015-06-12,978228.0,182566.0,,2053.0,2027.0,2000.0,2022.0,2014.0,2014-06-17,False,156 days 00:00:00.000000000
2015-01-08,2015-01-08,MA1506.CZC,2015-06-12,627457.0,179159.0,,2048.0,2036.0,2023.0,2031.0,2039.0,2014-06-17,False,155 days 00:00:00.000000000
2015-01-09,2015-01-09,MA1506.CZC,2015-06-12,567202.0,176807.0,,2038.0,2024.0,2006.0,2017.0,2036.0,2014-06-17,False,154 days 00:00:00.000000000
2015-01-12,2015-01-12,MA1506.CZC,2015-06-12,961049.0,248057.0,,2022.0,1973.0,1943.0,1945.0,2009.0,2014-06-17,False,151 days 00:00:00.000000000
2015-01-13,2015-01-13,MA1506.CZC,2015-06-12,877348.0,263701.0,,1948.0,1921.0,1897.0,1909.0,1940.0,2014-06-17,False,150 days 00:00:00.000000000
2015-01-14,2015-01-14,MA1506.CZC,2015-06-12,1073495.0,243820.0,,1958.0,1928.0,1902.0,1922.0,1902.0,2014-06-17,False,149 days 00:00:00.000000000
2015-01-15,2015-01-15,MA1506.CZC,2015-06-12,902466.0,230095.0,,1967.0,1945.0,1915.0,1964.0,1929.0,2014-06-17,False,148 days 00:00:00.000000000
2015-01-16,2015-01-16,MA1506.CZC,2015-06-12,1622973.0,226381.0,,2014.0,1981.0,1940.0,1984.0,1978.0,2014-06-17,False,147 days 00:00:00.000000000
2015-01-19,2015-01-19,MA1506.CZC,2015-06-12,1127577.0,218182.0,,2017.0,1998.0,1978.0,2006.0,1986.0,2014-06-17,False,144 days 00:00:00.000000000
2015-01-20,2015-01-20,MA1506.CZC,2015-06-12,769461.0,224683.0,,2012.0,1998.0,1981.0,2004.0,2005.0,2014-06-17,False,143 days 00:00:00.000000000
2015-01-21,2015-01-21,MA1506.CZC,2015-06-12,1112020.0,208387.0,,2075.0,2032.0,1992.0,2047.0,2008.0,2014-06-17,False,142 days 00:00:00.000000000
2015-01-22,2015-01-22,MA1506.CZC,2015-06-12,1078886.0,194801.0,,2090.0,2062.0,2036.0,2052.0,2040.0,2014-06-17,False,141 days 00:00:00.000000000
2015-01-23,2015-01-23,MA1506.CZC,2015-06-12,849736.0,193994.0,,2077.0,2054.0,2033.0,2056.0,2063.0,2014-06-17,False,140 days 00:00:00.000000000
2015-01-26,2015-01-26,MA1506.CZC,2015-06-12,870801.0,207832.0,,2057.0,2030.0,2003.0,2018.0,2046.0,2014-06-17,False,137 days 00:00:00.000000000
2015-01-27,2015-01-27,MA1506.CZC,2015-06-12,673502.0,203710.0,,2044.0,2031.0,2019.0,2031.0,2029.0,2014-06-17,False,136 days 00:00:00.000000000
2015-01-28,2015-01-28,MA1506.CZC,2015-06-12,1164253.0,272697.0,,2087.0,2059.0,2027.0,2077.0,2030.0,2014-06-17,False,135 days 00:00:00.000000000
2015-01-29,2015-01-29,MA1506.CZC,2015-06-12,719246.0,247071.0,,2082.0,2066.0,2052.0,2068.0,2080.0,2014-06-17,False,134 days 00:00:00.000000000
2015-01-30,2015-01-30,MA1506.CZC,2015-06-12,665436.0,234502.0,,2069.0,2047.0,2030.0,2037.0,2065.0,2014-06-17,False,133 days 00:00:00.000000000
