date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2000-11-20,16.0,662.0,M0101.DCE,,1736.0,1725.0,1718.0,2000-11-20,1736.0,1718.0,2001-01-15,2000-07-17,False,56 days 00:00:00.000000000
2000-11-21,1.0,662.0,M0101.DCE,,1738.0,1738.0,1738.0,2000-11-21,1738.0,1738.0,2001-01-15,2000-07-17,False,55 days 00:00:00.000000000
2000-11-22,1.0,662.0,M0101.DCE,,1800.0,1800.0,1800.0,2000-11-22,1800.0,1800.0,2001-01-15,2000-07-17,False,54 days 00:00:00.000000000
2000-11-23,11.0,655.0,M0101.DCE,,1728.0,1728.0,1728.0,2000-11-23,1728.0,1728.0,2001-01-15,2000-07-17,False,53 days 00:00:00.000000000
2000-11-24,,655.0,M0101.DCE,,,1728.0,,2000-11-24,1728.0,,2001-01-15,2000-07-17,False,52 days 00:00:00.000000000
2000-11-27,500.0,654.0,M0101.DCE,,1710.0,1707.0,1700.0,2000-11-27,1705.0,1700.0,2001-01-15,2000-07-17,False,49 days 00:00:00.000000000
2000-11-28,15.0,654.0,M0101.DCE,,1720.0,1720.0,1720.0,2000-11-28,1720.0,1720.0,2001-01-15,2000-07-17,False,48 days 00:00:00.000000000
2000-11-29,17.0,654.0,M0101.DCE,,1788.0,1788.0,1788.0,2000-11-29,1788.0,1788.0,2001-01-15,2000-07-17,False,47 days 00:00:00.000000000
2000-11-30,26.0,653.0,M0101.DCE,,1749.0,1733.0,1717.0,2000-11-30,1718.0,1739.0,2001-01-15,2000-07-17,False,46 days 00:00:00.000000000
2000-12-01,4.0,651.0,M0101.DCE,,1742.0,1741.0,1741.0,2000-12-01,1742.0,1741.0,2001-01-15,2000-07-17,False,45 days 00:00:00.000000000
2000-12-04,2.0,651.0,M0101.DCE,,1757.0,1757.0,1757.0,2000-12-04,1757.0,1757.0,2001-01-15,2000-07-17,False,42 days 00:00:00.000000000
2000-12-05,,651.0,M0101.DCE,,,1757.0,,2000-12-05,1757.0,,2001-01-15,2000-07-17,False,41 days 00:00:00.000000000
2000-12-06,,651.0,M0101.DCE,,,1757.0,,2000-12-06,1757.0,,2001-01-15,2000-07-17,False,40 days 00:00:00.000000000
2000-12-07,6.0,649.0,M0101.DCE,,1774.0,1753.0,1700.0,2000-12-07,1767.0,1774.0,2001-01-15,2000-07-17,False,39 days 00:00:00.000000000
2000-12-08,19.0,638.0,M0101.DCE,,1799.0,1757.0,1710.0,2000-12-08,1760.0,1799.0,2001-01-15,2000-07-17,False,38 days 00:00:00.000000000
2000-12-11,,638.0,M0101.DCE,,,1757.0,,2000-12-11,1757.0,,2001-01-15,2000-07-17,False,35 days 00:00:00.000000000
2000-12-12,139.0,565.0,M0101.DCE,,1827.0,1799.0,1760.0,2000-12-12,1800.0,1760.0,2001-01-15,2000-07-17,False,34 days 00:00:00.000000000
2000-12-13,,565.0,M0101.DCE,,,1799.0,,2000-12-13,1799.0,,2001-01-15,2000-07-17,False,33 days 00:00:00.000000000
2000-12-14,20.0,545.0,M0101.DCE,,1850.0,1830.0,1802.0,2000-12-14,1826.0,1850.0,2001-01-15,2000-07-17,False,32 days 00:00:00.000000000
2000-12-15,75.0,470.0,M0101.DCE,,1801.0,1800.0,1800.0,2000-12-15,1800.0,1801.0,2001-01-15,2000-07-17,False,31 days 00:00:00.000000000
2000-12-18,3.0,468.0,M0101.DCE,,1834.0,1828.0,1825.0,2000-12-18,1825.0,1834.0,2001-01-15,2000-07-17,False,28 days 00:00:00.000000000
2000-12-19,2.0,466.0,M0101.DCE,,1825.0,1825.0,1825.0,2000-12-19,1825.0,1825.0,2001-01-15,2000-07-17,False,27 days 00:00:00.000000000
2000-12-20,96.0,437.0,M0101.DCE,,1850.0,1826.0,1810.0,2000-12-20,1825.0,1810.0,2001-01-15,2000-07-17,False,26 days 00:00:00.000000000
2000-12-21,10.0,437.0,M0101.DCE,,1849.0,1849.0,1849.0,2000-12-21,1849.0,1849.0,2001-01-15,2000-07-17,False,25 days 00:00:00.000000000
2000-12-22,,437.0,M0101.DCE,,,1849.0,,2000-12-22,1849.0,,2001-01-15,2000-07-17,False,24 days 00:00:00.000000000
2000-12-25,90.0,437.0,M0101.DCE,,1820.0,1820.0,1820.0,2000-12-25,1820.0,1820.0,2001-01-15,2000-07-17,False,21 days 00:00:00.000000000
2000-12-26,7.0,437.0,M0101.DCE,,1815.0,1815.0,1815.0,2000-12-26,1815.0,1815.0,2001-01-15,2000-07-17,False,20 days 00:00:00.000000000
2000-12-27,,437.0,M0101.DCE,,,1815.0,,2000-12-27,1815.0,,2001-01-15,2000-07-17,False,19 days 00:00:00.000000000
2000-12-28,56.0,431.0,M0101.DCE,,1810.0,1800.0,1800.0,2000-12-28,1810.0,1800.0,2001-01-15,2000-07-17,False,18 days 00:00:00.000000000
2000-12-29,1240.0,431.0,M0101.DCE,,1845.0,1810.0,1781.0,2000-12-29,1781.0,1785.0,2001-01-15,2000-07-17,False,17 days 00:00:00.000000000
2001-01-02,101.0,422.0,M0101.DCE,,1845.0,1824.0,1810.0,2001-01-02,1810.0,1820.0,2001-01-15,2000-07-17,False,13 days 00:00:00.000000000
2001-01-03,32.0,390.0,M0101.DCE,,1752.0,1752.0,1752.0,2001-01-03,1752.0,1752.0,2001-01-15,2000-07-17,False,12 days 00:00:00.000000000
2001-01-04,51.0,390.0,M0101.DCE,,1740.0,1714.0,1700.0,2001-01-04,1720.0,1720.0,2001-01-15,2000-07-17,False,11 days 00:00:00.000000000
2001-01-05,35.0,390.0,M0101.DCE,,1750.0,1750.0,1750.0,2001-01-05,1750.0,1750.0,2001-01-15,2000-07-17,False,10 days 00:00:00.000000000
2001-01-08,27.0,410.0,M0101.DCE,,1800.0,1762.0,1750.0,2001-01-08,1750.0,1800.0,2001-01-15,2000-07-17,False,7 days 00:00:00.000000000
2001-01-09,68.0,410.0,M0101.DCE,,1765.0,1756.0,1750.0,2001-01-09,1750.0,1755.0,2001-01-15,2000-07-17,False,6 days 00:00:00.000000000
2001-01-10,12.0,410.0,M0101.DCE,,1755.0,1755.0,1755.0,2001-01-10,1755.0,1755.0,2001-01-15,2000-07-17,False,5 days 00:00:00.000000000
2001-01-11,21.0,430.0,M0101.DCE,,1760.0,1759.0,1750.0,2001-01-11,1750.0,1760.0,2001-01-15,2000-07-17,False,4 days 00:00:00.000000000
2001-01-12,5.0,435.0,M0101.DCE,,1700.0,1700.0,1700.0,2001-01-12,1700.0,1700.0,2001-01-15,2000-07-17,False,3 days 00:00:00.000000000
2001-01-15,82.0,450.0,M0101.DCE,,1720.0,1757.0,1690.0,2001-01-15,1690.0,1720.0,2001-01-15,2000-07-17,False,0 days 00:00:00.000000000
2001-01-16,810.0,1749.0,M0103.DCE,,1770.0,1763.0,1758.0,2001-01-16,1764.0,1770.0,2001-03-14,2000-07-17,True,57 days 00:00:00.000000000
2001-01-17,735.0,1749.0,M0103.DCE,,1779.0,1773.0,1764.0,2001-01-17,1775.0,1768.0,2001-03-14,2000-07-17,False,56 days 00:00:00.000000000
2001-01-18,755.0,1749.0,M0103.DCE,,1805.0,1778.0,1750.0,2001-01-18,1780.0,1805.0,2001-03-14,2000-07-17,False,55 days 00:00:00.000000000
2001-01-19,663.0,1780.0,M0103.DCE,,1788.0,1778.0,1749.0,2001-01-19,1749.0,1750.0,2001-03-14,2000-07-17,False,54 days 00:00:00.000000000
2001-02-05,512.0,1780.0,M0103.DCE,,1768.0,1752.0,1731.0,2001-02-05,1731.0,1749.0,2001-03-14,2000-07-17,False,37 days 00:00:00.000000000
2001-02-06,514.0,1748.0,M0103.DCE,,1747.0,1735.0,1721.0,2001-02-06,1721.0,1742.0,2001-03-14,2000-07-17,False,36 days 00:00:00.000000000
2001-02-07,504.0,1748.0,M0103.DCE,,1749.0,1732.0,1710.0,2001-02-07,1729.0,1738.0,2001-03-14,2000-07-17,False,35 days 00:00:00.000000000
2001-02-08,505.0,1748.0,M0103.DCE,,1748.0,1736.0,1708.0,2001-02-08,1743.0,1708.0,2001-03-14,2000-07-17,False,34 days 00:00:00.000000000
2001-02-09,785.0,1779.0,M0103.DCE,,1768.0,1738.0,1701.0,2001-02-09,1749.0,1740.0,2001-03-14,2000-07-17,False,33 days 00:00:00.000000000
2001-02-12,1036.0,1790.0,M0103.DCE,,1740.0,1717.0,1700.0,2001-02-12,1720.0,1740.0,2001-03-14,2000-07-17,False,30 days 00:00:00.000000000
2001-02-13,522.0,1809.0,M0103.DCE,,1749.0,1727.0,1720.0,2001-02-13,1730.0,1730.0,2001-03-14,2000-07-17,False,29 days 00:00:00.000000000
2001-02-14,406.0,1771.0,M0103.DCE,,1750.0,1732.0,1710.0,2001-02-14,1710.0,1730.0,2001-03-14,2000-07-17,False,28 days 00:00:00.000000000
2001-02-15,306.0,1783.0,M0103.DCE,,1735.0,1731.0,1702.0,2001-02-15,1735.0,1730.0,2001-03-14,2000-07-17,False,27 days 00:00:00.000000000
2001-02-16,504.0,1845.0,M0103.DCE,,1730.0,1711.0,1700.0,2001-02-16,1715.0,1729.0,2001-03-14,2000-07-17,False,26 days 00:00:00.000000000
2001-02-19,432.0,1820.0,M0103.DCE,,1779.0,1742.0,1706.0,2001-02-19,1748.0,1720.0,2001-03-14,2000-07-17,False,23 days 00:00:00.000000000
2001-02-20,674.0,1823.0,M0103.DCE,,1748.0,1737.0,1673.0,2001-02-20,1730.0,1730.0,2001-03-14,2000-07-17,False,22 days 00:00:00.000000000
2001-02-21,173.0,1836.0,M0103.DCE,,1730.0,1714.0,1668.0,2001-02-21,1699.0,1730.0,2001-03-14,2000-07-17,False,21 days 00:00:00.000000000
2001-02-22,247.0,1791.0,M0103.DCE,,1690.0,1676.0,1670.0,2001-02-22,1680.0,1690.0,2001-03-14,2000-07-17,False,20 days 00:00:00.000000000
2001-02-23,31.0,1791.0,M0103.DCE,,1690.0,1689.0,1680.0,2001-02-23,1690.0,1680.0,2001-03-14,2000-07-17,False,19 days 00:00:00.000000000
2001-02-26,208.0,1803.0,M0103.DCE,,1680.0,1679.0,1671.0,2001-02-26,1680.0,1680.0,2001-03-14,2000-07-17,False,16 days 00:00:00.000000000
2001-02-27,114.0,1709.0,M0103.DCE,,1710.0,1686.0,1670.0,2001-02-27,1670.0,1710.0,2001-03-14,2000-07-17,False,15 days 00:00:00.000000000
2001-02-28,552.0,1709.0,M0103.DCE,,1740.0,1722.0,1678.0,2001-02-28,1678.0,1740.0,2001-03-14,2000-07-17,False,14 days 00:00:00.000000000
2001-03-01,10.0,1709.0,M0103.DCE,,1708.0,1708.0,1708.0,2001-03-01,1708.0,1708.0,2001-03-14,2000-07-17,False,13 days 00:00:00.000000000
2001-03-02,484.0,1709.0,M0103.DCE,,1738.0,1709.0,1678.0,2001-03-02,1678.0,1709.0,2001-03-14,2000-07-17,False,12 days 00:00:00.000000000
2001-03-05,128.0,1716.0,M0103.DCE,,1680.0,1680.0,1680.0,2001-03-05,1680.0,1680.0,2001-03-14,2000-07-17,False,9 days 00:00:00.000000000
2001-03-06,,1716.0,M0103.DCE,,,1680.0,,2001-03-06,1680.0,,2001-03-14,2000-07-17,False,8 days 00:00:00.000000000
2001-03-07,269.0,1473.0,M0103.DCE,,1700.0,1672.0,1670.0,2001-03-07,1670.0,1700.0,2001-03-14,2000-07-17,False,7 days 00:00:00.000000000
2001-03-08,210.0,1424.0,M0103.DCE,,1708.0,1694.0,1670.0,2001-03-08,1670.0,1670.0,2001-03-14,2000-07-17,False,6 days 00:00:00.000000000
2001-03-09,260.0,1278.0,M0103.DCE,,1705.0,1674.0,1670.0,2001-03-09,1670.0,1670.0,2001-03-14,2000-07-17,False,5 days 00:00:00.000000000
2001-03-12,674.0,604.0,M0103.DCE,,1690.0,1687.0,1680.0,2001-03-12,1690.0,1680.0,2001-03-14,2000-07-17,False,2 days 00:00:00.000000000
2001-03-13,492.0,604.0,M0103.DCE,,1730.0,1725.0,1720.0,2001-03-13,1720.0,1730.0,2001-03-14,2000-07-17,False,1 days 00:00:00.000000000
2001-03-14,,604.0,M0103.DCE,,,1696.0,,2001-03-14,1696.0,,2001-03-14,2000-07-17,False,0 days 00:00:00.000000000
2001-03-15,617.0,1101.0,M0105.DCE,,1700.0,1688.0,1679.0,2001-03-15,1685.0,1700.0,2001-05-21,2000-07-17,True,67 days 00:00:00.000000000
2001-03-16,525.0,1076.0,M0105.DCE,,1700.0,1696.0,1693.0,2001-03-16,1700.0,1700.0,2001-05-21,2000-07-17,False,66 days 00:00:00.000000000
2001-03-19,625.0,961.0,M0105.DCE,,1710.0,1704.0,1698.0,2001-03-19,1705.0,1705.0,2001-05-21,2000-07-17,False,63 days 00:00:00.000000000
2001-03-20,514.0,947.0,M0105.DCE,,1707.0,1705.0,1705.0,2001-03-20,1707.0,1705.0,2001-05-21,2000-07-17,False,62 days 00:00:00.000000000
2001-03-21,556.0,893.0,M0105.DCE,,1716.0,1707.0,1705.0,2001-03-21,1713.0,1710.0,2001-05-21,2000-07-17,False,61 days 00:00:00.000000000
2001-03-22,523.0,871.0,M0105.DCE,,1711.0,1708.0,1705.0,2001-03-22,1705.0,1706.0,2001-05-21,2000-07-17,False,60 days 00:00:00.000000000
2001-03-23,505.0,871.0,M0105.DCE,,1704.0,1702.0,1701.0,2001-03-23,1702.0,1702.0,2001-05-21,2000-07-17,False,59 days 00:00:00.000000000
