date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2000-08-04,1697.0,,1701.0,1659.0,7600.0,1701.0,1667.0,7260.0,2000-08-04,M0011.DCE,2000-07-17,2000-11-14,False
2000-08-07,1650.0,,1677.0,1605.0,8596.0,1661.0,1653.0,5100.0,2000-08-07,M0011.DCE,2000-07-17,2000-11-14,False
2000-08-08,1665.0,,1700.0,1650.0,10562.0,1650.0,1659.0,6042.0,2000-08-08,M0011.DCE,2000-07-17,2000-11-14,False
2000-08-09,1690.0,,1690.0,1650.0,8462.0,1650.0,1657.0,4102.0,2000-08-09,M0011.DCE,2000-07-17,2000-11-14,False
2000-08-10,1675.0,,1675.0,1650.0,10660.0,1650.0,1667.0,4202.0,2000-08-10,M0011.DCE,2000-07-17,2000-11-14,False
2000-08-11,1690.0,,1715.0,1660.0,8112.0,1660.0,1677.0,7868.0,2000-08-11,M0011.DCE,2000-07-17,2000-11-14,False
2000-08-14,1680.0,,1699.0,1670.0,5708.0,1670.0,1678.0,7664.0,2000-08-14,M0011.DCE,2000-07-17,2000-11-14,False
2000-08-15,1680.0,,1700.0,1620.0,5736.0,1660.0,1654.0,1468.0,2000-08-15,M0011.DCE,2000-07-17,2000-11-14,False
2000-08-16,1670.0,,1700.0,1665.0,6136.0,1680.0,1671.0,4800.0,2000-08-16,M0011.DCE,2000-07-17,2000-11-14,False
2000-08-17,1680.0,,1685.0,1670.0,5730.0,1680.0,1679.0,4406.0,2000-08-17,M0011.DCE,2000-07-17,2000-11-14,False
2000-08-18,1680.0,,1680.0,1670.0,5730.0,1680.0,1677.0,4800.0,2000-08-18,M0011.DCE,2000-07-17,2000-11-14,False
2000-08-21,1670.0,,1680.0,1660.0,5730.0,1660.0,1670.0,4800.0,2000-08-21,M0011.DCE,2000-07-17,2000-11-14,False
2000-08-22,1680.0,,1680.0,1650.0,5930.0,1670.0,1676.0,5216.0,2000-08-22,M0011.DCE,2000-07-17,2000-11-14,False
2000-08-23,1680.0,,1680.0,1670.0,3930.0,1670.0,1674.0,2010.0,2000-08-23,M0011.DCE,2000-07-17,2000-11-14,False
2000-08-24,1680.0,,1680.0,1660.0,3930.0,1660.0,1679.0,406.0,2000-08-24,M0011.DCE,2000-07-17,2000-11-14,False
2000-08-25,1675.0,,1675.0,1670.0,5930.0,1675.0,1673.0,2800.0,2000-08-25,M0011.DCE,2000-07-17,2000-11-14,False
2000-08-28,1718.0,,1718.0,1660.0,3934.0,1660.0,1672.0,2888.0,2000-08-28,M0011.DCE,2000-07-17,2000-11-14,False
2000-08-29,1720.0,,1735.0,1720.0,3534.0,1725.0,1722.0,2808.0,2000-08-29,M0011.DCE,2000-07-17,2000-11-14,False
2000-08-30,1715.0,,1715.0,1700.0,1634.0,1700.0,1704.0,4348.0,2000-08-30,M0011.DCE,2000-07-17,2000-11-14,False
2000-08-31,1700.0,,1736.0,1700.0,1034.0,1700.0,1700.0,3006.0,2000-08-31,M0011.DCE,2000-07-17,2000-11-14,False
2000-09-01,1768.0,,1768.0,1766.0,1034.0,1766.0,1767.0,112.0,2000-09-01,M0011.DCE,2000-07-17,2000-11-14,False
2000-09-04,1837.0,,1837.0,1830.0,634.0,1837.0,1832.0,684.0,2000-09-04,M0011.DCE,2000-07-17,2000-11-14,False
2000-09-05,1765.0,,1800.0,1765.0,634.0,1800.0,1782.0,12.0,2000-09-05,M0011.DCE,2000-07-17,2000-11-14,False
2000-09-06,1770.0,,1800.0,1712.0,4736.0,1800.0,1763.0,4330.0,2000-09-06,M0011.DCE,2000-07-17,2000-11-14,False
2000-09-07,1700.0,,1770.0,1700.0,750.0,1765.0,1766.0,4014.0,2000-09-07,M0011.DCE,2000-07-17,2000-11-14,False
2000-09-08,1766.0,,,,750.0,,1766.0,,2000-09-08,M0011.DCE,2000-07-17,2000-11-14,False
2000-09-11,1766.0,,,,750.0,,1766.0,,2000-09-11,M0011.DCE,2000-07-17,2000-11-14,False
2000-09-12,1766.0,,,,750.0,,1766.0,,2000-09-12,M0011.DCE,2000-07-17,2000-11-14,False
2000-09-13,1766.0,,,,750.0,,1766.0,,2000-09-13,M0011.DCE,2000-07-17,2000-11-14,False
2000-09-14,1697.0,,1700.0,1697.0,750.0,1700.0,1699.0,22.0,2000-09-14,M0011.DCE,2000-07-17,2000-11-14,False
2000-09-15,1650.0,,1698.0,1632.0,5150.0,1632.0,1647.0,4788.0,2000-09-15,M0011.DCE,2000-07-17,2000-11-14,False
2000-09-18,1600.0,,1600.0,1590.0,1150.0,1590.0,1595.0,4000.0,2000-09-18,M0011.DCE,2000-07-17,2000-11-14,False
2000-09-19,1605.0,,1610.0,1603.0,9150.0,1605.0,1605.0,8000.0,2000-09-19,M0011.DCE,2000-07-17,2000-11-14,False
2000-09-20,1662.0,,1662.0,1610.0,7150.0,1610.0,1610.0,2020.0,2000-09-20,M0011.DCE,2000-07-17,2000-11-14,False
2000-09-21,1660.0,,1672.0,1605.0,6138.0,1605.0,1605.0,1012.0,2000-09-21,M0011.DCE,2000-07-17,2000-11-14,False
2000-09-22,1630.0,,1631.0,1580.0,7138.0,1580.0,1610.0,5000.0,2000-09-22,M0011.DCE,2000-07-17,2000-11-14,False
2000-09-25,1620.0,,1650.0,1610.0,5270.0,1610.0,1612.0,2134.0,2000-09-25,M0011.DCE,2000-07-17,2000-11-14,False
2000-09-26,1630.0,,1630.0,1630.0,4270.0,1630.0,1630.0,1000.0,2000-09-26,M0011.DCE,2000-07-17,2000-11-14,False
2000-09-27,1620.0,,1650.0,1611.0,14270.0,1611.0,1618.0,10020.0,2000-09-27,M0011.DCE,2000-07-17,2000-11-14,False
2000-09-28,1625.0,,1672.0,1554.0,14270.0,1630.0,1624.0,10072.0,2000-09-28,M0011.DCE,2000-07-17,2000-11-14,False
2000-09-29,1630.0,,1630.0,1570.0,1270.0,1630.0,1602.0,13000.0,2000-09-29,M0011.DCE,2000-07-17,2000-11-14,False
2000-10-09,1602.0,,,,1270.0,,1602.0,,2000-10-09,M0011.DCE,2000-07-17,2000-11-14,False
2000-10-10,1602.0,,,,1270.0,,1602.0,,2000-10-10,M0011.DCE,2000-07-17,2000-11-14,False
2000-10-11,1620.0,,1630.0,1620.0,1332.0,1620.0,1625.0,134.0,2000-10-11,M0011.DCE,2000-07-17,2000-11-14,False
2000-10-12,1610.0,,1610.0,1610.0,1332.0,1610.0,1610.0,36.0,2000-10-12,M0011.DCE,2000-07-17,2000-11-14,False
2000-10-13,1610.0,,,,1332.0,,1610.0,,2000-10-13,M0011.DCE,2000-07-17,2000-11-14,False
2000-10-16,1605.0,,1605.0,1605.0,1332.0,1605.0,1605.0,2.0,2000-10-16,M0011.DCE,2000-07-17,2000-11-14,False
2000-10-17,1605.0,,,,1332.0,,1605.0,,2000-10-17,M0011.DCE,2000-07-17,2000-11-14,False
2000-10-18,1600.0,,1669.0,1600.0,1302.0,1669.0,1629.0,52.0,2000-10-18,M0011.DCE,2000-07-17,2000-11-14,False
2000-10-19,1600.0,,1649.0,1600.0,1298.0,1601.0,1620.0,24.0,2000-10-19,M0011.DCE,2000-07-17,2000-11-14,False
2000-10-20,1620.0,,,,1298.0,,1620.0,,2000-10-20,M0011.DCE,2000-07-17,2000-11-14,False
2000-10-23,1640.0,,1640.0,1640.0,898.0,1640.0,1640.0,400.0,2000-10-23,M0011.DCE,2000-07-17,2000-11-14,False
2000-10-24,1620.0,,1620.0,1620.0,898.0,1620.0,1620.0,600.0,2000-10-24,M0011.DCE,2000-07-17,2000-11-14,False
2000-10-25,1600.0,,1600.0,1600.0,898.0,1600.0,1600.0,292.0,2000-10-25,M0011.DCE,2000-07-17,2000-11-14,False
2000-10-26,1620.0,,1620.0,1620.0,898.0,1620.0,1620.0,20.0,2000-10-26,M0011.DCE,2000-07-17,2000-11-14,False
2000-10-27,1610.0,,1610.0,1610.0,898.0,1610.0,1610.0,20.0,2000-10-27,M0011.DCE,2000-07-17,2000-11-14,False
2000-10-30,1648.0,,1649.0,1648.0,898.0,1648.0,1648.0,170.0,2000-10-30,M0011.DCE,2000-07-17,2000-11-14,False
2000-10-31,1620.0,,1698.0,1600.0,892.0,1650.0,1617.0,1990.0,2000-10-31,M0011.DCE,2000-07-17,2000-11-14,False
2000-11-01,1617.0,,,,892.0,,1617.0,,2000-11-01,M0011.DCE,2000-07-17,2000-11-14,False
2000-11-02,1671.0,,1671.0,1671.0,892.0,1671.0,1671.0,334.0,2000-11-02,M0011.DCE,2000-07-17,2000-11-14,False
2000-11-03,1650.0,,1650.0,1650.0,892.0,1650.0,1650.0,100.0,2000-11-03,M0011.DCE,2000-07-17,2000-11-14,False
2000-11-06,1650.0,,,,892.0,,1650.0,,2000-11-06,M0011.DCE,2000-07-17,2000-11-14,False
2000-11-07,1650.0,,,,892.0,,1650.0,,2000-11-07,M0011.DCE,2000-07-17,2000-11-14,False
2000-11-08,1650.0,,,,892.0,,1650.0,,2000-11-08,M0011.DCE,2000-07-17,2000-11-14,False
2000-11-09,1650.0,,,,892.0,,1650.0,,2000-11-09,M0011.DCE,2000-07-17,2000-11-14,False
2000-11-10,1650.0,,,,892.0,,1650.0,,2000-11-10,M0011.DCE,2000-07-17,2000-11-14,False
2000-11-13,1650.0,,,,892.0,,1650.0,,2000-11-13,M0011.DCE,2000-07-17,2000-11-14,False
2000-11-14,1666.0,,,,892.0,,1666.0,,2000-11-14,M0011.DCE,2000-07-17,2000-11-14,False
2000-11-15,1695.0,,1699.0,1652.0,1466.0,1652.0,1677.0,494.0,2000-11-15,M0101.DCE,2000-07-17,2001-01-15,True
2000-11-16,1680.0,,1710.0,1658.0,1348.0,1690.0,1689.0,322.0,2000-11-16,M0101.DCE,2000-07-17,2001-01-15,False
2000-11-17,1704.0,,1704.0,1702.0,1330.0,1702.0,1703.0,18.0,2000-11-17,M0101.DCE,2000-07-17,2001-01-15,False
2000-11-20,1736.0,,1736.0,1718.0,1324.0,1718.0,1725.0,32.0,2000-11-20,M0101.DCE,2000-07-17,2001-01-15,False
2000-11-21,1738.0,,1738.0,1738.0,1324.0,1738.0,1738.0,2.0,2000-11-21,M0101.DCE,2000-07-17,2001-01-15,False
2000-11-22,1800.0,,1800.0,1800.0,1324.0,1800.0,1800.0,2.0,2000-11-22,M0101.DCE,2000-07-17,2001-01-15,False
2000-11-23,1728.0,,1728.0,1728.0,1310.0,1728.0,1728.0,22.0,2000-11-23,M0101.DCE,2000-07-17,2001-01-15,False
2000-11-24,1728.0,,,,1310.0,,1728.0,,2000-11-24,M0101.DCE,2000-07-17,2001-01-15,False
2000-11-27,1705.0,,1710.0,1700.0,1308.0,1700.0,1707.0,1000.0,2000-11-27,M0101.DCE,2000-07-17,2001-01-15,False
2000-11-28,1720.0,,1720.0,1720.0,1308.0,1720.0,1720.0,30.0,2000-11-28,M0101.DCE,2000-07-17,2001-01-15,False
2000-11-29,1788.0,,1788.0,1788.0,1308.0,1788.0,1788.0,34.0,2000-11-29,M0101.DCE,2000-07-17,2001-01-15,False
2000-11-30,1718.0,,1749.0,1717.0,1306.0,1739.0,1733.0,52.0,2000-11-30,M0101.DCE,2000-07-17,2001-01-15,False
2000-12-01,1742.0,,1742.0,1741.0,1302.0,1741.0,1741.0,8.0,2000-12-01,M0101.DCE,2000-07-17,2001-01-15,False
2000-12-04,1757.0,,1757.0,1757.0,1302.0,1757.0,1757.0,4.0,2000-12-04,M0101.DCE,2000-07-17,2001-01-15,False
2000-12-05,1757.0,,,,1302.0,,1757.0,,2000-12-05,M0101.DCE,2000-07-17,2001-01-15,False
2000-12-06,1757.0,,,,1302.0,,1757.0,,2000-12-06,M0101.DCE,2000-07-17,2001-01-15,False
2000-12-07,1767.0,,1774.0,1700.0,1298.0,1774.0,1753.0,12.0,2000-12-07,M0101.DCE,2000-07-17,2001-01-15,False
2000-12-08,1760.0,,1799.0,1710.0,1276.0,1799.0,1757.0,38.0,2000-12-08,M0101.DCE,2000-07-17,2001-01-15,False
2000-12-11,1757.0,,,,1276.0,,1757.0,,2000-12-11,M0101.DCE,2000-07-17,2001-01-15,False
2000-12-12,1800.0,,1827.0,1760.0,1130.0,1760.0,1799.0,278.0,2000-12-12,M0101.DCE,2000-07-17,2001-01-15,False
2000-12-13,1799.0,,,,1130.0,,1799.0,,2000-12-13,M0101.DCE,2000-07-17,2001-01-15,False
2000-12-14,1826.0,,1850.0,1802.0,1090.0,1850.0,1830.0,40.0,2000-12-14,M0101.DCE,2000-07-17,2001-01-15,False
2000-12-15,1800.0,,1801.0,1800.0,940.0,1801.0,1800.0,150.0,2000-12-15,M0101.DCE,2000-07-17,2001-01-15,False
2000-12-18,1825.0,,1834.0,1825.0,936.0,1834.0,1828.0,6.0,2000-12-18,M0101.DCE,2000-07-17,2001-01-15,False
2000-12-19,1825.0,,1825.0,1825.0,932.0,1825.0,1825.0,4.0,2000-12-19,M0101.DCE,2000-07-17,2001-01-15,False
2000-12-20,1825.0,,1850.0,1810.0,874.0,1810.0,1826.0,192.0,2000-12-20,M0101.DCE,2000-07-17,2001-01-15,False
2000-12-21,1849.0,,1849.0,1849.0,874.0,1849.0,1849.0,20.0,2000-12-21,M0101.DCE,2000-07-17,2001-01-15,False
2000-12-22,1849.0,,,,874.0,,1849.0,,2000-12-22,M0101.DCE,2000-07-17,2001-01-15,False
2000-12-25,1820.0,,1820.0,1820.0,874.0,1820.0,1820.0,180.0,2000-12-25,M0101.DCE,2000-07-17,2001-01-15,False
2000-12-26,1815.0,,1815.0,1815.0,874.0,1815.0,1815.0,14.0,2000-12-26,M0101.DCE,2000-07-17,2001-01-15,False
2000-12-27,1815.0,,,,874.0,,1815.0,,2000-12-27,M0101.DCE,2000-07-17,2001-01-15,False
2000-12-28,1810.0,,1810.0,1800.0,862.0,1800.0,1800.0,112.0,2000-12-28,M0101.DCE,2000-07-17,2001-01-15,False
2000-12-29,1781.0,,1845.0,1781.0,862.0,1785.0,1810.0,2480.0,2000-12-29,M0101.DCE,2000-07-17,2001-01-15,False
2001-01-02,1810.0,,1845.0,1810.0,844.0,1820.0,1824.0,202.0,2001-01-02,M0101.DCE,2000-07-17,2001-01-15,False
2001-01-03,1752.0,,1752.0,1752.0,780.0,1752.0,1752.0,64.0,2001-01-03,M0101.DCE,2000-07-17,2001-01-15,False
2001-01-04,1720.0,,1740.0,1700.0,780.0,1720.0,1714.0,102.0,2001-01-04,M0101.DCE,2000-07-17,2001-01-15,False
2001-01-05,1750.0,,1750.0,1750.0,780.0,1750.0,1750.0,70.0,2001-01-05,M0101.DCE,2000-07-17,2001-01-15,False
2001-01-08,1750.0,,1800.0,1750.0,820.0,1800.0,1762.0,54.0,2001-01-08,M0101.DCE,2000-07-17,2001-01-15,False
2001-01-09,1750.0,,1765.0,1750.0,820.0,1755.0,1756.0,136.0,2001-01-09,M0101.DCE,2000-07-17,2001-01-15,False
2001-01-10,1755.0,,1755.0,1755.0,820.0,1755.0,1755.0,24.0,2001-01-10,M0101.DCE,2000-07-17,2001-01-15,False
2001-01-11,1750.0,,1760.0,1750.0,860.0,1760.0,1759.0,42.0,2001-01-11,M0101.DCE,2000-07-17,2001-01-15,False
2001-01-12,1700.0,,1700.0,1700.0,870.0,1700.0,1700.0,10.0,2001-01-12,M0101.DCE,2000-07-17,2001-01-15,False
2001-01-15,1690.0,,1720.0,1690.0,900.0,1720.0,1757.0,164.0,2001-01-15,M0101.DCE,2000-07-17,2001-01-15,False
2001-01-16,1764.0,,1770.0,1758.0,3498.0,1770.0,1763.0,1620.0,2001-01-16,M0103.DCE,2000-07-17,2001-03-14,True
2001-01-17,1775.0,,1779.0,1764.0,3498.0,1768.0,1773.0,1470.0,2001-01-17,M0103.DCE,2000-07-17,2001-03-14,False
2001-01-18,1780.0,,1805.0,1750.0,3498.0,1805.0,1778.0,1510.0,2001-01-18,M0103.DCE,2000-07-17,2001-03-14,False
2001-01-19,1749.0,,1788.0,1749.0,3560.0,1750.0,1778.0,1326.0,2001-01-19,M0103.DCE,2000-07-17,2001-03-14,False
2001-02-05,1731.0,,1768.0,1731.0,3560.0,1749.0,1752.0,1024.0,2001-02-05,M0103.DCE,2000-07-17,2001-03-14,False
2001-02-06,1721.0,,1747.0,1721.0,3496.0,1742.0,1735.0,1028.0,2001-02-06,M0103.DCE,2000-07-17,2001-03-14,False
2001-02-07,1729.0,,1749.0,1710.0,3496.0,1738.0,1732.0,1008.0,2001-02-07,M0103.DCE,2000-07-17,2001-03-14,False
2001-02-08,1743.0,,1748.0,1708.0,3496.0,1708.0,1736.0,1010.0,2001-02-08,M0103.DCE,2000-07-17,2001-03-14,False
2001-02-09,1749.0,,1768.0,1701.0,3558.0,1740.0,1738.0,1570.0,2001-02-09,M0103.DCE,2000-07-17,2001-03-14,False
2001-02-12,1720.0,,1740.0,1700.0,3580.0,1740.0,1717.0,2072.0,2001-02-12,M0103.DCE,2000-07-17,2001-03-14,False
2001-02-13,1730.0,,1749.0,1720.0,3618.0,1730.0,1727.0,1044.0,2001-02-13,M0103.DCE,2000-07-17,2001-03-14,False
2001-02-14,1710.0,,1750.0,1710.0,3542.0,1730.0,1732.0,812.0,2001-02-14,M0103.DCE,2000-07-17,2001-03-14,False
2001-02-15,1735.0,,1735.0,1702.0,3566.0,1730.0,1731.0,612.0,2001-02-15,M0103.DCE,2000-07-17,2001-03-14,False
2001-02-16,1715.0,,1730.0,1700.0,3690.0,1729.0,1711.0,1008.0,2001-02-16,M0103.DCE,2000-07-17,2001-03-14,False
2001-02-19,1748.0,,1779.0,1706.0,3640.0,1720.0,1742.0,864.0,2001-02-19,M0103.DCE,2000-07-17,2001-03-14,False
2001-02-20,1730.0,,1748.0,1673.0,3646.0,1730.0,1737.0,1348.0,2001-02-20,M0103.DCE,2000-07-17,2001-03-14,False
2001-02-21,1699.0,,1730.0,1668.0,3672.0,1730.0,1714.0,346.0,2001-02-21,M0103.DCE,2000-07-17,2001-03-14,False
2001-02-22,1680.0,,1690.0,1670.0,3582.0,1690.0,1676.0,494.0,2001-02-22,M0103.DCE,2000-07-17,2001-03-14,False
2001-02-23,1690.0,,1690.0,1680.0,3582.0,1680.0,1689.0,62.0,2001-02-23,M0103.DCE,2000-07-17,2001-03-14,False
2001-02-26,1680.0,,1680.0,1671.0,3606.0,1680.0,1679.0,416.0,2001-02-26,M0103.DCE,2000-07-17,2001-03-14,False
2001-02-27,1670.0,,1710.0,1670.0,3418.0,1710.0,1686.0,228.0,2001-02-27,M0103.DCE,2000-07-17,2001-03-14,False
2001-02-28,1678.0,,1740.0,1678.0,3418.0,1740.0,1722.0,1104.0,2001-02-28,M0103.DCE,2000-07-17,2001-03-14,False
2001-03-01,1708.0,,1708.0,1708.0,3418.0,1708.0,1708.0,20.0,2001-03-01,M0103.DCE,2000-07-17,2001-03-14,False
2001-03-02,1678.0,,1738.0,1678.0,3418.0,1709.0,1709.0,968.0,2001-03-02,M0103.DCE,2000-07-17,2001-03-14,False
2001-03-05,1680.0,,1680.0,1680.0,3432.0,1680.0,1680.0,256.0,2001-03-05,M0103.DCE,2000-07-17,2001-03-14,False
2001-03-06,1680.0,,,,3432.0,,1680.0,,2001-03-06,M0103.DCE,2000-07-17,2001-03-14,False
2001-03-07,1670.0,,1700.0,1670.0,2946.0,1700.0,1672.0,538.0,2001-03-07,M0103.DCE,2000-07-17,2001-03-14,False
2001-03-08,1670.0,,1708.0,1670.0,2848.0,1670.0,1694.0,420.0,2001-03-08,M0103.DCE,2000-07-17,2001-03-14,False
2001-03-09,1670.0,,1705.0,1670.0,2556.0,1670.0,1674.0,520.0,2001-03-09,M0103.DCE,2000-07-17,2001-03-14,False
2001-03-12,1690.0,,1690.0,1680.0,1208.0,1680.0,1687.0,1348.0,2001-03-12,M0103.DCE,2000-07-17,2001-03-14,False
2001-03-13,1720.0,,1730.0,1720.0,1208.0,1730.0,1725.0,984.0,2001-03-13,M0103.DCE,2000-07-17,2001-03-14,False
2001-03-14,1696.0,,,,1208.0,,1696.0,,2001-03-14,M0103.DCE,2000-07-17,2001-03-14,False
2001-03-15,1685.0,,1700.0,1679.0,2202.0,1700.0,1688.0,1234.0,2001-03-15,M0105.DCE,2000-07-17,2001-05-21,True
2001-03-16,1700.0,,1700.0,1693.0,2152.0,1700.0,1696.0,1050.0,2001-03-16,M0105.DCE,2000-07-17,2001-05-21,False
2001-03-19,1705.0,,1710.0,1698.0,1922.0,1705.0,1704.0,1250.0,2001-03-19,M0105.DCE,2000-07-17,2001-05-21,False
2001-03-20,1707.0,,1707.0,1705.0,1894.0,1705.0,1705.0,1028.0,2001-03-20,M0105.DCE,2000-07-17,2001-05-21,False
2001-03-21,1713.0,,1716.0,1705.0,1786.0,1710.0,1707.0,1112.0,2001-03-21,M0105.DCE,2000-07-17,2001-05-21,False
2001-03-22,1705.0,,1711.0,1705.0,1742.0,1706.0,1708.0,1046.0,2001-03-22,M0105.DCE,2000-07-17,2001-05-21,False
2001-03-23,1702.0,,1704.0,1701.0,1742.0,1702.0,1702.0,1010.0,2001-03-23,M0105.DCE,2000-07-17,2001-05-21,False
2001-03-26,1703.0,,1710.0,1700.0,1694.0,1705.0,1703.0,1078.0,2001-03-26,M0105.DCE,2000-07-17,2001-05-21,False
2001-03-27,1690.0,,1706.0,1681.0,1822.0,1705.0,1701.0,1230.0,2001-03-27,M0105.DCE,2000-07-17,2001-05-21,False
2001-03-28,1676.0,,1695.0,1662.0,1902.0,1686.0,1681.0,1096.0,2001-03-28,M0105.DCE,2000-07-17,2001-05-21,False
2001-03-29,1661.0,,1685.0,1661.0,1920.0,1685.0,1664.0,1048.0,2001-03-29,M0105.DCE,2000-07-17,2001-05-21,False
2001-03-30,1663.0,,1665.0,1661.0,1930.0,1665.0,1662.0,1062.0,2001-03-30,M0105.DCE,2000-07-17,2001-05-21,False
2001-04-02,1663.0,,1665.0,1661.0,1900.0,1665.0,1662.0,1050.0,2001-04-02,M0105.DCE,2000-07-17,2001-05-21,False
2001-04-03,1663.0,,1663.0,1661.0,2080.0,1662.0,1662.0,300.0,2001-04-03,M0105.DCE,2000-07-17,2001-05-21,False
2001-04-04,1663.0,,1663.0,1662.0,1234.0,1662.0,1662.0,1146.0,2001-04-04,M0105.DCE,2000-07-17,2001-05-21,False
2001-04-05,1700.0,,1700.0,1700.0,1194.0,1700.0,1700.0,40.0,2001-04-05,M0105.DCE,2000-07-17,2001-05-21,False
2001-04-06,1661.0,,1662.0,1661.0,1194.0,1662.0,1661.0,6.0,2001-04-06,M0105.DCE,2000-07-17,2001-05-21,False
2001-04-09,1630.0,,1630.0,1630.0,1194.0,1630.0,1630.0,20.0,2001-04-09,M0105.DCE,2000-07-17,2001-05-21,False
2001-04-10,1630.0,,,,1194.0,,1630.0,,2001-04-10,M0105.DCE,2000-07-17,2001-05-21,False
2001-04-11,1598.0,,1630.0,1598.0,618.0,1620.0,1629.0,596.0,2001-04-11,M0105.DCE,2000-07-17,2001-05-21,False
2001-04-12,1572.0,,1572.0,1572.0,618.0,1572.0,1572.0,20.0,2001-04-12,M0105.DCE,2000-07-17,2001-05-21,False
2001-04-13,1559.0,,1560.0,1510.0,620.0,1511.0,1532.0,10.0,2001-04-13,M0105.DCE,2000-07-17,2001-05-21,False
2001-04-16,1471.0,,1500.0,1471.0,580.0,1495.0,1482.0,210.0,2001-04-16,M0105.DCE,2000-07-17,2001-05-21,False
2001-04-17,1423.0,,1441.0,1423.0,580.0,1441.0,1427.0,74.0,2001-04-17,M0105.DCE,2000-07-17,2001-05-21,False
2001-04-18,1431.0,,1449.0,1420.0,524.0,1449.0,1443.0,76.0,2001-04-18,M0105.DCE,2000-07-17,2001-05-21,False
2001-04-19,1450.0,,1450.0,1450.0,524.0,1450.0,1450.0,12.0,2001-04-19,M0105.DCE,2000-07-17,2001-05-21,False
2001-04-20,1440.0,,1440.0,1440.0,504.0,1440.0,1440.0,20.0,2001-04-20,M0105.DCE,2000-07-17,2001-05-21,False
2001-04-23,1410.0,,1497.0,1405.0,504.0,1497.0,1439.0,134.0,2001-04-23,M0105.DCE,2000-07-17,2001-05-21,False
2001-04-24,1430.0,,1430.0,1430.0,504.0,1430.0,1430.0,24.0,2001-04-24,M0105.DCE,2000-07-17,2001-05-21,False
2001-04-25,1430.0,,,,504.0,,1430.0,,2001-04-25,M0105.DCE,2000-07-17,2001-05-21,False
2001-04-26,1487.0,,1487.0,1487.0,504.0,1487.0,1487.0,2.0,2001-04-26,M0105.DCE,2000-07-17,2001-05-21,False
2001-04-27,1530.0,,1530.0,1428.0,504.0,1428.0,1479.0,40.0,2001-04-27,M0105.DCE,2000-07-17,2001-05-21,False
2001-04-30,1501.0,,1530.0,1422.0,504.0,1422.0,1501.0,14.0,2001-04-30,M0105.DCE,2000-07-17,2001-05-21,False
2001-05-08,1501.0,,,,504.0,,1501.0,,2001-05-08,M0105.DCE,2000-07-17,2001-05-21,False
2001-05-09,1540.0,,1540.0,1451.0,512.0,1530.0,1477.0,28.0,2001-05-09,M0105.DCE,2000-07-17,2001-05-21,False
2001-05-10,1500.0,,1500.0,1500.0,512.0,1500.0,1500.0,8.0,2001-05-10,M0105.DCE,2000-07-17,2001-05-21,False
2001-05-11,1500.0,,,,512.0,,1500.0,,2001-05-11,M0105.DCE,2000-07-17,2001-05-21,False
2001-05-14,1455.0,,1455.0,1455.0,502.0,1455.0,1455.0,52.0,2001-05-14,M0105.DCE,2000-07-17,2001-05-21,False
2001-05-15,1513.0,,1513.0,1513.0,502.0,1513.0,1513.0,2.0,2001-05-15,M0105.DCE,2000-07-17,2001-05-21,False
