date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2007-03-05,50.0,444.0,TA0703.CZC,,8060.0,8056.0,8056.0,2007-03-05,8056.0,8060.0,2007-03-14,2006-12-18,False,9 days 00:00:00.000000000
2007-03-06,64.0,450.0,TA0703.CZC,,8056.0,7946.0,7740.0,2007-03-06,7740.0,8056.0,2007-03-14,2006-12-18,False,8 days 00:00:00.000000000
2007-03-07,117.0,436.0,TA0703.CZC,,8200.0,8180.0,8152.0,2007-03-07,8200.0,8200.0,2007-03-14,2006-12-18,False,7 days 00:00:00.000000000
2007-03-08,49.0,434.0,TA0703.CZC,,8180.0,8074.0,8010.0,2007-03-08,8180.0,8010.0,2007-03-14,2006-12-18,False,6 days 00:00:00.000000000
2007-03-09,0.0,434.0,TA0703.CZC,,,8074.0,,2007-03-09,,,2007-03-14,2006-12-18,False,5 days 00:00:00.000000000
2007-03-12,11.0,434.0,TA0703.CZC,,8100.0,8100.0,8100.0,2007-03-12,8100.0,8100.0,2007-03-14,2006-12-18,False,2 days 00:00:00.000000000
2007-03-13,4.0,436.0,TA0703.CZC,,8178.0,8136.0,8094.0,2007-03-13,8094.0,8178.0,2007-03-14,2006-12-18,False,1 days 00:00:00.000000000
2007-03-14,55.0,0.0,TA0703.CZC,,8136.0,8076.0,8020.0,2007-03-14,8136.0,8020.0,2007-03-14,2006-12-18,False,0 days 00:00:00.000000000
2007-03-15,38.0,1141.0,TA0704.CZC,,8266.0,8258.0,8250.0,2007-03-15,8266.0,8250.0,2007-04-13,2006-12-18,True,29 days 00:00:00.000000000
2007-03-16,35.0,1131.0,TA0704.CZC,,8230.0,8218.0,8204.0,2007-03-16,8226.0,8210.0,2007-04-13,2006-12-18,False,28 days 00:00:00.000000000
2007-03-19,40.0,1126.0,TA0704.CZC,,8258.0,8248.0,8240.0,2007-03-19,8258.0,8246.0,2007-04-13,2006-12-18,False,25 days 00:00:00.000000000
2007-03-20,105.0,1090.0,TA0704.CZC,,8240.0,8240.0,8234.0,2007-03-20,8238.0,8240.0,2007-04-13,2006-12-18,False,24 days 00:00:00.000000000
2007-03-21,2.0,1092.0,TA0704.CZC,,8236.0,8236.0,8236.0,2007-03-21,8236.0,8236.0,2007-04-13,2006-12-18,False,23 days 00:00:00.000000000
2007-03-22,152.0,1093.0,TA0704.CZC,,8266.0,8244.0,8230.0,2007-03-22,8246.0,8254.0,2007-04-13,2006-12-18,False,22 days 00:00:00.000000000
2007-03-23,130.0,1159.0,TA0704.CZC,,8280.0,8276.0,8250.0,2007-03-23,8278.0,8268.0,2007-04-13,2006-12-18,False,21 days 00:00:00.000000000
2007-03-26,36.0,1188.0,TA0704.CZC,,8270.0,8270.0,8262.0,2007-03-26,8262.0,8266.0,2007-04-13,2006-12-18,False,18 days 00:00:00.000000000
2007-03-27,25.0,1164.0,TA0704.CZC,,8260.0,8248.0,8238.0,2007-03-27,8238.0,8248.0,2007-04-13,2006-12-18,False,17 days 00:00:00.000000000
2007-03-28,0.0,1164.0,TA0704.CZC,,,8248.0,,2007-03-28,,,2007-04-13,2006-12-18,False,16 days 00:00:00.000000000
2007-03-29,147.0,1164.0,TA0704.CZC,,8250.0,8232.0,8216.0,2007-03-29,8250.0,8226.0,2007-04-13,2006-12-18,False,15 days 00:00:00.000000000
2007-03-30,2.0,1164.0,TA0704.CZC,,8244.0,8244.0,8244.0,2007-03-30,8244.0,8244.0,2007-04-13,2006-12-18,False,14 days 00:00:00.000000000
2007-04-02,28.0,1164.0,TA0704.CZC,,8388.0,8384.0,8340.0,2007-04-02,8380.0,8340.0,2007-04-13,2006-12-18,False,11 days 00:00:00.000000000
2007-04-03,473.0,1252.0,TA0704.CZC,,8468.0,8144.0,8052.0,2007-04-03,8468.0,8298.0,2007-04-13,2006-12-18,False,10 days 00:00:00.000000000
2007-04-04,140.0,1364.0,TA0704.CZC,,8470.0,8468.0,8460.0,2007-04-04,8460.0,8468.0,2007-04-13,2006-12-18,False,9 days 00:00:00.000000000
2007-04-05,173.0,1368.0,TA0704.CZC,,8460.0,8424.0,8422.0,2007-04-05,8426.0,8460.0,2007-04-13,2006-12-18,False,8 days 00:00:00.000000000
2007-04-06,437.0,1420.0,TA0704.CZC,,8464.0,8206.0,8152.0,2007-04-06,8402.0,8154.0,2007-04-13,2006-12-18,False,7 days 00:00:00.000000000
2007-04-09,222.0,1437.0,TA0704.CZC,,8518.0,8426.0,8410.0,2007-04-09,8450.0,8418.0,2007-04-13,2006-12-18,False,4 days 00:00:00.000000000
2007-04-10,70.0,1437.0,TA0704.CZC,,8380.0,8378.0,8370.0,2007-04-10,8380.0,8378.0,2007-04-13,2006-12-18,False,3 days 00:00:00.000000000
2007-04-11,781.0,1491.0,TA0704.CZC,,8410.0,8314.0,8214.0,2007-04-11,8384.0,8216.0,2007-04-13,2006-12-18,False,2 days 00:00:00.000000000
2007-04-12,528.0,1504.0,TA0704.CZC,,8500.0,8442.0,8440.0,2007-04-12,8500.0,8440.0,2007-04-13,2006-12-18,False,1 days 00:00:00.000000000
2007-04-13,634.0,0.0,TA0704.CZC,,8760.0,8742.0,8508.0,2007-04-13,8570.0,8760.0,2007-04-13,2006-12-18,False,0 days 00:00:00.000000000
2007-04-16,494.0,4312.0,TA0705.CZC,,8820.0,8796.0,8754.0,2007-04-16,8764.0,8780.0,2007-05-21,2006-12-18,True,35 days 00:00:00.000000000
2007-04-17,240.0,4216.0,TA0705.CZC,,8774.0,8758.0,8736.0,2007-04-17,8758.0,8770.0,2007-05-21,2006-12-18,False,34 days 00:00:00.000000000
2007-04-18,142.0,4141.0,TA0705.CZC,,8850.0,8718.0,8552.0,2007-04-18,8678.0,8850.0,2007-05-21,2006-12-18,False,33 days 00:00:00.000000000
2007-04-19,279.0,3968.0,TA0705.CZC,,8674.0,8596.0,8552.0,2007-04-19,8580.0,8660.0,2007-05-21,2006-12-18,False,32 days 00:00:00.000000000
2007-04-20,80.0,3967.0,TA0705.CZC,,8668.0,8640.0,8600.0,2007-04-20,8618.0,8600.0,2007-05-21,2006-12-18,False,31 days 00:00:00.000000000
2007-04-23,163.0,3965.0,TA0705.CZC,,8832.0,8680.0,8650.0,2007-04-23,8658.0,8830.0,2007-05-21,2006-12-18,False,28 days 00:00:00.000000000
2007-04-24,110.0,3883.0,TA0705.CZC,,8732.0,8724.0,8706.0,2007-04-24,8722.0,8720.0,2007-05-21,2006-12-18,False,27 days 00:00:00.000000000
2007-04-25,226.0,3675.0,TA0705.CZC,,8716.0,8698.0,8682.0,2007-04-25,8688.0,8700.0,2007-05-21,2006-12-18,False,26 days 00:00:00.000000000
2007-04-26,53.0,3666.0,TA0705.CZC,,8772.0,8746.0,8712.0,2007-04-26,8758.0,8728.0,2007-05-21,2006-12-18,False,25 days 00:00:00.000000000
2007-04-27,26.0,3652.0,TA0705.CZC,,8798.0,8764.0,8726.0,2007-04-27,8726.0,8798.0,2007-05-21,2006-12-18,False,24 days 00:00:00.000000000
2007-04-30,48.0,3623.0,TA0705.CZC,,8772.0,8758.0,8748.0,2007-04-30,8762.0,8760.0,2007-05-21,2006-12-18,False,21 days 00:00:00.000000000
2007-05-08,85.0,3573.0,TA0705.CZC,,8674.0,8666.0,8660.0,2007-05-08,8662.0,8660.0,2007-05-21,2006-12-18,False,13 days 00:00:00.000000000
2007-05-09,24.0,3551.0,TA0705.CZC,,8666.0,8648.0,8640.0,2007-05-09,8640.0,8666.0,2007-05-21,2006-12-18,False,12 days 00:00:00.000000000
2007-05-10,28.0,3539.0,TA0705.CZC,,8612.0,8588.0,8582.0,2007-05-10,8594.0,8612.0,2007-05-21,2006-12-18,False,11 days 00:00:00.000000000
2007-05-11,979.0,2989.0,TA0705.CZC,,8612.0,8530.0,8500.0,2007-05-11,8538.0,8612.0,2007-05-21,2006-12-18,False,10 days 00:00:00.000000000
2007-05-14,322.0,2961.0,TA0705.CZC,,8622.0,8574.0,8510.0,2007-05-14,8620.0,8510.0,2007-05-21,2006-12-18,False,7 days 00:00:00.000000000
2007-05-15,136.0,2970.0,TA0705.CZC,,8732.0,8688.0,8630.0,2007-05-15,8690.0,8680.0,2007-05-21,2006-12-18,False,6 days 00:00:00.000000000
2007-05-16,35.0,2977.0,TA0705.CZC,,8666.0,8654.0,8634.0,2007-05-16,8666.0,8660.0,2007-05-21,2006-12-18,False,5 days 00:00:00.000000000
2007-05-17,257.0,2846.0,TA0705.CZC,,8666.0,8652.0,8608.0,2007-05-17,8608.0,8666.0,2007-05-21,2006-12-18,False,4 days 00:00:00.000000000
2007-05-18,79.0,2806.0,TA0705.CZC,,8790.0,8734.0,8624.0,2007-05-18,8680.0,8790.0,2007-05-21,2006-12-18,False,3 days 00:00:00.000000000
2007-05-21,58.0,0.0,TA0705.CZC,,8684.0,8664.0,8650.0,2007-05-21,8660.0,8650.0,2007-05-21,2006-12-18,False,0 days 00:00:00.000000000
2007-05-22,743.0,9317.0,TA0706.CZC,,8798.0,8786.0,8754.0,2007-05-22,8778.0,8780.0,2007-06-14,2006-12-18,True,23 days 00:00:00.000000000
2007-05-23,1271.0,8677.0,TA0706.CZC,,8766.0,8722.0,8694.0,2007-05-23,8764.0,8728.0,2007-06-14,2006-12-18,False,22 days 00:00:00.000000000
2007-05-24,1035.0,8558.0,TA0706.CZC,,8816.0,8798.0,8758.0,2007-05-24,8802.0,8814.0,2007-06-14,2006-12-18,False,21 days 00:00:00.000000000
2007-05-25,599.0,8500.0,TA0706.CZC,,8824.0,8780.0,8748.0,2007-05-25,8824.0,8760.0,2007-06-14,2006-12-18,False,20 days 00:00:00.000000000
2007-05-28,870.0,8241.0,TA0706.CZC,,8920.0,8822.0,8808.0,2007-05-28,8816.0,8920.0,2007-06-14,2006-12-18,False,17 days 00:00:00.000000000
2007-05-29,1244.0,8227.0,TA0706.CZC,,8826.0,8798.0,8756.0,2007-05-29,8756.0,8826.0,2007-06-14,2006-12-18,False,16 days 00:00:00.000000000
2007-05-30,253.0,8125.0,TA0706.CZC,,8750.0,8736.0,8720.0,2007-05-30,8732.0,8740.0,2007-06-14,2006-12-18,False,15 days 00:00:00.000000000
2007-05-31,624.0,7522.0,TA0706.CZC,,8758.0,8742.0,8716.0,2007-05-31,8746.0,8730.0,2007-06-14,2006-12-18,False,14 days 00:00:00.000000000
2007-06-01,772.0,7303.0,TA0706.CZC,,8740.0,8674.0,8580.0,2007-06-01,8618.0,8740.0,2007-06-14,2006-12-18,False,13 days 00:00:00.000000000
2007-06-04,229.0,7288.0,TA0706.CZC,,8642.0,8586.0,8534.0,2007-06-04,8540.0,8640.0,2007-06-14,2006-12-18,False,10 days 00:00:00.000000000
2007-06-05,76.0,7284.0,TA0706.CZC,,8570.0,8546.0,8532.0,2007-06-05,8550.0,8570.0,2007-06-14,2006-12-18,False,9 days 00:00:00.000000000
2007-06-06,82.0,7256.0,TA0706.CZC,,8586.0,8574.0,8548.0,2007-06-06,8586.0,8548.0,2007-06-14,2006-12-18,False,8 days 00:00:00.000000000
2007-06-07,178.0,7230.0,TA0706.CZC,,8532.0,8460.0,8430.0,2007-06-07,8440.0,8532.0,2007-06-14,2006-12-18,False,7 days 00:00:00.000000000
2007-06-08,1262.0,7240.0,TA0706.CZC,,8370.0,8320.0,8266.0,2007-06-08,8350.0,8310.0,2007-06-14,2006-12-18,False,6 days 00:00:00.000000000
2007-06-11,251.0,7172.0,TA0706.CZC,,8402.0,8342.0,8330.0,2007-06-11,8350.0,8334.0,2007-06-14,2006-12-18,False,3 days 00:00:00.000000000
2007-06-12,328.0,6966.0,TA0706.CZC,,8398.0,8366.0,8346.0,2007-06-12,8360.0,8398.0,2007-06-14,2006-12-18,False,2 days 00:00:00.000000000
2007-06-13,533.0,6966.0,TA0706.CZC,,8480.0,8380.0,8336.0,2007-06-13,8384.0,8460.0,2007-06-14,2006-12-18,False,1 days 00:00:00.000000000
2007-06-14,51.0,0.0,TA0706.CZC,,8390.0,8350.0,8312.0,2007-06-14,8352.0,8350.0,2007-06-14,2006-12-18,False,0 days 00:00:00.000000000
2007-06-15,559.0,8836.0,TA0707.CZC,,8526.0,8498.0,8440.0,2007-06-15,8512.0,8488.0,2007-07-13,2006-12-18,True,28 days 00:00:00.000000000
2007-06-18,660.0,8505.0,TA0707.CZC,,8578.0,8546.0,8518.0,2007-06-18,8518.0,8526.0,2007-07-13,2006-12-18,False,25 days 00:00:00.000000000
2007-06-19,775.0,8245.0,TA0707.CZC,,8598.0,8566.0,8546.0,2007-06-19,8566.0,8546.0,2007-07-13,2006-12-18,False,24 days 00:00:00.000000000
2007-06-20,167.0,8227.0,TA0707.CZC,,8718.0,8542.0,8492.0,2007-06-20,8492.0,8516.0,2007-07-13,2006-12-18,False,23 days 00:00:00.000000000
2007-06-21,1075.0,8119.0,TA0707.CZC,,8524.0,8500.0,8402.0,2007-06-21,8494.0,8402.0,2007-07-13,2006-12-18,False,22 days 00:00:00.000000000
2007-06-22,1064.0,8137.0,TA0707.CZC,,8510.0,8480.0,8448.0,2007-06-22,8452.0,8490.0,2007-07-13,2006-12-18,False,21 days 00:00:00.000000000
2007-06-25,168.0,8096.0,TA0707.CZC,,8440.0,8398.0,8370.0,2007-06-25,8376.0,8412.0,2007-07-13,2006-12-18,False,18 days 00:00:00.000000000
2007-06-26,228.0,8030.0,TA0707.CZC,,8400.0,8356.0,8330.0,2007-06-26,8368.0,8398.0,2007-07-13,2006-12-18,False,17 days 00:00:00.000000000
2007-06-27,127.0,8040.0,TA0707.CZC,,8372.0,8354.0,8332.0,2007-06-27,8342.0,8350.0,2007-07-13,2006-12-18,False,16 days 00:00:00.000000000
2007-06-28,125.0,8044.0,TA0707.CZC,,8324.0,8292.0,8250.0,2007-06-28,8270.0,8316.0,2007-07-13,2006-12-18,False,15 days 00:00:00.000000000
2007-06-29,159.0,8046.0,TA0707.CZC,,8260.0,8246.0,8196.0,2007-06-29,8248.0,8244.0,2007-07-13,2006-12-18,False,14 days 00:00:00.000000000
2007-07-02,708.0,8062.0,TA0707.CZC,,8350.0,8336.0,7930.0,2007-07-02,8350.0,7930.0,2007-07-13,2006-12-18,False,11 days 00:00:00.000000000
2007-07-03,20.0,8053.0,TA0707.CZC,,8370.0,8358.0,8350.0,2007-07-03,8358.0,8350.0,2007-07-13,2006-12-18,False,10 days 00:00:00.000000000
2007-07-04,72.0,7996.0,TA0707.CZC,,8416.0,8398.0,8376.0,2007-07-04,8380.0,8380.0,2007-07-13,2006-12-18,False,9 days 00:00:00.000000000
2007-07-05,259.0,8142.0,TA0707.CZC,,8390.0,8380.0,8352.0,2007-07-05,8378.0,8352.0,2007-07-13,2006-12-18,False,8 days 00:00:00.000000000
2007-07-06,38.0,8130.0,TA0707.CZC,,8400.0,8390.0,8330.0,2007-07-06,8330.0,8380.0,2007-07-13,2006-12-18,False,7 days 00:00:00.000000000
2007-07-09,72.0,8063.0,TA0707.CZC,,8410.0,8402.0,8400.0,2007-07-09,8410.0,8400.0,2007-07-13,2006-12-18,False,4 days 00:00:00.000000000
2007-07-10,153.0,8198.0,TA0707.CZC,,8380.0,8380.0,8352.0,2007-07-10,8378.0,8380.0,2007-07-13,2006-12-18,False,3 days 00:00:00.000000000
2007-07-11,189.0,8067.0,TA0707.CZC,,8400.0,8390.0,8372.0,2007-07-11,8388.0,8390.0,2007-07-13,2006-12-18,False,2 days 00:00:00.000000000
2007-07-12,124.0,8090.0,TA0707.CZC,,8416.0,8408.0,8400.0,2007-07-12,8408.0,8408.0,2007-07-13,2006-12-18,False,1 days 00:00:00.000000000
2007-07-13,1530.0,0.0,TA0707.CZC,,8504.0,8428.0,8416.0,2007-07-13,8432.0,8420.0,2007-07-13,2006-12-18,False,0 days 00:00:00.000000000
2007-07-16,79.0,1180.0,TA0708.CZC,,8598.0,8570.0,8560.0,2007-07-16,8570.0,8560.0,2007-08-14,2007-02-15,True,29 days 00:00:00.000000000
2007-07-17,28.0,1157.0,TA0708.CZC,,8570.0,8564.0,8550.0,2007-07-17,8558.0,8568.0,2007-08-14,2007-02-15,False,28 days 00:00:00.000000000
2007-07-18,26.0,1149.0,TA0708.CZC,,8530.0,8522.0,8500.0,2007-07-18,8500.0,8510.0,2007-08-14,2007-02-15,False,27 days 00:00:00.000000000
2007-07-19,32.0,1127.0,TA0708.CZC,,8530.0,8512.0,8506.0,2007-07-19,8506.0,8530.0,2007-08-14,2007-02-15,False,26 days 00:00:00.000000000
2007-07-20,83.0,1109.0,TA0708.CZC,,8600.0,8574.0,8558.0,2007-07-20,8568.0,8600.0,2007-08-14,2007-02-15,False,25 days 00:00:00.000000000
2007-07-23,21.0,1097.0,TA0708.CZC,,8550.0,8546.0,8524.0,2007-07-23,8548.0,8524.0,2007-08-14,2007-02-15,False,22 days 00:00:00.000000000
2007-07-24,75.0,1067.0,TA0708.CZC,,8536.0,8530.0,8526.0,2007-07-24,8536.0,8528.0,2007-08-14,2007-02-15,False,21 days 00:00:00.000000000
2007-07-25,8.0,1066.0,TA0708.CZC,,8540.0,8530.0,8506.0,2007-07-25,8540.0,8506.0,2007-08-14,2007-02-15,False,20 days 00:00:00.000000000
2007-07-26,62.0,1066.0,TA0708.CZC,,8550.0,8550.0,8540.0,2007-07-26,8550.0,8540.0,2007-08-14,2007-02-15,False,19 days 00:00:00.000000000
2007-07-27,3.0,1066.0,TA0708.CZC,,8550.0,8522.0,8506.0,2007-07-27,8506.0,8550.0,2007-08-14,2007-02-15,False,18 days 00:00:00.000000000
2007-07-30,18.0,1066.0,TA0708.CZC,,8504.0,8502.0,8502.0,2007-07-30,8502.0,8502.0,2007-08-14,2007-02-15,False,15 days 00:00:00.000000000
2007-07-31,12.0,1056.0,TA0708.CZC,,8470.0,8430.0,8390.0,2007-07-31,8390.0,8470.0,2007-08-14,2007-02-15,False,14 days 00:00:00.000000000
2007-08-01,18.0,1045.0,TA0708.CZC,,8380.0,8296.0,8100.0,2007-08-01,8370.0,8100.0,2007-08-14,2007-02-15,False,13 days 00:00:00.000000000
2007-08-02,0.0,1045.0,TA0708.CZC,,,8296.0,,2007-08-02,,,2007-08-14,2007-02-15,False,12 days 00:00:00.000000000
2007-08-03,1.0,1045.0,TA0708.CZC,,8338.0,8338.0,8338.0,2007-08-03,8338.0,8338.0,2007-08-14,2007-02-15,False,11 days 00:00:00.000000000
2007-08-06,9.0,1044.0,TA0708.CZC,,8338.0,8312.0,8100.0,2007-08-06,8336.0,8100.0,2007-08-14,2007-02-15,False,8 days 00:00:00.000000000
2007-08-07,5.0,1042.0,TA0708.CZC,,8280.0,8278.0,8274.0,2007-08-07,8274.0,8280.0,2007-08-14,2007-02-15,False,7 days 00:00:00.000000000
2007-08-08,128.0,1088.0,TA0708.CZC,,8250.0,8216.0,8208.0,2007-08-08,8214.0,8250.0,2007-08-14,2007-02-15,False,6 days 00:00:00.000000000
2007-08-09,33.0,1085.0,TA0708.CZC,,8200.0,8186.0,8170.0,2007-08-09,8170.0,8200.0,2007-08-14,2007-02-15,False,5 days 00:00:00.000000000
2007-08-10,35.0,1085.0,TA0708.CZC,,8138.0,8124.0,8100.0,2007-08-10,8122.0,8138.0,2007-08-14,2007-02-15,False,4 days 00:00:00.000000000
2007-08-13,25.0,1086.0,TA0708.CZC,,8004.0,7934.0,7908.0,2007-08-13,7908.0,8004.0,2007-08-14,2007-02-15,False,1 days 00:00:00.000000000
2007-08-14,222.0,0.0,TA0708.CZC,,7940.0,7798.0,7676.0,2007-08-14,7922.0,7676.0,2007-08-14,2007-02-15,False,0 days 00:00:00.000000000
