date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2018-12-25,2018-12-25,EG1909.DCE,2019-09-25,5230.0,6640.0,928.0,2652.0,5118.0,5070.0,5109.0,5230.0,2018-12-10,False,274 days 00:00:00.000000000
2018-12-26,2018-12-26,EG1909.DCE,2019-09-25,5148.0,8878.0,2625.0,7578.0,5063.0,5020.0,5044.0,5130.0,2018-12-10,False,273 days 00:00:00.000000000
2018-12-27,2018-12-27,EG1909.DCE,2019-09-25,5233.0,9555.0,1581.0,4111.0,5116.0,5046.0,5046.0,5210.0,2018-12-10,False,272 days 00:00:00.000000000
2018-12-28,2018-12-28,EG1909.DCE,2019-09-25,5081.0,9796.0,1473.0,3306.0,5040.0,5000.0,5044.0,5035.0,2018-12-10,False,271 days 00:00:00.000000000
2019-01-02,2019-01-02,EG1909.DCE,2019-09-25,5046.0,10174.0,1186.0,2446.0,5006.0,4984.0,4984.0,5044.0,2018-12-10,False,266 days 00:00:00.000000000
2019-01-03,2019-01-03,EG1909.DCE,2019-09-25,5092.0,12287.0,2123.0,4897.0,5051.0,5006.0,5068.0,5026.0,2018-12-10,False,265 days 00:00:00.000000000
2019-01-04,2019-01-04,EG1909.DCE,2019-09-25,5124.0,12799.0,1559.0,3515.0,5086.0,5045.0,5101.0,5089.0,2018-12-10,False,264 days 00:00:00.000000000
2019-01-07,2019-01-07,EG1909.DCE,2019-09-25,5147.0,13796.0,1220.0,3263.0,5114.0,5088.0,5101.0,5140.0,2018-12-10,False,261 days 00:00:00.000000000
2019-01-08,2019-01-08,EG1909.DCE,2019-09-25,5123.0,15413.0,1806.0,4405.0,5072.0,5040.0,5048.0,5123.0,2018-12-10,False,260 days 00:00:00.000000000
2019-01-09,2019-01-09,EG1909.DCE,2019-09-25,5182.0,17318.0,2035.0,6531.0,5136.0,5080.0,5115.0,5088.0,2018-12-10,False,259 days 00:00:00.000000000
2019-01-10,2019-01-10,EG1909.DCE,2019-09-25,5180.0,17966.0,1278.0,3719.0,5122.0,5086.0,5090.0,5155.0,2018-12-10,False,258 days 00:00:00.000000000
2019-01-11,2019-01-11,EG1909.DCE,2019-09-25,5105.0,18498.0,1150.0,3840.0,5075.0,5054.0,5075.0,5088.0,2018-12-10,False,257 days 00:00:00.000000000
2019-01-14,2019-01-14,EG1909.DCE,2019-09-25,5124.0,19206.0,1461.0,4455.0,5099.0,5072.0,5103.0,5085.0,2018-12-10,False,254 days 00:00:00.000000000
2019-01-15,2019-01-15,EG1909.DCE,2019-09-25,5202.0,19896.0,1651.0,5456.0,5159.0,5088.0,5193.0,5096.0,2018-12-10,False,253 days 00:00:00.000000000
2019-01-16,2019-01-16,EG1909.DCE,2019-09-25,5230.0,20424.0,1433.0,4126.0,5186.0,5157.0,5184.0,5200.0,2018-12-10,False,252 days 00:00:00.000000000
2019-01-17,2019-01-17,EG1909.DCE,2019-09-25,5186.0,20756.0,1142.0,2620.0,5156.0,5133.0,5134.0,5180.0,2018-12-10,False,251 days 00:00:00.000000000
2019-01-18,2019-01-18,EG1909.DCE,2019-09-25,5179.0,23107.0,2207.0,6996.0,5144.0,5116.0,5172.0,5130.0,2018-12-10,False,250 days 00:00:00.000000000
2019-01-21,2019-01-21,EG1909.DCE,2019-09-25,5341.0,24914.0,2940.0,10834.0,5272.0,5196.0,5309.0,5228.0,2018-12-10,False,247 days 00:00:00.000000000
2019-01-22,2019-01-22,EG1909.DCE,2019-09-25,5470.0,26418.0,2494.0,8045.0,5354.0,5268.0,5303.0,5320.0,2018-12-10,False,246 days 00:00:00.000000000
2019-01-23,2019-01-23,EG1909.DCE,2019-09-25,5300.0,26949.0,1594.0,4592.0,5275.0,5248.0,5282.0,5275.0,2018-12-10,False,245 days 00:00:00.000000000
2019-01-24,2019-01-24,EG1909.DCE,2019-09-25,5315.0,27124.0,1591.0,5701.0,5279.0,5250.0,5293.0,5260.0,2018-12-10,False,244 days 00:00:00.000000000
2019-01-25,2019-01-25,EG1909.DCE,2019-09-25,5380.0,27340.0,1959.0,5984.0,5345.0,5288.0,5288.0,5318.0,2018-12-10,False,243 days 00:00:00.000000000
2019-01-28,2019-01-28,EG1909.DCE,2019-09-25,5311.0,27216.0,1440.0,3799.0,5266.0,5221.0,5226.0,5300.0,2018-12-10,False,240 days 00:00:00.000000000
2019-01-29,2019-01-29,EG1909.DCE,2019-09-25,5248.0,27487.0,1188.0,3313.0,5217.0,5172.0,5204.0,5179.0,2018-12-10,False,239 days 00:00:00.000000000
2019-01-30,2019-01-30,EG1909.DCE,2019-09-25,5271.0,27172.0,986.0,2535.0,5240.0,5210.0,5238.0,5216.0,2018-12-10,False,238 days 00:00:00.000000000
2019-01-31,2019-01-31,EG1909.DCE,2019-09-25,5320.0,26949.0,816.0,1961.0,5301.0,5254.0,5308.0,5280.0,2018-12-10,False,237 days 00:00:00.000000000
2019-02-01,2019-02-01,EG1909.DCE,2019-09-25,5357.0,27142.0,863.0,1980.0,5328.0,5301.0,5345.0,5320.0,2018-12-10,False,236 days 00:00:00.000000000
2019-02-11,2019-02-11,EG1909.DCE,2019-09-25,5324.0,27446.0,1070.0,3534.0,5285.0,5260.0,5272.0,5320.0,2018-12-10,False,226 days 00:00:00.000000000
2019-02-12,2019-02-12,EG1909.DCE,2019-09-25,5318.0,28855.0,1511.0,4842.0,5295.0,5275.0,5284.0,5295.0,2018-12-10,False,225 days 00:00:00.000000000
2019-02-13,2019-02-13,EG1909.DCE,2019-09-25,5275.0,29964.0,1756.0,6204.0,5247.0,5202.0,5235.0,5275.0,2018-12-10,False,224 days 00:00:00.000000000
2019-02-14,2019-02-14,EG1909.DCE,2019-09-25,5266.0,30111.0,1363.0,5389.0,5238.0,5209.0,5233.0,5216.0,2018-12-10,False,223 days 00:00:00.000000000
2019-02-15,2019-02-15,EG1909.DCE,2019-09-25,5233.0,30896.0,1672.0,6160.0,5191.0,5158.0,5193.0,5190.0,2018-12-10,False,222 days 00:00:00.000000000
2019-02-18,2019-02-18,EG1909.DCE,2019-09-25,5240.0,31949.0,1784.0,5437.0,5165.0,5100.0,5101.0,5220.0,2018-12-10,False,219 days 00:00:00.000000000
2019-02-19,2019-02-19,EG1909.DCE,2019-09-25,5134.0,33132.0,1966.0,4684.0,5108.0,5083.0,5132.0,5104.0,2018-12-10,False,218 days 00:00:00.000000000
2019-02-20,2019-02-20,EG1909.DCE,2019-09-25,5148.0,33371.0,1259.0,3626.0,5131.0,5113.0,5125.0,5135.0,2018-12-10,False,217 days 00:00:00.000000000
2019-02-21,2019-02-21,EG1909.DCE,2019-09-25,5208.0,33438.0,2187.0,6954.0,5185.0,5156.0,5195.0,5168.0,2018-12-10,False,216 days 00:00:00.000000000
2019-02-22,2019-02-22,EG1909.DCE,2019-09-25,5235.0,33680.0,1952.0,6176.0,5209.0,5185.0,5220.0,5200.0,2018-12-10,False,215 days 00:00:00.000000000
2019-02-25,2019-02-25,EG1909.DCE,2019-09-25,5270.0,33515.0,1850.0,5284.0,5229.0,5200.0,5202.0,5270.0,2018-12-10,False,212 days 00:00:00.000000000
2019-02-26,2019-02-26,EG1909.DCE,2019-09-25,5243.0,33154.0,1659.0,5621.0,5218.0,5167.0,5237.0,5190.0,2018-12-10,False,211 days 00:00:00.000000000
2019-02-27,2019-02-27,EG1909.DCE,2019-09-25,5261.0,32903.0,1810.0,4472.0,5241.0,5229.0,5233.0,5242.0,2018-12-10,False,210 days 00:00:00.000000000
2019-02-28,2019-02-28,EG1909.DCE,2019-09-25,5287.0,32368.0,2362.0,5781.0,5263.0,5233.0,5262.0,5250.0,2018-12-10,False,209 days 00:00:00.000000000
2019-03-01,2019-03-01,EG1909.DCE,2019-09-25,5368.0,31255.0,3648.0,11145.0,5307.0,5266.0,5356.0,5271.0,2018-12-10,False,208 days 00:00:00.000000000
2019-03-04,2019-03-04,EG1909.DCE,2019-09-25,5479.0,32483.0,3397.0,11762.0,5421.0,5336.0,5422.0,5342.0,2018-12-10,False,205 days 00:00:00.000000000
2019-03-05,2019-03-05,EG1909.DCE,2019-09-25,5417.0,31348.0,2224.0,8794.0,5391.0,5372.0,5391.0,5410.0,2018-12-10,False,204 days 00:00:00.000000000
2019-03-06,2019-03-06,EG1909.DCE,2019-09-25,5483.0,32516.0,3185.0,9396.0,5424.0,5373.0,5480.0,5380.0,2018-12-10,False,203 days 00:00:00.000000000
2019-03-07,2019-03-07,EG1909.DCE,2019-09-25,5469.0,32120.0,3189.0,11833.0,5418.0,5360.0,5390.0,5456.0,2018-12-10,False,202 days 00:00:00.000000000
2019-03-08,2019-03-08,EG1909.DCE,2019-09-25,5379.0,31999.0,2414.0,10262.0,5333.0,5296.0,5361.0,5300.0,2018-12-10,False,201 days 00:00:00.000000000
2019-03-11,2019-03-11,EG1909.DCE,2019-09-25,5385.0,32227.0,1645.0,5643.0,5348.0,5320.0,5340.0,5370.0,2018-12-10,False,198 days 00:00:00.000000000
2019-03-12,2019-03-12,EG1909.DCE,2019-09-25,5376.0,32937.0,1708.0,5509.0,5348.0,5322.0,5351.0,5360.0,2018-12-10,False,197 days 00:00:00.000000000
2019-03-13,2019-03-13,EG1909.DCE,2019-09-25,5363.0,34128.0,2029.0,5952.0,5342.0,5308.0,5329.0,5346.0,2018-12-10,False,196 days 00:00:00.000000000
2019-03-14,2019-03-14,EG1909.DCE,2019-09-25,5350.0,34886.0,1759.0,6287.0,5320.0,5302.0,5308.0,5347.0,2018-12-10,False,195 days 00:00:00.000000000
2019-03-15,2019-03-15,EG1909.DCE,2019-09-25,5292.0,36199.0,3433.0,14452.0,5236.0,5201.0,5223.0,5292.0,2018-12-10,False,194 days 00:00:00.000000000
2019-03-18,2019-03-18,EG1909.DCE,2019-09-25,5248.0,36177.0,2167.0,8132.0,5225.0,5187.0,5212.0,5200.0,2018-12-10,False,191 days 00:00:00.000000000
2019-03-19,2019-03-19,EG1909.DCE,2019-09-25,5236.0,36216.0,2549.0,8617.0,5210.0,5181.0,5200.0,5230.0,2018-12-10,False,190 days 00:00:00.000000000
2019-03-20,2019-03-20,EG1909.DCE,2019-09-25,5234.0,37187.0,2048.0,7327.0,5207.0,5186.0,5231.0,5202.0,2018-12-10,False,189 days 00:00:00.000000000
2019-03-21,2019-03-21,EG1909.DCE,2019-09-25,5274.0,38247.0,1903.0,6984.0,5251.0,5237.0,5253.0,5240.0,2018-12-10,False,188 days 00:00:00.000000000
2019-03-22,2019-03-22,EG1909.DCE,2019-09-25,5260.0,39673.0,2253.0,9507.0,5231.0,5210.0,5226.0,5251.0,2018-12-10,False,187 days 00:00:00.000000000
2019-03-25,2019-03-25,EG1909.DCE,2019-09-25,5204.0,42480.0,3200.0,14514.0,5170.0,5127.0,5192.0,5199.0,2018-12-10,False,184 days 00:00:00.000000000
2019-03-26,2019-03-26,EG1909.DCE,2019-09-25,5213.0,43902.0,1823.0,7271.0,5182.0,5151.0,5154.0,5201.0,2018-12-10,False,183 days 00:00:00.000000000
2019-03-27,2019-03-27,EG1909.DCE,2019-09-25,5160.0,48425.0,3911.0,20359.0,5117.0,5068.0,5073.0,5140.0,2018-12-10,False,182 days 00:00:00.000000000
2019-03-28,2019-03-28,EG1909.DCE,2019-09-25,5059.0,53590.0,6334.0,29335.0,4988.0,4916.0,4918.0,5050.0,2018-12-10,False,181 days 00:00:00.000000000
2019-03-29,2019-03-29,EG1909.DCE,2019-09-25,4987.0,55968.0,4778.0,22687.0,4952.0,4916.0,4931.0,4918.0,2018-12-10,False,180 days 00:00:00.000000000
2019-04-01,2019-04-01,EG1909.DCE,2019-09-25,4972.0,60795.0,7093.0,28413.0,4939.0,4904.0,4959.0,4946.0,2018-12-10,False,177 days 00:00:00.000000000
2019-04-02,2019-04-02,EG1909.DCE,2019-09-25,4994.0,64991.0,7357.0,33098.0,4963.0,4931.0,4941.0,4962.0,2018-12-10,False,176 days 00:00:00.000000000
2019-04-03,2019-04-03,EG1909.DCE,2019-09-25,4968.0,66768.0,8076.0,35854.0,4946.0,4924.0,4952.0,4928.0,2018-12-10,False,175 days 00:00:00.000000000
2019-04-04,2019-04-04,EG1909.DCE,2019-09-25,4998.0,69419.0,12683.0,86500.0,4936.0,4862.0,4988.0,4960.0,2018-12-10,False,174 days 00:00:00.000000000
2019-04-08,2019-04-08,EG1909.DCE,2019-09-25,5085.0,79014.0,10327.0,66786.0,5026.0,4968.0,4978.0,5050.0,2018-12-10,False,170 days 00:00:00.000000000
2019-04-09,2019-04-09,EG1909.DCE,2019-09-25,5032.0,84937.0,11932.0,56047.0,5004.0,4974.0,5000.0,4981.0,2018-12-10,False,169 days 00:00:00.000000000
2019-04-10,2019-04-10,EG1909.DCE,2019-09-25,5020.0,86213.0,8194.0,40820.0,5004.0,4987.0,4994.0,4990.0,2018-12-10,False,168 days 00:00:00.000000000
2019-04-11,2019-04-11,EG1909.DCE,2019-09-25,5002.0,90706.0,9621.0,51589.0,4971.0,4948.0,4959.0,4991.0,2018-12-10,False,167 days 00:00:00.000000000
2019-04-12,2019-04-12,EG1909.DCE,2019-09-25,4965.0,91808.0,10860.0,60594.0,4935.0,4900.0,4958.0,4935.0,2018-12-10,False,166 days 00:00:00.000000000
2019-04-15,2019-04-15,EG1909.DCE,2019-09-25,4978.0,99219.0,9155.0,56351.0,4940.0,4892.0,4908.0,4974.0,2018-12-10,False,163 days 00:00:00.000000000
2019-04-16,2019-04-16,EG1909.DCE,2019-09-25,4918.0,105784.0,11529.0,68235.0,4866.0,4830.0,4853.0,4901.0,2018-12-10,False,162 days 00:00:00.000000000
2019-04-17,2019-04-17,EG1909.DCE,2019-09-25,4877.0,106232.0,7196.0,40753.0,4857.0,4836.0,4847.0,4867.0,2018-12-10,False,161 days 00:00:00.000000000
2019-04-18,2019-04-18,EG1909.DCE,2019-09-25,4873.0,114859.0,12590.0,93838.0,4842.0,4795.0,4829.0,4844.0,2018-12-10,False,160 days 00:00:00.000000000
2019-04-19,2019-04-19,EG1909.DCE,2019-09-25,4850.0,121156.0,9694.0,68855.0,4835.0,4819.0,4835.0,4839.0,2018-12-10,False,159 days 00:00:00.000000000
2019-04-22,2019-04-22,EG1909.DCE,2019-09-25,4898.0,120978.0,12646.0,97336.0,4864.0,4833.0,4846.0,4838.0,2018-12-10,False,156 days 00:00:00.000000000
2019-04-23,2019-04-23,EG1909.DCE,2019-09-25,4867.0,129813.0,8374.0,47519.0,4848.0,4832.0,4844.0,4853.0,2018-12-10,False,155 days 00:00:00.000000000
2019-04-24,2019-04-24,EG1909.DCE,2019-09-25,4840.0,138943.0,13307.0,92117.0,4804.0,4778.0,4794.0,4836.0,2018-12-10,False,154 days 00:00:00.000000000
2019-04-25,2019-04-25,EG1909.DCE,2019-09-25,4816.0,148535.0,12615.0,95045.0,4776.0,4740.0,4743.0,4802.0,2018-12-10,False,153 days 00:00:00.000000000
2019-04-26,2019-04-26,EG1909.DCE,2019-09-25,4756.0,154465.0,16161.0,123148.0,4696.0,4655.0,4665.0,4740.0,2018-12-10,False,152 days 00:00:00.000000000
2019-04-29,2019-04-29,EG1909.DCE,2019-09-25,4748.0,156769.0,14017.0,108841.0,4709.0,4650.0,4739.0,4650.0,2018-12-10,False,149 days 00:00:00.000000000
2019-04-30,2019-04-30,EG2001.DCE,2020-01-21,4860.0,16985.0,391.0,1177.0,4829.0,4815.0,4823.0,4832.0,2019-01-29,True,266 days 00:00:00.000000000
2019-05-06,2019-05-06,EG2001.DCE,2020-01-21,4828.0,17385.0,324.0,1183.0,4796.0,4751.0,4798.0,4784.0,2019-01-29,False,260 days 00:00:00.000000000
2019-05-07,2019-05-07,EG2001.DCE,2020-01-21,4833.0,17974.0,572.0,2464.0,4814.0,4800.0,4811.0,4801.0,2019-01-29,False,259 days 00:00:00.000000000
2019-05-08,2019-05-08,EG2001.DCE,2020-01-21,4846.0,18059.0,344.0,896.0,4829.0,4809.0,4840.0,4814.0,2019-01-29,False,258 days 00:00:00.000000000
2019-05-09,2019-05-09,EG2001.DCE,2020-01-21,4842.0,18428.0,295.0,1339.0,4811.0,4801.0,4806.0,4822.0,2019-01-29,False,257 days 00:00:00.000000000
2019-05-10,2019-05-10,EG2001.DCE,2020-01-21,4864.0,18652.0,368.0,1246.0,4834.0,4798.0,4827.0,4816.0,2019-01-29,False,256 days 00:00:00.000000000
2019-05-13,2019-05-13,EG2001.DCE,2020-01-21,4820.0,19572.0,874.0,2776.0,4742.0,4695.0,4698.0,4820.0,2019-01-29,False,253 days 00:00:00.000000000
2019-05-14,2019-05-14,EG2001.DCE,2020-01-21,4725.0,20544.0,1220.0,5023.0,4600.0,4530.0,4557.0,4718.0,2019-01-29,False,252 days 00:00:00.000000000
2019-05-15,2019-05-15,EG2001.DCE,2020-01-21,4621.0,20941.0,743.0,3083.0,4592.0,4564.0,4575.0,4564.0,2019-01-29,False,251 days 00:00:00.000000000
2019-05-16,2019-05-16,EG2001.DCE,2020-01-21,4639.0,22087.0,1231.0,5901.0,4599.0,4555.0,4612.0,4629.0,2019-01-29,False,250 days 00:00:00.000000000
2019-05-17,2019-05-17,EG2001.DCE,2020-01-21,4622.0,22725.0,855.0,2506.0,4578.0,4525.0,4534.0,4615.0,2019-01-29,False,249 days 00:00:00.000000000
2019-05-20,2019-05-20,EG2001.DCE,2020-01-21,4600.0,23616.0,868.0,3121.0,4557.0,4524.0,4545.0,4538.0,2019-01-29,False,246 days 00:00:00.000000000
2019-05-21,2019-05-21,EG2001.DCE,2020-01-21,4591.0,23994.0,755.0,2580.0,4574.0,4539.0,4577.0,4546.0,2019-01-29,False,245 days 00:00:00.000000000
2019-05-22,2019-05-22,EG2001.DCE,2020-01-21,4593.0,24979.0,1168.0,4074.0,4543.0,4494.0,4537.0,4574.0,2019-01-29,False,244 days 00:00:00.000000000
2019-05-23,2019-05-23,EG2001.DCE,2020-01-21,4555.0,25581.0,755.0,2543.0,4535.0,4508.0,4538.0,4533.0,2019-01-29,False,243 days 00:00:00.000000000
2019-05-24,2019-05-24,EG2001.DCE,2020-01-21,4648.0,25763.0,1747.0,6968.0,4593.0,4532.0,4644.0,4535.0,2019-01-29,False,242 days 00:00:00.000000000
2019-05-27,2019-05-27,EG2001.DCE,2020-01-21,4685.0,25708.0,1167.0,4382.0,4652.0,4612.0,4624.0,4649.0,2019-01-29,False,239 days 00:00:00.000000000
2019-05-28,2019-05-28,EG2001.DCE,2020-01-21,4645.0,26388.0,1475.0,6937.0,4590.0,4553.0,4582.0,4600.0,2019-01-29,False,238 days 00:00:00.000000000
2019-05-29,2019-05-29,EG2001.DCE,2020-01-21,4634.0,26530.0,1053.0,3811.0,4605.0,4580.0,4603.0,4580.0,2019-01-29,False,237 days 00:00:00.000000000
2019-05-30,2019-05-30,EG2001.DCE,2020-01-21,4617.0,27001.0,882.0,3784.0,4595.0,4540.0,4600.0,4540.0,2019-01-29,False,236 days 00:00:00.000000000
2019-05-31,2019-05-31,EG2001.DCE,2020-01-21,4640.0,27591.0,1191.0,4391.0,4615.0,4581.0,4605.0,4600.0,2019-01-29,False,235 days 00:00:00.000000000
2019-06-03,2019-06-03,EG2001.DCE,2020-01-21,4613.0,27720.0,2117.0,10714.0,4546.0,4502.0,4530.0,4612.0,2019-01-29,False,232 days 00:00:00.000000000
2019-06-04,2019-06-04,EG2001.DCE,2020-01-21,4600.0,28316.0,1829.0,9165.0,4565.0,4520.0,4565.0,4540.0,2019-01-29,False,231 days 00:00:00.000000000
2019-06-05,2019-06-05,EG2001.DCE,2020-01-21,4580.0,29070.0,2069.0,8873.0,4513.0,4456.0,4467.0,4575.0,2019-01-29,False,230 days 00:00:00.000000000
2019-06-06,2019-06-06,EG2001.DCE,2020-01-21,4501.0,29811.0,2230.0,9171.0,4466.0,4439.0,4488.0,4456.0,2019-01-29,False,229 days 00:00:00.000000000
2019-06-10,2019-06-10,EG2001.DCE,2020-01-21,4540.0,29766.0,1422.0,7456.0,4515.0,4479.0,4512.0,4503.0,2019-01-29,False,225 days 00:00:00.000000000
2019-06-11,2019-06-11,EG2001.DCE,2020-01-21,4542.0,29272.0,1394.0,5174.0,4522.0,4496.0,4529.0,4501.0,2019-01-29,False,224 days 00:00:00.000000000
2019-06-12,2019-06-12,EG2001.DCE,2020-01-21,4552.0,30091.0,1603.0,6622.0,4510.0,4486.0,4496.0,4547.0,2019-01-29,False,223 days 00:00:00.000000000
2019-06-13,2019-06-13,EG2001.DCE,2020-01-21,4532.0,31372.0,1614.0,8374.0,4510.0,4477.0,4515.0,4477.0,2019-01-29,False,222 days 00:00:00.000000000
2019-06-14,2019-06-14,EG2001.DCE,2020-01-21,4532.0,32167.0,2031.0,9940.0,4489.0,4453.0,4491.0,4528.0,2019-01-29,False,221 days 00:00:00.000000000
2019-06-17,2019-06-17,EG2001.DCE,2020-01-21,4510.0,32275.0,1245.0,5135.0,4494.0,4475.0,4493.0,4493.0,2019-01-29,False,218 days 00:00:00.000000000
2019-06-18,2019-06-18,EG2001.DCE,2020-01-21,4553.0,34366.0,2178.0,10575.0,4533.0,4490.0,4530.0,4504.0,2019-01-29,False,217 days 00:00:00.000000000
2019-06-19,2019-06-19,EG2001.DCE,2020-01-21,4606.0,37231.0,3354.0,18315.0,4569.0,4528.0,4570.0,4534.0,2019-01-29,False,216 days 00:00:00.000000000
2019-06-20,2019-06-20,EG2001.DCE,2020-01-21,4595.0,37982.0,1866.0,7878.0,4582.0,4563.0,4592.0,4583.0,2019-01-29,False,215 days 00:00:00.000000000
2019-06-21,2019-06-21,EG2001.DCE,2020-01-21,4619.0,41879.0,2940.0,16918.0,4570.0,4526.0,4542.0,4600.0,2019-01-29,False,214 days 00:00:00.000000000
2019-06-24,2019-06-24,EG2001.DCE,2020-01-21,4663.0,47272.0,3937.0,24167.0,4605.0,4506.0,4650.0,4506.0,2019-01-29,False,211 days 00:00:00.000000000
2019-06-25,2019-06-25,EG2001.DCE,2020-01-21,4670.0,50544.0,3688.0,16798.0,4627.0,4592.0,4610.0,4648.0,2019-01-29,False,210 days 00:00:00.000000000
2019-06-26,2019-06-26,EG2001.DCE,2020-01-21,4632.0,53197.0,3795.0,18170.0,4600.0,4552.0,4624.0,4624.0,2019-01-29,False,209 days 00:00:00.000000000
2019-06-27,2019-06-27,EG2001.DCE,2020-01-21,4655.0,54275.0,4252.0,24256.0,4612.0,4563.0,4579.0,4625.0,2019-01-29,False,208 days 00:00:00.000000000
2019-06-28,2019-06-28,EG2001.DCE,2020-01-21,4602.0,56539.0,4286.0,21969.0,4526.0,4476.0,4500.0,4590.0,2019-01-29,False,207 days 00:00:00.000000000
2019-07-01,2019-07-01,EG2001.DCE,2020-01-21,4558.0,53420.0,4725.0,34018.0,4529.0,4479.0,4539.0,4500.0,2019-01-29,False,204 days 00:00:00.000000000
2019-07-02,2019-07-02,EG2001.DCE,2020-01-21,4610.0,55118.0,4683.0,25195.0,4553.0,4501.0,4592.0,4540.0,2019-01-29,False,203 days 00:00:00.000000000
2019-07-03,2019-07-03,EG2001.DCE,2020-01-21,4592.0,54610.0,4529.0,24740.0,4539.0,4490.0,4530.0,4582.0,2019-01-29,False,202 days 00:00:00.000000000
2019-07-04,2019-07-04,EG2001.DCE,2020-01-21,4573.0,56590.0,5145.0,24928.0,4543.0,4500.0,4567.0,4520.0,2019-01-29,False,201 days 00:00:00.000000000
2019-07-05,2019-07-05,EG2001.DCE,2020-01-21,4600.0,60045.0,4979.0,31032.0,4574.0,4544.0,4577.0,4593.0,2019-01-29,False,200 days 00:00:00.000000000
2019-07-08,2019-07-08,EG2001.DCE,2020-01-21,4593.0,60447.0,4674.0,20245.0,4558.0,4521.0,4534.0,4576.0,2019-01-29,False,197 days 00:00:00.000000000
2019-07-09,2019-07-09,EG2001.DCE,2020-01-21,4554.0,65932.0,8194.0,63672.0,4444.0,4332.0,4334.0,4521.0,2019-01-29,False,196 days 00:00:00.000000000
2019-07-10,2019-07-10,EG2001.DCE,2020-01-21,4387.0,62975.0,7108.0,57604.0,4337.0,4285.0,4378.0,4340.0,2019-01-29,False,195 days 00:00:00.000000000
2019-07-11,2019-07-11,EG2001.DCE,2020-01-21,4403.0,67554.0,6359.0,41719.0,4366.0,4326.0,4376.0,4372.0,2019-01-29,False,194 days 00:00:00.000000000
2019-07-12,2019-07-12,EG2001.DCE,2020-01-21,4385.0,69266.0,4784.0,25455.0,4358.0,4340.0,4366.0,4380.0,2019-01-29,False,193 days 00:00:00.000000000
2019-07-15,2019-07-15,EG2001.DCE,2020-01-21,4400.0,82022.0,6982.0,37464.0,4381.0,4355.0,4373.0,4360.0,2019-01-29,False,190 days 00:00:00.000000000
2019-07-16,2019-07-16,EG2001.DCE,2020-01-21,4389.0,94033.0,6186.0,44620.0,4342.0,4312.0,4326.0,4370.0,2019-01-29,False,189 days 00:00:00.000000000
2019-07-17,2019-07-17,EG2001.DCE,2020-01-21,4385.0,102139.0,7827.0,55643.0,4355.0,4320.0,4372.0,4335.0,2019-01-29,False,188 days 00:00:00.000000000
2019-07-18,2019-07-18,EG2001.DCE,2020-01-21,4395.0,103553.0,6583.0,42076.0,4369.0,4348.0,4386.0,4375.0,2019-01-29,False,187 days 00:00:00.000000000
2019-07-19,2019-07-19,EG2001.DCE,2020-01-21,4500.0,112875.0,11684.0,98304.0,4415.0,4351.0,4465.0,4380.0,2019-01-29,False,186 days 00:00:00.000000000
2019-07-22,2019-07-22,EG2001.DCE,2020-01-21,4505.0,113219.0,10756.0,80780.0,4451.0,4390.0,4435.0,4464.0,2019-01-29,False,183 days 00:00:00.000000000
2019-07-23,2019-07-23,EG2001.DCE,2020-01-21,4454.0,114781.0,9101.0,61262.0,4419.0,4380.0,4380.0,4443.0,2019-01-29,False,182 days 00:00:00.000000000
