date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2013-12-05,2013-12-05,BU1406.SHF,2014-06-16,48.0,641.0,,4478.0,4470.0,4462.0,4468.0,4466.0,2013-10-09,False,193 days 00:00:00.000000000
2013-12-06,2013-12-06,BU1406.SHF,2014-06-16,249.0,673.0,,4506.0,4476.0,4438.0,4490.0,4462.0,2013-10-09,False,192 days 00:00:00.000000000
2013-12-09,2013-12-09,BU1406.SHF,2014-06-16,186.0,753.0,,4504.0,4486.0,4468.0,4476.0,4480.0,2013-10-09,False,189 days 00:00:00.000000000
2013-12-10,2013-12-10,BU1406.SHF,2014-06-16,62.0,763.0,,4486.0,4474.0,4468.0,4468.0,4486.0,2013-10-09,False,188 days 00:00:00.000000000
2013-12-11,2013-12-11,BU1406.SHF,2014-06-16,25.0,762.0,,4478.0,4472.0,4464.0,4464.0,4470.0,2013-10-09,False,187 days 00:00:00.000000000
2013-12-12,2013-12-12,BU1406.SHF,2014-06-16,65.0,769.0,,4498.0,4480.0,4468.0,4484.0,4476.0,2013-10-09,False,186 days 00:00:00.000000000
2013-12-13,2013-12-13,BU1406.SHF,2014-06-16,445.0,709.0,,4488.0,4462.0,4432.0,4486.0,4480.0,2013-10-09,False,185 days 00:00:00.000000000
2013-12-16,2013-12-16,BU1406.SHF,2014-06-16,165.0,702.0,,4488.0,4476.0,4466.0,4488.0,4486.0,2013-10-09,False,182 days 00:00:00.000000000
2013-12-17,2013-12-17,BU1406.SHF,2014-06-16,119.0,692.0,,4500.0,4480.0,4468.0,4478.0,4476.0,2013-10-09,False,181 days 00:00:00.000000000
2013-12-18,2013-12-18,BU1406.SHF,2014-06-16,262.0,702.0,,4496.0,4488.0,4472.0,4482.0,4472.0,2013-10-09,False,180 days 00:00:00.000000000
2013-12-19,2013-12-19,BU1406.SHF,2014-06-16,72.0,705.0,,4496.0,4488.0,4484.0,4492.0,4490.0,2013-10-09,False,179 days 00:00:00.000000000
2013-12-20,2013-12-20,BU1406.SHF,2014-06-16,90.0,707.0,,4504.0,4490.0,4480.0,4484.0,4480.0,2013-10-09,False,178 days 00:00:00.000000000
2013-12-23,2013-12-23,BU1406.SHF,2014-06-16,34.0,695.0,,4496.0,4486.0,4468.0,4496.0,4468.0,2013-10-09,False,175 days 00:00:00.000000000
2013-12-24,2013-12-24,BU1406.SHF,2014-06-16,38.0,696.0,,4502.0,4488.0,4476.0,4494.0,4476.0,2013-10-09,False,174 days 00:00:00.000000000
2013-12-25,2013-12-25,BU1406.SHF,2014-06-16,65.0,700.0,,4512.0,4504.0,4492.0,4506.0,4492.0,2013-10-09,False,173 days 00:00:00.000000000
2013-12-26,2013-12-26,BU1406.SHF,2014-06-16,193.0,724.0,,4512.0,4480.0,4456.0,4468.0,4502.0,2013-10-09,False,172 days 00:00:00.000000000
2013-12-27,2013-12-27,BU1406.SHF,2014-06-16,163.0,704.0,,4512.0,4478.0,4464.0,4502.0,4466.0,2013-10-09,False,171 days 00:00:00.000000000
2013-12-30,2013-12-30,BU1406.SHF,2014-06-16,77.0,701.0,,4520.0,4508.0,4494.0,4512.0,4496.0,2013-10-09,False,168 days 00:00:00.000000000
2013-12-31,2013-12-31,BU1406.SHF,2014-06-16,236.0,754.0,,4512.0,4480.0,4460.0,4462.0,4512.0,2013-10-09,False,167 days 00:00:00.000000000
2014-01-02,2014-01-02,BU1406.SHF,2014-06-16,533.0,980.0,,4472.0,4460.0,4458.0,4464.0,4462.0,2013-10-09,False,165 days 00:00:00.000000000
2014-01-03,2014-01-03,BU1406.SHF,2014-06-16,982.0,1335.0,,4460.0,4440.0,4418.0,4440.0,4456.0,2013-10-09,False,164 days 00:00:00.000000000
2014-01-06,2014-01-06,BU1406.SHF,2014-06-16,932.0,1782.0,,4446.0,4428.0,4412.0,4432.0,4438.0,2013-10-09,False,161 days 00:00:00.000000000
2014-01-07,2014-01-07,BU1406.SHF,2014-06-16,950.0,1949.0,,4434.0,4418.0,4410.0,4412.0,4428.0,2013-10-09,False,160 days 00:00:00.000000000
2014-01-08,2014-01-08,BU1406.SHF,2014-06-16,856.0,1965.0,,4432.0,4416.0,4382.0,4432.0,4402.0,2013-10-09,False,159 days 00:00:00.000000000
2014-01-09,2014-01-09,BU1406.SHF,2014-06-16,1037.0,2149.0,,4444.0,4426.0,4416.0,4418.0,4432.0,2013-10-09,False,158 days 00:00:00.000000000
2014-01-10,2014-01-10,BU1406.SHF,2014-06-16,792.0,2146.0,,4430.0,4414.0,4404.0,4418.0,4416.0,2013-10-09,False,157 days 00:00:00.000000000
2014-01-13,2014-01-13,BU1406.SHF,2014-06-16,452.0,2185.0,,4428.0,4418.0,4410.0,4414.0,4420.0,2013-10-09,False,154 days 00:00:00.000000000
2014-01-14,2014-01-14,BU1406.SHF,2014-06-16,1855.0,3118.0,,4420.0,4404.0,4398.0,4402.0,4408.0,2013-10-09,False,153 days 00:00:00.000000000
2014-01-15,2014-01-15,BU1406.SHF,2014-06-16,1404.0,3105.0,,4432.0,4410.0,4392.0,4424.0,4404.0,2013-10-09,False,152 days 00:00:00.000000000
2014-01-16,2014-01-16,BU1406.SHF,2014-06-16,1728.0,2830.0,,4480.0,4434.0,4418.0,4428.0,4430.0,2013-10-09,False,151 days 00:00:00.000000000
2014-01-17,2014-01-17,BU1406.SHF,2014-06-16,1288.0,2711.0,,4440.0,4420.0,4406.0,4440.0,4418.0,2013-10-09,False,150 days 00:00:00.000000000
2014-01-20,2014-01-20,BU1406.SHF,2014-06-16,1657.0,2646.0,,4448.0,4436.0,4426.0,4440.0,4432.0,2013-10-09,False,147 days 00:00:00.000000000
2014-01-21,2014-01-21,BU1406.SHF,2014-06-16,841.0,2430.0,,4440.0,4432.0,4428.0,4432.0,4436.0,2013-10-09,False,146 days 00:00:00.000000000
2014-01-22,2014-01-22,BU1406.SHF,2014-06-16,885.0,2128.0,,4440.0,4432.0,4430.0,4430.0,4432.0,2013-10-09,False,145 days 00:00:00.000000000
2014-01-23,2014-01-23,BU1406.SHF,2014-06-16,939.0,2625.0,,4434.0,4430.0,4428.0,4428.0,4432.0,2013-10-09,False,144 days 00:00:00.000000000
2014-01-24,2014-01-24,BU1406.SHF,2014-06-16,433.0,2583.0,,4434.0,4428.0,4422.0,4430.0,4428.0,2013-10-09,False,143 days 00:00:00.000000000
2014-01-27,2014-01-27,BU1406.SHF,2014-06-16,524.0,2441.0,,4434.0,4428.0,4426.0,4428.0,4428.0,2013-10-09,False,140 days 00:00:00.000000000
2014-01-28,2014-01-28,BU1406.SHF,2014-06-16,467.0,2474.0,,4430.0,4428.0,4426.0,4428.0,4426.0,2013-10-09,False,139 days 00:00:00.000000000
2014-01-29,2014-01-29,BU1406.SHF,2014-06-16,846.0,2333.0,,4426.0,4396.0,4386.0,4392.0,4426.0,2013-10-09,False,138 days 00:00:00.000000000
2014-01-30,2014-01-30,BU1406.SHF,2014-06-16,704.0,2280.0,,4462.0,4414.0,4388.0,4412.0,4396.0,2013-10-09,False,137 days 00:00:00.000000000
2014-02-07,2014-02-07,BU1406.SHF,2014-06-16,691.0,2253.0,,4436.0,4428.0,4420.0,4432.0,4420.0,2013-10-09,False,129 days 00:00:00.000000000
2014-02-10,2014-02-10,BU1406.SHF,2014-06-16,2137.0,2930.0,,4462.0,4452.0,4434.0,4462.0,4434.0,2013-10-09,False,126 days 00:00:00.000000000
2014-02-11,2014-02-11,BU1406.SHF,2014-06-16,930.0,3202.0,,4470.0,4454.0,4448.0,4456.0,4470.0,2013-10-09,False,125 days 00:00:00.000000000
2014-02-12,2014-02-12,BU1406.SHF,2014-06-16,1996.0,3519.0,,4456.0,4446.0,4440.0,4446.0,4456.0,2013-10-09,False,124 days 00:00:00.000000000
2014-02-13,2014-02-13,BU1406.SHF,2014-06-16,1392.0,3715.0,,4446.0,4434.0,4402.0,4434.0,4436.0,2013-10-09,False,123 days 00:00:00.000000000
2014-02-14,2014-02-14,BU1412.SHF,2014-12-15,2.0,48.0,,4424.0,4416.0,4410.0,4424.0,4410.0,2013-10-09,True,304 days 00:00:00.000000000
2014-02-17,2014-02-17,BU1412.SHF,2014-12-15,5.0,49.0,,4408.0,4388.0,4370.0,4398.0,4408.0,2013-10-09,False,301 days 00:00:00.000000000
2014-02-18,2014-02-18,BU1412.SHF,2014-12-15,2.0,50.0,,4394.0,4392.0,4392.0,4392.0,4394.0,2013-10-09,False,300 days 00:00:00.000000000
2014-02-19,2014-02-19,BU1412.SHF,2014-12-15,12.0,42.0,,4412.0,4404.0,4382.0,4390.0,4412.0,2013-10-09,False,299 days 00:00:00.000000000
2014-02-20,2014-02-20,BU1412.SHF,2014-12-15,23.0,39.0,,4408.0,4370.0,4330.0,4360.0,4408.0,2013-10-09,False,298 days 00:00:00.000000000
2014-02-21,2014-02-21,BU1412.SHF,2014-12-15,7.0,34.0,,4382.0,4376.0,4372.0,4382.0,4372.0,2013-10-09,False,297 days 00:00:00.000000000
2014-02-24,2014-02-24,BU1412.SHF,2014-12-15,2.0,34.0,,4358.0,4354.0,4352.0,4352.0,4358.0,2013-10-09,False,294 days 00:00:00.000000000
2014-02-25,2014-02-25,BU1412.SHF,2014-12-15,3.0,34.0,,4400.0,4398.0,4398.0,4400.0,4398.0,2013-10-09,False,293 days 00:00:00.000000000
2014-02-26,2014-02-26,BU1412.SHF,2014-12-15,3.0,34.0,,4332.0,4328.0,4322.0,4332.0,4322.0,2013-10-09,False,292 days 00:00:00.000000000
2014-02-27,2014-02-27,BU1412.SHF,2014-12-15,1.0,33.0,,4352.0,4352.0,4352.0,4352.0,4352.0,2013-10-09,False,291 days 00:00:00.000000000
2014-02-28,2014-02-28,BU1412.SHF,2014-12-15,0.0,33.0,,,4352.0,,4352.0,,2013-10-09,False,290 days 00:00:00.000000000
2014-03-03,2014-03-03,BU1412.SHF,2014-12-15,26.0,30.0,,4450.0,4408.0,4352.0,4400.0,4352.0,2013-10-09,False,287 days 00:00:00.000000000
2014-03-04,2014-03-04,BU1412.SHF,2014-12-15,0.0,30.0,,,4408.0,,4408.0,,2013-10-09,False,286 days 00:00:00.000000000
2014-03-05,2014-03-05,BU1412.SHF,2014-12-15,3.0,31.0,,4408.0,4402.0,4400.0,4400.0,4408.0,2013-10-09,False,285 days 00:00:00.000000000
2014-03-06,2014-03-06,BU1412.SHF,2014-12-15,0.0,31.0,,,4398.0,,4398.0,,2013-10-09,False,284 days 00:00:00.000000000
2014-03-07,2014-03-07,BU1412.SHF,2014-12-15,1.0,31.0,,4398.0,4398.0,4398.0,4398.0,4398.0,2013-10-09,False,283 days 00:00:00.000000000
2014-03-10,2014-03-10,BU1412.SHF,2014-12-15,2.0,31.0,,4378.0,4374.0,4370.0,4378.0,4370.0,2013-10-09,False,280 days 00:00:00.000000000
2014-03-11,2014-03-11,BU1412.SHF,2014-12-15,0.0,31.0,,,4374.0,,4374.0,,2013-10-09,False,279 days 00:00:00.000000000
2014-03-12,2014-03-12,BU1412.SHF,2014-12-15,0.0,31.0,,,4374.0,,4374.0,,2013-10-09,False,278 days 00:00:00.000000000
2014-03-13,2014-03-13,BU1412.SHF,2014-12-15,1.0,31.0,,4368.0,4368.0,4368.0,4368.0,4368.0,2013-10-09,False,277 days 00:00:00.000000000
2014-03-14,2014-03-14,BU1412.SHF,2014-12-15,0.0,31.0,,,4368.0,,4368.0,,2013-10-09,False,276 days 00:00:00.000000000
2014-03-17,2014-03-17,BU1412.SHF,2014-12-15,1.0,30.0,,4330.0,4330.0,4330.0,4330.0,4330.0,2013-10-09,False,273 days 00:00:00.000000000
2014-03-18,2014-03-18,BU1412.SHF,2014-12-15,1.0,29.0,,4334.0,4334.0,4334.0,4334.0,4334.0,2013-10-09,False,272 days 00:00:00.000000000
2014-03-19,2014-03-19,BU1412.SHF,2014-12-15,1.0,28.0,,4352.0,4352.0,4352.0,4352.0,4352.0,2013-10-09,False,271 days 00:00:00.000000000
2014-03-20,2014-03-20,BU1412.SHF,2014-12-15,1.0,28.0,,4356.0,4356.0,4356.0,4356.0,4356.0,2013-10-09,False,270 days 00:00:00.000000000
2014-03-21,2014-03-21,BU1412.SHF,2014-12-15,0.0,28.0,,,4356.0,,4356.0,,2013-10-09,False,269 days 00:00:00.000000000
2014-03-24,2014-03-24,BU1412.SHF,2014-12-15,0.0,28.0,,,4356.0,,4356.0,,2013-10-09,False,266 days 00:00:00.000000000
2014-03-25,2014-03-25,BU1412.SHF,2014-12-15,3.0,27.0,,4400.0,4398.0,4398.0,4400.0,4398.0,2013-10-09,False,265 days 00:00:00.000000000
2014-03-26,2014-03-26,BU1412.SHF,2014-12-15,1.0,27.0,,4398.0,4398.0,4398.0,4398.0,4398.0,2013-10-09,False,264 days 00:00:00.000000000
2014-03-27,2014-03-27,BU1412.SHF,2014-12-15,1.0,27.0,,4376.0,4376.0,4376.0,4376.0,4376.0,2013-10-09,False,263 days 00:00:00.000000000
2014-03-28,2014-03-28,BU1412.SHF,2014-12-15,4.0,28.0,,4380.0,4354.0,4324.0,4380.0,4368.0,2013-10-09,False,262 days 00:00:00.000000000
2014-03-31,2014-03-31,BU1412.SHF,2014-12-15,2.0,27.0,,4398.0,4396.0,4396.0,4398.0,4396.0,2013-10-09,False,259 days 00:00:00.000000000
2014-04-01,2014-04-01,BU1412.SHF,2014-12-15,1.0,27.0,,4370.0,4370.0,4370.0,4370.0,4370.0,2013-10-09,False,258 days 00:00:00.000000000
2014-04-02,2014-04-02,BU1412.SHF,2014-12-15,0.0,27.0,,,4370.0,,4370.0,,2013-10-09,False,257 days 00:00:00.000000000
2014-04-03,2014-04-03,BU1412.SHF,2014-12-15,1.0,28.0,,4360.0,4360.0,4360.0,4360.0,4360.0,2013-10-09,False,256 days 00:00:00.000000000
2014-04-04,2014-04-04,BU1412.SHF,2014-12-15,1.0,29.0,,4370.0,4370.0,4370.0,4370.0,4370.0,2013-10-09,False,255 days 00:00:00.000000000
2014-04-08,2014-04-08,BU1412.SHF,2014-12-15,0.0,29.0,,,4370.0,,4370.0,,2013-10-09,False,251 days 00:00:00.000000000
2014-04-09,2014-04-09,BU1412.SHF,2014-12-15,0.0,29.0,,,4370.0,,4370.0,,2013-10-09,False,250 days 00:00:00.000000000
2014-04-10,2014-04-10,BU1412.SHF,2014-12-15,0.0,29.0,,,4370.0,,4370.0,,2013-10-09,False,249 days 00:00:00.000000000
2014-04-11,2014-04-11,BU1412.SHF,2014-12-15,3.0,28.0,,4364.0,4346.0,4328.0,4364.0,4328.0,2013-10-09,False,248 days 00:00:00.000000000
2014-04-14,2014-04-14,BU1412.SHF,2014-12-15,3.0,27.0,,4396.0,4378.0,4362.0,4380.0,4396.0,2013-10-09,False,245 days 00:00:00.000000000
2014-04-15,2014-04-15,BU1412.SHF,2014-12-15,1.0,27.0,,4392.0,4392.0,4392.0,4392.0,4392.0,2013-10-09,False,244 days 00:00:00.000000000
2014-04-16,2014-04-16,BU1412.SHF,2014-12-15,1.0,27.0,,4386.0,4386.0,4386.0,4386.0,4386.0,2013-10-09,False,243 days 00:00:00.000000000
2014-04-17,2014-04-17,BU1412.SHF,2014-12-15,3.0,30.0,,4396.0,4372.0,4362.0,4396.0,4362.0,2013-10-09,False,242 days 00:00:00.000000000
2014-04-18,2014-04-18,BU1412.SHF,2014-12-15,0.0,30.0,,,4372.0,,4372.0,,2013-10-09,False,241 days 00:00:00.000000000
2014-04-21,2014-04-21,BU1412.SHF,2014-12-15,4.0,28.0,,4394.0,4362.0,4352.0,4352.0,4352.0,2013-10-09,False,238 days 00:00:00.000000000
2014-04-22,2014-04-22,BU1412.SHF,2014-12-15,0.0,28.0,,,4362.0,,4362.0,,2013-10-09,False,237 days 00:00:00.000000000
2014-04-23,2014-04-23,BU1412.SHF,2014-12-15,0.0,28.0,,,4362.0,,4362.0,,2013-10-09,False,236 days 00:00:00.000000000
2014-04-24,2014-04-24,BU1412.SHF,2014-12-15,4.0,26.0,,4408.0,4406.0,4406.0,4408.0,4406.0,2013-10-09,False,235 days 00:00:00.000000000
2014-04-25,2014-04-25,BU1412.SHF,2014-12-15,0.0,26.0,,,4406.0,,4406.0,,2013-10-09,False,234 days 00:00:00.000000000
2014-04-28,2014-04-28,BU1412.SHF,2014-12-15,1.0,27.0,,4366.0,4366.0,4366.0,4366.0,4366.0,2013-10-09,False,231 days 00:00:00.000000000
2014-04-29,2014-04-29,BU1412.SHF,2014-12-15,12.0,19.0,,4470.0,4444.0,4400.0,4470.0,4400.0,2013-10-09,False,230 days 00:00:00.000000000
2014-04-30,2014-04-30,BU1412.SHF,2014-12-15,0.0,19.0,,,4454.0,,4454.0,,2013-10-09,False,229 days 00:00:00.000000000
2014-05-05,2014-05-05,BU1412.SHF,2014-12-15,6.0,21.0,,4450.0,4426.0,4420.0,4420.0,4450.0,2013-10-09,False,224 days 00:00:00.000000000
2014-05-06,2014-05-06,BU1412.SHF,2014-12-15,0.0,21.0,,,4426.0,,4426.0,,2013-10-09,False,223 days 00:00:00.000000000
2014-05-07,2014-05-07,BU1412.SHF,2014-12-15,0.0,21.0,,,4426.0,,4426.0,,2013-10-09,False,222 days 00:00:00.000000000
2014-05-08,2014-05-08,BU1412.SHF,2014-12-15,0.0,21.0,,,4426.0,,4426.0,,2013-10-09,False,221 days 00:00:00.000000000
2014-05-09,2014-05-09,BU1412.SHF,2014-12-15,0.0,21.0,,,4426.0,,4426.0,,2013-10-09,False,220 days 00:00:00.000000000
2014-05-12,2014-05-12,BU1412.SHF,2014-12-15,0.0,21.0,,,4426.0,,4426.0,,2013-10-09,False,217 days 00:00:00.000000000
2014-05-13,2014-05-13,BU1412.SHF,2014-12-15,1.0,20.0,,4360.0,4360.0,4360.0,4360.0,4360.0,2013-10-09,False,216 days 00:00:00.000000000
2014-05-14,2014-05-14,BU1412.SHF,2014-12-15,1.0,20.0,,4406.0,4406.0,4406.0,4406.0,4406.0,2013-10-09,False,215 days 00:00:00.000000000
2014-05-15,2014-05-15,BU1412.SHF,2014-12-15,1.0,19.0,,4400.0,4400.0,4400.0,4400.0,4400.0,2013-10-09,False,214 days 00:00:00.000000000
2014-05-16,2014-05-16,BU1412.SHF,2014-12-15,1.0,19.0,,4362.0,4362.0,4362.0,4362.0,4362.0,2013-10-09,False,213 days 00:00:00.000000000
2014-05-19,2014-05-19,BU1412.SHF,2014-12-15,1.0,19.0,,4360.0,4360.0,4360.0,4360.0,4360.0,2013-10-09,False,210 days 00:00:00.000000000
2014-05-20,2014-05-20,BU1412.SHF,2014-12-15,0.0,19.0,,,4360.0,,4360.0,,2013-10-09,False,209 days 00:00:00.000000000
2014-05-21,2014-05-21,BU1412.SHF,2014-12-15,0.0,19.0,,,4360.0,,4360.0,,2013-10-09,False,208 days 00:00:00.000000000
2014-05-22,2014-05-22,BU1412.SHF,2014-12-15,0.0,19.0,,,4360.0,,4360.0,,2013-10-09,False,207 days 00:00:00.000000000
2014-05-23,2014-05-23,BU1412.SHF,2014-12-15,0.0,19.0,,,4360.0,,4360.0,,2013-10-09,False,206 days 00:00:00.000000000
2014-05-26,2014-05-26,BU1412.SHF,2014-12-15,0.0,19.0,,,4360.0,,4360.0,,2013-10-09,False,203 days 00:00:00.000000000
2014-05-27,2014-05-27,BU1412.SHF,2014-12-15,1.0,19.0,,4368.0,4368.0,4368.0,4368.0,4368.0,2013-10-09,False,202 days 00:00:00.000000000
2014-05-28,2014-05-28,BU1412.SHF,2014-12-15,0.0,19.0,,,4338.0,,4338.0,,2013-10-09,False,201 days 00:00:00.000000000
2014-05-29,2014-05-29,BU1412.SHF,2014-12-15,4.0,21.0,,4332.0,4332.0,4332.0,4332.0,4332.0,2013-10-09,False,200 days 00:00:00.000000000
2014-05-30,2014-05-30,BU1412.SHF,2014-12-15,2.0,21.0,,4292.0,4290.0,4290.0,4292.0,4290.0,2013-10-09,False,199 days 00:00:00.000000000
2014-06-03,2014-06-03,BU1412.SHF,2014-12-15,2.0,21.0,,4338.0,4318.0,4300.0,4300.0,4338.0,2013-10-09,False,195 days 00:00:00.000000000
2014-06-04,2014-06-04,BU1412.SHF,2014-12-15,0.0,21.0,,,4298.0,,4298.0,,2013-10-09,False,194 days 00:00:00.000000000
2014-06-05,2014-06-05,BU1412.SHF,2014-12-15,0.0,21.0,,,4298.0,,4298.0,,2013-10-09,False,193 days 00:00:00.000000000
2014-06-06,2014-06-06,BU1412.SHF,2014-12-15,1.0,21.0,,4296.0,4296.0,4296.0,4296.0,4296.0,2013-10-09,False,192 days 00:00:00.000000000
