date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2009-06-22,243105.0,175801.0,RB0909.SHF,,3936.0,3917.0,3900.0,2009-06-22,3919.0,3908.0,2009-09-15,2009-03-27,False,85 days 00:00:00.000000000
2009-06-23,240772.0,176559.0,RB0909.SHF,,3900.0,3868.0,3835.0,2009-06-23,3881.0,3898.0,2009-09-15,2009-03-27,False,84 days 00:00:00.000000000
2009-06-24,139427.0,180256.0,RB0909.SHF,,3897.0,3874.0,3858.0,2009-06-24,3870.0,3888.0,2009-09-15,2009-03-27,False,83 days 00:00:00.000000000
2009-06-25,140921.0,182240.0,RB0909.SHF,,3888.0,3871.0,3858.0,2009-06-25,3866.0,3862.0,2009-09-15,2009-03-27,False,82 days 00:00:00.000000000
2009-06-26,185144.0,193406.0,RB0909.SHF,,3887.0,3860.0,3846.0,2009-06-26,3854.0,3870.0,2009-09-15,2009-03-27,False,81 days 00:00:00.000000000
2009-06-29,134721.0,173614.0,RB0909.SHF,,3853.0,3838.0,3823.0,2009-06-29,3829.0,3846.0,2009-09-15,2009-03-27,False,78 days 00:00:00.000000000
2009-06-30,97543.0,164201.0,RB0909.SHF,,3840.0,3828.0,3817.0,2009-06-30,3826.0,3832.0,2009-09-15,2009-03-27,False,77 days 00:00:00.000000000
2009-07-01,102484.0,175197.0,RB0909.SHF,,3845.0,3835.0,3820.0,2009-07-01,3839.0,3826.0,2009-09-15,2009-03-27,False,76 days 00:00:00.000000000
2009-07-02,135476.0,180455.0,RB0909.SHF,,3878.0,3864.0,3845.0,2009-07-02,3867.0,3856.0,2009-09-15,2009-03-27,False,75 days 00:00:00.000000000
2009-07-03,127642.0,168531.0,RB0909.SHF,,3883.0,3869.0,3858.0,2009-07-03,3859.0,3867.0,2009-09-15,2009-03-27,False,74 days 00:00:00.000000000
2009-07-06,62070.0,158660.0,RB0909.SHF,,3874.0,3866.0,3855.0,2009-07-06,3866.0,3858.0,2009-09-15,2009-03-27,False,71 days 00:00:00.000000000
2009-07-07,37704.0,146248.0,RB0909.SHF,,3880.0,3869.0,3864.0,2009-07-07,3870.0,3876.0,2009-09-15,2009-03-27,False,70 days 00:00:00.000000000
2009-07-08,45509.0,132830.0,RB0909.SHF,,3870.0,3851.0,3837.0,2009-07-08,3850.0,3861.0,2009-09-15,2009-03-27,False,69 days 00:00:00.000000000
2009-07-09,27499.0,122982.0,RB0909.SHF,,3868.0,3852.0,3841.0,2009-07-09,3865.0,3841.0,2009-09-15,2009-03-27,False,68 days 00:00:00.000000000
2009-07-10,52594.0,103504.0,RB0909.SHF,,3892.0,3878.0,3865.0,2009-07-10,3882.0,3874.0,2009-09-15,2009-03-27,False,67 days 00:00:00.000000000
2009-07-13,37722.0,83564.0,RB0909.SHF,,3913.0,3894.0,3881.0,2009-07-13,3886.0,3891.0,2009-09-15,2009-03-27,False,64 days 00:00:00.000000000
2009-07-14,22879.0,72889.0,RB0909.SHF,,3908.0,3898.0,3890.0,2009-07-14,3901.0,3902.0,2009-09-15,2009-03-27,False,63 days 00:00:00.000000000
2009-07-15,31586.0,61702.0,RB0909.SHF,,3975.0,3941.0,3907.0,2009-07-15,3973.0,3907.0,2009-09-15,2009-03-27,False,62 days 00:00:00.000000000
2009-07-16,34466.0,53860.0,RB0909.SHF,,4028.0,4002.0,3967.0,2009-07-16,4001.0,3989.0,2009-09-15,2009-03-27,False,61 days 00:00:00.000000000
2009-07-17,14405.0,52076.0,RB0909.SHF,,4012.0,3985.0,3975.0,2009-07-17,3978.0,4001.0,2009-09-15,2009-03-27,False,60 days 00:00:00.000000000
2009-07-20,20042.0,46642.0,RB0909.SHF,,4002.0,3991.0,3981.0,2009-07-20,4000.0,3981.0,2009-09-15,2009-03-27,False,57 days 00:00:00.000000000
2009-07-21,18639.0,42729.0,RB0909.SHF,,4025.0,4010.0,3992.0,2009-07-21,4018.0,4004.0,2009-09-15,2009-03-27,False,56 days 00:00:00.000000000
2009-07-22,18465.0,37649.0,RB0909.SHF,,4069.0,4042.0,4018.0,2009-07-22,4045.0,4040.0,2009-09-15,2009-03-27,False,55 days 00:00:00.000000000
2009-07-23,21363.0,30728.0,RB0909.SHF,,4105.0,4088.0,4052.0,2009-07-23,4099.0,4055.0,2009-09-15,2009-03-27,False,54 days 00:00:00.000000000
2009-07-24,13851.0,27477.0,RB0909.SHF,,4195.0,4149.0,4098.0,2009-07-24,4181.0,4098.0,2009-09-15,2009-03-27,False,53 days 00:00:00.000000000
2009-07-27,19839.0,21759.0,RB0909.SHF,,4283.0,4245.0,4186.0,2009-07-27,4280.0,4186.0,2009-09-15,2009-03-27,False,50 days 00:00:00.000000000
2009-07-28,14767.0,21867.0,RB0909.SHF,,4319.0,4264.0,4230.0,2009-07-28,4310.0,4280.0,2009-09-15,2009-03-27,False,49 days 00:00:00.000000000
2009-07-29,11509.0,20578.0,RB0909.SHF,,4368.0,4338.0,4282.0,2009-07-29,4338.0,4310.0,2009-09-15,2009-03-27,False,48 days 00:00:00.000000000
2009-07-30,7801.0,19781.0,RB0909.SHF,,4399.0,4361.0,4321.0,2009-07-30,4395.0,4340.0,2009-09-15,2009-03-27,False,47 days 00:00:00.000000000
2009-07-31,8171.0,14603.0,RB0909.SHF,,4579.0,4490.0,4408.0,2009-07-31,4579.0,4438.0,2009-09-15,2009-03-27,False,46 days 00:00:00.000000000
2009-08-03,10882.0,11200.0,RB0909.SHF,,4804.0,4799.0,4680.0,2009-08-03,4804.0,4804.0,2009-09-15,2009-03-27,False,43 days 00:00:00.000000000
2009-08-04,5986.0,8628.0,RB0909.SHF,,4931.0,4826.0,4795.0,2009-08-04,4819.0,4832.0,2009-09-15,2009-03-27,False,42 days 00:00:00.000000000
2009-08-05,2881.0,7517.0,RB0909.SHF,,4928.0,4843.0,4800.0,2009-08-05,4872.0,4823.0,2009-09-15,2009-03-27,False,41 days 00:00:00.000000000
2009-08-06,4385.0,6059.0,RB0909.SHF,,4996.0,4917.0,4833.0,2009-08-06,4990.0,4852.0,2009-09-15,2009-03-27,False,40 days 00:00:00.000000000
2009-08-07,10362.0,7963.0,RB0909.SHF,,4980.0,4883.0,4751.0,2009-08-07,4900.0,4975.0,2009-09-15,2009-03-27,False,39 days 00:00:00.000000000
2009-08-10,6252.0,7149.0,RB0909.SHF,,4905.0,4834.0,4785.0,2009-08-10,4877.0,4854.0,2009-09-15,2009-03-27,False,36 days 00:00:00.000000000
2009-08-11,2746.0,7241.0,RB0909.SHF,,4920.0,4886.0,4823.0,2009-08-11,4906.0,4823.0,2009-09-15,2009-03-27,False,35 days 00:00:00.000000000
2009-08-12,3198.0,7776.0,RB0909.SHF,,4887.0,4815.0,4756.0,2009-08-12,4798.0,4887.0,2009-09-15,2009-03-27,False,34 days 00:00:00.000000000
2009-08-13,3070.0,8009.0,RB0909.SHF,,4830.0,4751.0,4701.0,2009-08-13,4723.0,4780.0,2009-09-15,2009-03-27,False,33 days 00:00:00.000000000
2009-08-14,4255.0,8404.0,RB0909.SHF,,4750.0,4632.0,4580.0,2009-08-14,4660.0,4730.0,2009-09-15,2009-03-27,False,32 days 00:00:00.000000000
2009-08-17,2701.0,7507.0,RB0909.SHF,,4650.0,4596.0,4501.0,2009-08-17,4611.0,4610.0,2009-09-15,2009-03-27,False,29 days 00:00:00.000000000
2009-08-18,1423.0,7502.0,RB0909.SHF,,4680.0,4603.0,4581.0,2009-08-18,4598.0,4581.0,2009-09-15,2009-03-27,False,28 days 00:00:00.000000000
2009-08-19,1800.0,7392.0,RB0909.SHF,,4570.0,4457.0,4372.0,2009-08-19,4372.0,4560.0,2009-09-15,2009-03-27,False,27 days 00:00:00.000000000
2009-08-20,1520.0,7580.0,RB0909.SHF,,4460.0,4377.0,4251.0,2009-08-20,4458.0,4310.0,2009-09-15,2009-03-27,False,26 days 00:00:00.000000000
2009-08-21,1857.0,7333.0,RB0909.SHF,,4560.0,4511.0,4428.0,2009-08-21,4530.0,4460.0,2009-09-15,2009-03-27,False,25 days 00:00:00.000000000
2009-08-24,1320.0,7430.0,RB0909.SHF,,4620.0,4538.0,4501.0,2009-08-24,4555.0,4567.0,2009-09-15,2009-03-27,False,22 days 00:00:00.000000000
2009-08-25,2173.0,7635.0,RB0909.SHF,,4518.0,4425.0,4380.0,2009-08-25,4418.0,4518.0,2009-09-15,2009-03-27,False,21 days 00:00:00.000000000
2009-08-26,1017.0,7549.0,RB0909.SHF,,4417.0,4399.0,4364.0,2009-08-26,4402.0,4380.0,2009-09-15,2009-03-27,False,20 days 00:00:00.000000000
2009-08-27,1314.0,6741.0,RB0909.SHF,,4409.0,4387.0,4354.0,2009-08-27,4354.0,4409.0,2009-09-15,2009-03-27,False,19 days 00:00:00.000000000
2009-08-28,646.0,6761.0,RB0909.SHF,,4381.0,4324.0,4210.0,2009-08-28,4250.0,4372.0,2009-09-15,2009-03-27,False,18 days 00:00:00.000000000
2009-08-31,797.0,6270.0,RB0909.SHF,,4294.0,4154.0,4107.0,2009-08-31,4107.0,4173.0,2009-09-15,2009-03-27,False,15 days 00:00:00.000000000
2009-09-01,1470.0,5700.0,RB0909.SHF,,4107.0,3996.0,3946.0,2009-09-01,3946.0,4107.0,2009-09-15,2009-03-27,False,14 days 00:00:00.000000000
2009-09-02,390.0,5550.0,RB0909.SHF,,3938.0,3917.0,3890.0,2009-09-02,3890.0,3938.0,2009-09-15,2009-03-27,False,13 days 00:00:00.000000000
2009-09-03,1770.0,5430.0,RB0909.SHF,,3930.0,3913.0,3791.0,2009-09-03,3928.0,3918.0,2009-09-15,2009-03-27,False,12 days 00:00:00.000000000
2009-09-04,300.0,5430.0,RB0909.SHF,,3927.0,3906.0,3891.0,2009-09-04,3925.0,3892.0,2009-09-15,2009-03-27,False,11 days 00:00:00.000000000
2009-09-07,300.0,4950.0,RB0909.SHF,,3860.0,3813.0,3750.0,2009-09-07,3750.0,3860.0,2009-09-15,2009-03-27,False,8 days 00:00:00.000000000
2009-09-08,810.0,4620.0,RB0909.SHF,,3750.0,3726.0,3714.0,2009-09-08,3734.0,3750.0,2009-09-15,2009-03-27,False,7 days 00:00:00.000000000
2009-09-09,1350.0,3960.0,RB0909.SHF,,3772.0,3748.0,3700.0,2009-09-09,3700.0,3738.0,2009-09-15,2009-03-27,False,6 days 00:00:00.000000000
2009-09-10,960.0,3330.0,RB0909.SHF,,3764.0,3742.0,3560.0,2009-09-10,3726.0,3740.0,2009-09-15,2009-03-27,False,5 days 00:00:00.000000000
2009-09-11,600.0,2880.0,RB0909.SHF,,3740.0,3736.0,3720.0,2009-09-11,3736.0,3738.0,2009-09-15,2009-03-27,False,4 days 00:00:00.000000000
2009-09-14,210.0,2850.0,RB0909.SHF,,3710.0,3658.0,3650.0,2009-09-14,3650.0,3650.0,2009-09-15,2009-03-27,False,1 days 00:00:00.000000000
2009-09-15,360.0,2670.0,RB0909.SHF,,3699.0,3634.0,3600.0,2009-09-15,3600.0,3650.0,2009-09-15,2009-03-27,False,0 days 00:00:00.000000000
2009-09-16,1809.0,9221.0,RB0910.SHF,,3781.0,3769.0,3722.0,2009-09-16,3768.0,3760.0,2009-10-15,2009-03-27,True,29 days 00:00:00.000000000
2009-09-17,2572.0,8295.0,RB0910.SHF,,3782.0,3750.0,3700.0,2009-09-17,3718.0,3779.0,2009-10-15,2009-03-27,False,28 days 00:00:00.000000000
2009-09-18,671.0,8020.0,RB0910.SHF,,3717.0,3689.0,3680.0,2009-09-18,3689.0,3689.0,2009-10-15,2009-03-27,False,27 days 00:00:00.000000000
2009-09-21,1860.0,7709.0,RB0910.SHF,,3690.0,3674.0,3661.0,2009-09-21,3674.0,3670.0,2009-10-15,2009-03-27,False,24 days 00:00:00.000000000
2009-09-22,1746.0,7537.0,RB0910.SHF,,3680.0,3652.0,3641.0,2009-09-22,3649.0,3680.0,2009-10-15,2009-03-27,False,23 days 00:00:00.000000000
2009-09-23,2241.0,6669.0,RB0910.SHF,,3673.0,3654.0,3640.0,2009-09-23,3658.0,3641.0,2009-10-15,2009-03-27,False,22 days 00:00:00.000000000
2009-09-24,1079.0,6131.0,RB0910.SHF,,3651.0,3636.0,3593.0,2009-09-24,3601.0,3647.0,2009-10-15,2009-03-27,False,21 days 00:00:00.000000000
2009-09-25,697.0,6157.0,RB0910.SHF,,3600.0,3582.0,3561.0,2009-09-25,3587.0,3598.0,2009-10-15,2009-03-27,False,20 days 00:00:00.000000000
2009-09-28,972.0,6125.0,RB0910.SHF,,3550.0,3471.0,3421.0,2009-09-28,3441.0,3550.0,2009-10-15,2009-03-27,False,17 days 00:00:00.000000000
2009-09-29,693.0,6040.0,RB0910.SHF,,3480.0,3439.0,3400.0,2009-09-29,3480.0,3400.0,2009-10-15,2009-03-27,False,16 days 00:00:00.000000000
2009-09-30,696.0,5732.0,RB0910.SHF,,3508.0,3483.0,3446.0,2009-09-30,3450.0,3446.0,2009-10-15,2009-03-27,False,15 days 00:00:00.000000000
2009-10-09,602.0,5460.0,RB0910.SHF,,3490.0,3449.0,3420.0,2009-10-09,3441.0,3420.0,2009-10-15,2009-03-27,False,6 days 00:00:00.000000000
2009-10-12,930.0,4890.0,RB0910.SHF,,3450.0,3436.0,3420.0,2009-10-12,3440.0,3441.0,2009-10-15,2009-03-27,False,3 days 00:00:00.000000000
2009-10-13,570.0,4710.0,RB0910.SHF,,3470.0,3442.0,3428.0,2009-10-13,3430.0,3470.0,2009-10-15,2009-03-27,False,2 days 00:00:00.000000000
2009-10-14,2040.0,3450.0,RB0910.SHF,,3535.0,3503.0,3422.0,2009-10-14,3535.0,3460.0,2009-10-15,2009-03-27,False,1 days 00:00:00.000000000
2009-10-15,360.0,3330.0,RB0910.SHF,,3539.0,3479.0,3432.0,2009-10-15,3432.0,3480.0,2009-10-15,2009-03-27,False,0 days 00:00:00.000000000
2009-10-16,2773.0,23187.0,RB0911.SHF,,3640.0,3617.0,3600.0,2009-10-16,3640.0,3600.0,2009-11-16,2009-03-27,True,31 days 00:00:00.000000000
2009-10-19,5234.0,21234.0,RB0911.SHF,,3728.0,3683.0,3633.0,2009-10-19,3688.0,3638.0,2009-11-16,2009-03-27,False,28 days 00:00:00.000000000
2009-10-20,2109.0,20266.0,RB0911.SHF,,3700.0,3673.0,3654.0,2009-10-20,3675.0,3681.0,2009-11-16,2009-03-27,False,27 days 00:00:00.000000000
2009-10-21,2478.0,18693.0,RB0911.SHF,,3700.0,3691.0,3675.0,2009-10-21,3691.0,3695.0,2009-11-16,2009-03-27,False,26 days 00:00:00.000000000
2009-10-22,2005.0,17334.0,RB0911.SHF,,3723.0,3696.0,3670.0,2009-10-22,3670.0,3700.0,2009-11-16,2009-03-27,False,25 days 00:00:00.000000000
2009-10-23,3189.0,16398.0,RB0911.SHF,,3688.0,3669.0,3663.0,2009-10-23,3663.0,3670.0,2009-11-16,2009-03-27,False,24 days 00:00:00.000000000
2009-10-26,3574.0,13757.0,RB0911.SHF,,3700.0,3681.0,3666.0,2009-10-26,3690.0,3681.0,2009-11-16,2009-03-27,False,21 days 00:00:00.000000000
2009-10-27,1062.0,13127.0,RB0911.SHF,,3689.0,3681.0,3665.0,2009-10-27,3674.0,3668.0,2009-11-16,2009-03-27,False,20 days 00:00:00.000000000
2009-10-28,653.0,12638.0,RB0911.SHF,,3669.0,3633.0,3603.0,2009-10-28,3612.0,3661.0,2009-11-16,2009-03-27,False,19 days 00:00:00.000000000
2009-10-29,1397.0,11599.0,RB0911.SHF,,3618.0,3608.0,3595.0,2009-10-29,3608.0,3605.0,2009-11-16,2009-03-27,False,18 days 00:00:00.000000000
2009-10-30,1310.0,10651.0,RB0911.SHF,,3637.0,3619.0,3522.0,2009-10-30,3528.0,3615.0,2009-11-16,2009-03-27,False,17 days 00:00:00.000000000
2009-11-02,1711.0,9450.0,RB0911.SHF,,3618.0,3600.0,3580.0,2009-11-02,3610.0,3582.0,2009-11-16,2009-03-27,False,14 days 00:00:00.000000000
2009-11-03,2280.0,8430.0,RB0911.SHF,,3620.0,3610.0,3602.0,2009-11-03,3610.0,3610.0,2009-11-16,2009-03-27,False,13 days 00:00:00.000000000
2009-11-04,450.0,8190.0,RB0911.SHF,,3617.0,3609.0,3605.0,2009-11-04,3605.0,3615.0,2009-11-16,2009-03-27,False,12 days 00:00:00.000000000
2009-11-05,660.0,7860.0,RB0911.SHF,,3615.0,3607.0,3603.0,2009-11-05,3610.0,3605.0,2009-11-16,2009-03-27,False,11 days 00:00:00.000000000
2009-11-06,1680.0,7740.0,RB0911.SHF,,3620.0,3609.0,3605.0,2009-11-06,3610.0,3605.0,2009-11-16,2009-03-27,False,10 days 00:00:00.000000000
2009-11-09,2850.0,7680.0,RB0911.SHF,,3660.0,3639.0,3619.0,2009-11-09,3630.0,3619.0,2009-11-16,2009-03-27,False,7 days 00:00:00.000000000
2009-11-10,1710.0,7590.0,RB0911.SHF,,3660.0,3626.0,3612.0,2009-11-10,3612.0,3637.0,2009-11-16,2009-03-27,False,6 days 00:00:00.000000000
2009-11-11,1380.0,7200.0,RB0911.SHF,,3637.0,3630.0,3622.0,2009-11-11,3625.0,3624.0,2009-11-16,2009-03-27,False,5 days 00:00:00.000000000
2009-11-12,1230.0,6720.0,RB0911.SHF,,3672.0,3640.0,3630.0,2009-11-12,3630.0,3630.0,2009-11-16,2009-03-27,False,4 days 00:00:00.000000000
