date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2006-02-09,2006-02-09,SR0701.CZC,2007-01-17,409.0,1141.0,,5700.0,5614.0,5362.0,5490.0,5700.0,2006-01-06,False,342 days 00:00:00.000000000
2006-02-10,2006-02-10,SR0701.CZC,2007-01-17,307.0,1174.0,,5445.0,5394.0,5389.0,5389.0,5389.0,2006-01-06,False,341 days 00:00:00.000000000
2006-02-13,2006-02-13,SR0701.CZC,2007-01-17,129.0,1180.0,,5350.0,5283.0,5226.0,5270.0,5289.0,2006-01-06,False,338 days 00:00:00.000000000
2006-02-14,2006-02-14,SR0701.CZC,2007-01-17,509.0,1515.0,,5370.0,5333.0,5310.0,5331.0,5350.0,2006-01-06,False,337 days 00:00:00.000000000
2006-02-15,2006-02-15,SR0701.CZC,2007-01-17,228.0,1554.0,,5409.0,5365.0,5290.0,5360.0,5310.0,2006-01-06,False,336 days 00:00:00.000000000
2006-02-16,2006-02-16,SR0701.CZC,2007-01-17,213.0,1569.0,,5415.0,5365.0,5320.0,5355.0,5400.0,2006-01-06,False,335 days 00:00:00.000000000
2006-02-17,2006-02-17,SR0701.CZC,2007-01-17,293.0,1614.0,,5340.0,5249.0,5150.0,5280.0,5222.0,2006-01-06,False,334 days 00:00:00.000000000
2006-02-20,2006-02-20,SR0701.CZC,2007-01-17,91.0,1610.0,,5375.0,5342.0,5280.0,5357.0,5280.0,2006-01-06,False,331 days 00:00:00.000000000
2006-02-21,2006-02-21,SR0701.CZC,2007-01-17,433.0,1840.0,,5450.0,5347.0,5300.0,5395.0,5450.0,2006-01-06,False,330 days 00:00:00.000000000
2006-02-22,2006-02-22,SR0701.CZC,2007-01-17,548.0,1957.0,,5438.0,5411.0,5358.0,5408.0,5394.0,2006-01-06,False,329 days 00:00:00.000000000
2006-02-23,2006-02-23,SR0701.CZC,2007-01-17,268.0,1987.0,,5500.0,5422.0,5330.0,5345.0,5500.0,2006-01-06,False,328 days 00:00:00.000000000
2006-02-24,2006-02-24,SR0701.CZC,2007-01-17,691.0,1679.0,,5270.0,5215.0,5205.0,5215.0,5205.0,2006-01-06,False,327 days 00:00:00.000000000
2006-02-27,2006-02-27,SR0701.CZC,2007-01-17,920.0,1750.0,,5275.0,5210.0,5151.0,5156.0,5231.0,2006-01-06,False,324 days 00:00:00.000000000
2006-02-28,2006-02-28,SR0701.CZC,2007-01-17,285.0,1780.0,,5026.0,5004.0,5001.0,5001.0,5001.0,2006-01-06,False,323 days 00:00:00.000000000
2006-03-01,2006-03-01,SR0701.CZC,2007-01-17,600.0,1897.0,,5050.0,4959.0,4810.0,4820.0,5026.0,2006-01-06,False,322 days 00:00:00.000000000
2006-03-02,2006-03-02,SR0701.CZC,2007-01-17,801.0,2103.0,,4862.0,4819.0,4777.0,4850.0,4825.0,2006-01-06,False,321 days 00:00:00.000000000
2006-03-03,2006-03-03,SR0701.CZC,2007-01-17,442.0,2163.0,,4884.0,4855.0,4830.0,4870.0,4884.0,2006-01-06,False,320 days 00:00:00.000000000
2006-03-06,2006-03-06,SR0701.CZC,2007-01-17,1024.0,2024.0,,5000.0,4950.0,4865.0,4971.0,4895.0,2006-01-06,False,317 days 00:00:00.000000000
2006-03-07,2006-03-07,SR0701.CZC,2007-01-17,1428.0,2557.0,,5030.0,4958.0,4865.0,4889.0,5019.0,2006-01-06,False,316 days 00:00:00.000000000
2006-03-08,2006-03-08,SR0701.CZC,2007-01-17,640.0,2620.0,,4924.0,4839.0,4800.0,4833.0,4831.0,2006-01-06,False,315 days 00:00:00.000000000
2006-03-09,2006-03-09,SR0701.CZC,2007-01-17,886.0,2878.0,,4830.0,4805.0,4760.0,4814.0,4780.0,2006-01-06,False,314 days 00:00:00.000000000
2006-03-10,2006-03-10,SR0701.CZC,2007-01-17,716.0,3051.0,,4815.0,4798.0,4762.0,4792.0,4780.0,2006-01-06,False,313 days 00:00:00.000000000
2006-03-13,2006-03-13,SR0701.CZC,2007-01-17,569.0,3247.0,,4819.0,4788.0,4761.0,4775.0,4810.0,2006-01-06,False,310 days 00:00:00.000000000
2006-03-14,2006-03-14,SR0701.CZC,2007-01-17,660.0,3255.0,,4795.0,4735.0,4702.0,4714.0,4790.0,2006-01-06,False,309 days 00:00:00.000000000
2006-03-15,2006-03-15,SR0701.CZC,2007-01-17,770.0,3237.0,,4731.0,4711.0,4685.0,4702.0,4700.0,2006-01-06,False,308 days 00:00:00.000000000
2006-03-16,2006-03-16,SR0701.CZC,2007-01-17,2027.0,4103.0,,4758.0,4734.0,4700.0,4751.0,4722.0,2006-01-06,False,307 days 00:00:00.000000000
2006-03-17,2006-03-17,SR0701.CZC,2007-01-17,1757.0,4561.0,,4786.0,4743.0,4708.0,4770.0,4736.0,2006-01-06,False,306 days 00:00:00.000000000
2006-03-20,2006-03-20,SR0701.CZC,2007-01-17,2367.0,4751.0,,4780.0,4658.0,4576.0,4592.0,4750.0,2006-01-06,False,303 days 00:00:00.000000000
2006-03-21,2006-03-21,SR0701.CZC,2007-01-17,6342.0,5881.0,,4735.0,4687.0,4555.0,4705.0,4597.0,2006-01-06,False,302 days 00:00:00.000000000
2006-03-22,2006-03-22,SR0701.CZC,2007-01-17,17715.0,7999.0,,4875.0,4837.0,4755.0,4875.0,4760.0,2006-01-06,False,301 days 00:00:00.000000000
2006-03-23,2006-03-23,SR0701.CZC,2007-01-17,38121.0,9840.0,,4924.0,4889.0,4827.0,4891.0,4856.0,2006-01-06,False,300 days 00:00:00.000000000
2006-03-24,2006-03-24,SR0701.CZC,2007-01-17,44447.0,11448.0,,4998.0,4975.0,4919.0,4992.0,4919.0,2006-01-06,False,299 days 00:00:00.000000000
2006-03-27,2006-03-27,SR0701.CZC,2007-01-17,46872.0,12276.0,,5098.0,5063.0,5028.0,5069.0,5063.0,2006-01-06,False,296 days 00:00:00.000000000
2006-03-28,2006-03-28,SR0701.CZC,2007-01-17,54099.0,13432.0,,5127.0,5059.0,5035.0,5044.0,5113.0,2006-01-06,False,295 days 00:00:00.000000000
2006-03-29,2006-03-29,SR0701.CZC,2007-01-17,58017.0,14239.0,,5165.0,5116.0,5082.0,5104.0,5105.0,2006-01-06,False,294 days 00:00:00.000000000
2006-03-30,2006-03-30,SR0703.CZC,2007-03-14,14206.0,4951.0,,5130.0,5086.0,5052.0,5065.0,5115.0,2006-01-06,True,349 days 00:00:00.000000000
2006-03-31,2006-03-31,SR0703.CZC,2007-03-14,10067.0,5532.0,,5097.0,5066.0,5036.0,5079.0,5076.0,2006-01-06,False,348 days 00:00:00.000000000
2006-04-03,2006-04-03,SR0703.CZC,2007-03-14,10890.0,5462.0,,5050.0,4964.0,4887.0,4921.0,5034.0,2006-01-06,False,345 days 00:00:00.000000000
2006-04-04,2006-04-04,SR0703.CZC,2007-03-14,16288.0,6426.0,,5042.0,4999.0,4940.0,5029.0,4960.0,2006-01-06,False,344 days 00:00:00.000000000
2006-04-05,2006-04-05,SR0703.CZC,2007-03-14,21213.0,7111.0,,4985.0,4882.0,4799.0,4844.0,4985.0,2006-01-06,False,343 days 00:00:00.000000000
2006-04-06,2006-04-06,SR0703.CZC,2007-03-14,30476.0,7028.0,,4905.0,4872.0,4817.0,4882.0,4856.0,2006-01-06,False,342 days 00:00:00.000000000
2006-04-07,2006-04-07,SR0703.CZC,2007-03-14,19749.0,7835.0,,4885.0,4853.0,4827.0,4837.0,4859.0,2006-01-06,False,341 days 00:00:00.000000000
2006-04-10,2006-04-10,SR0703.CZC,2007-03-14,17176.0,7571.0,,4750.0,4691.0,4658.0,4660.0,4721.0,2006-01-06,False,338 days 00:00:00.000000000
2006-04-11,2006-04-11,SR0703.CZC,2007-03-14,20226.0,7666.0,,4689.0,4669.0,4631.0,4687.0,4657.0,2006-01-06,False,337 days 00:00:00.000000000
2006-04-12,2006-04-12,SR0703.CZC,2007-03-14,22467.0,10136.0,,4756.0,4726.0,4675.0,4740.0,4690.0,2006-01-06,False,336 days 00:00:00.000000000
2006-04-13,2006-04-13,SR0703.CZC,2007-03-14,20989.0,9192.0,,4698.0,4621.0,4580.0,4592.0,4696.0,2006-01-06,False,335 days 00:00:00.000000000
2006-04-14,2006-04-14,SR0703.CZC,2007-03-14,21676.0,9634.0,,4575.0,4540.0,4519.0,4526.0,4557.0,2006-01-06,False,334 days 00:00:00.000000000
2006-04-17,2006-04-17,SR0703.CZC,2007-03-14,34418.0,10818.0,,4591.0,4523.0,4432.0,4574.0,4500.0,2006-01-06,False,331 days 00:00:00.000000000
2006-04-18,2006-04-18,SR0703.CZC,2007-03-14,27174.0,12867.0,,4704.0,4656.0,4574.0,4704.0,4620.0,2006-01-06,False,330 days 00:00:00.000000000
2006-04-19,2006-04-19,SR0703.CZC,2007-03-14,24772.0,12849.0,,4902.0,4869.0,4822.0,4877.0,4902.0,2006-01-06,False,329 days 00:00:00.000000000
2006-04-20,2006-04-20,SR0703.CZC,2007-03-14,24856.0,13071.0,,4832.0,4796.0,4768.0,4772.0,4826.0,2006-01-06,False,328 days 00:00:00.000000000
2006-04-21,2006-04-21,SR0703.CZC,2007-03-14,23301.0,13585.0,,4700.0,4657.0,4604.0,4621.0,4697.0,2006-01-06,False,327 days 00:00:00.000000000
2006-04-24,2006-04-24,SR0703.CZC,2007-03-14,43751.0,15452.0,,4844.0,4773.0,4682.0,4764.0,4686.0,2006-01-06,False,324 days 00:00:00.000000000
2006-04-25,2006-04-25,SR0703.CZC,2007-03-14,39414.0,14815.0,,4768.0,4718.0,4654.0,4698.0,4670.0,2006-01-06,False,323 days 00:00:00.000000000
2006-04-26,2006-04-26,SR0703.CZC,2007-03-14,36718.0,14473.0,,4750.0,4707.0,4630.0,4736.0,4645.0,2006-01-06,False,322 days 00:00:00.000000000
2006-04-27,2006-04-27,SR0703.CZC,2007-03-14,21903.0,13719.0,,4785.0,4761.0,4727.0,4761.0,4729.0,2006-01-06,False,321 days 00:00:00.000000000
2006-04-28,2006-04-28,SR0703.CZC,2007-03-14,14706.0,12443.0,,4780.0,4754.0,4729.0,4779.0,4744.0,2006-01-06,False,320 days 00:00:00.000000000
2006-05-08,2006-05-08,SR0703.CZC,2007-03-14,30666.0,14788.0,,4842.0,4790.0,4746.0,4785.0,4780.0,2006-01-06,False,310 days 00:00:00.000000000
2006-05-09,2006-05-09,SR0703.CZC,2007-03-14,34716.0,16266.0,,4826.0,4800.0,4748.0,4794.0,4760.0,2006-01-06,False,309 days 00:00:00.000000000
2006-05-10,2006-05-10,SR0703.CZC,2007-03-14,33898.0,19533.0,,4867.0,4845.0,4824.0,4836.0,4867.0,2006-01-06,False,308 days 00:00:00.000000000
2006-05-11,,,,,,,,,,,,,,
2006-05-12,,,,,,,,,,,,,,
2006-05-15,,,,,,,,,,,,,,
2006-05-16,,,,,,,,,,,,,,
2006-05-17,,,,,,,,,,,,,,
2006-05-18,,,,,,,,,,,,,,
2006-05-19,,,,,,,,,,,,,,
2006-05-22,,,,,,,,,,,,,,
2006-05-23,,,,,,,,,,,,,,
2006-05-24,,,,,,,,,,,,,,
2006-05-25,,,,,,,,,,,,,,
2006-05-26,,,,,,,,,,,,,,
2006-05-29,,,,,,,,,,,,,,
2006-05-30,2006-05-30,SR0705.CZC,2007-05-21,,,,,,,,,2006-05-29,True,356 days 00:00:00.000000000
2006-05-31,2006-05-31,SR0705.CZC,2007-05-21,,,,,,,,,2006-05-29,False,355 days 00:00:00.000000000
2006-06-01,2006-06-01,SR0705.CZC,2007-05-21,1967.0,919.0,,4783.0,4658.0,4601.0,4647.0,4780.0,2006-05-29,False,354 days 00:00:00.000000000
2006-06-02,2006-06-02,SR0705.CZC,2007-05-21,5056.0,1273.0,,4700.0,4641.0,4598.0,4698.0,4650.0,2006-05-29,False,353 days 00:00:00.000000000
2006-06-05,2006-06-05,SR0705.CZC,2007-05-21,4022.0,1862.0,,4748.0,4704.0,4685.0,4707.0,4734.0,2006-05-29,False,350 days 00:00:00.000000000
2006-06-06,2006-06-06,SR0705.CZC,2007-05-21,4072.0,2522.0,,4710.0,4649.0,4614.0,4616.0,4698.0,2006-05-29,False,349 days 00:00:00.000000000
2006-06-07,2006-06-07,SR0705.CZC,2007-05-21,6427.0,4068.0,,4600.0,4572.0,4530.0,4576.0,4560.0,2006-05-29,False,348 days 00:00:00.000000000
2006-06-08,2006-06-08,SR0705.CZC,2007-05-21,3409.0,4365.0,,4635.0,4598.0,4560.0,4568.0,4625.0,2006-05-29,False,347 days 00:00:00.000000000
2006-06-09,2006-06-09,SR0705.CZC,2007-05-21,5423.0,4882.0,,4538.0,4513.0,4487.0,4503.0,4520.0,2006-05-29,False,346 days 00:00:00.000000000
2006-06-12,2006-06-12,SR0705.CZC,2007-05-21,5916.0,5961.0,,4529.0,4487.0,4421.0,4431.0,4529.0,2006-05-29,False,343 days 00:00:00.000000000
2006-06-13,2006-06-13,SR0705.CZC,2007-05-21,5595.0,6203.0,,4405.0,4342.0,4307.0,4307.0,4400.0,2006-05-29,False,342 days 00:00:00.000000000
2006-06-14,2006-06-14,SR0705.CZC,2007-05-21,15944.0,5618.0,,4260.0,4146.0,4081.0,4248.0,4130.0,2006-05-29,False,341 days 00:00:00.000000000
2006-06-15,2006-06-15,SR0705.CZC,2007-05-21,8870.0,5837.0,,4279.0,4218.0,4140.0,4184.0,4230.0,2006-05-29,False,340 days 00:00:00.000000000
2006-06-16,2006-06-16,SR0705.CZC,2007-05-21,7136.0,6301.0,,4310.0,4248.0,4210.0,4250.0,4260.0,2006-05-29,False,339 days 00:00:00.000000000
2006-06-19,2006-06-19,SR0705.CZC,2007-05-21,6285.0,6604.0,,4232.0,4157.0,4108.0,4117.0,4232.0,2006-05-29,False,336 days 00:00:00.000000000
2006-06-20,2006-06-20,SR0705.CZC,2007-05-21,13510.0,7331.0,,4206.0,4127.0,4028.0,4198.0,4069.0,2006-05-29,False,335 days 00:00:00.000000000
2006-06-21,2006-06-21,SR0705.CZC,2007-05-21,13936.0,7895.0,,4283.0,4250.0,4212.0,4244.0,4261.0,2006-05-29,False,334 days 00:00:00.000000000
2006-06-22,2006-06-22,SR0705.CZC,2007-05-21,12342.0,8427.0,,4383.0,4368.0,4342.0,4373.0,4355.0,2006-05-29,False,333 days 00:00:00.000000000
2006-06-23,2006-06-23,SR0705.CZC,2007-05-21,8327.0,9269.0,,4322.0,4298.0,4272.0,4273.0,4298.0,2006-05-29,False,332 days 00:00:00.000000000
2006-06-26,2006-06-26,SR0705.CZC,2007-05-21,14301.0,8696.0,,4376.0,4326.0,4242.0,4359.0,4242.0,2006-05-29,False,329 days 00:00:00.000000000
2006-06-27,2006-06-27,SR0705.CZC,2007-05-21,12195.0,9200.0,,4426.0,4338.0,4289.0,4315.0,4404.0,2006-05-29,False,328 days 00:00:00.000000000
2006-06-28,2006-06-28,SR0705.CZC,2007-05-21,8920.0,9195.0,,4311.0,4284.0,4251.0,4261.0,4260.0,2006-05-29,False,327 days 00:00:00.000000000
2006-06-29,2006-06-29,SR0705.CZC,2007-05-21,6696.0,8858.0,,4292.0,4266.0,4233.0,4239.0,4278.0,2006-05-29,False,326 days 00:00:00.000000000
2006-06-30,2006-06-30,SR0705.CZC,2007-05-21,9108.0,9546.0,,4342.0,4309.0,4277.0,4338.0,4285.0,2006-05-29,False,325 days 00:00:00.000000000
2006-07-03,2006-07-03,SR0705.CZC,2007-05-21,8843.0,10041.0,,4355.0,4329.0,4305.0,4316.0,4351.0,2006-05-29,False,322 days 00:00:00.000000000
2006-07-04,2006-07-04,SR0705.CZC,2007-05-21,9184.0,9749.0,,4360.0,4294.0,4248.0,4259.0,4341.0,2006-05-29,False,321 days 00:00:00.000000000
2006-07-05,2006-07-05,SR0705.CZC,2007-05-21,8990.0,9314.0,,4271.0,4232.0,4206.0,4237.0,4257.0,2006-05-29,False,320 days 00:00:00.000000000
2006-07-06,2006-07-06,SR0705.CZC,2007-05-21,12242.0,10309.0,,4359.0,4311.0,4260.0,4329.0,4305.0,2006-05-29,False,319 days 00:00:00.000000000
2006-07-07,2006-07-07,SR0705.CZC,2007-05-21,7190.0,10603.0,,4369.0,4324.0,4288.0,4288.0,4358.0,2006-05-29,False,318 days 00:00:00.000000000
2006-07-10,2006-07-10,SR0705.CZC,2007-05-21,9255.0,9838.0,,4254.0,4216.0,4184.0,4190.0,4239.0,2006-05-29,False,315 days 00:00:00.000000000
2006-07-11,2006-07-11,SR0705.CZC,2007-05-21,10989.0,10342.0,,4216.0,4178.0,4113.0,4205.0,4125.0,2006-05-29,False,314 days 00:00:00.000000000
2006-07-12,2006-07-12,SR0705.CZC,2007-05-21,7457.0,10489.0,,4206.0,4186.0,4171.0,4188.0,4199.0,2006-05-29,False,313 days 00:00:00.000000000
2006-07-13,2006-07-13,SR0705.CZC,2007-05-21,5311.0,10737.0,,4177.0,4163.0,4132.0,4174.0,4132.0,2006-05-29,False,312 days 00:00:00.000000000
2006-07-14,2006-07-14,SR0705.CZC,2007-05-21,4622.0,11302.0,,4205.0,4193.0,4179.0,4205.0,4182.0,2006-05-29,False,311 days 00:00:00.000000000
2006-07-17,2006-07-17,SR0705.CZC,2007-05-21,9297.0,12906.0,,4167.0,4143.0,4110.0,4128.0,4150.0,2006-05-29,False,308 days 00:00:00.000000000
2006-07-18,2006-07-18,SR0705.CZC,2007-05-21,12948.0,13971.0,,4089.0,4057.0,4041.0,4056.0,4089.0,2006-05-29,False,307 days 00:00:00.000000000
2006-07-19,2006-07-19,SR0705.CZC,2007-05-21,10632.0,14223.0,,4076.0,4040.0,4011.0,4032.0,4050.0,2006-05-29,False,306 days 00:00:00.000000000
2006-07-20,2006-07-20,SR0705.CZC,2007-05-21,11187.0,14699.0,,4011.0,3972.0,3927.0,3928.0,4000.0,2006-05-29,False,305 days 00:00:00.000000000
2006-07-21,2006-07-21,SR0705.CZC,2007-05-21,14443.0,13790.0,,3970.0,3934.0,3895.0,3964.0,3901.0,2006-05-29,False,304 days 00:00:00.000000000
2006-07-24,2006-07-24,SR0705.CZC,2007-05-21,12644.0,16253.0,,3960.0,3931.0,3900.0,3902.0,3954.0,2006-05-29,False,301 days 00:00:00.000000000
2006-07-25,2006-07-25,SR0705.CZC,2007-05-21,17177.0,18720.0,,3928.0,3903.0,3884.0,3893.0,3925.0,2006-05-29,False,300 days 00:00:00.000000000
2006-07-26,2006-07-26,SR0705.CZC,2007-05-21,18327.0,17212.0,,3935.0,3901.0,3845.0,3904.0,3845.0,2006-05-29,False,299 days 00:00:00.000000000
2006-07-27,2006-07-27,SR0705.CZC,2007-05-21,10812.0,17459.0,,3930.0,3901.0,3874.0,3908.0,3890.0,2006-05-29,False,298 days 00:00:00.000000000
2006-07-28,2006-07-28,SR0705.CZC,2007-05-21,8607.0,17000.0,,3928.0,3908.0,3881.0,3927.0,3888.0,2006-05-29,False,297 days 00:00:00.000000000
2006-07-31,2006-07-31,SR0705.CZC,2007-05-21,16861.0,18279.0,,4008.0,3983.0,3927.0,4000.0,3927.0,2006-05-29,False,294 days 00:00:00.000000000
2006-08-01,2006-08-01,SR0705.CZC,2007-05-21,11518.0,17787.0,,3999.0,3938.0,3905.0,3907.0,3995.0,2006-05-29,False,293 days 00:00:00.000000000
2006-08-02,2006-08-02,SR0705.CZC,2007-05-21,8993.0,17648.0,,3951.0,3930.0,3908.0,3927.0,3912.0,2006-05-29,False,292 days 00:00:00.000000000
2006-08-03,2006-08-03,SR0705.CZC,2007-05-21,13937.0,15909.0,,3906.0,3883.0,3863.0,3870.0,3895.0,2006-05-29,False,291 days 00:00:00.000000000
2006-08-04,2006-08-04,SR0705.CZC,2007-05-21,7416.0,16652.0,,3896.0,3881.0,3860.0,3873.0,3860.0,2006-05-29,False,290 days 00:00:00.000000000
2006-08-07,2006-08-07,SR0705.CZC,2007-05-21,15121.0,20934.0,,3881.0,3800.0,3766.0,3768.0,3880.0,2006-05-29,False,287 days 00:00:00.000000000
2006-08-08,2006-08-08,SR0705.CZC,2007-05-21,30566.0,17379.0,,3885.0,3837.0,3748.0,3870.0,3748.0,2006-05-29,False,286 days 00:00:00.000000000
2006-08-09,2006-08-09,SR0705.CZC,2007-05-21,38304.0,20195.0,,3900.0,3853.0,3801.0,3833.0,3865.0,2006-05-29,False,285 days 00:00:00.000000000
2006-08-10,2006-08-10,SR0705.CZC,2007-05-21,17298.0,19159.0,,3859.0,3836.0,3812.0,3836.0,3820.0,2006-05-29,False,284 days 00:00:00.000000000
2006-08-11,2006-08-11,SR0705.CZC,2007-05-21,17426.0,20534.0,,3834.0,3795.0,3762.0,3764.0,3810.0,2006-05-29,False,283 days 00:00:00.000000000
2006-08-14,2006-08-14,SR0705.CZC,2007-05-21,12982.0,21350.0,,3710.0,3665.0,3643.0,3643.0,3701.0,2006-05-29,False,280 days 00:00:00.000000000
2006-08-15,2006-08-15,SR0705.CZC,2007-05-21,26772.0,19047.0,,3588.0,3538.0,3470.0,3516.0,3470.0,2006-05-29,False,279 days 00:00:00.000000000
2006-08-16,2006-08-16,SR0705.CZC,2007-05-21,15900.0,17612.0,,3566.0,3544.0,3527.0,3530.0,3547.0,2006-05-29,False,278 days 00:00:00.000000000
2006-08-17,2006-08-17,SR0705.CZC,2007-05-21,12293.0,17158.0,,3554.0,3539.0,3506.0,3546.0,3506.0,2006-05-29,False,277 days 00:00:00.000000000
2006-08-18,2006-08-18,SR0705.CZC,2007-05-21,30710.0,14532.0,,3608.0,3576.0,3500.0,3605.0,3500.0,2006-05-29,False,276 days 00:00:00.000000000
2006-08-21,2006-08-21,SR0705.CZC,2007-05-21,43925.0,16536.0,,3605.0,3520.0,3460.0,3465.0,3605.0,2006-05-29,False,273 days 00:00:00.000000000
2006-08-22,2006-08-22,SR0705.CZC,2007-05-21,31298.0,17127.0,,3499.0,3458.0,3432.0,3457.0,3481.0,2006-05-29,False,272 days 00:00:00.000000000
2006-08-23,2006-08-23,SR0705.CZC,2007-05-21,41654.0,18309.0,,3475.0,3419.0,3372.0,3387.0,3461.0,2006-05-29,False,271 days 00:00:00.000000000
2006-08-24,2006-08-24,SR0705.CZC,2007-05-21,59002.0,19177.0,,3444.0,3413.0,3370.0,3417.0,3430.0,2006-05-29,False,270 days 00:00:00.000000000
2006-08-25,2006-08-25,SR0705.CZC,2007-05-21,33252.0,18309.0,,3427.0,3413.0,3390.0,3420.0,3400.0,2006-05-29,False,269 days 00:00:00.000000000
2006-08-28,2006-08-28,SR0705.CZC,2007-05-21,32585.0,18556.0,,3455.0,3418.0,3397.0,3404.0,3412.0,2006-05-29,False,266 days 00:00:00.000000000
2006-08-29,2006-08-29,SR0705.CZC,2007-05-21,38000.0,21643.0,,3396.0,3343.0,3301.0,3307.0,3383.0,2006-05-29,False,265 days 00:00:00.000000000
2006-08-30,2006-08-30,SR0705.CZC,2007-05-21,50357.0,18802.0,,3320.0,3290.0,3260.0,3288.0,3303.0,2006-05-29,False,264 days 00:00:00.000000000
2006-08-31,2006-08-31,SR0705.CZC,2007-05-21,56240.0,18592.0,,3317.0,3278.0,3241.0,3305.0,3261.0,2006-05-29,False,263 days 00:00:00.000000000
2006-09-01,2006-09-01,SR0705.CZC,2007-05-21,23499.0,16907.0,,3410.0,3387.0,3330.0,3410.0,3330.0,2006-05-29,False,262 days 00:00:00.000000000
2006-09-04,2006-09-04,SR0705.CZC,2007-05-21,85348.0,14610.0,,3500.0,3406.0,3350.0,3391.0,3390.0,2006-05-29,False,259 days 00:00:00.000000000
2006-09-05,2006-09-05,SR0705.CZC,2007-05-21,70889.0,16231.0,,3480.0,3429.0,3381.0,3424.0,3413.0,2006-05-29,False,258 days 00:00:00.000000000
2006-09-06,2006-09-06,SR0705.CZC,2007-05-21,61337.0,17319.0,,3458.0,3411.0,3370.0,3408.0,3445.0,2006-05-29,False,257 days 00:00:00.000000000
2006-09-07,2006-09-07,SR0705.CZC,2007-05-21,49711.0,17040.0,,3444.0,3420.0,3395.0,3414.0,3416.0,2006-05-29,False,256 days 00:00:00.000000000
2006-09-08,2006-09-08,SR0705.CZC,2007-05-21,89890.0,18273.0,,3514.0,3460.0,3355.0,3508.0,3396.0,2006-05-29,False,255 days 00:00:00.000000000
2006-09-11,2006-09-11,SR0705.CZC,2007-05-21,71586.0,17562.0,,3578.0,3472.0,3414.0,3442.0,3578.0,2006-05-29,False,252 days 00:00:00.000000000
2006-09-12,2006-09-12,SR0705.CZC,2007-05-21,45994.0,17300.0,,3441.0,3403.0,3382.0,3391.0,3400.0,2006-05-29,False,251 days 00:00:00.000000000
2006-09-13,2006-09-13,SR0705.CZC,2007-05-21,49988.0,16962.0,,3421.0,3378.0,3346.0,3377.0,3371.0,2006-05-29,False,250 days 00:00:00.000000000
