date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2013-11-13,2013-11-13,I1409.DCE,2014-09-15,1648.0,7982.0,,934.0,928.0,923.0,924.0,928.0,2013-10-18,False,306 days 00:00:00.000000000
2013-11-14,2013-11-14,I1409.DCE,2014-09-15,873.0,7987.0,,925.0,922.0,920.0,920.0,925.0,2013-10-18,False,305 days 00:00:00.000000000
2013-11-15,2013-11-15,I1409.DCE,2014-09-15,1706.0,8548.0,,925.0,917.0,914.0,915.0,920.0,2013-10-18,False,304 days 00:00:00.000000000
2013-11-18,2013-11-18,I1409.DCE,2014-09-15,1890.0,9064.0,,919.0,916.0,912.0,918.0,916.0,2013-10-18,False,301 days 00:00:00.000000000
2013-11-19,2013-11-19,I1409.DCE,2014-09-15,1677.0,8491.0,,925.0,918.0,915.0,925.0,916.0,2013-10-18,False,300 days 00:00:00.000000000
2013-11-20,2013-11-20,I1409.DCE,2014-09-15,677.0,8418.0,,929.0,925.0,923.0,925.0,923.0,2013-10-18,False,299 days 00:00:00.000000000
2013-11-21,2013-11-21,I1409.DCE,2014-09-15,938.0,8844.0,,925.0,919.0,916.0,917.0,925.0,2013-10-18,False,298 days 00:00:00.000000000
2013-11-22,2013-11-22,I1409.DCE,2014-09-15,942.0,9280.0,,920.0,917.0,915.0,917.0,920.0,2013-10-18,False,297 days 00:00:00.000000000
2013-11-25,2013-11-25,I1409.DCE,2014-09-15,1068.0,9407.0,,920.0,916.0,914.0,918.0,918.0,2013-10-18,False,294 days 00:00:00.000000000
2013-11-26,2013-11-26,I1409.DCE,2014-09-15,1301.0,9139.0,,929.0,924.0,919.0,925.0,919.0,2013-10-18,False,293 days 00:00:00.000000000
2013-11-27,2013-11-27,I1409.DCE,2014-09-15,480.0,9236.0,,925.0,921.0,919.0,922.0,924.0,2013-10-18,False,292 days 00:00:00.000000000
2013-11-28,2013-11-28,I1409.DCE,2014-09-15,639.0,9090.0,,925.0,922.0,920.0,923.0,921.0,2013-10-18,False,291 days 00:00:00.000000000
2013-11-29,2013-11-29,I1409.DCE,2014-09-15,382.0,9036.0,,928.0,924.0,923.0,924.0,925.0,2013-10-18,False,290 days 00:00:00.000000000
2013-12-02,2013-12-02,I1409.DCE,2014-09-15,749.0,9289.0,,925.0,923.0,921.0,924.0,924.0,2013-10-18,False,287 days 00:00:00.000000000
2013-12-03,2013-12-03,I1409.DCE,2014-09-15,627.0,9298.0,,927.0,924.0,922.0,925.0,927.0,2013-10-18,False,286 days 00:00:00.000000000
2013-12-04,2013-12-04,I1409.DCE,2014-09-15,1474.0,9137.0,,937.0,932.0,927.0,934.0,928.0,2013-10-18,False,285 days 00:00:00.000000000
2013-12-05,2013-12-05,I1409.DCE,2014-09-15,1110.0,9345.0,,939.0,932.0,927.0,927.0,934.0,2013-10-18,False,284 days 00:00:00.000000000
2013-12-06,2013-12-06,I1409.DCE,2014-09-15,2176.0,8962.0,,927.0,924.0,921.0,924.0,926.0,2013-10-18,False,283 days 00:00:00.000000000
2013-12-09,2013-12-09,I1409.DCE,2014-09-15,391.0,8947.0,,928.0,925.0,921.0,927.0,922.0,2013-10-18,False,280 days 00:00:00.000000000
2013-12-10,2013-12-10,I1409.DCE,2014-09-15,139.0,8941.0,,929.0,926.0,925.0,926.0,927.0,2013-10-18,False,279 days 00:00:00.000000000
2013-12-11,2013-12-11,I1409.DCE,2014-09-15,1125.0,9332.0,,925.0,921.0,919.0,921.0,925.0,2013-10-18,False,278 days 00:00:00.000000000
2013-12-12,2013-12-12,I1409.DCE,2014-09-15,915.0,9464.0,,923.0,920.0,916.0,917.0,920.0,2013-10-18,False,277 days 00:00:00.000000000
2013-12-13,2013-12-13,I1409.DCE,2014-09-15,4244.0,11169.0,,913.0,900.0,896.0,899.0,913.0,2013-10-18,False,276 days 00:00:00.000000000
2013-12-16,2013-12-16,I1409.DCE,2014-09-15,1264.0,11104.0,,906.0,903.0,901.0,902.0,902.0,2013-10-18,False,273 days 00:00:00.000000000
2013-12-17,2013-12-17,I1409.DCE,2014-09-15,1081.0,11796.0,,906.0,901.0,897.0,897.0,903.0,2013-10-18,False,272 days 00:00:00.000000000
2013-12-18,2013-12-18,I1409.DCE,2014-09-15,2450.0,12542.0,,900.0,893.0,890.0,894.0,897.0,2013-10-18,False,271 days 00:00:00.000000000
2013-12-19,2013-12-19,I1409.DCE,2014-09-15,1654.0,13085.0,,897.0,892.0,890.0,892.0,895.0,2013-10-18,False,270 days 00:00:00.000000000
2013-12-20,2013-12-20,I1409.DCE,2014-09-15,1196.0,13007.0,,896.0,892.0,888.0,889.0,892.0,2013-10-18,False,269 days 00:00:00.000000000
2013-12-23,2013-12-23,I1409.DCE,2014-09-15,7508.0,16386.0,,889.0,873.0,869.0,873.0,888.0,2013-10-18,False,266 days 00:00:00.000000000
2013-12-24,2013-12-24,I1409.DCE,2014-09-15,2302.0,16635.0,,887.0,880.0,873.0,878.0,873.0,2013-10-18,False,265 days 00:00:00.000000000
2013-12-25,2013-12-25,I1409.DCE,2014-09-15,1187.0,16719.0,,883.0,880.0,876.0,880.0,881.0,2013-10-18,False,264 days 00:00:00.000000000
2013-12-26,2013-12-26,I1409.DCE,2014-09-15,2475.0,17144.0,,882.0,875.0,871.0,880.0,880.0,2013-10-18,False,263 days 00:00:00.000000000
2013-12-27,2013-12-27,I1409.DCE,2014-09-15,2395.0,16142.0,,890.0,885.0,879.0,887.0,879.0,2013-10-18,False,262 days 00:00:00.000000000
2013-12-30,2013-12-30,I1409.DCE,2014-09-15,3144.0,15395.0,,900.0,895.0,888.0,891.0,889.0,2013-10-18,False,259 days 00:00:00.000000000
2013-12-31,2013-12-31,I1409.DCE,2014-09-15,2612.0,15355.0,,895.0,891.0,883.0,892.0,892.0,2013-10-18,False,258 days 00:00:00.000000000
2014-01-02,2014-01-02,I1409.DCE,2014-09-15,1493.0,15422.0,,893.0,887.0,883.0,889.0,891.0,2013-10-18,False,256 days 00:00:00.000000000
2014-01-03,2014-01-03,I1409.DCE,2014-09-15,3287.0,16387.0,,886.0,879.0,874.0,881.0,883.0,2013-10-18,False,255 days 00:00:00.000000000
2014-01-06,2014-01-06,I1409.DCE,2014-09-15,4780.0,18638.0,,882.0,874.0,871.0,873.0,878.0,2013-10-18,False,252 days 00:00:00.000000000
2014-01-07,2014-01-07,I1409.DCE,2014-09-15,4054.0,19870.0,,881.0,876.0,871.0,880.0,873.0,2013-10-18,False,251 days 00:00:00.000000000
2014-01-08,2014-01-08,I1409.DCE,2014-09-15,5267.0,22459.0,,878.0,873.0,867.0,874.0,878.0,2013-10-18,False,250 days 00:00:00.000000000
2014-01-09,2014-01-09,I1409.DCE,2014-09-15,4925.0,24445.0,,882.0,871.0,867.0,870.0,874.0,2013-10-18,False,249 days 00:00:00.000000000
2014-01-10,2014-01-10,I1409.DCE,2014-09-15,11072.0,30568.0,,866.0,858.0,853.0,861.0,865.0,2013-10-18,False,248 days 00:00:00.000000000
2014-01-13,2014-01-13,I1409.DCE,2014-09-15,5629.0,32469.0,,862.0,854.0,852.0,853.0,862.0,2013-10-18,False,245 days 00:00:00.000000000
2014-01-14,2014-01-14,I1409.DCE,2014-09-15,7392.0,35838.0,,866.0,857.0,847.0,865.0,847.0,2013-10-18,False,244 days 00:00:00.000000000
2014-01-15,2014-01-15,I1409.DCE,2014-09-15,4355.0,36670.0,,866.0,861.0,857.0,861.0,861.0,2013-10-18,False,243 days 00:00:00.000000000
2014-01-16,2014-01-16,I1409.DCE,2014-09-15,6967.0,39722.0,,867.0,862.0,859.0,861.0,862.0,2013-10-18,False,242 days 00:00:00.000000000
2014-01-17,2014-01-17,I1409.DCE,2014-09-15,3405.0,40691.0,,860.0,856.0,853.0,856.0,860.0,2013-10-18,False,241 days 00:00:00.000000000
2014-01-20,2014-01-20,I1409.DCE,2014-09-15,8632.0,42935.0,,857.0,849.0,844.0,844.0,855.0,2013-10-18,False,238 days 00:00:00.000000000
2014-01-21,2014-01-21,I1409.DCE,2014-09-15,13471.0,47924.0,,844.0,832.0,827.0,832.0,843.0,2013-10-18,False,237 days 00:00:00.000000000
2014-01-22,2014-01-22,I1409.DCE,2014-09-15,8689.0,48571.0,,843.0,835.0,830.0,836.0,836.0,2013-10-18,False,236 days 00:00:00.000000000
2014-01-23,2014-01-23,I1409.DCE,2014-09-15,17280.0,47400.0,,868.0,854.0,837.0,861.0,837.0,2013-10-18,False,235 days 00:00:00.000000000
2014-01-24,2014-01-24,I1409.DCE,2014-09-15,7797.0,47464.0,,863.0,858.0,855.0,860.0,859.0,2013-10-18,False,234 days 00:00:00.000000000
2014-01-27,2014-01-27,I1409.DCE,2014-09-15,4734.0,48840.0,,857.0,850.0,846.0,849.0,857.0,2013-10-18,False,231 days 00:00:00.000000000
2014-01-28,2014-01-28,I1409.DCE,2014-09-15,2854.0,48521.0,,855.0,847.0,843.0,843.0,847.0,2013-10-18,False,230 days 00:00:00.000000000
2014-01-29,2014-01-29,I1409.DCE,2014-09-15,3836.0,47909.0,,853.0,849.0,843.0,850.0,843.0,2013-10-18,False,229 days 00:00:00.000000000
2014-01-30,2014-01-30,I1409.DCE,2014-09-15,2219.0,48203.0,,858.0,851.0,846.0,854.0,847.0,2013-10-18,False,228 days 00:00:00.000000000
2014-02-07,2014-02-07,I1409.DCE,2014-09-15,5797.0,46579.0,,854.0,844.0,836.0,840.0,850.0,2013-10-18,False,220 days 00:00:00.000000000
2014-02-10,2014-02-10,I1409.DCE,2014-09-15,8112.0,48804.0,,846.0,838.0,832.0,840.0,840.0,2013-10-18,False,217 days 00:00:00.000000000
2014-02-11,2014-02-11,I1409.DCE,2014-09-15,5683.0,51149.0,,844.0,838.0,832.0,836.0,838.0,2013-10-18,False,216 days 00:00:00.000000000
2014-02-12,2014-02-12,I1409.DCE,2014-09-15,5072.0,51522.0,,842.0,836.0,831.0,840.0,834.0,2013-10-18,False,215 days 00:00:00.000000000
2014-02-13,2014-02-13,I1409.DCE,2014-09-15,6616.0,52718.0,,845.0,841.0,837.0,840.0,837.0,2013-10-18,False,214 days 00:00:00.000000000
2014-02-14,2014-02-14,I1409.DCE,2014-09-15,8176.0,52683.0,,852.0,847.0,841.0,849.0,844.0,2013-10-18,False,213 days 00:00:00.000000000
2014-02-17,2014-02-17,I1409.DCE,2014-09-15,16475.0,51890.0,,864.0,857.0,849.0,863.0,852.0,2013-10-18,False,210 days 00:00:00.000000000
2014-02-18,2014-02-18,I1409.DCE,2014-09-15,16690.0,51348.0,,867.0,860.0,852.0,852.0,862.0,2013-10-18,False,209 days 00:00:00.000000000
2014-02-19,2014-02-19,I1409.DCE,2014-09-15,10010.0,54197.0,,859.0,854.0,848.0,856.0,848.0,2013-10-18,False,208 days 00:00:00.000000000
2014-02-20,2014-02-20,I1409.DCE,2014-09-15,8600.0,57863.0,,857.0,849.0,845.0,845.0,855.0,2013-10-18,False,207 days 00:00:00.000000000
2014-02-21,2014-02-21,I1409.DCE,2014-09-15,16316.0,63295.0,,847.0,843.0,839.0,844.0,845.0,2013-10-18,False,206 days 00:00:00.000000000
2014-02-24,2014-02-24,I1409.DCE,2014-09-15,35872.0,76072.0,,840.0,825.0,816.0,820.0,840.0,2013-10-18,False,203 days 00:00:00.000000000
2014-02-25,2014-02-25,I1409.DCE,2014-09-15,28635.0,83701.0,,826.0,816.0,807.0,814.0,822.0,2013-10-18,False,202 days 00:00:00.000000000
2014-02-26,2014-02-26,I1409.DCE,2014-09-15,23679.0,90222.0,,817.0,813.0,808.0,815.0,812.0,2013-10-18,False,201 days 00:00:00.000000000
2014-02-27,2014-02-27,I1501.DCE,2015-01-16,649.0,9774.0,,816.0,812.0,807.0,815.0,810.0,2014-01-16,True,323 days 00:00:00.000000000
2014-02-28,2014-02-28,I1501.DCE,2015-01-16,573.0,10099.0,,816.0,806.0,801.0,805.0,813.0,2014-01-16,False,322 days 00:00:00.000000000
2014-03-03,2014-03-03,I1501.DCE,2015-01-16,2399.0,11846.0,,807.0,797.0,793.0,797.0,806.0,2014-01-16,False,319 days 00:00:00.000000000
2014-03-04,2014-03-04,I1501.DCE,2015-01-16,1322.0,12349.0,,800.0,793.0,790.0,798.0,798.0,2014-01-16,False,318 days 00:00:00.000000000
2014-03-05,2014-03-05,I1501.DCE,2015-01-16,3557.0,13572.0,,804.0,793.0,786.0,798.0,800.0,2014-01-16,False,317 days 00:00:00.000000000
2014-03-06,2014-03-06,I1501.DCE,2015-01-16,2550.0,14722.0,,798.0,789.0,782.0,782.0,797.0,2014-01-16,False,316 days 00:00:00.000000000
2014-03-07,2014-03-07,I1501.DCE,2015-01-16,13177.0,22345.0,,785.0,768.0,758.0,760.0,785.0,2014-01-16,False,315 days 00:00:00.000000000
2014-03-10,2014-03-10,I1501.DCE,2015-01-16,6263.0,24557.0,,743.0,738.0,738.0,738.0,738.0,2014-01-16,False,312 days 00:00:00.000000000
2014-03-11,2014-03-11,I1501.DCE,2015-01-16,4973.0,24562.0,,755.0,733.0,710.0,744.0,715.0,2014-01-16,False,311 days 00:00:00.000000000
2014-03-12,2014-03-12,I1501.DCE,2015-01-16,4321.0,24714.0,,743.0,727.0,709.0,740.0,721.0,2014-01-16,False,310 days 00:00:00.000000000
2014-03-13,2014-03-13,I1501.DCE,2015-01-16,3467.0,25965.0,,751.0,736.0,731.0,749.0,743.0,2014-01-16,False,309 days 00:00:00.000000000
2014-03-14,2014-03-14,I1501.DCE,2015-01-16,6787.0,28949.0,,750.0,732.0,722.0,742.0,746.0,2014-01-16,False,308 days 00:00:00.000000000
2014-03-17,2014-03-17,I1501.DCE,2015-01-16,14717.0,36333.0,,749.0,735.0,730.0,732.0,745.0,2014-01-16,False,305 days 00:00:00.000000000
2014-03-18,2014-03-18,I1501.DCE,2015-01-16,5284.0,36434.0,,739.0,733.0,725.0,735.0,731.0,2014-01-16,False,304 days 00:00:00.000000000
2014-03-19,2014-03-19,I1501.DCE,2015-01-16,2325.0,36045.0,,739.0,735.0,731.0,734.0,735.0,2014-01-16,False,303 days 00:00:00.000000000
2014-03-20,2014-03-20,I1501.DCE,2015-01-16,8296.0,35654.0,,756.0,743.0,735.0,735.0,742.0,2014-01-16,False,302 days 00:00:00.000000000
2014-03-21,2014-03-21,I1501.DCE,2015-01-16,4348.0,36400.0,,742.0,735.0,731.0,735.0,737.0,2014-01-16,False,301 days 00:00:00.000000000
2014-03-24,2014-03-24,I1501.DCE,2015-01-16,8193.0,37654.0,,739.0,724.0,713.0,739.0,730.0,2014-01-16,False,298 days 00:00:00.000000000
2014-03-25,2014-03-25,I1501.DCE,2015-01-16,7286.0,34442.0,,752.0,747.0,733.0,752.0,736.0,2014-01-16,False,297 days 00:00:00.000000000
2014-03-26,2014-03-26,I1501.DCE,2015-01-16,6037.0,36721.0,,759.0,749.0,744.0,753.0,755.0,2014-01-16,False,296 days 00:00:00.000000000
2014-03-27,2014-03-27,I1501.DCE,2015-01-16,5636.0,37736.0,,761.0,754.0,747.0,752.0,751.0,2014-01-16,False,295 days 00:00:00.000000000
2014-03-28,2014-03-28,I1501.DCE,2015-01-16,17259.0,45996.0,,782.0,769.0,750.0,781.0,750.0,2014-01-16,False,294 days 00:00:00.000000000
2014-03-31,2014-03-31,I1501.DCE,2015-01-16,17243.0,41687.0,,795.0,784.0,776.0,787.0,779.0,2014-01-16,False,291 days 00:00:00.000000000
2014-04-01,2014-04-01,I1501.DCE,2015-01-16,15307.0,46784.0,,800.0,792.0,782.0,795.0,783.0,2014-01-16,False,290 days 00:00:00.000000000
2014-04-02,2014-04-02,I1501.DCE,2015-01-16,13329.0,49345.0,,798.0,781.0,774.0,779.0,794.0,2014-01-16,False,289 days 00:00:00.000000000
2014-04-03,2014-04-03,I1501.DCE,2015-01-16,12016.0,48654.0,,793.0,783.0,774.0,792.0,775.0,2014-01-16,False,288 days 00:00:00.000000000
2014-04-04,2014-04-04,I1501.DCE,2015-01-16,8672.0,45894.0,,798.0,792.0,787.0,796.0,792.0,2014-01-16,False,287 days 00:00:00.000000000
2014-04-08,2014-04-08,I1501.DCE,2015-01-16,16805.0,39250.0,,817.0,808.0,798.0,810.0,800.0,2014-01-16,False,283 days 00:00:00.000000000
2014-04-09,2014-04-09,I1501.DCE,2015-01-16,7180.0,38642.0,,816.0,810.0,803.0,805.0,814.0,2014-01-16,False,282 days 00:00:00.000000000
2014-04-10,2014-04-10,I1501.DCE,2015-01-16,6470.0,38181.0,,815.0,807.0,800.0,804.0,810.0,2014-01-16,False,281 days 00:00:00.000000000
2014-04-11,2014-04-11,I1501.DCE,2015-01-16,5758.0,37218.0,,805.0,799.0,796.0,800.0,802.0,2014-01-16,False,280 days 00:00:00.000000000
2014-04-14,2014-04-14,I1501.DCE,2015-01-16,12661.0,40454.0,,806.0,790.0,783.0,788.0,798.0,2014-01-16,False,277 days 00:00:00.000000000
2014-04-15,2014-04-15,I1501.DCE,2015-01-16,8484.0,40947.0,,797.0,787.0,782.0,796.0,789.0,2014-01-16,False,276 days 00:00:00.000000000
2014-04-16,2014-04-16,I1501.DCE,2015-01-16,9094.0,42555.0,,794.0,783.0,776.0,780.0,792.0,2014-01-16,False,275 days 00:00:00.000000000
2014-04-17,2014-04-17,I1501.DCE,2015-01-16,5201.0,42333.0,,784.0,780.0,778.0,779.0,782.0,2014-01-16,False,274 days 00:00:00.000000000
2014-04-18,2014-04-18,I1501.DCE,2015-01-16,14321.0,41948.0,,778.0,764.0,756.0,762.0,778.0,2014-01-16,False,273 days 00:00:00.000000000
2014-04-21,2014-04-21,I1501.DCE,2015-01-16,8962.0,42607.0,,770.0,763.0,759.0,761.0,762.0,2014-01-16,False,270 days 00:00:00.000000000
2014-04-22,2014-04-22,I1501.DCE,2015-01-16,10988.0,45450.0,,761.0,754.0,749.0,759.0,757.0,2014-01-16,False,269 days 00:00:00.000000000
2014-04-23,2014-04-23,I1501.DCE,2015-01-16,7025.0,45431.0,,767.0,757.0,748.0,766.0,762.0,2014-01-16,False,268 days 00:00:00.000000000
2014-04-24,2014-04-24,I1501.DCE,2015-01-16,16291.0,46123.0,,779.0,770.0,764.0,774.0,768.0,2014-01-16,False,267 days 00:00:00.000000000
2014-04-25,2014-04-25,I1501.DCE,2015-01-16,9619.0,44793.0,,777.0,773.0,770.0,772.0,776.0,2014-01-16,False,266 days 00:00:00.000000000
2014-04-28,2014-04-28,I1501.DCE,2015-01-16,20290.0,47460.0,,769.0,746.0,735.0,742.0,769.0,2014-01-16,False,263 days 00:00:00.000000000
2014-04-29,2014-04-29,I1501.DCE,2015-01-16,13922.0,50828.0,,755.0,749.0,740.0,752.0,740.0,2014-01-16,False,262 days 00:00:00.000000000
2014-04-30,2014-04-30,I1501.DCE,2015-01-16,10014.0,52174.0,,753.0,744.0,737.0,745.0,753.0,2014-01-16,False,261 days 00:00:00.000000000
2014-05-05,2014-05-05,I1501.DCE,2015-01-16,9246.0,51808.0,,753.0,745.0,737.0,752.0,746.0,2014-01-16,False,256 days 00:00:00.000000000
2014-05-06,2014-05-06,I1501.DCE,2015-01-16,7354.0,53308.0,,755.0,749.0,746.0,748.0,752.0,2014-01-16,False,255 days 00:00:00.000000000
2014-05-07,2014-05-07,I1501.DCE,2015-01-16,18241.0,57097.0,,748.0,739.0,729.0,730.0,745.0,2014-01-16,False,254 days 00:00:00.000000000
2014-05-08,2014-05-08,I1501.DCE,2015-01-16,18361.0,60508.0,,732.0,725.0,720.0,721.0,729.0,2014-01-16,False,253 days 00:00:00.000000000
2014-05-09,2014-05-09,I1501.DCE,2015-01-16,15287.0,65007.0,,726.0,721.0,717.0,721.0,721.0,2014-01-16,False,252 days 00:00:00.000000000
2014-05-12,2014-05-12,I1501.DCE,2015-01-16,23487.0,68215.0,,725.0,719.0,713.0,724.0,721.0,2014-01-16,False,249 days 00:00:00.000000000
2014-05-13,2014-05-13,I1501.DCE,2015-01-16,20772.0,70006.0,,734.0,727.0,722.0,724.0,728.0,2014-01-16,False,248 days 00:00:00.000000000
2014-05-14,2014-05-14,I1501.DCE,2015-01-16,16289.0,69752.0,,728.0,722.0,719.0,723.0,727.0,2014-01-16,False,247 days 00:00:00.000000000
2014-05-15,2014-05-15,I1501.DCE,2015-01-16,13706.0,71342.0,,727.0,722.0,718.0,719.0,722.0,2014-01-16,False,246 days 00:00:00.000000000
2014-05-16,2014-05-16,I1501.DCE,2015-01-16,34317.0,79204.0,,718.0,708.0,698.0,705.0,717.0,2014-01-16,False,245 days 00:00:00.000000000
2014-05-19,2014-05-19,I1501.DCE,2015-01-16,30492.0,83842.0,,702.0,696.0,690.0,694.0,702.0,2014-01-16,False,242 days 00:00:00.000000000
2014-05-20,2014-05-20,I1501.DCE,2015-01-16,20078.0,87286.0,,696.0,689.0,684.0,687.0,694.0,2014-01-16,False,241 days 00:00:00.000000000
2014-05-21,2014-05-21,I1501.DCE,2015-01-16,23360.0,88604.0,,701.0,695.0,686.0,698.0,687.0,2014-01-16,False,240 days 00:00:00.000000000
2014-05-22,2014-05-22,I1501.DCE,2015-01-16,37983.0,86298.0,,716.0,708.0,699.0,703.0,700.0,2014-01-16,False,239 days 00:00:00.000000000
2014-05-23,2014-05-23,I1501.DCE,2015-01-16,22827.0,89274.0,,709.0,701.0,697.0,697.0,706.0,2014-01-16,False,238 days 00:00:00.000000000
2014-05-26,2014-05-26,I1501.DCE,2015-01-16,41281.0,90470.0,,714.0,706.0,696.0,711.0,697.0,2014-01-16,False,235 days 00:00:00.000000000
2014-05-27,2014-05-27,I1501.DCE,2015-01-16,19400.0,89441.0,,714.0,710.0,706.0,714.0,710.0,2014-01-16,False,234 days 00:00:00.000000000
2014-05-28,2014-05-28,I1501.DCE,2015-01-16,31808.0,95496.0,,712.0,700.0,695.0,698.0,711.0,2014-01-16,False,233 days 00:00:00.000000000
2014-05-29,2014-05-29,I1501.DCE,2015-01-16,33694.0,97086.0,,702.0,695.0,692.0,697.0,699.0,2014-01-16,False,232 days 00:00:00.000000000
2014-05-30,2014-05-30,I1501.DCE,2015-01-16,48457.0,98434.0,,694.0,681.0,668.0,679.0,668.0,2014-01-16,False,231 days 00:00:00.000000000
2014-06-03,2014-06-03,I1501.DCE,2015-01-16,35887.0,100300.0,,685.0,679.0,675.0,684.0,685.0,2014-01-16,False,227 days 00:00:00.000000000
2014-06-04,2014-06-04,I1501.DCE,2015-01-16,39110.0,101048.0,,693.0,688.0,682.0,690.0,685.0,2014-01-16,False,226 days 00:00:00.000000000
2014-06-05,2014-06-05,I1501.DCE,2015-01-16,34062.0,102806.0,,695.0,687.0,683.0,689.0,690.0,2014-01-16,False,225 days 00:00:00.000000000
2014-06-06,2014-06-06,I1501.DCE,2015-01-16,47745.0,103633.0,,696.0,690.0,685.0,690.0,690.0,2014-01-16,False,224 days 00:00:00.000000000
2014-06-09,2014-06-09,I1501.DCE,2015-01-16,23066.0,102563.0,,693.0,690.0,687.0,691.0,690.0,2014-01-16,False,221 days 00:00:00.000000000
2014-06-10,2014-06-10,I1501.DCE,2015-01-16,30620.0,101557.0,,693.0,686.0,681.0,687.0,692.0,2014-01-16,False,220 days 00:00:00.000000000
2014-06-11,2014-06-11,I1501.DCE,2015-01-16,20787.0,101310.0,,687.0,683.0,681.0,681.0,684.0,2014-01-16,False,219 days 00:00:00.000000000
2014-06-12,2014-06-12,I1501.DCE,2015-01-16,43037.0,106064.0,,680.0,673.0,670.0,673.0,680.0,2014-01-16,False,218 days 00:00:00.000000000
2014-06-13,2014-06-13,I1501.DCE,2015-01-16,31231.0,107294.0,,675.0,670.0,665.0,669.0,671.0,2014-01-16,False,217 days 00:00:00.000000000
2014-06-16,2014-06-16,I1501.DCE,2015-01-16,30785.0,105493.0,,669.0,665.0,663.0,665.0,665.0,2014-01-16,False,214 days 00:00:00.000000000
2014-06-17,2014-06-17,I1501.DCE,2015-01-16,38002.0,104777.0,,679.0,671.0,660.0,675.0,660.0,2014-01-16,False,213 days 00:00:00.000000000
2014-06-18,2014-06-18,I1501.DCE,2015-01-16,37082.0,106908.0,,679.0,673.0,669.0,670.0,675.0,2014-01-16,False,212 days 00:00:00.000000000
2014-06-19,2014-06-19,I1501.DCE,2015-01-16,26997.0,108490.0,,675.0,671.0,668.0,670.0,671.0,2014-01-16,False,211 days 00:00:00.000000000
2014-06-20,2014-06-20,I1501.DCE,2015-01-16,67861.0,102258.0,,687.0,678.0,669.0,680.0,672.0,2014-01-16,False,210 days 00:00:00.000000000
2014-06-23,2014-06-23,I1501.DCE,2015-01-16,72700.0,94188.0,,695.0,689.0,681.0,689.0,683.0,2014-01-16,False,207 days 00:00:00.000000000
