date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2013-01-16,2013-01-16,FG1309.CZC,2013-09-13,1580.0,76124.0,,275706.0,1555.0,1514.0,1569.0,1548.0,2012-12-03,False,240 days 00:00:00.000000000
2013-01-17,2013-01-17,FG1309.CZC,2013-09-13,1578.0,72183.0,,294641.0,1560.0,1547.0,1562.0,1572.0,2012-12-03,False,239 days 00:00:00.000000000
2013-01-18,2013-01-18,FG1309.CZC,2013-09-13,1591.0,94832.0,,379289.0,1571.0,1552.0,1567.0,1570.0,2012-12-03,False,238 days 00:00:00.000000000
2013-01-21,2013-01-21,FG1309.CZC,2013-09-13,1591.0,103759.0,,302339.0,1575.0,1556.0,1573.0,1566.0,2012-12-03,False,235 days 00:00:00.000000000
2013-01-22,2013-01-22,FG1309.CZC,2013-09-13,1599.0,114134.0,,543892.0,1578.0,1557.0,1570.0,1576.0,2012-12-03,False,234 days 00:00:00.000000000
2013-01-23,2013-01-23,FG1309.CZC,2013-09-13,1577.0,101147.0,,500570.0,1559.0,1548.0,1556.0,1571.0,2012-12-03,False,233 days 00:00:00.000000000
2013-01-24,2013-01-24,FG1309.CZC,2013-09-13,1569.0,97448.0,,731834.0,1545.0,1519.0,1543.0,1553.0,2012-12-03,False,232 days 00:00:00.000000000
2013-01-25,2013-01-25,FG1309.CZC,2013-09-13,1551.0,97045.0,,737627.0,1542.0,1529.0,1546.0,1546.0,2012-12-03,False,231 days 00:00:00.000000000
2013-01-28,2013-01-28,FG1309.CZC,2013-09-13,1582.0,160637.0,,880687.0,1567.0,1543.0,1576.0,1547.0,2012-12-03,False,228 days 00:00:00.000000000
2013-01-29,2013-01-29,FG1309.CZC,2013-09-13,1582.0,177933.0,,609524.0,1575.0,1568.0,1581.0,1574.0,2012-12-03,False,227 days 00:00:00.000000000
2013-01-30,2013-01-30,FG1401.CZC,2014-01-15,1616.0,1302.0,,736.0,1611.0,1600.0,1615.0,1600.0,2013-01-18,True,350 days 00:00:00.000000000
2013-01-31,2013-01-31,FG1401.CZC,2014-01-15,1643.0,1951.0,,1799.0,1630.0,1614.0,1626.0,1617.0,2013-01-18,False,349 days 00:00:00.000000000
2013-02-01,2013-02-01,FG1401.CZC,2014-01-15,1633.0,1986.0,,608.0,1627.0,1621.0,1631.0,1628.0,2013-01-18,False,348 days 00:00:00.000000000
2013-02-04,2013-02-04,FG1401.CZC,2014-01-15,1680.0,3082.0,,2545.0,1662.0,1633.0,1669.0,1634.0,2013-01-18,False,345 days 00:00:00.000000000
2013-02-05,2013-02-05,FG1401.CZC,2014-01-15,1695.0,4524.0,,3368.0,1681.0,1661.0,1684.0,1668.0,2013-01-18,False,344 days 00:00:00.000000000
2013-02-06,2013-02-06,FG1401.CZC,2014-01-15,1702.0,6810.0,,4755.0,1692.0,1684.0,1688.0,1685.0,2013-01-18,False,343 days 00:00:00.000000000
2013-02-07,2013-02-07,FG1401.CZC,2014-01-15,1692.0,7980.0,,4597.0,1677.0,1667.0,1685.0,1692.0,2013-01-18,False,342 days 00:00:00.000000000
2013-02-08,2013-02-08,FG1401.CZC,2014-01-15,1695.0,8300.0,,1173.0,1689.0,1682.0,1694.0,1685.0,2013-01-18,False,341 days 00:00:00.000000000
2013-02-18,2013-02-18,FG1401.CZC,2014-01-15,1702.0,9980.0,,3859.0,1687.0,1670.0,1670.0,1695.0,2013-01-18,False,331 days 00:00:00.000000000
2013-02-19,2013-02-19,FG1401.CZC,2014-01-15,1680.0,11006.0,,3979.0,1673.0,1664.0,1676.0,1669.0,2013-01-18,False,330 days 00:00:00.000000000
2013-02-20,2013-02-20,FG1401.CZC,2014-01-15,1685.0,12165.0,,4286.0,1670.0,1656.0,1659.0,1681.0,2013-01-18,False,329 days 00:00:00.000000000
2013-02-21,2013-02-21,FG1401.CZC,2014-01-15,1646.0,11819.0,,7528.0,1615.0,1603.0,1604.0,1640.0,2013-01-18,False,328 days 00:00:00.000000000
2013-02-22,2013-02-22,FG1401.CZC,2014-01-15,1619.0,13311.0,,8230.0,1606.0,1589.0,1609.0,1601.0,2013-01-18,False,327 days 00:00:00.000000000
2013-02-25,2013-02-25,FG1401.CZC,2014-01-15,1629.0,14599.0,,9545.0,1618.0,1590.0,1620.0,1608.0,2013-01-18,False,324 days 00:00:00.000000000
2013-02-26,2013-02-26,FG1401.CZC,2014-01-15,1626.0,15629.0,,8809.0,1612.0,1595.0,1597.0,1615.0,2013-01-18,False,323 days 00:00:00.000000000
2013-02-27,2013-02-27,FG1401.CZC,2014-01-15,1618.0,18362.0,,10813.0,1608.0,1598.0,1606.0,1606.0,2013-01-18,False,322 days 00:00:00.000000000
2013-02-28,2013-02-28,FG1401.CZC,2014-01-15,1622.0,21790.0,,12560.0,1613.0,1606.0,1618.0,1610.0,2013-01-18,False,321 days 00:00:00.000000000
2013-03-01,2013-03-01,FG1401.CZC,2014-01-15,1616.0,21306.0,,11140.0,1604.0,1588.0,1608.0,1615.0,2013-01-18,False,320 days 00:00:00.000000000
2013-03-04,2013-03-04,FG1401.CZC,2014-01-15,1601.0,24847.0,,27569.0,1550.0,1539.0,1539.0,1597.0,2013-01-18,False,317 days 00:00:00.000000000
2013-03-05,2013-03-05,FG1401.CZC,2014-01-15,1544.0,31703.0,,54431.0,1510.0,1490.0,1521.0,1539.0,2013-01-18,False,316 days 00:00:00.000000000
2013-03-06,2013-03-06,FG1401.CZC,2014-01-15,1530.0,36944.0,,49006.0,1505.0,1484.0,1499.0,1524.0,2013-01-18,False,315 days 00:00:00.000000000
2013-03-07,2013-03-07,FG1401.CZC,2014-01-15,1507.0,38972.0,,34171.0,1499.0,1487.0,1502.0,1495.0,2013-01-18,False,314 days 00:00:00.000000000
2013-03-08,2013-03-08,FG1401.CZC,2014-01-15,1513.0,40965.0,,64965.0,1484.0,1461.0,1479.0,1511.0,2013-01-18,False,313 days 00:00:00.000000000
2013-03-11,2013-03-11,FG1401.CZC,2014-01-15,1487.0,43429.0,,35520.0,1474.0,1464.0,1469.0,1480.0,2013-01-18,False,310 days 00:00:00.000000000
2013-03-12,2013-03-12,FG1401.CZC,2014-01-15,1478.0,43799.0,,34596.0,1465.0,1454.0,1458.0,1470.0,2013-01-18,False,309 days 00:00:00.000000000
2013-03-13,2013-03-13,FG1401.CZC,2014-01-15,1465.0,44476.0,,56312.0,1437.0,1419.0,1434.0,1465.0,2013-01-18,False,308 days 00:00:00.000000000
2013-03-14,2013-03-14,FG1401.CZC,2014-01-15,1439.0,45921.0,,43731.0,1423.0,1405.0,1431.0,1426.0,2013-01-18,False,307 days 00:00:00.000000000
2013-03-15,2013-03-15,FG1401.CZC,2014-01-15,1466.0,46963.0,,42160.0,1440.0,1421.0,1447.0,1433.0,2013-01-18,False,306 days 00:00:00.000000000
2013-03-18,2013-03-18,FG1401.CZC,2014-01-15,1459.0,61881.0,,71571.0,1443.0,1421.0,1430.0,1436.0,2013-01-18,False,303 days 00:00:00.000000000
2013-03-19,2013-03-19,FG1401.CZC,2014-01-15,1442.0,60916.0,,69485.0,1432.0,1421.0,1437.0,1432.0,2013-01-18,False,302 days 00:00:00.000000000
2013-03-20,2013-03-20,FG1401.CZC,2014-01-15,1466.0,58825.0,,48303.0,1451.0,1430.0,1465.0,1430.0,2013-01-18,False,301 days 00:00:00.000000000
2013-03-21,2013-03-21,FG1401.CZC,2014-01-15,1478.0,66065.0,,98262.0,1465.0,1450.0,1468.0,1472.0,2013-01-18,False,300 days 00:00:00.000000000
2013-03-22,2013-03-22,FG1401.CZC,2014-01-15,1470.0,64568.0,,42196.0,1460.0,1451.0,1455.0,1463.0,2013-01-18,False,299 days 00:00:00.000000000
2013-03-25,2013-03-25,FG1401.CZC,2014-01-15,1466.0,62038.0,,31766.0,1462.0,1453.0,1463.0,1459.0,2013-01-18,False,296 days 00:00:00.000000000
2013-03-26,2013-03-26,FG1401.CZC,2014-01-15,1464.0,60747.0,,51504.0,1443.0,1432.0,1441.0,1459.0,2013-01-18,False,295 days 00:00:00.000000000
2013-03-27,2013-03-27,FG1401.CZC,2014-01-15,1448.0,58436.0,,23580.0,1440.0,1435.0,1435.0,1444.0,2013-01-18,False,294 days 00:00:00.000000000
2013-03-28,2013-03-28,FG1401.CZC,2014-01-15,1441.0,57941.0,,27033.0,1431.0,1424.0,1428.0,1437.0,2013-01-18,False,293 days 00:00:00.000000000
2013-03-29,2013-03-29,FG1401.CZC,2014-01-15,1435.0,55712.0,,30712.0,1423.0,1405.0,1427.0,1418.0,2013-01-18,False,292 days 00:00:00.000000000
2013-04-01,2013-04-01,FG1401.CZC,2014-01-15,1428.0,61191.0,,42963.0,1413.0,1395.0,1402.0,1422.0,2013-01-18,False,289 days 00:00:00.000000000
2013-04-02,2013-04-02,FG1401.CZC,2014-01-15,1418.0,58784.0,,31248.0,1405.0,1391.0,1416.0,1403.0,2013-01-18,False,288 days 00:00:00.000000000
2013-04-03,2013-04-03,FG1401.CZC,2014-01-15,1428.0,58477.0,,29991.0,1420.0,1413.0,1416.0,1420.0,2013-01-18,False,287 days 00:00:00.000000000
2013-04-08,2013-04-08,FG1401.CZC,2014-01-15,1439.0,59662.0,,35714.0,1424.0,1400.0,1438.0,1405.0,2013-01-18,False,282 days 00:00:00.000000000
2013-04-09,2013-04-09,FG1401.CZC,2014-01-15,1454.0,65482.0,,57636.0,1445.0,1437.0,1444.0,1440.0,2013-01-18,False,281 days 00:00:00.000000000
2013-04-10,2013-04-10,FG1401.CZC,2014-01-15,1449.0,63769.0,,58736.0,1431.0,1419.0,1428.0,1448.0,2013-01-18,False,280 days 00:00:00.000000000
2013-04-11,2013-04-11,FG1401.CZC,2014-01-15,1441.0,64760.0,,46659.0,1428.0,1412.0,1413.0,1428.0,2013-01-18,False,279 days 00:00:00.000000000
2013-04-12,2013-04-12,FG1401.CZC,2014-01-15,1425.0,64761.0,,31688.0,1419.0,1412.0,1418.0,1412.0,2013-01-18,False,278 days 00:00:00.000000000
2013-04-15,2013-04-15,FG1401.CZC,2014-01-15,1422.0,62655.0,,62466.0,1397.0,1373.0,1389.0,1400.0,2013-01-18,False,275 days 00:00:00.000000000
2013-04-16,2013-04-16,FG1401.CZC,2014-01-15,1398.0,61431.0,,38907.0,1381.0,1361.0,1392.0,1379.0,2013-01-18,False,274 days 00:00:00.000000000
2013-04-17,2013-04-17,FG1401.CZC,2014-01-15,1403.0,65810.0,,148099.0,1355.0,1327.0,1350.0,1394.0,2013-01-18,False,273 days 00:00:00.000000000
2013-04-18,2013-04-18,FG1401.CZC,2014-01-15,1369.0,65044.0,,69794.0,1352.0,1333.0,1362.0,1340.0,2013-01-18,False,272 days 00:00:00.000000000
2013-04-19,2013-04-19,FG1401.CZC,2014-01-15,1384.0,61219.0,,64837.0,1367.0,1355.0,1379.0,1369.0,2013-01-18,False,271 days 00:00:00.000000000
2013-04-22,2013-04-22,FG1401.CZC,2014-01-15,1392.0,60933.0,,43945.0,1375.0,1365.0,1368.0,1380.0,2013-01-18,False,268 days 00:00:00.000000000
2013-04-23,2013-04-23,FG1401.CZC,2014-01-15,1375.0,60860.0,,51273.0,1351.0,1339.0,1350.0,1368.0,2013-01-18,False,267 days 00:00:00.000000000
2013-04-24,2013-04-24,FG1401.CZC,2014-01-15,1367.0,57940.0,,57431.0,1347.0,1328.0,1352.0,1351.0,2013-01-18,False,266 days 00:00:00.000000000
2013-04-25,2013-04-25,FG1401.CZC,2014-01-15,1368.0,58679.0,,43806.0,1356.0,1343.0,1361.0,1357.0,2013-01-18,False,265 days 00:00:00.000000000
2013-04-26,2013-04-26,FG1401.CZC,2014-01-15,1379.0,62326.0,,74889.0,1360.0,1345.0,1354.0,1370.0,2013-01-18,False,264 days 00:00:00.000000000
2013-05-02,2013-05-02,FG1401.CZC,2014-01-15,1348.0,73407.0,,38874.0,1340.0,1328.0,1347.0,1333.0,2013-01-18,False,258 days 00:00:00.000000000
2013-05-03,2013-05-03,FG1401.CZC,2014-01-15,1392.0,94048.0,,123989.0,1373.0,1348.0,1383.0,1353.0,2013-01-18,False,257 days 00:00:00.000000000
2013-05-06,2013-05-06,FG1401.CZC,2014-01-15,1404.0,102937.0,,96364.0,1392.0,1383.0,1390.0,1404.0,2013-01-18,False,254 days 00:00:00.000000000
2013-05-07,2013-05-07,FG1401.CZC,2014-01-15,1444.0,134583.0,,239764.0,1416.0,1384.0,1411.0,1384.0,2013-01-18,False,253 days 00:00:00.000000000
2013-05-08,2013-05-08,FG1401.CZC,2014-01-15,1430.0,134051.0,,155737.0,1420.0,1410.0,1430.0,1412.0,2013-01-18,False,252 days 00:00:00.000000000
2013-05-09,2013-05-09,FG1401.CZC,2014-01-15,1436.0,120106.0,,137893.0,1427.0,1419.0,1430.0,1430.0,2013-01-18,False,251 days 00:00:00.000000000
2013-05-10,2013-05-10,FG1401.CZC,2014-01-15,1450.0,115364.0,,186311.0,1432.0,1414.0,1448.0,1425.0,2013-01-18,False,250 days 00:00:00.000000000
2013-05-13,2013-05-13,FG1401.CZC,2014-01-15,1467.0,122125.0,,144703.0,1453.0,1439.0,1455.0,1448.0,2013-01-18,False,247 days 00:00:00.000000000
2013-05-14,2013-05-14,FG1401.CZC,2014-01-15,1462.0,121816.0,,139650.0,1450.0,1440.0,1448.0,1457.0,2013-01-18,False,246 days 00:00:00.000000000
2013-05-15,2013-05-15,FG1401.CZC,2014-01-15,1450.0,120244.0,,131978.0,1437.0,1424.0,1427.0,1449.0,2013-01-18,False,245 days 00:00:00.000000000
2013-05-16,2013-05-16,FG1401.CZC,2014-01-15,1487.0,152923.0,,395646.0,1461.0,1416.0,1471.0,1426.0,2013-01-18,False,244 days 00:00:00.000000000
2013-05-17,2013-05-17,FG1401.CZC,2014-01-15,1490.0,143008.0,,245192.0,1477.0,1464.0,1483.0,1476.0,2013-01-18,False,243 days 00:00:00.000000000
2013-05-20,2013-05-20,FG1401.CZC,2014-01-15,1490.0,148131.0,,210257.0,1479.0,1471.0,1473.0,1480.0,2013-01-18,False,240 days 00:00:00.000000000
2013-05-21,2013-05-21,FG1401.CZC,2014-01-15,1488.0,146026.0,,206659.0,1476.0,1465.0,1486.0,1476.0,2013-01-18,False,239 days 00:00:00.000000000
2013-05-22,2013-05-22,FG1401.CZC,2014-01-15,1492.0,143983.0,,176106.0,1483.0,1476.0,1480.0,1484.0,2013-01-18,False,238 days 00:00:00.000000000
2013-05-23,2013-05-23,FG1401.CZC,2014-01-15,1472.0,134713.0,,235321.0,1458.0,1442.0,1443.0,1472.0,2013-01-18,False,237 days 00:00:00.000000000
2013-05-24,2013-05-24,FG1401.CZC,2014-01-15,1458.0,129909.0,,187345.0,1448.0,1438.0,1445.0,1449.0,2013-01-18,False,236 days 00:00:00.000000000
2013-05-27,2013-05-27,FG1401.CZC,2014-01-15,1457.0,130993.0,,235986.0,1446.0,1431.0,1447.0,1435.0,2013-01-18,False,233 days 00:00:00.000000000
2013-05-28,2013-05-28,FG1401.CZC,2014-01-15,1460.0,129193.0,,239559.0,1449.0,1439.0,1459.0,1450.0,2013-01-18,False,232 days 00:00:00.000000000
2013-05-29,2013-05-29,FG1401.CZC,2014-01-15,1468.0,123845.0,,186138.0,1460.0,1445.0,1446.0,1459.0,2013-01-18,False,231 days 00:00:00.000000000
2013-05-30,2013-05-30,FG1401.CZC,2014-01-15,1442.0,116413.0,,284657.0,1424.0,1410.0,1424.0,1441.0,2013-01-18,False,230 days 00:00:00.000000000
2013-05-31,2013-05-31,FG1401.CZC,2014-01-15,1434.0,114650.0,,180613.0,1424.0,1404.0,1405.0,1430.0,2013-01-18,False,229 days 00:00:00.000000000
2013-06-03,2013-06-03,FG1401.CZC,2014-01-15,1420.0,117657.0,,227665.0,1412.0,1400.0,1414.0,1413.0,2013-01-18,False,226 days 00:00:00.000000000
2013-06-04,2013-06-04,FG1401.CZC,2014-01-15,1448.0,126887.0,,260481.0,1430.0,1415.0,1447.0,1416.0,2013-01-18,False,225 days 00:00:00.000000000
2013-06-05,2013-06-05,FG1401.CZC,2014-01-15,1477.0,139109.0,,323515.0,1461.0,1446.0,1466.0,1447.0,2013-01-18,False,224 days 00:00:00.000000000
2013-06-06,2013-06-06,FG1401.CZC,2014-01-15,1463.0,136350.0,,308032.0,1450.0,1433.0,1442.0,1457.0,2013-01-18,False,223 days 00:00:00.000000000
2013-06-07,2013-06-07,FG1401.CZC,2014-01-15,1455.0,120932.0,,436502.0,1425.0,1408.0,1432.0,1446.0,2013-01-18,False,222 days 00:00:00.000000000
2013-06-13,2013-06-13,FG1401.CZC,2014-01-15,1442.0,143721.0,,354961.0,1430.0,1411.0,1435.0,1412.0,2013-01-18,False,216 days 00:00:00.000000000
2013-06-14,2013-06-14,FG1401.CZC,2014-01-15,1453.0,145921.0,,330008.0,1439.0,1426.0,1434.0,1440.0,2013-01-18,False,215 days 00:00:00.000000000
2013-06-17,2013-06-17,FG1401.CZC,2014-01-15,1455.0,140047.0,,274910.0,1444.0,1434.0,1438.0,1437.0,2013-01-18,False,212 days 00:00:00.000000000
2013-06-18,2013-06-18,FG1401.CZC,2014-01-15,1451.0,155636.0,,422161.0,1426.0,1412.0,1416.0,1436.0,2013-01-18,False,211 days 00:00:00.000000000
2013-06-19,2013-06-19,FG1401.CZC,2014-01-15,1425.0,145264.0,,389870.0,1412.0,1402.0,1424.0,1414.0,2013-01-18,False,210 days 00:00:00.000000000
2013-06-20,2013-06-20,FG1401.CZC,2014-01-15,1428.0,179395.0,,922705.0,1405.0,1387.0,1391.0,1417.0,2013-01-18,False,209 days 00:00:00.000000000
2013-06-21,2013-06-21,FG1405.CZC,2014-05-16,1441.0,10363.0,,9446.0,1421.0,1402.0,1430.0,1414.0,2013-05-16,True,329 days 00:00:00.000000000
2013-06-24,2013-06-24,FG1405.CZC,2014-05-16,1435.0,11287.0,,4005.0,1417.0,1408.0,1410.0,1430.0,2013-05-16,False,326 days 00:00:00.000000000
2013-06-25,2013-06-25,FG1405.CZC,2014-05-16,1436.0,11549.0,,6911.0,1418.0,1409.0,1432.0,1414.0,2013-05-16,False,325 days 00:00:00.000000000
2013-06-26,2013-06-26,FG1405.CZC,2014-05-16,1439.0,11782.0,,5270.0,1414.0,1396.0,1405.0,1436.0,2013-05-16,False,324 days 00:00:00.000000000
2013-06-27,2013-06-27,FG1405.CZC,2014-05-16,1426.0,11367.0,,5462.0,1416.0,1405.0,1420.0,1410.0,2013-05-16,False,323 days 00:00:00.000000000
2013-06-28,2013-06-28,FG1405.CZC,2014-05-16,1430.0,10429.0,,6257.0,1422.0,1412.0,1418.0,1420.0,2013-05-16,False,322 days 00:00:00.000000000
2013-07-01,2013-07-01,FG1405.CZC,2014-05-16,1428.0,9433.0,,5173.0,1416.0,1406.0,1425.0,1412.0,2013-05-16,False,319 days 00:00:00.000000000
2013-07-02,2013-07-02,FG1405.CZC,2014-05-16,1449.0,10436.0,,6799.0,1439.0,1425.0,1443.0,1430.0,2013-05-16,False,318 days 00:00:00.000000000
2013-07-03,2013-07-03,FG1405.CZC,2014-05-16,1450.0,10589.0,,3529.0,1444.0,1437.0,1448.0,1446.0,2013-05-16,False,317 days 00:00:00.000000000
2013-07-04,2013-07-04,FG1405.CZC,2014-05-16,1458.0,10288.0,,3018.0,1450.0,1442.0,1446.0,1450.0,2013-05-16,False,316 days 00:00:00.000000000
2013-07-05,2013-07-05,FG1405.CZC,2014-05-16,1448.0,10036.0,,2711.0,1439.0,1428.0,1434.0,1443.0,2013-05-16,False,315 days 00:00:00.000000000
2013-07-08,2013-07-08,FG1405.CZC,2014-05-16,1434.0,10042.0,,2723.0,1424.0,1391.0,1425.0,1431.0,2013-05-16,False,312 days 00:00:00.000000000
2013-07-09,2013-07-09,FG1405.CZC,2014-05-16,1431.0,9543.0,,3821.0,1424.0,1414.0,1416.0,1427.0,2013-05-16,False,311 days 00:00:00.000000000
2013-07-10,2013-07-10,FG1405.CZC,2014-05-16,1433.0,10295.0,,4995.0,1420.0,1407.0,1432.0,1414.0,2013-05-16,False,310 days 00:00:00.000000000
2013-07-11,2013-07-11,FG1405.CZC,2014-05-16,1470.0,11841.0,,10529.0,1449.0,1436.0,1449.0,1443.0,2013-05-16,False,309 days 00:00:00.000000000
2013-07-12,2013-07-12,FG1405.CZC,2014-05-16,1451.0,11900.0,,5998.0,1444.0,1439.0,1441.0,1445.0,2013-05-16,False,308 days 00:00:00.000000000
2013-07-15,2013-07-15,FG1405.CZC,2014-05-16,1453.0,13367.0,,5217.0,1442.0,1425.0,1427.0,1440.0,2013-05-16,False,305 days 00:00:00.000000000
2013-07-16,2013-07-16,FG1405.CZC,2014-05-16,1434.0,13403.0,,5253.0,1428.0,1422.0,1428.0,1426.0,2013-05-16,False,304 days 00:00:00.000000000
2013-07-17,2013-07-17,FG1405.CZC,2014-05-16,1448.0,12907.0,,6146.0,1435.0,1421.0,1438.0,1431.0,2013-05-16,False,303 days 00:00:00.000000000
2013-07-18,2013-07-18,FG1405.CZC,2014-05-16,1437.0,12846.0,,5149.0,1430.0,1425.0,1431.0,1436.0,2013-05-16,False,302 days 00:00:00.000000000
2013-07-19,2013-07-19,FG1405.CZC,2014-05-16,1448.0,12841.0,,5459.0,1440.0,1429.0,1429.0,1437.0,2013-05-16,False,301 days 00:00:00.000000000
2013-07-22,2013-07-22,FG1405.CZC,2014-05-16,1434.0,13162.0,,12280.0,1417.0,1410.0,1413.0,1434.0,2013-05-16,False,298 days 00:00:00.000000000
2013-07-23,2013-07-23,FG1405.CZC,2014-05-16,1421.0,13034.0,,4204.0,1415.0,1404.0,1417.0,1412.0,2013-05-16,False,297 days 00:00:00.000000000
2013-07-24,2013-07-24,FG1405.CZC,2014-05-16,1425.0,14672.0,,6377.0,1418.0,1412.0,1421.0,1418.0,2013-05-16,False,296 days 00:00:00.000000000
2013-07-25,2013-07-25,FG1405.CZC,2014-05-16,1426.0,18424.0,,7853.0,1420.0,1413.0,1415.0,1417.0,2013-05-16,False,295 days 00:00:00.000000000
2013-07-26,2013-07-26,FG1405.CZC,2014-05-16,1420.0,18714.0,,6034.0,1411.0,1401.0,1404.0,1415.0,2013-05-16,False,294 days 00:00:00.000000000
2013-07-29,2013-07-29,FG1405.CZC,2014-05-16,1403.0,20454.0,,8722.0,1396.0,1389.0,1395.0,1403.0,2013-05-16,False,291 days 00:00:00.000000000
2013-07-30,2013-07-30,FG1405.CZC,2014-05-16,1403.0,21378.0,,5877.0,1399.0,1393.0,1398.0,1396.0,2013-05-16,False,290 days 00:00:00.000000000
