date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2005-03-04,2005-03-04,C0507.DCE,2005-07-14,10443.0,29403.0,,1203.0,1196.0,1192.0,1202.0,1200.0,2004-09-22,False,132 days 00:00:00.000000000
2005-03-07,2005-03-07,C0507.DCE,2005-07-14,8849.0,30977.0,,1216.0,1210.0,1205.0,1212.0,1206.0,2004-09-22,False,129 days 00:00:00.000000000
2005-03-08,2005-03-08,C0507.DCE,2005-07-14,5649.0,30714.0,,1210.0,1205.0,1200.0,1208.0,1202.0,2004-09-22,False,128 days 00:00:00.000000000
2005-03-09,2005-03-09,C0507.DCE,2005-07-14,14681.0,35524.0,,1234.0,1224.0,1208.0,1227.0,1210.0,2004-09-22,False,127 days 00:00:00.000000000
2005-03-10,2005-03-10,C0507.DCE,2005-07-14,39258.0,43021.0,,1270.0,1253.0,1229.0,1259.0,1231.0,2004-09-22,False,126 days 00:00:00.000000000
2005-03-11,2005-03-11,C0507.DCE,2005-07-14,42439.0,47509.0,,1269.0,1256.0,1240.0,1244.0,1260.0,2004-09-22,False,125 days 00:00:00.000000000
2005-03-14,2005-03-14,C0507.DCE,2005-07-14,49806.0,48601.0,,1275.0,1262.0,1249.0,1266.0,1260.0,2004-09-22,False,122 days 00:00:00.000000000
2005-03-15,2005-03-15,C0507.DCE,2005-07-14,72633.0,49075.0,,1296.0,1280.0,1255.0,1285.0,1261.0,2004-09-22,False,121 days 00:00:00.000000000
2005-03-16,2005-03-16,C0507.DCE,2005-07-14,92958.0,57442.0,,1329.0,1315.0,1299.0,1318.0,1299.0,2004-09-22,False,120 days 00:00:00.000000000
2005-03-17,2005-03-17,C0507.DCE,2005-07-14,56517.0,61613.0,,1317.0,1302.0,1287.0,1290.0,1303.0,2004-09-22,False,119 days 00:00:00.000000000
2005-03-18,2005-03-18,C0509.DCE,2005-09-14,22780.0,23934.0,,1316.0,1291.0,1269.0,1282.0,1312.0,2004-09-22,True,180 days 00:00:00.000000000
2005-03-21,2005-03-21,C0509.DCE,2005-09-14,28217.0,28337.0,,1331.0,1297.0,1280.0,1321.0,1281.0,2004-09-22,False,177 days 00:00:00.000000000
2005-03-22,2005-03-22,C0509.DCE,2005-09-14,31518.0,33300.0,,1325.0,1314.0,1292.0,1320.0,1299.0,2004-09-22,False,176 days 00:00:00.000000000
2005-03-23,2005-03-23,C0509.DCE,2005-09-14,46010.0,36594.0,,1335.0,1324.0,1316.0,1319.0,1323.0,2004-09-22,False,175 days 00:00:00.000000000
2005-03-24,2005-03-24,C0509.DCE,2005-09-14,60525.0,44775.0,,1346.0,1327.0,1313.0,1340.0,1324.0,2004-09-22,False,174 days 00:00:00.000000000
2005-03-25,2005-03-25,C0509.DCE,2005-09-14,67148.0,43462.0,,1359.0,1341.0,1331.0,1339.0,1359.0,2004-09-22,False,173 days 00:00:00.000000000
2005-03-28,2005-03-28,C0509.DCE,2005-09-14,54949.0,47395.0,,1347.0,1341.0,1330.0,1340.0,1343.0,2004-09-22,False,170 days 00:00:00.000000000
2005-03-29,2005-03-29,C0509.DCE,2005-09-14,88925.0,57881.0,,1355.0,1346.0,1338.0,1339.0,1345.0,2004-09-22,False,169 days 00:00:00.000000000
2005-03-30,2005-03-30,C0509.DCE,2005-09-14,83780.0,54312.0,,1344.0,1326.0,1313.0,1318.0,1340.0,2004-09-22,False,168 days 00:00:00.000000000
2005-03-31,2005-03-31,C0509.DCE,2005-09-14,60179.0,51054.0,,1335.0,1328.0,1320.0,1327.0,1328.0,2004-09-22,False,167 days 00:00:00.000000000
2005-04-01,2005-04-01,C0509.DCE,2005-09-14,69028.0,60983.0,,1330.0,1318.0,1300.0,1329.0,1323.0,2004-09-22,False,166 days 00:00:00.000000000
2005-04-04,2005-04-04,C0509.DCE,2005-09-14,62507.0,64027.0,,1342.0,1335.0,1320.0,1337.0,1322.0,2004-09-22,False,163 days 00:00:00.000000000
2005-04-05,2005-04-05,C0509.DCE,2005-09-14,58821.0,61728.0,,1341.0,1332.0,1327.0,1329.0,1338.0,2004-09-22,False,162 days 00:00:00.000000000
2005-04-06,2005-04-06,C0509.DCE,2005-09-14,42815.0,61956.0,,1332.0,1326.0,1322.0,1331.0,1322.0,2004-09-22,False,161 days 00:00:00.000000000
2005-04-07,2005-04-07,C0509.DCE,2005-09-14,36947.0,62378.0,,1340.0,1333.0,1327.0,1329.0,1340.0,2004-09-22,False,160 days 00:00:00.000000000
2005-04-08,2005-04-08,C0509.DCE,2005-09-14,32023.0,63886.0,,1331.0,1327.0,1324.0,1328.0,1327.0,2004-09-22,False,159 days 00:00:00.000000000
2005-04-11,2005-04-11,C0509.DCE,2005-09-14,41628.0,61704.0,,1337.0,1330.0,1322.0,1328.0,1324.0,2004-09-22,False,156 days 00:00:00.000000000
2005-04-12,2005-04-12,C0509.DCE,2005-09-14,35243.0,62965.0,,1338.0,1333.0,1330.0,1336.0,1335.0,2004-09-22,False,155 days 00:00:00.000000000
2005-04-13,2005-04-13,C0509.DCE,2005-09-14,32475.0,58686.0,,1334.0,1329.0,1325.0,1328.0,1332.0,2004-09-22,False,154 days 00:00:00.000000000
2005-04-14,2005-04-14,C0509.DCE,2005-09-14,44836.0,63495.0,,1334.0,1324.0,1317.0,1326.0,1332.0,2004-09-22,False,153 days 00:00:00.000000000
2005-04-15,2005-04-15,C0509.DCE,2005-09-14,17665.0,63110.0,,1329.0,1326.0,1323.0,1326.0,1329.0,2004-09-22,False,152 days 00:00:00.000000000
2005-04-18,2005-04-18,C0509.DCE,2005-09-14,23394.0,64156.0,,1326.0,1319.0,1316.0,1321.0,1323.0,2004-09-22,False,149 days 00:00:00.000000000
2005-04-19,2005-04-19,C0509.DCE,2005-09-14,20916.0,61425.0,,1326.0,1322.0,1317.0,1324.0,1320.0,2004-09-22,False,148 days 00:00:00.000000000
2005-04-20,2005-04-20,C0509.DCE,2005-09-14,77743.0,64353.0,,1349.0,1339.0,1331.0,1342.0,1335.0,2004-09-22,False,147 days 00:00:00.000000000
2005-04-21,2005-04-21,C0509.DCE,2005-09-14,52348.0,60279.0,,1340.0,1325.0,1319.0,1323.0,1340.0,2004-09-22,False,146 days 00:00:00.000000000
2005-04-22,2005-04-22,C0509.DCE,2005-09-14,19783.0,57103.0,,1330.0,1322.0,1320.0,1323.0,1330.0,2004-09-22,False,145 days 00:00:00.000000000
2005-04-25,2005-04-25,C0509.DCE,2005-09-14,11894.0,55488.0,,1329.0,1326.0,1323.0,1326.0,1328.0,2004-09-22,False,142 days 00:00:00.000000000
2005-04-26,2005-04-26,C0509.DCE,2005-09-14,17249.0,54744.0,,1326.0,1320.0,1316.0,1321.0,1323.0,2004-09-22,False,141 days 00:00:00.000000000
2005-04-27,2005-04-27,C0509.DCE,2005-09-14,13781.0,56009.0,,1324.0,1319.0,1316.0,1319.0,1321.0,2004-09-22,False,140 days 00:00:00.000000000
2005-04-28,2005-04-28,C0509.DCE,2005-09-14,11236.0,56450.0,,1319.0,1317.0,1314.0,1318.0,1316.0,2004-09-22,False,139 days 00:00:00.000000000
2005-04-29,2005-04-29,C0509.DCE,2005-09-14,13687.0,58461.0,,1317.0,1314.0,1313.0,1314.0,1315.0,2004-09-22,False,138 days 00:00:00.000000000
2005-05-09,2005-05-09,C0509.DCE,2005-09-14,33334.0,63826.0,,1317.0,1302.0,1296.0,1303.0,1315.0,2004-09-22,False,128 days 00:00:00.000000000
2005-05-10,2005-05-10,C0511.DCE,2005-11-14,1525.0,3042.0,,1301.0,1290.0,1284.0,1290.0,1296.0,2004-09-22,True,188 days 00:00:00.000000000
2005-05-11,2005-05-11,C0511.DCE,2005-11-14,980.0,2662.0,,1294.0,1290.0,1288.0,1289.0,1291.0,2004-09-22,False,187 days 00:00:00.000000000
2005-05-12,2005-05-12,C0511.DCE,2005-11-14,1571.0,2997.0,,1286.0,1278.0,1271.0,1273.0,1286.0,2004-09-22,False,186 days 00:00:00.000000000
2005-05-13,2005-05-13,C0511.DCE,2005-11-14,1934.0,2839.0,,1270.0,1263.0,1253.0,1256.0,1266.0,2004-09-22,False,185 days 00:00:00.000000000
2005-05-16,2005-05-16,C0511.DCE,2005-11-14,657.0,2746.0,,1265.0,1261.0,1252.0,1260.0,1252.0,2004-09-22,False,182 days 00:00:00.000000000
2005-05-17,2005-05-17,C0511.DCE,2005-11-14,828.0,2856.0,,1264.0,1257.0,1253.0,1259.0,1263.0,2004-09-22,False,181 days 00:00:00.000000000
2005-05-18,2005-05-18,C0511.DCE,2005-11-14,905.0,2904.0,,1267.0,1255.0,1228.0,1266.0,1260.0,2004-09-22,False,180 days 00:00:00.000000000
2005-05-19,2005-05-19,C0511.DCE,2005-11-14,994.0,3007.0,,1275.0,1268.0,1264.0,1271.0,1270.0,2004-09-22,False,179 days 00:00:00.000000000
2005-05-20,2005-05-20,C0511.DCE,2005-11-14,567.0,2986.0,,1276.0,1272.0,1266.0,1275.0,1266.0,2004-09-22,False,178 days 00:00:00.000000000
2005-05-23,2005-05-23,C0511.DCE,2005-11-14,586.0,3129.0,,1288.0,1284.0,1277.0,1285.0,1277.0,2004-09-22,False,175 days 00:00:00.000000000
2005-05-24,2005-05-24,C0511.DCE,2005-11-14,1064.0,3308.0,,1297.0,1292.0,1287.0,1290.0,1291.0,2004-09-22,False,174 days 00:00:00.000000000
2005-05-25,2005-05-25,C0511.DCE,2005-11-14,2309.0,3754.0,,1291.0,1272.0,1264.0,1270.0,1287.0,2004-09-22,False,173 days 00:00:00.000000000
