date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2010-06-04,2010-06-04,IF1012.CFE,2010-12-17,2860.0,1701.0,,2305.0,2849.6,2817.2,2853.6,2852.4,2010-04-16,False,196 days 00:00:00.000000000
2010-06-07,2010-06-07,IF1012.CFE,2010-12-17,2794.8,1871.0,,3062.0,2779.0,2757.0,2782.0,2790.2,2010-04-16,False,193 days 00:00:00.000000000
2010-06-08,2010-06-08,IF1012.CFE,2010-12-17,2796.0,1936.0,,2185.0,2774.4,2755.0,2796.0,2777.0,2010-04-16,False,192 days 00:00:00.000000000
2010-06-09,2010-06-09,IF1012.CFE,2010-12-17,2878.0,1942.0,,3246.0,2860.8,2777.0,2867.2,2800.2,2010-04-16,False,191 days 00:00:00.000000000
2010-06-10,2010-06-10,IF1012.CFE,2010-12-17,2869.8,2041.0,,2449.0,2853.4,2843.0,2851.0,2850.2,2010-04-16,False,190 days 00:00:00.000000000
2010-06-11,2010-06-11,IF1012.CFE,2010-12-17,2885.0,2092.0,,1898.0,2868.0,2862.0,2864.4,2869.8,2010-04-16,False,189 days 00:00:00.000000000
2010-06-17,2010-06-17,IF1012.CFE,2010-12-17,2890.0,2257.0,,2578.0,2851.2,2840.2,2843.4,2890.0,2010-04-16,False,183 days 00:00:00.000000000
2010-06-18,2010-06-18,IF1012.CFE,2010-12-17,2857.6,2469.0,,3329.0,2814.8,2794.0,2804.2,2842.0,2010-04-16,False,182 days 00:00:00.000000000
2010-06-21,2010-06-21,IF1012.CFE,2010-12-17,2904.0,2332.0,,3195.0,2899.6,2807.8,2895.2,2813.8,2010-04-16,False,179 days 00:00:00.000000000
2010-06-22,2010-06-22,IF1012.CFE,2010-12-17,2907.4,2331.0,,1939.0,2891.0,2879.2,2888.6,2879.2,2010-04-16,False,178 days 00:00:00.000000000
2010-06-23,2010-06-23,IF1012.CFE,2010-12-17,2891.0,2393.0,,2442.0,2853.6,2837.0,2853.2,2880.0,2010-04-16,False,177 days 00:00:00.000000000
2010-06-24,2010-06-24,IF1012.CFE,2010-12-17,2896.0,2421.0,,2204.0,2856.0,2841.6,2857.0,2859.0,2010-04-16,False,176 days 00:00:00.000000000
2010-06-25,2010-06-25,IF1012.CFE,2010-12-17,2861.6,2511.0,,2085.0,2839.8,2828.4,2840.0,2849.6,2010-04-16,False,175 days 00:00:00.000000000
2010-06-28,2010-06-28,IF1012.CFE,2010-12-17,2852.0,2485.0,,1530.0,2824.4,2818.6,2828.0,2840.0,2010-04-16,False,172 days 00:00:00.000000000
2010-06-29,2010-06-29,IF1012.CFE,2010-12-17,2839.2,2703.0,,3683.0,2697.8,2687.0,2688.4,2829.0,2010-04-16,False,171 days 00:00:00.000000000
2010-06-30,2010-06-30,IF1012.CFE,2010-12-17,2680.0,2704.0,,2150.0,2660.0,2652.0,2664.8,2658.8,2010-04-16,False,170 days 00:00:00.000000000
2010-07-01,2010-07-01,IF1012.CFE,2010-12-17,2667.2,2808.0,,2004.0,2629.4,2620.0,2626.4,2660.0,2010-04-16,False,169 days 00:00:00.000000000
2010-07-02,2010-07-02,IF1012.CFE,2010-12-17,2649.0,2980.0,,3269.0,2631.2,2568.4,2637.0,2634.0,2010-04-16,False,168 days 00:00:00.000000000
2010-07-05,2010-07-05,IF1012.CFE,2010-12-17,2637.8,3055.0,,3449.0,2618.0,2570.0,2615.6,2612.2,2010-04-16,False,165 days 00:00:00.000000000
2010-07-06,2010-07-06,IF1012.CFE,2010-12-17,2668.0,3135.0,,3163.0,2644.4,2599.0,2649.0,2610.2,2010-04-16,False,164 days 00:00:00.000000000
2010-07-07,2010-07-07,IF1012.CFE,2010-12-17,2666.0,3269.0,,2313.0,2649.0,2634.8,2649.6,2652.0,2010-04-16,False,163 days 00:00:00.000000000
2010-07-08,2010-07-08,IF1012.CFE,2010-12-17,2682.6,3301.0,,2168.0,2653.2,2643.8,2645.2,2664.0,2010-04-16,False,162 days 00:00:00.000000000
2010-07-09,2010-07-09,IF1012.CFE,2010-12-17,2735.0,3225.0,,3450.0,2719.6,2641.2,2724.6,2651.0,2010-04-16,False,161 days 00:00:00.000000000
2010-07-12,2010-07-12,IF1012.CFE,2010-12-17,2756.0,3223.0,,3199.0,2734.6,2718.4,2729.0,2727.8,2010-04-16,False,158 days 00:00:00.000000000
2010-07-13,2010-07-13,IF1012.CFE,2010-12-17,2719.8,3198.0,,2148.0,2699.6,2690.2,2692.4,2719.8,2010-04-16,False,157 days 00:00:00.000000000
2010-07-14,2010-07-14,IF1012.CFE,2010-12-17,2747.6,3253.0,,2539.0,2708.8,2699.8,2710.8,2710.0,2010-04-16,False,156 days 00:00:00.000000000
2010-07-15,2010-07-15,IF1012.CFE,2010-12-17,2750.0,3469.0,,4108.0,2677.8,2658.0,2662.0,2706.6,2010-04-16,False,155 days 00:00:00.000000000
2010-07-16,2010-07-16,IF1012.CFE,2010-12-17,2678.6,3629.0,,2856.0,2668.4,2638.0,2667.2,2660.0,2010-04-16,False,154 days 00:00:00.000000000
2010-07-19,2010-07-19,IF1012.CFE,2010-12-17,2756.8,3537.0,,3586.0,2737.4,2644.2,2737.8,2650.8,2010-04-16,False,151 days 00:00:00.000000000
2010-07-20,2010-07-20,IF1012.CFE,2010-12-17,2808.0,3295.0,,3248.0,2793.0,2745.0,2794.0,2748.0,2010-04-16,False,150 days 00:00:00.000000000
2010-07-21,2010-07-21,IF1012.CFE,2010-12-17,2804.8,3289.0,,1864.0,2790.6,2783.0,2790.8,2793.0,2010-04-16,False,149 days 00:00:00.000000000
2010-07-22,2010-07-22,IF1012.CFE,2010-12-17,2832.0,3120.0,,2744.0,2823.0,2785.0,2830.0,2789.4,2010-04-16,False,148 days 00:00:00.000000000
2010-07-23,2010-07-23,IF1012.CFE,2010-12-17,2847.6,3083.0,,2463.0,2832.6,2817.0,2834.0,2845.0,2010-04-16,False,147 days 00:00:00.000000000
2010-07-26,2010-07-26,IF1012.CFE,2010-12-17,2850.0,3222.0,,1805.0,2844.4,2819.0,2848.0,2844.0,2010-04-16,False,144 days 00:00:00.000000000
2010-07-27,2010-07-27,IF1012.CFE,2010-12-17,2848.0,3263.0,,1695.0,2831.6,2825.2,2830.0,2845.0,2010-04-16,False,143 days 00:00:00.000000000
2010-07-28,2010-07-28,IF1012.CFE,2010-12-17,2938.0,3159.0,,2898.0,2927.4,2821.0,2938.0,2828.0,2010-04-16,False,142 days 00:00:00.000000000
2010-07-29,2010-07-29,IF1012.CFE,2010-12-17,2945.6,3088.0,,2068.0,2930.8,2914.0,2928.6,2937.0,2010-04-16,False,141 days 00:00:00.000000000
2010-07-30,2010-07-30,IF1012.CFE,2010-12-17,2933.0,3162.0,,1336.0,2923.6,2909.4,2926.6,2926.6,2010-04-16,False,140 days 00:00:00.000000000
2010-08-02,2010-08-02,IF1012.CFE,2010-12-17,3004.0,3174.0,,2468.0,2982.8,2926.0,2982.2,2926.0,2010-04-16,False,137 days 00:00:00.000000000
2010-08-03,2010-08-03,IF1012.CFE,2010-12-17,2990.6,3053.0,,2108.0,2930.6,2903.0,2909.8,2985.4,2010-04-16,False,136 days 00:00:00.000000000
2010-08-04,2010-08-04,IF1012.CFE,2010-12-17,2944.8,3190.0,,2848.0,2930.0,2895.0,2931.0,2912.0,2010-04-16,False,135 days 00:00:00.000000000
2010-08-05,2010-08-05,IF1012.CFE,2010-12-17,2937.2,3292.0,,1993.0,2900.2,2881.0,2900.8,2929.0,2010-04-16,False,134 days 00:00:00.000000000
2010-08-06,2010-08-06,IF1012.CFE,2010-12-17,2974.6,3176.0,,2151.0,2967.6,2888.0,2973.0,2910.0,2010-04-16,False,133 days 00:00:00.000000000
2010-08-09,2010-08-09,IF1012.CFE,2010-12-17,2983.0,3226.0,,1813.0,2963.2,2945.4,2964.2,2967.6,2010-04-16,False,130 days 00:00:00.000000000
2010-08-10,2010-08-10,IF1012.CFE,2010-12-17,2973.0,3228.0,,1997.0,2892.2,2881.0,2885.4,2960.0,2010-04-16,False,129 days 00:00:00.000000000
2010-08-11,2010-08-11,IF1012.CFE,2010-12-17,2918.6,3164.0,,2086.0,2890.0,2871.4,2890.2,2890.0,2010-04-16,False,128 days 00:00:00.000000000
2010-08-12,2010-08-12,IF1012.CFE,2010-12-17,2916.2,3257.0,,2655.0,2869.6,2863.8,2873.0,2867.8,2010-04-16,False,127 days 00:00:00.000000000
2010-08-13,2010-08-13,IF1012.CFE,2010-12-17,2904.0,3294.0,,2042.0,2897.2,2859.2,2901.0,2876.6,2010-04-16,False,126 days 00:00:00.000000000
2010-08-16,2010-08-16,IF1012.CFE,2010-12-17,2988.2,3295.0,,2071.0,2980.8,2891.0,2977.0,2894.6,2010-04-16,False,123 days 00:00:00.000000000
2010-08-17,2010-08-17,IF1012.CFE,2010-12-17,3012.6,3300.0,,1390.0,3002.4,2978.8,3003.4,2978.8,2010-04-16,False,122 days 00:00:00.000000000
2010-08-18,2010-08-18,IF1012.CFE,2010-12-17,3024.8,3350.0,,2068.0,3001.2,2988.0,2999.4,3003.0,2010-04-16,False,121 days 00:00:00.000000000
2010-08-19,2010-08-19,IF1012.CFE,2010-12-17,3055.0,3682.0,,3086.0,3027.8,2992.2,3027.6,3001.2,2010-04-16,False,120 days 00:00:00.000000000
2010-08-20,2010-08-20,IF1012.CFE,2010-12-17,3019.8,3797.0,,3346.0,2963.6,2955.8,2965.6,3016.2,2010-04-16,False,119 days 00:00:00.000000000
2010-08-23,2010-08-23,IF1012.CFE,2010-12-17,2976.4,3598.0,,2356.0,2945.2,2937.0,2942.0,2965.6,2010-04-16,False,116 days 00:00:00.000000000
2010-08-24,2010-08-24,IF1012.CFE,2010-12-17,2995.6,3338.0,,3607.0,2955.6,2910.0,2950.0,2940.0,2010-04-16,False,115 days 00:00:00.000000000
2010-08-25,2010-08-25,IF1012.CFE,2010-12-17,2956.2,3315.0,,3018.0,2899.2,2888.0,2891.0,2948.0,2010-04-16,False,114 days 00:00:00.000000000
2010-08-26,2010-08-26,IF1012.CFE,2010-12-17,2931.0,3275.0,,1734.0,2895.8,2887.8,2904.0,2899.0,2010-04-16,False,113 days 00:00:00.000000000
2010-08-27,2010-08-27,IF1012.CFE,2010-12-17,2913.2,3216.0,,1737.0,2908.0,2887.0,2912.0,2899.2,2010-04-16,False,112 days 00:00:00.000000000
2010-08-30,2010-08-30,IF1012.CFE,2010-12-17,2988.0,3209.0,,2007.0,2969.6,2922.0,2971.8,2922.2,2010-04-16,False,109 days 00:00:00.000000000
2010-08-31,2010-08-31,IF1012.CFE,2010-12-17,2961.8,3194.0,,1035.0,2952.8,2943.8,2951.4,2949.0,2010-04-16,False,108 days 00:00:00.000000000
2010-09-01,2010-09-01,IF1012.CFE,2010-12-17,2997.0,3223.0,,2763.0,2926.2,2914.8,2934.8,2962.0,2010-04-16,False,107 days 00:00:00.000000000
2010-09-02,2010-09-02,IF1012.CFE,2010-12-17,2991.0,3173.0,,2081.0,2970.0,2950.0,2972.2,2950.0,2010-04-16,False,106 days 00:00:00.000000000
2010-09-03,2010-09-03,IF1012.CFE,2010-12-17,2982.6,3083.0,,1277.0,2966.4,2943.8,2973.6,2976.2,2010-04-16,False,105 days 00:00:00.000000000
2010-09-06,2010-09-06,IF1012.CFE,2010-12-17,3035.2,3252.0,,2049.0,3028.4,2978.0,3035.2,2978.0,2010-04-16,False,102 days 00:00:00.000000000
2010-09-07,2010-09-07,IF1012.CFE,2010-12-17,3040.0,3320.0,,1340.0,3033.2,3013.6,3040.0,3038.0,2010-04-16,False,101 days 00:00:00.000000000
2010-09-08,2010-09-08,IF1012.CFE,2010-12-17,3038.6,3377.0,,1092.0,3033.4,3015.8,3037.4,3021.6,2010-04-16,False,100 days 00:00:00.000000000
2010-09-09,2010-09-09,IF1012.CFE,2010-12-17,3048.4,3311.0,,2484.0,2983.6,2974.4,2983.0,3048.0,2010-04-16,False,99 days 00:00:00.000000000
2010-09-10,2010-09-10,IF1012.CFE,2010-12-17,2993.8,3429.0,,1679.0,2979.2,2953.0,2976.0,2987.6,2010-04-16,False,98 days 00:00:00.000000000
2010-09-13,2010-09-13,IF1012.CFE,2010-12-17,3022.4,3479.0,,1957.0,3008.6,2975.4,3010.0,2983.0,2010-04-16,False,95 days 00:00:00.000000000
2010-09-14,2010-09-14,IF1012.CFE,2010-12-17,3035.0,3524.0,,1852.0,3008.4,2998.2,3007.0,3012.8,2010-04-16,False,94 days 00:00:00.000000000
2010-09-15,2010-09-15,IF1012.CFE,2010-12-17,3011.6,3612.0,,1666.0,2968.2,2956.8,2959.2,3009.0,2010-04-16,False,93 days 00:00:00.000000000
2010-09-16,2010-09-16,IF1012.CFE,2010-12-17,2972.4,3924.0,,3488.0,2894.8,2880.0,2910.8,2962.4,2010-04-16,False,92 days 00:00:00.000000000
2010-09-17,2010-09-17,IF1012.CFE,2010-12-17,2917.2,4120.0,,3038.0,2904.8,2899.0,2907.0,2916.4,2010-04-16,False,91 days 00:00:00.000000000
2010-09-20,2010-09-20,IF1012.CFE,2010-12-17,2918.4,4094.0,,2503.0,2903.2,2876.0,2899.0,2911.0,2010-04-16,False,88 days 00:00:00.000000000
2010-09-21,2010-09-21,IF1012.CFE,2010-12-17,2913.2,4045.0,,1461.0,2900.4,2890.0,2897.2,2908.2,2010-04-16,False,87 days 00:00:00.000000000
2010-09-27,2010-09-27,IF1012.CFE,2010-12-17,2937.4,4154.0,,1764.0,2932.2,2904.4,2929.0,2908.8,2010-04-16,False,81 days 00:00:00.000000000
2010-09-28,2010-09-28,IF1012.CFE,2010-12-17,2930.0,4274.0,,1204.0,2915.8,2913.0,2915.0,2918.4,2010-04-16,False,80 days 00:00:00.000000000
2010-09-29,2010-09-29,IF1012.CFE,2010-12-17,2935.2,4259.0,,1800.0,2912.0,2904.0,2917.0,2917.0,2010-04-16,False,79 days 00:00:00.000000000
2010-09-30,2010-09-30,IF1012.CFE,2010-12-17,2974.0,4273.0,,3202.0,2957.8,2895.6,2973.6,2898.8,2010-04-16,False,78 days 00:00:00.000000000
2010-10-08,2010-10-08,IF1012.CFE,2010-12-17,3096.2,4221.0,,3522.0,3084.6,2984.4,3082.4,3000.2,2010-04-16,False,70 days 00:00:00.000000000
2010-10-11,2010-10-11,IF1012.CFE,2010-12-17,3192.2,4346.0,,4997.0,3163.2,3090.0,3169.4,3090.0,2010-04-16,False,67 days 00:00:00.000000000
2010-10-12,2010-10-12,IF1012.CFE,2010-12-17,3194.0,4422.0,,3633.0,3189.2,3154.0,3184.8,3154.0,2010-04-16,False,66 days 00:00:00.000000000
2010-10-13,2010-10-13,IF1012.CFE,2010-12-17,3249.4,4624.0,,4561.0,3233.8,3190.8,3247.0,3190.8,2010-04-16,False,65 days 00:00:00.000000000
2010-10-14,2010-10-14,IF1012.CFE,2010-12-17,3292.8,4532.0,,5370.0,3263.6,3252.0,3266.6,3263.8,2010-04-16,False,64 days 00:00:00.000000000
2010-10-15,2010-10-15,IF1012.CFE,2010-12-17,3415.8,5133.0,,8821.0,3387.4,3233.0,3410.8,3233.0,2010-04-16,False,63 days 00:00:00.000000000
2010-10-18,2010-10-18,IF1012.CFE,2010-12-17,3448.0,5553.0,,13346.0,3365.0,3346.0,3349.6,3410.8,2010-04-16,False,60 days 00:00:00.000000000
2010-10-19,2010-10-19,IF1012.CFE,2010-12-17,3448.2,6120.0,,12844.0,3422.4,3345.0,3439.6,3377.0,2010-04-16,False,59 days 00:00:00.000000000
2010-10-20,2010-10-20,IF1012.CFE,2010-12-17,3533.6,6536.0,,18320.0,3477.6,3386.8,3481.2,3386.8,2010-04-16,False,58 days 00:00:00.000000000
2010-10-21,2010-10-21,IF1012.CFE,2010-12-17,3524.6,6776.0,,13133.0,3471.6,3430.0,3472.8,3501.4,2010-04-16,False,57 days 00:00:00.000000000
2010-10-22,2010-10-22,IF1012.CFE,2010-12-17,3518.8,6906.0,,12386.0,3479.0,3450.2,3485.0,3478.2,2010-04-16,False,56 days 00:00:00.000000000
2010-10-25,2010-10-25,IF1012.CFE,2010-12-17,3635.2,7551.0,,13330.0,3613.0,3483.6,3631.6,3505.4,2010-04-16,False,53 days 00:00:00.000000000
2010-10-26,2010-10-26,IF1012.CFE,2010-12-17,3655.6,7798.0,,13614.0,3599.2,3565.8,3591.6,3638.0,2010-04-16,False,52 days 00:00:00.000000000
2010-10-27,2010-10-27,IF1012.CFE,2010-12-17,3640.0,8072.0,,16812.0,3547.8,3514.0,3527.6,3599.0,2010-04-16,False,51 days 00:00:00.000000000
2010-10-28,2010-10-28,IF1012.CFE,2010-12-17,3582.6,8603.0,,14247.0,3566.0,3524.8,3569.6,3539.0,2010-04-16,False,50 days 00:00:00.000000000
2010-10-29,2010-10-29,IF1012.CFE,2010-12-17,3552.2,8532.0,,20613.0,3476.6,3441.0,3469.8,3549.0,2010-04-16,False,49 days 00:00:00.000000000
2010-11-01,2010-11-01,IF1012.CFE,2010-12-17,3618.8,9056.0,,15612.0,3609.0,3493.0,3600.2,3499.6,2010-04-16,False,46 days 00:00:00.000000000
2010-11-02,2010-11-02,IF1012.CFE,2010-12-17,3636.0,10505.0,,22843.0,3573.4,3550.2,3552.0,3606.0,2010-04-16,False,45 days 00:00:00.000000000
2010-11-03,2010-11-03,IF1012.CFE,2010-12-17,3589.8,10736.0,,28561.0,3534.8,3511.2,3533.0,3573.8,2010-04-16,False,44 days 00:00:00.000000000
2010-11-04,2010-11-04,IF1012.CFE,2010-12-17,3609.0,11865.0,,25656.0,3592.4,3535.0,3605.0,3551.0,2010-04-16,False,43 days 00:00:00.000000000
2010-11-05,2010-11-05,IF1012.CFE,2010-12-17,3725.0,14407.0,,32970.0,3677.6,3646.0,3686.4,3666.0,2010-04-16,False,42 days 00:00:00.000000000
2010-11-08,2010-11-08,IF1012.CFE,2010-12-17,3695.0,16291.0,,35060.0,3649.2,3625.8,3651.0,3692.4,2010-04-16,False,39 days 00:00:00.000000000
2010-11-09,2010-11-09,IF1012.CFE,2010-12-17,3660.0,18298.0,,39880.0,3620.2,3606.0,3621.4,3648.6,2010-04-16,False,38 days 00:00:00.000000000
2010-11-10,2010-11-10,IF1012.CFE,2010-12-17,3622.4,18910.0,,63365.0,3565.4,3537.2,3577.0,3620.0,2010-04-16,False,37 days 00:00:00.000000000
2010-11-11,2010-11-11,IF1103.CFE,2011-03-18,3764.0,3445.0,,1774.0,3710.8,3639.2,3669.0,3639.2,2010-07-19,True,127 days 00:00:00.000000000
2010-11-12,2010-11-12,IF1103.CFE,2011-03-18,3669.0,3253.0,,3404.0,3411.6,3340.0,3394.0,3669.0,2010-07-19,False,126 days 00:00:00.000000000
2010-11-15,2010-11-15,IF1103.CFE,2011-03-18,3443.0,3271.0,,2275.0,3425.2,3383.2,3424.0,3390.8,2010-07-19,False,123 days 00:00:00.000000000
2010-11-16,2010-11-16,IF1103.CFE,2011-03-18,3438.8,3318.0,,2663.0,3285.8,3265.2,3282.6,3424.8,2010-07-19,False,122 days 00:00:00.000000000
2010-11-17,2010-11-17,IF1103.CFE,2011-03-18,3296.0,3369.0,,3090.0,3218.6,3196.0,3212.4,3255.6,2010-07-19,False,121 days 00:00:00.000000000
2010-11-18,2010-11-18,IF1103.CFE,2011-03-18,3358.6,3484.0,,2104.0,3264.8,3218.2,3260.0,3239.8,2010-07-19,False,120 days 00:00:00.000000000
2010-11-19,2010-11-19,IF1103.CFE,2011-03-18,3332.6,3583.0,,3835.0,3289.8,3150.4,3327.0,3295.0,2010-07-19,False,119 days 00:00:00.000000000
2010-11-22,2010-11-22,IF1103.CFE,2011-03-18,3335.0,3699.0,,2601.0,3276.8,3262.0,3281.8,3280.0,2010-07-19,False,116 days 00:00:00.000000000
2010-11-23,2010-11-23,IF1103.CFE,2011-03-18,3281.8,3702.0,,3487.0,3204.6,3133.0,3193.8,3281.8,2010-07-19,False,115 days 00:00:00.000000000
2010-11-24,2010-11-24,IF1103.CFE,2011-03-18,3307.4,3768.0,,3688.0,3274.0,3160.8,3280.0,3185.8,2010-07-19,False,114 days 00:00:00.000000000
2010-11-25,2010-11-25,IF1103.CFE,2011-03-18,3318.0,3716.0,,2016.0,3303.2,3267.0,3301.0,3318.0,2010-07-19,False,113 days 00:00:00.000000000
2010-11-26,2010-11-26,IF1103.CFE,2011-03-18,3309.6,3695.0,,1726.0,3277.8,3252.4,3285.0,3302.0,2010-07-19,False,112 days 00:00:00.000000000
2010-11-29,2010-11-29,IF1103.CFE,2011-03-18,3292.2,3770.0,,1777.0,3281.8,3240.6,3281.0,3279.0,2010-07-19,False,109 days 00:00:00.000000000
2010-11-30,2010-11-30,IF1103.CFE,2011-03-18,3289.0,3652.0,,3148.0,3209.6,3140.0,3214.0,3272.0,2010-07-19,False,108 days 00:00:00.000000000
2010-12-01,2010-12-01,IF1103.CFE,2011-03-18,3236.4,3672.0,,1377.0,3219.0,3195.4,3211.6,3212.4,2010-07-19,False,107 days 00:00:00.000000000
2010-12-02,2010-12-02,IF1103.CFE,2011-03-18,3290.6,3701.0,,1423.0,3245.6,3233.0,3242.4,3233.0,2010-07-19,False,106 days 00:00:00.000000000
2010-12-03,2010-12-03,IF1103.CFE,2011-03-18,3263.4,3748.0,,1792.0,3252.2,3212.8,3255.4,3255.2,2010-07-19,False,105 days 00:00:00.000000000
2010-12-06,2010-12-06,IF1103.CFE,2011-03-18,3286.6,3852.0,,1780.0,3256.8,3235.2,3252.0,3256.0,2010-07-19,False,102 days 00:00:00.000000000
2010-12-07,2010-12-07,IF1103.CFE,2011-03-18,3326.8,3909.0,,2560.0,3303.4,3200.0,3308.2,3200.0,2010-07-19,False,101 days 00:00:00.000000000
