date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2000-08-08,2000-08-08,M0109.DCE,2001-09-14,2002.0,1038.0,,1978.0,1977.0,1940.0,1978.0,1978.0,2000-07-17,False,402 days 00:00:00.000000000
2000-08-09,2000-08-09,M0109.DCE,2001-09-14,2006.0,1038.0,,1997.0,1984.0,1905.0,1991.0,1978.0,2000-07-17,False,401 days 00:00:00.000000000
2000-08-10,2000-08-10,M0109.DCE,2001-09-14,711.0,727.0,,1981.0,1964.0,1920.0,1920.0,1980.0,2000-07-17,False,400 days 00:00:00.000000000
2000-08-11,2000-08-11,M0109.DCE,2001-09-14,,727.0,,,1964.0,,1964.0,,2000-07-17,False,399 days 00:00:00.000000000
2000-08-14,2000-08-14,M0109.DCE,2001-09-14,,727.0,,,1964.0,,1964.0,,2000-07-17,False,396 days 00:00:00.000000000
2000-08-15,2000-08-15,M0109.DCE,2001-09-14,4.0,727.0,,1988.0,1952.0,1911.0,1911.0,1988.0,2000-07-17,False,395 days 00:00:00.000000000
2000-08-16,2000-08-16,M0109.DCE,2001-09-14,,727.0,,,1952.0,,1952.0,,2000-07-17,False,394 days 00:00:00.000000000
2000-08-17,2000-08-17,M0109.DCE,2001-09-14,1401.0,728.0,,1989.0,1980.0,1929.0,1950.0,1989.0,2000-07-17,False,393 days 00:00:00.000000000
2000-08-18,2000-08-18,M0109.DCE,2001-09-14,1401.0,727.0,,1965.0,1961.0,1942.0,1965.0,1942.0,2000-07-17,False,392 days 00:00:00.000000000
2000-08-21,2000-08-21,M0109.DCE,2001-09-14,1401.0,727.0,,1970.0,1968.0,1947.0,1969.0,1960.0,2000-07-17,False,389 days 00:00:00.000000000
2000-08-22,2000-08-22,M0109.DCE,2001-09-14,1020.0,727.0,,1950.0,1944.0,1938.0,1949.0,1947.0,2000-07-17,False,388 days 00:00:00.000000000
2000-08-23,2000-08-23,M0109.DCE,2001-09-14,1042.0,728.0,,1960.0,1957.0,1868.0,1960.0,1960.0,2000-07-17,False,387 days 00:00:00.000000000
2000-08-24,2000-08-24,M0109.DCE,2001-09-14,906.0,774.0,,1959.0,1948.0,1899.0,1940.0,1950.0,2000-07-17,False,386 days 00:00:00.000000000
2000-08-25,2000-08-25,M0109.DCE,2001-09-14,1239.0,973.0,,1949.0,1934.0,1878.0,1920.0,1940.0,2000-07-17,False,385 days 00:00:00.000000000
2000-08-28,2000-08-28,M0109.DCE,2001-09-14,3296.0,2358.0,,1970.0,1954.0,1920.0,1968.0,1920.0,2000-07-17,False,382 days 00:00:00.000000000
2000-08-29,2000-08-29,M0109.DCE,2001-09-14,3502.0,1858.0,,1970.0,1964.0,1960.0,1969.0,1960.0,2000-07-17,False,381 days 00:00:00.000000000
2000-08-30,2000-08-30,M0109.DCE,2001-09-14,3301.0,1057.0,,1970.0,1966.0,1951.0,1970.0,1965.0,2000-07-17,False,380 days 00:00:00.000000000
2000-08-31,2000-08-31,M0109.DCE,2001-09-14,1008.0,55.0,,1995.0,1950.0,1930.0,1995.0,1950.0,2000-07-17,False,379 days 00:00:00.000000000
2000-09-01,2000-09-01,M0109.DCE,2001-09-14,,55.0,,,1950.0,,1950.0,,2000-07-17,False,378 days 00:00:00.000000000
2000-09-04,2000-09-04,M0109.DCE,2001-09-14,22.0,45.0,,2028.0,2028.0,2028.0,2028.0,2028.0,2000-07-17,False,375 days 00:00:00.000000000
2000-09-05,2000-09-05,M0109.DCE,2001-09-14,2.0,45.0,,1933.0,1933.0,1933.0,1933.0,1933.0,2000-07-17,False,374 days 00:00:00.000000000
2000-09-06,2000-09-06,M0109.DCE,2001-09-14,3006.0,2045.0,,1950.0,1913.0,1885.0,1950.0,1950.0,2000-07-17,False,373 days 00:00:00.000000000
2000-09-07,2000-09-07,M0109.DCE,2001-09-14,1002.0,2045.0,,1989.0,1988.0,1905.0,1905.0,1989.0,2000-07-17,False,372 days 00:00:00.000000000
2000-09-08,2000-09-08,M0109.DCE,2001-09-14,,2045.0,,,1988.0,,1988.0,,2000-07-17,False,371 days 00:00:00.000000000
2000-09-11,2000-09-11,M0109.DCE,2001-09-14,,2045.0,,,1988.0,,1988.0,,2000-07-17,False,368 days 00:00:00.000000000
2000-09-12,2000-09-12,M0109.DCE,2001-09-14,2.0,2045.0,,1920.0,1920.0,1920.0,1920.0,1920.0,2000-07-17,False,367 days 00:00:00.000000000
2000-09-13,2000-09-13,M0109.DCE,2001-09-14,2.0,2045.0,,1845.0,1845.0,1845.0,1845.0,1845.0,2000-07-17,False,366 days 00:00:00.000000000
2000-09-14,2000-09-14,M0109.DCE,2001-09-14,6.0,2045.0,,1918.0,1857.0,1788.0,1918.0,1788.0,2000-07-17,False,365 days 00:00:00.000000000
2000-09-15,2000-09-15,M0109.DCE,2001-09-14,10.0,2045.0,,1931.0,1931.0,1931.0,1931.0,1931.0,2000-07-17,False,364 days 00:00:00.000000000
2000-09-18,2000-09-18,M0109.DCE,2001-09-14,2013.0,45.0,,1980.0,1952.0,1941.0,1960.0,1945.0,2000-07-17,False,361 days 00:00:00.000000000
2000-09-19,2000-09-19,M0109.DCE,2001-09-14,1000.0,1045.0,,1880.0,1880.0,1880.0,1880.0,1880.0,2000-07-17,False,360 days 00:00:00.000000000
2000-09-20,2000-09-20,M0109.DCE,2001-09-14,20.0,1045.0,,1955.0,1955.0,1955.0,1955.0,1955.0,2000-07-17,False,359 days 00:00:00.000000000
2000-09-21,2000-09-21,M0109.DCE,2001-09-14,28.0,1045.0,,2033.0,2009.0,1993.0,2010.0,1993.0,2000-07-17,False,358 days 00:00:00.000000000
2000-09-22,2000-09-22,M0109.DCE,2001-09-14,1000.0,45.0,,2000.0,2000.0,2000.0,2000.0,2000.0,2000-07-17,False,357 days 00:00:00.000000000
2000-09-25,2000-09-25,M0109.DCE,2001-09-14,,45.0,,,2000.0,,2000.0,,2000-07-17,False,354 days 00:00:00.000000000
2000-09-26,2000-09-26,M0109.DCE,2001-09-14,28.0,45.0,,2079.0,2079.0,2079.0,2079.0,2079.0,2000-07-17,False,353 days 00:00:00.000000000
2000-09-27,2000-09-27,M0109.DCE,2001-09-14,20.0,55.0,,2162.0,2123.0,2081.0,2081.0,2162.0,2000-07-17,False,352 days 00:00:00.000000000
2000-09-28,2000-09-28,M0109.DCE,2001-09-14,,55.0,,,2123.0,,2123.0,,2000-07-17,False,351 days 00:00:00.000000000
2000-09-29,2000-09-29,M0109.DCE,2001-09-14,49.0,59.0,,2078.0,2054.0,2045.0,2050.0,2059.0,2000-07-17,False,350 days 00:00:00.000000000
2000-10-09,2000-10-09,M0109.DCE,2001-09-14,,59.0,,,2054.0,,2054.0,,2000-07-17,False,340 days 00:00:00.000000000
2000-10-10,2000-10-10,M0109.DCE,2001-09-14,1.0,59.0,,2012.0,2012.0,2012.0,2012.0,2012.0,2000-07-17,False,339 days 00:00:00.000000000
2000-10-11,2000-10-11,M0109.DCE,2001-09-14,,59.0,,,2012.0,,2012.0,,2000-07-17,False,338 days 00:00:00.000000000
2000-10-12,2000-10-12,M0109.DCE,2001-09-14,101.0,154.0,,1990.0,1989.0,1982.0,1990.0,1982.0,2000-07-17,False,337 days 00:00:00.000000000
2000-10-13,2000-10-13,M0109.DCE,2001-09-14,,154.0,,,1989.0,,1989.0,,2000-07-17,False,336 days 00:00:00.000000000
2000-10-16,2000-10-16,M0109.DCE,2001-09-14,1.0,154.0,,1911.0,1911.0,1911.0,1911.0,1911.0,2000-07-17,False,333 days 00:00:00.000000000
2000-10-17,2000-10-17,M0109.DCE,2001-09-14,,154.0,,,1911.0,,1911.0,,2000-07-17,False,332 days 00:00:00.000000000
2000-10-18,2000-10-18,M0109.DCE,2001-09-14,,154.0,,,1911.0,,1911.0,,2000-07-17,False,331 days 00:00:00.000000000
2000-10-19,2000-10-19,M0109.DCE,2001-09-14,1.0,153.0,,2006.0,2006.0,2006.0,2006.0,2006.0,2000-07-17,False,330 days 00:00:00.000000000
2000-10-20,2000-10-20,M0109.DCE,2001-09-14,5.0,153.0,,2020.0,2020.0,2020.0,2020.0,2020.0,2000-07-17,False,329 days 00:00:00.000000000
2000-10-23,2000-10-23,M0109.DCE,2001-09-14,,153.0,,,2020.0,,2020.0,,2000-07-17,False,326 days 00:00:00.000000000
2000-10-24,2000-10-24,M0109.DCE,2001-09-14,,153.0,,,2020.0,,2020.0,,2000-07-17,False,325 days 00:00:00.000000000
2000-10-25,2000-10-25,M0109.DCE,2001-09-14,,153.0,,,2020.0,,2020.0,,2000-07-17,False,324 days 00:00:00.000000000
2000-10-26,2000-10-26,M0109.DCE,2001-09-14,11.0,153.0,,2000.0,1994.0,1942.0,2000.0,1942.0,2000-07-17,False,323 days 00:00:00.000000000
2000-10-27,2000-10-27,M0109.DCE,2001-09-14,15.0,153.0,,1990.0,1960.0,1921.0,1971.0,1990.0,2000-07-17,False,322 days 00:00:00.000000000
2000-10-30,2000-10-30,M0109.DCE,2001-09-14,10.0,154.0,,2038.0,2038.0,2038.0,2038.0,2038.0,2000-07-17,False,319 days 00:00:00.000000000
2000-10-31,2000-10-31,M0109.DCE,2001-09-14,2001.0,154.0,,2010.0,1999.0,1958.0,2005.0,1958.0,2000-07-17,False,318 days 00:00:00.000000000
2000-11-01,2000-11-01,M0109.DCE,2001-09-14,62.0,109.0,,2039.0,1999.0,1990.0,2039.0,1991.0,2000-07-17,False,317 days 00:00:00.000000000
2000-11-02,2000-11-02,M0109.DCE,2001-09-14,3.0,109.0,,2078.0,2078.0,2078.0,2078.0,2078.0,2000-07-17,False,316 days 00:00:00.000000000
2000-11-03,2000-11-03,M0109.DCE,2001-09-14,,109.0,,,2078.0,,2078.0,,2000-07-17,False,315 days 00:00:00.000000000
2000-11-06,2000-11-06,M0109.DCE,2001-09-14,,109.0,,,2078.0,,2078.0,,2000-07-17,False,312 days 00:00:00.000000000
2000-11-07,2000-11-07,M0109.DCE,2001-09-14,1.0,110.0,,2022.0,2022.0,2022.0,2022.0,2022.0,2000-07-17,False,311 days 00:00:00.000000000
2000-11-08,2000-11-08,M0109.DCE,2001-09-14,2.0,109.0,,2100.0,2040.0,1980.0,2100.0,1980.0,2000-07-17,False,310 days 00:00:00.000000000
2000-11-09,2000-11-09,M0109.DCE,2001-09-14,,109.0,,,2040.0,,2040.0,,2000-07-17,False,309 days 00:00:00.000000000
2000-11-10,2000-11-10,M0109.DCE,2001-09-14,1.0,109.0,,2120.0,2120.0,2120.0,2120.0,2120.0,2000-07-17,False,308 days 00:00:00.000000000
2000-11-13,2000-11-13,M0109.DCE,2001-09-14,1.0,109.0,,2200.0,2200.0,2200.0,2200.0,2200.0,2000-07-17,False,305 days 00:00:00.000000000
2000-11-14,2000-11-14,M0109.DCE,2001-09-14,,109.0,,,2200.0,,2200.0,,2000-07-17,False,304 days 00:00:00.000000000
2000-11-15,2000-11-15,M0109.DCE,2001-09-14,,109.0,,,2200.0,,2200.0,,2000-07-17,False,303 days 00:00:00.000000000
2000-11-16,2000-11-16,M0109.DCE,2001-09-14,1.0,109.0,,2230.0,2230.0,2230.0,2230.0,2230.0,2000-07-17,False,302 days 00:00:00.000000000
2000-11-17,2000-11-17,M0109.DCE,2001-09-14,,109.0,,,2230.0,,2230.0,,2000-07-17,False,301 days 00:00:00.000000000
2000-11-20,2000-11-20,M0109.DCE,2001-09-14,5.0,109.0,,2141.0,2141.0,2141.0,2141.0,2141.0,2000-07-17,False,298 days 00:00:00.000000000
2000-11-21,2000-11-21,M0109.DCE,2001-09-14,15.0,104.0,,2220.0,2166.0,2080.0,2200.0,2220.0,2000-07-17,False,297 days 00:00:00.000000000
2000-11-22,2000-11-22,M0109.DCE,2001-09-14,,104.0,,,2166.0,,2166.0,,2000-07-17,False,296 days 00:00:00.000000000
2000-11-23,2000-11-23,M0109.DCE,2001-09-14,,104.0,,,2166.0,,2166.0,,2000-07-17,False,295 days 00:00:00.000000000
2000-11-24,2000-11-24,M0109.DCE,2001-09-14,229.0,126.0,,2248.0,2154.0,2090.0,2120.0,2248.0,2000-07-17,False,294 days 00:00:00.000000000
2000-11-27,2000-11-27,M0109.DCE,2001-09-14,,126.0,,,2154.0,,2154.0,,2000-07-17,False,291 days 00:00:00.000000000
2000-11-28,2000-11-28,M0109.DCE,2001-09-14,,126.0,,,2154.0,,2154.0,,2000-07-17,False,290 days 00:00:00.000000000
2000-11-29,2000-11-29,M0109.DCE,2001-09-14,117.0,86.0,,2192.0,2188.0,2185.0,2185.0,2190.0,2000-07-17,False,289 days 00:00:00.000000000
2000-11-30,2000-11-30,M0109.DCE,2001-09-14,5.0,81.0,,2188.0,2188.0,2188.0,2188.0,2188.0,2000-07-17,False,288 days 00:00:00.000000000
2000-12-01,2000-12-01,M0109.DCE,2001-09-14,523.0,597.0,,2157.0,2149.0,2145.0,2151.0,2151.0,2000-07-17,False,287 days 00:00:00.000000000
2000-12-04,2000-12-04,M0109.DCE,2001-09-14,512.0,437.0,,2151.0,2148.0,2147.0,2148.0,2148.0,2000-07-17,False,284 days 00:00:00.000000000
2000-12-05,2000-12-05,M0109.DCE,2001-09-14,511.0,490.0,,2150.0,2147.0,2146.0,2147.0,2147.0,2000-07-17,False,283 days 00:00:00.000000000
2000-12-06,2000-12-06,M0109.DCE,2001-09-14,604.0,392.0,,2167.0,2156.0,2148.0,2167.0,2148.0,2000-07-17,False,282 days 00:00:00.000000000
2000-12-07,2000-12-07,M0109.DCE,2001-09-14,503.0,489.0,,2163.0,2161.0,2160.0,2162.0,2162.0,2000-07-17,False,281 days 00:00:00.000000000
2000-12-08,2000-12-08,M0109.DCE,2001-09-14,504.0,587.0,,2162.0,2155.0,2152.0,2152.0,2162.0,2000-07-17,False,280 days 00:00:00.000000000
2000-12-11,2000-12-11,M0109.DCE,2001-09-14,504.0,487.0,,2175.0,2167.0,2153.0,2172.0,2155.0,2000-07-17,False,277 days 00:00:00.000000000
2000-12-12,2000-12-12,M0109.DCE,2001-09-14,503.0,488.0,,2175.0,2167.0,2165.0,2174.0,2171.0,2000-07-17,False,276 days 00:00:00.000000000
2000-12-13,2000-12-13,M0109.DCE,2001-09-14,605.0,488.0,,2190.0,2170.0,2162.0,2164.0,2173.0,2000-07-17,False,275 days 00:00:00.000000000
2000-12-14,2000-12-14,M0109.DCE,2001-09-14,501.0,489.0,,2165.0,2156.0,2152.0,2152.0,2165.0,2000-07-17,False,274 days 00:00:00.000000000
2000-12-15,2000-12-15,M0109.DCE,2001-09-14,506.0,393.0,,2155.0,2140.0,2135.0,2135.0,2155.0,2000-07-17,False,273 days 00:00:00.000000000
2000-12-18,2000-12-18,M0109.DCE,2001-09-14,503.0,394.0,,2150.0,2144.0,2137.0,2144.0,2138.0,2000-07-17,False,270 days 00:00:00.000000000
2000-12-19,2000-12-19,M0109.DCE,2001-09-14,502.0,496.0,,2156.0,2148.0,2143.0,2144.0,2155.0,2000-07-17,False,269 days 00:00:00.000000000
2000-12-20,2000-12-20,M0109.DCE,2001-09-14,504.0,497.0,,2159.0,2145.0,2143.0,2151.0,2159.0,2000-07-17,False,268 days 00:00:00.000000000
2000-12-21,2000-12-21,M0109.DCE,2001-09-14,515.0,482.0,,2147.0,2145.0,2143.0,2144.0,2145.0,2000-07-17,False,267 days 00:00:00.000000000
2000-12-22,2000-12-22,M0109.DCE,2001-09-14,506.0,482.0,,2150.0,2145.0,2140.0,2150.0,2140.0,2000-07-17,False,266 days 00:00:00.000000000
2000-12-25,2000-12-25,M0109.DCE,2001-09-14,513.0,491.0,,2157.0,2147.0,2140.0,2145.0,2150.0,2000-07-17,False,263 days 00:00:00.000000000
2000-12-26,2000-12-26,M0109.DCE,2001-09-14,500.0,491.0,,2149.0,2146.0,2143.0,2149.0,2145.0,2000-07-17,False,262 days 00:00:00.000000000
2000-12-27,2000-12-27,M0109.DCE,2001-09-14,616.0,387.0,,2148.0,2136.0,2133.0,2134.0,2148.0,2000-07-17,False,261 days 00:00:00.000000000
2000-12-28,2000-12-28,M0109.DCE,2001-09-14,505.0,487.0,,2138.0,2135.0,2130.0,2131.0,2138.0,2000-07-17,False,260 days 00:00:00.000000000
2000-12-29,2000-12-29,M0109.DCE,2001-09-14,544.0,492.0,,2136.0,2128.0,2125.0,2130.0,2135.0,2000-07-17,False,259 days 00:00:00.000000000
2001-01-02,2001-01-02,M0109.DCE,2001-09-14,502.0,392.0,,2130.0,2128.0,2125.0,2129.0,2125.0,2000-07-17,False,255 days 00:00:00.000000000
2001-01-03,2001-01-03,M0109.DCE,2001-09-14,539.0,490.0,,2128.0,2125.0,2123.0,2126.0,2125.0,2000-07-17,False,254 days 00:00:00.000000000
2001-01-04,2001-01-04,M0109.DCE,2001-09-14,505.0,395.0,,2125.0,2116.0,2113.0,2115.0,2125.0,2000-07-17,False,253 days 00:00:00.000000000
2001-01-05,2001-01-05,M0109.DCE,2001-09-14,506.0,400.0,,2115.0,2105.0,2095.0,2098.0,2115.0,2000-07-17,False,252 days 00:00:00.000000000
2001-01-08,2001-01-08,M0109.DCE,2001-09-14,532.0,413.0,,2099.0,2073.0,2030.0,2030.0,2095.0,2000-07-17,False,249 days 00:00:00.000000000
2001-01-09,2001-01-09,M0109.DCE,2001-09-14,526.0,410.0,,2049.0,2043.0,2030.0,2040.0,2030.0,2000-07-17,False,248 days 00:00:00.000000000
2001-01-10,2001-01-10,M0109.DCE,2001-09-14,511.0,409.0,,2066.0,2052.0,2045.0,2066.0,2050.0,2000-07-17,False,247 days 00:00:00.000000000
2001-01-11,2001-01-11,M0109.DCE,2001-09-14,514.0,415.0,,2062.0,2055.0,2045.0,2055.0,2055.0,2000-07-17,False,246 days 00:00:00.000000000
2001-01-12,2001-01-12,M0109.DCE,2001-09-14,564.0,394.0,,2055.0,2002.0,1984.0,1991.0,2055.0,2000-07-17,False,245 days 00:00:00.000000000
2001-01-15,2001-01-15,M0109.DCE,2001-09-14,505.0,392.0,,1997.0,1993.0,1985.0,1988.0,1995.0,2000-07-17,False,242 days 00:00:00.000000000
2001-01-16,2001-01-16,M0109.DCE,2001-09-14,515.0,394.0,,2004.0,1990.0,1988.0,2004.0,1990.0,2000-07-17,False,241 days 00:00:00.000000000
2001-01-17,2001-01-17,M0109.DCE,2001-09-14,502.0,394.0,,2011.0,2009.0,2009.0,2010.0,2010.0,2000-07-17,False,240 days 00:00:00.000000000
2001-01-18,2001-01-18,M0109.DCE,2001-09-14,536.0,316.0,,2011.0,2005.0,1998.0,2004.0,2009.0,2000-07-17,False,239 days 00:00:00.000000000
2001-01-19,2001-01-19,M0109.DCE,2001-09-14,545.0,413.0,,2002.0,1995.0,1980.0,1980.0,2000.0,2000-07-17,False,238 days 00:00:00.000000000
2001-02-05,2001-02-05,M0109.DCE,2001-09-14,512.0,411.0,,2005.0,1979.0,1970.0,1976.0,2005.0,2000-07-17,False,221 days 00:00:00.000000000
2001-02-06,2001-02-06,M0109.DCE,2001-09-14,636.0,485.0,,1967.0,1964.0,1955.0,1965.0,1955.0,2000-07-17,False,220 days 00:00:00.000000000
2001-02-07,2001-02-07,M0109.DCE,2001-09-14,521.0,492.0,,1968.0,1963.0,1934.0,1934.0,1968.0,2000-07-17,False,219 days 00:00:00.000000000
2001-02-08,2001-02-08,M0109.DCE,2001-09-14,701.0,493.0,,1960.0,1946.0,1934.0,1944.0,1960.0,2000-07-17,False,218 days 00:00:00.000000000
2001-02-09,2001-02-09,M0109.DCE,2001-09-14,653.0,521.0,,1934.0,1921.0,1910.0,1914.0,1920.0,2000-07-17,False,217 days 00:00:00.000000000
2001-02-12,2001-02-12,M0109.DCE,2001-09-14,939.0,547.0,,1924.0,1918.0,1894.0,1904.0,1920.0,2000-07-17,False,214 days 00:00:00.000000000
2001-02-13,2001-02-13,M0109.DCE,2001-09-14,541.0,555.0,,1898.0,1891.0,1886.0,1898.0,1894.0,2000-07-17,False,213 days 00:00:00.000000000
2001-02-14,2001-02-14,M0109.DCE,2001-09-14,623.0,554.0,,1903.0,1898.0,1896.0,1900.0,1898.0,2000-07-17,False,212 days 00:00:00.000000000
2001-02-15,2001-02-15,M0109.DCE,2001-09-14,617.0,564.0,,1899.0,1890.0,1884.0,1892.0,1898.0,2000-07-17,False,211 days 00:00:00.000000000
2001-02-16,2001-02-16,M0109.DCE,2001-09-14,510.0,569.0,,1890.0,1881.0,1876.0,1882.0,1890.0,2000-07-17,False,210 days 00:00:00.000000000
2001-02-19,2001-02-19,M0109.DCE,2001-09-14,632.0,582.0,,1892.0,1882.0,1877.0,1885.0,1880.0,2000-07-17,False,207 days 00:00:00.000000000
2001-02-20,2001-02-20,M0109.DCE,2001-09-14,701.0,583.0,,1880.0,1877.0,1872.0,1874.0,1880.0,2000-07-17,False,206 days 00:00:00.000000000
2001-02-21,2001-02-21,M0109.DCE,2001-09-14,776.0,595.0,,1877.0,1861.0,1817.0,1820.0,1872.0,2000-07-17,False,205 days 00:00:00.000000000
2001-02-22,2001-02-22,M0109.DCE,2001-09-14,933.0,612.0,,1817.0,1801.0,1797.0,1797.0,1810.0,2000-07-17,False,204 days 00:00:00.000000000
2001-02-23,2001-02-23,M0109.DCE,2001-09-14,1102.0,563.0,,1806.0,1802.0,1790.0,1805.0,1790.0,2000-07-17,False,203 days 00:00:00.000000000
2001-02-26,2001-02-26,M0109.DCE,2001-09-14,955.0,615.0,,1800.0,1764.0,1735.0,1741.0,1735.0,2000-07-17,False,200 days 00:00:00.000000000
2001-02-27,2001-02-27,M0109.DCE,2001-09-14,987.0,601.0,,1790.0,1779.0,1745.0,1790.0,1745.0,2000-07-17,False,199 days 00:00:00.000000000
2001-02-28,2001-02-28,M0109.DCE,2001-09-14,1428.0,263.0,,1803.0,1800.0,1795.0,1795.0,1800.0,2000-07-17,False,198 days 00:00:00.000000000
2001-03-01,2001-03-01,M0109.DCE,2001-09-14,687.0,383.0,,1830.0,1783.0,1751.0,1768.0,1800.0,2000-07-17,False,197 days 00:00:00.000000000
2001-03-02,2001-03-02,M0109.DCE,2001-09-14,1044.0,431.0,,1820.0,1782.0,1722.0,1810.0,1722.0,2000-07-17,False,196 days 00:00:00.000000000
2001-03-05,2001-03-05,M0109.DCE,2001-09-14,1032.0,435.0,,1780.0,1774.0,1771.0,1775.0,1780.0,2000-07-17,False,193 days 00:00:00.000000000
2001-03-06,2001-03-06,M0109.DCE,2001-09-14,927.0,591.0,,1805.0,1785.0,1775.0,1785.0,1775.0,2000-07-17,False,192 days 00:00:00.000000000
2001-03-07,2001-03-07,M0109.DCE,2001-09-14,941.0,591.0,,1808.0,1798.0,1782.0,1782.0,1800.0,2000-07-17,False,191 days 00:00:00.000000000
2001-03-08,2001-03-08,M0109.DCE,2001-09-14,908.0,593.0,,1793.0,1785.0,1781.0,1789.0,1790.0,2000-07-17,False,190 days 00:00:00.000000000
2001-03-09,2001-03-09,M0109.DCE,2001-09-14,932.0,593.0,,1830.0,1794.0,1750.0,1801.0,1790.0,2000-07-17,False,189 days 00:00:00.000000000
2001-03-12,2001-03-12,M0109.DCE,2001-09-14,1063.0,591.0,,1800.0,1794.0,1790.0,1795.0,1795.0,2000-07-17,False,186 days 00:00:00.000000000
2001-03-13,2001-03-13,M0109.DCE,2001-09-14,1233.0,605.0,,1795.0,1791.0,1785.0,1794.0,1790.0,2000-07-17,False,185 days 00:00:00.000000000
2001-03-14,2001-03-14,M0109.DCE,2001-09-14,1040.0,643.0,,1788.0,1783.0,1779.0,1788.0,1780.0,2000-07-17,False,184 days 00:00:00.000000000
2001-03-15,2001-03-15,M0111.DCE,2001-11-14,513.0,647.0,,1706.0,1703.0,1683.0,1700.0,1683.0,2000-11-15,True,244 days 00:00:00.000000000
2001-03-16,2001-03-16,M0111.DCE,2001-11-14,501.0,647.0,,1718.0,1710.0,1705.0,1709.0,1715.0,2000-11-15,False,243 days 00:00:00.000000000
2001-03-19,2001-03-19,M0111.DCE,2001-11-14,702.0,647.0,,1710.0,1704.0,1696.0,1710.0,1705.0,2000-11-15,False,240 days 00:00:00.000000000
2001-03-20,2001-03-20,M0111.DCE,2001-11-14,704.0,649.0,,1723.0,1719.0,1710.0,1720.0,1710.0,2000-11-15,False,239 days 00:00:00.000000000
2001-03-21,2001-03-21,M0111.DCE,2001-11-14,744.0,609.0,,1726.0,1724.0,1722.0,1725.0,1725.0,2000-11-15,False,238 days 00:00:00.000000000
2001-03-22,2001-03-22,M0111.DCE,2001-11-14,794.0,609.0,,1728.0,1723.0,1710.0,1726.0,1710.0,2000-11-15,False,237 days 00:00:00.000000000
2001-03-23,2001-03-23,M0111.DCE,2001-11-14,704.0,609.0,,1708.0,1706.0,1705.0,1708.0,1705.0,2000-11-15,False,236 days 00:00:00.000000000
2001-03-26,2001-03-26,M0111.DCE,2001-11-14,704.0,609.0,,1709.0,1706.0,1705.0,1709.0,1706.0,2000-11-15,False,233 days 00:00:00.000000000
2001-03-27,2001-03-27,M0111.DCE,2001-11-14,701.0,609.0,,1718.0,1716.0,1710.0,1716.0,1716.0,2000-11-15,False,232 days 00:00:00.000000000
