date,HIGH,OI,specific_contract,DEALNUM,VOLUME,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2013-01-08,1441.0,68.0,FG1303.CZC,,120.0,1422.0,1405.0,2013-01-08,1431.0,1415.0,2013-03-14,2012-12-03,False,65 days 00:00:00.000000000
2013-01-09,1445.0,86.0,FG1303.CZC,,49.0,1433.0,1426.0,2013-01-09,1445.0,1427.0,2013-03-14,2012-12-03,False,64 days 00:00:00.000000000
2013-01-10,1452.0,128.0,FG1303.CZC,,138.0,1442.0,1430.0,2013-01-10,1431.0,1451.0,2013-03-14,2012-12-03,False,63 days 00:00:00.000000000
2013-01-11,1432.0,115.0,FG1303.CZC,,75.0,1420.0,1409.0,2013-01-11,1409.0,1432.0,2013-03-14,2012-12-03,False,62 days 00:00:00.000000000
2013-01-14,1477.0,160.0,FG1303.CZC,,140.0,1449.0,1421.0,2013-01-14,1477.0,1422.0,2013-03-14,2012-12-03,False,59 days 00:00:00.000000000
2013-01-15,1494.0,145.0,FG1303.CZC,,68.0,1477.0,1458.0,2013-01-15,1469.0,1487.0,2013-03-14,2012-12-03,False,58 days 00:00:00.000000000
2013-01-16,1480.0,144.0,FG1303.CZC,,152.0,1450.0,1428.0,2013-01-16,1459.0,1475.0,2013-03-14,2012-12-03,False,57 days 00:00:00.000000000
2013-01-17,1467.0,157.0,FG1303.CZC,,119.0,1459.0,1451.0,2013-01-17,1458.0,1460.0,2013-03-14,2012-12-03,False,56 days 00:00:00.000000000
2013-01-18,1477.0,153.0,FG1303.CZC,,33.0,1465.0,1454.0,2013-01-18,1456.0,1477.0,2013-03-14,2012-12-03,False,55 days 00:00:00.000000000
2013-01-21,1475.0,162.0,FG1303.CZC,,101.0,1462.0,1451.0,2013-01-21,1464.0,1464.0,2013-03-14,2012-12-03,False,52 days 00:00:00.000000000
2013-01-22,1468.0,228.0,FG1303.CZC,,110.0,1444.0,1434.0,2013-01-22,1445.0,1464.0,2013-03-14,2012-12-03,False,51 days 00:00:00.000000000
2013-01-23,1458.0,242.0,FG1303.CZC,,538.0,1449.0,1439.0,2013-01-23,1457.0,1456.0,2013-03-14,2012-12-03,False,50 days 00:00:00.000000000
2013-01-24,1460.0,234.0,FG1303.CZC,,17.0,1446.0,1432.0,2013-01-24,1444.0,1460.0,2013-03-14,2012-12-03,False,49 days 00:00:00.000000000
2013-01-25,1440.0,222.0,FG1303.CZC,,14.0,1439.0,1437.0,2013-01-25,1440.0,1437.0,2013-03-14,2012-12-03,False,48 days 00:00:00.000000000
2013-01-28,1465.0,224.0,FG1303.CZC,,30.0,1460.0,1445.0,2013-01-28,1460.0,1445.0,2013-03-14,2012-12-03,False,45 days 00:00:00.000000000
2013-01-29,1489.0,220.0,FG1303.CZC,,69.0,1466.0,1453.0,2013-01-29,1459.0,1462.0,2013-03-14,2012-12-03,False,44 days 00:00:00.000000000
2013-01-30,1464.0,226.0,FG1303.CZC,,18.0,1460.0,1455.0,2013-01-30,1455.0,1462.0,2013-03-14,2012-12-03,False,43 days 00:00:00.000000000
2013-01-31,1444.0,220.0,FG1303.CZC,,29.0,1441.0,1436.0,2013-01-31,1439.0,1441.0,2013-03-14,2012-12-03,False,42 days 00:00:00.000000000
2013-02-01,1447.0,208.0,FG1303.CZC,,18.0,1444.0,1438.0,2013-02-01,1446.0,1444.0,2013-03-14,2012-12-03,False,41 days 00:00:00.000000000
2013-02-04,1470.0,233.0,FG1303.CZC,,181.0,1464.0,1450.0,2013-02-04,1462.0,1470.0,2013-03-14,2012-12-03,False,38 days 00:00:00.000000000
2013-02-05,1477.0,264.0,FG1303.CZC,,58.0,1462.0,1450.0,2013-02-05,1456.0,1476.0,2013-03-14,2012-12-03,False,37 days 00:00:00.000000000
2013-02-06,1462.0,263.0,FG1303.CZC,,49.0,1451.0,1446.0,2013-02-06,1448.0,1462.0,2013-03-14,2012-12-03,False,36 days 00:00:00.000000000
2013-02-07,1453.0,264.0,FG1303.CZC,,18.0,1446.0,1439.0,2013-02-07,1448.0,1442.0,2013-03-14,2012-12-03,False,35 days 00:00:00.000000000
2013-02-08,1457.0,264.0,FG1303.CZC,,1.0,1457.0,1457.0,2013-02-08,1457.0,1457.0,2013-03-14,2012-12-03,False,34 days 00:00:00.000000000
2013-02-18,,264.0,FG1303.CZC,,0.0,1447.0,,2013-02-18,,,2013-03-14,2012-12-03,False,24 days 00:00:00.000000000
2013-02-19,1450.0,263.0,FG1303.CZC,,3.0,1446.0,1444.0,2013-02-19,1450.0,1445.0,2013-03-14,2012-12-03,False,23 days 00:00:00.000000000
2013-02-20,1456.0,263.0,FG1303.CZC,,13.0,1454.0,1446.0,2013-02-20,1450.0,1456.0,2013-03-14,2012-12-03,False,22 days 00:00:00.000000000
2013-02-21,1450.0,241.0,FG1303.CZC,,23.0,1429.0,1420.0,2013-02-21,1421.0,1450.0,2013-03-14,2012-12-03,False,21 days 00:00:00.000000000
2013-02-22,1415.0,240.0,FG1303.CZC,,2.0,1413.0,1410.0,2013-02-22,1415.0,1410.0,2013-03-14,2012-12-03,False,20 days 00:00:00.000000000
2013-02-25,1432.0,242.0,FG1303.CZC,,30.0,1419.0,1400.0,2013-02-25,1428.0,1401.0,2013-03-14,2012-12-03,False,17 days 00:00:00.000000000
2013-02-26,1425.0,239.0,FG1303.CZC,,4.0,1413.0,1401.0,2013-02-26,1413.0,1401.0,2013-03-14,2012-12-03,False,16 days 00:00:00.000000000
2013-02-27,1401.0,239.0,FG1303.CZC,,1.0,1401.0,1401.0,2013-02-27,1401.0,1401.0,2013-03-14,2012-12-03,False,15 days 00:00:00.000000000
2013-02-28,1437.0,229.0,FG1303.CZC,,60.0,1421.0,1411.0,2013-02-28,1430.0,1428.0,2013-03-14,2012-12-03,False,14 days 00:00:00.000000000
2013-03-01,1407.0,229.0,FG1303.CZC,,2.0,1407.0,1407.0,2013-03-01,1407.0,1407.0,2013-03-14,2012-12-03,False,13 days 00:00:00.000000000
2013-03-04,1395.0,227.0,FG1303.CZC,,8.0,1382.0,1378.0,2013-03-04,1378.0,1393.0,2013-03-14,2012-12-03,False,10 days 00:00:00.000000000
2013-03-05,,227.0,FG1303.CZC,,0.0,1382.0,,2013-03-05,,,2013-03-14,2012-12-03,False,9 days 00:00:00.000000000
2013-03-06,,227.0,FG1303.CZC,,0.0,1382.0,,2013-03-06,,,2013-03-14,2012-12-03,False,8 days 00:00:00.000000000
2013-03-07,,227.0,FG1303.CZC,,0.0,1382.0,,2013-03-07,,,2013-03-14,2012-12-03,False,7 days 00:00:00.000000000
2013-03-08,,227.0,FG1303.CZC,,0.0,1382.0,,2013-03-08,,,2013-03-14,2012-12-03,False,6 days 00:00:00.000000000
2013-03-11,,227.0,FG1303.CZC,,0.0,1381.0,,2013-03-11,,,2013-03-14,2012-12-03,False,3 days 00:00:00.000000000
2013-03-12,,227.0,FG1303.CZC,,0.0,1375.0,,2013-03-12,,,2013-03-14,2012-12-03,False,2 days 00:00:00.000000000
2013-03-13,,227.0,FG1303.CZC,,0.0,1375.0,,2013-03-13,,,2013-03-14,2012-12-03,False,1 days 00:00:00.000000000
2013-03-14,,0.0,FG1303.CZC,,0.0,1375.0,,2013-03-14,,,2013-03-14,2012-12-03,False,0 days 00:00:00.000000000
2013-03-15,1352.0,13.0,FG1304.CZC,,3.0,1334.0,1311.0,2013-03-15,1338.0,1352.0,2013-04-16,2012-12-03,True,32 days 00:00:00.000000000
2013-03-18,,13.0,FG1304.CZC,,0.0,1334.0,,2013-03-18,,,2013-04-16,2012-12-03,False,29 days 00:00:00.000000000
2013-03-19,1338.0,12.0,FG1304.CZC,,1.0,1338.0,1338.0,2013-03-19,1338.0,1338.0,2013-04-16,2012-12-03,False,28 days 00:00:00.000000000
2013-03-20,,12.0,FG1304.CZC,,0.0,1338.0,,2013-03-20,,,2013-04-16,2012-12-03,False,27 days 00:00:00.000000000
2013-03-21,1380.0,12.0,FG1304.CZC,,2.0,1332.0,1284.0,2013-03-21,1380.0,1284.0,2013-04-16,2012-12-03,False,26 days 00:00:00.000000000
2013-03-22,,12.0,FG1304.CZC,,0.0,1351.0,,2013-03-22,,,2013-04-16,2012-12-03,False,25 days 00:00:00.000000000
2013-03-25,,12.0,FG1304.CZC,,0.0,1351.0,,2013-03-25,,,2013-04-16,2012-12-03,False,22 days 00:00:00.000000000
2013-03-26,1351.0,11.0,FG1304.CZC,,1.0,1351.0,1351.0,2013-03-26,1351.0,1351.0,2013-04-16,2012-12-03,False,21 days 00:00:00.000000000
2013-03-27,1357.0,11.0,FG1304.CZC,,2.0,1357.0,1357.0,2013-03-27,1357.0,1357.0,2013-04-16,2012-12-03,False,20 days 00:00:00.000000000
2013-03-28,,11.0,FG1304.CZC,,0.0,1352.0,,2013-03-28,,,2013-04-16,2012-12-03,False,19 days 00:00:00.000000000
2013-03-29,1346.0,10.0,FG1304.CZC,,1.0,1346.0,1346.0,2013-03-29,1346.0,1346.0,2013-04-16,2012-12-03,False,18 days 00:00:00.000000000
2013-04-01,,10.0,FG1304.CZC,,0.0,1346.0,,2013-04-01,,,2013-04-16,2012-12-03,False,15 days 00:00:00.000000000
2013-04-02,,10.0,FG1304.CZC,,0.0,1346.0,,2013-04-02,,,2013-04-16,2012-12-03,False,14 days 00:00:00.000000000
2013-04-03,,10.0,FG1304.CZC,,0.0,1346.0,,2013-04-03,,,2013-04-16,2012-12-03,False,13 days 00:00:00.000000000
2013-04-08,,10.0,FG1304.CZC,,0.0,1346.0,,2013-04-08,,,2013-04-16,2012-12-03,False,8 days 00:00:00.000000000
2013-04-09,,10.0,FG1304.CZC,,0.0,1346.0,,2013-04-09,,,2013-04-16,2012-12-03,False,7 days 00:00:00.000000000
2013-04-10,,10.0,FG1304.CZC,,0.0,1346.0,,2013-04-10,,,2013-04-16,2012-12-03,False,6 days 00:00:00.000000000
2013-04-11,,10.0,FG1304.CZC,,0.0,1346.0,,2013-04-11,,,2013-04-16,2012-12-03,False,5 days 00:00:00.000000000
2013-04-12,,10.0,FG1304.CZC,,0.0,1346.0,,2013-04-12,,,2013-04-16,2012-12-03,False,4 days 00:00:00.000000000
2013-04-15,,10.0,FG1304.CZC,,0.0,1346.0,,2013-04-15,,,2013-04-16,2012-12-03,False,1 days 00:00:00.000000000
2013-04-16,,0.0,FG1304.CZC,,0.0,1346.0,,2013-04-16,,,2013-04-16,2012-12-03,False,0 days 00:00:00.000000000
2013-04-17,1290.0,1877.0,FG1305.CZC,,1067.0,1259.0,1247.0,2013-04-17,1247.0,1280.0,2013-05-15,2012-12-03,True,28 days 00:00:00.000000000
2013-04-18,1255.0,1390.0,FG1305.CZC,,1066.0,1235.0,1217.0,2013-04-18,1247.0,1232.0,2013-05-15,2012-12-03,False,27 days 00:00:00.000000000
2013-04-19,1256.0,1332.0,FG1305.CZC,,393.0,1241.0,1235.0,2013-04-19,1244.0,1242.0,2013-05-15,2012-12-03,False,26 days 00:00:00.000000000
2013-04-22,1255.0,1013.0,FG1305.CZC,,565.0,1241.0,1221.0,2013-04-22,1221.0,1241.0,2013-05-15,2012-12-03,False,23 days 00:00:00.000000000
2013-04-23,1222.0,699.0,FG1305.CZC,,1051.0,1197.0,1191.0,2013-04-23,1191.0,1222.0,2013-05-15,2012-12-03,False,22 days 00:00:00.000000000
2013-04-24,1187.0,688.0,FG1305.CZC,,505.0,1158.0,1141.0,2013-04-24,1143.0,1186.0,2013-05-15,2012-12-03,False,21 days 00:00:00.000000000
2013-04-25,1205.0,526.0,FG1305.CZC,,1105.0,1168.0,1136.0,2013-04-25,1151.0,1136.0,2013-05-15,2012-12-03,False,20 days 00:00:00.000000000
2013-04-26,1198.0,390.0,FG1305.CZC,,924.0,1147.0,1121.0,2013-04-26,1124.0,1158.0,2013-05-15,2012-12-03,False,19 days 00:00:00.000000000
2013-05-02,1167.0,397.0,FG1305.CZC,,17.0,1149.0,1125.0,2013-05-02,1130.0,1167.0,2013-05-15,2012-12-03,False,13 days 00:00:00.000000000
2013-05-03,1158.0,397.0,FG1305.CZC,,6.0,1135.0,1118.0,2013-05-03,1142.0,1118.0,2013-05-15,2012-12-03,False,12 days 00:00:00.000000000
2013-05-06,1174.0,399.0,FG1305.CZC,,58.0,1169.0,1160.0,2013-05-06,1174.0,1170.0,2013-05-15,2012-12-03,False,9 days 00:00:00.000000000
2013-05-07,1199.0,354.0,FG1305.CZC,,168.0,1194.0,1170.0,2013-05-07,1180.0,1199.0,2013-05-15,2012-12-03,False,8 days 00:00:00.000000000
2013-05-08,1198.0,364.0,FG1305.CZC,,12.0,1191.0,1180.0,2013-05-08,1180.0,1198.0,2013-05-15,2012-12-03,False,7 days 00:00:00.000000000
2013-05-09,1220.0,271.0,FG1305.CZC,,106.0,1209.0,1200.0,2013-05-09,1200.0,1210.0,2013-05-15,2012-12-03,False,6 days 00:00:00.000000000
2013-05-10,1218.0,226.0,FG1305.CZC,,50.0,1218.0,1218.0,2013-05-10,1218.0,1218.0,2013-05-15,2012-12-03,False,5 days 00:00:00.000000000
2013-05-13,1190.0,226.0,FG1305.CZC,,5.0,1190.0,1190.0,2013-05-13,1190.0,1190.0,2013-05-15,2012-12-03,False,2 days 00:00:00.000000000
2013-05-14,,226.0,FG1305.CZC,,0.0,1190.0,,2013-05-14,,,2013-05-15,2012-12-03,False,1 days 00:00:00.000000000
2013-05-15,1142.0,0.0,FG1305.CZC,,46.0,1142.0,1142.0,2013-05-15,1142.0,1142.0,2013-05-15,2012-12-03,False,0 days 00:00:00.000000000
2013-05-16,1426.0,1233.0,FG1306.CZC,,221.0,1408.0,1372.0,2013-05-16,1416.0,1377.0,2013-06-19,2012-12-03,True,34 days 00:00:00.000000000
2013-05-17,1430.0,1238.0,FG1306.CZC,,325.0,1419.0,1408.0,2013-05-17,1429.0,1416.0,2013-06-19,2012-12-03,False,33 days 00:00:00.000000000
2013-05-20,1437.0,1333.0,FG1306.CZC,,225.0,1431.0,1420.0,2013-05-20,1429.0,1437.0,2013-06-19,2012-12-03,False,30 days 00:00:00.000000000
2013-05-21,1433.0,1414.0,FG1306.CZC,,215.0,1424.0,1418.0,2013-05-21,1429.0,1430.0,2013-06-19,2012-12-03,False,29 days 00:00:00.000000000
2013-05-22,1434.0,1410.0,FG1306.CZC,,116.0,1431.0,1416.0,2013-05-22,1434.0,1416.0,2013-06-19,2012-12-03,False,28 days 00:00:00.000000000
2013-05-23,1437.0,1349.0,FG1306.CZC,,95.0,1425.0,1418.0,2013-05-23,1426.0,1425.0,2013-06-19,2012-12-03,False,27 days 00:00:00.000000000
2013-05-24,1435.0,1341.0,FG1306.CZC,,68.0,1422.0,1415.0,2013-05-24,1421.0,1426.0,2013-06-19,2012-12-03,False,26 days 00:00:00.000000000
2013-05-27,1420.0,1341.0,FG1306.CZC,,53.0,1412.0,1406.0,2013-05-27,1412.0,1416.0,2013-06-19,2012-12-03,False,23 days 00:00:00.000000000
2013-05-28,1413.0,1310.0,FG1306.CZC,,77.0,1404.0,1400.0,2013-05-28,1404.0,1403.0,2013-06-19,2012-12-03,False,22 days 00:00:00.000000000
2013-05-29,1420.0,1305.0,FG1306.CZC,,115.0,1419.0,1407.0,2013-05-29,1408.0,1415.0,2013-06-19,2012-12-03,False,21 days 00:00:00.000000000
2013-05-30,1395.0,1201.0,FG1306.CZC,,190.0,1386.0,1377.0,2013-05-30,1378.0,1395.0,2013-06-19,2012-12-03,False,20 days 00:00:00.000000000
2013-05-31,1419.0,1132.0,FG1306.CZC,,367.0,1393.0,1375.0,2013-05-31,1375.0,1410.0,2013-06-19,2012-12-03,False,19 days 00:00:00.000000000
2013-06-03,,1132.0,FG1306.CZC,,0.0,1383.0,,2013-06-03,,,2013-06-19,2012-12-03,False,16 days 00:00:00.000000000
2013-06-04,1419.0,1112.0,FG1306.CZC,,30.0,1402.0,1394.0,2013-06-04,1419.0,1394.0,2013-06-19,2012-12-03,False,15 days 00:00:00.000000000
2013-06-05,1440.0,1263.0,FG1306.CZC,,210.0,1429.0,1420.0,2013-06-05,1440.0,1440.0,2013-06-19,2012-12-03,False,14 days 00:00:00.000000000
2013-06-06,1412.0,1236.0,FG1306.CZC,,27.0,1404.0,1385.0,2013-06-06,1385.0,1412.0,2013-06-19,2012-12-03,False,13 days 00:00:00.000000000
2013-06-07,1391.0,1211.0,FG1306.CZC,,25.0,1390.0,1390.0,2013-06-07,1391.0,1390.0,2013-06-19,2012-12-03,False,12 days 00:00:00.000000000
2013-06-13,1402.0,1199.0,FG1306.CZC,,162.0,1401.0,1395.0,2013-06-13,1395.0,1401.0,2013-06-19,2012-12-03,False,6 days 00:00:00.000000000
2013-06-14,,1199.0,FG1306.CZC,,0.0,1401.0,,2013-06-14,,,2013-06-19,2012-12-03,False,5 days 00:00:00.000000000
2013-06-17,,1199.0,FG1306.CZC,,0.0,1401.0,,2013-06-17,,,2013-06-19,2012-12-03,False,2 days 00:00:00.000000000
2013-06-18,1416.0,1154.0,FG1306.CZC,,45.0,1416.0,1416.0,2013-06-18,1416.0,1416.0,2013-06-19,2012-12-03,False,1 days 00:00:00.000000000
2013-06-19,1417.0,0.0,FG1306.CZC,,4.0,1417.0,1417.0,2013-06-19,1417.0,1417.0,2013-06-19,2012-12-03,False,0 days 00:00:00.000000000
2013-06-20,1397.0,6.0,FG1307.CZC,,136.0,1374.0,1363.0,2013-06-20,1365.0,1392.0,2013-07-12,2012-12-03,True,22 days 00:00:00.000000000
2013-06-21,1389.0,2.0,FG1307.CZC,,4.0,1389.0,1389.0,2013-06-21,1389.0,1389.0,2013-07-12,2012-12-03,False,21 days 00:00:00.000000000
2013-06-24,,2.0,FG1307.CZC,,0.0,1389.0,,2013-06-24,,,2013-07-12,2012-12-03,False,18 days 00:00:00.000000000
2013-06-25,1425.0,3.0,FG1307.CZC,,3.0,1402.0,1357.0,2013-06-25,1357.0,1425.0,2013-07-12,2012-12-03,False,17 days 00:00:00.000000000
2013-06-26,,3.0,FG1307.CZC,,0.0,1402.0,,2013-06-26,,,2013-07-12,2012-12-03,False,16 days 00:00:00.000000000
2013-06-27,1360.0,1.0,FG1307.CZC,,2.0,1360.0,1360.0,2013-06-27,1360.0,1360.0,2013-07-12,2012-12-03,False,15 days 00:00:00.000000000
2013-06-28,1305.0,0.0,FG1307.CZC,,1.0,1305.0,1305.0,2013-06-28,1305.0,1305.0,2013-07-12,2012-12-03,False,14 days 00:00:00.000000000
2013-07-01,,0.0,FG1307.CZC,,0.0,1305.0,,2013-07-01,,,2013-07-12,2012-12-03,False,11 days 00:00:00.000000000
2013-07-02,,0.0,FG1307.CZC,,0.0,1305.0,,2013-07-02,,,2013-07-12,2012-12-03,False,10 days 00:00:00.000000000
2013-07-03,,0.0,FG1307.CZC,,0.0,1305.0,,2013-07-03,,,2013-07-12,2012-12-03,False,9 days 00:00:00.000000000
2013-07-04,,0.0,FG1307.CZC,,0.0,1305.0,,2013-07-04,,,2013-07-12,2012-12-03,False,8 days 00:00:00.000000000
2013-07-05,,0.0,FG1307.CZC,,0.0,1305.0,,2013-07-05,,,2013-07-12,2012-12-03,False,7 days 00:00:00.000000000
2013-07-08,,0.0,FG1307.CZC,,0.0,1305.0,,2013-07-08,,,2013-07-12,2012-12-03,False,4 days 00:00:00.000000000
2013-07-09,,0.0,FG1307.CZC,,0.0,1305.0,,2013-07-09,,,2013-07-12,2012-12-03,False,3 days 00:00:00.000000000
2013-07-10,,0.0,FG1307.CZC,,0.0,1305.0,,2013-07-10,,,2013-07-12,2012-12-03,False,2 days 00:00:00.000000000
2013-07-11,,0.0,FG1307.CZC,,0.0,1305.0,,2013-07-11,,,2013-07-12,2012-12-03,False,1 days 00:00:00.000000000
2013-07-12,,0.0,FG1307.CZC,,0.0,1305.0,,2013-07-12,,,2013-07-12,2012-12-03,False,0 days 00:00:00.000000000
2013-07-15,,26.0,FG1308.CZC,,0.0,1395.0,,2013-07-15,,,2013-08-14,2012-12-03,True,30 days 00:00:00.000000000
2013-07-16,1429.0,22.0,FG1308.CZC,,12.0,1398.0,1360.0,2013-07-16,1360.0,1395.0,2013-08-14,2012-12-03,False,29 days 00:00:00.000000000
2013-07-17,1398.0,11.0,FG1308.CZC,,11.0,1398.0,1398.0,2013-07-17,1398.0,1398.0,2013-08-14,2012-12-03,False,28 days 00:00:00.000000000
2013-07-18,,11.0,FG1308.CZC,,0.0,1398.0,,2013-07-18,,,2013-08-14,2012-12-03,False,27 days 00:00:00.000000000
2013-07-19,,11.0,FG1308.CZC,,0.0,1342.0,,2013-07-19,,,2013-08-14,2012-12-03,False,26 days 00:00:00.000000000
2013-07-22,1327.0,3.0,FG1308.CZC,,8.0,1323.0,1307.0,2013-07-22,1307.0,1327.0,2013-08-14,2012-12-03,False,23 days 00:00:00.000000000
2013-07-23,1350.0,1.0,FG1308.CZC,,6.0,1311.0,1291.0,2013-07-23,1350.0,1291.0,2013-08-14,2012-12-03,False,22 days 00:00:00.000000000
2013-07-24,1311.0,1.0,FG1308.CZC,,1.0,1311.0,1311.0,2013-07-24,1311.0,1311.0,2013-08-14,2012-12-03,False,21 days 00:00:00.000000000
2013-07-25,,1.0,FG1308.CZC,,0.0,1311.0,,2013-07-25,,,2013-08-14,2012-12-03,False,20 days 00:00:00.000000000
2013-07-26,,1.0,FG1308.CZC,,0.0,1311.0,,2013-07-26,,,2013-08-14,2012-12-03,False,19 days 00:00:00.000000000
2013-07-29,,1.0,FG1308.CZC,,0.0,1320.0,,2013-07-29,,,2013-08-14,2012-12-03,False,16 days 00:00:00.000000000
2013-07-30,,1.0,FG1308.CZC,,0.0,1320.0,,2013-07-30,,,2013-08-14,2012-12-03,False,15 days 00:00:00.000000000
2013-07-31,1373.0,0.0,FG1308.CZC,,1.0,1373.0,1373.0,2013-07-31,1373.0,1373.0,2013-08-14,2012-12-03,False,14 days 00:00:00.000000000
2013-08-01,,0.0,FG1308.CZC,,0.0,1373.0,,2013-08-01,,,2013-08-14,2012-12-03,False,13 days 00:00:00.000000000
2013-08-02,,0.0,FG1308.CZC,,0.0,1373.0,,2013-08-02,,,2013-08-14,2012-12-03,False,12 days 00:00:00.000000000
2013-08-05,,0.0,FG1308.CZC,,0.0,1373.0,,2013-08-05,,,2013-08-14,2012-12-03,False,9 days 00:00:00.000000000
2013-08-06,,0.0,FG1308.CZC,,0.0,1373.0,,2013-08-06,,,2013-08-14,2012-12-03,False,8 days 00:00:00.000000000
2013-08-07,,0.0,FG1308.CZC,,0.0,1373.0,,2013-08-07,,,2013-08-14,2012-12-03,False,7 days 00:00:00.000000000
2013-08-08,,0.0,FG1308.CZC,,0.0,1373.0,,2013-08-08,,,2013-08-14,2012-12-03,False,6 days 00:00:00.000000000
2013-08-09,,0.0,FG1308.CZC,,0.0,1373.0,,2013-08-09,,,2013-08-14,2012-12-03,False,5 days 00:00:00.000000000
2013-08-12,,0.0,FG1308.CZC,,0.0,1373.0,,2013-08-12,,,2013-08-14,2012-12-03,False,2 days 00:00:00.000000000
2013-08-13,,0.0,FG1308.CZC,,0.0,1373.0,,2013-08-13,,,2013-08-14,2012-12-03,False,1 days 00:00:00.000000000
2013-08-14,,0.0,FG1308.CZC,,0.0,1373.0,,2013-08-14,,,2013-08-14,2012-12-03,False,0 days 00:00:00.000000000
2013-08-15,1362.0,7030.0,FG1309.CZC,,1179.0,1342.0,1334.0,2013-08-15,1334.0,1355.0,2013-09-13,2012-12-03,True,29 days 00:00:00.000000000
2013-08-16,1342.0,6146.0,FG1309.CZC,,1467.0,1334.0,1326.0,2013-08-16,1338.0,1336.0,2013-09-13,2012-12-03,False,28 days 00:00:00.000000000
