date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2004-12-23,5219.0,4211.0,C0501.DCE,,1161.0,1159.0,1157.0,2004-12-23,1161.0,1157.0,2005-01-17,2004-09-22,False,25 days 00:00:00.000000000
2004-12-24,175.0,4201.0,C0501.DCE,,1163.0,1161.0,1157.0,2004-12-24,1157.0,1161.0,2005-01-17,2004-09-22,False,24 days 00:00:00.000000000
2004-12-27,37.0,4199.0,C0501.DCE,,1154.0,1150.0,1142.0,2004-12-27,1142.0,1153.0,2005-01-17,2004-09-22,False,21 days 00:00:00.000000000
2004-12-28,8185.0,834.0,C0501.DCE,,1150.0,1148.0,1141.0,2004-12-28,1143.0,1141.0,2005-01-17,2004-09-22,False,20 days 00:00:00.000000000
2004-12-29,1893.0,829.0,C0501.DCE,,1149.0,1144.0,1143.0,2004-12-29,1145.0,1143.0,2005-01-17,2004-09-22,False,19 days 00:00:00.000000000
2004-12-30,3693.0,789.0,C0501.DCE,,1146.0,1139.0,1135.0,2004-12-30,1136.0,1146.0,2005-01-17,2004-09-22,False,18 days 00:00:00.000000000
2004-12-31,7223.0,767.0,C0501.DCE,,1149.0,1141.0,1130.0,2004-12-31,1145.0,1130.0,2005-01-17,2004-09-22,False,17 days 00:00:00.000000000
2005-01-04,4.0,766.0,C0501.DCE,,1154.0,1126.0,1090.0,2005-01-04,1154.0,1150.0,2005-01-17,2004-09-22,False,13 days 00:00:00.000000000
2005-01-05,6.0,766.0,C0501.DCE,,1130.0,1130.0,1130.0,2005-01-05,1130.0,1130.0,2005-01-17,2004-09-22,False,12 days 00:00:00.000000000
2005-01-06,10.0,756.0,C0501.DCE,,1145.0,1145.0,1145.0,2005-01-06,1145.0,1145.0,2005-01-17,2004-09-22,False,11 days 00:00:00.000000000
2005-01-07,2.0,757.0,C0501.DCE,,1160.0,1130.0,1100.0,2005-01-07,1160.0,1100.0,2005-01-17,2004-09-22,False,10 days 00:00:00.000000000
2005-01-10,89.0,686.0,C0501.DCE,,1150.0,1150.0,1150.0,2005-01-10,1150.0,1150.0,2005-01-17,2004-09-22,False,7 days 00:00:00.000000000
2005-01-11,19.0,673.0,C0501.DCE,,1155.0,1154.0,1151.0,2005-01-11,1155.0,1151.0,2005-01-17,2004-09-22,False,6 days 00:00:00.000000000
2005-01-12,91.0,582.0,C0501.DCE,,1163.0,1160.0,1155.0,2005-01-12,1163.0,1155.0,2005-01-17,2004-09-22,False,5 days 00:00:00.000000000
2005-01-13,232.0,350.0,C0501.DCE,,1172.0,1169.0,1163.0,2005-01-13,1172.0,1163.0,2005-01-17,2004-09-22,False,4 days 00:00:00.000000000
2005-01-14,320.0,30.0,C0501.DCE,,1200.0,1195.0,1170.0,2005-01-14,1200.0,1170.0,2005-01-17,2004-09-22,False,3 days 00:00:00.000000000
2005-01-17,4.0,30.0,C0501.DCE,,1200.0,1175.0,1124.0,2005-01-17,1200.0,1125.0,2005-01-17,2004-09-22,False,0 days 00:00:00.000000000
2005-01-18,1108.0,6961.0,C0503.DCE,,1148.0,1147.0,1144.0,2005-01-18,1148.0,1144.0,2005-03-14,2004-09-22,True,55 days 00:00:00.000000000
2005-01-19,435.0,6849.0,C0503.DCE,,1152.0,1148.0,1145.0,2005-01-19,1148.0,1149.0,2005-03-14,2004-09-22,False,54 days 00:00:00.000000000
2005-01-20,1492.0,6376.0,C0503.DCE,,1153.0,1146.0,1145.0,2005-01-20,1145.0,1150.0,2005-03-14,2004-09-22,False,53 days 00:00:00.000000000
2005-01-21,1348.0,6084.0,C0503.DCE,,1150.0,1148.0,1146.0,2005-01-21,1147.0,1147.0,2005-03-14,2004-09-22,False,52 days 00:00:00.000000000
2005-01-24,2175.0,4444.0,C0503.DCE,,1151.0,1149.0,1147.0,2005-01-24,1150.0,1150.0,2005-03-14,2004-09-22,False,49 days 00:00:00.000000000
2005-01-25,470.0,3996.0,C0503.DCE,,1153.0,1152.0,1147.0,2005-01-25,1152.0,1150.0,2005-03-14,2004-09-22,False,48 days 00:00:00.000000000
2005-01-26,1081.0,3965.0,C0503.DCE,,1153.0,1151.0,1150.0,2005-01-26,1152.0,1150.0,2005-03-14,2004-09-22,False,47 days 00:00:00.000000000
2005-01-27,1800.0,3913.0,C0503.DCE,,1153.0,1151.0,1150.0,2005-01-27,1150.0,1150.0,2005-03-14,2004-09-22,False,46 days 00:00:00.000000000
2005-01-28,659.0,3935.0,C0503.DCE,,1152.0,1148.0,1148.0,2005-01-28,1151.0,1150.0,2005-03-14,2004-09-22,False,45 days 00:00:00.000000000
2005-01-31,37.0,3901.0,C0503.DCE,,1153.0,1149.0,1148.0,2005-01-31,1149.0,1150.0,2005-03-14,2004-09-22,False,42 days 00:00:00.000000000
2005-02-01,43.0,3870.0,C0503.DCE,,1154.0,1150.0,1146.0,2005-02-01,1148.0,1146.0,2005-03-14,2004-09-22,False,41 days 00:00:00.000000000
2005-02-02,235.0,3711.0,C0503.DCE,,1150.0,1148.0,1142.0,2005-02-02,1144.0,1150.0,2005-03-14,2004-09-22,False,40 days 00:00:00.000000000
2005-02-03,183.0,3599.0,C0503.DCE,,1160.0,1150.0,1146.0,2005-02-03,1150.0,1147.0,2005-03-14,2004-09-22,False,39 days 00:00:00.000000000
2005-02-04,90.0,3563.0,C0503.DCE,,1154.0,1150.0,1150.0,2005-02-04,1151.0,1151.0,2005-03-14,2004-09-22,False,38 days 00:00:00.000000000
2005-02-16,46.0,3523.0,C0503.DCE,,1150.0,1149.0,1130.0,2005-02-16,1145.0,1130.0,2005-03-14,2004-09-22,False,26 days 00:00:00.000000000
2005-02-17,34.0,3493.0,C0503.DCE,,1150.0,1149.0,1149.0,2005-02-17,1150.0,1150.0,2005-03-14,2004-09-22,False,25 days 00:00:00.000000000
2005-02-18,548.0,3166.0,C0503.DCE,,1154.0,1150.0,1149.0,2005-02-18,1150.0,1149.0,2005-03-14,2004-09-22,False,24 days 00:00:00.000000000
2005-02-21,12.0,3158.0,C0503.DCE,,1153.0,1148.0,1146.0,2005-02-21,1149.0,1153.0,2005-03-14,2004-09-22,False,21 days 00:00:00.000000000
2005-02-22,5.0,3154.0,C0503.DCE,,1151.0,1150.0,1150.0,2005-02-22,1150.0,1151.0,2005-03-14,2004-09-22,False,20 days 00:00:00.000000000
2005-02-23,3192.0,3154.0,C0503.DCE,,1150.0,1148.0,1146.0,2005-02-23,1146.0,1150.0,2005-03-14,2004-09-22,False,19 days 00:00:00.000000000
2005-02-24,323.0,3144.0,C0503.DCE,,1152.0,1149.0,1149.0,2005-02-24,1149.0,1152.0,2005-03-14,2004-09-22,False,18 days 00:00:00.000000000
2005-02-25,823.0,3122.0,C0503.DCE,,1150.0,1149.0,1141.0,2005-02-25,1150.0,1146.0,2005-03-14,2004-09-22,False,17 days 00:00:00.000000000
2005-02-28,81.0,3093.0,C0503.DCE,,1160.0,1149.0,1145.0,2005-02-28,1151.0,1160.0,2005-03-14,2004-09-22,False,14 days 00:00:00.000000000
2005-03-01,82.0,3072.0,C0503.DCE,,1164.0,1147.0,1140.0,2005-03-01,1150.0,1164.0,2005-03-14,2004-09-22,False,13 days 00:00:00.000000000
2005-03-02,21.0,3051.0,C0503.DCE,,1167.0,1155.0,1155.0,2005-03-02,1167.0,1155.0,2005-03-14,2004-09-22,False,12 days 00:00:00.000000000
2005-03-03,1933.0,1128.0,C0503.DCE,,1160.0,1159.0,1146.0,2005-03-03,1147.0,1146.0,2005-03-14,2004-09-22,False,11 days 00:00:00.000000000
2005-03-04,13.0,1120.0,C0503.DCE,,1149.0,1148.0,1147.0,2005-03-04,1149.0,1147.0,2005-03-14,2004-09-22,False,10 days 00:00:00.000000000
2005-03-07,,1120.0,C0503.DCE,,,1148.0,,2005-03-07,1148.0,,2005-03-14,2004-09-22,False,7 days 00:00:00.000000000
2005-03-08,40.0,1080.0,C0503.DCE,,1169.0,1168.0,1167.0,2005-03-08,1167.0,1169.0,2005-03-14,2004-09-22,False,6 days 00:00:00.000000000
2005-03-09,,1080.0,C0503.DCE,,,1168.0,,2005-03-09,1168.0,,2005-03-14,2004-09-22,False,5 days 00:00:00.000000000
2005-03-10,13.0,1078.0,C0503.DCE,,1185.0,1181.0,1165.0,2005-03-10,1185.0,1165.0,2005-03-14,2004-09-22,False,4 days 00:00:00.000000000
2005-03-11,37.0,1041.0,C0503.DCE,,1200.0,1200.0,1200.0,2005-03-11,1200.0,1200.0,2005-03-14,2004-09-22,False,3 days 00:00:00.000000000
2005-03-14,530.0,511.0,C0503.DCE,,1200.0,1160.0,1160.0,2005-03-14,1160.0,1200.0,2005-03-14,2004-09-22,False,0 days 00:00:00.000000000
2005-03-15,71085.0,60438.0,C0505.DCE,,1243.0,1224.0,1205.0,2005-03-15,1234.0,1205.0,2005-05-20,2004-09-22,True,66 days 00:00:00.000000000
2005-03-16,78051.0,61460.0,C0505.DCE,,1272.0,1261.0,1240.0,2005-03-16,1271.0,1245.0,2005-05-20,2004-09-22,False,65 days 00:00:00.000000000
2005-03-17,67246.0,57570.0,C0505.DCE,,1276.0,1264.0,1251.0,2005-03-17,1255.0,1261.0,2005-05-20,2004-09-22,False,64 days 00:00:00.000000000
2005-03-18,66920.0,53247.0,C0505.DCE,,1269.0,1250.0,1215.0,2005-03-18,1249.0,1263.0,2005-05-20,2004-09-22,False,63 days 00:00:00.000000000
2005-03-21,72363.0,51240.0,C0505.DCE,,1280.0,1263.0,1240.0,2005-03-21,1278.0,1245.0,2005-05-20,2004-09-22,False,60 days 00:00:00.000000000
2005-03-22,52298.0,41171.0,C0505.DCE,,1289.0,1268.0,1246.0,2005-03-22,1263.0,1263.0,2005-05-20,2004-09-22,False,59 days 00:00:00.000000000
2005-03-23,30249.0,35771.0,C0505.DCE,,1271.0,1257.0,1248.0,2005-03-23,1253.0,1264.0,2005-05-20,2004-09-22,False,58 days 00:00:00.000000000
2005-03-24,18992.0,32111.0,C0505.DCE,,1264.0,1253.0,1248.0,2005-03-24,1260.0,1255.0,2005-05-20,2004-09-22,False,57 days 00:00:00.000000000
2005-03-25,11231.0,30272.0,C0505.DCE,,1273.0,1263.0,1255.0,2005-03-25,1258.0,1270.0,2005-05-20,2004-09-22,False,56 days 00:00:00.000000000
2005-03-28,10997.0,27866.0,C0505.DCE,,1270.0,1262.0,1257.0,2005-03-28,1261.0,1269.0,2005-05-20,2004-09-22,False,53 days 00:00:00.000000000
2005-03-29,5882.0,26530.0,C0505.DCE,,1266.0,1261.0,1260.0,2005-03-29,1262.0,1266.0,2005-05-20,2004-09-22,False,52 days 00:00:00.000000000
2005-03-30,6369.0,24878.0,C0505.DCE,,1270.0,1258.0,1250.0,2005-03-30,1255.0,1263.0,2005-05-20,2004-09-22,False,51 days 00:00:00.000000000
2005-03-31,4168.0,22571.0,C0505.DCE,,1264.0,1259.0,1256.0,2005-03-31,1258.0,1263.0,2005-05-20,2004-09-22,False,50 days 00:00:00.000000000
2005-04-01,2775.0,21597.0,C0505.DCE,,1258.0,1248.0,1230.0,2005-04-01,1255.0,1252.0,2005-05-20,2004-09-22,False,49 days 00:00:00.000000000
2005-04-04,2429.0,21140.0,C0505.DCE,,1261.0,1258.0,1250.0,2005-04-04,1258.0,1254.0,2005-05-20,2004-09-22,False,46 days 00:00:00.000000000
2005-04-05,1930.0,20459.0,C0505.DCE,,1260.0,1254.0,1250.0,2005-04-05,1251.0,1257.0,2005-05-20,2004-09-22,False,45 days 00:00:00.000000000
2005-04-06,2125.0,19877.0,C0505.DCE,,1252.0,1249.0,1247.0,2005-04-06,1252.0,1250.0,2005-05-20,2004-09-22,False,44 days 00:00:00.000000000
2005-04-07,2354.0,19529.0,C0505.DCE,,1255.0,1247.0,1240.0,2005-04-07,1242.0,1255.0,2005-05-20,2004-09-22,False,43 days 00:00:00.000000000
2005-04-08,706.0,19115.0,C0505.DCE,,1247.0,1242.0,1235.0,2005-04-08,1244.0,1241.0,2005-05-20,2004-09-22,False,42 days 00:00:00.000000000
2005-04-11,1841.0,17726.0,C0505.DCE,,1249.0,1246.0,1240.0,2005-04-11,1247.0,1240.0,2005-05-20,2004-09-22,False,39 days 00:00:00.000000000
2005-04-12,2379.0,16519.0,C0505.DCE,,1252.0,1243.0,1243.0,2005-04-12,1246.0,1252.0,2005-05-20,2004-09-22,False,38 days 00:00:00.000000000
2005-04-13,4907.0,16296.0,C0505.DCE,,1247.0,1245.0,1240.0,2005-04-13,1241.0,1245.0,2005-05-20,2004-09-22,False,37 days 00:00:00.000000000
2005-04-14,3093.0,16053.0,C0505.DCE,,1243.0,1241.0,1240.0,2005-04-14,1242.0,1240.0,2005-05-20,2004-09-22,False,36 days 00:00:00.000000000
2005-04-15,921.0,14362.0,C0505.DCE,,1247.0,1245.0,1242.0,2005-04-15,1246.0,1247.0,2005-05-20,2004-09-22,False,35 days 00:00:00.000000000
2005-04-18,1578.0,13592.0,C0505.DCE,,1247.0,1241.0,1238.0,2005-04-18,1247.0,1243.0,2005-05-20,2004-09-22,False,32 days 00:00:00.000000000
2005-04-19,858.0,13262.0,C0505.DCE,,1247.0,1244.0,1242.0,2005-04-19,1243.0,1245.0,2005-05-20,2004-09-22,False,31 days 00:00:00.000000000
2005-04-20,725.0,13356.0,C0505.DCE,,1255.0,1245.0,1241.0,2005-04-20,1247.0,1255.0,2005-05-20,2004-09-22,False,30 days 00:00:00.000000000
2005-04-21,132.0,13240.0,C0505.DCE,,1247.0,1240.0,1237.0,2005-04-21,1240.0,1247.0,2005-05-20,2004-09-22,False,29 days 00:00:00.000000000
2005-04-22,522.0,12928.0,C0505.DCE,,1243.0,1240.0,1238.0,2005-04-22,1243.0,1238.0,2005-05-20,2004-09-22,False,28 days 00:00:00.000000000
2005-04-25,1049.0,11939.0,C0505.DCE,,1243.0,1240.0,1239.0,2005-04-25,1240.0,1243.0,2005-05-20,2004-09-22,False,25 days 00:00:00.000000000
2005-04-26,717.0,11483.0,C0505.DCE,,1241.0,1239.0,1239.0,2005-04-26,1241.0,1240.0,2005-05-20,2004-09-22,False,24 days 00:00:00.000000000
2005-04-27,1948.0,11088.0,C0505.DCE,,1240.0,1238.0,1230.0,2005-04-27,1236.0,1230.0,2005-05-20,2004-09-22,False,23 days 00:00:00.000000000
2005-04-28,326.0,10846.0,C0505.DCE,,1236.0,1231.0,1229.0,2005-04-28,1230.0,1236.0,2005-05-20,2004-09-22,False,22 days 00:00:00.000000000
2005-04-29,479.0,10709.0,C0505.DCE,,1231.0,1229.0,1216.0,2005-04-29,1226.0,1230.0,2005-05-20,2004-09-22,False,21 days 00:00:00.000000000
2005-05-09,562.0,10318.0,C0505.DCE,,1230.0,1225.0,1221.0,2005-05-09,1223.0,1225.0,2005-05-20,2004-09-22,False,11 days 00:00:00.000000000
2005-05-10,869.0,9368.0,C0505.DCE,,1225.0,1216.0,1152.0,2005-05-10,1220.0,1225.0,2005-05-20,2004-09-22,False,10 days 00:00:00.000000000
2005-05-11,1470.0,8011.0,C0505.DCE,,1224.0,1220.0,1215.0,2005-05-11,1217.0,1220.0,2005-05-20,2004-09-22,False,9 days 00:00:00.000000000
2005-05-12,406.0,7645.0,C0505.DCE,,1224.0,1216.0,1212.0,2005-05-12,1212.0,1224.0,2005-05-20,2004-09-22,False,8 days 00:00:00.000000000
2005-05-13,654.0,7001.0,C0505.DCE,,1206.0,1200.0,1200.0,2005-05-13,1200.0,1200.0,2005-05-20,2004-09-22,False,7 days 00:00:00.000000000
2005-05-16,1281.0,5778.0,C0505.DCE,,1205.0,1203.0,1191.0,2005-05-16,1200.0,1191.0,2005-05-20,2004-09-22,False,4 days 00:00:00.000000000
2005-05-17,617.0,5169.0,C0505.DCE,,1205.0,1203.0,1200.0,2005-05-17,1205.0,1205.0,2005-05-20,2004-09-22,False,3 days 00:00:00.000000000
2005-05-18,695.0,4514.0,C0505.DCE,,1205.0,1204.0,1204.0,2005-05-18,1205.0,1204.0,2005-05-20,2004-09-22,False,2 days 00:00:00.000000000
2005-05-19,276.0,3120.0,C0505.DCE,,1225.0,1220.0,1210.0,2005-05-19,1224.0,1225.0,2005-05-20,2004-09-22,False,1 days 00:00:00.000000000
2005-05-20,394.0,2748.0,C0505.DCE,,1220.0,1212.0,1201.0,2005-05-20,1201.0,1220.0,2005-05-20,2004-09-22,False,0 days 00:00:00.000000000
2005-05-23,3140.0,59747.0,C0507.DCE,,1272.0,1269.0,1265.0,2005-05-23,1271.0,1271.0,2005-07-14,2004-09-22,True,52 days 00:00:00.000000000
2005-05-24,2441.0,59453.0,C0507.DCE,,1282.0,1276.0,1271.0,2005-05-24,1272.0,1282.0,2005-07-14,2004-09-22,False,51 days 00:00:00.000000000
2005-05-25,5491.0,57946.0,C0507.DCE,,1275.0,1258.0,1250.0,2005-05-25,1257.0,1275.0,2005-07-14,2004-09-22,False,50 days 00:00:00.000000000
