date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2011-05-13,2011-05-13,J1109.DCE,2011-09-15,67404.0,13207.0,,2444.0,2411.0,2353.0,2419.0,2360.0,2011-04-15,False,125 days 00:00:00.000000000
2011-05-16,2011-05-16,J1109.DCE,2011-09-15,28528.0,12900.0,,2423.0,2410.0,2396.0,2407.0,2415.0,2011-04-15,False,122 days 00:00:00.000000000
2011-05-17,2011-05-17,J1109.DCE,2011-09-15,28830.0,10882.0,,2417.0,2392.0,2371.0,2391.0,2414.0,2011-04-15,False,121 days 00:00:00.000000000
2011-05-18,2011-05-18,J1109.DCE,2011-09-15,35193.0,10915.0,,2423.0,2396.0,2370.0,2372.0,2400.0,2011-04-15,False,120 days 00:00:00.000000000
2011-05-19,2011-05-19,J1109.DCE,2011-09-15,23801.0,9158.0,,2394.0,2374.0,2363.0,2367.0,2394.0,2011-04-15,False,119 days 00:00:00.000000000
2011-05-20,2011-05-20,J1109.DCE,2011-09-15,18524.0,9098.0,,2392.0,2377.0,2362.0,2376.0,2364.0,2011-04-15,False,118 days 00:00:00.000000000
2011-05-23,2011-05-23,J1109.DCE,2011-09-15,9491.0,8868.0,,2389.0,2363.0,2350.0,2357.0,2388.0,2011-04-15,False,115 days 00:00:00.000000000
2011-05-24,2011-05-24,J1109.DCE,2011-09-15,15252.0,10482.0,,2380.0,2371.0,2345.0,2380.0,2356.0,2011-04-15,False,114 days 00:00:00.000000000
2011-05-25,2011-05-25,J1109.DCE,2011-09-15,9103.0,9398.0,,2385.0,2373.0,2366.0,2375.0,2382.0,2011-04-15,False,113 days 00:00:00.000000000
2011-05-26,2011-05-26,J1109.DCE,2011-09-15,9777.0,9694.0,,2398.0,2387.0,2377.0,2378.0,2385.0,2011-04-15,False,112 days 00:00:00.000000000
2011-05-27,2011-05-27,J1109.DCE,2011-09-15,10854.0,9279.0,,2380.0,2362.0,2351.0,2371.0,2379.0,2011-04-15,False,111 days 00:00:00.000000000
2011-05-30,2011-05-30,J1109.DCE,2011-09-15,8209.0,8896.0,,2382.0,2371.0,2360.0,2365.0,2370.0,2011-04-15,False,108 days 00:00:00.000000000
2011-05-31,2011-05-31,J1109.DCE,2011-09-15,7604.0,7941.0,,2378.0,2371.0,2361.0,2364.0,2370.0,2011-04-15,False,107 days 00:00:00.000000000
2011-06-01,2011-06-01,J1109.DCE,2011-09-15,6804.0,7859.0,,2375.0,2364.0,2357.0,2359.0,2370.0,2011-04-15,False,106 days 00:00:00.000000000
2011-06-02,2011-06-02,J1109.DCE,2011-09-15,9316.0,7709.0,,2363.0,2348.0,2337.0,2339.0,2351.0,2011-04-15,False,105 days 00:00:00.000000000
2011-06-03,2011-06-03,J1109.DCE,2011-09-15,8432.0,7754.0,,2344.0,2330.0,2320.0,2326.0,2340.0,2011-04-15,False,104 days 00:00:00.000000000
2011-06-07,2011-06-07,J1109.DCE,2011-09-15,7800.0,7436.0,,2341.0,2331.0,2312.0,2331.0,2321.0,2011-04-15,False,100 days 00:00:00.000000000
2011-06-08,2011-06-08,J1109.DCE,2011-09-15,3962.0,7044.0,,2338.0,2327.0,2320.0,2326.0,2338.0,2011-04-15,False,99 days 00:00:00.000000000
2011-06-09,2011-06-09,J1109.DCE,2011-09-15,4011.0,7092.0,,2333.0,2326.0,2318.0,2318.0,2330.0,2011-04-15,False,98 days 00:00:00.000000000
2011-06-10,2011-06-10,J1109.DCE,2011-09-15,6450.0,7973.0,,2324.0,2314.0,2306.0,2311.0,2324.0,2011-04-15,False,97 days 00:00:00.000000000
2011-06-13,2011-06-13,J1109.DCE,2011-09-15,4680.0,8760.0,,2321.0,2311.0,2295.0,2320.0,2306.0,2011-04-15,False,94 days 00:00:00.000000000
2011-06-14,2011-06-14,J1109.DCE,2011-09-15,21175.0,7716.0,,2353.0,2334.0,2313.0,2334.0,2313.0,2011-04-15,False,93 days 00:00:00.000000000
2011-06-15,2011-06-15,J1109.DCE,2011-09-15,4868.0,7483.0,,2342.0,2330.0,2321.0,2323.0,2339.0,2011-04-15,False,92 days 00:00:00.000000000
2011-06-16,2011-06-16,J1109.DCE,2011-09-15,4710.0,7227.0,,2321.0,2310.0,2299.0,2307.0,2315.0,2011-04-15,False,91 days 00:00:00.000000000
2011-06-17,2011-06-17,J1109.DCE,2011-09-15,3220.0,7237.0,,2320.0,2310.0,2304.0,2307.0,2310.0,2011-04-15,False,90 days 00:00:00.000000000
2011-06-20,2011-06-20,J1109.DCE,2011-09-15,4168.0,7528.0,,2310.0,2293.0,2280.0,2281.0,2306.0,2011-04-15,False,87 days 00:00:00.000000000
2011-06-21,2011-06-21,J1109.DCE,2011-09-15,5173.0,7498.0,,2300.0,2282.0,2270.0,2295.0,2288.0,2011-04-15,False,86 days 00:00:00.000000000
2011-06-22,2011-06-22,J1109.DCE,2011-09-15,3068.0,7217.0,,2296.0,2289.0,2283.0,2288.0,2290.0,2011-04-15,False,85 days 00:00:00.000000000
2011-06-23,2011-06-23,J1109.DCE,2011-09-15,11628.0,7977.0,,2322.0,2309.0,2280.0,2318.0,2287.0,2011-04-15,False,84 days 00:00:00.000000000
2011-06-24,2011-06-24,J1109.DCE,2011-09-15,6684.0,7221.0,,2323.0,2308.0,2300.0,2302.0,2318.0,2011-04-15,False,83 days 00:00:00.000000000
2011-06-27,2011-06-27,J1109.DCE,2011-09-15,6215.0,7216.0,,2318.0,2306.0,2291.0,2308.0,2296.0,2011-04-15,False,80 days 00:00:00.000000000
2011-06-28,2011-06-28,J1109.DCE,2011-09-15,9393.0,7637.0,,2338.0,2319.0,2302.0,2303.0,2316.0,2011-04-15,False,79 days 00:00:00.000000000
2011-06-29,2011-06-29,J1109.DCE,2011-09-15,5453.0,7539.0,,2313.0,2298.0,2288.0,2296.0,2310.0,2011-04-15,False,78 days 00:00:00.000000000
2011-06-30,2011-06-30,J1109.DCE,2011-09-15,5542.0,7273.0,,2312.0,2306.0,2296.0,2309.0,2299.0,2011-04-15,False,77 days 00:00:00.000000000
2011-07-01,2011-07-01,J1109.DCE,2011-09-15,3699.0,7265.0,,2317.0,2306.0,2295.0,2296.0,2308.0,2011-04-15,False,76 days 00:00:00.000000000
2011-07-04,2011-07-04,J1109.DCE,2011-09-15,7811.0,7676.0,,2325.0,2312.0,2293.0,2316.0,2299.0,2011-04-15,False,73 days 00:00:00.000000000
2011-07-05,2011-07-05,J1109.DCE,2011-09-15,4725.0,7961.0,,2322.0,2313.0,2306.0,2315.0,2317.0,2011-04-15,False,72 days 00:00:00.000000000
2011-07-06,2011-07-06,J1109.DCE,2011-09-15,11246.0,9423.0,,2345.0,2334.0,2316.0,2342.0,2321.0,2011-04-15,False,71 days 00:00:00.000000000
2011-07-07,2011-07-07,J1109.DCE,2011-09-15,9604.0,7695.0,,2348.0,2325.0,2307.0,2311.0,2340.0,2011-04-15,False,70 days 00:00:00.000000000
2011-07-08,2011-07-08,J1109.DCE,2011-09-15,6160.0,7348.0,,2322.0,2312.0,2302.0,2307.0,2316.0,2011-04-15,False,69 days 00:00:00.000000000
2011-07-11,2011-07-11,J1109.DCE,2011-09-15,3202.0,6977.0,,2316.0,2308.0,2302.0,2304.0,2303.0,2011-04-15,False,66 days 00:00:00.000000000
2011-07-12,2011-07-12,J1109.DCE,2011-09-15,3615.0,6724.0,,2315.0,2299.0,2290.0,2297.0,2306.0,2011-04-15,False,65 days 00:00:00.000000000
2011-07-13,2011-07-13,J1109.DCE,2011-09-15,2844.0,6324.0,,2313.0,2308.0,2300.0,2310.0,2304.0,2011-04-15,False,64 days 00:00:00.000000000
2011-07-14,2011-07-14,J1109.DCE,2011-09-15,3187.0,6222.0,,2316.0,2305.0,2297.0,2305.0,2316.0,2011-04-15,False,63 days 00:00:00.000000000
2011-07-15,2011-07-15,J1109.DCE,2011-09-15,1648.0,5876.0,,2309.0,2304.0,2298.0,2303.0,2303.0,2011-04-15,False,62 days 00:00:00.000000000
2011-07-18,2011-07-18,J1109.DCE,2011-09-15,2985.0,5911.0,,2314.0,2308.0,2303.0,2305.0,2307.0,2011-04-15,False,59 days 00:00:00.000000000
2011-07-19,2011-07-19,J1109.DCE,2011-09-15,1405.0,5581.0,,2310.0,2304.0,2302.0,2305.0,2306.0,2011-04-15,False,58 days 00:00:00.000000000
2011-07-20,2011-07-20,J1109.DCE,2011-09-15,3147.0,5886.0,,2314.0,2304.0,2296.0,2298.0,2308.0,2011-04-15,False,57 days 00:00:00.000000000
2011-07-21,2011-07-21,J1109.DCE,2011-09-15,3064.0,6003.0,,2300.0,2289.0,2283.0,2286.0,2300.0,2011-04-15,False,56 days 00:00:00.000000000
2011-07-22,2011-07-22,J1109.DCE,2011-09-15,1507.0,5781.0,,2293.0,2287.0,2276.0,2286.0,2279.0,2011-04-15,False,55 days 00:00:00.000000000
2011-07-25,2011-07-25,J1109.DCE,2011-09-15,2268.0,5496.0,,2298.0,2288.0,2282.0,2286.0,2285.0,2011-04-15,False,52 days 00:00:00.000000000
2011-07-26,2011-07-26,J1109.DCE,2011-09-15,1215.0,5157.0,,2293.0,2286.0,2280.0,2289.0,2290.0,2011-04-15,False,51 days 00:00:00.000000000
2011-07-27,2011-07-27,J1109.DCE,2011-09-15,1171.0,5030.0,,2293.0,2286.0,2283.0,2284.0,2293.0,2011-04-15,False,50 days 00:00:00.000000000
2011-07-28,2011-07-28,J1109.DCE,2011-09-15,2070.0,4582.0,,2294.0,2287.0,2280.0,2285.0,2283.0,2011-04-15,False,49 days 00:00:00.000000000
2011-07-29,2011-07-29,J1109.DCE,2011-09-15,1131.0,4376.0,,2291.0,2286.0,2284.0,2285.0,2288.0,2011-04-15,False,48 days 00:00:00.000000000
2011-08-01,2011-08-01,J1109.DCE,2011-09-15,874.0,4175.0,,2288.0,2285.0,2282.0,2285.0,2287.0,2011-04-15,False,45 days 00:00:00.000000000
2011-08-02,2011-08-02,J1109.DCE,2011-09-15,739.0,3901.0,,2287.0,2284.0,2282.0,2285.0,2285.0,2011-04-15,False,44 days 00:00:00.000000000
2011-08-03,2011-08-03,J1109.DCE,2011-09-15,658.0,3613.0,,2288.0,2284.0,2283.0,2285.0,2286.0,2011-04-15,False,43 days 00:00:00.000000000
2011-08-04,2011-08-04,J1109.DCE,2011-09-15,1302.0,3463.0,,2305.0,2291.0,2282.0,2303.0,2285.0,2011-04-15,False,42 days 00:00:00.000000000
2011-08-05,2011-08-05,J1109.DCE,2011-09-15,4029.0,3083.0,,2312.0,2295.0,2285.0,2297.0,2295.0,2011-04-15,False,41 days 00:00:00.000000000
2011-08-08,2011-08-08,J1109.DCE,2011-09-15,1751.0,2245.0,,2290.0,2275.0,2266.0,2270.0,2290.0,2011-04-15,False,38 days 00:00:00.000000000
2011-08-09,2011-08-09,J1109.DCE,2011-09-15,1465.0,1612.0,,2260.0,2216.0,2180.0,2229.0,2260.0,2011-04-15,False,37 days 00:00:00.000000000
2011-08-10,2011-08-10,J1109.DCE,2011-09-15,371.0,1610.0,,2250.0,2239.0,2231.0,2234.0,2240.0,2011-04-15,False,36 days 00:00:00.000000000
2011-08-11,2011-08-11,J1109.DCE,2011-09-15,334.0,1539.0,,2236.0,2226.0,2214.0,2229.0,2214.0,2011-04-15,False,35 days 00:00:00.000000000
2011-08-12,2011-08-12,J1109.DCE,2011-09-15,305.0,1474.0,,2244.0,2231.0,2220.0,2225.0,2244.0,2011-04-15,False,34 days 00:00:00.000000000
2011-08-15,2011-08-15,J1109.DCE,2011-09-15,705.0,1505.0,,2229.0,2208.0,2193.0,2197.0,2226.0,2011-04-15,False,31 days 00:00:00.000000000
2011-08-16,2011-08-16,J1109.DCE,2011-09-15,736.0,1515.0,,2197.0,2178.0,2162.0,2167.0,2197.0,2011-04-15,False,30 days 00:00:00.000000000
2011-08-17,2011-08-17,J1109.DCE,2011-09-15,902.0,1445.0,,2175.0,2162.0,2149.0,2156.0,2159.0,2011-04-15,False,29 days 00:00:00.000000000
2011-08-18,2011-08-18,J1109.DCE,2011-09-15,705.0,1387.0,,2162.0,2146.0,2131.0,2139.0,2156.0,2011-04-15,False,28 days 00:00:00.000000000
2011-08-19,2011-08-19,J1109.DCE,2011-09-15,456.0,1267.0,,2131.0,2115.0,2106.0,2108.0,2131.0,2011-04-15,False,27 days 00:00:00.000000000
2011-08-22,2011-08-22,J1201.DCE,2012-01-17,3197.0,2079.0,,2279.0,2257.0,2235.0,2242.0,2252.0,2011-04-15,True,148 days 00:00:00.000000000
2011-08-23,2011-08-23,J1201.DCE,2012-01-17,12076.0,5689.0,,2250.0,2189.0,2142.0,2155.0,2245.0,2011-04-15,False,147 days 00:00:00.000000000
2011-08-24,2011-08-24,J1201.DCE,2012-01-17,15166.0,5375.0,,2191.0,2170.0,2149.0,2187.0,2165.0,2011-04-15,False,146 days 00:00:00.000000000
2011-08-25,2011-08-25,J1201.DCE,2012-01-17,10832.0,4657.0,,2217.0,2200.0,2178.0,2215.0,2187.0,2011-04-15,False,145 days 00:00:00.000000000
2011-08-26,2011-08-26,J1201.DCE,2012-01-17,6452.0,4477.0,,2226.0,2215.0,2206.0,2213.0,2210.0,2011-04-15,False,144 days 00:00:00.000000000
2011-08-29,2011-08-29,J1201.DCE,2012-01-17,3708.0,4431.0,,2220.0,2209.0,2199.0,2209.0,2219.0,2011-04-15,False,141 days 00:00:00.000000000
2011-08-30,2011-08-30,J1201.DCE,2012-01-17,3038.0,4407.0,,2221.0,2214.0,2206.0,2213.0,2213.0,2011-04-15,False,140 days 00:00:00.000000000
2011-08-31,2011-08-31,J1201.DCE,2012-01-17,6427.0,3984.0,,2252.0,2239.0,2217.0,2242.0,2220.0,2011-04-15,False,139 days 00:00:00.000000000
2011-09-01,2011-09-01,J1201.DCE,2012-01-17,2492.0,3749.0,,2249.0,2239.0,2235.0,2238.0,2245.0,2011-04-15,False,138 days 00:00:00.000000000
2011-09-02,2011-09-02,J1201.DCE,2012-01-17,3378.0,3898.0,,2239.0,2218.0,2205.0,2215.0,2238.0,2011-04-15,False,137 days 00:00:00.000000000
2011-09-05,2011-09-05,J1201.DCE,2012-01-17,2886.0,3731.0,,2233.0,2221.0,2206.0,2218.0,2210.0,2011-04-15,False,134 days 00:00:00.000000000
2011-09-06,2011-09-06,J1201.DCE,2012-01-17,5600.0,3610.0,,2248.0,2235.0,2212.0,2243.0,2212.0,2011-04-15,False,133 days 00:00:00.000000000
2011-09-07,2011-09-07,J1201.DCE,2012-01-17,3048.0,3490.0,,2255.0,2245.0,2238.0,2249.0,2243.0,2011-04-15,False,132 days 00:00:00.000000000
2011-09-08,2011-09-08,J1201.DCE,2012-01-17,1942.0,3390.0,,2256.0,2242.0,2237.0,2238.0,2250.0,2011-04-15,False,131 days 00:00:00.000000000
2011-09-09,2011-09-09,J1201.DCE,2012-01-17,1378.0,3191.0,,2244.0,2238.0,2233.0,2243.0,2238.0,2011-04-15,False,130 days 00:00:00.000000000
2011-09-13,2011-09-13,J1201.DCE,2012-01-17,1068.0,3269.0,,2251.0,2234.0,2230.0,2232.0,2250.0,2011-04-15,False,126 days 00:00:00.000000000
2011-09-14,2011-09-14,J1201.DCE,2012-01-17,1839.0,3146.0,,2237.0,2221.0,2213.0,2222.0,2236.0,2011-04-15,False,125 days 00:00:00.000000000
2011-09-15,2011-09-15,J1201.DCE,2012-01-17,1801.0,3328.0,,2238.0,2231.0,2224.0,2230.0,2225.0,2011-04-15,False,124 days 00:00:00.000000000
2011-09-16,2011-09-16,J1201.DCE,2012-01-17,2588.0,3612.0,,2245.0,2236.0,2226.0,2243.0,2237.0,2011-04-15,False,123 days 00:00:00.000000000
2011-09-19,2011-09-19,J1201.DCE,2012-01-17,3238.0,3804.0,,2245.0,2227.0,2217.0,2220.0,2240.0,2011-04-15,False,120 days 00:00:00.000000000
2011-09-20,2011-09-20,J1201.DCE,2012-01-17,3909.0,4056.0,,2219.0,2206.0,2195.0,2213.0,2211.0,2011-04-15,False,119 days 00:00:00.000000000
2011-09-21,2011-09-21,J1201.DCE,2012-01-17,8671.0,5028.0,,2245.0,2230.0,2211.0,2233.0,2211.0,2011-04-15,False,118 days 00:00:00.000000000
2011-09-22,2011-09-22,J1201.DCE,2012-01-17,6087.0,4798.0,,2221.0,2198.0,2165.0,2190.0,2221.0,2011-04-15,False,117 days 00:00:00.000000000
2011-09-23,2011-09-23,J1201.DCE,2012-01-17,8547.0,4350.0,,2187.0,2158.0,2130.0,2141.0,2150.0,2011-04-15,False,116 days 00:00:00.000000000
2011-09-26,2011-09-26,J1201.DCE,2012-01-17,5037.0,4002.0,,2150.0,2110.0,2072.0,2073.0,2145.0,2011-04-15,False,113 days 00:00:00.000000000
2011-09-27,2011-09-27,J1201.DCE,2012-01-17,4871.0,3896.0,,2116.0,2106.0,2088.0,2106.0,2088.0,2011-04-15,False,112 days 00:00:00.000000000
2011-09-28,2011-09-28,J1201.DCE,2012-01-17,3142.0,3949.0,,2113.0,2092.0,2074.0,2087.0,2110.0,2011-04-15,False,111 days 00:00:00.000000000
2011-09-29,2011-09-29,J1201.DCE,2012-01-17,4415.0,3196.0,,2050.0,2029.0,2002.0,2022.0,2050.0,2011-04-15,False,110 days 00:00:00.000000000
2011-09-30,2011-09-30,J1201.DCE,2012-01-17,3116.0,2925.0,,2041.0,2033.0,2026.0,2038.0,2030.0,2011-04-15,False,109 days 00:00:00.000000000
2011-10-10,2011-10-10,J1201.DCE,2012-01-17,1873.0,2929.0,,2087.0,2051.0,2040.0,2046.0,2056.0,2011-04-15,False,99 days 00:00:00.000000000
2011-10-11,2011-10-11,J1201.DCE,2012-01-17,3222.0,3162.0,,2075.0,2064.0,2052.0,2054.0,2059.0,2011-04-15,False,98 days 00:00:00.000000000
2011-10-12,2011-10-12,J1201.DCE,2012-01-17,2254.0,3095.0,,2066.0,2054.0,2042.0,2063.0,2058.0,2011-04-15,False,97 days 00:00:00.000000000
2011-10-13,2011-10-13,J1201.DCE,2012-01-17,1336.0,3051.0,,2067.0,2058.0,2053.0,2061.0,2063.0,2011-04-15,False,96 days 00:00:00.000000000
2011-10-14,2011-10-14,J1201.DCE,2012-01-17,1437.0,3102.0,,2064.0,2058.0,2052.0,2057.0,2056.0,2011-04-15,False,95 days 00:00:00.000000000
2011-10-17,2011-10-17,J1201.DCE,2012-01-17,5065.0,4343.0,,2066.0,2034.0,2012.0,2016.0,2061.0,2011-04-15,False,92 days 00:00:00.000000000
2011-10-18,2011-10-18,J1201.DCE,2012-01-17,5233.0,4227.0,,2010.0,1993.0,1983.0,1987.0,2010.0,2011-04-15,False,91 days 00:00:00.000000000
2011-10-19,2011-10-19,J1201.DCE,2012-01-17,3037.0,4279.0,,2005.0,1987.0,1973.0,1982.0,2003.0,2011-04-15,False,90 days 00:00:00.000000000
2011-10-20,2011-10-20,J1201.DCE,2012-01-17,4311.0,4044.0,,1960.0,1906.0,1888.0,1890.0,1951.0,2011-04-15,False,89 days 00:00:00.000000000
2011-10-21,2011-10-21,J1201.DCE,2012-01-17,3980.0,3857.0,,1924.0,1913.0,1892.0,1919.0,1898.0,2011-04-15,False,88 days 00:00:00.000000000
2011-10-24,2011-10-24,J1201.DCE,2012-01-17,5984.0,3693.0,,1986.0,1943.0,1907.0,1961.0,1940.0,2011-04-15,False,85 days 00:00:00.000000000
2011-10-25,2011-10-25,J1201.DCE,2012-01-17,6221.0,3492.0,,2006.0,1978.0,1953.0,1968.0,1960.0,2011-04-15,False,84 days 00:00:00.000000000
2011-10-26,2011-10-26,J1201.DCE,2012-01-17,3921.0,3593.0,,1979.0,1965.0,1950.0,1968.0,1950.0,2011-04-15,False,83 days 00:00:00.000000000
2011-10-27,2011-10-27,J1201.DCE,2012-01-17,2900.0,3575.0,,1978.0,1971.0,1965.0,1972.0,1970.0,2011-04-15,False,82 days 00:00:00.000000000
2011-10-28,2011-10-28,J1201.DCE,2012-01-17,3266.0,3275.0,,2016.0,1987.0,1974.0,1980.0,2000.0,2011-04-15,False,81 days 00:00:00.000000000
2011-10-31,2011-10-31,J1201.DCE,2012-01-17,1744.0,3092.0,,1981.0,1966.0,1951.0,1960.0,1980.0,2011-04-15,False,78 days 00:00:00.000000000
2011-11-01,2011-11-01,J1201.DCE,2012-01-17,1893.0,3026.0,,1971.0,1959.0,1946.0,1955.0,1955.0,2011-04-15,False,77 days 00:00:00.000000000
2011-11-02,2011-11-02,J1201.DCE,2012-01-17,1715.0,2941.0,,1951.0,1934.0,1921.0,1947.0,1931.0,2011-04-15,False,76 days 00:00:00.000000000
2011-11-03,2011-11-03,J1201.DCE,2012-01-17,1456.0,2918.0,,1947.0,1938.0,1933.0,1935.0,1936.0,2011-04-15,False,75 days 00:00:00.000000000
2011-11-04,2011-11-04,J1201.DCE,2012-01-17,2070.0,2632.0,,1970.0,1957.0,1947.0,1967.0,1959.0,2011-04-15,False,74 days 00:00:00.000000000
2011-11-07,2011-11-07,J1201.DCE,2012-01-17,1368.0,2611.0,,1968.0,1960.0,1956.0,1962.0,1961.0,2011-04-15,False,71 days 00:00:00.000000000
2011-11-08,2011-11-08,J1201.DCE,2012-01-17,2892.0,2670.0,,1983.0,1975.0,1964.0,1978.0,1964.0,2011-04-15,False,70 days 00:00:00.000000000
2011-11-09,2011-11-09,J1201.DCE,2012-01-17,1417.0,2551.0,,1990.0,1979.0,1971.0,1979.0,1985.0,2011-04-15,False,69 days 00:00:00.000000000
2011-11-10,2011-11-10,J1201.DCE,2012-01-17,2625.0,2313.0,,1965.0,1942.0,1888.0,1946.0,1888.0,2011-04-15,False,68 days 00:00:00.000000000
2011-11-11,2011-11-11,J1201.DCE,2012-01-17,10125.0,4029.0,,2039.0,2014.0,1950.0,2039.0,1950.0,2011-04-15,False,67 days 00:00:00.000000000
2011-11-14,2011-11-14,J1201.DCE,2012-01-17,12412.0,4126.0,,2058.0,2034.0,2021.0,2029.0,2050.0,2011-04-15,False,64 days 00:00:00.000000000
2011-11-15,2011-11-15,J1201.DCE,2012-01-17,27401.0,5788.0,,2083.0,2060.0,2010.0,2038.0,2018.0,2011-04-15,False,63 days 00:00:00.000000000
2011-11-16,2011-11-16,J1201.DCE,2012-01-17,15419.0,5108.0,,2049.0,2030.0,2011.0,2015.0,2030.0,2011-04-15,False,62 days 00:00:00.000000000
2011-11-17,2011-11-17,J1201.DCE,2012-01-17,11084.0,4646.0,,2044.0,2026.0,2012.0,2023.0,2025.0,2011-04-15,False,61 days 00:00:00.000000000
2011-11-18,2011-11-18,J1201.DCE,2012-01-17,6197.0,4145.0,,2019.0,2008.0,1994.0,2009.0,2006.0,2011-04-15,False,60 days 00:00:00.000000000
2011-11-21,2011-11-21,J1201.DCE,2012-01-17,6942.0,4021.0,,2023.0,2004.0,1987.0,1993.0,2002.0,2011-04-15,False,57 days 00:00:00.000000000
2011-11-22,2011-11-22,J1201.DCE,2012-01-17,3217.0,3495.0,,1999.0,1988.0,1983.0,1990.0,1987.0,2011-04-15,False,56 days 00:00:00.000000000
2011-11-23,2011-11-23,J1201.DCE,2012-01-17,2081.0,3130.0,,1994.0,1982.0,1972.0,1973.0,1986.0,2011-04-15,False,55 days 00:00:00.000000000
2011-11-24,2011-11-24,J1201.DCE,2012-01-17,2691.0,2924.0,,1980.0,1965.0,1951.0,1972.0,1980.0,2011-04-15,False,54 days 00:00:00.000000000
2011-11-25,2011-11-25,J1201.DCE,2012-01-17,1810.0,2784.0,,1978.0,1967.0,1958.0,1963.0,1966.0,2011-04-15,False,53 days 00:00:00.000000000
2011-11-28,2011-11-28,J1201.DCE,2012-01-17,2356.0,2622.0,,1978.0,1966.0,1953.0,1963.0,1975.0,2011-04-15,False,50 days 00:00:00.000000000
2011-11-29,2011-11-29,J1201.DCE,2012-01-17,2048.0,2627.0,,1975.0,1963.0,1955.0,1972.0,1964.0,2011-04-15,False,49 days 00:00:00.000000000
2011-11-30,2011-11-30,J1201.DCE,2012-01-17,14505.0,3252.0,,2029.0,2000.0,1971.0,1984.0,1974.0,2011-04-15,False,48 days 00:00:00.000000000
2011-12-01,2011-12-01,J1201.DCE,2012-01-17,6795.0,2738.0,,2050.0,2010.0,1994.0,2006.0,2030.0,2011-04-15,False,47 days 00:00:00.000000000
2011-12-02,2011-12-02,J1201.DCE,2012-01-17,2053.0,2557.0,,2005.0,1998.0,1991.0,1995.0,2005.0,2011-04-15,False,46 days 00:00:00.000000000
