date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2004-09-16,8267.0,7961.0,FU0501.SHF,,2097.0,2092.0,2086.0,2004-09-16,2094.0,2090.0,2004-12-31,2004-08-25,False,106 days 00:00:00.000000000
2004-09-17,3441.0,7614.0,FU0501.SHF,,2100.0,2096.0,2092.0,2004-09-17,2094.0,2096.0,2004-12-31,2004-08-25,False,105 days 00:00:00.000000000
2004-09-20,3803.0,7533.0,FU0501.SHF,,2110.0,2105.0,2098.0,2004-09-20,2106.0,2110.0,2004-12-31,2004-08-25,False,102 days 00:00:00.000000000
2004-09-21,3436.0,7093.0,FU0501.SHF,,2114.0,2106.0,2098.0,2004-09-21,2098.0,2110.0,2004-12-31,2004-08-25,False,101 days 00:00:00.000000000
2004-09-22,13237.0,8970.0,FU0501.SHF,,2142.0,2125.0,2105.0,2004-09-22,2124.0,2106.0,2004-12-31,2004-08-25,False,100 days 00:00:00.000000000
2004-09-23,4729.0,8484.0,FU0501.SHF,,2138.0,2125.0,2116.0,2004-09-23,2120.0,2136.0,2004-12-31,2004-08-25,False,99 days 00:00:00.000000000
2004-09-24,4381.0,8451.0,FU0501.SHF,,2133.0,2121.0,2114.0,2004-09-24,2115.0,2127.0,2004-12-31,2004-08-25,False,98 days 00:00:00.000000000
2004-09-27,5978.0,8663.0,FU0501.SHF,,2138.0,2130.0,2121.0,2004-09-27,2128.0,2125.0,2004-12-31,2004-08-25,False,95 days 00:00:00.000000000
2004-09-28,10605.0,9611.0,FU0501.SHF,,2150.0,2142.0,2133.0,2004-09-28,2139.0,2138.0,2004-12-31,2004-08-25,False,94 days 00:00:00.000000000
2004-09-29,5174.0,9075.0,FU0501.SHF,,2142.0,2136.0,2132.0,2004-09-29,2135.0,2139.0,2004-12-31,2004-08-25,False,93 days 00:00:00.000000000
2004-09-30,5251.0,6958.0,FU0501.SHF,,2128.0,2120.0,2115.0,2004-09-30,2119.0,2122.0,2004-12-31,2004-08-25,False,92 days 00:00:00.000000000
2004-10-08,35671.0,14634.0,FU0501.SHF,,2226.0,2196.0,2150.0,2004-10-08,2226.0,2150.0,2004-12-31,2004-08-25,False,84 days 00:00:00.000000000
2004-10-11,55932.0,19598.0,FU0501.SHF,,2345.0,2312.0,2250.0,2004-10-11,2322.0,2250.0,2004-12-31,2004-08-25,False,81 days 00:00:00.000000000
2004-10-12,149848.0,20604.0,FU0501.SHF,,2350.0,2276.0,2204.0,2004-10-12,2270.0,2345.0,2004-12-31,2004-08-25,False,80 days 00:00:00.000000000
2004-10-13,81962.0,17937.0,FU0501.SHF,,2273.0,2247.0,2224.0,2004-10-13,2236.0,2254.0,2004-12-31,2004-08-25,False,79 days 00:00:00.000000000
2004-10-14,148993.0,23157.0,FU0501.SHF,,2280.0,2230.0,2190.0,2004-10-14,2235.0,2255.0,2004-12-31,2004-08-25,False,78 days 00:00:00.000000000
2004-10-15,108464.0,24890.0,FU0501.SHF,,2285.0,2261.0,2242.0,2004-10-15,2250.0,2275.0,2004-12-31,2004-08-25,False,77 days 00:00:00.000000000
2004-10-18,82713.0,25977.0,FU0501.SHF,,2288.0,2270.0,2246.0,2004-10-18,2269.0,2255.0,2004-12-31,2004-08-25,False,74 days 00:00:00.000000000
2004-10-19,113098.0,25055.0,FU0501.SHF,,2225.0,2190.0,2168.0,2004-10-19,2177.0,2220.0,2004-12-31,2004-08-25,False,73 days 00:00:00.000000000
2004-10-20,73976.0,23575.0,FU0501.SHF,,2194.0,2174.0,2161.0,2004-10-20,2179.0,2185.0,2004-12-31,2004-08-25,False,72 days 00:00:00.000000000
2004-10-21,87609.0,23977.0,FU0501.SHF,,2250.0,2234.0,2223.0,2004-10-21,2230.0,2248.0,2004-12-31,2004-08-25,False,71 days 00:00:00.000000000
2004-10-22,48136.0,25028.0,FU0501.SHF,,2237.0,2224.0,2215.0,2004-10-22,2223.0,2235.0,2004-12-31,2004-08-25,False,70 days 00:00:00.000000000
2004-10-25,87761.0,29099.0,FU0501.SHF,,2283.0,2266.0,2235.0,2004-10-25,2280.0,2241.0,2004-12-31,2004-08-25,False,67 days 00:00:00.000000000
2004-10-26,74385.0,31521.0,FU0501.SHF,,2245.0,2225.0,2212.0,2004-10-26,2215.0,2241.0,2004-12-31,2004-08-25,False,66 days 00:00:00.000000000
2004-10-27,65201.0,31688.0,FU0501.SHF,,2259.0,2245.0,2235.0,2004-10-27,2235.0,2251.0,2004-12-31,2004-08-25,False,65 days 00:00:00.000000000
2004-10-28,100535.0,31561.0,FU0501.SHF,,2163.0,2147.0,2132.0,2004-10-28,2160.0,2132.0,2004-12-31,2004-08-25,False,64 days 00:00:00.000000000
2004-10-29,79701.0,32157.0,FU0501.SHF,,2167.0,2151.0,2130.0,2004-10-29,2166.0,2130.0,2004-12-31,2004-08-25,False,63 days 00:00:00.000000000
2004-11-01,48876.0,30175.0,FU0501.SHF,,2199.0,2187.0,2179.0,2004-11-01,2183.0,2198.0,2004-12-31,2004-08-25,False,60 days 00:00:00.000000000
2004-11-02,53925.0,30577.0,FU0501.SHF,,2177.0,2163.0,2148.0,2004-11-02,2177.0,2150.0,2004-12-31,2004-08-25,False,59 days 00:00:00.000000000
2004-11-03,148156.0,32441.0,FU0501.SHF,,2263.0,2222.0,2163.0,2004-11-03,2239.0,2171.0,2004-12-31,2004-08-25,False,58 days 00:00:00.000000000
2004-11-04,122477.0,28946.0,FU0501.SHF,,2257.0,2233.0,2214.0,2004-11-04,2217.0,2238.0,2004-12-31,2004-08-25,False,57 days 00:00:00.000000000
2004-11-05,70706.0,26234.0,FU0501.SHF,,2208.0,2194.0,2182.0,2004-11-05,2199.0,2188.0,2004-12-31,2004-08-25,False,56 days 00:00:00.000000000
2004-11-08,52952.0,24465.0,FU0501.SHF,,2217.0,2206.0,2194.0,2004-11-08,2197.0,2203.0,2004-12-31,2004-08-25,False,53 days 00:00:00.000000000
2004-11-09,49741.0,20963.0,FU0501.SHF,,2210.0,2195.0,2186.0,2004-11-09,2191.0,2200.0,2004-12-31,2004-08-25,False,52 days 00:00:00.000000000
2004-11-10,29799.0,19619.0,FU0501.SHF,,2175.0,2167.0,2160.0,2004-11-10,2171.0,2162.0,2004-12-31,2004-08-25,False,51 days 00:00:00.000000000
2004-11-11,23359.0,19196.0,FU0501.SHF,,2199.0,2181.0,2170.0,2004-11-11,2175.0,2195.0,2004-12-31,2004-08-25,False,50 days 00:00:00.000000000
2004-11-12,20373.0,15344.0,FU0501.SHF,,2178.0,2163.0,2151.0,2004-11-12,2177.0,2169.0,2004-12-31,2004-08-25,False,49 days 00:00:00.000000000
2004-11-15,10737.0,12442.0,FU0501.SHF,,2175.0,2163.0,2156.0,2004-11-15,2158.0,2166.0,2004-12-31,2004-08-25,False,46 days 00:00:00.000000000
2004-11-16,10875.0,11709.0,FU0501.SHF,,2165.0,2153.0,2141.0,2004-11-16,2160.0,2155.0,2004-12-31,2004-08-25,False,45 days 00:00:00.000000000
2004-11-17,7772.0,10454.0,FU0501.SHF,,2156.0,2148.0,2145.0,2004-11-17,2146.0,2145.0,2004-12-31,2004-08-25,False,44 days 00:00:00.000000000
2004-11-18,6869.0,9375.0,FU0501.SHF,,2166.0,2158.0,2153.0,2004-11-18,2154.0,2162.0,2004-12-31,2004-08-25,False,43 days 00:00:00.000000000
2004-11-19,3732.0,8159.0,FU0501.SHF,,2152.0,2144.0,2136.0,2004-11-19,2139.0,2143.0,2004-12-31,2004-08-25,False,42 days 00:00:00.000000000
2004-11-22,6620.0,7330.0,FU0501.SHF,,2171.0,2164.0,2157.0,2004-11-22,2166.0,2171.0,2004-12-31,2004-08-25,False,39 days 00:00:00.000000000
2004-11-23,2563.0,6405.0,FU0501.SHF,,2163.0,2151.0,2146.0,2004-11-23,2152.0,2160.0,2004-12-31,2004-08-25,False,38 days 00:00:00.000000000
2004-11-24,1207.0,5901.0,FU0501.SHF,,2157.0,2151.0,2147.0,2004-11-24,2153.0,2150.0,2004-12-31,2004-08-25,False,37 days 00:00:00.000000000
2004-11-25,3285.0,3702.0,FU0501.SHF,,2175.0,2163.0,2151.0,2004-11-25,2171.0,2151.0,2004-12-31,2004-08-25,False,36 days 00:00:00.000000000
2004-11-26,729.0,3310.0,FU0501.SHF,,2178.0,2172.0,2170.0,2004-11-26,2172.0,2171.0,2004-12-31,2004-08-25,False,35 days 00:00:00.000000000
2004-11-29,494.0,3205.0,FU0501.SHF,,2176.0,2166.0,2162.0,2004-11-29,2166.0,2176.0,2004-12-31,2004-08-25,False,32 days 00:00:00.000000000
2004-11-30,437.0,2989.0,FU0501.SHF,,2174.0,2170.0,2167.0,2004-11-30,2172.0,2174.0,2004-12-31,2004-08-25,False,31 days 00:00:00.000000000
2004-12-01,486.0,2724.0,FU0501.SHF,,2162.0,2154.0,2150.0,2004-12-01,2156.0,2162.0,2004-12-31,2004-08-25,False,30 days 00:00:00.000000000
2004-12-02,1252.0,2317.0,FU0501.SHF,,2115.0,2101.0,2073.0,2004-12-02,2095.0,2073.0,2004-12-31,2004-08-25,False,29 days 00:00:00.000000000
2004-12-03,418.0,2259.0,FU0501.SHF,,2080.0,2054.0,2044.0,2004-12-03,2044.0,2080.0,2004-12-31,2004-08-25,False,28 days 00:00:00.000000000
2004-12-06,267.0,2233.0,FU0501.SHF,,2045.0,2037.0,2032.0,2004-12-06,2040.0,2042.0,2004-12-31,2004-08-25,False,25 days 00:00:00.000000000
2004-12-07,266.0,2212.0,FU0501.SHF,,2050.0,2042.0,2030.0,2004-12-07,2049.0,2030.0,2004-12-31,2004-08-25,False,24 days 00:00:00.000000000
2004-12-08,133.0,2174.0,FU0501.SHF,,2040.0,2031.0,2025.0,2004-12-08,2031.0,2040.0,2004-12-31,2004-08-25,False,23 days 00:00:00.000000000
2004-12-09,241.0,2163.0,FU0501.SHF,,2040.0,2024.0,1944.0,2004-12-09,2009.0,2039.0,2004-12-31,2004-08-25,False,22 days 00:00:00.000000000
2004-12-10,170.0,2155.0,FU0501.SHF,,2015.0,2000.0,1987.0,2004-12-10,2010.0,2015.0,2004-12-31,2004-08-25,False,21 days 00:00:00.000000000
2004-12-13,200.0,2147.0,FU0501.SHF,,2010.0,1981.0,1972.0,2004-12-13,1973.0,2010.0,2004-12-31,2004-08-25,False,18 days 00:00:00.000000000
2004-12-14,238.0,2147.0,FU0501.SHF,,1984.0,1979.0,1970.0,2004-12-14,1980.0,1979.0,2004-12-31,2004-08-25,False,17 days 00:00:00.000000000
2004-12-15,357.0,2317.0,FU0501.SHF,,1984.0,1973.0,1972.0,2004-12-15,1976.0,1984.0,2004-12-31,2004-08-25,False,16 days 00:00:00.000000000
2004-12-16,318.0,2316.0,FU0501.SHF,,2021.0,2014.0,1995.0,2004-12-16,2015.0,1999.0,2004-12-31,2004-08-25,False,15 days 00:00:00.000000000
2004-12-17,110.0,2330.0,FU0501.SHF,,2020.0,2017.0,2015.0,2004-12-17,2019.0,2016.0,2004-12-31,2004-08-25,False,14 days 00:00:00.000000000
2004-12-20,828.0,2321.0,FU0501.SHF,,2036.0,2004.0,2000.0,2004-12-20,2019.0,2036.0,2004-12-31,2004-08-25,False,11 days 00:00:00.000000000
2004-12-21,32.0,2323.0,FU0501.SHF,,2019.0,2011.0,2000.0,2004-12-21,2017.0,2000.0,2004-12-31,2004-08-25,False,10 days 00:00:00.000000000
2004-12-22,28.0,2100.0,FU0501.SHF,,2017.0,2001.0,2000.0,2004-12-22,2000.0,2017.0,2004-12-31,2004-08-25,False,9 days 00:00:00.000000000
2004-12-23,22.0,2097.0,FU0501.SHF,,1972.0,1967.0,1962.0,2004-12-23,1962.0,1970.0,2004-12-31,2004-08-25,False,8 days 00:00:00.000000000
2004-12-24,104.0,2098.0,FU0501.SHF,,1974.0,1948.0,1907.0,2004-12-24,1974.0,1945.0,2004-12-31,2004-08-25,False,7 days 00:00:00.000000000
2004-12-27,101.0,2095.0,FU0501.SHF,,1960.0,1952.0,1940.0,2004-12-27,1950.0,1946.0,2004-12-31,2004-08-25,False,4 days 00:00:00.000000000
2004-12-28,80.0,2092.0,FU0501.SHF,,1925.0,1907.0,1893.0,2004-12-28,1903.0,1925.0,2004-12-31,2004-08-25,False,3 days 00:00:00.000000000
2004-12-29,83.0,2092.0,FU0501.SHF,,1902.0,1893.0,1879.0,2004-12-29,1902.0,1898.0,2004-12-31,2004-08-25,False,2 days 00:00:00.000000000
2004-12-30,152.0,2100.0,FU0501.SHF,,1950.0,1940.0,1895.0,2004-12-30,1945.0,1896.0,2004-12-31,2004-08-25,False,1 days 00:00:00.000000000
2004-12-31,339.0,2080.0,FU0501.SHF,,2037.0,1991.0,1875.0,2004-12-31,1950.0,1969.0,2004-12-31,2004-08-25,False,0 days 00:00:00.000000000
2005-01-04,5062.0,12481.0,FU0503.SHF,,2002.0,1989.0,1979.0,2005-01-04,1983.0,2000.0,2005-02-28,2004-08-25,True,55 days 00:00:00.000000000
2005-01-05,14268.0,13630.0,FU0503.SHF,,2015.0,2006.0,1991.0,2005-01-05,2007.0,1995.0,2005-02-28,2004-08-25,False,54 days 00:00:00.000000000
2005-01-06,6822.0,12154.0,FU0503.SHF,,2000.0,1993.0,1988.0,2005-01-06,1989.0,2000.0,2005-02-28,2004-08-25,False,53 days 00:00:00.000000000
2005-01-07,7270.0,11951.0,FU0503.SHF,,2020.0,2008.0,1999.0,2005-01-07,2002.0,2020.0,2005-02-28,2004-08-25,False,52 days 00:00:00.000000000
2005-01-10,9498.0,12063.0,FU0503.SHF,,2019.0,2012.0,2005.0,2005-01-10,2014.0,2007.0,2005-02-28,2004-08-25,False,49 days 00:00:00.000000000
2005-01-11,5503.0,12135.0,FU0503.SHF,,2012.0,2005.0,2002.0,2005-01-11,2004.0,2008.0,2005-02-28,2004-08-25,False,48 days 00:00:00.000000000
2005-01-12,4804.0,12107.0,FU0503.SHF,,2018.0,2010.0,2005.0,2005-01-12,2017.0,2015.0,2005-02-28,2004-08-25,False,47 days 00:00:00.000000000
2005-01-13,10686.0,12818.0,FU0503.SHF,,2030.0,2023.0,2017.0,2005-01-13,2023.0,2020.0,2005-02-28,2004-08-25,False,46 days 00:00:00.000000000
2005-01-14,8120.0,12757.0,FU0503.SHF,,2039.0,2032.0,2027.0,2005-01-14,2027.0,2032.0,2005-02-28,2004-08-25,False,45 days 00:00:00.000000000
2005-01-17,4927.0,11771.0,FU0503.SHF,,2032.0,2016.0,2002.0,2005-01-17,2015.0,2032.0,2005-02-28,2004-08-25,False,42 days 00:00:00.000000000
2005-01-18,8446.0,12033.0,FU0503.SHF,,2044.0,2031.0,2017.0,2005-01-18,2042.0,2023.0,2005-02-28,2004-08-25,False,41 days 00:00:00.000000000
2005-01-19,3527.0,11497.0,FU0503.SHF,,2034.0,2028.0,2022.0,2005-01-19,2030.0,2034.0,2005-02-28,2004-08-25,False,40 days 00:00:00.000000000
2005-01-20,2143.0,10987.0,FU0503.SHF,,2018.0,2011.0,2005.0,2005-01-20,2007.0,2011.0,2005-02-28,2004-08-25,False,39 days 00:00:00.000000000
2005-01-21,1127.0,10824.0,FU0503.SHF,,2016.0,2013.0,2005.0,2005-01-21,2013.0,2010.0,2005-02-28,2004-08-25,False,38 days 00:00:00.000000000
2005-01-24,6420.0,10645.0,FU0503.SHF,,2035.0,2027.0,2022.0,2005-01-24,2025.0,2022.0,2005-02-28,2004-08-25,False,35 days 00:00:00.000000000
2005-01-25,977.0,10461.0,FU0503.SHF,,2021.0,2014.0,2010.0,2005-01-25,2018.0,2020.0,2005-02-28,2004-08-25,False,34 days 00:00:00.000000000
2005-01-26,1589.0,9936.0,FU0503.SHF,,2027.0,2018.0,2013.0,2005-01-26,2020.0,2022.0,2005-02-28,2004-08-25,False,33 days 00:00:00.000000000
2005-01-27,1915.0,9849.0,FU0503.SHF,,2032.0,2024.0,2015.0,2005-01-27,2031.0,2020.0,2005-02-28,2004-08-25,False,32 days 00:00:00.000000000
2005-01-28,798.0,9804.0,FU0503.SHF,,2035.0,2028.0,2023.0,2005-01-28,2028.0,2026.0,2005-02-28,2004-08-25,False,31 days 00:00:00.000000000
2005-01-31,4949.0,9211.0,FU0503.SHF,,2023.0,2021.0,2010.0,2005-01-31,2017.0,2010.0,2005-02-28,2004-08-25,False,28 days 00:00:00.000000000
2005-02-01,241.0,9063.0,FU0503.SHF,,2028.0,2021.0,2015.0,2005-02-01,2015.0,2020.0,2005-02-28,2004-08-25,False,27 days 00:00:00.000000000
2005-02-02,216.0,8929.0,FU0503.SHF,,2018.0,2016.0,2008.0,2005-02-02,2017.0,2010.0,2005-02-28,2004-08-25,False,26 days 00:00:00.000000000
2005-02-03,1378.0,8632.0,FU0503.SHF,,2024.0,2016.0,2015.0,2005-02-03,2020.0,2015.0,2005-02-28,2004-08-25,False,25 days 00:00:00.000000000
2005-02-04,490.0,8222.0,FU0503.SHF,,2036.0,2029.0,2019.0,2005-02-04,2030.0,2020.0,2005-02-28,2004-08-25,False,24 days 00:00:00.000000000
2005-02-16,176.0,8075.0,FU0503.SHF,,2044.0,2041.0,2032.0,2005-02-16,2042.0,2032.0,2005-02-28,2004-08-25,False,12 days 00:00:00.000000000
2005-02-17,138.0,7973.0,FU0503.SHF,,2047.0,2041.0,2035.0,2005-02-17,2035.0,2045.0,2005-02-28,2004-08-25,False,11 days 00:00:00.000000000
2005-02-18,262.0,7845.0,FU0503.SHF,,2058.0,2047.0,2037.0,2005-02-18,2055.0,2039.0,2005-02-28,2004-08-25,False,10 days 00:00:00.000000000
2005-02-21,413.0,7617.0,FU0503.SHF,,2092.0,2069.0,2053.0,2005-02-21,2062.0,2065.0,2005-02-28,2004-08-25,False,7 days 00:00:00.000000000
2005-02-22,382.0,7505.0,FU0503.SHF,,2070.0,2065.0,2058.0,2005-02-22,2060.0,2060.0,2005-02-28,2004-08-25,False,6 days 00:00:00.000000000
2005-02-23,121.0,7467.0,FU0503.SHF,,2090.0,2070.0,2051.0,2005-02-23,2057.0,2070.0,2005-02-28,2004-08-25,False,5 days 00:00:00.000000000
2005-02-24,380.0,7463.0,FU0503.SHF,,2070.0,2057.0,2055.0,2005-02-24,2062.0,2065.0,2005-02-28,2004-08-25,False,4 days 00:00:00.000000000
2005-02-25,365.0,1466.0,FU0503.SHF,,2071.0,2046.0,2040.0,2005-02-25,2066.0,2040.0,2005-02-28,2004-08-25,False,3 days 00:00:00.000000000
2005-02-28,603.0,1420.0,FU0503.SHF,,2099.0,1973.0,1950.0,2005-02-28,2071.0,1950.0,2005-02-28,2004-08-25,False,0 days 00:00:00.000000000
2005-03-01,700.0,2280.0,FU0504.SHF,,2128.0,2124.0,2121.0,2005-03-01,2123.0,2121.0,2005-03-31,2004-08-25,True,30 days 00:00:00.000000000
2005-03-02,240.0,2050.0,FU0504.SHF,,2129.0,2125.0,2120.0,2005-03-02,2129.0,2125.0,2005-03-31,2004-08-25,False,29 days 00:00:00.000000000
2005-03-03,800.0,2110.0,FU0504.SHF,,2210.0,2178.0,2100.0,2005-03-03,2210.0,2130.0,2005-03-31,2004-08-25,False,28 days 00:00:00.000000000
2005-03-04,110.0,2100.0,FU0504.SHF,,2235.0,2194.0,2120.0,2005-03-04,2195.0,2225.0,2005-03-31,2004-08-25,False,27 days 00:00:00.000000000
2005-03-07,60.0,2080.0,FU0504.SHF,,2215.0,2202.0,2200.0,2005-03-07,2200.0,2215.0,2005-03-31,2004-08-25,False,24 days 00:00:00.000000000
2005-03-08,20.0,2060.0,FU0504.SHF,,2200.0,2195.0,2190.0,2005-03-08,2200.0,2190.0,2005-03-31,2004-08-25,False,23 days 00:00:00.000000000
2005-03-09,250.0,2060.0,FU0504.SHF,,2260.0,2241.0,2230.0,2005-03-09,2250.0,2230.0,2005-03-31,2004-08-25,False,22 days 00:00:00.000000000
2005-03-10,490.0,2010.0,FU0504.SHF,,2320.0,2272.0,2240.0,2005-03-10,2310.0,2250.0,2005-03-31,2004-08-25,False,21 days 00:00:00.000000000
2005-03-11,60.0,1960.0,FU0504.SHF,,2250.0,2221.0,2180.0,2005-03-11,2250.0,2180.0,2005-03-31,2004-08-25,False,20 days 00:00:00.000000000
2005-03-14,,1960.0,FU0504.SHF,,,2221.0,,2005-03-14,2250.0,,2005-03-31,2004-08-25,False,17 days 00:00:00.000000000
2005-03-15,20.0,1960.0,FU0504.SHF,,2330.0,2330.0,2330.0,2005-03-15,2330.0,2330.0,2005-03-31,2004-08-25,False,16 days 00:00:00.000000000
2005-03-16,90.0,1940.0,FU0504.SHF,,2380.0,2372.0,2350.0,2005-03-16,2350.0,2379.0,2005-03-31,2004-08-25,False,15 days 00:00:00.000000000
2005-03-17,130.0,1860.0,FU0504.SHF,,2460.0,2447.0,2381.0,2005-03-17,2382.0,2460.0,2005-03-31,2004-08-25,False,14 days 00:00:00.000000000
2005-03-18,20.0,1850.0,FU0504.SHF,,2331.0,2331.0,2331.0,2005-03-18,2331.0,2331.0,2005-03-31,2004-08-25,False,13 days 00:00:00.000000000
2005-03-21,40.0,1850.0,FU0504.SHF,,2447.0,2408.0,2366.0,2005-03-21,2376.0,2447.0,2005-03-31,2004-08-25,False,10 days 00:00:00.000000000
2005-03-22,20.0,1840.0,FU0504.SHF,,2499.0,2475.0,2451.0,2005-03-22,2451.0,2499.0,2005-03-31,2004-08-25,False,9 days 00:00:00.000000000
2005-03-23,10.0,1840.0,FU0504.SHF,,2421.0,2421.0,2421.0,2005-03-23,2421.0,2421.0,2005-03-31,2004-08-25,False,8 days 00:00:00.000000000
2005-03-24,280.0,1840.0,FU0504.SHF,,2460.0,2447.0,2310.0,2005-03-24,2405.0,2310.0,2005-03-31,2004-08-25,False,7 days 00:00:00.000000000
2005-03-25,10.0,1840.0,FU0504.SHF,,2480.0,2480.0,2480.0,2005-03-25,2480.0,2480.0,2005-03-31,2004-08-25,False,6 days 00:00:00.000000000
2005-03-28,250.0,1640.0,FU0504.SHF,,2604.0,2597.0,2550.0,2005-03-28,2604.0,2550.0,2005-03-31,2004-08-25,False,3 days 00:00:00.000000000
2005-03-29,30.0,1630.0,FU0504.SHF,,2680.0,2660.0,2650.0,2005-03-29,2650.0,2680.0,2005-03-31,2004-08-25,False,2 days 00:00:00.000000000
2005-03-30,,1630.0,FU0504.SHF,,,2660.0,,2005-03-30,2650.0,,2005-03-31,2004-08-25,False,1 days 00:00:00.000000000
2005-03-31,10.0,1630.0,FU0504.SHF,,2550.0,2550.0,2550.0,2005-03-31,2550.0,2550.0,2005-03-31,2004-08-25,False,0 days 00:00:00.000000000
2005-04-01,86.0,2000.0,FU0505.SHF,,2590.0,2569.0,2520.0,2005-04-01,2580.0,2552.0,2005-04-29,2004-08-25,True,28 days 00:00:00.000000000
2005-04-04,90.0,2010.0,FU0505.SHF,,2697.0,2683.0,2634.0,2005-04-04,2696.0,2634.0,2005-04-29,2004-08-25,False,25 days 00:00:00.000000000
2005-04-05,10.0,2010.0,FU0505.SHF,,2605.0,2605.0,2605.0,2005-04-05,2605.0,2605.0,2005-04-29,2004-08-25,False,24 days 00:00:00.000000000
2005-04-06,360.0,1790.0,FU0505.SHF,,2735.0,2729.0,2701.0,2005-04-06,2701.0,2703.0,2005-04-29,2004-08-25,False,23 days 00:00:00.000000000
2005-04-07,30.0,1780.0,FU0505.SHF,,2862.0,2836.0,2800.0,2005-04-07,2800.0,2862.0,2005-04-29,2004-08-25,False,22 days 00:00:00.000000000
2005-04-08,80.0,1730.0,FU0505.SHF,,2850.0,2813.0,2760.0,2005-04-08,2850.0,2848.0,2005-04-29,2004-08-25,False,21 days 00:00:00.000000000
2005-04-11,140.0,1610.0,FU0505.SHF,,2850.0,2831.0,2820.0,2005-04-11,2820.0,2850.0,2005-04-29,2004-08-25,False,18 days 00:00:00.000000000
2005-04-12,30.0,1600.0,FU0505.SHF,,2820.0,2790.0,2750.0,2005-04-12,2800.0,2820.0,2005-04-29,2004-08-25,False,17 days 00:00:00.000000000
2005-04-13,480.0,1340.0,FU0505.SHF,,2703.0,2668.0,2650.0,2005-04-13,2650.0,2703.0,2005-04-29,2004-08-25,False,16 days 00:00:00.000000000
2005-04-14,30.0,1340.0,FU0505.SHF,,2649.0,2602.0,2510.0,2005-04-14,2649.0,2510.0,2005-04-29,2004-08-25,False,15 days 00:00:00.000000000
2005-04-15,160.0,1340.0,FU0505.SHF,,2690.0,2678.0,2650.0,2005-04-15,2670.0,2650.0,2005-04-29,2004-08-25,False,14 days 00:00:00.000000000
2005-04-18,510.0,1190.0,FU0505.SHF,,2600.0,2594.0,2550.0,2005-04-18,2600.0,2560.0,2005-04-29,2004-08-25,False,11 days 00:00:00.000000000
