date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2012-07-13,2012-07-13,AG1209.SHF,2012-09-17,48432.0,34672.0,,5830.0,5799.0,5764.0,5828.0,5770.0,2012-05-10,False,66 days 00:00:00.000000000
2012-07-16,2012-07-16,AG1209.SHF,2012-09-17,45315.0,31595.0,,5834.0,5811.0,5787.0,5828.0,5810.0,2012-05-10,False,63 days 00:00:00.000000000
2012-07-17,2012-07-17,AG1209.SHF,2012-09-17,52429.0,29538.0,,5877.0,5847.0,5812.0,5830.0,5845.0,2012-05-10,False,62 days 00:00:00.000000000
2012-07-18,2012-07-18,AG1209.SHF,2012-09-17,38022.0,28590.0,,5838.0,5805.0,5780.0,5811.0,5835.0,2012-05-10,False,61 days 00:00:00.000000000
2012-07-19,2012-07-19,AG1209.SHF,2012-09-17,32301.0,27739.0,,5828.0,5814.0,5797.0,5822.0,5815.0,2012-05-10,False,60 days 00:00:00.000000000
2012-07-20,2012-07-20,AG1209.SHF,2012-09-17,30872.0,27364.0,,5811.0,5799.0,5787.0,5799.0,5809.0,2012-05-10,False,59 days 00:00:00.000000000
2012-07-23,2012-07-23,AG1209.SHF,2012-09-17,30298.0,25473.0,,5808.0,5782.0,5755.0,5761.0,5806.0,2012-05-10,False,56 days 00:00:00.000000000
2012-07-24,2012-07-24,AG1212.SHF,2012-12-17,31958.0,26827.0,,5822.0,5805.0,5792.0,5794.0,5796.0,2012-05-10,True,146 days 00:00:00.000000000
2012-07-25,2012-07-25,AG1212.SHF,2012-12-17,40710.0,32036.0,,5817.0,5788.0,5740.0,5740.0,5784.0,2012-05-10,False,145 days 00:00:00.000000000
2012-07-26,2012-07-26,AG1212.SHF,2012-12-17,50338.0,27586.0,,5886.0,5859.0,5820.0,5872.0,5840.0,2012-05-10,False,144 days 00:00:00.000000000
2012-07-27,2012-07-27,AG1212.SHF,2012-12-17,41870.0,28879.0,,5932.0,5897.0,5862.0,5927.0,5862.0,2012-05-10,False,143 days 00:00:00.000000000
2012-07-30,2012-07-30,AG1212.SHF,2012-12-17,33038.0,26510.0,,5925.0,5905.0,5887.0,5893.0,5923.0,2012-05-10,False,140 days 00:00:00.000000000
2012-07-31,2012-07-31,AG1212.SHF,2012-12-17,62042.0,30997.0,,6044.0,6018.0,5972.0,6024.0,5978.0,2012-05-10,False,139 days 00:00:00.000000000
2012-08-01,2012-08-01,AG1212.SHF,2012-12-17,38271.0,30201.0,,5992.0,5972.0,5949.0,5990.0,5965.0,2012-05-10,False,138 days 00:00:00.000000000
2012-08-02,2012-08-02,AG1212.SHF,2012-12-17,33576.0,30373.0,,5910.0,5898.0,5880.0,5896.0,5880.0,2012-05-10,False,137 days 00:00:00.000000000
2012-08-03,2012-08-03,AG1212.SHF,2012-12-17,27120.0,31101.0,,5868.0,5852.0,5842.0,5862.0,5866.0,2012-05-10,False,136 days 00:00:00.000000000
2012-08-06,2012-08-06,AG1212.SHF,2012-12-17,24316.0,29427.0,,5972.0,5953.0,5941.0,5952.0,5970.0,2012-05-10,False,133 days 00:00:00.000000000
2012-08-07,2012-08-07,AG1212.SHF,2012-12-17,19457.0,29097.0,,5974.0,5965.0,5956.0,5966.0,5966.0,2012-05-10,False,132 days 00:00:00.000000000
2012-08-08,2012-08-08,AG1212.SHF,2012-12-17,28360.0,30051.0,,5999.0,5977.0,5953.0,5955.0,5999.0,2012-05-10,False,131 days 00:00:00.000000000
2012-08-09,2012-08-09,AG1212.SHF,2012-12-17,35017.0,34563.0,,6022.0,6005.0,5980.0,6020.0,5988.0,2012-05-10,False,130 days 00:00:00.000000000
2012-08-10,2012-08-10,AG1212.SHF,2012-12-17,28297.0,32749.0,,6006.0,5983.0,5961.0,5976.0,6005.0,2012-05-10,False,129 days 00:00:00.000000000
2012-08-13,2012-08-13,AG1212.SHF,2012-12-17,39226.0,34247.0,,6024.0,6002.0,5986.0,5995.0,6004.0,2012-05-10,False,126 days 00:00:00.000000000
2012-08-14,2012-08-14,AG1212.SHF,2012-12-17,31047.0,31991.0,,5980.0,5961.0,5944.0,5976.0,5974.0,2012-05-10,False,125 days 00:00:00.000000000
2012-08-15,2012-08-15,AG1212.SHF,2012-12-17,21214.0,31180.0,,5969.0,5959.0,5950.0,5953.0,5961.0,2012-05-10,False,124 days 00:00:00.000000000
2012-08-16,2012-08-16,AG1212.SHF,2012-12-17,20347.0,32239.0,,5978.0,5961.0,5945.0,5952.0,5969.0,2012-05-10,False,123 days 00:00:00.000000000
2012-08-17,2012-08-17,AG1212.SHF,2012-12-17,29019.0,35395.0,,6037.0,6018.0,6003.0,6031.0,6016.0,2012-05-10,False,122 days 00:00:00.000000000
2012-08-20,2012-08-20,AG1212.SHF,2012-12-17,26720.0,35740.0,,6034.0,6017.0,5996.0,6019.0,6000.0,2012-05-10,False,119 days 00:00:00.000000000
2012-08-21,2012-08-21,AG1212.SHF,2012-12-17,59552.0,45631.0,,6158.0,6129.0,6094.0,6148.0,6100.0,2012-05-10,False,118 days 00:00:00.000000000
2012-08-22,2012-08-22,AG1212.SHF,2012-12-17,56194.0,51440.0,,6266.0,6239.0,6202.0,6260.0,6208.0,2012-05-10,False,117 days 00:00:00.000000000
2012-08-23,2012-08-23,AG1212.SHF,2012-12-17,209292.0,75594.0,,6565.0,6477.0,6333.0,6526.0,6337.0,2012-05-10,False,116 days 00:00:00.000000000
2012-08-24,2012-08-24,AG1212.SHF,2012-12-17,156906.0,77870.0,,6548.0,6504.0,6459.0,6487.0,6518.0,2012-05-10,False,115 days 00:00:00.000000000
2012-08-27,2012-08-27,AG1212.SHF,2012-12-17,234985.0,80820.0,,6708.0,6650.0,6585.0,6631.0,6588.0,2012-05-10,False,112 days 00:00:00.000000000
2012-08-28,2012-08-28,AG1212.SHF,2012-12-17,113477.0,84251.0,,6575.0,6549.0,6516.0,6566.0,6551.0,2012-05-10,False,111 days 00:00:00.000000000
2012-08-29,2012-08-29,AG1212.SHF,2012-12-17,152919.0,88416.0,,6624.0,6589.0,6560.0,6620.0,6569.0,2012-05-10,False,110 days 00:00:00.000000000
2012-08-30,2012-08-30,AG1212.SHF,2012-12-17,125958.0,85613.0,,6587.0,6560.0,6525.0,6573.0,6580.0,2012-05-10,False,109 days 00:00:00.000000000
2012-08-31,2012-08-31,AG1212.SHF,2012-12-17,104496.0,78082.0,,6504.0,6485.0,6463.0,6494.0,6500.0,2012-05-10,False,108 days 00:00:00.000000000
2012-09-03,2012-09-03,AG1212.SHF,2012-12-17,154533.0,98429.0,,6849.0,6810.0,6730.0,6820.0,6731.0,2012-05-10,False,105 days 00:00:00.000000000
2012-09-04,2012-09-04,AG1212.SHF,2012-12-17,135386.0,95253.0,,6932.0,6885.0,6837.0,6876.0,6900.0,2012-05-10,False,104 days 00:00:00.000000000
2012-09-05,2012-09-05,AG1212.SHF,2012-12-17,99448.0,100933.0,,6904.0,6881.0,6855.0,6879.0,6869.0,2012-05-10,False,103 days 00:00:00.000000000
2012-09-06,2012-09-06,AG1212.SHF,2012-12-17,252426.0,130544.0,,7072.0,6997.0,6889.0,7043.0,6900.0,2012-05-10,False,102 days 00:00:00.000000000
2012-09-07,2012-09-07,AG1212.SHF,2012-12-17,283315.0,98247.0,,7006.0,6898.0,6802.0,6874.0,6986.0,2012-05-10,False,101 days 00:00:00.000000000
2012-09-10,2012-09-10,AG1212.SHF,2012-12-17,191427.0,104211.0,,7272.0,7219.0,7175.0,7213.0,7182.0,2012-05-10,False,98 days 00:00:00.000000000
2012-09-11,2012-09-11,AG1212.SHF,2012-12-17,180905.0,102745.0,,7195.0,7157.0,7115.0,7188.0,7170.0,2012-05-10,False,97 days 00:00:00.000000000
2012-09-12,2012-09-12,AG1212.SHF,2012-12-17,141847.0,106036.0,,7221.0,7188.0,7166.0,7183.0,7200.0,2012-05-10,False,96 days 00:00:00.000000000
2012-09-13,2012-09-13,AG1212.SHF,2012-12-17,130803.0,103765.0,,7123.0,7089.0,7051.0,7056.0,7109.0,2012-05-10,False,95 days 00:00:00.000000000
2012-09-14,2012-09-14,AG1212.SHF,2012-12-17,210702.0,100885.0,,7506.0,7419.0,7356.0,7384.0,7450.0,2012-05-10,False,94 days 00:00:00.000000000
2012-09-17,2012-09-17,AG1212.SHF,2012-12-17,112920.0,102242.0,,7405.0,7376.0,7342.0,7352.0,7399.0,2012-05-10,False,91 days 00:00:00.000000000
2012-09-18,2012-09-18,AG1212.SHF,2012-12-17,125557.0,98863.0,,7295.0,7253.0,7220.0,7289.0,7275.0,2012-05-10,False,90 days 00:00:00.000000000
2012-09-19,2012-09-19,AG1212.SHF,2012-12-17,194015.0,108514.0,,7438.0,7374.0,7300.0,7435.0,7374.0,2012-05-10,False,89 days 00:00:00.000000000
2012-09-20,2012-09-20,AG1212.SHF,2012-12-17,191215.0,105708.0,,7405.0,7342.0,7283.0,7307.0,7367.0,2012-05-10,False,88 days 00:00:00.000000000
2012-09-21,2012-09-21,AG1212.SHF,2012-12-17,152952.0,111361.0,,7419.0,7392.0,7364.0,7409.0,7396.0,2012-05-10,False,87 days 00:00:00.000000000
2012-09-24,2012-09-24,AG1212.SHF,2012-12-17,166548.0,95086.0,,7258.0,7154.0,7098.0,7165.0,7254.0,2012-05-10,False,84 days 00:00:00.000000000
2012-09-25,2012-09-25,AG1212.SHF,2012-12-17,111683.0,95245.0,,7220.0,7164.0,7123.0,7159.0,7215.0,2012-05-10,False,83 days 00:00:00.000000000
2012-09-26,2012-09-26,AG1212.SHF,2012-12-17,107354.0,87638.0,,7193.0,7158.0,7118.0,7150.0,7120.0,2012-05-10,False,82 days 00:00:00.000000000
2012-09-27,2012-09-27,AG1212.SHF,2012-12-17,132268.0,95257.0,,7237.0,7205.0,7168.0,7234.0,7175.0,2012-05-10,False,81 days 00:00:00.000000000
2012-09-28,2012-09-28,AG1212.SHF,2012-12-17,114228.0,97381.0,,7405.0,7352.0,7310.0,7378.0,7370.0,2012-05-10,False,80 days 00:00:00.000000000
2012-10-08,2012-10-08,AG1212.SHF,2012-12-17,162816.0,82417.0,,7264.0,7122.0,7035.0,7107.0,7256.0,2012-05-10,False,70 days 00:00:00.000000000
2012-10-09,2012-10-09,AG1212.SHF,2012-12-17,101827.0,87390.0,,7163.0,7133.0,7098.0,7105.0,7135.0,2012-05-10,False,69 days 00:00:00.000000000
2012-10-10,2012-10-10,AG1212.SHF,2012-12-17,103389.0,89900.0,,7091.0,7063.0,7022.0,7078.0,7050.0,2012-05-10,False,68 days 00:00:00.000000000
2012-10-11,2012-10-11,AG1212.SHF,2012-12-17,125698.0,89161.0,,7140.0,7104.0,7047.0,7120.0,7058.0,2012-05-10,False,67 days 00:00:00.000000000
2012-10-12,2012-10-12,AG1212.SHF,2012-12-17,113176.0,86155.0,,7143.0,7102.0,7065.0,7081.0,7094.0,2012-05-10,False,66 days 00:00:00.000000000
2012-10-15,2012-10-15,AG1212.SHF,2012-12-17,101734.0,82281.0,,6924.0,6895.0,6865.0,6884.0,6880.0,2012-05-10,False,63 days 00:00:00.000000000
2012-10-16,2012-10-16,AG1212.SHF,2012-12-17,102031.0,79319.0,,6873.0,6838.0,6807.0,6868.0,6822.0,2012-05-10,False,62 days 00:00:00.000000000
2012-10-17,2012-10-17,AG1212.SHF,2012-12-17,73645.0,76644.0,,6906.0,6877.0,6860.0,6863.0,6900.0,2012-05-10,False,61 days 00:00:00.000000000
2012-10-18,2012-10-18,AG1212.SHF,2012-12-17,91440.0,78903.0,,6915.0,6885.0,6839.0,6883.0,6871.0,2012-05-10,False,60 days 00:00:00.000000000
2012-10-19,2012-10-19,AG1212.SHF,2012-12-17,99502.0,79909.0,,6848.0,6802.0,6758.0,6759.0,6832.0,2012-05-10,False,59 days 00:00:00.000000000
2012-10-22,2012-10-22,AG1212.SHF,2012-12-17,80751.0,73690.0,,6749.0,6719.0,6663.0,6746.0,6667.0,2012-05-10,False,56 days 00:00:00.000000000
2012-10-23,2012-10-23,AG1212.SHF,2012-12-17,95099.0,73475.0,,6770.0,6737.0,6704.0,6718.0,6747.0,2012-05-10,False,55 days 00:00:00.000000000
2012-10-24,2012-10-24,AG1212.SHF,2012-12-17,105963.0,81023.0,,6739.0,6705.0,6668.0,6739.0,6682.0,2012-05-10,False,54 days 00:00:00.000000000
2012-10-25,2012-10-25,AG1212.SHF,2012-12-17,184422.0,97373.0,,6833.0,6776.0,6713.0,6807.0,6730.0,2012-05-10,False,53 days 00:00:00.000000000
2012-10-26,2012-10-26,AG1212.SHF,2012-12-17,172266.0,80529.0,,6829.0,6734.0,6639.0,6680.0,6801.0,2012-05-10,False,52 days 00:00:00.000000000
2012-10-29,2012-10-29,AG1212.SHF,2012-12-17,118877.0,76565.0,,6780.0,6748.0,6717.0,6721.0,6768.0,2012-05-10,False,49 days 00:00:00.000000000
2012-10-30,2012-10-30,AG1212.SHF,2012-12-17,97687.0,73247.0,,6724.0,6693.0,6670.0,6708.0,6710.0,2012-05-10,False,48 days 00:00:00.000000000
2012-10-31,2012-10-31,AG1212.SHF,2012-12-17,76274.0,64913.0,,6730.0,6707.0,6682.0,6719.0,6705.0,2012-05-10,False,47 days 00:00:00.000000000
2012-11-01,2012-11-01,AG1212.SHF,2012-12-17,88105.0,50631.0,,6846.0,6794.0,6755.0,6834.0,6778.0,2012-05-10,False,46 days 00:00:00.000000000
2012-11-02,2012-11-02,AG1301.SHF,2013-01-15,126502.0,60233.0,,6860.0,6781.0,6703.0,6752.0,6852.0,2012-05-10,True,74 days 00:00:00.000000000
2012-11-05,2012-11-05,AG1301.SHF,2013-01-15,134310.0,69991.0,,6606.0,6547.0,6495.0,6520.0,6579.0,2012-05-10,False,71 days 00:00:00.000000000
2012-11-06,2012-11-06,AG1301.SHF,2013-01-15,83587.0,70673.0,,6580.0,6559.0,6536.0,6567.0,6552.0,2012-05-10,False,70 days 00:00:00.000000000
2012-11-07,2012-11-07,AG1301.SHF,2013-01-15,179267.0,75522.0,,6785.0,6718.0,6648.0,6754.0,6671.0,2012-05-10,False,69 days 00:00:00.000000000
2012-11-08,2012-11-08,AG1301.SHF,2013-01-15,103207.0,73376.0,,6712.0,6689.0,6655.0,6681.0,6656.0,2012-05-10,False,68 days 00:00:00.000000000
2012-11-09,2012-11-09,AG1301.SHF,2013-01-15,131066.0,74329.0,,6809.0,6784.0,6746.0,6772.0,6750.0,2012-05-10,False,67 days 00:00:00.000000000
2012-11-12,2012-11-12,AG1301.SHF,2013-01-15,125218.0,79513.0,,6848.0,6804.0,6765.0,6819.0,6835.0,2012-05-10,False,64 days 00:00:00.000000000
2012-11-13,2012-11-13,AG1301.SHF,2013-01-15,93616.0,73979.0,,6741.0,6718.0,6688.0,6732.0,6725.0,2012-05-10,False,63 days 00:00:00.000000000
2012-11-14,2012-11-14,AG1301.SHF,2013-01-15,90613.0,83767.0,,6818.0,6792.0,6767.0,6816.0,6800.0,2012-05-10,False,62 days 00:00:00.000000000
2012-11-15,2012-11-15,AG1301.SHF,2013-01-15,86808.0,83551.0,,6809.0,6788.0,6766.0,6782.0,6775.0,2012-05-10,False,61 days 00:00:00.000000000
2012-11-16,2012-11-16,AG1301.SHF,2013-01-15,107597.0,85850.0,,6796.0,6756.0,6702.0,6728.0,6788.0,2012-05-10,False,60 days 00:00:00.000000000
2012-11-19,2012-11-19,AG1301.SHF,2013-01-15,96096.0,83200.0,,6805.0,6785.0,6741.0,6786.0,6745.0,2012-05-10,False,57 days 00:00:00.000000000
2012-11-20,2012-11-20,AG1301.SHF,2013-01-15,109045.0,83781.0,,6907.0,6887.0,6853.0,6882.0,6867.0,2012-05-10,False,56 days 00:00:00.000000000
2012-11-21,2012-11-21,AG1301.SHF,2013-01-15,79654.0,84675.0,,6879.0,6849.0,6816.0,6845.0,6879.0,2012-05-10,False,55 days 00:00:00.000000000
2012-11-22,2012-11-22,AG1301.SHF,2013-01-15,74695.0,87382.0,,6938.0,6909.0,6884.0,6884.0,6913.0,2012-05-10,False,54 days 00:00:00.000000000
2012-11-23,2012-11-23,AG1301.SHF,2013-01-15,78686.0,89192.0,,6933.0,6896.0,6855.0,6926.0,6888.0,2012-05-10,False,53 days 00:00:00.000000000
2012-11-26,2012-11-26,AG1301.SHF,2013-01-15,112981.0,104774.0,,7048.0,7022.0,6985.0,7036.0,7010.0,2012-05-10,False,50 days 00:00:00.000000000
2012-11-27,2012-11-27,AG1301.SHF,2013-01-15,101854.0,101065.0,,7073.0,7046.0,7020.0,7029.0,7058.0,2012-05-10,False,49 days 00:00:00.000000000
2012-11-28,2012-11-28,AG1301.SHF,2013-01-15,104004.0,95860.0,,7012.0,6972.0,6932.0,6967.0,7005.0,2012-05-10,False,48 days 00:00:00.000000000
2012-11-29,2012-11-29,AG1301.SHF,2013-01-15,101131.0,95641.0,,6944.0,6915.0,6875.0,6881.0,6940.0,2012-05-10,False,47 days 00:00:00.000000000
2012-11-30,2012-11-30,AG1301.SHF,2013-01-15,105367.0,89859.0,,6993.0,6967.0,6943.0,6978.0,6980.0,2012-05-10,False,46 days 00:00:00.000000000
2012-12-03,2012-12-03,AG1301.SHF,2013-01-15,118786.0,91511.0,,6880.0,6834.0,6804.0,6815.0,6880.0,2012-05-10,False,43 days 00:00:00.000000000
2012-12-04,2012-12-04,AG1301.SHF,2013-01-15,125871.0,87791.0,,6801.0,6731.0,6695.0,6716.0,6801.0,2012-05-10,False,42 days 00:00:00.000000000
2012-12-05,2012-12-05,AG1301.SHF,2013-01-15,111156.0,83042.0,,6743.0,6709.0,6661.0,6737.0,6671.0,2012-05-10,False,41 days 00:00:00.000000000
2012-12-06,2012-12-06,AG1301.SHF,2013-01-15,121347.0,83740.0,,6718.0,6668.0,6625.0,6640.0,6709.0,2012-05-10,False,40 days 00:00:00.000000000
2012-12-07,2012-12-07,AG1301.SHF,2013-01-15,83389.0,80897.0,,6722.0,6697.0,6671.0,6689.0,6704.0,2012-05-10,False,39 days 00:00:00.000000000
2012-12-10,2012-12-10,AG1301.SHF,2013-01-15,67879.0,75340.0,,6759.0,6741.0,6714.0,6744.0,6716.0,2012-05-10,False,36 days 00:00:00.000000000
2012-12-11,2012-12-11,AG1301.SHF,2013-01-15,62156.0,72626.0,,6714.0,6692.0,6671.0,6711.0,6712.0,2012-05-10,False,35 days 00:00:00.000000000
2012-12-12,2012-12-12,AG1301.SHF,2013-01-15,63516.0,70027.0,,6724.0,6704.0,6677.0,6709.0,6684.0,2012-05-10,False,34 days 00:00:00.000000000
2012-12-13,2012-12-13,AG1301.SHF,2013-01-15,91361.0,69623.0,,6720.0,6616.0,6584.0,6601.0,6720.0,2012-05-10,False,33 days 00:00:00.000000000
2012-12-14,2012-12-14,AG1301.SHF,2013-01-15,65300.0,61885.0,,6618.0,6587.0,6542.0,6583.0,6551.0,2012-05-10,False,32 days 00:00:00.000000000
2012-12-17,2012-12-17,AG1306.SHF,2013-06-17,134300.0,67733.0,,6841.0,6787.0,6732.0,6780.0,6780.0,2012-06-18,True,182 days 00:00:00.000000000
2012-12-18,2012-12-18,AG1306.SHF,2013-06-17,147746.0,79646.0,,6881.0,6851.0,6804.0,6876.0,6805.0,2012-06-18,False,181 days 00:00:00.000000000
2012-12-19,2012-12-19,AG1306.SHF,2013-06-17,123484.0,73964.0,,6750.0,6715.0,6692.0,6709.0,6744.0,2012-06-18,False,180 days 00:00:00.000000000
2012-12-20,2012-12-20,AG1306.SHF,2013-06-17,116507.0,76739.0,,6629.0,6594.0,6563.0,6604.0,6609.0,2012-06-18,False,179 days 00:00:00.000000000
2012-12-21,2012-12-21,AG1306.SHF,2013-06-17,172863.0,92169.0,,6393.0,6343.0,6308.0,6334.0,6388.0,2012-06-18,False,178 days 00:00:00.000000000
