date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2013-12-09,2013-12-09,I1405.DCE,2014-05-16,9695.0,56189.0,,946.0,943.0,940.0,945.0,941.0,2013-10-18,False,158 days 00:00:00.000000000
2013-12-10,2013-12-10,I1405.DCE,2014-05-16,8450.0,54863.0,,947.0,943.0,942.0,942.0,946.0,2013-10-18,False,157 days 00:00:00.000000000
2013-12-11,2013-12-11,I1405.DCE,2014-05-16,19492.0,54066.0,,942.0,936.0,934.0,937.0,942.0,2013-10-18,False,156 days 00:00:00.000000000
2013-12-12,2013-12-12,I1405.DCE,2014-05-16,17747.0,54472.0,,938.0,934.0,930.0,930.0,936.0,2013-10-18,False,155 days 00:00:00.000000000
2013-12-13,2013-12-13,I1405.DCE,2014-05-16,45697.0,58370.0,,927.0,912.0,905.0,914.0,927.0,2013-10-18,False,154 days 00:00:00.000000000
2013-12-16,2013-12-16,I1405.DCE,2014-05-16,19835.0,60656.0,,923.0,918.0,912.0,918.0,913.0,2013-10-18,False,151 days 00:00:00.000000000
2013-12-17,2013-12-17,I1405.DCE,2014-05-16,12291.0,62356.0,,920.0,916.0,908.0,910.0,918.0,2013-10-18,False,150 days 00:00:00.000000000
2013-12-18,2013-12-18,I1405.DCE,2014-05-16,35612.0,64094.0,,913.0,907.0,902.0,906.0,908.0,2013-10-18,False,149 days 00:00:00.000000000
2013-12-19,2013-12-19,I1405.DCE,2014-05-16,15149.0,64133.0,,913.0,909.0,907.0,908.0,909.0,2013-10-18,False,148 days 00:00:00.000000000
2013-12-20,2013-12-20,I1405.DCE,2014-05-16,17377.0,63595.0,,913.0,908.0,901.0,905.0,909.0,2013-10-18,False,147 days 00:00:00.000000000
2013-12-23,2013-12-23,I1405.DCE,2014-05-16,64256.0,67862.0,,905.0,892.0,885.0,893.0,904.0,2013-10-18,False,144 days 00:00:00.000000000
2013-12-24,2013-12-24,I1405.DCE,2014-05-16,47812.0,60578.0,,907.0,901.0,892.0,900.0,892.0,2013-10-18,False,143 days 00:00:00.000000000
2013-12-25,2013-12-25,I1405.DCE,2014-05-16,24396.0,57104.0,,904.0,901.0,898.0,903.0,903.0,2013-10-18,False,142 days 00:00:00.000000000
2013-12-26,2013-12-26,I1405.DCE,2014-05-16,42295.0,62058.0,,904.0,891.0,885.0,896.0,903.0,2013-10-18,False,141 days 00:00:00.000000000
2013-12-27,2013-12-27,I1405.DCE,2014-05-16,43641.0,53961.0,,910.0,903.0,896.0,907.0,898.0,2013-10-18,False,140 days 00:00:00.000000000
2013-12-30,2013-12-30,I1405.DCE,2014-05-16,42603.0,52025.0,,920.0,913.0,908.0,911.0,908.0,2013-10-18,False,137 days 00:00:00.000000000
2013-12-31,2013-12-31,I1405.DCE,2014-05-16,36290.0,49323.0,,914.0,909.0,899.0,911.0,908.0,2013-10-18,False,136 days 00:00:00.000000000
2014-01-02,2014-01-02,I1405.DCE,2014-05-16,28255.0,53940.0,,912.0,906.0,899.0,907.0,912.0,2013-10-18,False,134 days 00:00:00.000000000
2014-01-03,2014-01-03,I1405.DCE,2014-05-16,66377.0,61179.0,,905.0,897.0,887.0,902.0,904.0,2013-10-18,False,133 days 00:00:00.000000000
2014-01-06,2014-01-06,I1405.DCE,2014-05-16,54301.0,71321.0,,900.0,892.0,888.0,893.0,900.0,2013-10-18,False,130 days 00:00:00.000000000
2014-01-07,2014-01-07,I1405.DCE,2014-05-16,43226.0,74517.0,,899.0,893.0,887.0,896.0,892.0,2013-10-18,False,129 days 00:00:00.000000000
2014-01-08,2014-01-08,I1405.DCE,2014-05-16,50626.0,78632.0,,897.0,890.0,884.0,892.0,895.0,2013-10-18,False,128 days 00:00:00.000000000
2014-01-09,2014-01-09,I1405.DCE,2014-05-16,51024.0,80803.0,,899.0,890.0,884.0,888.0,891.0,2013-10-18,False,127 days 00:00:00.000000000
2014-01-10,2014-01-10,I1405.DCE,2014-05-16,90126.0,81689.0,,886.0,877.0,870.0,881.0,885.0,2013-10-18,False,126 days 00:00:00.000000000
2014-01-13,2014-01-13,I1405.DCE,2014-05-16,54137.0,89053.0,,880.0,872.0,868.0,871.0,879.0,2013-10-18,False,123 days 00:00:00.000000000
2014-01-14,2014-01-14,I1405.DCE,2014-05-16,47068.0,89051.0,,881.0,874.0,866.0,880.0,875.0,2013-10-18,False,122 days 00:00:00.000000000
2014-01-15,2014-01-15,I1405.DCE,2014-05-16,34427.0,92352.0,,882.0,877.0,875.0,879.0,880.0,2013-10-18,False,121 days 00:00:00.000000000
2014-01-16,2014-01-16,I1405.DCE,2014-05-16,33018.0,93255.0,,885.0,879.0,875.0,879.0,880.0,2013-10-18,False,120 days 00:00:00.000000000
2014-01-17,2014-01-17,I1405.DCE,2014-05-16,42036.0,92206.0,,878.0,874.0,870.0,876.0,876.0,2013-10-18,False,119 days 00:00:00.000000000
2014-01-20,2014-01-20,I1405.DCE,2014-05-16,47709.0,97511.0,,876.0,867.0,859.0,861.0,872.0,2013-10-18,False,116 days 00:00:00.000000000
2014-01-21,2014-01-21,I1405.DCE,2014-05-16,62245.0,104255.0,,861.0,849.0,843.0,847.0,860.0,2013-10-18,False,115 days 00:00:00.000000000
2014-01-22,2014-01-22,I1405.DCE,2014-05-16,38022.0,104493.0,,858.0,851.0,845.0,852.0,850.0,2013-10-18,False,114 days 00:00:00.000000000
2014-01-23,2014-01-23,I1405.DCE,2014-05-16,108820.0,97052.0,,885.0,869.0,855.0,878.0,857.0,2013-10-18,False,113 days 00:00:00.000000000
2014-01-24,2014-01-24,I1405.DCE,2014-05-16,51756.0,88150.0,,880.0,875.0,871.0,877.0,877.0,2013-10-18,False,112 days 00:00:00.000000000
2014-01-27,2014-01-27,I1405.DCE,2014-05-16,39952.0,92335.0,,874.0,865.0,861.0,864.0,871.0,2013-10-18,False,109 days 00:00:00.000000000
2014-01-28,2014-01-28,I1405.DCE,2014-05-16,31705.0,92174.0,,867.0,861.0,857.0,857.0,863.0,2013-10-18,False,108 days 00:00:00.000000000
2014-01-29,2014-01-29,I1405.DCE,2014-05-16,26187.0,91991.0,,868.0,863.0,856.0,866.0,857.0,2013-10-18,False,107 days 00:00:00.000000000
2014-01-30,2014-01-30,I1405.DCE,2014-05-16,18561.0,90933.0,,871.0,866.0,860.0,868.0,864.0,2013-10-18,False,106 days 00:00:00.000000000
2014-02-07,2014-02-07,I1405.DCE,2014-05-16,42810.0,84392.0,,868.0,859.0,853.0,856.0,865.0,2013-10-18,False,98 days 00:00:00.000000000
2014-02-10,2014-02-10,I1405.DCE,2014-05-16,48715.0,87214.0,,859.0,853.0,846.0,854.0,856.0,2013-10-18,False,95 days 00:00:00.000000000
2014-02-11,2014-02-11,I1405.DCE,2014-05-16,35926.0,89945.0,,857.0,851.0,845.0,848.0,852.0,2013-10-18,False,94 days 00:00:00.000000000
2014-02-12,2014-02-12,I1405.DCE,2014-05-16,35622.0,89344.0,,855.0,849.0,844.0,853.0,849.0,2013-10-18,False,93 days 00:00:00.000000000
2014-02-13,2014-02-13,I1405.DCE,2014-05-16,31686.0,87939.0,,858.0,853.0,850.0,854.0,853.0,2013-10-18,False,92 days 00:00:00.000000000
2014-02-14,2014-02-14,I1405.DCE,2014-05-16,39634.0,88926.0,,865.0,860.0,854.0,861.0,854.0,2013-10-18,False,91 days 00:00:00.000000000
2014-02-17,2014-02-17,I1405.DCE,2014-05-16,69617.0,80443.0,,874.0,868.0,862.0,873.0,862.0,2013-10-18,False,88 days 00:00:00.000000000
2014-02-18,2014-02-18,I1405.DCE,2014-05-16,44441.0,78313.0,,878.0,868.0,860.0,860.0,876.0,2013-10-18,False,87 days 00:00:00.000000000
2014-02-19,2014-02-19,I1405.DCE,2014-05-16,26913.0,79188.0,,867.0,863.0,860.0,864.0,863.0,2013-10-18,False,86 days 00:00:00.000000000
2014-02-20,2014-02-20,I1405.DCE,2014-05-16,31330.0,78574.0,,864.0,856.0,852.0,852.0,862.0,2013-10-18,False,85 days 00:00:00.000000000
2014-02-21,2014-02-21,I1405.DCE,2014-05-16,29605.0,78217.0,,854.0,850.0,846.0,851.0,852.0,2013-10-18,False,84 days 00:00:00.000000000
2014-02-24,2014-02-24,I1405.DCE,2014-05-16,87284.0,84933.0,,846.0,828.0,817.0,821.0,846.0,2013-10-18,False,81 days 00:00:00.000000000
2014-02-25,2014-02-25,I1405.DCE,2014-05-16,53198.0,87449.0,,827.0,819.0,812.0,817.0,823.0,2013-10-18,False,80 days 00:00:00.000000000
2014-02-26,2014-02-26,I1405.DCE,2014-05-16,64012.0,89213.0,,821.0,816.0,811.0,820.0,816.0,2013-10-18,False,79 days 00:00:00.000000000
2014-02-27,2014-02-27,I1409.DCE,2014-09-15,26304.0,93068.0,,820.0,816.0,811.0,818.0,813.0,2013-10-18,True,200 days 00:00:00.000000000
2014-02-28,2014-02-28,I1409.DCE,2014-09-15,28441.0,95957.0,,821.0,812.0,805.0,808.0,818.0,2013-10-18,False,199 days 00:00:00.000000000
2014-03-03,2014-03-03,I1409.DCE,2014-09-15,36880.0,100988.0,,811.0,799.0,795.0,799.0,808.0,2013-10-18,False,196 days 00:00:00.000000000
2014-03-04,2014-03-04,I1409.DCE,2014-09-15,48895.0,108091.0,,802.0,796.0,791.0,801.0,800.0,2013-10-18,False,195 days 00:00:00.000000000
2014-03-05,2014-03-05,I1409.DCE,2014-09-15,108469.0,117794.0,,807.0,798.0,788.0,802.0,803.0,2013-10-18,False,194 days 00:00:00.000000000
2014-03-06,2014-03-06,I1409.DCE,2014-09-15,90591.0,133224.0,,804.0,795.0,785.0,787.0,803.0,2013-10-18,False,193 days 00:00:00.000000000
2014-03-07,2014-03-07,I1409.DCE,2014-09-15,84586.0,150772.0,,788.0,774.0,764.0,764.0,788.0,2013-10-18,False,192 days 00:00:00.000000000
2014-03-10,2014-03-10,I1409.DCE,2014-09-15,91789.0,148406.0,,741.0,734.0,728.0,728.0,741.0,2013-10-18,False,189 days 00:00:00.000000000
2014-03-11,2014-03-11,I1409.DCE,2014-09-15,265841.0,152514.0,,752.0,731.0,707.0,740.0,720.0,2013-10-18,False,188 days 00:00:00.000000000
2014-03-12,2014-03-12,I1409.DCE,2014-09-15,414184.0,200769.0,,742.0,726.0,705.0,737.0,713.0,2013-10-18,False,187 days 00:00:00.000000000
2014-03-13,2014-03-13,I1409.DCE,2014-09-15,346384.0,249093.0,,752.0,737.0,728.0,749.0,741.0,2013-10-18,False,186 days 00:00:00.000000000
2014-03-14,2014-03-14,I1409.DCE,2014-09-15,414719.0,263805.0,,750.0,735.0,721.0,740.0,749.0,2013-10-18,False,185 days 00:00:00.000000000
2014-03-17,2014-03-17,I1409.DCE,2014-09-15,336160.0,258201.0,,748.0,734.0,728.0,729.0,744.0,2013-10-18,False,182 days 00:00:00.000000000
2014-03-18,2014-03-18,I1409.DCE,2014-09-15,411398.0,278802.0,,738.0,730.0,722.0,732.0,729.0,2013-10-18,False,181 days 00:00:00.000000000
2014-03-19,2014-03-19,I1409.DCE,2014-09-15,229170.0,279356.0,,738.0,733.0,729.0,732.0,736.0,2013-10-18,False,180 days 00:00:00.000000000
2014-03-20,2014-03-20,I1409.DCE,2014-09-15,520860.0,273282.0,,762.0,744.0,733.0,733.0,742.0,2013-10-18,False,179 days 00:00:00.000000000
2014-03-21,2014-03-21,I1409.DCE,2014-09-15,449698.0,272505.0,,743.0,735.0,729.0,733.0,736.0,2013-10-18,False,178 days 00:00:00.000000000
2014-03-24,2014-03-24,I1409.DCE,2014-09-15,663416.0,296271.0,,745.0,730.0,714.0,744.0,730.0,2013-10-18,False,175 days 00:00:00.000000000
2014-03-25,2014-03-25,I1409.DCE,2014-09-15,508046.0,275855.0,,759.0,751.0,738.0,759.0,744.0,2013-10-18,False,174 days 00:00:00.000000000
2014-03-26,2014-03-26,I1409.DCE,2014-09-15,322788.0,249150.0,,764.0,755.0,749.0,758.0,763.0,2013-10-18,False,173 days 00:00:00.000000000
2014-03-27,2014-03-27,I1409.DCE,2014-09-15,379768.0,247019.0,,770.0,761.0,752.0,757.0,754.0,2013-10-18,False,172 days 00:00:00.000000000
2014-03-28,2014-03-28,I1409.DCE,2014-09-15,387456.0,240732.0,,784.0,769.0,757.0,781.0,758.0,2013-10-18,False,171 days 00:00:00.000000000
2014-03-31,2014-03-31,I1409.DCE,2014-09-15,508515.0,238345.0,,799.0,789.0,778.0,794.0,781.0,2013-10-18,False,168 days 00:00:00.000000000
2014-04-01,2014-04-01,I1409.DCE,2014-09-15,381857.0,251520.0,,802.0,794.0,787.0,800.0,796.0,2013-10-18,False,167 days 00:00:00.000000000
2014-04-02,2014-04-02,I1409.DCE,2014-09-15,465275.0,262365.0,,803.0,787.0,777.0,784.0,801.0,2013-10-18,False,166 days 00:00:00.000000000
2014-04-03,2014-04-03,I1409.DCE,2014-09-15,608375.0,269399.0,,800.0,790.0,778.0,799.0,783.0,2013-10-18,False,165 days 00:00:00.000000000
2014-04-04,2014-04-04,I1409.DCE,2014-09-15,334104.0,254537.0,,810.0,800.0,795.0,808.0,802.0,2013-10-18,False,164 days 00:00:00.000000000
2014-04-08,2014-04-08,I1409.DCE,2014-09-15,405869.0,265525.0,,833.0,821.0,808.0,825.0,809.0,2013-10-18,False,160 days 00:00:00.000000000
2014-04-09,2014-04-09,I1409.DCE,2014-09-15,358333.0,271967.0,,831.0,824.0,816.0,819.0,826.0,2013-10-18,False,159 days 00:00:00.000000000
2014-04-10,2014-04-10,I1409.DCE,2014-09-15,338032.0,276449.0,,828.0,820.0,812.0,816.0,822.0,2013-10-18,False,158 days 00:00:00.000000000
2014-04-11,2014-04-11,I1409.DCE,2014-09-15,236146.0,270639.0,,817.0,812.0,809.0,814.0,816.0,2013-10-18,False,157 days 00:00:00.000000000
2014-04-14,2014-04-14,I1409.DCE,2014-09-15,405652.0,275671.0,,819.0,805.0,795.0,803.0,812.0,2013-10-18,False,154 days 00:00:00.000000000
2014-04-15,2014-04-15,I1409.DCE,2014-09-15,317771.0,268412.0,,812.0,803.0,796.0,812.0,803.0,2013-10-18,False,153 days 00:00:00.000000000
2014-04-16,2014-04-16,I1409.DCE,2014-09-15,336620.0,255844.0,,812.0,799.0,792.0,797.0,812.0,2013-10-18,False,152 days 00:00:00.000000000
2014-04-17,2014-04-17,I1409.DCE,2014-09-15,199092.0,236981.0,,802.0,797.0,794.0,795.0,799.0,2013-10-18,False,151 days 00:00:00.000000000
2014-04-18,2014-04-18,I1409.DCE,2014-09-15,545599.0,230221.0,,795.0,782.0,774.0,781.0,794.0,2013-10-18,False,150 days 00:00:00.000000000
2014-04-21,2014-04-21,I1409.DCE,2014-09-15,235508.0,236284.0,,788.0,782.0,776.0,781.0,782.0,2013-10-18,False,147 days 00:00:00.000000000
2014-04-22,2014-04-22,I1409.DCE,2014-09-15,296728.0,236683.0,,782.0,775.0,768.0,779.0,778.0,2013-10-18,False,146 days 00:00:00.000000000
2014-04-23,2014-04-23,I1409.DCE,2014-09-15,246981.0,232193.0,,787.0,778.0,768.0,786.0,780.0,2013-10-18,False,145 days 00:00:00.000000000
2014-04-24,2014-04-24,I1409.DCE,2014-09-15,325694.0,247751.0,,802.0,790.0,783.0,794.0,788.0,2013-10-18,False,144 days 00:00:00.000000000
2014-04-25,2014-04-25,I1409.DCE,2014-09-15,199875.0,235638.0,,801.0,796.0,792.0,795.0,797.0,2013-10-18,False,143 days 00:00:00.000000000
2014-04-28,2014-04-28,I1409.DCE,2014-09-15,473867.0,246523.0,,788.0,768.0,757.0,760.0,787.0,2013-10-18,False,140 days 00:00:00.000000000
2014-04-29,2014-04-29,I1409.DCE,2014-09-15,312353.0,254765.0,,774.0,769.0,759.0,771.0,759.0,2013-10-18,False,139 days 00:00:00.000000000
2014-04-30,2014-04-30,I1409.DCE,2014-09-15,314463.0,248481.0,,771.0,763.0,755.0,765.0,768.0,2013-10-18,False,138 days 00:00:00.000000000
2014-05-05,2014-05-05,I1409.DCE,2014-09-15,217124.0,260927.0,,772.0,764.0,755.0,771.0,759.0,2013-10-18,False,133 days 00:00:00.000000000
2014-05-06,2014-05-06,I1409.DCE,2014-09-15,205334.0,259019.0,,775.0,769.0,765.0,768.0,771.0,2013-10-18,False,132 days 00:00:00.000000000
2014-05-07,2014-05-07,I1409.DCE,2014-09-15,364472.0,256718.0,,769.0,759.0,748.0,749.0,767.0,2013-10-18,False,131 days 00:00:00.000000000
2014-05-08,2014-05-08,I1409.DCE,2014-09-15,364646.0,260132.0,,751.0,743.0,735.0,735.0,748.0,2013-10-18,False,130 days 00:00:00.000000000
2014-05-09,2014-05-09,I1409.DCE,2014-09-15,222498.0,263343.0,,741.0,736.0,732.0,735.0,739.0,2013-10-18,False,129 days 00:00:00.000000000
2014-05-12,2014-05-12,I1409.DCE,2014-09-15,425309.0,285123.0,,742.0,734.0,726.0,741.0,734.0,2013-10-18,False,126 days 00:00:00.000000000
2014-05-13,2014-05-13,I1409.DCE,2014-09-15,298865.0,277570.0,,749.0,743.0,737.0,740.0,741.0,2013-10-18,False,125 days 00:00:00.000000000
2014-05-14,2014-05-14,I1409.DCE,2014-09-15,244375.0,284858.0,,744.0,738.0,734.0,738.0,739.0,2013-10-18,False,124 days 00:00:00.000000000
2014-05-15,2014-05-15,I1409.DCE,2014-09-15,264920.0,267654.0,,744.0,739.0,735.0,738.0,740.0,2013-10-18,False,123 days 00:00:00.000000000
2014-05-16,2014-05-16,I1409.DCE,2014-09-15,489986.0,261272.0,,737.0,722.0,712.0,717.0,736.0,2013-10-18,False,122 days 00:00:00.000000000
2014-05-19,2014-05-19,I1409.DCE,2014-09-15,535998.0,281554.0,,715.0,708.0,703.0,707.0,713.0,2013-10-18,False,119 days 00:00:00.000000000
2014-05-20,2014-05-20,I1409.DCE,2014-09-15,404083.0,277164.0,,709.0,701.0,695.0,700.0,705.0,2013-10-18,False,118 days 00:00:00.000000000
2014-05-21,2014-05-21,I1409.DCE,2014-09-15,339837.0,277275.0,,712.0,706.0,699.0,708.0,703.0,2013-10-18,False,117 days 00:00:00.000000000
2014-05-22,2014-05-22,I1409.DCE,2014-09-15,411518.0,284055.0,,725.0,717.0,710.0,714.0,711.0,2013-10-18,False,116 days 00:00:00.000000000
2014-05-23,2014-05-23,I1409.DCE,2014-09-15,314864.0,280230.0,,720.0,711.0,705.0,707.0,716.0,2013-10-18,False,115 days 00:00:00.000000000
2014-05-26,2014-05-26,I1409.DCE,2014-09-15,541451.0,253268.0,,729.0,718.0,705.0,722.0,706.0,2013-10-18,False,112 days 00:00:00.000000000
2014-05-27,2014-05-27,I1409.DCE,2014-09-15,220344.0,241603.0,,725.0,720.0,716.0,724.0,722.0,2013-10-18,False,111 days 00:00:00.000000000
2014-05-28,2014-05-28,I1409.DCE,2014-09-15,378402.0,268458.0,,722.0,710.0,702.0,707.0,721.0,2013-10-18,False,110 days 00:00:00.000000000
2014-05-29,2014-05-29,I1409.DCE,2014-09-15,403994.0,289946.0,,710.0,702.0,698.0,702.0,706.0,2013-10-18,False,109 days 00:00:00.000000000
2014-05-30,2014-05-30,I1409.DCE,2014-09-15,471914.0,326414.0,,698.0,685.0,677.0,680.0,698.0,2013-10-18,False,108 days 00:00:00.000000000
2014-06-03,2014-06-03,I1409.DCE,2014-09-15,297708.0,328526.0,,686.0,680.0,675.0,682.0,685.0,2013-10-18,False,104 days 00:00:00.000000000
2014-06-04,2014-06-04,I1409.DCE,2014-09-15,311731.0,315297.0,,692.0,687.0,681.0,691.0,682.0,2013-10-18,False,103 days 00:00:00.000000000
2014-06-05,2014-06-05,I1409.DCE,2014-09-15,405860.0,327015.0,,695.0,686.0,681.0,688.0,693.0,2013-10-18,False,102 days 00:00:00.000000000
2014-06-06,2014-06-06,I1409.DCE,2014-09-15,363489.0,317596.0,,693.0,688.0,684.0,689.0,688.0,2013-10-18,False,101 days 00:00:00.000000000
2014-06-09,2014-06-09,I1409.DCE,2014-09-15,267443.0,316043.0,,693.0,688.0,686.0,690.0,688.0,2013-10-18,False,98 days 00:00:00.000000000
2014-06-10,2014-06-10,I1409.DCE,2014-09-15,304108.0,315493.0,,692.0,685.0,680.0,686.0,691.0,2013-10-18,False,97 days 00:00:00.000000000
2014-06-11,2014-06-11,I1409.DCE,2014-09-15,243168.0,316766.0,,687.0,683.0,680.0,682.0,684.0,2013-10-18,False,96 days 00:00:00.000000000
2014-06-12,2014-06-12,I1409.DCE,2014-09-15,363591.0,330578.0,,680.0,670.0,666.0,666.0,679.0,2013-10-18,False,95 days 00:00:00.000000000
2014-06-13,2014-06-13,I1409.DCE,2014-09-15,365975.0,319325.0,,670.0,665.0,659.0,667.0,661.0,2013-10-18,False,94 days 00:00:00.000000000
2014-06-16,2014-06-16,I1409.DCE,2014-09-15,311716.0,304996.0,,666.0,661.0,658.0,661.0,664.0,2013-10-18,False,91 days 00:00:00.000000000
2014-06-17,2014-06-17,I1409.DCE,2014-09-15,300151.0,289964.0,,670.0,663.0,656.0,667.0,656.0,2013-10-18,False,90 days 00:00:00.000000000
2014-06-18,2014-06-18,I1409.DCE,2014-09-15,237620.0,276744.0,,672.0,667.0,664.0,665.0,667.0,2013-10-18,False,89 days 00:00:00.000000000
2014-06-19,2014-06-19,I1409.DCE,2014-09-15,301513.0,271704.0,,670.0,665.0,662.0,663.0,666.0,2013-10-18,False,88 days 00:00:00.000000000
2014-06-20,2014-06-20,I1409.DCE,2014-09-15,537569.0,273516.0,,683.0,673.0,662.0,677.0,665.0,2013-10-18,False,87 days 00:00:00.000000000
2014-06-23,2014-06-23,I1409.DCE,2014-09-15,479242.0,242257.0,,699.0,690.0,681.0,691.0,681.0,2013-10-18,False,84 days 00:00:00.000000000
