date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2007-03-26,2007-03-26,TA0707.CZC,2007-07-13,171.0,412.0,,8564.0,8548.0,8538.0,8550.0,8560.0,2006-12-18,False,109 days 00:00:00.000000000
2007-03-27,2007-03-27,TA0707.CZC,2007-07-13,110.0,397.0,,8548.0,8536.0,8518.0,8518.0,8540.0,2006-12-18,False,108 days 00:00:00.000000000
2007-03-28,2007-03-28,TA0707.CZC,2007-07-13,79.0,441.0,,8590.0,8558.0,8532.0,8568.0,8550.0,2006-12-18,False,107 days 00:00:00.000000000
2007-03-29,2007-03-29,TA0707.CZC,2007-07-13,47.0,427.0,,8576.0,8536.0,8520.0,8538.0,8576.0,2006-12-18,False,106 days 00:00:00.000000000
2007-03-30,2007-03-30,TA0707.CZC,2007-07-13,256.0,321.0,,8590.0,8580.0,8570.0,8578.0,8580.0,2006-12-18,False,105 days 00:00:00.000000000
2007-04-02,2007-04-02,TA0707.CZC,2007-07-13,109.0,371.0,,8720.0,8670.0,8550.0,8710.0,8580.0,2006-12-18,False,102 days 00:00:00.000000000
2007-04-03,2007-04-03,TA0707.CZC,2007-07-13,133.0,434.0,,8856.0,8798.0,8758.0,8796.0,8768.0,2006-12-18,False,101 days 00:00:00.000000000
2007-04-04,2007-04-04,TA0707.CZC,2007-07-13,245.0,586.0,,8824.0,8786.0,8712.0,8750.0,8796.0,2006-12-18,False,100 days 00:00:00.000000000
2007-04-05,2007-04-05,TA0707.CZC,2007-07-13,403.0,850.0,,8770.0,8752.0,8736.0,8750.0,8758.0,2006-12-18,False,99 days 00:00:00.000000000
2007-04-06,2007-04-06,TA0707.CZC,2007-07-13,943.0,1493.0,,8770.0,8750.0,8700.0,8718.0,8738.0,2006-12-18,False,98 days 00:00:00.000000000
2007-04-09,2007-04-09,TA0707.CZC,2007-07-13,600.0,1736.0,,8770.0,8746.0,8700.0,8744.0,8720.0,2006-12-18,False,95 days 00:00:00.000000000
2007-04-10,2007-04-10,TA0707.CZC,2007-07-13,205.0,1752.0,,8744.0,8716.0,8700.0,8730.0,8700.0,2006-12-18,False,94 days 00:00:00.000000000
2007-04-11,2007-04-11,TA0707.CZC,2007-07-13,274.0,1833.0,,8768.0,8748.0,8728.0,8756.0,8752.0,2006-12-18,False,93 days 00:00:00.000000000
2007-04-12,2007-04-12,TA0707.CZC,2007-07-13,1394.0,2411.0,,8844.0,8816.0,8760.0,8832.0,8760.0,2006-12-18,False,92 days 00:00:00.000000000
2007-04-13,2007-04-13,TA0707.CZC,2007-07-13,1337.0,2560.0,,8966.0,8912.0,8864.0,8924.0,8890.0,2006-12-18,False,91 days 00:00:00.000000000
2007-04-16,2007-04-16,TA0707.CZC,2007-07-13,1332.0,2756.0,,9064.0,9046.0,8936.0,9052.0,8936.0,2006-12-18,False,88 days 00:00:00.000000000
2007-04-17,2007-04-17,TA0707.CZC,2007-07-13,1162.0,3000.0,,9070.0,9050.0,9022.0,9034.0,9026.0,2006-12-18,False,87 days 00:00:00.000000000
2007-04-18,2007-04-18,TA0707.CZC,2007-07-13,2510.0,3394.0,,9090.0,8984.0,8800.0,8958.0,9022.0,2006-12-18,False,86 days 00:00:00.000000000
2007-04-19,2007-04-19,TA0707.CZC,2007-07-13,1276.0,3354.0,,8968.0,8888.0,8796.0,8894.0,8968.0,2006-12-18,False,85 days 00:00:00.000000000
2007-04-20,2007-04-20,TA0707.CZC,2007-07-13,1101.0,3859.0,,8958.0,8916.0,8872.0,8900.0,8872.0,2006-12-18,False,84 days 00:00:00.000000000
2007-04-23,2007-04-23,TA0707.CZC,2007-07-13,741.0,3962.0,,8972.0,8956.0,8930.0,8944.0,8940.0,2006-12-18,False,81 days 00:00:00.000000000
2007-04-24,2007-04-24,TA0707.CZC,2007-07-13,1226.0,4636.0,,9034.0,8992.0,8972.0,8980.0,8998.0,2006-12-18,False,80 days 00:00:00.000000000
2007-04-25,2007-04-25,TA0707.CZC,2007-07-13,327.0,4652.0,,8972.0,8948.0,8934.0,8944.0,8942.0,2006-12-18,False,79 days 00:00:00.000000000
2007-04-26,2007-04-26,TA0707.CZC,2007-07-13,1620.0,5530.0,,9046.0,9016.0,8972.0,9022.0,8988.0,2006-12-18,False,78 days 00:00:00.000000000
2007-04-27,2007-04-27,TA0707.CZC,2007-07-13,1540.0,5667.0,,9072.0,9044.0,9000.0,9010.0,9016.0,2006-12-18,False,77 days 00:00:00.000000000
2007-04-30,2007-04-30,TA0707.CZC,2007-07-13,1207.0,6182.0,,9050.0,9034.0,9020.0,9036.0,9042.0,2006-12-18,False,74 days 00:00:00.000000000
2007-05-08,2007-05-08,TA0707.CZC,2007-07-13,1063.0,6388.0,,9000.0,8948.0,8872.0,8944.0,9000.0,2006-12-18,False,66 days 00:00:00.000000000
2007-05-09,2007-05-09,TA0707.CZC,2007-07-13,1701.0,7295.0,,8976.0,8930.0,8900.0,8924.0,8950.0,2006-12-18,False,65 days 00:00:00.000000000
2007-05-10,2007-05-10,TA0707.CZC,2007-07-13,1188.0,7769.0,,8920.0,8888.0,8862.0,8886.0,8862.0,2006-12-18,False,64 days 00:00:00.000000000
2007-05-11,2007-05-11,TA0707.CZC,2007-07-13,5105.0,9344.0,,8888.0,8778.0,8726.0,8762.0,8868.0,2006-12-18,False,63 days 00:00:00.000000000
2007-05-14,2007-05-14,TA0707.CZC,2007-07-13,6279.0,11328.0,,8946.0,8850.0,8736.0,8932.0,8768.0,2006-12-18,False,60 days 00:00:00.000000000
2007-05-15,2007-05-15,TA0709.CZC,2007-09-14,135.0,654.0,,9132.0,9110.0,9054.0,9104.0,9132.0,2007-02-15,True,122 days 00:00:00.000000000
2007-05-16,2007-05-16,TA0709.CZC,2007-09-14,107.0,689.0,,9098.0,9072.0,9036.0,9088.0,9072.0,2007-02-15,False,121 days 00:00:00.000000000
2007-05-17,2007-05-17,TA0709.CZC,2007-09-14,46.0,692.0,,9040.0,9020.0,8980.0,9006.0,9000.0,2007-02-15,False,120 days 00:00:00.000000000
2007-05-18,2007-05-18,TA0709.CZC,2007-09-14,29.0,697.0,,9110.0,9086.0,9006.0,9080.0,9006.0,2007-02-15,False,119 days 00:00:00.000000000
2007-05-21,2007-05-21,TA0709.CZC,2007-09-14,19.0,709.0,,9078.0,9070.0,9046.0,9060.0,9046.0,2007-02-15,False,116 days 00:00:00.000000000
2007-05-22,2007-05-22,TA0709.CZC,2007-09-14,65.0,746.0,,9100.0,9076.0,9032.0,9068.0,9072.0,2007-02-15,False,115 days 00:00:00.000000000
2007-05-23,2007-05-23,TA0709.CZC,2007-09-14,180.0,824.0,,9048.0,9012.0,9000.0,9048.0,9018.0,2007-02-15,False,114 days 00:00:00.000000000
2007-05-24,2007-05-24,TA0709.CZC,2007-09-14,216.0,905.0,,9116.0,9096.0,9054.0,9112.0,9054.0,2007-02-15,False,113 days 00:00:00.000000000
2007-05-25,2007-05-25,TA0709.CZC,2007-09-14,261.0,1031.0,,9132.0,9100.0,9040.0,9128.0,9112.0,2007-02-15,False,112 days 00:00:00.000000000
2007-05-28,2007-05-28,TA0709.CZC,2007-09-14,891.0,1609.0,,9200.0,9130.0,9108.0,9130.0,9200.0,2007-02-15,False,109 days 00:00:00.000000000
2007-05-29,2007-05-29,TA0709.CZC,2007-09-14,314.0,1733.0,,9122.0,9096.0,9062.0,9076.0,9108.0,2007-02-15,False,108 days 00:00:00.000000000
2007-05-30,2007-05-30,TA0709.CZC,2007-09-14,247.0,1827.0,,9072.0,9052.0,9024.0,9044.0,9024.0,2007-02-15,False,107 days 00:00:00.000000000
2007-05-31,2007-05-31,TA0709.CZC,2007-09-14,690.0,2153.0,,9040.0,9024.0,9010.0,9030.0,9026.0,2007-02-15,False,106 days 00:00:00.000000000
2007-06-01,2007-06-01,TA0709.CZC,2007-09-14,2553.0,3258.0,,9086.0,8918.0,8806.0,8894.0,9066.0,2007-02-15,False,105 days 00:00:00.000000000
2007-06-04,2007-06-04,TA0709.CZC,2007-09-14,1677.0,3953.0,,8944.0,8850.0,8792.0,8798.0,8888.0,2007-02-15,False,102 days 00:00:00.000000000
2007-06-05,2007-06-05,TA0709.CZC,2007-09-14,899.0,4097.0,,8848.0,8828.0,8800.0,8836.0,8832.0,2007-02-15,False,101 days 00:00:00.000000000
2007-06-06,2007-06-06,TA0709.CZC,2007-09-14,973.0,4236.0,,8860.0,8840.0,8794.0,8832.0,8832.0,2007-02-15,False,100 days 00:00:00.000000000
2007-06-07,2007-06-07,TA0709.CZC,2007-09-14,2492.0,5087.0,,8842.0,8738.0,8700.0,8710.0,8842.0,2007-02-15,False,99 days 00:00:00.000000000
2007-06-08,2007-06-08,TA0709.CZC,2007-09-14,2712.0,5030.0,,8686.0,8624.0,8564.0,8640.0,8686.0,2007-02-15,False,98 days 00:00:00.000000000
2007-06-11,2007-06-11,TA0709.CZC,2007-09-14,1322.0,5326.0,,8710.0,8666.0,8580.0,8680.0,8636.0,2007-02-15,False,95 days 00:00:00.000000000
2007-06-12,2007-06-12,TA0709.CZC,2007-09-14,1044.0,5274.0,,8690.0,8666.0,8648.0,8654.0,8690.0,2007-02-15,False,94 days 00:00:00.000000000
2007-06-13,2007-06-13,TA0709.CZC,2007-09-14,1348.0,5125.0,,8660.0,8630.0,8584.0,8656.0,8604.0,2007-02-15,False,93 days 00:00:00.000000000
2007-06-14,2007-06-14,TA0709.CZC,2007-09-14,1098.0,5034.0,,8688.0,8626.0,8600.0,8646.0,8646.0,2007-02-15,False,92 days 00:00:00.000000000
2007-06-15,2007-06-15,TA0709.CZC,2007-09-14,2721.0,4656.0,,8716.0,8680.0,8630.0,8706.0,8662.0,2007-02-15,False,91 days 00:00:00.000000000
2007-06-18,2007-06-18,TA0709.CZC,2007-09-14,2476.0,5172.0,,8792.0,8752.0,8738.0,8744.0,8738.0,2007-02-15,False,88 days 00:00:00.000000000
2007-06-19,2007-06-19,TA0709.CZC,2007-09-14,2251.0,5411.0,,8794.0,8762.0,8732.0,8744.0,8786.0,2007-02-15,False,87 days 00:00:00.000000000
2007-06-20,2007-06-20,TA0709.CZC,2007-09-14,1792.0,5951.0,,8742.0,8700.0,8652.0,8652.0,8730.0,2007-02-15,False,86 days 00:00:00.000000000
2007-06-21,2007-06-21,TA0709.CZC,2007-09-14,1416.0,5989.0,,8688.0,8654.0,8620.0,8660.0,8632.0,2007-02-15,False,85 days 00:00:00.000000000
2007-06-22,2007-06-22,TA0709.CZC,2007-09-14,1700.0,6506.0,,8646.0,8608.0,8580.0,8598.0,8646.0,2007-02-15,False,84 days 00:00:00.000000000
2007-06-25,2007-06-25,TA0709.CZC,2007-09-14,1508.0,6766.0,,8618.0,8558.0,8536.0,8542.0,8580.0,2007-02-15,False,81 days 00:00:00.000000000
2007-06-26,2007-06-26,TA0709.CZC,2007-09-14,1313.0,6599.0,,8588.0,8540.0,8506.0,8556.0,8506.0,2007-02-15,False,80 days 00:00:00.000000000
2007-06-27,2007-06-27,TA0709.CZC,2007-09-14,2169.0,7124.0,,8560.0,8514.0,8490.0,8490.0,8500.0,2007-02-15,False,79 days 00:00:00.000000000
2007-06-28,2007-06-28,TA0709.CZC,2007-09-14,1845.0,7364.0,,8500.0,8444.0,8396.0,8408.0,8490.0,2007-02-15,False,78 days 00:00:00.000000000
2007-06-29,2007-06-29,TA0709.CZC,2007-09-14,1827.0,7171.0,,8442.0,8390.0,8332.0,8402.0,8410.0,2007-02-15,False,77 days 00:00:00.000000000
2007-07-02,2007-07-02,TA0709.CZC,2007-09-14,1724.0,7157.0,,8530.0,8468.0,8390.0,8444.0,8390.0,2007-02-15,False,74 days 00:00:00.000000000
2007-07-03,2007-07-03,TA0709.CZC,2007-09-14,1868.0,6694.0,,8514.0,8498.0,8450.0,8510.0,8450.0,2007-02-15,False,73 days 00:00:00.000000000
2007-07-04,2007-07-04,TA0709.CZC,2007-09-14,1915.0,6582.0,,8568.0,8534.0,8500.0,8520.0,8530.0,2007-02-15,False,72 days 00:00:00.000000000
2007-07-05,2007-07-05,TA0709.CZC,2007-09-14,1527.0,6118.0,,8560.0,8504.0,8488.0,8500.0,8560.0,2007-02-15,False,71 days 00:00:00.000000000
2007-07-06,2007-07-06,TA0709.CZC,2007-09-14,947.0,5941.0,,8536.0,8516.0,8496.0,8516.0,8510.0,2007-02-15,False,70 days 00:00:00.000000000
2007-07-09,2007-07-09,TA0709.CZC,2007-09-14,1770.0,5903.0,,8588.0,8562.0,8508.0,8570.0,8526.0,2007-02-15,False,67 days 00:00:00.000000000
2007-07-10,2007-07-10,TA0709.CZC,2007-09-14,1250.0,6078.0,,8572.0,8524.0,8504.0,8516.0,8572.0,2007-02-15,False,66 days 00:00:00.000000000
2007-07-11,2007-07-11,TA0709.CZC,2007-09-14,928.0,5923.0,,8578.0,8552.0,8510.0,8578.0,8518.0,2007-02-15,False,65 days 00:00:00.000000000
2007-07-12,2007-07-12,TA0709.CZC,2007-09-14,1777.0,5586.0,,8620.0,8604.0,8558.0,8606.0,8570.0,2007-02-15,False,64 days 00:00:00.000000000
2007-07-13,2007-07-13,TA0709.CZC,2007-09-14,792.0,5613.0,,8654.0,8632.0,8580.0,8636.0,8654.0,2007-02-15,False,63 days 00:00:00.000000000
2007-07-16,2007-07-16,TA0712.CZC,2007-12-14,20.0,267.0,,8814.0,8788.0,8772.0,8790.0,8814.0,2007-03-15,True,151 days 00:00:00.000000000
2007-07-17,2007-07-17,TA0712.CZC,2007-12-14,6.0,263.0,,8772.0,8768.0,8746.0,8772.0,8746.0,2007-03-15,False,150 days 00:00:00.000000000
2007-07-18,2007-07-18,TA0712.CZC,2007-12-14,113.0,216.0,,8778.0,8746.0,8724.0,8730.0,8778.0,2007-03-15,False,149 days 00:00:00.000000000
2007-07-19,2007-07-19,TA0712.CZC,2007-12-14,3.0,216.0,,8730.0,8730.0,8730.0,8730.0,8730.0,2007-03-15,False,148 days 00:00:00.000000000
2007-07-20,2007-07-20,TA0712.CZC,2007-12-14,13.0,223.0,,8784.0,8760.0,8754.0,8784.0,8760.0,2007-03-15,False,147 days 00:00:00.000000000
2007-07-23,2007-07-23,TA0712.CZC,2007-12-14,21.0,213.0,,8860.0,8802.0,8744.0,8744.0,8860.0,2007-03-15,False,144 days 00:00:00.000000000
2007-07-24,2007-07-24,TA0712.CZC,2007-12-14,1.0,214.0,,8746.0,8746.0,8746.0,8746.0,8746.0,2007-03-15,False,143 days 00:00:00.000000000
2007-07-25,2007-07-25,TA0712.CZC,2007-12-14,1.0,214.0,,8700.0,8700.0,8700.0,8700.0,8700.0,2007-03-15,False,142 days 00:00:00.000000000
2007-07-26,2007-07-26,TA0712.CZC,2007-12-14,26.0,232.0,,8788.0,8774.0,8722.0,8722.0,8788.0,2007-03-15,False,141 days 00:00:00.000000000
2007-07-27,2007-07-27,TA0712.CZC,2007-12-14,1.0,231.0,,8708.0,8708.0,8708.0,8708.0,8708.0,2007-03-15,False,140 days 00:00:00.000000000
2007-07-30,2007-07-30,TA0712.CZC,2007-12-14,0.0,231.0,,,8708.0,,,,2007-03-15,False,137 days 00:00:00.000000000
2007-07-31,2007-07-31,TA0712.CZC,2007-12-14,42.0,210.0,,8714.0,8680.0,8664.0,8666.0,8696.0,2007-03-15,False,136 days 00:00:00.000000000
2007-08-01,2007-08-01,TA0712.CZC,2007-12-14,1.0,209.0,,8622.0,8622.0,8622.0,8622.0,8622.0,2007-03-15,False,135 days 00:00:00.000000000
2007-08-02,2007-08-02,TA0712.CZC,2007-12-14,8.0,202.0,,8722.0,8658.0,8610.0,8650.0,8658.0,2007-03-15,False,134 days 00:00:00.000000000
2007-08-03,2007-08-03,TA0712.CZC,2007-12-14,2.0,202.0,,8650.0,8650.0,8650.0,8650.0,8650.0,2007-03-15,False,133 days 00:00:00.000000000
2007-08-06,2007-08-06,TA0712.CZC,2007-12-14,0.0,202.0,,,8650.0,,,,2007-03-15,False,130 days 00:00:00.000000000
2007-08-07,2007-08-07,TA0712.CZC,2007-12-14,29.0,177.0,,8618.0,8586.0,8500.0,8618.0,8600.0,2007-03-15,False,129 days 00:00:00.000000000
2007-08-08,2007-08-08,TA0712.CZC,2007-12-14,21.0,179.0,,8540.0,8530.0,8520.0,8530.0,8540.0,2007-03-15,False,128 days 00:00:00.000000000
2007-08-09,2007-08-09,TA0712.CZC,2007-12-14,56.0,196.0,,8570.0,8556.0,8510.0,8524.0,8570.0,2007-03-15,False,127 days 00:00:00.000000000
2007-08-10,2007-08-10,TA0712.CZC,2007-12-14,130.0,215.0,,8460.0,8416.0,8390.0,8400.0,8424.0,2007-03-15,False,126 days 00:00:00.000000000
2007-08-13,2007-08-13,TA0712.CZC,2007-12-14,156.0,203.0,,8350.0,8338.0,8280.0,8316.0,8312.0,2007-03-15,False,123 days 00:00:00.000000000
2007-08-14,2007-08-14,TA0712.CZC,2007-12-14,90.0,282.0,,8300.0,8252.0,8236.0,8250.0,8264.0,2007-03-15,False,122 days 00:00:00.000000000
