date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2000-08-02,2000-08-02,M0105.DCE,2001-05-21,219.0,376.0,,1966.0,1924.0,1900.0,1905.0,1959.0,2000-07-17,False,292 days 00:00:00.000000000
2000-08-03,2000-08-03,M0105.DCE,2001-05-21,210.0,411.0,,1900.0,1886.0,1871.0,1895.0,1900.0,2000-07-17,False,291 days 00:00:00.000000000
2000-08-04,2000-08-04,M0105.DCE,2001-05-21,324.0,537.0,,1895.0,1870.0,1861.0,1870.0,1865.0,2000-07-17,False,290 days 00:00:00.000000000
2000-08-07,2000-08-07,M0105.DCE,2001-05-21,1856.0,1985.0,,1900.0,1879.0,1870.0,1880.0,1900.0,2000-07-17,False,287 days 00:00:00.000000000
2000-08-08,2000-08-08,M0105.DCE,2001-05-21,2371.0,2253.0,,1944.0,1876.0,1822.0,1870.0,1944.0,2000-07-17,False,286 days 00:00:00.000000000
2000-08-09,2000-08-09,M0105.DCE,2001-05-21,3410.0,1417.0,,1870.0,1847.0,1820.0,1860.0,1870.0,2000-07-17,False,285 days 00:00:00.000000000
2000-08-10,2000-08-10,M0105.DCE,2001-05-21,1330.0,1383.0,,1870.0,1838.0,1810.0,1820.0,1825.0,2000-07-17,False,284 days 00:00:00.000000000
2000-08-11,2000-08-11,M0105.DCE,2001-05-21,1104.0,1683.0,,1820.0,1816.0,1810.0,1820.0,1820.0,2000-07-17,False,283 days 00:00:00.000000000
2000-08-14,2000-08-14,M0105.DCE,2001-05-21,655.0,1735.0,,1845.0,1823.0,1810.0,1840.0,1810.0,2000-07-17,False,280 days 00:00:00.000000000
2000-08-15,2000-08-15,M0105.DCE,2001-05-21,735.0,1663.0,,1840.0,1835.0,1830.0,1838.0,1840.0,2000-07-17,False,279 days 00:00:00.000000000
2000-08-16,2000-08-16,M0105.DCE,2001-05-21,421.0,1477.0,,1820.0,1817.0,1812.0,1812.0,1820.0,2000-07-17,False,278 days 00:00:00.000000000
2000-08-17,2000-08-17,M0105.DCE,2001-05-21,106.0,1578.0,,1820.0,1815.0,1811.0,1820.0,1818.0,2000-07-17,False,277 days 00:00:00.000000000
2000-08-18,2000-08-18,M0105.DCE,2001-05-21,306.0,1813.0,,1815.0,1813.0,1800.0,1805.0,1800.0,2000-07-17,False,276 days 00:00:00.000000000
2000-08-21,2000-08-21,M0105.DCE,2001-05-21,181.0,1663.0,,1820.0,1818.0,1810.0,1810.0,1820.0,2000-07-17,False,273 days 00:00:00.000000000
2000-08-22,2000-08-22,M0105.DCE,2001-05-21,219.0,1825.0,,1836.0,1816.0,1806.0,1819.0,1806.0,2000-07-17,False,272 days 00:00:00.000000000
2000-08-23,2000-08-23,M0105.DCE,2001-05-21,6.0,1821.0,,1805.0,1803.0,1803.0,1805.0,1804.0,2000-07-17,False,271 days 00:00:00.000000000
2000-08-24,2000-08-24,M0105.DCE,2001-05-21,855.0,2409.0,,1837.0,1817.0,1800.0,1800.0,1837.0,2000-07-17,False,270 days 00:00:00.000000000
2000-08-25,2000-08-25,M0105.DCE,2001-05-21,78.0,2402.0,,1800.0,1799.0,1790.0,1790.0,1795.0,2000-07-17,False,269 days 00:00:00.000000000
2000-08-28,2000-08-28,M0105.DCE,2001-05-21,1427.0,2363.0,,1870.0,1841.0,1799.0,1867.0,1800.0,2000-07-17,False,266 days 00:00:00.000000000
2000-08-29,2000-08-29,M0105.DCE,2001-05-21,566.0,1877.0,,1860.0,1855.0,1839.0,1858.0,1860.0,2000-07-17,False,265 days 00:00:00.000000000
2000-08-30,2000-08-30,M0105.DCE,2001-05-21,604.0,1635.0,,1875.0,1853.0,1833.0,1875.0,1840.0,2000-07-17,False,264 days 00:00:00.000000000
2000-08-31,2000-08-31,M0105.DCE,2001-05-21,1061.0,2635.0,,1900.0,1851.0,1850.0,1885.0,1860.0,2000-07-17,False,263 days 00:00:00.000000000
2000-09-01,2000-09-01,M0105.DCE,2001-05-21,9.0,2635.0,,1925.0,1925.0,1925.0,1925.0,1925.0,2000-07-17,False,262 days 00:00:00.000000000
2000-09-04,2000-09-04,M0105.DCE,2001-05-21,1243.0,1624.0,,1998.0,1917.0,1856.0,1868.0,1910.0,2000-07-17,False,259 days 00:00:00.000000000
2000-09-05,2000-09-05,M0105.DCE,2001-05-21,600.0,2128.0,,1920.0,1885.0,1870.0,1910.0,1920.0,2000-07-17,False,258 days 00:00:00.000000000
2000-09-06,2000-09-06,M0105.DCE,2001-05-21,1156.0,3240.0,,1920.0,1896.0,1885.0,1899.0,1920.0,2000-07-17,False,257 days 00:00:00.000000000
2000-09-07,2000-09-07,M0105.DCE,2001-05-21,553.0,2790.0,,1900.0,1880.0,1859.0,1880.0,1890.0,2000-07-17,False,256 days 00:00:00.000000000
2000-09-08,2000-09-08,M0105.DCE,2001-05-21,6.0,2792.0,,1888.0,1885.0,1881.0,1881.0,1888.0,2000-07-17,False,255 days 00:00:00.000000000
2000-09-11,2000-09-11,M0105.DCE,2001-05-21,1038.0,1754.0,,1912.0,1899.0,1885.0,1886.0,1900.0,2000-07-17,False,252 days 00:00:00.000000000
2000-09-12,2000-09-12,M0105.DCE,2001-05-21,2224.0,3753.0,,1900.0,1888.0,1882.0,1882.0,1882.0,2000-07-17,False,251 days 00:00:00.000000000
2000-09-13,2000-09-13,M0105.DCE,2001-05-21,2279.0,5983.0,,1890.0,1889.0,1880.0,1890.0,1885.0,2000-07-17,False,250 days 00:00:00.000000000
2000-09-14,2000-09-14,M0105.DCE,2001-05-21,2075.0,3929.0,,1890.0,1889.0,1881.0,1888.0,1881.0,2000-07-17,False,249 days 00:00:00.000000000
2000-09-15,2000-09-15,M0105.DCE,2001-05-21,16.0,3922.0,,1880.0,1880.0,1880.0,1880.0,1880.0,2000-07-17,False,248 days 00:00:00.000000000
2000-09-18,2000-09-18,M0105.DCE,2001-05-21,505.0,4423.0,,1899.0,1890.0,1890.0,1892.0,1899.0,2000-07-17,False,245 days 00:00:00.000000000
2000-09-19,2000-09-19,M0105.DCE,2001-05-21,4022.0,4122.0,,1900.0,1894.0,1883.0,1896.0,1890.0,2000-07-17,False,244 days 00:00:00.000000000
2000-09-20,2000-09-20,M0105.DCE,2001-05-21,25.0,4122.0,,1915.0,1914.0,1914.0,1914.0,1915.0,2000-07-17,False,243 days 00:00:00.000000000
2000-09-21,2000-09-21,M0105.DCE,2001-05-21,2262.0,1904.0,,1960.0,1953.0,1910.0,1940.0,1950.0,2000-07-17,False,242 days 00:00:00.000000000
2000-09-22,2000-09-22,M0105.DCE,2001-05-21,1272.0,2654.0,,1948.0,1916.0,1895.0,1908.0,1910.0,2000-07-17,False,241 days 00:00:00.000000000
2000-09-25,2000-09-25,M0105.DCE,2001-05-21,,2654.0,,,1916.0,,1916.0,,2000-07-17,False,238 days 00:00:00.000000000
2000-09-26,2000-09-26,M0105.DCE,2001-05-21,994.0,2737.0,,1956.0,1932.0,1910.0,1950.0,1910.0,2000-07-17,False,237 days 00:00:00.000000000
2000-09-27,2000-09-27,M0105.DCE,2001-05-21,164.0,2741.0,,1979.0,1961.0,1930.0,1970.0,1930.0,2000-07-17,False,236 days 00:00:00.000000000
2000-09-28,2000-09-28,M0105.DCE,2001-05-21,1007.0,1745.0,,1960.0,1959.0,1945.0,1945.0,1960.0,2000-07-17,False,235 days 00:00:00.000000000
2000-09-29,2000-09-29,M0105.DCE,2001-05-21,932.0,855.0,,1976.0,1951.0,1950.0,1976.0,1950.0,2000-07-17,False,234 days 00:00:00.000000000
2000-10-09,2000-10-09,M0105.DCE,2001-05-21,11.0,853.0,,1970.0,1958.0,1950.0,1950.0,1965.0,2000-07-17,False,224 days 00:00:00.000000000
2000-10-10,2000-10-10,M0105.DCE,2001-05-21,2.0,851.0,,1910.0,1910.0,1910.0,1910.0,1910.0,2000-07-17,False,223 days 00:00:00.000000000
2000-10-11,2000-10-11,M0105.DCE,2001-05-21,431.0,1248.0,,1913.0,1911.0,1910.0,1913.0,1912.0,2000-07-17,False,222 days 00:00:00.000000000
2000-10-12,2000-10-12,M0105.DCE,2001-05-21,1291.0,2534.0,,1920.0,1917.0,1911.0,1920.0,1911.0,2000-07-17,False,221 days 00:00:00.000000000
2000-10-13,2000-10-13,M0105.DCE,2001-05-21,1005.0,3534.0,,1939.0,1921.0,1918.0,1925.0,1920.0,2000-07-17,False,220 days 00:00:00.000000000
2000-10-16,2000-10-16,M0105.DCE,2001-05-21,20.0,3534.0,,1933.0,1933.0,1933.0,1933.0,1933.0,2000-07-17,False,217 days 00:00:00.000000000
2000-10-17,2000-10-17,M0105.DCE,2001-05-21,959.0,3549.0,,1930.0,1917.0,1917.0,1925.0,1918.0,2000-07-17,False,216 days 00:00:00.000000000
2000-10-18,2000-10-18,M0105.DCE,2001-05-21,1075.0,3577.0,,1918.0,1916.0,1907.0,1915.0,1918.0,2000-07-17,False,215 days 00:00:00.000000000
2000-10-19,2000-10-19,M0105.DCE,2001-05-21,1448.0,4001.0,,1924.0,1921.0,1902.0,1914.0,1923.0,2000-07-17,False,214 days 00:00:00.000000000
2000-10-20,2000-10-20,M0105.DCE,2001-05-21,599.0,4471.0,,1913.0,1906.0,1900.0,1905.0,1905.0,2000-07-17,False,213 days 00:00:00.000000000
2000-10-23,2000-10-23,M0105.DCE,2001-05-21,70.0,4501.0,,1910.0,1907.0,1904.0,1910.0,1904.0,2000-07-17,False,210 days 00:00:00.000000000
2000-10-24,2000-10-24,M0105.DCE,2001-05-21,191.0,4625.0,,1918.0,1904.0,1900.0,1904.0,1912.0,2000-07-17,False,209 days 00:00:00.000000000
2000-10-25,2000-10-25,M0105.DCE,2001-05-21,275.0,4570.0,,1912.0,1903.0,1890.0,1908.0,1890.0,2000-07-17,False,208 days 00:00:00.000000000
2000-10-26,2000-10-26,M0105.DCE,2001-05-21,693.0,3888.0,,1915.0,1902.0,1901.0,1912.0,1902.0,2000-07-17,False,207 days 00:00:00.000000000
2000-10-27,2000-10-27,M0105.DCE,2001-05-21,476.0,3508.0,,1910.0,1903.0,1900.0,1910.0,1901.0,2000-07-17,False,206 days 00:00:00.000000000
2000-10-30,2000-10-30,M0105.DCE,2001-05-21,430.0,3078.0,,1900.0,1889.0,1888.0,1900.0,1890.0,2000-07-17,False,203 days 00:00:00.000000000
2000-10-31,2000-10-31,M0105.DCE,2001-05-21,2617.0,3461.0,,1918.0,1898.0,1891.0,1900.0,1895.0,2000-07-17,False,202 days 00:00:00.000000000
2000-11-01,2000-11-01,M0105.DCE,2001-05-21,2031.0,1630.0,,1918.0,1901.0,1892.0,1912.0,1900.0,2000-07-17,False,201 days 00:00:00.000000000
2000-11-02,2000-11-02,M0105.DCE,2001-05-21,1013.0,1515.0,,1919.0,1902.0,1898.0,1916.0,1899.0,2000-07-17,False,200 days 00:00:00.000000000
2000-11-03,2000-11-03,M0105.DCE,2001-05-21,1882.0,1513.0,,1916.0,1908.0,1901.0,1912.0,1916.0,2000-07-17,False,199 days 00:00:00.000000000
2000-11-06,2000-11-06,M0105.DCE,2001-05-21,1047.0,1505.0,,1914.0,1909.0,1905.0,1909.0,1913.0,2000-07-17,False,196 days 00:00:00.000000000
2000-11-07,2000-11-07,M0105.DCE,2001-05-21,1075.0,1509.0,,1908.0,1904.0,1896.0,1905.0,1905.0,2000-07-17,False,195 days 00:00:00.000000000
2000-11-08,2000-11-08,M0105.DCE,2001-05-21,1050.0,1509.0,,1912.0,1906.0,1902.0,1906.0,1907.0,2000-07-17,False,194 days 00:00:00.000000000
2000-11-09,2000-11-09,M0105.DCE,2001-05-21,1018.0,1531.0,,1912.0,1904.0,1902.0,1906.0,1903.0,2000-07-17,False,193 days 00:00:00.000000000
2000-11-10,2000-11-10,M0105.DCE,2001-05-21,1001.0,1509.0,,1907.0,1904.0,1900.0,1907.0,1901.0,2000-07-17,False,192 days 00:00:00.000000000
2000-11-13,2000-11-13,M0105.DCE,2001-05-21,1025.0,1525.0,,1911.0,1905.0,1902.0,1909.0,1904.0,2000-07-17,False,189 days 00:00:00.000000000
2000-11-14,2000-11-14,M0105.DCE,2001-05-21,1159.0,1611.0,,1911.0,1905.0,1904.0,1904.0,1905.0,2000-07-17,False,188 days 00:00:00.000000000
2000-11-15,2000-11-15,M0105.DCE,2001-05-21,1078.0,1606.0,,1913.0,1907.0,1903.0,1906.0,1904.0,2000-07-17,False,187 days 00:00:00.000000000
2000-11-16,2000-11-16,M0105.DCE,2001-05-21,1013.0,1614.0,,1919.0,1913.0,1911.0,1917.0,1914.0,2000-07-17,False,186 days 00:00:00.000000000
2000-11-17,2000-11-17,M0105.DCE,2001-05-21,1057.0,1615.0,,1967.0,1913.0,1906.0,1913.0,1916.0,2000-07-17,False,185 days 00:00:00.000000000
2000-11-20,2000-11-20,M0105.DCE,2001-05-21,1004.0,1225.0,,1950.0,1925.0,1912.0,1921.0,1935.0,2000-07-17,False,182 days 00:00:00.000000000
2000-11-21,2000-11-21,M0105.DCE,2001-05-21,1017.0,1226.0,,1940.0,1926.0,1922.0,1926.0,1939.0,2000-07-17,False,181 days 00:00:00.000000000
2000-11-22,2000-11-22,M0105.DCE,2001-05-21,1025.0,1227.0,,1943.0,1927.0,1891.0,1929.0,1891.0,2000-07-17,False,180 days 00:00:00.000000000
2000-11-23,2000-11-23,M0105.DCE,2001-05-21,1039.0,1227.0,,1956.0,1942.0,1929.0,1955.0,1945.0,2000-07-17,False,179 days 00:00:00.000000000
2000-11-24,2000-11-24,M0105.DCE,2001-05-21,1044.0,1235.0,,1980.0,1942.0,1935.0,1950.0,1942.0,2000-07-17,False,178 days 00:00:00.000000000
2000-11-27,2000-11-27,M0105.DCE,2001-05-21,1024.0,1233.0,,1971.0,1963.0,1948.0,1953.0,1970.0,2000-07-17,False,175 days 00:00:00.000000000
2000-11-28,2000-11-28,M0105.DCE,2001-05-21,997.0,1145.0,,1969.0,1956.0,1941.0,1952.0,1968.0,2000-07-17,False,174 days 00:00:00.000000000
2000-11-29,2000-11-29,M0105.DCE,2001-05-21,1017.0,1382.0,,1966.0,1960.0,1952.0,1958.0,1965.0,2000-07-17,False,173 days 00:00:00.000000000
2000-11-30,2000-11-30,M0105.DCE,2001-05-21,1034.0,891.0,,1960.0,1955.0,1940.0,1953.0,1957.0,2000-07-17,False,172 days 00:00:00.000000000
2000-12-01,2000-12-01,M0105.DCE,2001-05-21,184.0,1051.0,,1987.0,1964.0,1910.0,1971.0,1958.0,2000-07-17,False,171 days 00:00:00.000000000
2000-12-04,2000-12-04,M0107.DCE,2001-07-13,579.0,1501.0,,2068.0,2061.0,2050.0,2050.0,2059.0,2000-07-17,True,221 days 00:00:00.000000000
2000-12-05,2000-12-05,M0107.DCE,2001-07-13,512.0,1500.0,,2064.0,2056.0,2051.0,2054.0,2051.0,2000-07-17,False,220 days 00:00:00.000000000
2000-12-06,2000-12-06,M0107.DCE,2001-07-13,564.0,1525.0,,2105.0,2065.0,2061.0,2085.0,2061.0,2000-07-17,False,219 days 00:00:00.000000000
2000-12-07,2000-12-07,M0107.DCE,2001-07-13,510.0,1296.0,,2090.0,2072.0,2060.0,2082.0,2075.0,2000-07-17,False,218 days 00:00:00.000000000
2000-12-08,2000-12-08,M0107.DCE,2001-07-13,511.0,1292.0,,2085.0,2072.0,2062.0,2076.0,2075.0,2000-07-17,False,217 days 00:00:00.000000000
2000-12-11,2000-12-11,M0107.DCE,2001-07-13,543.0,1333.0,,2100.0,2087.0,2077.0,2096.0,2078.0,2000-07-17,False,214 days 00:00:00.000000000
2000-12-12,2000-12-12,M0107.DCE,2001-07-13,649.0,1364.0,,2110.0,2099.0,2086.0,2109.0,2090.0,2000-07-17,False,213 days 00:00:00.000000000
2000-12-13,2000-12-13,M0107.DCE,2001-07-13,637.0,1383.0,,2109.0,2098.0,2092.0,2096.0,2099.0,2000-07-17,False,212 days 00:00:00.000000000
2000-12-14,2000-12-14,M0107.DCE,2001-07-13,534.0,1392.0,,2096.0,2093.0,2090.0,2091.0,2096.0,2000-07-17,False,211 days 00:00:00.000000000
2000-12-15,2000-12-15,M0107.DCE,2001-07-13,620.0,1401.0,,2093.0,2088.0,2083.0,2085.0,2088.0,2000-07-17,False,210 days 00:00:00.000000000
2000-12-18,2000-12-18,M0107.DCE,2001-07-13,541.0,1422.0,,2088.0,2078.0,2075.0,2088.0,2075.0,2000-07-17,False,207 days 00:00:00.000000000
2000-12-19,2000-12-19,M0107.DCE,2001-07-13,576.0,1449.0,,2090.0,2078.0,2076.0,2082.0,2076.0,2000-07-17,False,206 days 00:00:00.000000000
2000-12-20,2000-12-20,M0107.DCE,2001-07-13,532.0,1451.0,,2098.0,2086.0,2081.0,2093.0,2081.0,2000-07-17,False,205 days 00:00:00.000000000
2000-12-21,2000-12-21,M0107.DCE,2001-07-13,513.0,1470.0,,2101.0,2090.0,2081.0,2096.0,2081.0,2000-07-17,False,204 days 00:00:00.000000000
2000-12-22,2000-12-22,M0107.DCE,2001-07-13,525.0,1486.0,,2098.0,2092.0,2080.0,2093.0,2080.0,2000-07-17,False,203 days 00:00:00.000000000
2000-12-25,2000-12-25,M0107.DCE,2001-07-13,568.0,1470.0,,2089.0,2082.0,2078.0,2089.0,2085.0,2000-07-17,False,200 days 00:00:00.000000000
2000-12-26,2000-12-26,M0107.DCE,2001-07-13,568.0,1493.0,,2090.0,2083.0,2080.0,2086.0,2080.0,2000-07-17,False,199 days 00:00:00.000000000
2000-12-27,2000-12-27,M0107.DCE,2001-07-13,639.0,1390.0,,2086.0,2082.0,2078.0,2086.0,2086.0,2000-07-17,False,198 days 00:00:00.000000000
2000-12-28,2000-12-28,M0107.DCE,2001-07-13,525.0,1402.0,,2085.0,2079.0,2077.0,2077.0,2077.0,2000-07-17,False,197 days 00:00:00.000000000
2000-12-29,2000-12-29,M0107.DCE,2001-07-13,738.0,1407.0,,2071.0,2058.0,2050.0,2050.0,2069.0,2000-07-17,False,196 days 00:00:00.000000000
2001-01-02,2001-01-02,M0107.DCE,2001-07-13,511.0,1412.0,,2085.0,2067.0,2060.0,2066.0,2078.0,2000-07-17,False,192 days 00:00:00.000000000
2001-01-03,2001-01-03,M0107.DCE,2001-07-13,583.0,1410.0,,2063.0,2057.0,2053.0,2056.0,2063.0,2000-07-17,False,191 days 00:00:00.000000000
2001-01-04,2001-01-04,M0107.DCE,2001-07-13,556.0,1429.0,,2060.0,2053.0,2050.0,2054.0,2060.0,2000-07-17,False,190 days 00:00:00.000000000
2001-01-05,2001-01-05,M0107.DCE,2001-07-13,624.0,1443.0,,2055.0,2040.0,2035.0,2038.0,2055.0,2000-07-17,False,189 days 00:00:00.000000000
2001-01-08,2001-01-08,M0107.DCE,2001-07-13,793.0,1500.0,,2044.0,2004.0,1972.0,1980.0,2044.0,2000-07-17,False,186 days 00:00:00.000000000
2001-01-09,2001-01-09,M0107.DCE,2001-07-13,608.0,1547.0,,2020.0,1985.0,1975.0,1986.0,2020.0,2000-07-17,False,185 days 00:00:00.000000000
2001-01-10,2001-01-10,M0107.DCE,2001-07-13,588.0,1549.0,,2017.0,2000.0,1985.0,2004.0,1990.0,2000-07-17,False,184 days 00:00:00.000000000
2001-01-11,2001-01-11,M0107.DCE,2001-07-13,660.0,1550.0,,2005.0,1996.0,1990.0,1997.0,1995.0,2000-07-17,False,183 days 00:00:00.000000000
2001-01-12,2001-01-12,M0107.DCE,2001-07-13,659.0,1515.0,,1980.0,1942.0,1920.0,1920.0,1980.0,2000-07-17,False,182 days 00:00:00.000000000
2001-01-15,2001-01-15,M0107.DCE,2001-07-13,593.0,1455.0,,1928.0,1921.0,1900.0,1924.0,1921.0,2000-07-17,False,179 days 00:00:00.000000000
2001-01-16,2001-01-16,M0107.DCE,2001-07-13,586.0,1454.0,,1926.0,1923.0,1918.0,1918.0,1925.0,2000-07-17,False,178 days 00:00:00.000000000
2001-01-17,2001-01-17,M0107.DCE,2001-07-13,589.0,1376.0,,1937.0,1928.0,1914.0,1929.0,1915.0,2000-07-17,False,177 days 00:00:00.000000000
2001-01-18,2001-01-18,M0107.DCE,2001-07-13,553.0,1357.0,,2003.0,1938.0,1925.0,1950.0,1930.0,2000-07-17,False,176 days 00:00:00.000000000
2001-01-19,2001-01-19,M0107.DCE,2001-07-13,589.0,1039.0,,1960.0,1937.0,1930.0,1930.0,1960.0,2000-07-17,False,175 days 00:00:00.000000000
2001-02-05,2001-02-05,M0107.DCE,2001-07-13,547.0,1048.0,,1925.0,1918.0,1915.0,1920.0,1922.0,2000-07-17,False,158 days 00:00:00.000000000
2001-02-06,2001-02-06,M0107.DCE,2001-07-13,835.0,1054.0,,1920.0,1914.0,1895.0,1919.0,1900.0,2000-07-17,False,157 days 00:00:00.000000000
2001-02-07,2001-02-07,M0107.DCE,2001-07-13,703.0,1100.0,,1928.0,1904.0,1839.0,1896.0,1928.0,2000-07-17,False,156 days 00:00:00.000000000
2001-02-08,2001-02-08,M0107.DCE,2001-07-13,718.0,1076.0,,1906.0,1897.0,1894.0,1895.0,1895.0,2000-07-17,False,155 days 00:00:00.000000000
2001-02-09,2001-02-09,M0107.DCE,2001-07-13,774.0,1075.0,,1888.0,1865.0,1841.0,1841.0,1885.0,2000-07-17,False,154 days 00:00:00.000000000
2001-02-12,2001-02-12,M0107.DCE,2001-07-13,1193.0,1080.0,,1860.0,1852.0,1843.0,1850.0,1843.0,2000-07-17,False,151 days 00:00:00.000000000
2001-02-13,2001-02-13,M0107.DCE,2001-07-13,1081.0,1087.0,,1849.0,1842.0,1837.0,1840.0,1845.0,2000-07-17,False,150 days 00:00:00.000000000
2001-02-14,2001-02-14,M0107.DCE,2001-07-13,1074.0,1094.0,,1852.0,1846.0,1838.0,1838.0,1840.0,2000-07-17,False,149 days 00:00:00.000000000
2001-02-15,2001-02-15,M0107.DCE,2001-07-13,1022.0,1092.0,,1844.0,1837.0,1834.0,1836.0,1835.0,2000-07-17,False,148 days 00:00:00.000000000
2001-02-16,2001-02-16,M0107.DCE,2001-07-13,1000.0,1092.0,,1838.0,1834.0,1833.0,1835.0,1835.0,2000-07-17,False,147 days 00:00:00.000000000
2001-02-19,2001-02-19,M0107.DCE,2001-07-13,1178.0,1100.0,,1855.0,1843.0,1840.0,1844.0,1840.0,2000-07-17,False,144 days 00:00:00.000000000
2001-02-20,2001-02-20,M0107.DCE,2001-07-13,1029.0,1112.0,,1849.0,1837.0,1830.0,1832.0,1840.0,2000-07-17,False,143 days 00:00:00.000000000
2001-02-21,2001-02-21,M0107.DCE,2001-07-13,1006.0,1136.0,,1839.0,1806.0,1780.0,1788.0,1839.0,2000-07-17,False,142 days 00:00:00.000000000
2001-02-22,2001-02-22,M0107.DCE,2001-07-13,1009.0,1110.0,,1790.0,1744.0,1734.0,1758.0,1790.0,2000-07-17,False,141 days 00:00:00.000000000
2001-02-23,2001-02-23,M0107.DCE,2001-07-13,1013.0,1107.0,,1748.0,1739.0,1729.0,1744.0,1745.0,2000-07-17,False,140 days 00:00:00.000000000
2001-02-26,2001-02-26,M0107.DCE,2001-07-13,1304.0,1161.0,,1711.0,1692.0,1678.0,1681.0,1678.0,2000-07-17,False,137 days 00:00:00.000000000
2001-02-27,2001-02-27,M0107.DCE,2001-07-13,1003.0,1115.0,,1724.0,1698.0,1675.0,1712.0,1678.0,2000-07-17,False,136 days 00:00:00.000000000
2001-02-28,2001-02-28,M0107.DCE,2001-07-13,2001.0,1143.0,,1734.0,1726.0,1713.0,1732.0,1715.0,2000-07-17,False,135 days 00:00:00.000000000
2001-03-01,2001-03-01,M0107.DCE,2001-07-13,1071.0,1160.0,,1738.0,1729.0,1724.0,1728.0,1730.0,2000-07-17,False,134 days 00:00:00.000000000
2001-03-02,2001-03-02,M0107.DCE,2001-07-13,1388.0,1185.0,,1787.0,1753.0,1735.0,1759.0,1735.0,2000-07-17,False,133 days 00:00:00.000000000
2001-03-05,2001-03-05,M0107.DCE,2001-07-13,2103.0,1205.0,,1750.0,1739.0,1734.0,1741.0,1746.0,2000-07-17,False,130 days 00:00:00.000000000
2001-03-06,2001-03-06,M0107.DCE,2001-07-13,1638.0,1187.0,,1757.0,1752.0,1740.0,1754.0,1740.0,2000-07-17,False,129 days 00:00:00.000000000
2001-03-07,2001-03-07,M0107.DCE,2001-07-13,1204.0,1212.0,,1783.0,1772.0,1760.0,1764.0,1763.0,2000-07-17,False,128 days 00:00:00.000000000
2001-03-08,2001-03-08,M0107.DCE,2001-07-13,1580.0,1211.0,,1771.0,1750.0,1736.0,1762.0,1740.0,2000-07-17,False,127 days 00:00:00.000000000
2001-03-09,2001-03-09,M0107.DCE,2001-07-13,1282.0,1227.0,,1789.0,1766.0,1750.0,1789.0,1750.0,2000-07-17,False,126 days 00:00:00.000000000
2001-03-12,2001-03-12,M0107.DCE,2001-07-13,1768.0,1224.0,,1771.0,1760.0,1700.0,1760.0,1770.0,2000-07-17,False,123 days 00:00:00.000000000
2001-03-13,2001-03-13,M0107.DCE,2001-07-13,1431.0,1225.0,,1771.0,1758.0,1750.0,1758.0,1763.0,2000-07-17,False,122 days 00:00:00.000000000
2001-03-14,2001-03-14,M0107.DCE,2001-07-13,2302.0,1250.0,,1760.0,1752.0,1745.0,1760.0,1749.0,2000-07-17,False,121 days 00:00:00.000000000
2001-03-15,2001-03-15,M0107.DCE,2001-07-13,1689.0,1268.0,,1740.0,1715.0,1700.0,1713.0,1740.0,2000-07-17,False,120 days 00:00:00.000000000
2001-03-16,2001-03-16,M0107.DCE,2001-07-13,3421.0,1290.0,,1744.0,1729.0,1714.0,1738.0,1714.0,2000-07-17,False,119 days 00:00:00.000000000
