date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2009-04-23,2009-04-23,RB0910.SHF,2009-10-15,223.0,1336.0,,3561.0,3541.0,3530.0,3561.0,3555.0,2009-03-27,False,175 days 00:00:00.000000000
2009-04-24,2009-04-24,RB0910.SHF,2009-10-15,76.0,1326.0,,3566.0,3544.0,3534.0,3543.0,3534.0,2009-03-27,False,174 days 00:00:00.000000000
2009-04-27,2009-04-27,RB0910.SHF,2009-10-15,119.0,1330.0,,3560.0,3540.0,3528.0,3546.0,3544.0,2009-03-27,False,171 days 00:00:00.000000000
2009-04-28,2009-04-28,RB0910.SHF,2009-10-15,253.0,1447.0,,3568.0,3549.0,3538.0,3544.0,3538.0,2009-03-27,False,170 days 00:00:00.000000000
2009-04-29,2009-04-29,RB0910.SHF,2009-10-15,27.0,1451.0,,3559.0,3557.0,3549.0,3559.0,3551.0,2009-03-27,False,169 days 00:00:00.000000000
2009-04-30,2009-04-30,RB0910.SHF,2009-10-15,938.0,1991.0,,3590.0,3562.0,3550.0,3568.0,3560.0,2009-03-27,False,168 days 00:00:00.000000000
2009-05-04,2009-05-04,RB0910.SHF,2009-10-15,447.0,2007.0,,3669.0,3635.0,3590.0,3649.0,3590.0,2009-03-27,False,164 days 00:00:00.000000000
2009-05-05,2009-05-05,RB0910.SHF,2009-10-15,326.0,2091.0,,3669.0,3630.0,3596.0,3617.0,3669.0,2009-03-27,False,163 days 00:00:00.000000000
2009-05-06,2009-05-06,RB0910.SHF,2009-10-15,151.0,2079.0,,3634.0,3628.0,3617.0,3631.0,3617.0,2009-03-27,False,162 days 00:00:00.000000000
2009-05-07,2009-05-07,RB0910.SHF,2009-10-15,325.0,2195.0,,3679.0,3638.0,3624.0,3625.0,3635.0,2009-03-27,False,161 days 00:00:00.000000000
2009-05-08,2009-05-08,RB0910.SHF,2009-10-15,194.0,2172.0,,3637.0,3624.0,3620.0,3635.0,3630.0,2009-03-27,False,160 days 00:00:00.000000000
2009-05-11,2009-05-11,RB0910.SHF,2009-10-15,636.0,2185.0,,3700.0,3666.0,3632.0,3658.0,3632.0,2009-03-27,False,157 days 00:00:00.000000000
2009-05-12,2009-05-12,RB0910.SHF,2009-10-15,112.0,2185.0,,3680.0,3671.0,3659.0,3670.0,3680.0,2009-03-27,False,156 days 00:00:00.000000000
2009-05-13,2009-05-13,RB0910.SHF,2009-10-15,88.0,2176.0,,3680.0,3670.0,3653.0,3667.0,3680.0,2009-03-27,False,155 days 00:00:00.000000000
2009-05-14,2009-05-14,RB0910.SHF,2009-10-15,451.0,2175.0,,3671.0,3628.0,3486.0,3620.0,3671.0,2009-03-27,False,154 days 00:00:00.000000000
2009-05-15,2009-05-15,RB0910.SHF,2009-10-15,164.0,2163.0,,3635.0,3627.0,3621.0,3627.0,3635.0,2009-03-27,False,153 days 00:00:00.000000000
2009-05-18,2009-05-18,RB0910.SHF,2009-10-15,163.0,2160.0,,3626.0,3617.0,3605.0,3623.0,3606.0,2009-03-27,False,150 days 00:00:00.000000000
2009-05-19,2009-05-19,RB0910.SHF,2009-10-15,66.0,2158.0,,3653.0,3637.0,3630.0,3640.0,3637.0,2009-03-27,False,149 days 00:00:00.000000000
2009-05-20,2009-05-20,RB0910.SHF,2009-10-15,189.0,2269.0,,3653.0,3637.0,3627.0,3627.0,3631.0,2009-03-27,False,148 days 00:00:00.000000000
2009-05-21,2009-05-21,RB0910.SHF,2009-10-15,95.0,2260.0,,3651.0,3639.0,3627.0,3633.0,3627.0,2009-03-27,False,147 days 00:00:00.000000000
2009-05-22,2009-05-22,RB0910.SHF,2009-10-15,178.0,2208.0,,3639.0,3631.0,3627.0,3639.0,3633.0,2009-03-27,False,146 days 00:00:00.000000000
2009-05-25,2009-05-25,RB0910.SHF,2009-10-15,97.0,2226.0,,3645.0,3631.0,3626.0,3629.0,3645.0,2009-03-27,False,143 days 00:00:00.000000000
2009-05-26,2009-05-26,RB0910.SHF,2009-10-15,59.0,2230.0,,3640.0,3632.0,3621.0,3629.0,3627.0,2009-03-27,False,142 days 00:00:00.000000000
2009-05-27,2009-05-27,RB0910.SHF,2009-10-15,18.0,2228.0,,3640.0,3632.0,3630.0,3636.0,3640.0,2009-03-27,False,141 days 00:00:00.000000000
2009-06-01,2009-06-01,RB0910.SHF,2009-10-15,548.0,2234.0,,3679.0,3659.0,3643.0,3662.0,3651.0,2009-03-27,False,136 days 00:00:00.000000000
2009-06-02,2009-06-02,RB0910.SHF,2009-10-15,440.0,2254.0,,3766.0,3680.0,3665.0,3676.0,3670.0,2009-03-27,False,135 days 00:00:00.000000000
2009-06-03,2009-06-03,RB0910.SHF,2009-10-15,101.0,2264.0,,3698.0,3686.0,3678.0,3698.0,3689.0,2009-03-27,False,134 days 00:00:00.000000000
2009-06-04,2009-06-04,RB0910.SHF,2009-10-15,326.0,2323.0,,3735.0,3717.0,3681.0,3729.0,3685.0,2009-03-27,False,133 days 00:00:00.000000000
2009-06-05,2009-06-05,RB0910.SHF,2009-10-15,400.0,2321.0,,3795.0,3780.0,3745.0,3774.0,3760.0,2009-03-27,False,132 days 00:00:00.000000000
2009-06-08,2009-06-08,RB0910.SHF,2009-10-15,720.0,2343.0,,3815.0,3796.0,3770.0,3815.0,3776.0,2009-03-27,False,129 days 00:00:00.000000000
2009-06-09,2009-06-09,RB0910.SHF,2009-10-15,466.0,2367.0,,3835.0,3806.0,3789.0,3804.0,3827.0,2009-03-27,False,128 days 00:00:00.000000000
2009-06-10,2009-06-10,RB0910.SHF,2009-10-15,563.0,2466.0,,3847.0,3826.0,3800.0,3833.0,3847.0,2009-03-27,False,127 days 00:00:00.000000000
2009-06-11,2009-06-11,RB0910.SHF,2009-10-15,1790.0,3119.0,,3985.0,3892.0,3836.0,3910.0,3845.0,2009-03-27,False,126 days 00:00:00.000000000
2009-06-12,2009-06-12,RB0910.SHF,2009-10-15,1795.0,3570.0,,3948.0,3922.0,3871.0,3893.0,3940.0,2009-03-27,False,125 days 00:00:00.000000000
2009-06-15,2009-06-15,RB0910.SHF,2009-10-15,1524.0,3374.0,,3903.0,3871.0,3851.0,3868.0,3874.0,2009-03-27,False,122 days 00:00:00.000000000
2009-06-16,2009-06-16,RB0910.SHF,2009-10-15,1590.0,4158.0,,3897.0,3886.0,3860.0,3887.0,3860.0,2009-03-27,False,121 days 00:00:00.000000000
2009-06-17,2009-06-17,RB0910.SHF,2009-10-15,3030.0,6087.0,,3895.0,3873.0,3866.0,3872.0,3886.0,2009-03-27,False,120 days 00:00:00.000000000
2009-06-18,2009-06-18,RB0910.SHF,2009-10-15,2388.0,7421.0,,3880.0,3862.0,3850.0,3858.0,3873.0,2009-03-27,False,119 days 00:00:00.000000000
2009-06-19,2009-06-19,RB0910.SHF,2009-10-15,4794.0,9806.0,,3921.0,3909.0,3864.0,3912.0,3864.0,2009-03-27,False,118 days 00:00:00.000000000
2009-06-22,2009-06-22,RB0910.SHF,2009-10-15,8508.0,11809.0,,3980.0,3936.0,3903.0,3935.0,3903.0,2009-03-27,False,115 days 00:00:00.000000000
2009-06-23,2009-06-23,RB0910.SHF,2009-10-15,10005.0,15174.0,,3906.0,3892.0,3851.0,3898.0,3900.0,2009-03-27,False,114 days 00:00:00.000000000
2009-06-24,2009-06-24,RB0910.SHF,2009-10-15,3751.0,16417.0,,3909.0,3890.0,3873.0,3883.0,3900.0,2009-03-27,False,113 days 00:00:00.000000000
2009-06-25,2009-06-25,RB0910.SHF,2009-10-15,2384.0,16894.0,,3902.0,3886.0,3874.0,3881.0,3891.0,2009-03-27,False,112 days 00:00:00.000000000
2009-06-26,2009-06-26,RB0910.SHF,2009-10-15,4717.0,17733.0,,3898.0,3874.0,3861.0,3869.0,3880.0,2009-03-27,False,111 days 00:00:00.000000000
2009-06-29,2009-06-29,RB0910.SHF,2009-10-15,11366.0,24726.0,,3871.0,3854.0,3835.0,3838.0,3871.0,2009-03-27,False,108 days 00:00:00.000000000
2009-06-30,2009-06-30,RB0910.SHF,2009-10-15,10948.0,30755.0,,3854.0,3831.0,3800.0,3823.0,3849.0,2009-03-27,False,107 days 00:00:00.000000000
2009-07-01,2009-07-01,RB0910.SHF,2009-10-15,12256.0,35881.0,,3847.0,3840.0,3820.0,3847.0,3820.0,2009-03-27,False,106 days 00:00:00.000000000
2009-07-02,2009-07-02,RB0910.SHF,2009-10-15,20311.0,43325.0,,3882.0,3866.0,3853.0,3865.0,3858.0,2009-03-27,False,105 days 00:00:00.000000000
2009-07-03,2009-07-03,RB0910.SHF,2009-10-15,16418.0,47347.0,,3877.0,3865.0,3856.0,3860.0,3863.0,2009-03-27,False,104 days 00:00:00.000000000
2009-07-06,2009-07-06,RB0910.SHF,2009-10-15,20708.0,58316.0,,3871.0,3865.0,3855.0,3864.0,3861.0,2009-03-27,False,101 days 00:00:00.000000000
2009-07-07,2009-07-07,RB0910.SHF,2009-10-15,29819.0,70512.0,,3878.0,3871.0,3862.0,3872.0,3870.0,2009-03-27,False,100 days 00:00:00.000000000
2009-07-08,2009-07-08,RB0910.SHF,2009-10-15,30887.0,74386.0,,3869.0,3851.0,3834.0,3851.0,3866.0,2009-03-27,False,99 days 00:00:00.000000000
2009-07-09,2009-07-09,RB0910.SHF,2009-10-15,23603.0,77504.0,,3871.0,3855.0,3839.0,3867.0,3840.0,2009-03-27,False,98 days 00:00:00.000000000
2009-07-10,2009-07-10,RB0910.SHF,2009-10-15,93673.0,101314.0,,3912.0,3895.0,3876.0,3900.0,3876.0,2009-03-27,False,97 days 00:00:00.000000000
2009-07-13,2009-07-13,RB0910.SHF,2009-10-15,88189.0,114804.0,,3933.0,3921.0,3906.0,3916.0,3911.0,2009-03-27,False,94 days 00:00:00.000000000
2009-07-14,2009-07-14,RB0911.SHF,2009-11-16,6904.0,32686.0,,3933.0,3927.0,3919.0,3926.0,3925.0,2009-03-27,True,125 days 00:00:00.000000000
2009-07-15,2009-07-15,RB0911.SHF,2009-11-16,11682.0,37536.0,,4002.0,3970.0,3935.0,4001.0,3939.0,2009-03-27,False,124 days 00:00:00.000000000
2009-07-16,2009-07-16,RB0911.SHF,2009-11-16,16981.0,42435.0,,4047.0,4024.0,3992.0,4029.0,4008.0,2009-03-27,False,123 days 00:00:00.000000000
2009-07-17,2009-07-17,RB0911.SHF,2009-11-16,6761.0,43338.0,,4035.0,4013.0,4001.0,4009.0,4008.0,2009-03-27,False,122 days 00:00:00.000000000
2009-07-20,2009-07-20,RB0911.SHF,2009-11-16,10175.0,46990.0,,4035.0,4023.0,4009.0,4035.0,4015.0,2009-03-27,False,119 days 00:00:00.000000000
2009-07-21,2009-07-21,RB0911.SHF,2009-11-16,10189.0,47450.0,,4050.0,4036.0,4021.0,4036.0,4038.0,2009-03-27,False,118 days 00:00:00.000000000
2009-07-22,2009-07-22,RB0911.SHF,2009-11-16,21203.0,49395.0,,4088.0,4067.0,4038.0,4074.0,4038.0,2009-03-27,False,117 days 00:00:00.000000000
2009-07-23,2009-07-23,RB0911.SHF,2009-11-16,20848.0,51157.0,,4126.0,4105.0,4080.0,4125.0,4090.0,2009-03-27,False,116 days 00:00:00.000000000
2009-07-24,2009-07-24,RB0911.SHF,2009-11-16,27289.0,55031.0,,4197.0,4162.0,4124.0,4185.0,4129.0,2009-03-27,False,115 days 00:00:00.000000000
2009-07-27,2009-07-27,RB0911.SHF,2009-11-16,44946.0,58064.0,,4257.0,4218.0,4180.0,4235.0,4195.0,2009-03-27,False,112 days 00:00:00.000000000
2009-07-28,2009-07-28,RB0911.SHF,2009-11-16,55105.0,59184.0,,4334.0,4272.0,4213.0,4333.0,4225.0,2009-03-27,False,111 days 00:00:00.000000000
2009-07-29,2009-07-29,RB0911.SHF,2009-11-16,125687.0,72753.0,,4415.0,4368.0,4312.0,4386.0,4332.0,2009-03-27,False,110 days 00:00:00.000000000
2009-07-30,2009-07-30,RB0911.SHF,2009-11-16,123545.0,80660.0,,4444.0,4405.0,4360.0,4444.0,4402.0,2009-03-27,False,109 days 00:00:00.000000000
2009-07-31,2009-07-31,RB0911.SHF,2009-11-16,231538.0,105520.0,,4625.0,4553.0,4468.0,4625.0,4493.0,2009-03-27,False,108 days 00:00:00.000000000
2009-08-03,2009-08-03,RB0911.SHF,2009-11-16,372066.0,121575.0,,4871.0,4822.0,4720.0,4871.0,4720.0,2009-03-27,False,105 days 00:00:00.000000000
2009-08-04,2009-08-04,RB0911.SHF,2009-11-16,607976.0,151335.0,,4968.0,4878.0,4814.0,4841.0,4950.0,2009-03-27,False,104 days 00:00:00.000000000
2009-08-05,2009-08-05,RB0912.SHF,2009-12-15,14054.0,15305.0,,4940.0,4861.0,4818.0,4863.0,4850.0,2009-03-27,True,132 days 00:00:00.000000000
2009-08-06,2009-08-06,RB0912.SHF,2009-12-15,12960.0,14917.0,,4887.0,4850.0,4814.0,4847.0,4850.0,2009-03-27,False,131 days 00:00:00.000000000
2009-08-07,2009-08-07,RB0912.SHF,2009-12-15,27914.0,17810.0,,4844.0,4729.0,4630.0,4641.0,4837.0,2009-03-27,False,130 days 00:00:00.000000000
2009-08-10,2009-08-10,RB0912.SHF,2009-12-15,27134.0,22314.0,,4718.0,4624.0,4558.0,4645.0,4653.0,2009-03-27,False,127 days 00:00:00.000000000
2009-08-11,2009-08-11,RB0912.SHF,2009-12-15,22547.0,26803.0,,4688.0,4652.0,4610.0,4670.0,4635.0,2009-03-27,False,126 days 00:00:00.000000000
2009-08-12,2009-08-12,RB0912.SHF,2009-12-15,24677.0,28844.0,,4670.0,4611.0,4578.0,4595.0,4670.0,2009-03-27,False,125 days 00:00:00.000000000
2009-08-13,2009-08-13,RB0912.SHF,2009-12-15,27735.0,30257.0,,4680.0,4639.0,4610.0,4622.0,4612.0,2009-03-27,False,124 days 00:00:00.000000000
2009-08-14,2009-08-14,RB0912.SHF,2009-12-15,42713.0,35679.0,,4650.0,4521.0,4472.0,4518.0,4650.0,2009-03-27,False,123 days 00:00:00.000000000
2009-08-17,2009-08-17,RB0912.SHF,2009-12-15,64378.0,41479.0,,4549.0,4455.0,4377.0,4445.0,4480.0,2009-03-27,False,120 days 00:00:00.000000000
2009-08-18,2009-08-18,RB0912.SHF,2009-12-15,54566.0,52160.0,,4491.0,4440.0,4401.0,4414.0,4473.0,2009-03-27,False,119 days 00:00:00.000000000
2009-08-19,2009-08-19,RB0912.SHF,2009-12-15,76009.0,69621.0,,4418.0,4301.0,4218.0,4218.0,4418.0,2009-03-27,False,118 days 00:00:00.000000000
2009-08-20,2009-08-20,RB0912.SHF,2009-12-15,152053.0,86763.0,,4295.0,4217.0,4130.0,4270.0,4218.0,2009-03-27,False,117 days 00:00:00.000000000
2009-08-21,2009-08-21,RB0912.SHF,2009-12-15,166488.0,85821.0,,4408.0,4325.0,4231.0,4315.0,4245.0,2009-03-27,False,116 days 00:00:00.000000000
2009-08-24,2009-08-24,RB0912.SHF,2009-12-15,169919.0,111226.0,,4450.0,4347.0,4300.0,4312.0,4439.0,2009-03-27,False,113 days 00:00:00.000000000
2009-08-25,2009-08-25,RB0912.SHF,2009-12-15,177486.0,125848.0,,4280.0,4222.0,4185.0,4235.0,4263.0,2009-03-27,False,112 days 00:00:00.000000000
2009-08-26,2009-08-26,RB0912.SHF,2009-12-15,212369.0,133534.0,,4297.0,4249.0,4200.0,4269.0,4202.0,2009-03-27,False,111 days 00:00:00.000000000
2009-08-27,2009-08-27,RB0912.SHF,2009-12-15,282838.0,150421.0,,4309.0,4274.0,4220.0,4277.0,4251.0,2009-03-27,False,110 days 00:00:00.000000000
2009-08-28,2009-08-28,RB0912.SHF,2009-12-15,517809.0,179847.0,,4350.0,4306.0,4260.0,4278.0,4300.0,2009-03-27,False,109 days 00:00:00.000000000
2009-08-31,2009-08-31,RB0912.SHF,2009-12-15,766935.0,239069.0,,4291.0,4173.0,4103.0,4120.0,4280.0,2009-03-27,False,106 days 00:00:00.000000000
2009-09-01,2009-09-01,RB1001.SHF,2010-01-15,8950.0,8461.0,,4145.0,4108.0,4070.0,4095.0,4136.0,2009-03-27,True,136 days 00:00:00.000000000
2009-09-02,2009-09-02,RB1001.SHF,2010-01-15,8658.0,10147.0,,4095.0,4063.0,4011.0,4051.0,4011.0,2009-03-27,False,135 days 00:00:00.000000000
2009-09-03,2009-09-03,RB1001.SHF,2010-01-15,9037.0,11710.0,,4090.0,4058.0,4020.0,4059.0,4052.0,2009-03-27,False,134 days 00:00:00.000000000
2009-09-04,2009-09-04,RB1001.SHF,2010-01-15,7161.0,13177.0,,4074.0,4058.0,4031.0,4051.0,4061.0,2009-03-27,False,133 days 00:00:00.000000000
2009-09-07,2009-09-07,RB1001.SHF,2010-01-15,13276.0,17051.0,,4048.0,3994.0,3931.0,3945.0,4048.0,2009-03-27,False,130 days 00:00:00.000000000
2009-09-08,2009-09-08,RB1001.SHF,2010-01-15,21587.0,22736.0,,3966.0,3939.0,3902.0,3961.0,3939.0,2009-03-27,False,129 days 00:00:00.000000000
2009-09-09,2009-09-09,RB1001.SHF,2010-01-15,21488.0,24724.0,,4068.0,4024.0,3978.0,4055.0,3985.0,2009-03-27,False,128 days 00:00:00.000000000
2009-09-10,2009-09-10,RB1001.SHF,2010-01-15,22840.0,28766.0,,4099.0,4072.0,4037.0,4041.0,4065.0,2009-03-27,False,127 days 00:00:00.000000000
2009-09-11,2009-09-11,RB1001.SHF,2010-01-15,19222.0,31471.0,,4052.0,4031.0,4000.0,4018.0,4029.0,2009-03-27,False,126 days 00:00:00.000000000
2009-09-14,2009-09-14,RB1001.SHF,2010-01-15,15350.0,32445.0,,4014.0,3977.0,3941.0,4009.0,3983.0,2009-03-27,False,123 days 00:00:00.000000000
2009-09-15,2009-09-15,RB1001.SHF,2010-01-15,28114.0,36247.0,,4048.0,4029.0,4005.0,4025.0,4028.0,2009-03-27,False,122 days 00:00:00.000000000
2009-09-16,2009-09-16,RB1001.SHF,2010-01-15,39984.0,40679.0,,4085.0,4063.0,4033.0,4085.0,4055.0,2009-03-27,False,121 days 00:00:00.000000000
2009-09-17,2009-09-17,RB1001.SHF,2010-01-15,61810.0,47644.0,,4116.0,4083.0,4036.0,4038.0,4100.0,2009-03-27,False,120 days 00:00:00.000000000
2009-09-18,2009-09-18,RB1001.SHF,2010-01-15,65988.0,51811.0,,4045.0,4018.0,3988.0,4022.0,4020.0,2009-03-27,False,119 days 00:00:00.000000000
2009-09-21,2009-09-21,RB1001.SHF,2010-01-15,118223.0,70818.0,,4086.0,4065.0,4003.0,4079.0,4021.0,2009-03-27,False,116 days 00:00:00.000000000
2009-09-22,2009-09-22,RB1001.SHF,2010-01-15,104798.0,74999.0,,4088.0,4055.0,4025.0,4027.0,4079.0,2009-03-27,False,115 days 00:00:00.000000000
2009-09-23,2009-09-23,RB1001.SHF,2010-01-15,157234.0,84919.0,,4038.0,3985.0,3950.0,3951.0,4025.0,2009-03-27,False,114 days 00:00:00.000000000
2009-09-24,2009-09-24,RB1001.SHF,2010-01-15,260191.0,108568.0,,3939.0,3893.0,3863.0,3908.0,3939.0,2009-03-27,False,113 days 00:00:00.000000000
2009-09-25,2009-09-25,RB1001.SHF,2010-01-15,335528.0,130840.0,,3904.0,3878.0,3842.0,3848.0,3885.0,2009-03-27,False,112 days 00:00:00.000000000
2009-09-28,2009-09-28,RB1001.SHF,2010-01-15,490428.0,155945.0,,3838.0,3745.0,3684.0,3685.0,3830.0,2009-03-27,False,109 days 00:00:00.000000000
2009-09-29,2009-09-29,RB1001.SHF,2010-01-15,647611.0,171342.0,,3757.0,3723.0,3666.0,3749.0,3690.0,2009-03-27,False,108 days 00:00:00.000000000
2009-09-30,2009-09-30,RB1001.SHF,2010-01-15,500775.0,161096.0,,3772.0,3729.0,3709.0,3735.0,3749.0,2009-03-27,False,107 days 00:00:00.000000000
2009-10-09,2009-10-09,RB1001.SHF,2010-01-15,684983.0,238571.0,,3795.0,3710.0,3673.0,3674.0,3760.0,2009-03-27,False,98 days 00:00:00.000000000
2009-10-12,2009-10-12,RB1002.SHF,2010-02-09,13759.0,18130.0,,3745.0,3708.0,3655.0,3741.0,3683.0,2009-03-27,True,120 days 00:00:00.000000000
2009-10-13,2009-10-13,RB1002.SHF,2010-02-09,9898.0,18503.0,,3753.0,3730.0,3712.0,3718.0,3743.0,2009-03-27,False,119 days 00:00:00.000000000
2009-10-14,2009-10-14,RB1002.SHF,2010-02-09,7297.0,19286.0,,3740.0,3731.0,3708.0,3730.0,3711.0,2009-03-27,False,118 days 00:00:00.000000000
2009-10-15,2009-10-15,RB1002.SHF,2010-02-09,21844.0,23843.0,,3805.0,3776.0,3732.0,3805.0,3732.0,2009-03-27,False,117 days 00:00:00.000000000
2009-10-16,2009-10-16,RB1002.SHF,2010-02-09,21150.0,28732.0,,3882.0,3833.0,3810.0,3880.0,3810.0,2009-03-27,False,116 days 00:00:00.000000000
2009-10-19,2009-10-19,RB1002.SHF,2010-02-09,55499.0,33027.0,,4015.0,3941.0,3875.0,3912.0,3880.0,2009-03-27,False,113 days 00:00:00.000000000
2009-10-20,2009-10-20,RB1002.SHF,2010-02-09,51574.0,35394.0,,3947.0,3912.0,3877.0,3904.0,3920.0,2009-03-27,False,112 days 00:00:00.000000000
2009-10-21,2009-10-21,RB1002.SHF,2010-02-09,40568.0,40947.0,,3949.0,3921.0,3882.0,3944.0,3896.0,2009-03-27,False,111 days 00:00:00.000000000
2009-10-22,2009-10-22,RB1002.SHF,2010-02-09,51146.0,43369.0,,3995.0,3956.0,3925.0,3926.0,3979.0,2009-03-27,False,110 days 00:00:00.000000000
2009-10-23,2009-10-23,RB1002.SHF,2010-02-09,50421.0,47227.0,,3975.0,3955.0,3924.0,3969.0,3935.0,2009-03-27,False,109 days 00:00:00.000000000
2009-10-26,2009-10-26,RB1002.SHF,2010-02-09,110563.0,64195.0,,4092.0,4045.0,3971.0,4092.0,3971.0,2009-03-27,False,106 days 00:00:00.000000000
2009-10-27,2009-10-27,RB1002.SHF,2010-02-09,144120.0,75117.0,,4104.0,4071.0,4050.0,4069.0,4085.0,2009-03-27,False,105 days 00:00:00.000000000
2009-10-28,2009-10-28,RB1002.SHF,2010-02-09,169730.0,82680.0,,4061.0,3994.0,3933.0,3953.0,4058.0,2009-03-27,False,104 days 00:00:00.000000000
2009-10-29,2009-10-29,RB1002.SHF,2010-02-09,149414.0,87275.0,,3935.0,3898.0,3863.0,3905.0,3900.0,2009-03-27,False,103 days 00:00:00.000000000
2009-10-30,2009-10-30,RB1002.SHF,2010-02-09,169368.0,105228.0,,3966.0,3934.0,3910.0,3937.0,3960.0,2009-03-27,False,102 days 00:00:00.000000000
2009-11-02,2009-11-02,RB1002.SHF,2010-02-09,295854.0,148127.0,,4005.0,3956.0,3890.0,3998.0,3905.0,2009-03-27,False,99 days 00:00:00.000000000
2009-11-03,2009-11-03,RB1002.SHF,2010-02-09,433990.0,161224.0,,4027.0,3995.0,3970.0,3971.0,4009.0,2009-03-27,False,98 days 00:00:00.000000000
2009-11-04,2009-11-04,RB1002.SHF,2010-02-09,311935.0,182533.0,,4001.0,3986.0,3971.0,3996.0,3974.0,2009-03-27,False,97 days 00:00:00.000000000
2009-11-05,2009-11-05,RB1002.SHF,2010-02-09,755016.0,275174.0,,4026.0,4014.0,3990.0,4015.0,4003.0,2009-03-27,False,96 days 00:00:00.000000000
2009-11-06,2009-11-06,RB1002.SHF,2010-02-09,1057558.0,391842.0,,4065.0,4042.0,4020.0,4064.0,4020.0,2009-03-27,False,95 days 00:00:00.000000000
2009-11-09,2009-11-09,RB1003.SHF,2010-03-15,141172.0,59891.0,,4248.0,4212.0,4175.0,4232.0,4184.0,2009-03-27,True,126 days 00:00:00.000000000
2009-11-10,2009-11-10,RB1003.SHF,2010-03-15,159547.0,74767.0,,4266.0,4221.0,4191.0,4196.0,4245.0,2009-03-27,False,125 days 00:00:00.000000000
2009-11-11,2009-11-11,RB1003.SHF,2010-03-15,159733.0,87472.0,,4242.0,4219.0,4194.0,4207.0,4205.0,2009-03-27,False,124 days 00:00:00.000000000
2009-11-12,2009-11-12,RB1003.SHF,2010-03-15,174314.0,91380.0,,4230.0,4184.0,4152.0,4170.0,4217.0,2009-03-27,False,123 days 00:00:00.000000000
2009-11-13,2009-11-13,RB1003.SHF,2010-03-15,193109.0,94563.0,,4210.0,4169.0,4127.0,4206.0,4159.0,2009-03-27,False,122 days 00:00:00.000000000
2009-11-16,2009-11-16,RB1003.SHF,2010-03-15,143032.0,87839.0,,4225.0,4208.0,4191.0,4196.0,4210.0,2009-03-27,False,119 days 00:00:00.000000000
