date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2014-08-05,2014-08-05,MA1507.CZC,2015-07-14,3.0,12.0,,2906.0,2906.0,2905.0,2905.0,2906.0,2014-07-15,False,343 days 00:00:00.000000000
2014-08-06,2014-08-06,MA1507.CZC,2015-07-14,0.0,12.0,,,2887.0,,,,2014-07-15,False,342 days 00:00:00.000000000
2014-08-07,2014-08-07,MA1507.CZC,2015-07-14,0.0,12.0,,,2883.0,,,,2014-07-15,False,341 days 00:00:00.000000000
2014-08-08,2014-08-08,MA1507.CZC,2015-07-14,0.0,12.0,,,2926.0,,,,2014-07-15,False,340 days 00:00:00.000000000
2014-08-11,2014-08-11,MA1507.CZC,2015-07-14,4.0,16.0,,2917.0,2913.0,2912.0,2917.0,2912.0,2014-07-15,False,337 days 00:00:00.000000000
2014-08-12,2014-08-12,MA1507.CZC,2015-07-14,0.0,16.0,,,2913.0,,,,2014-07-15,False,336 days 00:00:00.000000000
2014-08-13,2014-08-13,MA1507.CZC,2015-07-14,0.0,16.0,,,2975.0,,,,2014-07-15,False,335 days 00:00:00.000000000
2014-08-14,2014-08-14,MA1507.CZC,2015-07-14,2.0,16.0,,2979.0,2979.0,2978.0,2978.0,2979.0,2014-07-15,False,334 days 00:00:00.000000000
2014-08-15,2014-08-15,MA1507.CZC,2015-07-14,1.0,16.0,,2954.0,2954.0,2954.0,2954.0,2954.0,2014-07-15,False,333 days 00:00:00.000000000
2014-08-18,2014-08-18,MA1507.CZC,2015-07-14,2.0,17.0,,2968.0,2961.0,2954.0,2954.0,2968.0,2014-07-15,False,330 days 00:00:00.000000000
2014-08-19,2014-08-19,MA1507.CZC,2015-07-14,3.0,19.0,,2974.0,2957.0,2947.0,2974.0,2951.0,2014-07-15,False,329 days 00:00:00.000000000
2014-08-20,2014-08-20,MA1507.CZC,2015-07-14,3.0,22.0,,2947.0,2944.0,2938.0,2947.0,2938.0,2014-07-15,False,328 days 00:00:00.000000000
2014-08-21,2014-08-21,MA1507.CZC,2015-07-14,0.0,22.0,,,2944.0,,,,2014-07-15,False,327 days 00:00:00.000000000
2014-08-22,2014-08-22,MA1507.CZC,2015-07-14,0.0,22.0,,,2931.0,,,,2014-07-15,False,326 days 00:00:00.000000000
2014-08-25,2014-08-25,MA1507.CZC,2015-07-14,5.0,18.0,,2894.0,2894.0,2894.0,2894.0,2894.0,2014-07-15,False,323 days 00:00:00.000000000
2014-08-26,2014-08-26,MA1507.CZC,2015-07-14,12.0,19.0,,2867.0,2859.0,2834.0,2834.0,2854.0,2014-07-15,False,322 days 00:00:00.000000000
2014-08-27,2014-08-27,MA1507.CZC,2015-07-14,2.0,18.0,,2858.0,2851.0,2843.0,2843.0,2858.0,2014-07-15,False,321 days 00:00:00.000000000
2014-08-28,2014-08-28,MA1507.CZC,2015-07-14,0.0,18.0,,,2848.0,,,,2014-07-15,False,320 days 00:00:00.000000000
2014-08-29,2014-08-29,MA1507.CZC,2015-07-14,0.0,18.0,,,2832.0,,,,2014-07-15,False,319 days 00:00:00.000000000
2014-09-01,2014-09-01,MA1507.CZC,2015-07-14,0.0,18.0,,,2832.0,,,,2014-07-15,False,316 days 00:00:00.000000000
2014-09-02,2014-09-02,MA1507.CZC,2015-07-14,0.0,18.0,,,2832.0,,,,2014-07-15,False,315 days 00:00:00.000000000
2014-09-03,2014-09-03,MA1507.CZC,2015-07-14,0.0,18.0,,,2832.0,,,,2014-07-15,False,314 days 00:00:00.000000000
2014-09-04,2014-09-04,MA1507.CZC,2015-07-14,11.0,17.0,,2851.0,2837.0,2835.0,2851.0,2840.0,2014-07-15,False,313 days 00:00:00.000000000
2014-09-05,2014-09-05,MA1507.CZC,2015-07-14,13.0,19.0,,2856.0,2849.0,2844.0,2847.0,2844.0,2014-07-15,False,312 days 00:00:00.000000000
2014-09-09,2014-09-09,MA1507.CZC,2015-07-14,8.0,25.0,,2862.0,2858.0,2855.0,2858.0,2857.0,2014-07-15,False,308 days 00:00:00.000000000
2014-09-10,2014-09-10,MA1507.CZC,2015-07-14,13.0,25.0,,2866.0,2854.0,2834.0,2866.0,2834.0,2014-07-15,False,307 days 00:00:00.000000000
2014-09-11,2014-09-11,MA1507.CZC,2015-07-14,11.0,27.0,,2867.0,2862.0,2858.0,2858.0,2867.0,2014-07-15,False,306 days 00:00:00.000000000
2014-09-12,2014-09-12,MA1507.CZC,2015-07-14,24.0,37.0,,2867.0,2850.0,2838.0,2839.0,2867.0,2014-07-15,False,305 days 00:00:00.000000000
2014-09-15,2014-09-15,MA1507.CZC,2015-07-14,18.0,33.0,,2873.0,2866.0,2842.0,2873.0,2847.0,2014-07-15,False,302 days 00:00:00.000000000
2014-09-16,2014-09-16,MA1507.CZC,2015-07-14,50.0,35.0,,2909.0,2899.0,2884.0,2907.0,2893.0,2014-07-15,False,301 days 00:00:00.000000000
2014-09-17,2014-09-17,MA1509.CZC,2015-09-16,114.0,139.0,,2964.0,2955.0,2937.0,2956.0,2955.0,2014-09-16,True,364 days 00:00:00.000000000
2014-09-18,2014-09-18,MA1509.CZC,2015-09-16,155.0,218.0,,2961.0,2953.0,2943.0,2954.0,2952.0,2014-09-16,False,363 days 00:00:00.000000000
2014-09-19,2014-09-19,MA1509.CZC,2015-09-16,186.0,297.0,,2972.0,2960.0,2950.0,2972.0,2951.0,2014-09-16,False,362 days 00:00:00.000000000
2014-09-22,2014-09-22,MA1509.CZC,2015-09-16,323.0,369.0,,2988.0,2959.0,2945.0,2966.0,2974.0,2014-09-16,False,359 days 00:00:00.000000000
2014-09-23,2014-09-23,MA1509.CZC,2015-09-16,281.0,433.0,,2978.0,2939.0,2910.0,2910.0,2966.0,2014-09-16,False,358 days 00:00:00.000000000
2014-09-24,2014-09-24,MA1509.CZC,2015-09-16,170.0,447.0,,2937.0,2920.0,2892.0,2930.0,2892.0,2014-09-16,False,357 days 00:00:00.000000000
2014-09-25,2014-09-25,MA1509.CZC,2015-09-16,82.0,446.0,,2944.0,2930.0,2920.0,2933.0,2937.0,2014-09-16,False,356 days 00:00:00.000000000
2014-09-26,2014-09-26,MA1509.CZC,2015-09-16,111.0,449.0,,2944.0,2935.0,2922.0,2938.0,2931.0,2014-09-16,False,355 days 00:00:00.000000000
2014-09-29,2014-09-29,MA1509.CZC,2015-09-16,82.0,441.0,,2933.0,2927.0,2916.0,2931.0,2930.0,2014-09-16,False,352 days 00:00:00.000000000
2014-09-30,2014-09-30,MA1509.CZC,2015-09-16,81.0,450.0,,2969.0,2949.0,2937.0,2938.0,2950.0,2014-09-16,False,351 days 00:00:00.000000000
2014-10-08,2014-10-08,MA1509.CZC,2015-09-16,122.0,448.0,,2934.0,2913.0,2902.0,2903.0,2930.0,2014-09-16,False,343 days 00:00:00.000000000
2014-10-09,2014-10-09,MA1509.CZC,2015-09-16,174.0,520.0,,2900.0,2884.0,2874.0,2900.0,2893.0,2014-09-16,False,342 days 00:00:00.000000000
2014-10-10,2014-10-10,MA1509.CZC,2015-09-16,297.0,569.0,,2888.0,2833.0,2787.0,2815.0,2888.0,2014-09-16,False,341 days 00:00:00.000000000
2014-10-13,2014-10-13,MA1509.CZC,2015-09-16,237.0,612.0,,2850.0,2827.0,2808.0,2808.0,2813.0,2014-09-16,False,338 days 00:00:00.000000000
2014-10-14,2014-10-14,MA1509.CZC,2015-09-16,199.0,701.0,,2837.0,2824.0,2789.0,2831.0,2806.0,2014-09-16,False,337 days 00:00:00.000000000
2014-10-15,2014-10-15,MA1509.CZC,2015-09-16,119.0,720.0,,2845.0,2824.0,2781.0,2835.0,2781.0,2014-09-16,False,336 days 00:00:00.000000000
2014-10-16,2014-10-16,MA1509.CZC,2015-09-16,200.0,824.0,,2838.0,2816.0,2805.0,2808.0,2815.0,2014-09-16,False,335 days 00:00:00.000000000
2014-10-17,2014-10-17,MA1509.CZC,2015-09-16,139.0,848.0,,2847.0,2804.0,2786.0,2786.0,2836.0,2014-09-16,False,334 days 00:00:00.000000000
2014-10-20,2014-10-20,MA1509.CZC,2015-09-16,345.0,1017.0,,2790.0,2744.0,2724.0,2735.0,2790.0,2014-09-16,False,331 days 00:00:00.000000000
2014-10-21,2014-10-21,MA1509.CZC,2015-09-16,248.0,1169.0,,2772.0,2756.0,2740.0,2758.0,2740.0,2014-09-16,False,330 days 00:00:00.000000000
2014-10-22,2014-10-22,MA1509.CZC,2015-09-16,179.0,1262.0,,2778.0,2761.0,2753.0,2763.0,2768.0,2014-09-16,False,329 days 00:00:00.000000000
2014-10-23,2014-10-23,MA1509.CZC,2015-09-16,244.0,1365.0,,2798.0,2777.0,2749.0,2797.0,2754.0,2014-09-16,False,328 days 00:00:00.000000000
2014-10-24,2014-10-24,MA1509.CZC,2015-09-16,823.0,1889.0,,2808.0,2791.0,2774.0,2806.0,2800.0,2014-09-16,False,327 days 00:00:00.000000000
2014-10-27,2014-10-27,MA1509.CZC,2015-09-16,437.0,2057.0,,2805.0,2791.0,2767.0,2783.0,2799.0,2014-09-16,False,324 days 00:00:00.000000000
2014-10-28,2014-10-28,MA1509.CZC,2015-09-16,239.0,2095.0,,2790.0,2782.0,2766.0,2784.0,2771.0,2014-09-16,False,323 days 00:00:00.000000000
2014-10-29,2014-10-29,MA1509.CZC,2015-09-16,459.0,2410.0,,2798.0,2789.0,2782.0,2798.0,2796.0,2014-09-16,False,322 days 00:00:00.000000000
2014-10-30,2014-10-30,MA1509.CZC,2015-09-16,473.0,2677.0,,2835.0,2815.0,2796.0,2796.0,2835.0,2014-09-16,False,321 days 00:00:00.000000000
2014-10-31,2014-10-31,MA1509.CZC,2015-09-16,813.0,2966.0,,2802.0,2785.0,2771.0,2786.0,2776.0,2014-09-16,False,320 days 00:00:00.000000000
2014-11-03,2014-11-03,MA1509.CZC,2015-09-16,751.0,3077.0,,2787.0,2759.0,2733.0,2741.0,2775.0,2014-09-16,False,317 days 00:00:00.000000000
2014-11-04,2014-11-04,MA1509.CZC,2015-09-16,662.0,3267.0,,2743.0,2728.0,2710.0,2733.0,2728.0,2014-09-16,False,316 days 00:00:00.000000000
2014-11-05,2014-11-05,MA1509.CZC,2015-09-16,2333.0,4745.0,,2735.0,2692.0,2680.0,2681.0,2728.0,2014-09-16,False,315 days 00:00:00.000000000
2014-11-06,2014-11-06,MA1509.CZC,2015-09-16,2425.0,5103.0,,2690.0,2653.0,2618.0,2648.0,2690.0,2014-09-16,False,314 days 00:00:00.000000000
2014-11-07,2014-11-07,MA1509.CZC,2015-09-16,1009.0,5220.0,,2636.0,2620.0,2610.0,2624.0,2635.0,2014-09-16,False,313 days 00:00:00.000000000
2014-11-10,2014-11-10,MA1509.CZC,2015-09-16,884.0,5032.0,,2661.0,2642.0,2621.0,2650.0,2628.0,2014-09-16,False,310 days 00:00:00.000000000
2014-11-11,2014-11-11,MA1509.CZC,2015-09-16,794.0,5179.0,,2676.0,2661.0,2636.0,2660.0,2645.0,2014-09-16,False,309 days 00:00:00.000000000
2014-11-12,2014-11-12,MA1509.CZC,2015-09-16,1460.0,5324.0,,2703.0,2688.0,2666.0,2698.0,2682.0,2014-09-16,False,308 days 00:00:00.000000000
2014-11-13,2014-11-13,MA1509.CZC,2015-09-16,972.0,5343.0,,2764.0,2706.0,2680.0,2698.0,2719.0,2014-09-16,False,307 days 00:00:00.000000000
2014-11-14,2014-11-14,MA1509.CZC,2015-09-16,1031.0,5535.0,,2698.0,2686.0,2672.0,2684.0,2698.0,2014-09-16,False,306 days 00:00:00.000000000
2014-11-17,2014-11-17,MA1509.CZC,2015-09-16,1922.0,5964.0,,2723.0,2687.0,2660.0,2661.0,2695.0,2014-09-16,False,303 days 00:00:00.000000000
2014-11-18,2014-11-18,MA1509.CZC,2015-09-16,1438.0,6559.0,,2670.0,2658.0,2647.0,2665.0,2662.0,2014-09-16,False,302 days 00:00:00.000000000
2014-11-19,2014-11-19,MA1509.CZC,2015-09-16,1834.0,6958.0,,2702.0,2673.0,2651.0,2673.0,2651.0,2014-09-16,False,301 days 00:00:00.000000000
2014-11-20,2014-11-20,MA1509.CZC,2015-09-16,5637.0,9491.0,,2743.0,2698.0,2670.0,2713.0,2676.0,2014-09-16,False,300 days 00:00:00.000000000
2014-11-21,2014-11-21,MA1509.CZC,2015-09-16,2146.0,9510.0,,2724.0,2693.0,2680.0,2699.0,2715.0,2014-09-16,False,299 days 00:00:00.000000000
2014-11-24,2014-11-24,MA1509.CZC,2015-09-16,1929.0,9998.0,,2705.0,2672.0,2660.0,2663.0,2695.0,2014-09-16,False,296 days 00:00:00.000000000
2014-11-25,2014-11-25,MA1509.CZC,2015-09-16,3289.0,11206.0,,2673.0,2656.0,2642.0,2673.0,2662.0,2014-09-16,False,295 days 00:00:00.000000000
2014-11-26,2014-11-26,MA1509.CZC,2015-09-16,2362.0,11031.0,,2677.0,2640.0,2620.0,2630.0,2662.0,2014-09-16,False,294 days 00:00:00.000000000
2014-11-27,2014-11-27,MA1509.CZC,2015-09-16,2903.0,11125.0,,2630.0,2598.0,2580.0,2598.0,2621.0,2014-09-16,False,293 days 00:00:00.000000000
2014-11-28,2014-11-28,MA1509.CZC,2015-09-16,3068.0,12002.0,,2579.0,2562.0,2538.0,2550.0,2568.0,2014-09-16,False,292 days 00:00:00.000000000
2014-12-01,2014-12-01,MA1509.CZC,2015-09-16,4250.0,12202.0,,2550.0,2493.0,2469.0,2488.0,2550.0,2014-09-16,False,289 days 00:00:00.000000000
2014-12-02,2014-12-02,MA1509.CZC,2015-09-16,2613.0,11840.0,,2556.0,2521.0,2494.0,2494.0,2543.0,2014-09-16,False,288 days 00:00:00.000000000
2014-12-03,2014-12-03,MA1509.CZC,2015-09-16,3943.0,13189.0,,2510.0,2500.0,2474.0,2491.0,2474.0,2014-09-16,False,287 days 00:00:00.000000000
2014-12-04,2014-12-04,MA1509.CZC,2015-09-16,8950.0,12850.0,,2496.0,2469.0,2433.0,2455.0,2492.0,2014-09-16,False,286 days 00:00:00.000000000
2014-12-05,2014-12-05,MA1509.CZC,2015-09-16,5027.0,13717.0,,2467.0,2451.0,2434.0,2454.0,2450.0,2014-09-16,False,285 days 00:00:00.000000000
2014-12-08,2014-12-08,MA1509.CZC,2015-09-16,9090.0,13840.0,,2448.0,2394.0,2355.0,2371.0,2448.0,2014-09-16,False,282 days 00:00:00.000000000
2014-12-09,2014-12-09,MA1509.CZC,2015-09-16,7728.0,15455.0,,2366.0,2334.0,2303.0,2342.0,2349.0,2014-09-16,False,281 days 00:00:00.000000000
2014-12-10,2014-12-10,MA1509.CZC,2015-09-16,4734.0,15533.0,,2373.0,2356.0,2328.0,2348.0,2354.0,2014-09-16,False,280 days 00:00:00.000000000
2014-12-11,2014-12-11,MA1509.CZC,2015-09-16,4462.0,16685.0,,2354.0,2337.0,2308.0,2334.0,2320.0,2014-09-16,False,279 days 00:00:00.000000000
2014-12-12,2014-12-12,MA1509.CZC,2015-09-16,5605.0,16449.0,,2357.0,2331.0,2301.0,2355.0,2328.0,2014-09-16,False,278 days 00:00:00.000000000
2014-12-15,2014-12-15,MA1509.CZC,2015-09-16,7060.0,15756.0,,2364.0,2323.0,2296.0,2322.0,2350.0,2014-09-16,False,275 days 00:00:00.000000000
2014-12-16,2014-12-16,MA1509.CZC,2015-09-16,12763.0,16564.0,,2321.0,2259.0,2230.0,2238.0,2319.0,2014-09-16,False,274 days 00:00:00.000000000
2014-12-17,2014-12-17,MA1509.CZC,2015-09-16,29181.0,18391.0,,2224.0,2188.0,2168.0,2168.0,2220.0,2014-09-16,False,273 days 00:00:00.000000000
2014-12-18,2014-12-18,MA1509.CZC,2015-09-16,4487.0,17602.0,,2136.0,2108.0,2100.0,2100.0,2134.0,2014-09-16,False,272 days 00:00:00.000000000
2014-12-19,2014-12-19,MA1509.CZC,2015-09-16,118603.0,32270.0,,2200.0,2144.0,2016.0,2173.0,2020.0,2014-09-16,False,271 days 00:00:00.000000000
2014-12-22,2014-12-22,MA1509.CZC,2015-09-16,50082.0,37837.0,,2198.0,2169.0,2132.0,2135.0,2190.0,2014-09-16,False,268 days 00:00:00.000000000
2014-12-23,2014-12-23,MA1509.CZC,2015-09-16,51147.0,38963.0,,2139.0,2114.0,2082.0,2082.0,2118.0,2014-09-16,False,267 days 00:00:00.000000000
2014-12-24,2014-12-24,MA1509.CZC,2015-09-16,141508.0,40771.0,,2171.0,2119.0,2061.0,2150.0,2069.0,2014-09-16,False,266 days 00:00:00.000000000
2014-12-25,2014-12-25,MA1509.CZC,2015-09-16,69434.0,40394.0,,2157.0,2137.0,2121.0,2141.0,2138.0,2014-09-16,False,265 days 00:00:00.000000000
2014-12-26,2014-12-26,MA1509.CZC,2015-09-16,30729.0,41328.0,,2177.0,2156.0,2143.0,2150.0,2143.0,2014-09-16,False,264 days 00:00:00.000000000
2014-12-29,2014-12-29,MA1509.CZC,2015-09-16,37930.0,40090.0,,2158.0,2122.0,2100.0,2121.0,2155.0,2014-09-16,False,261 days 00:00:00.000000000
2014-12-30,2014-12-30,MA1509.CZC,2015-09-16,33869.0,40809.0,,2163.0,2131.0,2106.0,2119.0,2124.0,2014-09-16,False,260 days 00:00:00.000000000
2014-12-31,2014-12-31,MA1509.CZC,2015-09-16,32311.0,38837.0,,2139.0,2128.0,2113.0,2131.0,2113.0,2014-09-16,False,259 days 00:00:00.000000000
2015-01-05,2015-01-05,MA1509.CZC,2015-09-16,25357.0,39344.0,,2133.0,2097.0,2076.0,2083.0,2109.0,2014-09-16,False,254 days 00:00:00.000000000
2015-01-06,2015-01-06,MA1509.CZC,2015-09-16,28506.0,40368.0,,2113.0,2086.0,2062.0,2093.0,2063.0,2014-09-16,False,253 days 00:00:00.000000000
2015-01-07,2015-01-07,MA1509.CZC,2015-09-16,20714.0,41665.0,,2124.0,2099.0,2077.0,2096.0,2081.0,2014-09-16,False,252 days 00:00:00.000000000
2015-01-08,2015-01-08,MA1509.CZC,2015-09-16,12744.0,41060.0,,2118.0,2108.0,2095.0,2103.0,2112.0,2014-09-16,False,251 days 00:00:00.000000000
2015-01-09,2015-01-09,MA1509.CZC,2015-09-16,15930.0,40512.0,,2108.0,2097.0,2081.0,2087.0,2107.0,2014-09-16,False,250 days 00:00:00.000000000
2015-01-12,2015-01-12,MA1509.CZC,2015-09-16,38077.0,43756.0,,2094.0,2042.0,2018.0,2021.0,2078.0,2014-09-16,False,247 days 00:00:00.000000000
2015-01-13,2015-01-13,MA1509.CZC,2015-09-16,29559.0,45321.0,,2022.0,1991.0,1970.0,1981.0,2003.0,2014-09-16,False,246 days 00:00:00.000000000
2015-01-14,2015-01-14,MA1509.CZC,2015-09-16,32182.0,44753.0,,2027.0,1999.0,1976.0,1992.0,1979.0,2014-09-16,False,245 days 00:00:00.000000000
2015-01-15,2015-01-15,MA1509.CZC,2015-09-16,20652.0,44565.0,,2034.0,2015.0,1985.0,2030.0,2001.0,2014-09-16,False,244 days 00:00:00.000000000
2015-01-16,2015-01-16,MA1509.CZC,2015-09-16,40062.0,43501.0,,2080.0,2045.0,2003.0,2049.0,2042.0,2014-09-16,False,243 days 00:00:00.000000000
2015-01-19,2015-01-19,MA1509.CZC,2015-09-16,37876.0,42063.0,,2093.0,2074.0,2045.0,2092.0,2049.0,2014-09-16,False,240 days 00:00:00.000000000
2015-01-20,2015-01-20,MA1509.CZC,2015-09-16,21661.0,43786.0,,2096.0,2082.0,2066.0,2085.0,2089.0,2014-09-16,False,239 days 00:00:00.000000000
2015-01-21,2015-01-21,MA1509.CZC,2015-09-16,28040.0,43437.0,,2150.0,2113.0,2073.0,2128.0,2092.0,2014-09-16,False,238 days 00:00:00.000000000
2015-01-22,2015-01-22,MA1509.CZC,2015-09-16,27206.0,42872.0,,2165.0,2138.0,2114.0,2131.0,2121.0,2014-09-16,False,237 days 00:00:00.000000000
2015-01-23,2015-01-23,MA1509.CZC,2015-09-16,19542.0,42379.0,,2154.0,2129.0,2109.0,2133.0,2141.0,2014-09-16,False,236 days 00:00:00.000000000
2015-01-26,2015-01-26,MA1509.CZC,2015-09-16,20858.0,40666.0,,2135.0,2106.0,2081.0,2096.0,2121.0,2014-09-16,False,233 days 00:00:00.000000000
2015-01-27,2015-01-27,MA1509.CZC,2015-09-16,14104.0,41331.0,,2122.0,2110.0,2098.0,2109.0,2109.0,2014-09-16,False,232 days 00:00:00.000000000
2015-01-28,2015-01-28,MA1509.CZC,2015-09-16,24729.0,42585.0,,2159.0,2136.0,2105.0,2152.0,2108.0,2014-09-16,False,231 days 00:00:00.000000000
2015-01-29,2015-01-29,MA1509.CZC,2015-09-16,14816.0,41422.0,,2155.0,2138.0,2126.0,2138.0,2151.0,2014-09-16,False,230 days 00:00:00.000000000
2015-01-30,2015-01-30,MA1509.CZC,2015-09-16,11352.0,41269.0,,2140.0,2117.0,2104.0,2113.0,2136.0,2014-09-16,False,229 days 00:00:00.000000000
2015-02-02,2015-02-02,MA1509.CZC,2015-09-16,33385.0,40483.0,,2172.0,2133.0,2092.0,2150.0,2119.0,2014-09-16,False,226 days 00:00:00.000000000
2015-02-03,2015-02-03,MA1509.CZC,2015-09-16,42882.0,42301.0,,2216.0,2183.0,2152.0,2205.0,2163.0,2014-09-16,False,225 days 00:00:00.000000000
2015-02-04,2015-02-04,MA1509.CZC,2015-09-16,35445.0,41882.0,,2258.0,2225.0,2200.0,2211.0,2220.0,2014-09-16,False,224 days 00:00:00.000000000
2015-02-05,2015-02-05,MA1509.CZC,2015-09-16,23841.0,39692.0,,2225.0,2210.0,2191.0,2209.0,2212.0,2014-09-16,False,223 days 00:00:00.000000000
2015-02-06,2015-02-06,MA1509.CZC,2015-09-16,26033.0,40668.0,,2254.0,2240.0,2218.0,2252.0,2219.0,2014-09-16,False,222 days 00:00:00.000000000
2015-02-09,2015-02-09,MA1509.CZC,2015-09-16,16267.0,41219.0,,2250.0,2233.0,2220.0,2228.0,2246.0,2014-09-16,False,219 days 00:00:00.000000000
2015-02-10,2015-02-10,MA1509.CZC,2015-09-16,20059.0,37668.0,,2244.0,2221.0,2206.0,2210.0,2233.0,2014-09-16,False,218 days 00:00:00.000000000
2015-02-11,2015-02-11,MA1509.CZC,2015-09-16,13906.0,33538.0,,2220.0,2207.0,2196.0,2212.0,2204.0,2014-09-16,False,217 days 00:00:00.000000000
2015-02-12,2015-02-12,MA1509.CZC,2015-09-16,16012.0,29824.0,,2237.0,2215.0,2201.0,2235.0,2205.0,2014-09-16,False,216 days 00:00:00.000000000
2015-02-13,2015-02-13,MA1509.CZC,2015-09-16,26802.0,28296.0,,2304.0,2270.0,2234.0,2304.0,2240.0,2014-09-16,False,215 days 00:00:00.000000000
2015-02-16,2015-02-16,MA1509.CZC,2015-09-16,20453.0,24423.0,,2343.0,2320.0,2302.0,2331.0,2318.0,2014-09-16,False,212 days 00:00:00.000000000
2015-02-17,2015-02-17,MA1509.CZC,2015-09-16,14385.0,22681.0,,2346.0,2324.0,2305.0,2323.0,2326.0,2014-09-16,False,211 days 00:00:00.000000000
2015-02-25,2015-02-25,MA1509.CZC,2015-09-16,19096.0,23909.0,,2366.0,2331.0,2279.0,2351.0,2300.0,2014-09-16,False,203 days 00:00:00.000000000
2015-02-26,2015-02-26,MA1509.CZC,2015-09-16,41645.0,34931.0,,2413.0,2384.0,2339.0,2404.0,2353.0,2014-09-16,False,202 days 00:00:00.000000000
2015-02-27,2015-02-27,MA1509.CZC,2015-09-16,63522.0,41371.0,,2408.0,2380.0,2350.0,2390.0,2396.0,2014-09-16,False,201 days 00:00:00.000000000
2015-03-02,2015-03-02,MA1509.CZC,2015-09-16,106342.0,53781.0,,2470.0,2436.0,2380.0,2449.0,2389.0,2014-09-16,False,198 days 00:00:00.000000000
2015-03-03,2015-03-03,MA1509.CZC,2015-09-16,286027.0,64544.0,,2489.0,2435.0,2380.0,2381.0,2449.0,2014-09-16,False,197 days 00:00:00.000000000
2015-03-04,2015-03-04,MA1509.CZC,2015-09-16,391880.0,63737.0,,2428.0,2393.0,2347.0,2402.0,2382.0,2014-09-16,False,196 days 00:00:00.000000000
2015-03-05,2015-03-05,MA1509.CZC,2015-09-16,351465.0,77726.0,,2440.0,2411.0,2371.0,2429.0,2406.0,2014-09-16,False,195 days 00:00:00.000000000
2015-03-06,2015-03-06,MA1509.CZC,2015-09-16,312984.0,85897.0,,2466.0,2427.0,2387.0,2411.0,2435.0,2014-09-16,False,194 days 00:00:00.000000000
