date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2014-07-21,2014-07-21,HC1501.SHF,2015-01-15,117.0,1395.0,,3288.0,3274.0,3204.0,3280.0,3272.0,2014-03-21,False,178 days 00:00:00.000000000
2014-07-22,2014-07-22,HC1501.SHF,2015-01-15,54.0,1405.0,,3294.0,3286.0,3276.0,3294.0,3280.0,2014-03-21,False,177 days 00:00:00.000000000
2014-07-23,2014-07-23,HC1501.SHF,2015-01-15,80.0,1418.0,,3290.0,3278.0,3270.0,3282.0,3282.0,2014-03-21,False,176 days 00:00:00.000000000
2014-07-24,2014-07-24,HC1501.SHF,2015-01-15,51.0,1428.0,,3282.0,3270.0,3270.0,3270.0,3274.0,2014-03-21,False,175 days 00:00:00.000000000
2014-07-25,2014-07-25,HC1501.SHF,2015-01-15,286.0,1427.0,,3294.0,3278.0,3264.0,3280.0,3270.0,2014-03-21,False,174 days 00:00:00.000000000
2014-07-28,2014-07-28,HC1501.SHF,2015-01-15,252.0,1533.0,,3296.0,3280.0,3272.0,3290.0,3282.0,2014-03-21,False,171 days 00:00:00.000000000
2014-07-29,2014-07-29,HC1501.SHF,2015-01-15,621.0,1643.0,,3308.0,3298.0,3286.0,3300.0,3298.0,2014-03-21,False,170 days 00:00:00.000000000
2014-07-30,2014-07-30,HC1501.SHF,2015-01-15,105.0,1673.0,,3304.0,3286.0,3274.0,3278.0,3304.0,2014-03-21,False,169 days 00:00:00.000000000
2014-07-31,2014-07-31,HC1501.SHF,2015-01-15,181.0,1741.0,,3284.0,3272.0,3268.0,3270.0,3278.0,2014-03-21,False,168 days 00:00:00.000000000
2014-08-01,2014-08-01,HC1501.SHF,2015-01-15,207.0,1838.0,,3276.0,3260.0,3252.0,3264.0,3268.0,2014-03-21,False,167 days 00:00:00.000000000
2014-08-04,2014-08-04,HC1501.SHF,2015-01-15,498.0,2018.0,,3322.0,3278.0,3256.0,3298.0,3256.0,2014-03-21,False,164 days 00:00:00.000000000
2014-08-05,2014-08-05,HC1501.SHF,2015-01-15,773.0,2440.0,,3394.0,3308.0,3286.0,3306.0,3300.0,2014-03-21,False,163 days 00:00:00.000000000
2014-08-06,2014-08-06,HC1501.SHF,2015-01-15,565.0,2464.0,,3326.0,3318.0,3304.0,3316.0,3304.0,2014-03-21,False,162 days 00:00:00.000000000
2014-08-07,2014-08-07,HC1501.SHF,2015-01-15,378.0,2478.0,,3344.0,3320.0,3296.0,3306.0,3320.0,2014-03-21,False,161 days 00:00:00.000000000
2014-08-08,2014-08-08,HC1501.SHF,2015-01-15,650.0,2438.0,,3312.0,3296.0,3286.0,3292.0,3312.0,2014-03-21,False,160 days 00:00:00.000000000
2014-08-11,2014-08-11,HC1501.SHF,2015-01-15,367.0,2462.0,,3304.0,3298.0,3282.0,3284.0,3296.0,2014-03-21,False,157 days 00:00:00.000000000
2014-08-12,2014-08-12,HC1501.SHF,2015-01-15,289.0,2515.0,,3288.0,3280.0,3272.0,3288.0,3278.0,2014-03-21,False,156 days 00:00:00.000000000
2014-08-13,2014-08-13,HC1501.SHF,2015-01-15,532.0,2743.0,,3306.0,3284.0,3272.0,3276.0,3296.0,2014-03-21,False,155 days 00:00:00.000000000
2014-08-14,2014-08-14,HC1501.SHF,2015-01-15,736.0,3170.0,,3276.0,3260.0,3246.0,3246.0,3268.0,2014-03-21,False,154 days 00:00:00.000000000
2014-08-15,2014-08-15,HC1501.SHF,2015-01-15,1666.0,3403.0,,3264.0,3238.0,3202.0,3252.0,3214.0,2014-03-21,False,153 days 00:00:00.000000000
2014-08-18,2014-08-18,HC1501.SHF,2015-01-15,551.0,3393.0,,3264.0,3242.0,3234.0,3236.0,3256.0,2014-03-21,False,150 days 00:00:00.000000000
2014-08-19,2014-08-19,HC1501.SHF,2015-01-15,471.0,3445.0,,3258.0,3242.0,3226.0,3248.0,3228.0,2014-03-21,False,149 days 00:00:00.000000000
2014-08-20,2014-08-20,HC1501.SHF,2015-01-15,433.0,3432.0,,3240.0,3232.0,3226.0,3228.0,3236.0,2014-03-21,False,148 days 00:00:00.000000000
2014-08-21,2014-08-21,HC1501.SHF,2015-01-15,277.0,3337.0,,3232.0,3222.0,3218.0,3218.0,3232.0,2014-03-21,False,147 days 00:00:00.000000000
2014-08-22,2014-08-22,HC1501.SHF,2015-01-15,251.0,3286.0,,3232.0,3224.0,3204.0,3218.0,3224.0,2014-03-21,False,146 days 00:00:00.000000000
2014-08-25,2014-08-25,HC1501.SHF,2015-01-15,649.0,3229.0,,3208.0,3196.0,3178.0,3186.0,3204.0,2014-03-21,False,143 days 00:00:00.000000000
2014-08-26,2014-08-26,HC1501.SHF,2015-01-15,2308.0,3868.0,,3196.0,3158.0,3138.0,3150.0,3184.0,2014-03-21,False,142 days 00:00:00.000000000
2014-08-27,2014-08-27,HC1501.SHF,2015-01-15,2264.0,4422.0,,3168.0,3132.0,3094.0,3116.0,3158.0,2014-03-21,False,141 days 00:00:00.000000000
2014-08-28,2014-08-28,HC1501.SHF,2015-01-15,1886.0,5017.0,,3132.0,3100.0,3084.0,3094.0,3130.0,2014-03-21,False,140 days 00:00:00.000000000
2014-08-29,2014-08-29,HC1501.SHF,2015-01-15,3873.0,7009.0,,3146.0,3124.0,3090.0,3142.0,3096.0,2014-03-21,False,139 days 00:00:00.000000000
2014-09-01,2014-09-01,HC1505.SHF,2015-05-15,0.0,9.0,,,3152.0,,3152.0,,2014-05-16,True,256 days 00:00:00.000000000
2014-09-02,2014-09-02,HC1505.SHF,2015-05-15,0.0,9.0,,,3152.0,,3152.0,,2014-05-16,False,255 days 00:00:00.000000000
2014-09-03,2014-09-03,HC1505.SHF,2015-05-15,0.0,9.0,,,3150.0,,3150.0,,2014-05-16,False,254 days 00:00:00.000000000
2014-09-04,2014-09-04,HC1505.SHF,2015-05-15,0.0,9.0,,,3134.0,,3134.0,,2014-05-16,False,253 days 00:00:00.000000000
2014-09-05,2014-09-05,HC1505.SHF,2015-05-15,0.0,9.0,,,3116.0,,3116.0,,2014-05-16,False,252 days 00:00:00.000000000
2014-09-09,2014-09-09,HC1505.SHF,2015-05-15,0.0,9.0,,,3066.0,,3066.0,,2014-05-16,False,248 days 00:00:00.000000000
2014-09-10,2014-09-10,HC1505.SHF,2015-05-15,1.0,9.0,,2942.0,2942.0,2942.0,2942.0,2942.0,2014-05-16,False,247 days 00:00:00.000000000
2014-09-11,2014-09-11,HC1505.SHF,2015-05-15,0.0,9.0,,,2942.0,,2942.0,,2014-05-16,False,246 days 00:00:00.000000000
2014-09-12,2014-09-12,HC1505.SHF,2015-05-15,0.0,9.0,,,2950.0,,2950.0,,2014-05-16,False,245 days 00:00:00.000000000
2014-09-15,2014-09-15,HC1505.SHF,2015-05-15,0.0,9.0,,,2976.0,,2976.0,,2014-05-16,False,242 days 00:00:00.000000000
2014-09-16,2014-09-16,HC1505.SHF,2015-05-15,0.0,9.0,,,2976.0,,2976.0,,2014-05-16,False,241 days 00:00:00.000000000
2014-09-17,2014-09-17,HC1505.SHF,2015-05-15,0.0,9.0,,,2976.0,,2976.0,,2014-05-16,False,240 days 00:00:00.000000000
2014-09-18,2014-09-18,HC1505.SHF,2015-05-15,0.0,9.0,,,2976.0,,2976.0,,2014-05-16,False,239 days 00:00:00.000000000
2014-09-19,2014-09-19,HC1505.SHF,2015-05-15,2.0,10.0,,3000.0,2952.0,2904.0,3000.0,2904.0,2014-05-16,False,238 days 00:00:00.000000000
2014-09-22,2014-09-22,HC1505.SHF,2015-05-15,0.0,10.0,,,2920.0,,2920.0,,2014-05-16,False,235 days 00:00:00.000000000
2014-09-23,2014-09-23,HC1505.SHF,2015-05-15,0.0,10.0,,,2920.0,,2920.0,,2014-05-16,False,234 days 00:00:00.000000000
2014-09-24,2014-09-24,HC1505.SHF,2015-05-15,0.0,10.0,,,2920.0,,2920.0,,2014-05-16,False,233 days 00:00:00.000000000
2014-09-25,2014-09-25,HC1505.SHF,2015-05-15,1.0,11.0,,2916.0,2916.0,2916.0,2916.0,2916.0,2014-05-16,False,232 days 00:00:00.000000000
2014-09-26,2014-09-26,HC1505.SHF,2015-05-15,0.0,11.0,,,2934.0,,2934.0,,2014-05-16,False,231 days 00:00:00.000000000
2014-09-29,2014-09-29,HC1505.SHF,2015-05-15,5.0,11.0,,2834.0,2834.0,2834.0,2834.0,2834.0,2014-05-16,False,228 days 00:00:00.000000000
2014-09-30,2014-09-30,HC1505.SHF,2015-05-15,3.0,13.0,,2936.0,2836.0,2780.0,2792.0,2780.0,2014-05-16,False,227 days 00:00:00.000000000
2014-10-08,2014-10-08,HC1505.SHF,2015-05-15,8.0,13.0,,2920.0,2870.0,2802.0,2802.0,2920.0,2014-05-16,False,219 days 00:00:00.000000000
2014-10-09,2014-10-09,HC1505.SHF,2015-05-15,0.0,13.0,,,2870.0,,2870.0,,2014-05-16,False,218 days 00:00:00.000000000
2014-10-10,2014-10-10,HC1505.SHF,2015-05-15,0.0,13.0,,,2870.0,,2870.0,,2014-05-16,False,217 days 00:00:00.000000000
2014-10-13,2014-10-13,HC1505.SHF,2015-05-15,44.0,41.0,,2984.0,2900.0,2858.0,2900.0,2984.0,2014-05-16,False,214 days 00:00:00.000000000
2014-10-14,2014-10-14,HC1505.SHF,2015-05-15,5.0,43.0,,2906.0,2902.0,2900.0,2900.0,2902.0,2014-05-16,False,213 days 00:00:00.000000000
2014-10-15,2014-10-15,HC1505.SHF,2015-05-15,3.0,45.0,,2892.0,2890.0,2888.0,2888.0,2890.0,2014-05-16,False,212 days 00:00:00.000000000
2014-10-16,2014-10-16,HC1505.SHF,2015-05-15,14.0,47.0,,2876.0,2858.0,2788.0,2868.0,2788.0,2014-05-16,False,211 days 00:00:00.000000000
2014-10-17,2014-10-17,HC1505.SHF,2015-05-15,3.0,48.0,,2862.0,2856.0,2846.0,2862.0,2846.0,2014-05-16,False,210 days 00:00:00.000000000
2014-10-20,2014-10-20,HC1505.SHF,2015-05-15,20.0,59.0,,2872.0,2856.0,2840.0,2868.0,2862.0,2014-05-16,False,207 days 00:00:00.000000000
2014-10-21,2014-10-21,HC1505.SHF,2015-05-15,17.0,64.0,,2874.0,2860.0,2856.0,2856.0,2872.0,2014-05-16,False,206 days 00:00:00.000000000
2014-10-22,2014-10-22,HC1505.SHF,2015-05-15,32.0,94.0,,2856.0,2840.0,2816.0,2824.0,2852.0,2014-05-16,False,205 days 00:00:00.000000000
2014-10-23,2014-10-23,HC1505.SHF,2015-05-15,57.0,142.0,,2824.0,2806.0,2800.0,2800.0,2812.0,2014-05-16,False,204 days 00:00:00.000000000
2014-10-24,2014-10-24,HC1505.SHF,2015-05-15,13.0,146.0,,2812.0,2808.0,2808.0,2810.0,2808.0,2014-05-16,False,203 days 00:00:00.000000000
2014-10-27,2014-10-27,HC1505.SHF,2015-05-15,24.0,157.0,,2828.0,2816.0,2804.0,2810.0,2816.0,2014-05-16,False,200 days 00:00:00.000000000
2014-10-28,2014-10-28,HC1505.SHF,2015-05-15,81.0,171.0,,2816.0,2798.0,2790.0,2800.0,2796.0,2014-05-16,False,199 days 00:00:00.000000000
2014-10-29,2014-10-29,HC1505.SHF,2015-05-15,27.0,175.0,,2814.0,2808.0,2808.0,2814.0,2808.0,2014-05-16,False,198 days 00:00:00.000000000
2014-10-30,2014-10-30,HC1505.SHF,2015-05-15,193.0,258.0,,2830.0,2820.0,2808.0,2816.0,2818.0,2014-05-16,False,197 days 00:00:00.000000000
2014-10-31,2014-10-31,HC1505.SHF,2015-05-15,133.0,269.0,,2820.0,2810.0,2800.0,2806.0,2820.0,2014-05-16,False,196 days 00:00:00.000000000
2014-11-03,2014-11-03,HC1505.SHF,2015-05-15,195.0,352.0,,2810.0,2796.0,2780.0,2780.0,2804.0,2014-05-16,False,193 days 00:00:00.000000000
2014-11-04,2014-11-04,HC1505.SHF,2015-05-15,98.0,363.0,,2798.0,2782.0,2762.0,2790.0,2768.0,2014-05-16,False,192 days 00:00:00.000000000
2014-11-05,2014-11-05,HC1505.SHF,2015-05-15,132.0,440.0,,2796.0,2772.0,2760.0,2760.0,2770.0,2014-05-16,False,191 days 00:00:00.000000000
2014-11-06,2014-11-06,HC1505.SHF,2015-05-15,36.0,464.0,,2770.0,2764.0,2754.0,2766.0,2770.0,2014-05-16,False,190 days 00:00:00.000000000
2014-11-07,2014-11-07,HC1505.SHF,2015-05-15,199.0,467.0,,2780.0,2768.0,2752.0,2772.0,2770.0,2014-05-16,False,189 days 00:00:00.000000000
2014-11-10,2014-11-10,HC1505.SHF,2015-05-15,137.0,483.0,,2804.0,2796.0,2784.0,2800.0,2798.0,2014-05-16,False,186 days 00:00:00.000000000
2014-11-11,2014-11-11,HC1505.SHF,2015-05-15,19.0,485.0,,2798.0,2790.0,2780.0,2798.0,2798.0,2014-05-16,False,185 days 00:00:00.000000000
2014-11-12,2014-11-12,HC1505.SHF,2015-05-15,260.0,579.0,,2816.0,2806.0,2792.0,2806.0,2810.0,2014-05-16,False,184 days 00:00:00.000000000
2014-11-13,2014-11-13,HC1505.SHF,2015-05-15,170.0,687.0,,2800.0,2792.0,2786.0,2786.0,2800.0,2014-05-16,False,183 days 00:00:00.000000000
2014-11-14,2014-11-14,HC1505.SHF,2015-05-15,94.0,713.0,,2798.0,2788.0,2780.0,2788.0,2780.0,2014-05-16,False,182 days 00:00:00.000000000
