date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2011-05-20,18524.0,9098.0,J1109.DCE,,2392.0,2377.0,2362.0,2011-05-20,2376.0,2364.0,2011-09-15,2011-04-15,False,118 days 00:00:00.000000000
2011-05-23,9491.0,8868.0,J1109.DCE,,2389.0,2363.0,2350.0,2011-05-23,2357.0,2388.0,2011-09-15,2011-04-15,False,115 days 00:00:00.000000000
2011-05-24,15252.0,10482.0,J1109.DCE,,2380.0,2371.0,2345.0,2011-05-24,2380.0,2356.0,2011-09-15,2011-04-15,False,114 days 00:00:00.000000000
2011-05-25,9103.0,9398.0,J1109.DCE,,2385.0,2373.0,2366.0,2011-05-25,2375.0,2382.0,2011-09-15,2011-04-15,False,113 days 00:00:00.000000000
2011-05-26,9777.0,9694.0,J1109.DCE,,2398.0,2387.0,2377.0,2011-05-26,2378.0,2385.0,2011-09-15,2011-04-15,False,112 days 00:00:00.000000000
2011-05-27,10854.0,9279.0,J1109.DCE,,2380.0,2362.0,2351.0,2011-05-27,2371.0,2379.0,2011-09-15,2011-04-15,False,111 days 00:00:00.000000000
2011-05-30,8209.0,8896.0,J1109.DCE,,2382.0,2371.0,2360.0,2011-05-30,2365.0,2370.0,2011-09-15,2011-04-15,False,108 days 00:00:00.000000000
2011-05-31,7604.0,7941.0,J1109.DCE,,2378.0,2371.0,2361.0,2011-05-31,2364.0,2370.0,2011-09-15,2011-04-15,False,107 days 00:00:00.000000000
2011-06-01,6804.0,7859.0,J1109.DCE,,2375.0,2364.0,2357.0,2011-06-01,2359.0,2370.0,2011-09-15,2011-04-15,False,106 days 00:00:00.000000000
2011-06-02,9316.0,7709.0,J1109.DCE,,2363.0,2348.0,2337.0,2011-06-02,2339.0,2351.0,2011-09-15,2011-04-15,False,105 days 00:00:00.000000000
2011-06-03,8432.0,7754.0,J1109.DCE,,2344.0,2330.0,2320.0,2011-06-03,2326.0,2340.0,2011-09-15,2011-04-15,False,104 days 00:00:00.000000000
2011-06-07,7800.0,7436.0,J1109.DCE,,2341.0,2331.0,2312.0,2011-06-07,2331.0,2321.0,2011-09-15,2011-04-15,False,100 days 00:00:00.000000000
2011-06-08,3962.0,7044.0,J1109.DCE,,2338.0,2327.0,2320.0,2011-06-08,2326.0,2338.0,2011-09-15,2011-04-15,False,99 days 00:00:00.000000000
2011-06-09,4011.0,7092.0,J1109.DCE,,2333.0,2326.0,2318.0,2011-06-09,2318.0,2330.0,2011-09-15,2011-04-15,False,98 days 00:00:00.000000000
2011-06-10,6450.0,7973.0,J1109.DCE,,2324.0,2314.0,2306.0,2011-06-10,2311.0,2324.0,2011-09-15,2011-04-15,False,97 days 00:00:00.000000000
2011-06-13,4680.0,8760.0,J1109.DCE,,2321.0,2311.0,2295.0,2011-06-13,2320.0,2306.0,2011-09-15,2011-04-15,False,94 days 00:00:00.000000000
2011-06-14,21175.0,7716.0,J1109.DCE,,2353.0,2334.0,2313.0,2011-06-14,2334.0,2313.0,2011-09-15,2011-04-15,False,93 days 00:00:00.000000000
2011-06-15,4868.0,7483.0,J1109.DCE,,2342.0,2330.0,2321.0,2011-06-15,2323.0,2339.0,2011-09-15,2011-04-15,False,92 days 00:00:00.000000000
2011-06-16,4710.0,7227.0,J1109.DCE,,2321.0,2310.0,2299.0,2011-06-16,2307.0,2315.0,2011-09-15,2011-04-15,False,91 days 00:00:00.000000000
2011-06-17,3220.0,7237.0,J1109.DCE,,2320.0,2310.0,2304.0,2011-06-17,2307.0,2310.0,2011-09-15,2011-04-15,False,90 days 00:00:00.000000000
2011-06-20,4168.0,7528.0,J1109.DCE,,2310.0,2293.0,2280.0,2011-06-20,2281.0,2306.0,2011-09-15,2011-04-15,False,87 days 00:00:00.000000000
2011-06-21,5173.0,7498.0,J1109.DCE,,2300.0,2282.0,2270.0,2011-06-21,2295.0,2288.0,2011-09-15,2011-04-15,False,86 days 00:00:00.000000000
2011-06-22,3068.0,7217.0,J1109.DCE,,2296.0,2289.0,2283.0,2011-06-22,2288.0,2290.0,2011-09-15,2011-04-15,False,85 days 00:00:00.000000000
2011-06-23,11628.0,7977.0,J1109.DCE,,2322.0,2309.0,2280.0,2011-06-23,2318.0,2287.0,2011-09-15,2011-04-15,False,84 days 00:00:00.000000000
2011-06-24,6684.0,7221.0,J1109.DCE,,2323.0,2308.0,2300.0,2011-06-24,2302.0,2318.0,2011-09-15,2011-04-15,False,83 days 00:00:00.000000000
2011-06-27,6215.0,7216.0,J1109.DCE,,2318.0,2306.0,2291.0,2011-06-27,2308.0,2296.0,2011-09-15,2011-04-15,False,80 days 00:00:00.000000000
2011-06-28,9393.0,7637.0,J1109.DCE,,2338.0,2319.0,2302.0,2011-06-28,2303.0,2316.0,2011-09-15,2011-04-15,False,79 days 00:00:00.000000000
2011-06-29,5453.0,7539.0,J1109.DCE,,2313.0,2298.0,2288.0,2011-06-29,2296.0,2310.0,2011-09-15,2011-04-15,False,78 days 00:00:00.000000000
2011-06-30,5542.0,7273.0,J1109.DCE,,2312.0,2306.0,2296.0,2011-06-30,2309.0,2299.0,2011-09-15,2011-04-15,False,77 days 00:00:00.000000000
2011-07-01,3699.0,7265.0,J1109.DCE,,2317.0,2306.0,2295.0,2011-07-01,2296.0,2308.0,2011-09-15,2011-04-15,False,76 days 00:00:00.000000000
2011-07-04,7811.0,7676.0,J1109.DCE,,2325.0,2312.0,2293.0,2011-07-04,2316.0,2299.0,2011-09-15,2011-04-15,False,73 days 00:00:00.000000000
2011-07-05,4725.0,7961.0,J1109.DCE,,2322.0,2313.0,2306.0,2011-07-05,2315.0,2317.0,2011-09-15,2011-04-15,False,72 days 00:00:00.000000000
2011-07-06,11246.0,9423.0,J1109.DCE,,2345.0,2334.0,2316.0,2011-07-06,2342.0,2321.0,2011-09-15,2011-04-15,False,71 days 00:00:00.000000000
2011-07-07,9604.0,7695.0,J1109.DCE,,2348.0,2325.0,2307.0,2011-07-07,2311.0,2340.0,2011-09-15,2011-04-15,False,70 days 00:00:00.000000000
2011-07-08,6160.0,7348.0,J1109.DCE,,2322.0,2312.0,2302.0,2011-07-08,2307.0,2316.0,2011-09-15,2011-04-15,False,69 days 00:00:00.000000000
2011-07-11,3202.0,6977.0,J1109.DCE,,2316.0,2308.0,2302.0,2011-07-11,2304.0,2303.0,2011-09-15,2011-04-15,False,66 days 00:00:00.000000000
2011-07-12,3615.0,6724.0,J1109.DCE,,2315.0,2299.0,2290.0,2011-07-12,2297.0,2306.0,2011-09-15,2011-04-15,False,65 days 00:00:00.000000000
2011-07-13,2844.0,6324.0,J1109.DCE,,2313.0,2308.0,2300.0,2011-07-13,2310.0,2304.0,2011-09-15,2011-04-15,False,64 days 00:00:00.000000000
2011-07-14,3187.0,6222.0,J1109.DCE,,2316.0,2305.0,2297.0,2011-07-14,2305.0,2316.0,2011-09-15,2011-04-15,False,63 days 00:00:00.000000000
2011-07-15,1648.0,5876.0,J1109.DCE,,2309.0,2304.0,2298.0,2011-07-15,2303.0,2303.0,2011-09-15,2011-04-15,False,62 days 00:00:00.000000000
2011-07-18,2985.0,5911.0,J1109.DCE,,2314.0,2308.0,2303.0,2011-07-18,2305.0,2307.0,2011-09-15,2011-04-15,False,59 days 00:00:00.000000000
2011-07-19,1405.0,5581.0,J1109.DCE,,2310.0,2304.0,2302.0,2011-07-19,2305.0,2306.0,2011-09-15,2011-04-15,False,58 days 00:00:00.000000000
2011-07-20,3147.0,5886.0,J1109.DCE,,2314.0,2304.0,2296.0,2011-07-20,2298.0,2308.0,2011-09-15,2011-04-15,False,57 days 00:00:00.000000000
2011-07-21,3064.0,6003.0,J1109.DCE,,2300.0,2289.0,2283.0,2011-07-21,2286.0,2300.0,2011-09-15,2011-04-15,False,56 days 00:00:00.000000000
2011-07-22,1507.0,5781.0,J1109.DCE,,2293.0,2287.0,2276.0,2011-07-22,2286.0,2279.0,2011-09-15,2011-04-15,False,55 days 00:00:00.000000000
2011-07-25,2268.0,5496.0,J1109.DCE,,2298.0,2288.0,2282.0,2011-07-25,2286.0,2285.0,2011-09-15,2011-04-15,False,52 days 00:00:00.000000000
2011-07-26,1215.0,5157.0,J1109.DCE,,2293.0,2286.0,2280.0,2011-07-26,2289.0,2290.0,2011-09-15,2011-04-15,False,51 days 00:00:00.000000000
2011-07-27,1171.0,5030.0,J1109.DCE,,2293.0,2286.0,2283.0,2011-07-27,2284.0,2293.0,2011-09-15,2011-04-15,False,50 days 00:00:00.000000000
2011-07-28,2070.0,4582.0,J1109.DCE,,2294.0,2287.0,2280.0,2011-07-28,2285.0,2283.0,2011-09-15,2011-04-15,False,49 days 00:00:00.000000000
2011-07-29,1131.0,4376.0,J1109.DCE,,2291.0,2286.0,2284.0,2011-07-29,2285.0,2288.0,2011-09-15,2011-04-15,False,48 days 00:00:00.000000000
2011-08-01,874.0,4175.0,J1109.DCE,,2288.0,2285.0,2282.0,2011-08-01,2285.0,2287.0,2011-09-15,2011-04-15,False,45 days 00:00:00.000000000
2011-08-02,739.0,3901.0,J1109.DCE,,2287.0,2284.0,2282.0,2011-08-02,2285.0,2285.0,2011-09-15,2011-04-15,False,44 days 00:00:00.000000000
2011-08-03,658.0,3613.0,J1109.DCE,,2288.0,2284.0,2283.0,2011-08-03,2285.0,2286.0,2011-09-15,2011-04-15,False,43 days 00:00:00.000000000
2011-08-04,1302.0,3463.0,J1109.DCE,,2305.0,2291.0,2282.0,2011-08-04,2303.0,2285.0,2011-09-15,2011-04-15,False,42 days 00:00:00.000000000
2011-08-05,4029.0,3083.0,J1109.DCE,,2312.0,2295.0,2285.0,2011-08-05,2297.0,2295.0,2011-09-15,2011-04-15,False,41 days 00:00:00.000000000
2011-08-08,1751.0,2245.0,J1109.DCE,,2290.0,2275.0,2266.0,2011-08-08,2270.0,2290.0,2011-09-15,2011-04-15,False,38 days 00:00:00.000000000
2011-08-09,1465.0,1612.0,J1109.DCE,,2260.0,2216.0,2180.0,2011-08-09,2229.0,2260.0,2011-09-15,2011-04-15,False,37 days 00:00:00.000000000
2011-08-10,371.0,1610.0,J1109.DCE,,2250.0,2239.0,2231.0,2011-08-10,2234.0,2240.0,2011-09-15,2011-04-15,False,36 days 00:00:00.000000000
2011-08-11,334.0,1539.0,J1109.DCE,,2236.0,2226.0,2214.0,2011-08-11,2229.0,2214.0,2011-09-15,2011-04-15,False,35 days 00:00:00.000000000
2011-08-12,305.0,1474.0,J1109.DCE,,2244.0,2231.0,2220.0,2011-08-12,2225.0,2244.0,2011-09-15,2011-04-15,False,34 days 00:00:00.000000000
2011-08-15,705.0,1505.0,J1109.DCE,,2229.0,2208.0,2193.0,2011-08-15,2197.0,2226.0,2011-09-15,2011-04-15,False,31 days 00:00:00.000000000
2011-08-16,736.0,1515.0,J1109.DCE,,2197.0,2178.0,2162.0,2011-08-16,2167.0,2197.0,2011-09-15,2011-04-15,False,30 days 00:00:00.000000000
2011-08-17,902.0,1445.0,J1109.DCE,,2175.0,2162.0,2149.0,2011-08-17,2156.0,2159.0,2011-09-15,2011-04-15,False,29 days 00:00:00.000000000
2011-08-18,705.0,1387.0,J1109.DCE,,2162.0,2146.0,2131.0,2011-08-18,2139.0,2156.0,2011-09-15,2011-04-15,False,28 days 00:00:00.000000000
2011-08-19,456.0,1267.0,J1109.DCE,,2131.0,2115.0,2106.0,2011-08-19,2108.0,2131.0,2011-09-15,2011-04-15,False,27 days 00:00:00.000000000
2011-08-22,723.0,1068.0,J1109.DCE,,2110.0,2078.0,2055.0,2011-08-22,2057.0,2101.0,2011-09-15,2011-04-15,False,24 days 00:00:00.000000000
2011-08-23,921.0,993.0,J1109.DCE,,2050.0,2002.0,1980.0,2011-08-23,1991.0,2047.0,2011-09-15,2011-04-15,False,23 days 00:00:00.000000000
2011-08-24,302.0,889.0,J1109.DCE,,2010.0,2001.0,1988.0,2011-08-24,2009.0,1988.0,2011-09-15,2011-04-15,False,22 days 00:00:00.000000000
2011-08-25,164.0,831.0,J1109.DCE,,2032.0,2017.0,2003.0,2011-08-25,2015.0,2009.0,2011-09-15,2011-04-15,False,21 days 00:00:00.000000000
2011-08-26,261.0,755.0,J1109.DCE,,2028.0,2023.0,2014.0,2011-08-26,2026.0,2017.0,2011-09-15,2011-04-15,False,20 days 00:00:00.000000000
2011-08-29,82.0,733.0,J1109.DCE,,2037.0,2010.0,2003.0,2011-08-29,2008.0,2037.0,2011-09-15,2011-04-15,False,17 days 00:00:00.000000000
2011-08-30,149.0,679.0,J1109.DCE,,2019.0,2008.0,2003.0,2011-08-30,2010.0,2005.0,2011-09-15,2011-04-15,False,16 days 00:00:00.000000000
2011-08-31,275.0,670.0,J1109.DCE,,2039.0,2014.0,2006.0,2011-08-31,2014.0,2011.0,2011-09-15,2011-04-15,False,15 days 00:00:00.000000000
2011-09-01,136.0,678.0,J1109.DCE,,2040.0,2035.0,2005.0,2011-09-01,2040.0,2014.0,2011-09-15,2011-04-15,False,14 days 00:00:00.000000000
2011-09-02,0.0,678.0,J1109.DCE,,,2035.0,,2011-09-02,2035.0,,2011-09-15,2011-04-15,False,13 days 00:00:00.000000000
2011-09-05,11.0,668.0,J1109.DCE,,2020.0,2020.0,2020.0,2011-09-05,2020.0,2020.0,2011-09-15,2011-04-15,False,10 days 00:00:00.000000000
2011-09-06,22.0,668.0,J1109.DCE,,2025.0,2023.0,2022.0,2011-09-06,2022.0,2025.0,2011-09-15,2011-04-15,False,9 days 00:00:00.000000000
2011-09-07,68.0,600.0,J1109.DCE,,2030.0,2030.0,2030.0,2011-09-07,2030.0,2030.0,2011-09-15,2011-04-15,False,8 days 00:00:00.000000000
2011-09-08,30.0,570.0,J1109.DCE,,2021.0,2021.0,2021.0,2011-09-08,2021.0,2021.0,2011-09-15,2011-04-15,False,7 days 00:00:00.000000000
2011-09-09,0.0,570.0,J1109.DCE,,,2021.0,,2011-09-09,2021.0,,2011-09-15,2011-04-15,False,6 days 00:00:00.000000000
2011-09-13,0.0,570.0,J1109.DCE,,,2021.0,,2011-09-13,2021.0,,2011-09-15,2011-04-15,False,2 days 00:00:00.000000000
2011-09-14,20.0,550.0,J1109.DCE,,2000.0,2000.0,2000.0,2011-09-14,2000.0,2000.0,2011-09-15,2011-04-15,False,1 days 00:00:00.000000000
2011-09-15,10.0,0.0,J1109.DCE,,1980.0,2027.0,1980.0,2011-09-15,1980.0,1980.0,2011-09-15,2011-04-15,False,0 days 00:00:00.000000000
2011-09-16,8.0,79.0,J1110.DCE,,2050.0,2042.0,2040.0,2011-09-16,2050.0,2046.0,2011-10-21,2011-04-15,True,35 days 00:00:00.000000000
2011-09-19,15.0,69.0,J1110.DCE,,2037.0,2027.0,2022.0,2011-09-19,2028.0,2022.0,2011-10-21,2011-04-15,False,32 days 00:00:00.000000000
2011-09-20,28.0,41.0,J1110.DCE,,2033.0,2025.0,2022.0,2011-09-20,2023.0,2025.0,2011-10-21,2011-04-15,False,31 days 00:00:00.000000000
2011-09-21,1.0,41.0,J1110.DCE,,2050.0,2050.0,2050.0,2011-09-21,2050.0,2050.0,2011-10-21,2011-04-15,False,30 days 00:00:00.000000000
2011-09-22,11.0,31.0,J1110.DCE,,2028.0,2014.0,2006.0,2011-09-22,2017.0,2006.0,2011-10-21,2011-04-15,False,29 days 00:00:00.000000000
2011-09-23,9.0,22.0,J1110.DCE,,1996.0,1991.0,1989.0,2011-09-23,1989.0,1996.0,2011-10-21,2011-04-15,False,28 days 00:00:00.000000000
2011-09-26,2.0,21.0,J1110.DCE,,1960.0,1935.0,1910.0,2011-09-26,1910.0,1960.0,2011-10-21,2011-04-15,False,25 days 00:00:00.000000000
2011-09-27,0.0,21.0,J1110.DCE,,,1935.0,,2011-09-27,1935.0,,2011-10-21,2011-04-15,False,24 days 00:00:00.000000000
2011-09-28,1.0,20.0,J1110.DCE,,1930.0,1930.0,1930.0,2011-09-28,1930.0,1930.0,2011-10-21,2011-04-15,False,23 days 00:00:00.000000000
2011-09-29,4.0,20.0,J1110.DCE,,1834.0,1834.0,1834.0,2011-09-29,1834.0,1834.0,2011-10-21,2011-04-15,False,22 days 00:00:00.000000000
2011-09-30,14.0,20.0,J1110.DCE,,1880.0,1744.0,1706.0,2011-09-30,1750.0,1706.0,2011-10-21,2011-04-15,False,21 days 00:00:00.000000000
2011-10-10,1.0,20.0,J1110.DCE,,1866.0,1866.0,1866.0,2011-10-10,1866.0,1866.0,2011-10-21,2011-04-15,False,11 days 00:00:00.000000000
2011-10-11,0.0,20.0,J1110.DCE,,,1866.0,,2011-10-11,1866.0,,2011-10-21,2011-04-15,False,10 days 00:00:00.000000000
2011-10-12,1.0,20.0,J1110.DCE,,1970.0,1970.0,1970.0,2011-10-12,1970.0,1970.0,2011-10-21,2011-04-15,False,9 days 00:00:00.000000000
2011-10-13,10.0,20.0,J1110.DCE,,1852.0,1852.0,1852.0,2011-10-13,1852.0,1852.0,2011-10-21,2011-04-15,False,8 days 00:00:00.000000000
2011-10-14,0.0,20.0,J1110.DCE,,,1852.0,,2011-10-14,1852.0,,2011-10-21,2011-04-15,False,7 days 00:00:00.000000000
2011-10-17,0.0,20.0,J1110.DCE,,,1852.0,,2011-10-17,1852.0,,2011-10-21,2011-04-15,False,4 days 00:00:00.000000000
2011-10-18,0.0,20.0,J1110.DCE,,,1852.0,,2011-10-18,1852.0,,2011-10-21,2011-04-15,False,3 days 00:00:00.000000000
2011-10-19,0.0,20.0,J1110.DCE,,,1852.0,,2011-10-19,1852.0,,2011-10-21,2011-04-15,False,2 days 00:00:00.000000000
2011-10-20,0.0,20.0,J1110.DCE,,,1852.0,,2011-10-20,1852.0,,2011-10-21,2011-04-15,False,1 days 00:00:00.000000000
2011-10-21,0.0,0.0,J1110.DCE,,,1863.0,,2011-10-21,1852.0,,2011-10-21,2011-04-15,False,0 days 00:00:00.000000000
2011-10-24,2.0,10.0,J1111.DCE,,1688.0,1688.0,1688.0,2011-10-24,1688.0,1688.0,2011-11-14,2011-04-15,True,21 days 00:00:00.000000000
2011-10-25,1.0,10.0,J1111.DCE,,1772.0,1772.0,1772.0,2011-10-25,1772.0,1772.0,2011-11-14,2011-04-15,False,20 days 00:00:00.000000000
2011-10-26,0.0,10.0,J1111.DCE,,,1772.0,,2011-10-26,1772.0,,2011-11-14,2011-04-15,False,19 days 00:00:00.000000000
2011-10-27,12.0,10.0,J1111.DCE,,1772.0,1771.0,1772.0,2011-10-27,1772.0,1772.0,2011-11-14,2011-04-15,False,18 days 00:00:00.000000000
2011-10-28,1.0,10.0,J1111.DCE,,1780.0,1780.0,1780.0,2011-10-28,1780.0,1780.0,2011-11-14,2011-04-15,False,17 days 00:00:00.000000000
2011-10-31,0.0,10.0,J1111.DCE,,,1780.0,,2011-10-31,1780.0,,2011-11-14,2011-04-15,False,14 days 00:00:00.000000000
2011-11-01,0.0,10.0,J1111.DCE,,,1780.0,,2011-11-01,1780.0,,2011-11-14,2011-04-15,False,13 days 00:00:00.000000000
2011-11-02,0.0,10.0,J1111.DCE,,,1780.0,,2011-11-02,1780.0,,2011-11-14,2011-04-15,False,12 days 00:00:00.000000000
2011-11-03,0.0,10.0,J1111.DCE,,,1780.0,,2011-11-03,1780.0,,2011-11-14,2011-04-15,False,11 days 00:00:00.000000000
2011-11-04,0.0,10.0,J1111.DCE,,,1780.0,,2011-11-04,1780.0,,2011-11-14,2011-04-15,False,10 days 00:00:00.000000000
2011-11-07,10.0,0.0,J1111.DCE,,1850.0,1850.0,1850.0,2011-11-07,1850.0,1850.0,2011-11-14,2011-04-15,False,7 days 00:00:00.000000000
2011-11-08,0.0,0.0,J1111.DCE,,,1850.0,,2011-11-08,1850.0,,2011-11-14,2011-04-15,False,6 days 00:00:00.000000000
2011-11-09,0.0,0.0,J1111.DCE,,,1850.0,,2011-11-09,1850.0,,2011-11-14,2011-04-15,False,5 days 00:00:00.000000000
2011-11-10,0.0,0.0,J1111.DCE,,,1850.0,,2011-11-10,1850.0,,2011-11-14,2011-04-15,False,4 days 00:00:00.000000000
2011-11-11,0.0,0.0,J1111.DCE,,,1850.0,,2011-11-11,1850.0,,2011-11-14,2011-04-15,False,3 days 00:00:00.000000000
2011-11-14,0.0,0.0,J1111.DCE,,,1850.0,,2011-11-14,1850.0,,2011-11-14,2011-04-15,False,0 days 00:00:00.000000000
2011-11-15,0.0,0.0,J1112.DCE,,,1880.0,,2011-11-15,1880.0,,2011-12-14,2011-04-15,True,29 days 00:00:00.000000000
2011-11-16,0.0,0.0,J1112.DCE,,,1880.0,,2011-11-16,1880.0,,2011-12-14,2011-04-15,False,28 days 00:00:00.000000000
2011-11-17,0.0,0.0,J1112.DCE,,,1880.0,,2011-11-17,1880.0,,2011-12-14,2011-04-15,False,27 days 00:00:00.000000000
2011-11-18,0.0,0.0,J1112.DCE,,,1880.0,,2011-11-18,1880.0,,2011-12-14,2011-04-15,False,26 days 00:00:00.000000000
2011-11-21,0.0,0.0,J1112.DCE,,,1880.0,,2011-11-21,1880.0,,2011-12-14,2011-04-15,False,23 days 00:00:00.000000000
2011-11-22,0.0,0.0,J1112.DCE,,,1880.0,,2011-11-22,1880.0,,2011-12-14,2011-04-15,False,22 days 00:00:00.000000000
2011-11-23,0.0,0.0,J1112.DCE,,,1880.0,,2011-11-23,1880.0,,2011-12-14,2011-04-15,False,21 days 00:00:00.000000000
2011-11-24,0.0,0.0,J1112.DCE,,,1880.0,,2011-11-24,1880.0,,2011-12-14,2011-04-15,False,20 days 00:00:00.000000000
2011-11-25,0.0,0.0,J1112.DCE,,,1880.0,,2011-11-25,1880.0,,2011-12-14,2011-04-15,False,19 days 00:00:00.000000000
2011-11-28,0.0,0.0,J1112.DCE,,,1880.0,,2011-11-28,1880.0,,2011-12-14,2011-04-15,False,16 days 00:00:00.000000000
2011-11-29,0.0,0.0,J1112.DCE,,,1880.0,,2011-11-29,1880.0,,2011-12-14,2011-04-15,False,15 days 00:00:00.000000000
2011-11-30,0.0,0.0,J1112.DCE,,,1880.0,,2011-11-30,1880.0,,2011-12-14,2011-04-15,False,14 days 00:00:00.000000000
2011-12-01,0.0,0.0,J1112.DCE,,,1880.0,,2011-12-01,1880.0,,2011-12-14,2011-04-15,False,13 days 00:00:00.000000000
2011-12-02,0.0,0.0,J1112.DCE,,,1880.0,,2011-12-02,1880.0,,2011-12-14,2011-04-15,False,12 days 00:00:00.000000000
2011-12-05,0.0,0.0,J1112.DCE,,,1880.0,,2011-12-05,1880.0,,2011-12-14,2011-04-15,False,9 days 00:00:00.000000000
2011-12-06,0.0,0.0,J1112.DCE,,,1880.0,,2011-12-06,1880.0,,2011-12-14,2011-04-15,False,8 days 00:00:00.000000000
2011-12-07,0.0,0.0,J1112.DCE,,,1880.0,,2011-12-07,1880.0,,2011-12-14,2011-04-15,False,7 days 00:00:00.000000000
2011-12-08,0.0,0.0,J1112.DCE,,,1880.0,,2011-12-08,1880.0,,2011-12-14,2011-04-15,False,6 days 00:00:00.000000000
2011-12-09,0.0,0.0,J1112.DCE,,,1880.0,,2011-12-09,1880.0,,2011-12-14,2011-04-15,False,5 days 00:00:00.000000000
2011-12-12,0.0,0.0,J1112.DCE,,,1880.0,,2011-12-12,1880.0,,2011-12-14,2011-04-15,False,2 days 00:00:00.000000000
2011-12-13,0.0,0.0,J1112.DCE,,,1880.0,,2011-12-13,1880.0,,2011-12-14,2011-04-15,False,1 days 00:00:00.000000000
