date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2013-06-14,2013-06-14,JM1309.DCE,2013-09-13,110132.0,71952.0,,1040.0,1031.0,1024.0,1030.0,1039.0,2013-03-22,False,91 days 00:00:00.000000000
2013-06-17,2013-06-17,JM1309.DCE,2013-09-13,134834.0,65700.0,,1059.0,1045.0,1031.0,1041.0,1034.0,2013-03-22,False,88 days 00:00:00.000000000
2013-06-18,2013-06-18,JM1309.DCE,2013-09-13,71584.0,66771.0,,1045.0,1040.0,1035.0,1041.0,1045.0,2013-03-22,False,87 days 00:00:00.000000000
2013-06-19,2013-06-19,JM1309.DCE,2013-09-13,165083.0,77149.0,,1041.0,1029.0,1023.0,1033.0,1040.0,2013-03-22,False,86 days 00:00:00.000000000
2013-06-20,2013-06-20,JM1309.DCE,2013-09-13,191375.0,86527.0,,1027.0,1011.0,998.0,1005.0,1025.0,2013-03-22,False,85 days 00:00:00.000000000
2013-06-21,2013-06-21,JM1309.DCE,2013-09-13,132885.0,77157.0,,1015.0,1003.0,989.0,1006.0,995.0,2013-03-22,False,84 days 00:00:00.000000000
2013-06-24,2013-06-24,JM1309.DCE,2013-09-13,128782.0,71323.0,,1018.0,1006.0,996.0,998.0,1008.0,2013-03-22,False,81 days 00:00:00.000000000
2013-06-25,2013-06-25,JM1309.DCE,2013-09-13,82969.0,63184.0,,1013.0,1004.0,996.0,1011.0,1001.0,2013-03-22,False,80 days 00:00:00.000000000
2013-06-26,2013-06-26,JM1309.DCE,2013-09-13,51214.0,59922.0,,1019.0,1005.0,1000.0,1004.0,1015.0,2013-03-22,False,79 days 00:00:00.000000000
2013-06-27,2013-06-27,JM1309.DCE,2013-09-13,29000.0,55164.0,,1011.0,1005.0,999.0,1006.0,1005.0,2013-03-22,False,78 days 00:00:00.000000000
2013-06-28,2013-06-28,JM1309.DCE,2013-09-13,17993.0,50653.0,,1009.0,1004.0,1000.0,1001.0,1004.0,2013-03-22,False,77 days 00:00:00.000000000
2013-07-01,2013-07-01,JM1401.DCE,2014-01-15,223967.0,70547.0,,1059.0,1040.0,1028.0,1040.0,1045.0,2013-03-22,True,198 days 00:00:00.000000000
2013-07-02,2013-07-02,JM1401.DCE,2014-01-15,321432.0,92694.0,,1046.0,1034.0,1024.0,1034.0,1045.0,2013-03-22,False,197 days 00:00:00.000000000
2013-07-03,2013-07-03,JM1401.DCE,2014-01-15,196994.0,79907.0,,1038.0,1030.0,1024.0,1031.0,1033.0,2013-03-22,False,196 days 00:00:00.000000000
2013-07-04,2013-07-04,JM1401.DCE,2014-01-15,318893.0,92601.0,,1048.0,1038.0,1025.0,1045.0,1032.0,2013-03-22,False,195 days 00:00:00.000000000
2013-07-05,2013-07-05,JM1401.DCE,2014-01-15,139616.0,87043.0,,1049.0,1044.0,1042.0,1046.0,1045.0,2013-03-22,False,194 days 00:00:00.000000000
2013-07-08,2013-07-08,JM1401.DCE,2014-01-15,125200.0,76142.0,,1046.0,1035.0,1028.0,1037.0,1045.0,2013-03-22,False,191 days 00:00:00.000000000
2013-07-09,2013-07-09,JM1401.DCE,2014-01-15,106030.0,79876.0,,1042.0,1035.0,1027.0,1029.0,1037.0,2013-03-22,False,190 days 00:00:00.000000000
2013-07-10,2013-07-10,JM1401.DCE,2014-01-15,347144.0,87204.0,,1066.0,1045.0,1020.0,1061.0,1028.0,2013-03-22,False,189 days 00:00:00.000000000
2013-07-11,2013-07-11,JM1401.DCE,2014-01-15,398875.0,78170.0,,1085.0,1070.0,1058.0,1064.0,1066.0,2013-03-22,False,188 days 00:00:00.000000000
2013-07-12,2013-07-12,JM1401.DCE,2014-01-15,216769.0,72529.0,,1069.0,1060.0,1053.0,1053.0,1060.0,2013-03-22,False,187 days 00:00:00.000000000
2013-07-15,2013-07-15,JM1401.DCE,2014-01-15,156709.0,72787.0,,1058.0,1050.0,1042.0,1042.0,1051.0,2013-03-22,False,184 days 00:00:00.000000000
2013-07-16,2013-07-16,JM1401.DCE,2014-01-15,154396.0,76454.0,,1049.0,1043.0,1036.0,1046.0,1045.0,2013-03-22,False,183 days 00:00:00.000000000
2013-07-17,2013-07-17,JM1401.DCE,2014-01-15,273720.0,86048.0,,1070.0,1059.0,1044.0,1065.0,1045.0,2013-03-22,False,182 days 00:00:00.000000000
2013-07-18,2013-07-18,JM1401.DCE,2014-01-15,246311.0,86983.0,,1072.0,1064.0,1058.0,1071.0,1064.0,2013-03-22,False,181 days 00:00:00.000000000
2013-07-19,2013-07-19,JM1401.DCE,2014-01-15,211659.0,69666.0,,1084.0,1076.0,1070.0,1076.0,1075.0,2013-03-22,False,180 days 00:00:00.000000000
2013-07-22,2013-07-22,JM1401.DCE,2014-01-15,226192.0,73902.0,,1089.0,1081.0,1070.0,1079.0,1081.0,2013-03-22,False,177 days 00:00:00.000000000
2013-07-23,2013-07-23,JM1401.DCE,2014-01-15,123895.0,70459.0,,1084.0,1079.0,1075.0,1084.0,1076.0,2013-03-22,False,176 days 00:00:00.000000000
2013-07-24,2013-07-24,JM1401.DCE,2014-01-15,212877.0,66241.0,,1090.0,1078.0,1067.0,1077.0,1085.0,2013-03-22,False,175 days 00:00:00.000000000
2013-07-25,2013-07-25,JM1401.DCE,2014-01-15,139646.0,67163.0,,1082.0,1074.0,1069.0,1074.0,1073.0,2013-03-22,False,174 days 00:00:00.000000000
2013-07-26,2013-07-26,JM1401.DCE,2014-01-15,97427.0,60716.0,,1077.0,1072.0,1066.0,1068.0,1074.0,2013-03-22,False,173 days 00:00:00.000000000
2013-07-29,2013-07-29,JM1401.DCE,2014-01-15,83005.0,57988.0,,1064.0,1056.0,1050.0,1053.0,1062.0,2013-03-22,False,170 days 00:00:00.000000000
2013-07-30,2013-07-30,JM1401.DCE,2014-01-15,94122.0,59413.0,,1060.0,1052.0,1046.0,1053.0,1054.0,2013-03-22,False,169 days 00:00:00.000000000
2013-07-31,2013-07-31,JM1401.DCE,2014-01-15,88437.0,61815.0,,1061.0,1056.0,1049.0,1059.0,1050.0,2013-03-22,False,168 days 00:00:00.000000000
2013-08-01,2013-08-01,JM1401.DCE,2014-01-15,103483.0,61544.0,,1074.0,1068.0,1061.0,1070.0,1065.0,2013-03-22,False,167 days 00:00:00.000000000
2013-08-02,2013-08-02,JM1401.DCE,2014-01-15,75531.0,63362.0,,1079.0,1075.0,1071.0,1079.0,1075.0,2013-03-22,False,166 days 00:00:00.000000000
2013-08-05,2013-08-05,JM1401.DCE,2014-01-15,84384.0,69633.0,,1088.0,1082.0,1077.0,1084.0,1078.0,2013-03-22,False,163 days 00:00:00.000000000
2013-08-06,2013-08-06,JM1401.DCE,2014-01-15,81463.0,64337.0,,1086.0,1080.0,1075.0,1081.0,1085.0,2013-03-22,False,162 days 00:00:00.000000000
2013-08-07,2013-08-07,JM1401.DCE,2014-01-15,102055.0,66867.0,,1087.0,1081.0,1073.0,1084.0,1078.0,2013-03-22,False,161 days 00:00:00.000000000
2013-08-08,2013-08-08,JM1401.DCE,2014-01-15,162003.0,67005.0,,1115.0,1105.0,1086.0,1111.0,1086.0,2013-03-22,False,160 days 00:00:00.000000000
2013-08-09,2013-08-09,JM1401.DCE,2014-01-15,212941.0,90175.0,,1135.0,1118.0,1106.0,1132.0,1110.0,2013-03-22,False,159 days 00:00:00.000000000
2013-08-12,2013-08-12,JM1401.DCE,2014-01-15,259784.0,100293.0,,1162.0,1148.0,1135.0,1162.0,1138.0,2013-03-22,False,156 days 00:00:00.000000000
2013-08-13,2013-08-13,JM1401.DCE,2014-01-15,258505.0,92073.0,,1183.0,1166.0,1155.0,1176.0,1166.0,2013-03-22,False,155 days 00:00:00.000000000
2013-08-14,2013-08-14,JM1401.DCE,2014-01-15,305572.0,92825.0,,1185.0,1170.0,1160.0,1166.0,1173.0,2013-03-22,False,154 days 00:00:00.000000000
2013-08-15,2013-08-15,JM1401.DCE,2014-01-15,426191.0,116461.0,,1196.0,1178.0,1166.0,1172.0,1171.0,2013-03-22,False,153 days 00:00:00.000000000
2013-08-16,2013-08-16,JM1401.DCE,2014-01-15,487830.0,117383.0,,1178.0,1160.0,1145.0,1153.0,1170.0,2013-03-22,False,152 days 00:00:00.000000000
2013-08-19,2013-08-19,JM1401.DCE,2014-01-15,337916.0,120400.0,,1181.0,1167.0,1147.0,1162.0,1150.0,2013-03-22,False,149 days 00:00:00.000000000
2013-08-20,2013-08-20,JM1401.DCE,2014-01-15,489488.0,133050.0,,1184.0,1170.0,1157.0,1173.0,1165.0,2013-03-22,False,148 days 00:00:00.000000000
2013-08-21,2013-08-21,JM1401.DCE,2014-01-15,276586.0,128740.0,,1181.0,1174.0,1167.0,1174.0,1177.0,2013-03-22,False,147 days 00:00:00.000000000
2013-08-22,2013-08-22,JM1401.DCE,2014-01-15,323538.0,126557.0,,1188.0,1176.0,1168.0,1171.0,1171.0,2013-03-22,False,146 days 00:00:00.000000000
2013-08-23,2013-08-23,JM1401.DCE,2014-01-15,373779.0,141103.0,,1196.0,1187.0,1171.0,1187.0,1171.0,2013-03-22,False,145 days 00:00:00.000000000
2013-08-26,2013-08-26,JM1401.DCE,2014-01-15,359699.0,150608.0,,1222.0,1205.0,1194.0,1196.0,1196.0,2013-03-22,False,142 days 00:00:00.000000000
2013-08-27,2013-08-27,JM1401.DCE,2014-01-15,255372.0,148320.0,,1196.0,1188.0,1179.0,1183.0,1190.0,2013-03-22,False,141 days 00:00:00.000000000
2013-08-28,2013-08-28,JM1401.DCE,2014-01-15,384044.0,150619.0,,1187.0,1171.0,1141.0,1141.0,1183.0,2013-03-22,False,140 days 00:00:00.000000000
2013-08-29,2013-08-29,JM1401.DCE,2014-01-15,417989.0,133787.0,,1144.0,1134.0,1119.0,1136.0,1136.0,2013-03-22,False,139 days 00:00:00.000000000
2013-08-30,2013-08-30,JM1401.DCE,2014-01-15,270556.0,135782.0,,1140.0,1131.0,1121.0,1134.0,1135.0,2013-03-22,False,138 days 00:00:00.000000000
2013-09-02,2013-09-02,JM1401.DCE,2014-01-15,263244.0,132262.0,,1171.0,1154.0,1142.0,1165.0,1142.0,2013-03-22,False,135 days 00:00:00.000000000
2013-09-03,2013-09-03,JM1401.DCE,2014-01-15,232674.0,130207.0,,1172.0,1159.0,1145.0,1159.0,1167.0,2013-03-22,False,134 days 00:00:00.000000000
2013-09-04,2013-09-04,JM1401.DCE,2014-01-15,209723.0,120666.0,,1167.0,1154.0,1146.0,1153.0,1163.0,2013-03-22,False,133 days 00:00:00.000000000
2013-09-05,2013-09-05,JM1401.DCE,2014-01-15,239010.0,119992.0,,1167.0,1159.0,1147.0,1163.0,1147.0,2013-03-22,False,132 days 00:00:00.000000000
2013-09-06,2013-09-06,JM1401.DCE,2014-01-15,241054.0,120964.0,,1170.0,1157.0,1148.0,1156.0,1165.0,2013-03-22,False,131 days 00:00:00.000000000
2013-09-09,2013-09-09,JM1401.DCE,2014-01-15,160674.0,118253.0,,1172.0,1166.0,1161.0,1167.0,1164.0,2013-03-22,False,128 days 00:00:00.000000000
2013-09-10,2013-09-10,JM1401.DCE,2014-01-15,172729.0,119635.0,,1168.0,1156.0,1150.0,1156.0,1167.0,2013-03-22,False,127 days 00:00:00.000000000
2013-09-11,2013-09-11,JM1401.DCE,2014-01-15,163066.0,128797.0,,1160.0,1155.0,1150.0,1158.0,1160.0,2013-03-22,False,126 days 00:00:00.000000000
2013-09-12,2013-09-12,JM1401.DCE,2014-01-15,168305.0,127418.0,,1158.0,1148.0,1143.0,1145.0,1158.0,2013-03-22,False,125 days 00:00:00.000000000
2013-09-13,2013-09-13,JM1401.DCE,2014-01-15,117974.0,127630.0,,1143.0,1138.0,1133.0,1133.0,1143.0,2013-03-22,False,124 days 00:00:00.000000000
2013-09-16,2013-09-16,JM1401.DCE,2014-01-15,107704.0,129713.0,,1147.0,1137.0,1131.0,1134.0,1136.0,2013-03-22,False,121 days 00:00:00.000000000
2013-09-17,2013-09-17,JM1401.DCE,2014-01-15,180375.0,127283.0,,1145.0,1135.0,1122.0,1142.0,1130.0,2013-03-22,False,120 days 00:00:00.000000000
2013-09-18,2013-09-18,JM1401.DCE,2014-01-15,164800.0,133083.0,,1160.0,1146.0,1135.0,1160.0,1138.0,2013-03-22,False,119 days 00:00:00.000000000
2013-09-23,2013-09-23,JM1401.DCE,2014-01-15,173086.0,146038.0,,1172.0,1162.0,1148.0,1170.0,1154.0,2013-03-22,False,114 days 00:00:00.000000000
2013-09-24,2013-09-24,JM1401.DCE,2014-01-15,193827.0,155864.0,,1176.0,1165.0,1158.0,1163.0,1169.0,2013-03-22,False,113 days 00:00:00.000000000
2013-09-25,2013-09-25,JM1401.DCE,2014-01-15,244693.0,173307.0,,1170.0,1163.0,1156.0,1167.0,1163.0,2013-03-22,False,112 days 00:00:00.000000000
2013-09-26,2013-09-26,JM1401.DCE,2014-01-15,118270.0,171224.0,,1168.0,1163.0,1160.0,1163.0,1168.0,2013-03-22,False,111 days 00:00:00.000000000
2013-09-27,2013-09-27,JM1401.DCE,2014-01-15,123360.0,160999.0,,1163.0,1153.0,1143.0,1146.0,1163.0,2013-03-22,False,110 days 00:00:00.000000000
2013-09-30,2013-09-30,JM1401.DCE,2014-01-15,96145.0,145845.0,,1155.0,1142.0,1134.0,1137.0,1146.0,2013-03-22,False,107 days 00:00:00.000000000
2013-10-08,2013-10-08,JM1401.DCE,2014-01-15,136780.0,146549.0,,1143.0,1124.0,1113.0,1137.0,1140.0,2013-03-22,False,99 days 00:00:00.000000000
2013-10-09,2013-10-09,JM1401.DCE,2014-01-15,172605.0,189702.0,,1138.0,1130.0,1124.0,1127.0,1135.0,2013-03-22,False,98 days 00:00:00.000000000
2013-10-10,2013-10-10,JM1401.DCE,2014-01-15,150834.0,186072.0,,1140.0,1130.0,1122.0,1130.0,1125.0,2013-03-22,False,97 days 00:00:00.000000000
2013-10-11,2013-10-11,JM1401.DCE,2014-01-15,120019.0,193423.0,,1139.0,1129.0,1120.0,1125.0,1131.0,2013-03-22,False,96 days 00:00:00.000000000
2013-10-14,2013-10-14,JM1401.DCE,2014-01-15,111164.0,186360.0,,1146.0,1135.0,1123.0,1146.0,1124.0,2013-03-22,False,93 days 00:00:00.000000000
2013-10-15,2013-10-15,JM1401.DCE,2014-01-15,145011.0,190544.0,,1164.0,1147.0,1134.0,1138.0,1152.0,2013-03-22,False,92 days 00:00:00.000000000
2013-10-16,2013-10-16,JM1401.DCE,2014-01-15,72830.0,186950.0,,1141.0,1134.0,1129.0,1130.0,1140.0,2013-03-22,False,91 days 00:00:00.000000000
2013-10-17,2013-10-17,JM1401.DCE,2014-01-15,73891.0,188658.0,,1137.0,1130.0,1126.0,1128.0,1134.0,2013-03-22,False,90 days 00:00:00.000000000
2013-10-18,2013-10-18,JM1401.DCE,2014-01-15,56487.0,187621.0,,1136.0,1130.0,1126.0,1129.0,1130.0,2013-03-22,False,89 days 00:00:00.000000000
2013-10-21,2013-10-21,JM1401.DCE,2014-01-15,84159.0,178773.0,,1145.0,1135.0,1124.0,1142.0,1127.0,2013-03-22,False,86 days 00:00:00.000000000
2013-10-22,2013-10-22,JM1401.DCE,2014-01-15,72076.0,194955.0,,1141.0,1132.0,1127.0,1129.0,1141.0,2013-03-22,False,85 days 00:00:00.000000000
2013-10-23,2013-10-23,JM1401.DCE,2014-01-15,144682.0,216425.0,,1131.0,1114.0,1104.0,1118.0,1130.0,2013-03-22,False,84 days 00:00:00.000000000
2013-10-24,2013-10-24,JM1401.DCE,2014-01-15,110695.0,203842.0,,1116.0,1102.0,1095.0,1100.0,1116.0,2013-03-22,False,83 days 00:00:00.000000000
2013-10-25,2013-10-25,JM1401.DCE,2014-01-15,68761.0,191907.0,,1107.0,1097.0,1088.0,1091.0,1100.0,2013-03-22,False,82 days 00:00:00.000000000
2013-10-28,2013-10-28,JM1401.DCE,2014-01-15,49246.0,173967.0,,1103.0,1093.0,1091.0,1092.0,1094.0,2013-03-22,False,79 days 00:00:00.000000000
2013-10-29,2013-10-29,JM1401.DCE,2014-01-15,97876.0,163714.0,,1094.0,1078.0,1069.0,1081.0,1091.0,2013-03-22,False,78 days 00:00:00.000000000
2013-10-30,2013-10-30,JM1401.DCE,2014-01-15,48095.0,158784.0,,1086.0,1081.0,1075.0,1082.0,1083.0,2013-03-22,False,77 days 00:00:00.000000000
2013-10-31,2013-10-31,JM1401.DCE,2014-01-15,56241.0,149394.0,,1083.0,1076.0,1068.0,1068.0,1080.0,2013-03-22,False,76 days 00:00:00.000000000
2013-11-01,2013-11-01,JM1401.DCE,2014-01-15,47788.0,130770.0,,1076.0,1070.0,1066.0,1072.0,1068.0,2013-03-22,False,75 days 00:00:00.000000000
2013-11-04,2013-11-04,JM1401.DCE,2014-01-15,39724.0,125674.0,,1075.0,1064.0,1059.0,1065.0,1072.0,2013-03-22,False,72 days 00:00:00.000000000
2013-11-05,2013-11-05,JM1405.DCE,2014-05-16,167874.0,142881.0,,1132.0,1122.0,1115.0,1122.0,1126.0,2013-05-16,True,192 days 00:00:00.000000000
2013-11-06,2013-11-06,JM1405.DCE,2014-05-16,135189.0,131700.0,,1133.0,1126.0,1120.0,1123.0,1121.0,2013-05-16,False,191 days 00:00:00.000000000
2013-11-07,2013-11-07,JM1405.DCE,2014-05-16,150345.0,116660.0,,1135.0,1127.0,1115.0,1130.0,1124.0,2013-05-16,False,190 days 00:00:00.000000000
2013-11-08,2013-11-08,JM1405.DCE,2014-05-16,164999.0,123980.0,,1137.0,1127.0,1113.0,1114.0,1130.0,2013-05-16,False,189 days 00:00:00.000000000
2013-11-11,2013-11-11,JM1405.DCE,2014-05-16,82248.0,125354.0,,1120.0,1115.0,1110.0,1116.0,1116.0,2013-05-16,False,186 days 00:00:00.000000000
2013-11-12,2013-11-12,JM1405.DCE,2014-05-16,96195.0,124376.0,,1125.0,1119.0,1112.0,1122.0,1115.0,2013-05-16,False,185 days 00:00:00.000000000
2013-11-13,2013-11-13,JM1405.DCE,2014-05-16,102383.0,129922.0,,1129.0,1123.0,1117.0,1123.0,1120.0,2013-05-16,False,184 days 00:00:00.000000000
2013-11-14,2013-11-14,JM1405.DCE,2014-05-16,95077.0,136612.0,,1133.0,1125.0,1119.0,1125.0,1124.0,2013-05-16,False,183 days 00:00:00.000000000
2013-11-15,2013-11-15,JM1405.DCE,2014-05-16,101812.0,151235.0,,1128.0,1121.0,1116.0,1117.0,1121.0,2013-05-16,False,182 days 00:00:00.000000000
