date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2004-09-30,2004-09-30,FU0503.SHF,2005-02-28,227.0,2403.0,,2109.0,2104.0,2095.0,2103.0,2107.0,2004-08-25,False,151 days 00:00:00.000000000
2004-10-08,2004-10-08,FU0503.SHF,2005-02-28,2539.0,2561.0,,2209.0,2187.0,2125.0,2209.0,2125.0,2004-08-25,False,143 days 00:00:00.000000000
2004-10-11,2004-10-11,FU0503.SHF,2005-02-28,4430.0,2816.0,,2327.0,2303.0,2241.0,2302.0,2280.0,2004-08-25,False,140 days 00:00:00.000000000
2004-10-12,2004-10-12,FU0503.SHF,2005-02-28,3843.0,2791.0,,2320.0,2266.0,2187.0,2250.0,2309.0,2004-08-25,False,139 days 00:00:00.000000000
2004-10-13,2004-10-13,FU0503.SHF,2005-02-28,1238.0,2763.0,,2254.0,2234.0,2216.0,2225.0,2230.0,2004-08-25,False,138 days 00:00:00.000000000
2004-10-14,2004-10-14,FU0503.SHF,2005-02-28,4731.0,2377.0,,2269.0,2219.0,2170.0,2219.0,2260.0,2004-08-25,False,137 days 00:00:00.000000000
2004-10-15,2004-10-15,FU0503.SHF,2005-02-28,2265.0,2439.0,,2261.0,2236.0,2219.0,2231.0,2250.0,2004-08-25,False,136 days 00:00:00.000000000
2004-10-18,2004-10-18,FU0503.SHF,2005-02-28,1647.0,2578.0,,2261.0,2249.0,2228.0,2250.0,2254.0,2004-08-25,False,133 days 00:00:00.000000000
2004-10-19,2004-10-19,FU0503.SHF,2005-02-28,3950.0,2908.0,,2211.0,2176.0,2155.0,2158.0,2210.0,2004-08-25,False,132 days 00:00:00.000000000
2004-10-20,2004-10-20,FU0503.SHF,2005-02-28,1484.0,2984.0,,2176.0,2153.0,2142.0,2157.0,2176.0,2004-08-25,False,131 days 00:00:00.000000000
2004-10-21,2004-10-21,FU0503.SHF,2005-02-28,2973.0,3061.0,,2230.0,2207.0,2181.0,2199.0,2190.0,2004-08-25,False,130 days 00:00:00.000000000
2004-10-22,2004-10-22,FU0503.SHF,2005-02-28,1428.0,3082.0,,2205.0,2190.0,2175.0,2176.0,2205.0,2004-08-25,False,129 days 00:00:00.000000000
2004-10-25,2004-10-25,FU0503.SHF,2005-02-28,3909.0,3690.0,,2224.0,2213.0,2187.0,2217.0,2200.0,2004-08-25,False,126 days 00:00:00.000000000
2004-10-26,2004-10-26,FU0503.SHF,2005-02-28,3619.0,3888.0,,2190.0,2171.0,2156.0,2164.0,2188.0,2004-08-25,False,125 days 00:00:00.000000000
2004-10-27,2004-10-27,FU0503.SHF,2005-02-28,3175.0,4131.0,,2200.0,2186.0,2175.0,2176.0,2199.0,2004-08-25,False,124 days 00:00:00.000000000
2004-10-28,2004-10-28,FU0503.SHF,2005-02-28,4934.0,4152.0,,2103.0,2092.0,2076.0,2100.0,2076.0,2004-08-25,False,123 days 00:00:00.000000000
2004-10-29,2004-10-29,FU0503.SHF,2005-02-28,3690.0,4049.0,,2111.0,2098.0,2060.0,2110.0,2070.0,2004-08-25,False,122 days 00:00:00.000000000
2004-11-01,2004-11-01,FU0503.SHF,2005-02-28,2602.0,4013.0,,2135.0,2122.0,2112.0,2112.0,2131.0,2004-08-25,False,119 days 00:00:00.000000000
2004-11-02,2004-11-02,FU0503.SHF,2005-02-28,2752.0,4159.0,,2105.0,2093.0,2076.0,2097.0,2080.0,2004-08-25,False,118 days 00:00:00.000000000
2004-11-03,2004-11-03,FU0503.SHF,2005-02-28,10132.0,4954.0,,2175.0,2136.0,2086.0,2143.0,2098.0,2004-08-25,False,117 days 00:00:00.000000000
2004-11-04,2004-11-04,FU0503.SHF,2005-02-28,7290.0,4982.0,,2157.0,2144.0,2133.0,2139.0,2139.0,2004-08-25,False,116 days 00:00:00.000000000
2004-11-05,2004-11-05,FU0503.SHF,2005-02-28,4345.0,4880.0,,2130.0,2119.0,2100.0,2128.0,2100.0,2004-08-25,False,115 days 00:00:00.000000000
2004-11-08,2004-11-08,FU0503.SHF,2005-02-28,2720.0,4763.0,,2143.0,2131.0,2121.0,2122.0,2131.0,2004-08-25,False,112 days 00:00:00.000000000
2004-11-09,2004-11-09,FU0503.SHF,2005-02-28,3452.0,4370.0,,2139.0,2127.0,2118.0,2126.0,2130.0,2004-08-25,False,111 days 00:00:00.000000000
2004-11-10,2004-11-10,FU0503.SHF,2005-02-28,2115.0,4258.0,,2119.0,2111.0,2101.0,2117.0,2101.0,2004-08-25,False,110 days 00:00:00.000000000
2004-11-11,2004-11-11,FU0503.SHF,2005-02-28,2592.0,4641.0,,2145.0,2128.0,2121.0,2124.0,2145.0,2004-08-25,False,109 days 00:00:00.000000000
2004-11-12,2004-11-12,FU0503.SHF,2005-02-28,4223.0,5487.0,,2125.0,2116.0,2110.0,2122.0,2112.0,2004-08-25,False,108 days 00:00:00.000000000
2004-11-15,2004-11-15,FU0503.SHF,2005-02-28,2947.0,5645.0,,2122.0,2112.0,2106.0,2108.0,2120.0,2004-08-25,False,105 days 00:00:00.000000000
2004-11-16,2004-11-16,FU0503.SHF,2005-02-28,4725.0,5662.0,,2114.0,2105.0,2096.0,2113.0,2105.0,2004-08-25,False,104 days 00:00:00.000000000
2004-11-17,2004-11-17,FU0503.SHF,2005-02-28,4342.0,5302.0,,2112.0,2104.0,2094.0,2095.0,2104.0,2004-08-25,False,103 days 00:00:00.000000000
2004-11-18,2004-11-18,FU0503.SHF,2005-02-28,2876.0,4900.0,,2119.0,2112.0,2108.0,2110.0,2114.0,2004-08-25,False,102 days 00:00:00.000000000
2004-11-19,2004-11-19,FU0503.SHF,2005-02-28,2033.0,4657.0,,2110.0,2104.0,2101.0,2105.0,2110.0,2004-08-25,False,101 days 00:00:00.000000000
2004-11-22,2004-11-22,FU0503.SHF,2005-02-28,16361.0,7489.0,,2165.0,2148.0,2122.0,2162.0,2131.0,2004-08-25,False,98 days 00:00:00.000000000
2004-11-23,2004-11-23,FU0504.SHF,2005-03-31,53.0,517.0,,2137.0,2125.0,2113.0,2130.0,2113.0,2004-08-25,True,128 days 00:00:00.000000000
2004-11-24,2004-11-24,FU0504.SHF,2005-03-31,22.0,516.0,,2137.0,2133.0,2131.0,2136.0,2137.0,2004-08-25,False,127 days 00:00:00.000000000
2004-11-25,2004-11-25,FU0504.SHF,2005-03-31,20.0,522.0,,2155.0,2148.0,2136.0,2155.0,2136.0,2004-08-25,False,126 days 00:00:00.000000000
2004-11-26,2004-11-26,FU0504.SHF,2005-03-31,46.0,528.0,,2165.0,2161.0,2158.0,2159.0,2160.0,2004-08-25,False,125 days 00:00:00.000000000
2004-11-29,2004-11-29,FU0504.SHF,2005-03-31,14.0,526.0,,2152.0,2148.0,2145.0,2145.0,2152.0,2004-08-25,False,122 days 00:00:00.000000000
2004-11-30,2004-11-30,FU0504.SHF,2005-03-31,2.0,528.0,,2150.0,2148.0,2147.0,2150.0,2147.0,2004-08-25,False,121 days 00:00:00.000000000
2004-12-01,2004-12-01,FU0504.SHF,2005-03-31,30.0,520.0,,2150.0,2137.0,2135.0,2136.0,2150.0,2004-08-25,False,120 days 00:00:00.000000000
2004-12-02,2004-12-02,FU0504.SHF,2005-03-31,77.0,498.0,,2095.0,2084.0,2062.0,2085.0,2080.0,2004-08-25,False,119 days 00:00:00.000000000
2004-12-03,2004-12-03,FU0504.SHF,2005-03-31,94.0,554.0,,2134.0,2048.0,2040.0,2060.0,2134.0,2004-08-25,False,118 days 00:00:00.000000000
2004-12-06,2004-12-06,FU0504.SHF,2005-03-31,80.0,604.0,,2069.0,2065.0,2060.0,2068.0,2060.0,2004-08-25,False,115 days 00:00:00.000000000
2004-12-07,2004-12-07,FU0504.SHF,2005-03-31,23.0,602.0,,2079.0,2075.0,2066.0,2079.0,2066.0,2004-08-25,False,114 days 00:00:00.000000000
2004-12-08,2004-12-08,FU0504.SHF,2005-03-31,40.0,583.0,,2079.0,2068.0,2058.0,2079.0,2060.0,2004-08-25,False,113 days 00:00:00.000000000
2004-12-09,2004-12-09,FU0504.SHF,2005-03-31,13.0,581.0,,2080.0,2076.0,2070.0,2072.0,2080.0,2004-08-25,False,112 days 00:00:00.000000000
2004-12-10,2004-12-10,FU0504.SHF,2005-03-31,10.0,579.0,,2082.0,2075.0,2070.0,2070.0,2082.0,2004-08-25,False,111 days 00:00:00.000000000
2004-12-13,2004-12-13,FU0504.SHF,2005-03-31,48.0,552.0,,2068.0,2062.0,2060.0,2068.0,2062.0,2004-08-25,False,108 days 00:00:00.000000000
2004-12-14,2004-12-14,FU0504.SHF,2005-03-31,85.0,554.0,,2075.0,2068.0,2060.0,2070.0,2060.0,2004-08-25,False,107 days 00:00:00.000000000
2004-12-15,2004-12-15,FU0504.SHF,2005-03-31,8.0,553.0,,2069.0,2065.0,2062.0,2069.0,2066.0,2004-08-25,False,106 days 00:00:00.000000000
2004-12-16,2004-12-16,FU0504.SHF,2005-03-31,54.0,559.0,,2109.0,2103.0,2096.0,2101.0,2096.0,2004-08-25,False,105 days 00:00:00.000000000
2004-12-17,2004-12-17,FU0504.SHF,2005-03-31,29.0,548.0,,2111.0,2098.0,2082.0,2091.0,2111.0,2004-08-25,False,104 days 00:00:00.000000000
2004-12-20,2004-12-20,FU0504.SHF,2005-03-31,7.0,548.0,,2104.0,2100.0,2097.0,2104.0,2100.0,2004-08-25,False,101 days 00:00:00.000000000
2004-12-21,2004-12-21,FU0504.SHF,2005-03-31,612.0,445.0,,2094.0,2090.0,2086.0,2090.0,2086.0,2004-08-25,False,100 days 00:00:00.000000000
2004-12-22,2004-12-22,FU0504.SHF,2005-03-31,8.0,442.0,,2085.0,2083.0,2080.0,2080.0,2085.0,2004-08-25,False,99 days 00:00:00.000000000
2004-12-23,2004-12-23,FU0504.SHF,2005-03-31,5.0,442.0,,2065.0,2063.0,2061.0,2063.0,2061.0,2004-08-25,False,98 days 00:00:00.000000000
2004-12-24,2004-12-24,FU0504.SHF,2005-03-31,2.0,443.0,,2060.0,2054.0,2048.0,2060.0,2048.0,2004-08-25,False,97 days 00:00:00.000000000
2004-12-27,2004-12-27,FU0504.SHF,2005-03-31,209.0,515.0,,2088.0,2040.0,2021.0,2021.0,2041.0,2004-08-25,False,94 days 00:00:00.000000000
2004-12-28,2004-12-28,FU0504.SHF,2005-03-31,194.0,529.0,,2011.0,2001.0,1990.0,2004.0,2010.0,2004-08-25,False,93 days 00:00:00.000000000
2004-12-29,2004-12-29,FU0504.SHF,2005-03-31,46.0,537.0,,2012.0,2007.0,2003.0,2005.0,2010.0,2004-08-25,False,92 days 00:00:00.000000000
2004-12-30,2004-12-30,FU0504.SHF,2005-03-31,61.0,571.0,,2021.0,2012.0,2004.0,2004.0,2012.0,2004-08-25,False,91 days 00:00:00.000000000
2004-12-31,2004-12-31,FU0504.SHF,2005-03-31,53.0,538.0,,2011.0,2005.0,2004.0,2011.0,2005.0,2004-08-25,False,90 days 00:00:00.000000000
2005-01-04,2005-01-04,FU0504.SHF,2005-03-31,93.0,538.0,,2009.0,1994.0,1980.0,1993.0,2000.0,2004-08-25,False,86 days 00:00:00.000000000
2005-01-05,2005-01-05,FU0504.SHF,2005-03-31,694.0,859.0,,2017.0,2008.0,1979.0,2010.0,1979.0,2004-08-25,False,85 days 00:00:00.000000000
2005-01-06,2005-01-06,FU0504.SHF,2005-03-31,260.0,962.0,,2008.0,2003.0,2000.0,2003.0,2008.0,2004-08-25,False,84 days 00:00:00.000000000
2005-01-07,2005-01-07,FU0504.SHF,2005-03-31,321.0,1173.0,,2031.0,2017.0,2010.0,2016.0,2030.0,2004-08-25,False,83 days 00:00:00.000000000
2005-01-10,2005-01-10,FU0504.SHF,2005-03-31,299.0,1377.0,,2034.0,2024.0,2016.0,2025.0,2034.0,2004-08-25,False,80 days 00:00:00.000000000
2005-01-11,2005-01-11,FU0504.SHF,2005-03-31,641.0,1566.0,,2019.0,2007.0,2005.0,2010.0,2019.0,2004-08-25,False,79 days 00:00:00.000000000
2005-01-12,2005-01-12,FU0504.SHF,2005-03-31,710.0,1502.0,,2020.0,2010.0,2009.0,2014.0,2020.0,2004-08-25,False,78 days 00:00:00.000000000
2005-01-13,2005-01-13,FU0504.SHF,2005-03-31,327.0,1503.0,,2021.0,2017.0,2011.0,2016.0,2016.0,2004-08-25,False,77 days 00:00:00.000000000
2005-01-14,2005-01-14,FU0504.SHF,2005-03-31,656.0,1650.0,,2032.0,2027.0,2022.0,2030.0,2024.0,2004-08-25,False,76 days 00:00:00.000000000
2005-01-17,2005-01-17,FU0504.SHF,2005-03-31,597.0,1857.0,,2031.0,2022.0,2015.0,2024.0,2031.0,2004-08-25,False,73 days 00:00:00.000000000
2005-01-18,2005-01-18,FU0504.SHF,2005-03-31,4911.0,3509.0,,2070.0,2053.0,2030.0,2066.0,2030.0,2004-08-25,False,72 days 00:00:00.000000000
2005-01-19,2005-01-19,FU0504.SHF,2005-03-31,4052.0,3650.0,,2065.0,2052.0,2045.0,2052.0,2065.0,2004-08-25,False,71 days 00:00:00.000000000
2005-01-20,2005-01-20,FU0504.SHF,2005-03-31,3462.0,3774.0,,2044.0,2032.0,2027.0,2030.0,2044.0,2004-08-25,False,70 days 00:00:00.000000000
2005-01-21,2005-01-21,FU0504.SHF,2005-03-31,1939.0,3877.0,,2037.0,2033.0,2028.0,2034.0,2030.0,2004-08-25,False,69 days 00:00:00.000000000
2005-01-24,2005-01-24,FU0504.SHF,2005-03-31,5341.0,4621.0,,2067.0,2060.0,2048.0,2062.0,2048.0,2004-08-25,False,66 days 00:00:00.000000000
2005-01-25,2005-01-25,FU0504.SHF,2005-03-31,2611.0,4894.0,,2060.0,2054.0,2051.0,2055.0,2060.0,2004-08-25,False,65 days 00:00:00.000000000
2005-01-26,2005-01-26,FU0504.SHF,2005-03-31,4938.0,5414.0,,2074.0,2063.0,2053.0,2054.0,2067.0,2004-08-25,False,64 days 00:00:00.000000000
2005-01-27,2005-01-27,FU0504.SHF,2005-03-31,4336.0,5309.0,,2056.0,2047.0,2037.0,2050.0,2051.0,2004-08-25,False,63 days 00:00:00.000000000
2005-01-28,2005-01-28,FU0504.SHF,2005-03-31,2693.0,4565.0,,2047.0,2042.0,2038.0,2045.0,2044.0,2004-08-25,False,62 days 00:00:00.000000000
2005-01-31,2005-01-31,FU0504.SHF,2005-03-31,2603.0,4504.0,,2029.0,2024.0,2018.0,2026.0,2020.0,2004-08-25,False,59 days 00:00:00.000000000
2005-02-01,2005-02-01,FU0504.SHF,2005-03-31,2522.0,4868.0,,2044.0,2037.0,2031.0,2038.0,2036.0,2004-08-25,False,58 days 00:00:00.000000000
2005-02-02,2005-02-02,FU0504.SHF,2005-03-31,1902.0,4989.0,,2042.0,2034.0,2029.0,2042.0,2033.0,2004-08-25,False,57 days 00:00:00.000000000
2005-02-03,2005-02-03,FU0504.SHF,2005-03-31,3274.0,4137.0,,2052.0,2043.0,2035.0,2038.0,2037.0,2004-08-25,False,56 days 00:00:00.000000000
2005-02-04,2005-02-04,FU0504.SHF,2005-03-31,2142.0,4191.0,,2054.0,2049.0,2035.0,2054.0,2039.0,2004-08-25,False,55 days 00:00:00.000000000
2005-02-16,2005-02-16,FU0504.SHF,2005-03-31,2097.0,4256.0,,2075.0,2066.0,2060.0,2065.0,2075.0,2004-08-25,False,43 days 00:00:00.000000000
2005-02-17,2005-02-17,FU0504.SHF,2005-03-31,5231.0,6229.0,,2095.0,2087.0,2071.0,2094.0,2075.0,2004-08-25,False,42 days 00:00:00.000000000
2005-02-18,2005-02-18,FU0504.SHF,2005-03-31,3785.0,5304.0,,2091.0,2084.0,2079.0,2081.0,2086.0,2004-08-25,False,41 days 00:00:00.000000000
2005-02-21,2005-02-21,FU0504.SHF,2005-03-31,3054.0,5261.0,,2095.0,2090.0,2084.0,2088.0,2092.0,2004-08-25,False,38 days 00:00:00.000000000
2005-02-22,2005-02-22,FU0504.SHF,2005-03-31,4118.0,4841.0,,2115.0,2102.0,2086.0,2106.0,2092.0,2004-08-25,False,37 days 00:00:00.000000000
2005-02-23,2005-02-23,FU0504.SHF,2005-03-31,4169.0,3411.0,,2155.0,2138.0,2124.0,2128.0,2129.0,2004-08-25,False,36 days 00:00:00.000000000
2005-02-24,2005-02-24,FU0504.SHF,2005-03-31,1840.0,3378.0,,2140.0,2120.0,2108.0,2114.0,2128.0,2004-08-25,False,35 days 00:00:00.000000000
2005-02-25,2005-02-25,FU0505.SHF,2005-04-29,4047.0,3831.0,,2164.0,2151.0,2135.0,2161.0,2145.0,2004-08-25,True,63 days 00:00:00.000000000
2005-02-28,2005-02-28,FU0506.SHF,2005-05-31,659.0,989.0,,2199.0,2186.0,2172.0,2184.0,2176.0,2004-08-25,True,92 days 00:00:00.000000000
2005-03-01,2005-03-01,FU0506.SHF,2005-05-31,136.0,968.0,,2183.0,2176.0,2170.0,2171.0,2183.0,2004-08-25,False,91 days 00:00:00.000000000
2005-03-02,2005-03-02,FU0506.SHF,2005-05-31,225.0,980.0,,2188.0,2172.0,2160.0,2178.0,2160.0,2004-08-25,False,90 days 00:00:00.000000000
2005-03-03,2005-03-03,FU0506.SHF,2005-05-31,1034.0,1516.0,,2238.0,2214.0,2185.0,2228.0,2189.0,2004-08-25,False,89 days 00:00:00.000000000
2005-03-04,2005-03-04,FU0506.SHF,2005-05-31,1101.0,1680.0,,2258.0,2242.0,2217.0,2242.0,2238.0,2004-08-25,False,88 days 00:00:00.000000000
2005-03-07,2005-03-07,FU0506.SHF,2005-05-31,509.0,1842.0,,2258.0,2249.0,2231.0,2247.0,2242.0,2004-08-25,False,85 days 00:00:00.000000000
2005-03-08,2005-03-08,FU0506.SHF,2005-05-31,415.0,1945.0,,2253.0,2246.0,2240.0,2243.0,2248.0,2004-08-25,False,84 days 00:00:00.000000000
2005-03-09,2005-03-09,FU0506.SHF,2005-05-31,2209.0,2610.0,,2328.0,2300.0,2263.0,2312.0,2263.0,2004-08-25,False,83 days 00:00:00.000000000
2005-03-10,2005-03-10,FU0506.SHF,2005-05-31,2233.0,2623.0,,2329.0,2316.0,2303.0,2315.0,2303.0,2004-08-25,False,82 days 00:00:00.000000000
2005-03-11,2005-03-11,FU0506.SHF,2005-05-31,1746.0,2663.0,,2299.0,2285.0,2272.0,2283.0,2280.0,2004-08-25,False,81 days 00:00:00.000000000
2005-03-14,2005-03-14,FU0506.SHF,2005-05-31,4150.0,3358.0,,2368.0,2350.0,2312.0,2356.0,2312.0,2004-08-25,False,78 days 00:00:00.000000000
2005-03-15,2005-03-15,FU0506.SHF,2005-05-31,5952.0,4708.0,,2408.0,2395.0,2360.0,2408.0,2371.0,2004-08-25,False,77 days 00:00:00.000000000
2005-03-16,2005-03-16,FU0507.SHF,2005-06-30,273.0,544.0,,2459.0,2421.0,2360.0,2409.0,2390.0,2004-08-25,True,106 days 00:00:00.000000000
2005-03-17,2005-03-17,FU0507.SHF,2005-06-30,488.0,653.0,,2510.0,2494.0,2473.0,2490.0,2480.0,2004-08-25,False,105 days 00:00:00.000000000
2005-03-18,2005-03-18,FU0507.SHF,2005-06-30,676.0,665.0,,2490.0,2464.0,2423.0,2434.0,2490.0,2004-08-25,False,104 days 00:00:00.000000000
2005-03-21,2005-03-21,FU0507.SHF,2005-06-30,350.0,702.0,,2490.0,2474.0,2455.0,2462.0,2470.0,2004-08-25,False,101 days 00:00:00.000000000
2005-03-22,2005-03-22,FU0507.SHF,2005-06-30,256.0,714.0,,2493.0,2467.0,2430.0,2480.0,2430.0,2004-08-25,False,100 days 00:00:00.000000000
2005-03-23,2005-03-23,FU0507.SHF,2005-06-30,515.0,726.0,,2430.0,2380.0,2346.0,2352.0,2420.0,2004-08-25,False,99 days 00:00:00.000000000
2005-03-24,2005-03-24,FU0507.SHF,2005-06-30,1441.0,991.0,,2373.0,2339.0,2281.0,2368.0,2300.0,2004-08-25,False,98 days 00:00:00.000000000
2005-03-25,2005-03-25,FU0507.SHF,2005-06-30,999.0,971.0,,2405.0,2374.0,2360.0,2373.0,2398.0,2004-08-25,False,97 days 00:00:00.000000000
2005-03-28,2005-03-28,FU0507.SHF,2005-06-30,470.0,1033.0,,2401.0,2391.0,2370.0,2380.0,2370.0,2004-08-25,False,94 days 00:00:00.000000000
2005-03-29,2005-03-29,FU0507.SHF,2005-06-30,457.0,1045.0,,2375.0,2357.0,2345.0,2351.0,2366.0,2004-08-25,False,93 days 00:00:00.000000000
2005-03-30,2005-03-30,FU0507.SHF,2005-06-30,368.0,1053.0,,2377.0,2368.0,2362.0,2371.0,2375.0,2004-08-25,False,92 days 00:00:00.000000000
2005-03-31,2005-03-31,FU0507.SHF,2005-06-30,1253.0,1355.0,,2438.0,2419.0,2392.0,2435.0,2395.0,2004-08-25,False,91 days 00:00:00.000000000
2005-04-01,2005-04-01,FU0507.SHF,2005-06-30,2847.0,2191.0,,2494.0,2482.0,2465.0,2484.0,2480.0,2004-08-25,False,90 days 00:00:00.000000000
2005-04-04,2005-04-04,FU0507.SHF,2005-06-30,6601.0,4091.0,,2595.0,2575.0,2528.0,2587.0,2561.0,2004-08-25,False,87 days 00:00:00.000000000
2005-04-05,2005-04-05,FU0507.SHF,2005-06-30,5981.0,4081.0,,2565.0,2556.0,2541.0,2553.0,2544.0,2004-08-25,False,86 days 00:00:00.000000000
2005-04-06,2005-04-06,FU0507.SHF,2005-06-30,16950.0,5120.0,,2631.0,2585.0,2510.0,2605.0,2510.0,2004-08-25,False,85 days 00:00:00.000000000
2005-04-07,2005-04-07,FU0507.SHF,2005-06-30,28281.0,5495.0,,2656.0,2635.0,2605.0,2646.0,2615.0,2004-08-25,False,84 days 00:00:00.000000000
2005-04-08,2005-04-08,FU0507.SHF,2005-06-30,43141.0,7922.0,,2605.0,2565.0,2527.0,2549.0,2597.0,2004-08-25,False,83 days 00:00:00.000000000
2005-04-11,2005-04-11,FU0507.SHF,2005-06-30,45359.0,8872.0,,2602.0,2571.0,2531.0,2567.0,2531.0,2004-08-25,False,80 days 00:00:00.000000000
2005-04-12,2005-04-12,FU0507.SHF,2005-06-30,33079.0,8494.0,,2599.0,2581.0,2562.0,2594.0,2598.0,2004-08-25,False,79 days 00:00:00.000000000
2005-04-13,2005-04-13,FU0507.SHF,2005-06-30,65340.0,11470.0,,2537.0,2511.0,2488.0,2509.0,2520.0,2004-08-25,False,78 days 00:00:00.000000000
2005-04-14,2005-04-14,FU0508.SHF,2005-07-29,390.0,383.0,,2518.0,2485.0,2450.0,2514.0,2450.0,2004-08-25,True,106 days 00:00:00.000000000
2005-04-15,2005-04-15,FU0508.SHF,2005-07-29,167.0,370.0,,2534.0,2520.0,2509.0,2518.0,2533.0,2004-08-25,False,105 days 00:00:00.000000000
2005-04-18,2005-04-18,FU0508.SHF,2005-07-29,214.0,417.0,,2505.0,2497.0,2488.0,2499.0,2490.0,2004-08-25,False,102 days 00:00:00.000000000
2005-04-19,2005-04-19,FU0508.SHF,2005-07-29,253.0,438.0,,2525.0,2515.0,2505.0,2519.0,2510.0,2004-08-25,False,101 days 00:00:00.000000000
2005-04-20,2005-04-20,FU0508.SHF,2005-07-29,993.0,650.0,,2629.0,2606.0,2560.0,2615.0,2560.0,2004-08-25,False,100 days 00:00:00.000000000
