date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2013-03-05,12003.0,28460.0,RM1305.CZC,,2660.0,2651.0,2642.0,2013-03-05,2651.0,2650.0,2013-05-15,2012-12-28,False,71 days 00:00:00.000000000
2013-03-06,12734.0,25688.0,RM1305.CZC,,2655.0,2632.0,2616.0,2013-03-06,2627.0,2652.0,2013-05-15,2012-12-28,False,70 days 00:00:00.000000000
2013-03-07,5520.0,25050.0,RM1305.CZC,,2634.0,2626.0,2620.0,2013-03-07,2629.0,2625.0,2013-05-15,2012-12-28,False,69 days 00:00:00.000000000
2013-03-08,8791.0,24437.0,RM1305.CZC,,2644.0,2638.0,2630.0,2013-03-08,2632.0,2635.0,2013-05-15,2012-12-28,False,68 days 00:00:00.000000000
2013-03-11,17398.0,23193.0,RM1305.CZC,,2639.0,2617.0,2603.0,2013-03-11,2607.0,2636.0,2013-05-15,2012-12-28,False,65 days 00:00:00.000000000
2013-03-12,11267.0,20048.0,RM1305.CZC,,2612.0,2595.0,2576.0,2013-03-12,2580.0,2610.0,2013-05-15,2012-12-28,False,64 days 00:00:00.000000000
2013-03-13,28227.0,20747.0,RM1305.CZC,,2616.0,2588.0,2550.0,2013-03-13,2606.0,2583.0,2013-05-15,2012-12-28,False,63 days 00:00:00.000000000
2013-03-14,75559.0,27776.0,RM1305.CZC,,2692.0,2654.0,2589.0,2013-03-14,2685.0,2591.0,2013-05-15,2012-12-28,False,62 days 00:00:00.000000000
2013-03-15,103399.0,25944.0,RM1305.CZC,,2732.0,2706.0,2684.0,2013-03-15,2701.0,2702.0,2013-05-15,2012-12-28,False,61 days 00:00:00.000000000
2013-03-18,63434.0,32661.0,RM1305.CZC,,2730.0,2712.0,2686.0,2013-03-18,2727.0,2691.0,2013-05-15,2012-12-28,False,58 days 00:00:00.000000000
2013-03-19,111304.0,34409.0,RM1305.CZC,,2771.0,2750.0,2726.0,2013-03-19,2733.0,2740.0,2013-05-15,2012-12-28,False,57 days 00:00:00.000000000
2013-03-20,56163.0,33343.0,RM1305.CZC,,2755.0,2738.0,2725.0,2013-03-20,2749.0,2735.0,2013-05-15,2012-12-28,False,56 days 00:00:00.000000000
2013-03-21,40983.0,30376.0,RM1305.CZC,,2769.0,2754.0,2739.0,2013-03-21,2748.0,2756.0,2013-05-15,2012-12-28,False,55 days 00:00:00.000000000
2013-03-22,18788.0,28331.0,RM1305.CZC,,2758.0,2743.0,2734.0,2013-03-22,2741.0,2758.0,2013-05-15,2012-12-28,False,54 days 00:00:00.000000000
2013-03-25,21811.0,28546.0,RM1305.CZC,,2762.0,2754.0,2739.0,2013-03-25,2757.0,2740.0,2013-05-15,2012-12-28,False,51 days 00:00:00.000000000
2013-03-26,12081.0,27460.0,RM1305.CZC,,2766.0,2757.0,2749.0,2013-03-26,2759.0,2757.0,2013-05-15,2012-12-28,False,50 days 00:00:00.000000000
2013-03-27,8370.0,26927.0,RM1305.CZC,,2769.0,2762.0,2757.0,2013-03-27,2767.0,2765.0,2013-05-15,2012-12-28,False,49 days 00:00:00.000000000
2013-03-28,17563.0,24493.0,RM1305.CZC,,2775.0,2756.0,2739.0,2013-03-28,2752.0,2775.0,2013-05-15,2012-12-28,False,48 days 00:00:00.000000000
2013-03-29,12503.0,21739.0,RM1305.CZC,,2740.0,2730.0,2716.0,2013-03-29,2737.0,2721.0,2013-05-15,2012-12-28,False,47 days 00:00:00.000000000
2013-04-01,9170.0,20777.0,RM1305.CZC,,2742.0,2733.0,2724.0,2013-04-01,2737.0,2731.0,2013-05-15,2012-12-28,False,44 days 00:00:00.000000000
2013-04-02,31877.0,19083.0,RM1305.CZC,,2795.0,2744.0,2708.0,2013-04-02,2742.0,2740.0,2013-05-15,2012-12-28,False,43 days 00:00:00.000000000
2013-04-03,17383.0,16892.0,RM1305.CZC,,2734.0,2718.0,2709.0,2013-04-03,2720.0,2725.0,2013-05-15,2012-12-28,False,42 days 00:00:00.000000000
2013-04-08,13231.0,14980.0,RM1305.CZC,,2720.0,2705.0,2688.0,2013-04-08,2700.0,2693.0,2013-05-15,2012-12-28,False,37 days 00:00:00.000000000
2013-04-09,7646.0,14182.0,RM1305.CZC,,2732.0,2706.0,2696.0,2013-04-09,2702.0,2708.0,2013-05-15,2012-12-28,False,36 days 00:00:00.000000000
2013-04-10,5612.0,11803.0,RM1305.CZC,,2714.0,2709.0,2702.0,2013-04-10,2714.0,2704.0,2013-05-15,2012-12-28,False,35 days 00:00:00.000000000
2013-04-11,5184.0,8037.0,RM1305.CZC,,2720.0,2705.0,2687.0,2013-04-11,2698.0,2712.0,2013-05-15,2012-12-28,False,34 days 00:00:00.000000000
2013-04-12,1580.0,7031.0,RM1305.CZC,,2706.0,2699.0,2695.0,2013-04-12,2700.0,2699.0,2013-05-15,2012-12-28,False,33 days 00:00:00.000000000
2013-04-15,2046.0,5804.0,RM1305.CZC,,2711.0,2704.0,2692.0,2013-04-15,2709.0,2700.0,2013-05-15,2012-12-28,False,30 days 00:00:00.000000000
2013-04-16,1054.0,5298.0,RM1305.CZC,,2720.0,2714.0,2698.0,2013-04-16,2719.0,2700.0,2013-05-15,2012-12-28,False,29 days 00:00:00.000000000
2013-04-17,1165.0,4609.0,RM1305.CZC,,2735.0,2717.0,2707.0,2013-04-17,2716.0,2721.0,2013-05-15,2012-12-28,False,28 days 00:00:00.000000000
2013-04-18,795.0,4065.0,RM1305.CZC,,2724.0,2711.0,2706.0,2013-04-18,2707.0,2708.0,2013-05-15,2012-12-28,False,27 days 00:00:00.000000000
2013-04-19,1363.0,3139.0,RM1305.CZC,,2715.0,2704.0,2690.0,2013-04-19,2693.0,2706.0,2013-05-15,2012-12-28,False,26 days 00:00:00.000000000
2013-04-22,589.0,2622.0,RM1305.CZC,,2709.0,2691.0,2684.0,2013-04-22,2688.0,2693.0,2013-05-15,2012-12-28,False,23 days 00:00:00.000000000
2013-04-23,622.0,2044.0,RM1305.CZC,,2694.0,2686.0,2677.0,2013-04-23,2686.0,2691.0,2013-05-15,2012-12-28,False,22 days 00:00:00.000000000
2013-04-24,598.0,1655.0,RM1305.CZC,,2699.0,2682.0,2651.0,2013-04-24,2661.0,2697.0,2013-05-15,2012-12-28,False,21 days 00:00:00.000000000
2013-04-25,115.0,1601.0,RM1305.CZC,,2680.0,2661.0,2610.0,2013-04-25,2657.0,2646.0,2013-05-15,2012-12-28,False,20 days 00:00:00.000000000
2013-04-26,419.0,1419.0,RM1305.CZC,,2690.0,2649.0,2554.0,2013-04-26,2556.0,2662.0,2013-05-15,2012-12-28,False,19 days 00:00:00.000000000
2013-05-02,695.0,724.0,RM1305.CZC,,2543.0,2543.0,2543.0,2013-05-02,2543.0,2543.0,2013-05-15,2012-12-28,False,13 days 00:00:00.000000000
2013-05-03,1.0,724.0,RM1305.CZC,,2644.0,2644.0,2644.0,2013-05-03,2644.0,2644.0,2013-05-15,2012-12-28,False,12 days 00:00:00.000000000
2013-05-06,0.0,724.0,RM1305.CZC,,,2644.0,,2013-05-06,,,2013-05-15,2012-12-28,False,9 days 00:00:00.000000000
2013-05-07,1.0,724.0,RM1305.CZC,,2688.0,2688.0,2688.0,2013-05-07,2688.0,2688.0,2013-05-15,2012-12-28,False,8 days 00:00:00.000000000
2013-05-08,0.0,724.0,RM1305.CZC,,,2688.0,,2013-05-08,,,2013-05-15,2012-12-28,False,7 days 00:00:00.000000000
2013-05-09,0.0,724.0,RM1305.CZC,,,2688.0,,2013-05-09,,,2013-05-15,2012-12-28,False,6 days 00:00:00.000000000
2013-05-10,0.0,724.0,RM1305.CZC,,,2688.0,,2013-05-10,,,2013-05-15,2012-12-28,False,5 days 00:00:00.000000000
2013-05-13,1.0,724.0,RM1305.CZC,,2580.0,2580.0,2580.0,2013-05-13,2580.0,2580.0,2013-05-15,2012-12-28,False,2 days 00:00:00.000000000
2013-05-14,0.0,724.0,RM1305.CZC,,,2540.0,,2013-05-14,,,2013-05-15,2012-12-28,False,1 days 00:00:00.000000000
2013-05-15,8.0,0.0,RM1305.CZC,,2500.0,2500.0,2500.0,2013-05-15,2500.0,2500.0,2013-05-15,2012-12-28,False,0 days 00:00:00.000000000
2013-05-16,4.0,27.0,RM1307.CZC,,2555.0,2546.0,2525.0,2013-05-16,2555.0,2525.0,2013-07-12,2012-12-28,True,57 days 00:00:00.000000000
2013-05-17,0.0,27.0,RM1307.CZC,,,2556.0,,2013-05-17,,,2013-07-12,2012-12-28,False,56 days 00:00:00.000000000
2013-05-20,3.0,27.0,RM1307.CZC,,2577.0,2576.0,2575.0,2013-05-20,2577.0,2575.0,2013-07-12,2012-12-28,False,53 days 00:00:00.000000000
2013-05-21,0.0,27.0,RM1307.CZC,,,2576.0,,2013-05-21,,,2013-07-12,2012-12-28,False,52 days 00:00:00.000000000
2013-05-22,0.0,27.0,RM1307.CZC,,,2576.0,,2013-05-22,,,2013-07-12,2012-12-28,False,51 days 00:00:00.000000000
2013-05-23,0.0,27.0,RM1307.CZC,,,2576.0,,2013-05-23,,,2013-07-12,2012-12-28,False,50 days 00:00:00.000000000
2013-05-24,0.0,27.0,RM1307.CZC,,,2576.0,,2013-05-24,,,2013-07-12,2012-12-28,False,49 days 00:00:00.000000000
2013-05-27,9.0,20.0,RM1307.CZC,,2621.0,2606.0,2593.0,2013-05-27,2621.0,2593.0,2013-07-12,2012-12-28,False,46 days 00:00:00.000000000
2013-05-28,11.0,22.0,RM1307.CZC,,2648.0,2614.0,2587.0,2013-05-28,2587.0,2608.0,2013-07-12,2012-12-28,False,45 days 00:00:00.000000000
2013-05-29,6.0,21.0,RM1307.CZC,,2665.0,2632.0,2604.0,2013-05-29,2606.0,2655.0,2013-07-12,2012-12-28,False,44 days 00:00:00.000000000
2013-05-30,2.0,20.0,RM1307.CZC,,2673.0,2671.0,2669.0,2013-05-30,2673.0,2669.0,2013-07-12,2012-12-28,False,43 days 00:00:00.000000000
2013-05-31,5.0,18.0,RM1307.CZC,,2680.0,2676.0,2671.0,2013-05-31,2680.0,2671.0,2013-07-12,2012-12-28,False,42 days 00:00:00.000000000
2013-06-03,6.0,18.0,RM1307.CZC,,2730.0,2703.0,2676.0,2013-06-03,2727.0,2676.0,2013-07-12,2012-12-28,False,39 days 00:00:00.000000000
2013-06-04,9.0,19.0,RM1307.CZC,,2720.0,2706.0,2701.0,2013-06-04,2701.0,2708.0,2013-07-12,2012-12-28,False,38 days 00:00:00.000000000
2013-06-05,0.0,19.0,RM1307.CZC,,,2706.0,,2013-06-05,,,2013-07-12,2012-12-28,False,37 days 00:00:00.000000000
2013-06-06,3.0,19.0,RM1307.CZC,,2707.0,2705.0,2702.0,2013-06-06,2702.0,2707.0,2013-07-12,2012-12-28,False,36 days 00:00:00.000000000
2013-06-07,7.0,19.0,RM1307.CZC,,2724.0,2709.0,2705.0,2013-06-07,2705.0,2708.0,2013-07-12,2012-12-28,False,35 days 00:00:00.000000000
2013-06-13,1.0,20.0,RM1307.CZC,,2724.0,2724.0,2724.0,2013-06-13,2724.0,2724.0,2013-07-12,2012-12-28,False,29 days 00:00:00.000000000
2013-06-14,9.0,17.0,RM1307.CZC,,2732.0,2719.0,2715.0,2013-06-14,2720.0,2732.0,2013-07-12,2012-12-28,False,28 days 00:00:00.000000000
2013-06-17,2.0,17.0,RM1307.CZC,,2730.0,2725.0,2719.0,2013-06-17,2719.0,2730.0,2013-07-12,2012-12-28,False,25 days 00:00:00.000000000
2013-06-18,1.0,18.0,RM1307.CZC,,2713.0,2713.0,2713.0,2013-06-18,2713.0,2713.0,2013-07-12,2012-12-28,False,24 days 00:00:00.000000000
2013-06-19,2.0,19.0,RM1307.CZC,,2720.0,2720.0,2720.0,2013-06-19,2720.0,2720.0,2013-07-12,2012-12-28,False,23 days 00:00:00.000000000
2013-06-20,4.0,20.0,RM1307.CZC,,2747.0,2728.0,2721.0,2013-06-20,2747.0,2721.0,2013-07-12,2012-12-28,False,22 days 00:00:00.000000000
2013-06-21,3.0,20.0,RM1307.CZC,,2750.0,2726.0,2714.0,2013-06-21,2715.0,2750.0,2013-07-12,2012-12-28,False,21 days 00:00:00.000000000
2013-06-24,0.0,20.0,RM1307.CZC,,,2726.0,,2013-06-24,,,2013-07-12,2012-12-28,False,18 days 00:00:00.000000000
2013-06-25,8.0,19.0,RM1307.CZC,,2822.0,2778.0,2734.0,2013-06-25,2822.0,2748.0,2013-07-12,2012-12-28,False,17 days 00:00:00.000000000
2013-06-26,1.0,19.0,RM1307.CZC,,2879.0,2879.0,2879.0,2013-06-26,2879.0,2879.0,2013-07-12,2012-12-28,False,16 days 00:00:00.000000000
2013-06-27,9.0,18.0,RM1307.CZC,,2975.0,2937.0,2803.0,2013-06-27,2922.0,2803.0,2013-07-12,2012-12-28,False,15 days 00:00:00.000000000
2013-06-28,28.0,10.0,RM1307.CZC,,3049.0,3034.0,2977.0,2013-06-28,3049.0,2977.0,2013-07-12,2012-12-28,False,14 days 00:00:00.000000000
2013-07-01,1.0,9.0,RM1307.CZC,,2920.0,2920.0,2920.0,2013-07-01,2920.0,2920.0,2013-07-12,2012-12-28,False,11 days 00:00:00.000000000
2013-07-02,0.0,9.0,RM1307.CZC,,,2920.0,,2013-07-02,,,2013-07-12,2012-12-28,False,10 days 00:00:00.000000000
2013-07-03,0.0,9.0,RM1307.CZC,,,2920.0,,2013-07-03,,,2013-07-12,2012-12-28,False,9 days 00:00:00.000000000
2013-07-04,0.0,9.0,RM1307.CZC,,,2920.0,,2013-07-04,,,2013-07-12,2012-12-28,False,8 days 00:00:00.000000000
2013-07-05,1.0,8.0,RM1307.CZC,,3036.0,3036.0,3036.0,2013-07-05,3036.0,3036.0,2013-07-12,2012-12-28,False,7 days 00:00:00.000000000
2013-07-08,0.0,8.0,RM1307.CZC,,,3036.0,,2013-07-08,,,2013-07-12,2012-12-28,False,4 days 00:00:00.000000000
2013-07-09,0.0,8.0,RM1307.CZC,,,3036.0,,2013-07-09,,,2013-07-12,2012-12-28,False,3 days 00:00:00.000000000
2013-07-10,0.0,8.0,RM1307.CZC,,,3036.0,,2013-07-10,,,2013-07-12,2012-12-28,False,2 days 00:00:00.000000000
2013-07-11,0.0,8.0,RM1307.CZC,,,3036.0,,2013-07-11,,,2013-07-12,2012-12-28,False,1 days 00:00:00.000000000
2013-07-12,0.0,0.0,RM1307.CZC,,,3036.0,,2013-07-12,,,2013-07-12,2012-12-28,False,0 days 00:00:00.000000000
2013-07-15,0.0,13.0,RM1308.CZC,,,2717.0,,2013-07-15,,,2013-08-14,2012-12-28,True,30 days 00:00:00.000000000
2013-07-16,3.0,13.0,RM1308.CZC,,2810.0,2809.0,2809.0,2013-07-16,2809.0,2810.0,2013-08-14,2012-12-28,False,29 days 00:00:00.000000000
2013-07-17,3.0,12.0,RM1308.CZC,,2901.0,2840.0,2803.0,2013-07-17,2817.0,2901.0,2013-08-14,2012-12-28,False,28 days 00:00:00.000000000
2013-07-18,0.0,12.0,RM1308.CZC,,,2840.0,,2013-07-18,,,2013-08-14,2012-12-28,False,27 days 00:00:00.000000000
2013-07-19,0.0,12.0,RM1308.CZC,,,2840.0,,2013-07-19,,,2013-08-14,2012-12-28,False,26 days 00:00:00.000000000
2013-07-22,8.0,9.0,RM1308.CZC,,2954.0,2922.0,2731.0,2013-07-22,2953.0,2954.0,2013-08-14,2012-12-28,False,23 days 00:00:00.000000000
2013-07-23,0.0,9.0,RM1308.CZC,,,2922.0,,2013-07-23,,,2013-08-14,2012-12-28,False,22 days 00:00:00.000000000
2013-07-24,0.0,9.0,RM1308.CZC,,,2926.0,,2013-07-24,,,2013-08-14,2012-12-28,False,21 days 00:00:00.000000000
2013-07-25,0.0,9.0,RM1308.CZC,,,2936.0,,2013-07-25,,,2013-08-14,2012-12-28,False,20 days 00:00:00.000000000
2013-07-26,3.0,9.0,RM1308.CZC,,3029.0,2985.0,2955.0,2013-07-26,2955.0,2970.0,2013-08-14,2012-12-28,False,19 days 00:00:00.000000000
2013-07-29,23.0,9.0,RM1308.CZC,,3092.0,3024.0,2956.0,2013-07-29,3057.0,3092.0,2013-08-14,2012-12-28,False,16 days 00:00:00.000000000
2013-07-30,27.0,2.0,RM1308.CZC,,3145.0,3075.0,3010.0,2013-07-30,3030.0,3145.0,2013-08-14,2012-12-28,False,15 days 00:00:00.000000000
2013-07-31,11.0,0.0,RM1308.CZC,,3198.0,3139.0,3035.0,2013-07-31,3198.0,3197.0,2013-08-14,2012-12-28,False,14 days 00:00:00.000000000
2013-08-01,0.0,0.0,RM1308.CZC,,,3139.0,,2013-08-01,,,2013-08-14,2012-12-28,False,13 days 00:00:00.000000000
2013-08-02,0.0,0.0,RM1308.CZC,,,3139.0,,2013-08-02,,,2013-08-14,2012-12-28,False,12 days 00:00:00.000000000
2013-08-05,0.0,0.0,RM1308.CZC,,,3139.0,,2013-08-05,,,2013-08-14,2012-12-28,False,9 days 00:00:00.000000000
2013-08-06,0.0,0.0,RM1308.CZC,,,3139.0,,2013-08-06,,,2013-08-14,2012-12-28,False,8 days 00:00:00.000000000
2013-08-07,0.0,0.0,RM1308.CZC,,,3139.0,,2013-08-07,,,2013-08-14,2012-12-28,False,7 days 00:00:00.000000000
2013-08-08,0.0,0.0,RM1308.CZC,,,3139.0,,2013-08-08,,,2013-08-14,2012-12-28,False,6 days 00:00:00.000000000
2013-08-09,0.0,0.0,RM1308.CZC,,,3139.0,,2013-08-09,,,2013-08-14,2012-12-28,False,5 days 00:00:00.000000000
2013-08-12,0.0,0.0,RM1308.CZC,,,3139.0,,2013-08-12,,,2013-08-14,2012-12-28,False,2 days 00:00:00.000000000
2013-08-13,0.0,0.0,RM1308.CZC,,,3139.0,,2013-08-13,,,2013-08-14,2012-12-28,False,1 days 00:00:00.000000000
2013-08-14,0.0,0.0,RM1308.CZC,,,3139.0,,2013-08-14,,,2013-08-14,2012-12-28,False,0 days 00:00:00.000000000
2013-08-15,16859.0,21518.0,RM1309.CZC,,3118.0,3101.0,3082.0,2013-08-15,3114.0,3088.0,2013-09-13,2012-12-28,True,29 days 00:00:00.000000000
2013-08-16,16290.0,19014.0,RM1309.CZC,,3165.0,3148.0,3125.0,2013-08-16,3163.0,3132.0,2013-09-13,2012-12-28,False,28 days 00:00:00.000000000
2013-08-19,12069.0,15506.0,RM1309.CZC,,3188.0,3145.0,3117.0,2013-08-19,3145.0,3185.0,2013-09-13,2012-12-28,False,25 days 00:00:00.000000000
2013-08-20,7459.0,13600.0,RM1309.CZC,,3178.0,3156.0,3141.0,2013-08-20,3167.0,3160.0,2013-09-13,2012-12-28,False,24 days 00:00:00.000000000
2013-08-21,9217.0,10560.0,RM1309.CZC,,3192.0,3162.0,3138.0,2013-08-21,3142.0,3170.0,2013-09-13,2012-12-28,False,23 days 00:00:00.000000000
2013-08-22,7160.0,8425.0,RM1309.CZC,,3165.0,3123.0,3092.0,2013-08-22,3141.0,3131.0,2013-09-13,2012-12-28,False,22 days 00:00:00.000000000
2013-08-23,2613.0,7636.0,RM1309.CZC,,3187.0,3142.0,3122.0,2013-08-23,3145.0,3149.0,2013-09-13,2012-12-28,False,21 days 00:00:00.000000000
2013-08-26,3667.0,6054.0,RM1309.CZC,,3218.0,3185.0,3163.0,2013-08-26,3207.0,3182.0,2013-09-13,2012-12-28,False,18 days 00:00:00.000000000
2013-08-27,859.0,5476.0,RM1309.CZC,,3214.0,3203.0,3187.0,2013-08-27,3210.0,3214.0,2013-09-13,2012-12-28,False,17 days 00:00:00.000000000
2013-08-28,1580.0,4531.0,RM1309.CZC,,3238.0,3229.0,3206.0,2013-08-28,3235.0,3206.0,2013-09-13,2012-12-28,False,16 days 00:00:00.000000000
2013-08-29,1743.0,3541.0,RM1309.CZC,,3250.0,3234.0,3216.0,2013-08-29,3230.0,3235.0,2013-09-13,2012-12-28,False,15 days 00:00:00.000000000
2013-08-30,2048.0,1846.0,RM1309.CZC,,3251.0,3241.0,3212.0,2013-08-30,3251.0,3225.0,2013-09-13,2012-12-28,False,14 days 00:00:00.000000000
2013-09-02,1088.0,1023.0,RM1309.CZC,,3270.0,3256.0,3238.0,2013-09-02,3240.0,3265.0,2013-09-13,2012-12-28,False,11 days 00:00:00.000000000
2013-09-03,148.0,916.0,RM1309.CZC,,3235.0,3179.0,3140.0,2013-09-03,3200.0,3235.0,2013-09-13,2012-12-28,False,10 days 00:00:00.000000000
2013-09-04,448.0,560.0,RM1309.CZC,,3188.0,3142.0,3061.0,2013-09-04,3150.0,3130.0,2013-09-13,2012-12-28,False,9 days 00:00:00.000000000
