date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2011-08-12,2011-08-12,J1201.DCE,2012-01-17,139.0,379.0,,2375.0,2366.0,2361.0,2365.0,2364.0,2011-04-15,False,158 days 00:00:00.000000000
2011-08-15,2011-08-15,J1201.DCE,2012-01-17,225.0,440.0,,2370.0,2358.0,2351.0,2353.0,2370.0,2011-04-15,False,155 days 00:00:00.000000000
2011-08-16,2011-08-16,J1201.DCE,2012-01-17,324.0,532.0,,2350.0,2336.0,2323.0,2324.0,2350.0,2011-04-15,False,154 days 00:00:00.000000000
2011-08-17,2011-08-17,J1201.DCE,2012-01-17,382.0,717.0,,2335.0,2321.0,2309.0,2310.0,2329.0,2011-04-15,False,153 days 00:00:00.000000000
2011-08-18,2011-08-18,J1201.DCE,2012-01-17,908.0,942.0,,2314.0,2283.0,2261.0,2282.0,2309.0,2011-04-15,False,152 days 00:00:00.000000000
2011-08-19,2011-08-19,J1201.DCE,2012-01-17,1087.0,1308.0,,2276.0,2259.0,2241.0,2254.0,2260.0,2011-04-15,False,151 days 00:00:00.000000000
2011-08-22,2011-08-22,J1203.DCE,2012-03-14,0.0,18.0,,,2306.0,,2306.0,,2011-04-15,True,205 days 00:00:00.000000000
2011-08-23,2011-08-23,J1203.DCE,2012-03-14,5.0,18.0,,2262.0,2235.0,2201.0,2201.0,2251.0,2011-04-15,False,204 days 00:00:00.000000000
2011-08-24,2011-08-24,J1203.DCE,2012-03-14,3.0,18.0,,2238.0,2231.0,2221.0,2221.0,2238.0,2011-04-15,False,203 days 00:00:00.000000000
2011-08-25,2011-08-25,J1203.DCE,2012-03-14,2.0,19.0,,2248.0,2243.0,2239.0,2248.0,2239.0,2011-04-15,False,202 days 00:00:00.000000000
2011-08-26,2011-08-26,J1203.DCE,2012-03-14,3.0,20.0,,2300.0,2288.0,2264.0,2264.0,2300.0,2011-04-15,False,201 days 00:00:00.000000000
2011-08-29,2011-08-29,J1203.DCE,2012-03-14,0.0,20.0,,,2288.0,,2288.0,,2011-04-15,False,198 days 00:00:00.000000000
2011-08-30,2011-08-30,J1203.DCE,2012-03-14,0.0,20.0,,,2288.0,,2288.0,,2011-04-15,False,197 days 00:00:00.000000000
2011-08-31,2011-08-31,J1203.DCE,2012-03-14,0.0,20.0,,,2288.0,,2288.0,,2011-04-15,False,196 days 00:00:00.000000000
2011-09-01,2011-09-01,J1203.DCE,2012-03-14,0.0,20.0,,,2288.0,,2288.0,,2011-04-15,False,195 days 00:00:00.000000000
2011-09-02,2011-09-02,J1203.DCE,2012-03-14,9.0,11.0,,2288.0,2288.0,2288.0,2288.0,2288.0,2011-04-15,False,194 days 00:00:00.000000000
2011-09-05,2011-09-05,J1203.DCE,2012-03-14,0.0,11.0,,,2288.0,,2288.0,,2011-04-15,False,191 days 00:00:00.000000000
2011-09-06,2011-09-06,J1203.DCE,2012-03-14,0.0,11.0,,,2288.0,,2288.0,,2011-04-15,False,190 days 00:00:00.000000000
2011-09-07,2011-09-07,J1203.DCE,2012-03-14,0.0,11.0,,,2288.0,,2288.0,,2011-04-15,False,189 days 00:00:00.000000000
2011-09-08,2011-09-08,J1205.DCE,2012-05-15,0.0,14.0,,,2371.0,,2371.0,,2011-05-17,True,250 days 00:00:00.000000000
2011-09-09,2011-09-09,J1205.DCE,2012-05-15,4.0,16.0,,2368.0,2353.0,2345.0,2345.0,2368.0,2011-05-17,False,249 days 00:00:00.000000000
2011-09-13,2011-09-13,J1205.DCE,2012-05-15,12.0,24.0,,2349.0,2329.0,2318.0,2329.0,2349.0,2011-05-17,False,245 days 00:00:00.000000000
2011-09-14,2011-09-14,J1205.DCE,2012-05-15,15.0,33.0,,2331.0,2323.0,2315.0,2323.0,2329.0,2011-05-17,False,244 days 00:00:00.000000000
2011-09-15,2011-09-15,J1205.DCE,2012-05-15,33.0,62.0,,2339.0,2332.0,2328.0,2330.0,2335.0,2011-05-17,False,243 days 00:00:00.000000000
2011-09-16,2011-09-16,J1205.DCE,2012-05-15,37.0,90.0,,2342.0,2335.0,2328.0,2342.0,2340.0,2011-05-17,False,242 days 00:00:00.000000000
2011-09-19,2011-09-19,J1205.DCE,2012-05-15,16.0,98.0,,2334.0,2328.0,2323.0,2323.0,2333.0,2011-05-17,False,239 days 00:00:00.000000000
2011-09-20,2011-09-20,J1205.DCE,2012-05-15,45.0,108.0,,2323.0,2311.0,2308.0,2317.0,2316.0,2011-05-17,False,238 days 00:00:00.000000000
2011-09-21,2011-09-21,J1205.DCE,2012-05-15,121.0,203.0,,2340.0,2330.0,2312.0,2334.0,2312.0,2011-05-17,False,237 days 00:00:00.000000000
2011-09-22,2011-09-22,J1205.DCE,2012-05-15,148.0,268.0,,2316.0,2303.0,2282.0,2282.0,2316.0,2011-05-17,False,236 days 00:00:00.000000000
2011-09-23,2011-09-23,J1205.DCE,2012-05-15,101.0,312.0,,2265.0,2251.0,2229.0,2230.0,2256.0,2011-05-17,False,235 days 00:00:00.000000000
2011-09-26,2011-09-26,J1205.DCE,2012-05-15,55.0,310.0,,2237.0,2195.0,2152.0,2165.0,2237.0,2011-05-17,False,232 days 00:00:00.000000000
2011-09-27,2011-09-27,J1205.DCE,2012-05-15,24.0,320.0,,2195.0,2191.0,2185.0,2186.0,2192.0,2011-05-17,False,231 days 00:00:00.000000000
2011-09-28,2011-09-28,J1205.DCE,2012-05-15,75.0,348.0,,2194.0,2168.0,2155.0,2168.0,2186.0,2011-05-17,False,230 days 00:00:00.000000000
2011-09-29,2011-09-29,J1205.DCE,2012-05-15,50.0,327.0,,2099.0,2089.0,2064.0,2089.0,2064.0,2011-05-17,False,229 days 00:00:00.000000000
2011-09-30,2011-09-30,J1205.DCE,2012-05-15,83.0,309.0,,2222.0,2115.0,2091.0,2105.0,2222.0,2011-05-17,False,228 days 00:00:00.000000000
2011-10-10,2011-10-10,J1205.DCE,2012-05-15,22.0,311.0,,2135.0,2127.0,2115.0,2119.0,2130.0,2011-05-17,False,218 days 00:00:00.000000000
2011-10-11,2011-10-11,J1205.DCE,2012-05-15,15.0,316.0,,2142.0,2128.0,2116.0,2116.0,2128.0,2011-05-17,False,217 days 00:00:00.000000000
2011-10-12,2011-10-12,J1205.DCE,2012-05-15,31.0,307.0,,2128.0,2112.0,2083.0,2119.0,2083.0,2011-05-17,False,216 days 00:00:00.000000000
2011-10-13,2011-10-13,J1205.DCE,2012-05-15,0.0,307.0,,,2112.0,,2112.0,,2011-05-17,False,215 days 00:00:00.000000000
2011-10-14,2011-10-14,J1205.DCE,2012-05-15,26.0,305.0,,2128.0,2120.0,2115.0,2120.0,2118.0,2011-05-17,False,214 days 00:00:00.000000000
2011-10-17,2011-10-17,J1205.DCE,2012-05-15,127.0,263.0,,2135.0,2103.0,2067.0,2075.0,2135.0,2011-05-17,False,211 days 00:00:00.000000000
2011-10-18,2011-10-18,J1205.DCE,2012-05-15,111.0,225.0,,2063.0,2036.0,2021.0,2021.0,2061.0,2011-05-17,False,210 days 00:00:00.000000000
2011-10-19,2011-10-19,J1205.DCE,2012-05-15,42.0,228.0,,2034.0,2012.0,1997.0,2006.0,2030.0,2011-05-17,False,209 days 00:00:00.000000000
2011-10-20,2011-10-20,J1205.DCE,2012-05-15,95.0,219.0,,1998.0,1929.0,1912.0,1917.0,1998.0,2011-05-17,False,208 days 00:00:00.000000000
2011-10-21,2011-10-21,J1205.DCE,2012-05-15,41.0,228.0,,1950.0,1936.0,1919.0,1940.0,1919.0,2011-05-17,False,207 days 00:00:00.000000000
2011-10-24,2011-10-24,J1205.DCE,2012-05-15,37.0,230.0,,2004.0,1969.0,1930.0,1990.0,1956.0,2011-05-17,False,204 days 00:00:00.000000000
2011-10-25,2011-10-25,J1205.DCE,2012-05-15,77.0,228.0,,2023.0,1998.0,1977.0,1990.0,1991.0,2011-05-17,False,203 days 00:00:00.000000000
2011-10-26,2011-10-26,J1205.DCE,2012-05-15,32.0,236.0,,1999.0,1991.0,1980.0,1991.0,1988.0,2011-05-17,False,202 days 00:00:00.000000000
2011-10-27,2011-10-27,J1205.DCE,2012-05-15,16.0,241.0,,2006.0,1998.0,1990.0,2006.0,1994.0,2011-05-17,False,201 days 00:00:00.000000000
2011-10-28,2011-10-28,J1205.DCE,2012-05-15,63.0,254.0,,2097.0,2016.0,2003.0,2013.0,2097.0,2011-05-17,False,200 days 00:00:00.000000000
2011-10-31,2011-10-31,J1205.DCE,2012-05-15,39.0,252.0,,2013.0,2002.0,1993.0,2000.0,1993.0,2011-05-17,False,197 days 00:00:00.000000000
2011-11-01,2011-11-01,J1205.DCE,2012-05-15,64.0,265.0,,2013.0,1998.0,1988.0,1990.0,1992.0,2011-05-17,False,196 days 00:00:00.000000000
2011-11-02,2011-11-02,J1205.DCE,2012-05-15,135.0,285.0,,1989.0,1975.0,1961.0,1989.0,1973.0,2011-05-17,False,195 days 00:00:00.000000000
2011-11-03,2011-11-03,J1205.DCE,2012-05-15,35.0,300.0,,1984.0,1977.0,1970.0,1973.0,1984.0,2011-05-17,False,194 days 00:00:00.000000000
2011-11-04,2011-11-04,J1205.DCE,2012-05-15,142.0,349.0,,2000.0,1989.0,1977.0,2000.0,1980.0,2011-05-17,False,193 days 00:00:00.000000000
2011-11-07,2011-11-07,J1205.DCE,2012-05-15,51.0,342.0,,1999.0,1994.0,1987.0,1992.0,1987.0,2011-05-17,False,190 days 00:00:00.000000000
2011-11-08,2011-11-08,J1205.DCE,2012-05-15,72.0,365.0,,2011.0,2007.0,1998.0,2010.0,2005.0,2011-05-17,False,189 days 00:00:00.000000000
2011-11-09,2011-11-09,J1205.DCE,2012-05-15,117.0,405.0,,2025.0,2011.0,2003.0,2005.0,2025.0,2011-05-17,False,188 days 00:00:00.000000000
2011-11-10,2011-11-10,J1205.DCE,2012-05-15,207.0,424.0,,1988.0,1975.0,1939.0,1972.0,1970.0,2011-05-17,False,187 days 00:00:00.000000000
2011-11-11,2011-11-11,J1205.DCE,2012-05-15,1501.0,789.0,,2073.0,2052.0,1981.0,2065.0,1982.0,2011-05-17,False,186 days 00:00:00.000000000
2011-11-14,2011-11-14,J1205.DCE,2012-05-15,734.0,770.0,,2092.0,2058.0,2040.0,2056.0,2040.0,2011-05-17,False,183 days 00:00:00.000000000
2011-11-15,2011-11-15,J1205.DCE,2012-05-15,1051.0,1016.0,,2096.0,2082.0,2033.0,2070.0,2040.0,2011-05-17,False,182 days 00:00:00.000000000
2011-11-16,2011-11-16,J1205.DCE,2012-05-15,721.0,1157.0,,2081.0,2066.0,2050.0,2051.0,2072.0,2011-05-17,False,181 days 00:00:00.000000000
2011-11-17,2011-11-17,J1205.DCE,2012-05-15,347.0,1148.0,,2073.0,2062.0,2047.0,2064.0,2052.0,2011-05-17,False,180 days 00:00:00.000000000
2011-11-18,2011-11-18,J1205.DCE,2012-05-15,189.0,1135.0,,2060.0,2050.0,2039.0,2052.0,2060.0,2011-05-17,False,179 days 00:00:00.000000000
2011-11-21,2011-11-21,J1205.DCE,2012-05-15,475.0,1071.0,,2066.0,2039.0,2019.0,2032.0,2052.0,2011-05-17,False,176 days 00:00:00.000000000
2011-11-22,2011-11-22,J1205.DCE,2012-05-15,218.0,1037.0,,2034.0,2025.0,2021.0,2033.0,2025.0,2011-05-17,False,175 days 00:00:00.000000000
2011-11-23,2011-11-23,J1205.DCE,2012-05-15,191.0,1001.0,,2034.0,2025.0,2014.0,2014.0,2028.0,2011-05-17,False,174 days 00:00:00.000000000
2011-11-24,2011-11-24,J1205.DCE,2012-05-15,318.0,870.0,,2019.0,2002.0,1989.0,2014.0,2005.0,2011-05-17,False,173 days 00:00:00.000000000
2011-11-25,2011-11-25,J1205.DCE,2012-05-15,105.0,834.0,,2015.0,2005.0,2000.0,2004.0,2012.0,2011-05-17,False,172 days 00:00:00.000000000
2011-11-28,2011-11-28,J1205.DCE,2012-05-15,494.0,906.0,,2021.0,1999.0,1984.0,1994.0,2006.0,2011-05-17,False,169 days 00:00:00.000000000
2011-11-29,2011-11-29,J1205.DCE,2012-05-15,253.0,910.0,,2009.0,1997.0,1990.0,2009.0,1992.0,2011-05-17,False,168 days 00:00:00.000000000
2011-11-30,2011-11-30,J1205.DCE,2012-05-15,1306.0,1253.0,,2049.0,2020.0,1999.0,2008.0,2003.0,2011-05-17,False,167 days 00:00:00.000000000
2011-12-01,2011-12-01,J1205.DCE,2012-05-15,1864.0,1088.0,,2073.0,2050.0,2030.0,2051.0,2043.0,2011-05-17,False,166 days 00:00:00.000000000
2011-12-02,2011-12-02,J1205.DCE,2012-05-15,561.0,1027.0,,2047.0,2042.0,2038.0,2041.0,2043.0,2011-05-17,False,165 days 00:00:00.000000000
2011-12-05,2011-12-05,J1205.DCE,2012-05-15,474.0,1006.0,,2049.0,2041.0,2036.0,2044.0,2046.0,2011-05-17,False,162 days 00:00:00.000000000
2011-12-06,2011-12-06,J1205.DCE,2012-05-15,2976.0,1642.0,,2041.0,1998.0,1983.0,2000.0,2041.0,2011-05-17,False,161 days 00:00:00.000000000
2011-12-07,2011-12-07,J1205.DCE,2012-05-15,1449.0,1645.0,,2003.0,1997.0,1993.0,1999.0,2000.0,2011-05-17,False,160 days 00:00:00.000000000
2011-12-08,2011-12-08,J1205.DCE,2012-05-15,1930.0,1902.0,,2000.0,1990.0,1976.0,1990.0,1988.0,2011-05-17,False,159 days 00:00:00.000000000
2011-12-09,2011-12-09,J1209.DCE,2012-09-14,18.0,101.0,,2000.0,1997.0,1995.0,2000.0,1997.0,2011-09-16,True,280 days 00:00:00.000000000
