date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2014-07-09,2014-07-09,HC1410.SHF,2014-10-15,2615.0,21560.0,,3316.0,3308.0,3292.0,3298.0,3310.0,2014-03-21,False,98 days 00:00:00.000000000
2014-07-10,2014-07-10,HC1410.SHF,2014-10-15,4854.0,21534.0,,3340.0,3322.0,3296.0,3328.0,3302.0,2014-03-21,False,97 days 00:00:00.000000000
2014-07-11,2014-07-11,HC1410.SHF,2014-10-15,3918.0,22291.0,,3344.0,3332.0,3320.0,3342.0,3338.0,2014-03-21,False,96 days 00:00:00.000000000
2014-07-14,2014-07-14,HC1410.SHF,2014-10-15,6141.0,22327.0,,3366.0,3356.0,3344.0,3364.0,3348.0,2014-03-21,False,93 days 00:00:00.000000000
2014-07-15,2014-07-15,HC1410.SHF,2014-10-15,3870.0,22820.0,,3388.0,3364.0,3356.0,3360.0,3362.0,2014-03-21,False,92 days 00:00:00.000000000
2014-07-16,2014-07-16,HC1410.SHF,2014-10-15,2535.0,22025.0,,3362.0,3352.0,3344.0,3344.0,3358.0,2014-03-21,False,91 days 00:00:00.000000000
2014-07-17,2014-07-17,HC1410.SHF,2014-10-15,3091.0,20861.0,,3350.0,3330.0,3300.0,3328.0,3300.0,2014-03-21,False,90 days 00:00:00.000000000
2014-07-18,2014-07-18,HC1410.SHF,2014-10-15,6494.0,19338.0,,3328.0,3300.0,3270.0,3276.0,3328.0,2014-03-21,False,89 days 00:00:00.000000000
2014-07-21,2014-07-21,HC1410.SHF,2014-10-15,2207.0,19231.0,,3294.0,3284.0,3266.0,3284.0,3266.0,2014-03-21,False,86 days 00:00:00.000000000
2014-07-22,2014-07-22,HC1410.SHF,2014-10-15,2070.0,18817.0,,3302.0,3290.0,3270.0,3286.0,3270.0,2014-03-21,False,85 days 00:00:00.000000000
2014-07-23,2014-07-23,HC1410.SHF,2014-10-15,1808.0,18936.0,,3290.0,3280.0,3276.0,3278.0,3284.0,2014-03-21,False,84 days 00:00:00.000000000
2014-07-24,2014-07-24,HC1410.SHF,2014-10-15,1389.0,18962.0,,3294.0,3284.0,3278.0,3288.0,3280.0,2014-03-21,False,83 days 00:00:00.000000000
2014-07-25,2014-07-25,HC1410.SHF,2014-10-15,2269.0,18488.0,,3306.0,3292.0,3284.0,3294.0,3286.0,2014-03-21,False,82 days 00:00:00.000000000
2014-07-28,2014-07-28,HC1410.SHF,2014-10-15,3548.0,17358.0,,3310.0,3294.0,3282.0,3300.0,3288.0,2014-03-21,False,79 days 00:00:00.000000000
2014-07-29,2014-07-29,HC1410.SHF,2014-10-15,3512.0,16358.0,,3328.0,3314.0,3302.0,3320.0,3302.0,2014-03-21,False,78 days 00:00:00.000000000
2014-07-30,2014-07-30,HC1410.SHF,2014-10-15,1476.0,16057.0,,3318.0,3302.0,3288.0,3300.0,3318.0,2014-03-21,False,77 days 00:00:00.000000000
2014-07-31,2014-07-31,HC1410.SHF,2014-10-15,1943.0,15303.0,,3310.0,3294.0,3276.0,3290.0,3304.0,2014-03-21,False,76 days 00:00:00.000000000
2014-08-01,2014-08-01,HC1410.SHF,2014-10-15,3704.0,15967.0,,3294.0,3280.0,3268.0,3282.0,3290.0,2014-03-21,False,75 days 00:00:00.000000000
2014-08-04,2014-08-04,HC1410.SHF,2014-10-15,2948.0,15063.0,,3300.0,3292.0,3276.0,3290.0,3280.0,2014-03-21,False,72 days 00:00:00.000000000
2014-08-05,2014-08-05,HC1410.SHF,2014-10-15,5636.0,13430.0,,3384.0,3322.0,3280.0,3310.0,3280.0,2014-03-21,False,71 days 00:00:00.000000000
2014-08-06,2014-08-06,HC1410.SHF,2014-10-15,4658.0,12114.0,,3340.0,3328.0,3304.0,3334.0,3320.0,2014-03-21,False,70 days 00:00:00.000000000
2014-08-07,2014-08-07,HC1410.SHF,2014-10-15,2128.0,11635.0,,3350.0,3340.0,3330.0,3340.0,3340.0,2014-03-21,False,69 days 00:00:00.000000000
2014-08-08,2014-08-08,HC1410.SHF,2014-10-15,5152.0,9800.0,,3342.0,3328.0,3308.0,3320.0,3330.0,2014-03-21,False,68 days 00:00:00.000000000
2014-08-11,2014-08-11,HC1410.SHF,2014-10-15,1541.0,9118.0,,3332.0,3320.0,3310.0,3314.0,3332.0,2014-03-21,False,65 days 00:00:00.000000000
2014-08-12,2014-08-12,HC1410.SHF,2014-10-15,1597.0,8645.0,,3356.0,3312.0,3302.0,3324.0,3308.0,2014-03-21,False,64 days 00:00:00.000000000
2014-08-13,2014-08-13,HC1410.SHF,2014-10-15,1671.0,8279.0,,3342.0,3320.0,3308.0,3310.0,3326.0,2014-03-21,False,63 days 00:00:00.000000000
2014-08-14,2014-08-14,HC1410.SHF,2014-10-15,2605.0,8009.0,,3310.0,3298.0,3272.0,3278.0,3310.0,2014-03-21,False,62 days 00:00:00.000000000
2014-08-15,2014-08-15,HC1410.SHF,2014-10-15,2380.0,7796.0,,3320.0,3270.0,3218.0,3298.0,3270.0,2014-03-21,False,61 days 00:00:00.000000000
2014-08-18,2014-08-18,HC1410.SHF,2014-10-15,1567.0,7377.0,,3306.0,3282.0,3268.0,3278.0,3302.0,2014-03-21,False,58 days 00:00:00.000000000
2014-08-19,2014-08-19,HC1410.SHF,2014-10-15,744.0,7163.0,,3298.0,3286.0,3274.0,3290.0,3274.0,2014-03-21,False,57 days 00:00:00.000000000
2014-08-20,2014-08-20,HC1410.SHF,2014-10-15,1544.0,6425.0,,3300.0,3274.0,3268.0,3268.0,3280.0,2014-03-21,False,56 days 00:00:00.000000000
2014-08-21,2014-08-21,HC1410.SHF,2014-10-15,941.0,6000.0,,3280.0,3266.0,3254.0,3274.0,3270.0,2014-03-21,False,55 days 00:00:00.000000000
2014-08-22,2014-08-22,HC1410.SHF,2014-10-15,1651.0,6244.0,,3308.0,3254.0,3212.0,3212.0,3308.0,2014-03-21,False,54 days 00:00:00.000000000
2014-08-25,2014-08-25,HC1410.SHF,2014-10-15,1822.0,6141.0,,3240.0,3214.0,3180.0,3190.0,3208.0,2014-03-21,False,51 days 00:00:00.000000000
2014-08-26,2014-08-26,HC1410.SHF,2014-10-15,1551.0,6449.0,,3214.0,3190.0,3164.0,3176.0,3196.0,2014-03-21,False,50 days 00:00:00.000000000
2014-08-27,2014-08-27,HC1410.SHF,2014-10-15,2252.0,5616.0,,3220.0,3182.0,3156.0,3170.0,3184.0,2014-03-21,False,49 days 00:00:00.000000000
2014-08-28,2014-08-28,HC1410.SHF,2014-10-15,1616.0,5226.0,,3180.0,3148.0,3124.0,3132.0,3180.0,2014-03-21,False,48 days 00:00:00.000000000
2014-08-29,2014-08-29,HC1410.SHF,2014-10-15,1394.0,4674.0,,3170.0,3154.0,3126.0,3164.0,3126.0,2014-03-21,False,47 days 00:00:00.000000000
2014-09-01,2014-09-01,HC1501.SHF,2015-01-15,4135.0,7514.0,,3146.0,3130.0,3100.0,3110.0,3122.0,2014-03-21,True,136 days 00:00:00.000000000
2014-09-02,2014-09-02,HC1501.SHF,2015-01-15,4794.0,8553.0,,3126.0,3100.0,3086.0,3098.0,3100.0,2014-03-21,False,135 days 00:00:00.000000000
2014-09-03,2014-09-03,HC1501.SHF,2015-01-15,6663.0,12298.0,,3092.0,3068.0,3052.0,3072.0,3086.0,2014-03-21,False,134 days 00:00:00.000000000
2014-09-04,2014-09-04,HC1501.SHF,2015-01-15,4065.0,13702.0,,3070.0,3052.0,3036.0,3036.0,3070.0,2014-03-21,False,133 days 00:00:00.000000000
2014-09-05,2014-09-05,HC1501.SHF,2015-01-15,3380.0,13694.0,,3050.0,3036.0,3026.0,3032.0,3050.0,2014-03-21,False,132 days 00:00:00.000000000
2014-09-09,2014-09-09,HC1501.SHF,2015-01-15,7039.0,17143.0,,3030.0,2986.0,2952.0,2956.0,3030.0,2014-03-21,False,128 days 00:00:00.000000000
2014-09-10,2014-09-10,HC1501.SHF,2015-01-15,7876.0,16605.0,,3008.0,2956.0,2908.0,2976.0,2950.0,2014-03-21,False,127 days 00:00:00.000000000
2014-09-11,2014-09-11,HC1501.SHF,2015-01-15,6567.0,18143.0,,2976.0,2942.0,2922.0,2938.0,2972.0,2014-03-21,False,126 days 00:00:00.000000000
2014-09-12,2014-09-12,HC1501.SHF,2015-01-15,4638.0,18363.0,,2972.0,2950.0,2926.0,2968.0,2942.0,2014-03-21,False,125 days 00:00:00.000000000
2014-09-15,2014-09-15,HC1501.SHF,2015-01-15,5009.0,18737.0,,3000.0,2986.0,2958.0,2996.0,2958.0,2014-03-21,False,122 days 00:00:00.000000000
2014-09-16,2014-09-16,HC1501.SHF,2015-01-15,7421.0,19029.0,,3010.0,2976.0,2948.0,2950.0,3000.0,2014-03-21,False,121 days 00:00:00.000000000
2014-09-17,2014-09-17,HC1501.SHF,2015-01-15,5311.0,19648.0,,2986.0,2956.0,2944.0,2962.0,2980.0,2014-03-21,False,120 days 00:00:00.000000000
2014-09-18,2014-09-18,HC1501.SHF,2015-01-15,6317.0,19394.0,,2970.0,2940.0,2930.0,2934.0,2960.0,2014-03-21,False,119 days 00:00:00.000000000
2014-09-19,2014-09-19,HC1501.SHF,2015-01-15,9124.0,16870.0,,2932.0,2898.0,2872.0,2882.0,2914.0,2014-03-21,False,118 days 00:00:00.000000000
2014-09-22,2014-09-22,HC1501.SHF,2015-01-15,11134.0,15162.0,,2882.0,2824.0,2790.0,2792.0,2882.0,2014-03-21,False,115 days 00:00:00.000000000
2014-09-23,2014-09-23,HC1501.SHF,2015-01-15,7975.0,14665.0,,2850.0,2822.0,2786.0,2808.0,2790.0,2014-03-21,False,114 days 00:00:00.000000000
2014-09-24,2014-09-24,HC1501.SHF,2015-01-15,6389.0,15718.0,,2844.0,2834.0,2816.0,2832.0,2818.0,2014-03-21,False,113 days 00:00:00.000000000
2014-09-25,2014-09-25,HC1501.SHF,2015-01-15,10714.0,16459.0,,2834.0,2806.0,2786.0,2790.0,2834.0,2014-03-21,False,112 days 00:00:00.000000000
2014-09-26,2014-09-26,HC1501.SHF,2015-01-15,7887.0,16183.0,,2864.0,2832.0,2780.0,2836.0,2790.0,2014-03-21,False,111 days 00:00:00.000000000
2014-09-29,2014-09-29,HC1501.SHF,2015-01-15,6281.0,15324.0,,2850.0,2802.0,2780.0,2800.0,2850.0,2014-03-21,False,108 days 00:00:00.000000000
2014-09-30,2014-09-30,HC1501.SHF,2015-01-15,2282.0,15147.0,,2828.0,2816.0,2802.0,2816.0,2802.0,2014-03-21,False,107 days 00:00:00.000000000
2014-10-08,2014-10-08,HC1501.SHF,2015-01-15,4715.0,15894.0,,2854.0,2808.0,2754.0,2772.0,2828.0,2014-03-21,False,99 days 00:00:00.000000000
2014-10-09,2014-10-09,HC1501.SHF,2015-01-15,9647.0,17270.0,,2816.0,2782.0,2754.0,2810.0,2782.0,2014-03-21,False,98 days 00:00:00.000000000
2014-10-10,2014-10-10,HC1501.SHF,2015-01-15,11949.0,18115.0,,2860.0,2832.0,2790.0,2840.0,2810.0,2014-03-21,False,97 days 00:00:00.000000000
2014-10-13,2014-10-13,HC1501.SHF,2015-01-15,14405.0,18437.0,,2942.0,2906.0,2840.0,2920.0,2840.0,2014-03-21,False,94 days 00:00:00.000000000
2014-10-14,2014-10-14,HC1501.SHF,2015-01-15,5189.0,18373.0,,2934.0,2900.0,2886.0,2894.0,2934.0,2014-03-21,False,93 days 00:00:00.000000000
2014-10-15,2014-10-15,HC1501.SHF,2015-01-15,4676.0,18240.0,,2910.0,2898.0,2880.0,2902.0,2890.0,2014-03-21,False,92 days 00:00:00.000000000
2014-10-16,2014-10-16,HC1501.SHF,2015-01-15,7698.0,18491.0,,2888.0,2868.0,2834.0,2868.0,2850.0,2014-03-21,False,91 days 00:00:00.000000000
2014-10-17,2014-10-17,HC1501.SHF,2015-01-15,5182.0,17807.0,,2882.0,2862.0,2848.0,2860.0,2878.0,2014-03-21,False,90 days 00:00:00.000000000
2014-10-20,2014-10-20,HC1501.SHF,2015-01-15,6212.0,18206.0,,2906.0,2882.0,2870.0,2896.0,2882.0,2014-03-21,False,87 days 00:00:00.000000000
2014-10-21,2014-10-21,HC1501.SHF,2015-01-15,3486.0,18991.0,,2912.0,2886.0,2874.0,2874.0,2900.0,2014-03-21,False,86 days 00:00:00.000000000
2014-10-22,2014-10-22,HC1501.SHF,2015-01-15,5526.0,17923.0,,2886.0,2860.0,2844.0,2866.0,2872.0,2014-03-21,False,85 days 00:00:00.000000000
2014-10-23,2014-10-23,HC1501.SHF,2015-01-15,5784.0,17583.0,,2862.0,2842.0,2832.0,2834.0,2862.0,2014-03-21,False,84 days 00:00:00.000000000
2014-10-24,2014-10-24,HC1501.SHF,2015-01-15,4682.0,16943.0,,2870.0,2848.0,2834.0,2858.0,2848.0,2014-03-21,False,83 days 00:00:00.000000000
2014-10-27,2014-10-27,HC1501.SHF,2015-01-15,2890.0,17026.0,,2878.0,2864.0,2850.0,2862.0,2868.0,2014-03-21,False,80 days 00:00:00.000000000
2014-10-28,2014-10-28,HC1501.SHF,2015-01-15,4722.0,17727.0,,2866.0,2852.0,2842.0,2844.0,2862.0,2014-03-21,False,79 days 00:00:00.000000000
2014-10-29,2014-10-29,HC1501.SHF,2015-01-15,5263.0,18315.0,,2860.0,2850.0,2840.0,2860.0,2848.0,2014-03-21,False,78 days 00:00:00.000000000
2014-10-30,2014-10-30,HC1501.SHF,2015-01-15,5157.0,17879.0,,2872.0,2856.0,2820.0,2852.0,2866.0,2014-03-21,False,77 days 00:00:00.000000000
2014-10-31,2014-10-31,HC1501.SHF,2015-01-15,4070.0,17774.0,,2870.0,2856.0,2842.0,2856.0,2852.0,2014-03-21,False,76 days 00:00:00.000000000
2014-11-03,2014-11-03,HC1501.SHF,2015-01-15,3794.0,17772.0,,2858.0,2840.0,2830.0,2830.0,2844.0,2014-03-21,False,73 days 00:00:00.000000000
2014-11-04,2014-11-04,HC1501.SHF,2015-01-15,3400.0,17721.0,,2850.0,2836.0,2822.0,2836.0,2830.0,2014-03-21,False,72 days 00:00:00.000000000
2014-11-05,2014-11-05,HC1501.SHF,2015-01-15,3091.0,17601.0,,2842.0,2834.0,2826.0,2828.0,2830.0,2014-03-21,False,71 days 00:00:00.000000000
2014-11-06,2014-11-06,HC1501.SHF,2015-01-15,1899.0,17604.0,,2844.0,2832.0,2826.0,2832.0,2828.0,2014-03-21,False,70 days 00:00:00.000000000
2014-11-07,2014-11-07,HC1501.SHF,2015-01-15,2488.0,16840.0,,2848.0,2836.0,2832.0,2836.0,2836.0,2014-03-21,False,69 days 00:00:00.000000000
