date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2011-05-30,2365.0,,2382.0,2360.0,17792.0,2370.0,2371.0,16418.0,2011-05-30,J1109.DCE,2011-04-15,2011-09-15,False
2011-05-31,2364.0,,2378.0,2361.0,15882.0,2370.0,2371.0,15208.0,2011-05-31,J1109.DCE,2011-04-15,2011-09-15,False
2011-06-01,2359.0,,2375.0,2357.0,15718.0,2370.0,2364.0,13608.0,2011-06-01,J1109.DCE,2011-04-15,2011-09-15,False
2011-06-02,2339.0,,2363.0,2337.0,15418.0,2351.0,2348.0,18632.0,2011-06-02,J1109.DCE,2011-04-15,2011-09-15,False
2011-06-03,2326.0,,2344.0,2320.0,15508.0,2340.0,2330.0,16864.0,2011-06-03,J1109.DCE,2011-04-15,2011-09-15,False
2011-06-07,2331.0,,2341.0,2312.0,14872.0,2321.0,2331.0,15600.0,2011-06-07,J1109.DCE,2011-04-15,2011-09-15,False
2011-06-08,2326.0,,2338.0,2320.0,14088.0,2338.0,2327.0,7924.0,2011-06-08,J1109.DCE,2011-04-15,2011-09-15,False
2011-06-09,2318.0,,2333.0,2318.0,14184.0,2330.0,2326.0,8022.0,2011-06-09,J1109.DCE,2011-04-15,2011-09-15,False
2011-06-10,2311.0,,2324.0,2306.0,15946.0,2324.0,2314.0,12900.0,2011-06-10,J1109.DCE,2011-04-15,2011-09-15,False
2011-06-13,2320.0,,2321.0,2295.0,17520.0,2306.0,2311.0,9360.0,2011-06-13,J1109.DCE,2011-04-15,2011-09-15,False
2011-06-14,2334.0,,2353.0,2313.0,15432.0,2313.0,2334.0,42350.0,2011-06-14,J1109.DCE,2011-04-15,2011-09-15,False
2011-06-15,2323.0,,2342.0,2321.0,14966.0,2339.0,2330.0,9736.0,2011-06-15,J1109.DCE,2011-04-15,2011-09-15,False
2011-06-16,2307.0,,2321.0,2299.0,14454.0,2315.0,2310.0,9420.0,2011-06-16,J1109.DCE,2011-04-15,2011-09-15,False
2011-06-17,2307.0,,2320.0,2304.0,14474.0,2310.0,2310.0,6440.0,2011-06-17,J1109.DCE,2011-04-15,2011-09-15,False
2011-06-20,2281.0,,2310.0,2280.0,15056.0,2306.0,2293.0,8336.0,2011-06-20,J1109.DCE,2011-04-15,2011-09-15,False
2011-06-21,2295.0,,2300.0,2270.0,14996.0,2288.0,2282.0,10346.0,2011-06-21,J1109.DCE,2011-04-15,2011-09-15,False
2011-06-22,2288.0,,2296.0,2283.0,14434.0,2290.0,2289.0,6136.0,2011-06-22,J1109.DCE,2011-04-15,2011-09-15,False
2011-06-23,2318.0,,2322.0,2280.0,15954.0,2287.0,2309.0,23256.0,2011-06-23,J1109.DCE,2011-04-15,2011-09-15,False
2011-06-24,2302.0,,2323.0,2300.0,14442.0,2318.0,2308.0,13368.0,2011-06-24,J1109.DCE,2011-04-15,2011-09-15,False
2011-06-27,2308.0,,2318.0,2291.0,14432.0,2296.0,2306.0,12430.0,2011-06-27,J1109.DCE,2011-04-15,2011-09-15,False
2011-06-28,2303.0,,2338.0,2302.0,15274.0,2316.0,2319.0,18786.0,2011-06-28,J1109.DCE,2011-04-15,2011-09-15,False
2011-06-29,2296.0,,2313.0,2288.0,15078.0,2310.0,2298.0,10906.0,2011-06-29,J1109.DCE,2011-04-15,2011-09-15,False
2011-06-30,2309.0,,2312.0,2296.0,14546.0,2299.0,2306.0,11084.0,2011-06-30,J1109.DCE,2011-04-15,2011-09-15,False
2011-07-01,2296.0,,2317.0,2295.0,14530.0,2308.0,2306.0,7398.0,2011-07-01,J1109.DCE,2011-04-15,2011-09-15,False
2011-07-04,2316.0,,2325.0,2293.0,15352.0,2299.0,2312.0,15622.0,2011-07-04,J1109.DCE,2011-04-15,2011-09-15,False
2011-07-05,2315.0,,2322.0,2306.0,15922.0,2317.0,2313.0,9450.0,2011-07-05,J1109.DCE,2011-04-15,2011-09-15,False
2011-07-06,2342.0,,2345.0,2316.0,18846.0,2321.0,2334.0,22492.0,2011-07-06,J1109.DCE,2011-04-15,2011-09-15,False
2011-07-07,2311.0,,2348.0,2307.0,15390.0,2340.0,2325.0,19208.0,2011-07-07,J1109.DCE,2011-04-15,2011-09-15,False
2011-07-08,2307.0,,2322.0,2302.0,14696.0,2316.0,2312.0,12320.0,2011-07-08,J1109.DCE,2011-04-15,2011-09-15,False
2011-07-11,2304.0,,2316.0,2302.0,13954.0,2303.0,2308.0,6404.0,2011-07-11,J1109.DCE,2011-04-15,2011-09-15,False
2011-07-12,2297.0,,2315.0,2290.0,13448.0,2306.0,2299.0,7230.0,2011-07-12,J1109.DCE,2011-04-15,2011-09-15,False
2011-07-13,2310.0,,2313.0,2300.0,12648.0,2304.0,2308.0,5688.0,2011-07-13,J1109.DCE,2011-04-15,2011-09-15,False
2011-07-14,2305.0,,2316.0,2297.0,12444.0,2316.0,2305.0,6374.0,2011-07-14,J1109.DCE,2011-04-15,2011-09-15,False
2011-07-15,2303.0,,2309.0,2298.0,11752.0,2303.0,2304.0,3296.0,2011-07-15,J1109.DCE,2011-04-15,2011-09-15,False
2011-07-18,2305.0,,2314.0,2303.0,11822.0,2307.0,2308.0,5970.0,2011-07-18,J1109.DCE,2011-04-15,2011-09-15,False
2011-07-19,2305.0,,2310.0,2302.0,11162.0,2306.0,2304.0,2810.0,2011-07-19,J1109.DCE,2011-04-15,2011-09-15,False
2011-07-20,2298.0,,2314.0,2296.0,11772.0,2308.0,2304.0,6294.0,2011-07-20,J1109.DCE,2011-04-15,2011-09-15,False
2011-07-21,2286.0,,2300.0,2283.0,12006.0,2300.0,2289.0,6128.0,2011-07-21,J1109.DCE,2011-04-15,2011-09-15,False
2011-07-22,2286.0,,2293.0,2276.0,11562.0,2279.0,2287.0,3014.0,2011-07-22,J1109.DCE,2011-04-15,2011-09-15,False
2011-07-25,2286.0,,2298.0,2282.0,10992.0,2285.0,2288.0,4536.0,2011-07-25,J1109.DCE,2011-04-15,2011-09-15,False
2011-07-26,2289.0,,2293.0,2280.0,10314.0,2290.0,2286.0,2430.0,2011-07-26,J1109.DCE,2011-04-15,2011-09-15,False
2011-07-27,2284.0,,2293.0,2283.0,10060.0,2293.0,2286.0,2342.0,2011-07-27,J1109.DCE,2011-04-15,2011-09-15,False
2011-07-28,2285.0,,2294.0,2280.0,9164.0,2283.0,2287.0,4140.0,2011-07-28,J1109.DCE,2011-04-15,2011-09-15,False
2011-07-29,2285.0,,2291.0,2284.0,8752.0,2288.0,2286.0,2262.0,2011-07-29,J1109.DCE,2011-04-15,2011-09-15,False
2011-08-01,2285.0,,2288.0,2282.0,8350.0,2287.0,2285.0,1748.0,2011-08-01,J1109.DCE,2011-04-15,2011-09-15,False
2011-08-02,2285.0,,2287.0,2282.0,7802.0,2285.0,2284.0,1478.0,2011-08-02,J1109.DCE,2011-04-15,2011-09-15,False
2011-08-03,2285.0,,2288.0,2283.0,7226.0,2286.0,2284.0,1316.0,2011-08-03,J1109.DCE,2011-04-15,2011-09-15,False
2011-08-04,2303.0,,2305.0,2282.0,6926.0,2285.0,2291.0,2604.0,2011-08-04,J1109.DCE,2011-04-15,2011-09-15,False
2011-08-05,2297.0,,2312.0,2285.0,6166.0,2295.0,2295.0,8058.0,2011-08-05,J1109.DCE,2011-04-15,2011-09-15,False
2011-08-08,2270.0,,2290.0,2266.0,4490.0,2290.0,2275.0,3502.0,2011-08-08,J1109.DCE,2011-04-15,2011-09-15,False
2011-08-09,2229.0,,2260.0,2180.0,3224.0,2260.0,2216.0,2930.0,2011-08-09,J1109.DCE,2011-04-15,2011-09-15,False
2011-08-10,2234.0,,2250.0,2231.0,3220.0,2240.0,2239.0,742.0,2011-08-10,J1109.DCE,2011-04-15,2011-09-15,False
2011-08-11,2229.0,,2236.0,2214.0,3078.0,2214.0,2226.0,668.0,2011-08-11,J1109.DCE,2011-04-15,2011-09-15,False
2011-08-12,2225.0,,2244.0,2220.0,2948.0,2244.0,2231.0,610.0,2011-08-12,J1109.DCE,2011-04-15,2011-09-15,False
2011-08-15,2197.0,,2229.0,2193.0,3010.0,2226.0,2208.0,1410.0,2011-08-15,J1109.DCE,2011-04-15,2011-09-15,False
2011-08-16,2167.0,,2197.0,2162.0,3030.0,2197.0,2178.0,1472.0,2011-08-16,J1109.DCE,2011-04-15,2011-09-15,False
2011-08-17,2156.0,,2175.0,2149.0,2890.0,2159.0,2162.0,1804.0,2011-08-17,J1109.DCE,2011-04-15,2011-09-15,False
2011-08-18,2139.0,,2162.0,2131.0,2774.0,2156.0,2146.0,1410.0,2011-08-18,J1109.DCE,2011-04-15,2011-09-15,False
2011-08-19,2254.0,,2276.0,2241.0,2616.0,2260.0,2259.0,2174.0,2011-08-19,J1201.DCE,2011-04-15,2012-01-17,True
2011-08-22,2242.0,,2279.0,2235.0,4158.0,2252.0,2257.0,6394.0,2011-08-22,J1201.DCE,2011-04-15,2012-01-17,False
2011-08-23,2155.0,,2250.0,2142.0,11378.0,2245.0,2189.0,24152.0,2011-08-23,J1201.DCE,2011-04-15,2012-01-17,False
2011-08-24,2187.0,,2191.0,2149.0,10750.0,2165.0,2170.0,30332.0,2011-08-24,J1201.DCE,2011-04-15,2012-01-17,False
2011-08-25,2215.0,,2217.0,2178.0,9314.0,2187.0,2200.0,21664.0,2011-08-25,J1201.DCE,2011-04-15,2012-01-17,False
2011-08-26,2213.0,,2226.0,2206.0,8954.0,2210.0,2215.0,12904.0,2011-08-26,J1201.DCE,2011-04-15,2012-01-17,False
2011-08-29,2209.0,,2220.0,2199.0,8862.0,2219.0,2209.0,7416.0,2011-08-29,J1201.DCE,2011-04-15,2012-01-17,False
2011-08-30,2213.0,,2221.0,2206.0,8814.0,2213.0,2214.0,6076.0,2011-08-30,J1201.DCE,2011-04-15,2012-01-17,False
2011-08-31,2242.0,,2252.0,2217.0,7968.0,2220.0,2239.0,12854.0,2011-08-31,J1201.DCE,2011-04-15,2012-01-17,False
2011-09-01,2238.0,,2249.0,2235.0,7498.0,2245.0,2239.0,4984.0,2011-09-01,J1201.DCE,2011-04-15,2012-01-17,False
2011-09-02,2215.0,,2239.0,2205.0,7796.0,2238.0,2218.0,6756.0,2011-09-02,J1201.DCE,2011-04-15,2012-01-17,False
2011-09-05,2218.0,,2233.0,2206.0,7462.0,2210.0,2221.0,5772.0,2011-09-05,J1201.DCE,2011-04-15,2012-01-17,False
2011-09-06,2243.0,,2248.0,2212.0,7220.0,2212.0,2235.0,11200.0,2011-09-06,J1201.DCE,2011-04-15,2012-01-17,False
2011-09-07,2249.0,,2255.0,2238.0,6980.0,2243.0,2245.0,6096.0,2011-09-07,J1201.DCE,2011-04-15,2012-01-17,False
2011-09-08,2238.0,,2256.0,2237.0,6780.0,2250.0,2242.0,3884.0,2011-09-08,J1201.DCE,2011-04-15,2012-01-17,False
2011-09-09,2243.0,,2244.0,2233.0,6382.0,2238.0,2238.0,2756.0,2011-09-09,J1201.DCE,2011-04-15,2012-01-17,False
2011-09-13,2232.0,,2251.0,2230.0,6538.0,2250.0,2234.0,2136.0,2011-09-13,J1201.DCE,2011-04-15,2012-01-17,False
2011-09-14,2222.0,,2237.0,2213.0,6292.0,2236.0,2221.0,3678.0,2011-09-14,J1201.DCE,2011-04-15,2012-01-17,False
2011-09-15,2230.0,,2238.0,2224.0,6656.0,2225.0,2231.0,3602.0,2011-09-15,J1201.DCE,2011-04-15,2012-01-17,False
2011-09-16,2243.0,,2245.0,2226.0,7224.0,2237.0,2236.0,5176.0,2011-09-16,J1201.DCE,2011-04-15,2012-01-17,False
2011-09-19,2220.0,,2245.0,2217.0,7608.0,2240.0,2227.0,6476.0,2011-09-19,J1201.DCE,2011-04-15,2012-01-17,False
2011-09-20,2213.0,,2219.0,2195.0,8112.0,2211.0,2206.0,7818.0,2011-09-20,J1201.DCE,2011-04-15,2012-01-17,False
2011-09-21,2233.0,,2245.0,2211.0,10056.0,2211.0,2230.0,17342.0,2011-09-21,J1201.DCE,2011-04-15,2012-01-17,False
2011-09-22,2190.0,,2221.0,2165.0,9596.0,2221.0,2198.0,12174.0,2011-09-22,J1201.DCE,2011-04-15,2012-01-17,False
2011-09-23,2141.0,,2187.0,2130.0,8700.0,2150.0,2158.0,17094.0,2011-09-23,J1201.DCE,2011-04-15,2012-01-17,False
2011-09-26,2073.0,,2150.0,2072.0,8004.0,2145.0,2110.0,10074.0,2011-09-26,J1201.DCE,2011-04-15,2012-01-17,False
2011-09-27,2106.0,,2116.0,2088.0,7792.0,2088.0,2106.0,9742.0,2011-09-27,J1201.DCE,2011-04-15,2012-01-17,False
2011-09-28,2087.0,,2113.0,2074.0,7898.0,2110.0,2092.0,6284.0,2011-09-28,J1201.DCE,2011-04-15,2012-01-17,False
2011-09-29,2022.0,,2050.0,2002.0,6392.0,2050.0,2029.0,8830.0,2011-09-29,J1201.DCE,2011-04-15,2012-01-17,False
2011-09-30,2038.0,,2041.0,2026.0,5850.0,2030.0,2033.0,6232.0,2011-09-30,J1201.DCE,2011-04-15,2012-01-17,False
2011-10-10,2046.0,,2087.0,2040.0,5858.0,2056.0,2051.0,3746.0,2011-10-10,J1201.DCE,2011-04-15,2012-01-17,False
2011-10-11,2054.0,,2075.0,2052.0,6324.0,2059.0,2064.0,6444.0,2011-10-11,J1201.DCE,2011-04-15,2012-01-17,False
2011-10-12,2063.0,,2066.0,2042.0,6190.0,2058.0,2054.0,4508.0,2011-10-12,J1201.DCE,2011-04-15,2012-01-17,False
2011-10-13,2061.0,,2067.0,2053.0,6102.0,2063.0,2058.0,2672.0,2011-10-13,J1201.DCE,2011-04-15,2012-01-17,False
2011-10-14,2057.0,,2064.0,2052.0,6204.0,2056.0,2058.0,2874.0,2011-10-14,J1201.DCE,2011-04-15,2012-01-17,False
2011-10-17,2016.0,,2066.0,2012.0,8686.0,2061.0,2034.0,10130.0,2011-10-17,J1201.DCE,2011-04-15,2012-01-17,False
2011-10-18,1987.0,,2010.0,1983.0,8454.0,2010.0,1993.0,10466.0,2011-10-18,J1201.DCE,2011-04-15,2012-01-17,False
2011-10-19,1982.0,,2005.0,1973.0,8558.0,2003.0,1987.0,6074.0,2011-10-19,J1201.DCE,2011-04-15,2012-01-17,False
2011-10-20,1890.0,,1960.0,1888.0,8088.0,1951.0,1906.0,8622.0,2011-10-20,J1201.DCE,2011-04-15,2012-01-17,False
2011-10-21,1919.0,,1924.0,1892.0,7714.0,1898.0,1913.0,7960.0,2011-10-21,J1201.DCE,2011-04-15,2012-01-17,False
2011-10-24,1961.0,,1986.0,1907.0,7386.0,1940.0,1943.0,11968.0,2011-10-24,J1201.DCE,2011-04-15,2012-01-17,False
2011-10-25,1968.0,,2006.0,1953.0,6984.0,1960.0,1978.0,12442.0,2011-10-25,J1201.DCE,2011-04-15,2012-01-17,False
2011-10-26,1968.0,,1979.0,1950.0,7186.0,1950.0,1965.0,7842.0,2011-10-26,J1201.DCE,2011-04-15,2012-01-17,False
2011-10-27,1972.0,,1978.0,1965.0,7150.0,1970.0,1971.0,5800.0,2011-10-27,J1201.DCE,2011-04-15,2012-01-17,False
2011-10-28,1980.0,,2016.0,1974.0,6550.0,2000.0,1987.0,6532.0,2011-10-28,J1201.DCE,2011-04-15,2012-01-17,False
2011-10-31,1960.0,,1981.0,1951.0,6184.0,1980.0,1966.0,3488.0,2011-10-31,J1201.DCE,2011-04-15,2012-01-17,False
2011-11-01,1955.0,,1971.0,1946.0,6052.0,1955.0,1959.0,3786.0,2011-11-01,J1201.DCE,2011-04-15,2012-01-17,False
2011-11-02,1947.0,,1951.0,1921.0,5882.0,1931.0,1934.0,3430.0,2011-11-02,J1201.DCE,2011-04-15,2012-01-17,False
2011-11-03,1935.0,,1947.0,1933.0,5836.0,1936.0,1938.0,2912.0,2011-11-03,J1201.DCE,2011-04-15,2012-01-17,False
2011-11-04,1967.0,,1970.0,1947.0,5264.0,1959.0,1957.0,4140.0,2011-11-04,J1201.DCE,2011-04-15,2012-01-17,False
2011-11-07,1962.0,,1968.0,1956.0,5222.0,1961.0,1960.0,2736.0,2011-11-07,J1201.DCE,2011-04-15,2012-01-17,False
2011-11-08,1978.0,,1983.0,1964.0,5340.0,1964.0,1975.0,5784.0,2011-11-08,J1201.DCE,2011-04-15,2012-01-17,False
2011-11-09,1979.0,,1990.0,1971.0,5102.0,1985.0,1979.0,2834.0,2011-11-09,J1201.DCE,2011-04-15,2012-01-17,False
2011-11-10,1946.0,,1965.0,1888.0,4626.0,1888.0,1942.0,5250.0,2011-11-10,J1201.DCE,2011-04-15,2012-01-17,False
2011-11-11,2039.0,,2039.0,1950.0,8058.0,1950.0,2014.0,20250.0,2011-11-11,J1201.DCE,2011-04-15,2012-01-17,False
2011-11-14,2029.0,,2058.0,2021.0,8252.0,2050.0,2034.0,24824.0,2011-11-14,J1201.DCE,2011-04-15,2012-01-17,False
2011-11-15,2038.0,,2083.0,2010.0,11576.0,2018.0,2060.0,54802.0,2011-11-15,J1201.DCE,2011-04-15,2012-01-17,False
2011-11-16,2015.0,,2049.0,2011.0,10216.0,2030.0,2030.0,30838.0,2011-11-16,J1201.DCE,2011-04-15,2012-01-17,False
2011-11-17,2023.0,,2044.0,2012.0,9292.0,2025.0,2026.0,22168.0,2011-11-17,J1201.DCE,2011-04-15,2012-01-17,False
2011-11-18,2009.0,,2019.0,1994.0,8290.0,2006.0,2008.0,12394.0,2011-11-18,J1201.DCE,2011-04-15,2012-01-17,False
2011-11-21,1993.0,,2023.0,1987.0,8042.0,2002.0,2004.0,13884.0,2011-11-21,J1201.DCE,2011-04-15,2012-01-17,False
2011-11-22,1990.0,,1999.0,1983.0,6990.0,1987.0,1988.0,6434.0,2011-11-22,J1201.DCE,2011-04-15,2012-01-17,False
2011-11-23,1973.0,,1994.0,1972.0,6260.0,1986.0,1982.0,4162.0,2011-11-23,J1201.DCE,2011-04-15,2012-01-17,False
2011-11-24,1972.0,,1980.0,1951.0,5848.0,1980.0,1965.0,5382.0,2011-11-24,J1201.DCE,2011-04-15,2012-01-17,False
2011-11-25,1963.0,,1978.0,1958.0,5568.0,1966.0,1967.0,3620.0,2011-11-25,J1201.DCE,2011-04-15,2012-01-17,False
2011-11-28,1963.0,,1978.0,1953.0,5244.0,1975.0,1966.0,4712.0,2011-11-28,J1201.DCE,2011-04-15,2012-01-17,False
2011-11-29,1972.0,,1975.0,1955.0,5254.0,1964.0,1963.0,4096.0,2011-11-29,J1201.DCE,2011-04-15,2012-01-17,False
2011-11-30,1984.0,,2029.0,1971.0,6504.0,1974.0,2000.0,29010.0,2011-11-30,J1201.DCE,2011-04-15,2012-01-17,False
2011-12-01,2006.0,,2050.0,1994.0,5476.0,2030.0,2010.0,13590.0,2011-12-01,J1201.DCE,2011-04-15,2012-01-17,False
2011-12-02,1995.0,,2005.0,1991.0,5114.0,2005.0,1998.0,4106.0,2011-12-02,J1201.DCE,2011-04-15,2012-01-17,False
2011-12-05,2000.0,,2002.0,1992.0,4542.0,1998.0,1997.0,3154.0,2011-12-05,J1201.DCE,2011-04-15,2012-01-17,False
2011-12-06,1974.0,,1996.0,1955.0,4646.0,1996.0,1968.0,9070.0,2011-12-06,J1201.DCE,2011-04-15,2012-01-17,False
2011-12-07,1979.0,,1979.0,1969.0,3996.0,1975.0,1973.0,1914.0,2011-12-07,J1201.DCE,2011-04-15,2012-01-17,False
2011-12-08,1990.0,,2000.0,1976.0,3804.0,1988.0,1990.0,3860.0,2011-12-08,J1205.DCE,2011-05-17,2012-05-15,True
2011-12-09,1992.0,,2004.0,1980.0,3620.0,1988.0,1995.0,3454.0,2011-12-09,J1205.DCE,2011-05-17,2012-05-15,False
2011-12-12,1958.0,,1998.0,1956.0,5218.0,1998.0,1973.0,5450.0,2011-12-12,J1205.DCE,2011-05-17,2012-05-15,False
2011-12-13,1961.0,,1964.0,1943.0,5398.0,1959.0,1956.0,3816.0,2011-12-13,J1205.DCE,2011-05-17,2012-05-15,False
2011-12-14,1949.0,,1960.0,1941.0,5662.0,1958.0,1950.0,3496.0,2011-12-14,J1205.DCE,2011-05-17,2012-05-15,False
2011-12-15,1926.0,,1936.0,1911.0,5434.0,1920.0,1927.0,3964.0,2011-12-15,J1205.DCE,2011-05-17,2012-05-15,False
2011-12-16,1968.0,,1970.0,1929.0,4566.0,1938.0,1954.0,6900.0,2011-12-16,J1205.DCE,2011-05-17,2012-05-15,False
2011-12-19,1968.0,,1974.0,1953.0,4624.0,1970.0,1964.0,5412.0,2011-12-19,J1205.DCE,2011-05-17,2012-05-15,False
2011-12-20,1974.0,,1986.0,1965.0,4184.0,1970.0,1975.0,6080.0,2011-12-20,J1205.DCE,2011-05-17,2012-05-15,False
2011-12-21,1977.0,,1988.0,1974.0,4242.0,1985.0,1980.0,3410.0,2011-12-21,J1205.DCE,2011-05-17,2012-05-15,False
2011-12-22,1977.0,,1978.0,1959.0,4086.0,1976.0,1969.0,3992.0,2011-12-22,J1205.DCE,2011-05-17,2012-05-15,False
2011-12-23,1969.0,,1978.0,1968.0,4466.0,1977.0,1972.0,3238.0,2011-12-23,J1205.DCE,2011-05-17,2012-05-15,False
2011-12-26,1956.0,,1980.0,1951.0,4746.0,1972.0,1966.0,6248.0,2011-12-26,J1205.DCE,2011-05-17,2012-05-15,False
2011-12-27,1956.0,,1962.0,1951.0,4556.0,1956.0,1958.0,2290.0,2011-12-27,J1205.DCE,2011-05-17,2012-05-15,False
2011-12-28,1983.0,,1993.0,1959.0,4170.0,1961.0,1980.0,9040.0,2011-12-28,J1205.DCE,2011-05-17,2012-05-15,False
2011-12-29,1984.0,,1987.0,1972.0,3808.0,1973.0,1981.0,3214.0,2011-12-29,J1205.DCE,2011-05-17,2012-05-15,False
2011-12-30,2000.0,,2007.0,1987.0,3886.0,1991.0,1998.0,5146.0,2011-12-30,J1205.DCE,2011-05-17,2012-05-15,False
2012-01-04,1990.0,,2018.0,1990.0,3796.0,2018.0,2002.0,3578.0,2012-01-04,J1205.DCE,2011-05-17,2012-05-15,False
2012-01-05,1999.0,,1999.0,1978.0,3674.0,1992.0,1992.0,2618.0,2012-01-05,J1205.DCE,2011-05-17,2012-05-15,False
2012-01-06,2034.0,,2043.0,1992.0,4066.0,1992.0,2022.0,13566.0,2012-01-06,J1205.DCE,2011-05-17,2012-05-15,False
2012-01-09,2033.0,,2040.0,2025.0,4146.0,2030.0,2032.0,3984.0,2012-01-09,J1205.DCE,2011-05-17,2012-05-15,False
2012-01-10,2038.0,,2049.0,2021.0,4300.0,2035.0,2035.0,7208.0,2012-01-10,J1205.DCE,2011-05-17,2012-05-15,False
2012-01-11,2064.0,,2076.0,2037.0,5390.0,2041.0,2063.0,15130.0,2012-01-11,J1205.DCE,2011-05-17,2012-05-15,False
2012-01-12,2066.0,,2070.0,2056.0,5062.0,2060.0,2063.0,5262.0,2012-01-12,J1205.DCE,2011-05-17,2012-05-15,False
2012-01-13,2041.0,,2086.0,2040.0,4718.0,2062.0,2063.0,8654.0,2012-01-13,J1205.DCE,2011-05-17,2012-05-15,False
2012-01-16,2045.0,,2052.0,2024.0,4360.0,2030.0,2040.0,4584.0,2012-01-16,J1205.DCE,2011-05-17,2012-05-15,False
