date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 14:12,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,11,11,2018-06-27 14:12:00
20180627 14:13,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,8,8,2018-06-27 14:13:00
20180627 14:14,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,56,11,2018-06-27 14:14:00
20180627 14:15,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,80,16,2018-06-27 14:15:00
20180627 14:16,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,103,17,2018-06-27 14:16:00
20180627 14:17,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,112,17,2018-06-27 14:17:00
20180627 14:18,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,88,15,2018-06-27 14:18:00
20180627 14:19,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,38,10,2018-06-27 14:19:00
20180627 14:20,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,55,8,2018-06-27 14:20:00
20180627 14:21,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,172,34,2018-06-27 14:21:00
20180627 14:22,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,368,67,2018-06-27 14:22:00
20180627 14:23,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,142,31,2018-06-27 14:23:00
20180627 14:24,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,203,43,2018-06-27 14:24:00
20180627 14:25,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,132,22,2018-06-27 14:25:00
20180627 14:26,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,115,19,2018-06-27 14:26:00
20180627 14:27,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,248,45,2018-06-27 14:27:00
20180627 14:28,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,214,40,2018-06-27 14:28:00
20180627 14:29,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,165,29,2018-06-27 14:29:00
20180627 14:30,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,69,10,2018-06-27 14:30:00
20180627 14:31,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,82,15,2018-06-27 14:31:00
20180627 14:32,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,60,9,2018-06-27 14:32:00
20180627 14:33,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,114,20,2018-06-27 14:33:00
20180627 14:35,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,56,8,2018-06-27 14:35:00
20180627 14:36,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,95,16,2018-06-27 14:36:00
20180627 14:37,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,42,7,2018-06-27 14:37:00
20180627 14:38,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,114,17,2018-06-27 14:38:00
20180627 14:39,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,92,17,2018-06-27 14:39:00
20180627 14:40,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,121,25,2018-06-27 14:40:00
20180627 14:41,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,42,6,2018-06-27 14:41:00
20180627 14:42,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,14,2,2018-06-27 14:42:00
20180627 14:43,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,40,8,2018-06-27 14:43:00
20180627 14:44,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,36,6,2018-06-27 14:44:00
20180627 14:45,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,37,7,2018-06-27 14:45:00
20180627 14:46,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,49,8,2018-06-27 14:46:00
20180627 14:47,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,27,5,2018-06-27 14:47:00
20180627 14:48,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,112,23,2018-06-27 14:48:00
20180627 14:49,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,148,29,2018-06-27 14:49:00
20180627 14:50,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,93,15,2018-06-27 14:50:00
20180627 14:51,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,84,15,2018-06-27 14:51:00
20180627 14:52,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,107,21,2018-06-27 14:52:00
20180627 14:53,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,96,19,2018-06-27 14:53:00
20180627 14:54,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,68,11,2018-06-27 14:54:00
20180627 14:55,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,83,13,2018-06-27 14:55:00
20180627 14:56,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,74,13,2018-06-27 14:56:00
20180627 14:57,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,64,12,2018-06-27 14:57:00
20180627 14:58,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,45,7,2018-06-27 14:58:00
20180627 14:59,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,146,25,2018-06-27 14:59:00
20180628 09:00,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,0,1,2018-06-28 09:00:00
20180628 09:08,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,0,1,2018-06-28 09:08:00
20180628 09:19,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,1,1,2018-06-28 09:19:00
20180628 09:23,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,1,35,2018-06-28 09:23:00
20180628 09:32,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,1,1,2018-06-28 09:32:00
20180628 09:56,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,2,36,2018-06-28 09:56:00
20180628 10:14,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,0,36,2018-06-28 10:14:00
20180628 10:30,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,0,1,2018-06-28 10:30:00
20180628 10:35,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,0,35,2018-06-28 10:35:00
20180628 10:39,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,1,35,2018-06-28 10:39:00
20180628 10:40,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,1,1,2018-06-28 10:40:00
20180628 11:02,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,1,1,2018-06-28 11:02:00
20180628 11:03,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,1,1,2018-06-28 11:03:00
20180628 11:13,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,4,38,2018-06-28 11:13:00
20180628 11:25,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,2,2,2018-06-28 11:25:00
20180628 11:29,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,2,70,2018-06-28 11:29:00
20180628 13:30,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,1,1,2018-06-28 13:30:00
20180628 13:32,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,2,3,2018-06-28 13:32:00
20180628 13:38,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,1,1,2018-06-28 13:38:00
20180628 13:49,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,1,1,2018-06-28 13:49:00
20180628 13:56,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,2,2,2018-06-28 13:56:00
20180628 13:57,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,8,11,2018-06-28 13:57:00
20180628 13:59,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,1,2,2018-06-28 13:59:00
20180628 14:06,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,4,6,2018-06-28 14:06:00
20180628 14:12,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,6,4,2018-06-28 14:12:00
20180628 14:30,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,8,4,2018-06-28 14:30:00
20180628 14:31,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,28,14,2018-06-28 14:31:00
20180628 14:32,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,34,17,2018-06-28 14:32:00
20180628 14:33,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,10,5,2018-06-28 14:33:00
20180628 14:34,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,22,11,2018-06-28 14:34:00
20180628 14:35,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,28,14,2018-06-28 14:35:00
20180628 14:36,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,10,5,2018-06-28 14:36:00
20180628 14:37,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,20,10,2018-06-28 14:37:00
20180628 14:38,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,10,5,2018-06-28 14:38:00
20180628 14:39,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,16,8,2018-06-28 14:39:00
20180628 14:40,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,16,11,2018-06-28 14:40:00
20180628 14:41,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,6,4,2018-06-28 14:41:00
20180628 14:42,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,16,8,2018-06-28 14:42:00
20180628 14:43,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,76,38,2018-06-28 14:43:00
20180628 14:44,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,40,20,2018-06-28 14:44:00
20180628 14:45,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,34,17,2018-06-28 14:45:00
20180628 14:46,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,56,28,2018-06-28 14:46:00
20180628 14:47,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,66,35,2018-06-28 14:47:00
20180628 14:48,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,20,13,2018-06-28 14:48:00
20180628 14:49,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,8,4,2018-06-28 14:49:00
20180628 14:50,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,10,6,2018-06-28 14:50:00
20180628 14:51,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,16,12,2018-06-28 14:51:00
20180628 14:52,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,14,7,2018-06-28 14:52:00
20180628 14:53,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,20,12,2018-06-28 14:53:00
20180628 14:54,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,18,12,2018-06-28 14:54:00
20180628 14:55,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,18,9,2018-06-28 14:55:00
20180628 14:56,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,30,18,2018-06-28 14:56:00
20180628 14:59,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,5,5,2018-06-28 14:59:00
20180628 15:00,6760,6760,6760,6760,0,0.0,132,0.0,0.0,0.0,1,1,2018-06-28 15:00:00
20180629 09:00,6778,6778,6778,6778,0,0.0,132,0.0,0.0,0.0,2,37,2018-06-29 09:00:00
20180629 09:04,6778,6778,6778,6778,0,0.0,132,0.0,0.0,0.0,2,2,2018-06-29 09:04:00
20180629 09:05,6778,6778,6778,6778,0,0.0,132,0.0,0.0,0.0,31,192,2018-06-29 09:05:00
20180629 09:06,6778,6778,6778,6778,0,0.0,132,0.0,0.0,0.0,282,1391,2018-06-29 09:06:00
20180629 09:07,6778,6778,6778,6778,0,0.0,132,0.0,0.0,0.0,541,1800,2018-06-29 09:07:00
20180629 09:08,6778,6778,6778,6778,0,0.0,132,0.0,0.0,0.0,558,952,2018-06-29 09:08:00
20180629 09:09,6778,6778,6778,6778,0,0.0,132,0.0,0.0,0.0,507,1158,2018-06-29 09:09:00
20180629 09:10,6778,6778,6778,6778,0,0.0,132,0.0,0.0,0.0,441,1469,2018-06-29 09:10:00
20180629 09:11,6778,6778,6778,6778,0,0.0,132,0.0,0.0,0.0,506,1121,2018-06-29 09:11:00
20180629 09:12,6778,6778,6778,6778,0,0.0,132,0.0,0.0,0.0,474,1017,2018-06-29 09:12:00
20180629 09:13,6778,6778,6778,6778,0,0.0,132,0.0,0.0,0.0,363,1279,2018-06-29 09:13:00
20180629 09:14,6778,6778,6778,6778,0,0.0,132,0.0,0.0,0.0,565,1498,2018-06-29 09:14:00
20180629 09:15,6778,6778,6778,6778,0,0.0,132,0.0,0.0,0.0,533,1536,2018-06-29 09:15:00
20180629 09:16,6778,6778,6778,6778,0,0.0,132,0.0,0.0,0.0,493,1191,2018-06-29 09:16:00
20180629 09:17,6778,6900,6778,6900,14,14.0,118,-14.0,96600.0,96600.0,274,544,2018-06-29 09:17:00
20180629 09:18,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,128,22,2018-06-29 09:18:00
20180629 09:19,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,178,19,2018-06-29 09:19:00
20180629 09:20,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,163,14,2018-06-29 09:20:00
20180629 09:21,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,192,16,2018-06-29 09:21:00
20180629 09:22,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,168,14,2018-06-29 09:22:00
20180629 09:23,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,88,15,2018-06-29 09:23:00
20180629 09:24,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,337,26,2018-06-29 09:24:00
20180629 09:25,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,198,26,2018-06-29 09:25:00
20180629 09:26,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,60,20,2018-06-29 09:26:00
20180629 09:27,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,72,24,2018-06-29 09:27:00
20180629 09:28,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,81,27,2018-06-29 09:28:00
20180629 09:29,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,33,11,2018-06-29 09:29:00
20180629 09:30,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,27,9,2018-06-29 09:30:00
20180629 09:31,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,9,3,2018-06-29 09:31:00
20180629 09:32,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,15,5,2018-06-29 09:32:00
20180629 09:33,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,6,2,2018-06-29 09:33:00
20180629 09:34,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,30,10,2018-06-29 09:34:00
20180629 09:35,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,3,1,2018-06-29 09:35:00
20180629 09:36,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,33,11,2018-06-29 09:36:00
20180629 09:37,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,18,6,2018-06-29 09:37:00
20180629 09:38,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,6,2,2018-06-29 09:38:00
20180629 09:39,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,3,1,2018-06-29 09:39:00
20180629 09:40,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,12,4,2018-06-29 09:40:00
20180629 09:41,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,27,9,2018-06-29 09:41:00
20180629 09:42,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,30,10,2018-06-29 09:42:00
20180629 09:43,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,69,23,2018-06-29 09:43:00
20180629 09:44,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,66,22,2018-06-29 09:44:00
20180629 09:45,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,10,8,2018-06-29 09:45:00
20180629 09:46,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,9,7,2018-06-29 09:46:00
20180629 09:47,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,104,19,2018-06-29 09:47:00
20180629 09:48,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,141,22,2018-06-29 09:48:00
20180629 09:49,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,179,26,2018-06-29 09:49:00
20180629 09:50,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,82,12,2018-06-29 09:50:00
20180629 09:51,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,10,1,2018-06-29 09:51:00
20180629 09:52,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,200,26,2018-06-29 09:52:00
20180629 09:53,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,131,19,2018-06-29 09:53:00
20180629 09:54,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,275,37,2018-06-29 09:54:00
20180629 09:55,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,268,40,2018-06-29 09:55:00
20180629 09:56,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,103,16,2018-06-29 09:56:00
20180629 09:57,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,153,23,2018-06-29 09:57:00
20180629 09:58,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,152,23,2018-06-29 09:58:00
20180629 09:59,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,106,12,2018-06-29 09:59:00
20180629 10:00,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,90,9,2018-06-29 10:00:00
20180629 10:01,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,283,42,2018-06-29 10:01:00
20180629 10:02,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,193,24,2018-06-29 10:02:00
20180629 10:03,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,175,24,2018-06-29 10:03:00
20180629 10:04,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,155,21,2018-06-29 10:04:00
20180629 10:05,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,354,52,2018-06-29 10:05:00
20180629 10:06,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,87,15,2018-06-29 10:06:00
20180629 10:07,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,151,24,2018-06-29 10:07:00
20180629 10:08,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,94,12,2018-06-29 10:08:00
20180629 10:09,6900,6900,6900,6900,14,0.0,118,0.0,96600.0,0.0,148,17,2018-06-29 10:09:00
20180629 10:10,6900,6912,6900,6912,34,20.0,98,-20.0,234872.0,138272.0,62,17,2018-06-29 10:10:00
20180629 10:11,6912,6912,6912,6912,34,0.0,98,0.0,234872.0,0.0,10,7,2018-06-29 10:11:00
20180629 10:13,6912,6912,6912,6912,34,0.0,98,0.0,234872.0,0.0,3,3,2018-06-29 10:13:00
20180629 10:14,6912,6912,6912,6912,34,0.0,98,0.0,234872.0,0.0,78,12,2018-06-29 10:14:00
20180629 10:30,6912,6912,6912,6912,34,0.0,98,0.0,234872.0,0.0,229,29,2018-06-29 10:30:00
20180629 10:31,6912,6912,6912,6912,34,0.0,98,0.0,234872.0,0.0,135,18,2018-06-29 10:31:00
20180629 10:32,6912,6912,6912,6912,34,0.0,98,0.0,234872.0,0.0,164,20,2018-06-29 10:32:00
20180629 10:33,6912,6912,6912,6912,34,0.0,98,0.0,234872.0,0.0,184,22,2018-06-29 10:33:00
20180629 10:34,6912,6912,6912,6912,34,0.0,98,0.0,234872.0,0.0,97,10,2018-06-29 10:34:00
20180629 10:35,6912,6912,6912,6912,34,0.0,98,0.0,234872.0,0.0,248,28,2018-06-29 10:35:00
20180629 10:36,6912,6912,6912,6912,34,0.0,98,0.0,234872.0,0.0,264,34,2018-06-29 10:36:00
20180629 10:37,6912,6912,6912,6912,34,0.0,98,0.0,234872.0,0.0,50,7,2018-06-29 10:37:00
20180629 10:38,6912,6912,6912,6912,34,0.0,98,0.0,234872.0,0.0,32,4,2018-06-29 10:38:00
20180629 10:39,6912,6912,6912,6912,34,0.0,98,0.0,234872.0,0.0,125,17,2018-06-29 10:39:00
20180629 10:40,6912,6912,6912,6912,34,0.0,98,0.0,234872.0,0.0,88,13,2018-06-29 10:40:00
20180629 10:43,6912,6912,6912,6912,34,0.0,98,0.0,234872.0,0.0,59,9,2018-06-29 10:43:00
20180629 10:44,6912,6912,6912,6912,34,0.0,98,0.0,234872.0,0.0,40,4,2018-06-29 10:44:00
20180629 10:45,6912,6912,6912,6912,34,0.0,98,0.0,234872.0,0.0,311,41,2018-06-29 10:45:00
