date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 13:53,5556,5558,5554,5554,278192,340.0,713588,-122.0,15405300000.0,18900000.0,21741,12230,2018-06-27 13:53:00
20180627 13:54,5554,5558,5552,5556,280750,2558.0,712430,-1158.0,15547400000.0,142100000.0,25503,22391,2018-06-27 13:54:00
20180627 13:55,5556,5558,5552,5558,282888,2138.0,711326,-1104.0,15666200000.0,118800000.0,23541,8894,2018-06-27 13:55:00
20180627 13:56,5558,5558,5554,5556,284380,1492.0,711212,-114.0,15749100000.0,82900000.0,23343,8097,2018-06-27 13:56:00
20180627 13:57,5556,5560,5556,5558,286328,1948.0,710386,-826.0,15857400000.0,108300000.0,16026,12151,2018-06-27 13:57:00
20180627 13:58,5558,5558,5554,5554,287496,1168.0,710524,138.0,15922300000.0,64900000.0,12268,12584,2018-06-27 13:58:00
20180627 13:59,5556,5558,5554,5556,287926,430.0,710436,-88.0,15946100000.0,23800000.0,12915,11430,2018-06-27 13:59:00
20180627 14:00,5556,5558,5554,5558,288348,422.0,710568,132.0,15969600000.0,23500000.0,15546,6860,2018-06-27 14:00:00
20180627 14:01,5556,5558,5556,5556,288454,106.0,710532,-36.0,15975500000.0,5900000.0,15424,6641,2018-06-27 14:01:00
20180627 14:02,5556,5558,5556,5558,288542,88.0,710510,-22.0,15980400000.0,4900000.0,10366,7751,2018-06-27 14:02:00
20180627 14:03,5558,5558,5556,5556,288974,432.0,710360,-150.0,16004400000.0,24000000.0,9445,7576,2018-06-27 14:03:00
20180627 14:04,5556,5558,5554,5554,289520,546.0,710280,-80.0,16034700000.0,30300000.0,14552,9493,2018-06-27 14:04:00
20180627 14:05,5554,5558,5554,5556,290504,984.0,710252,-28.0,16089400000.0,54700000.0,9528,3944,2018-06-27 14:05:00
20180627 14:06,5556,5558,5556,5556,290732,228.0,710286,34.0,16102100000.0,12700000.0,10095,3665,2018-06-27 14:06:00
20180627 14:07,5556,5558,5556,5558,290990,258.0,710238,-48.0,16116400000.0,14300000.0,8374,5209,2018-06-27 14:07:00
20180627 14:08,5556,5560,5556,5558,291532,542.0,710322,84.0,16146500000.0,30100000.0,18790,4322,2018-06-27 14:08:00
20180627 14:09,5558,5560,5558,5560,291928,396.0,710296,-26.0,16168500000.0,22000000.0,21419,6664,2018-06-27 14:09:00
20180627 14:10,5560,5560,5558,5558,292160,232.0,710310,14.0,16181400000.0,12900000.0,20608,8753,2018-06-27 14:10:00
20180627 14:11,5558,5560,5558,5560,293314,1154.0,710476,166.0,16245600000.0,64200000.0,13094,12927,2018-06-27 14:11:00
20180627 14:12,5562,5564,5560,5560,294802,1488.0,711004,528.0,16328300000.0,82700000.0,16253,16529,2018-06-27 14:12:00
20180627 14:13,5560,5562,5558,5560,295484,682.0,711230,226.0,16366300000.0,38000000.0,14275,21626,2018-06-27 14:13:00
20180627 14:14,5560,5562,5560,5562,296272,788.0,711386,156.0,16410100000.0,43800000.0,21410,14056,2018-06-27 14:14:00
20180627 14:15,5562,5564,5560,5562,297522,1250.0,711724,338.0,16479600000.0,69500000.0,23868,13501,2018-06-27 14:15:00
20180627 14:16,5562,5564,5558,5558,299116,1594.0,712610,886.0,16568200000.0,88600000.0,16698,23804,2018-06-27 14:16:00
20180627 14:17,5560,5562,5556,5556,301300,2184.0,713136,526.0,16689600000.0,121400000.0,20256,14047,2018-06-27 14:17:00
20180627 14:18,5558,5558,5554,5556,301936,636.0,713028,-108.0,16725000000.0,35400000.0,14641,15352,2018-06-27 14:18:00
20180627 14:19,5556,5560,5556,5558,303360,1424.0,713726,698.0,16804100000.0,79100000.0,17842,14488,2018-06-27 14:19:00
20180627 14:20,5558,5560,5556,5558,303626,266.0,713762,36.0,16818900000.0,14800000.0,11895,14401,2018-06-27 14:20:00
20180627 14:21,5558,5560,5556,5560,305040,1414.0,712744,-1018.0,16897500000.0,78600000.0,14118,12543,2018-06-27 14:21:00
20180627 14:22,5560,5564,5558,5564,306414,1374.0,712024,-720.0,16973900000.0,76400000.0,12245,9263,2018-06-27 14:22:00
20180627 14:23,5564,5568,5562,5568,310124,3710.0,711168,-856.0,17180400000.0,206500000.0,45897,16952,2018-06-27 14:23:00
20180627 14:24,5568,5568,5564,5564,313054,2930.0,710812,-356.0,17343500000.0,163100000.0,18033,19222,2018-06-27 14:24:00
20180627 14:25,5564,5568,5564,5568,314526,1472.0,710868,56.0,17425400000.0,81900000.0,22460,16603,2018-06-27 14:25:00
20180627 14:26,5568,5574,5568,5572,317140,2614.0,710320,-548.0,17571100000.0,145700000.0,29458,15972,2018-06-27 14:26:00
20180627 14:27,5572,5578,5572,5576,319080,1940.0,710194,-126.0,17679200000.0,108100000.0,21411,13393,2018-06-27 14:27:00
20180627 14:28,5576,5580,5574,5576,322020,2940.0,709870,-324.0,17843200000.0,164000000.0,21048,18854,2018-06-27 14:28:00
20180627 14:29,5576,5584,5574,5582,326478,4458.0,709034,-836.0,18091900000.0,248700000.0,16458,16099,2018-06-27 14:29:00
20180627 14:30,5580,5586,5578,5582,330224,3746.0,709280,246.0,18301000000.0,209100000.0,16239,18545,2018-06-27 14:30:00
20180627 14:31,5582,5582,5576,5576,331926,1702.0,709638,358.0,18396000000.0,95000000.0,16127,17191,2018-06-27 14:31:00
20180627 14:32,5578,5578,5574,5578,333118,1192.0,709718,80.0,18462400000.0,66400000.0,14250,17856,2018-06-27 14:32:00
20180627 14:33,5578,5578,5574,5576,334280,1162.0,710086,368.0,18527200000.0,64800000.0,7163,17431,2018-06-27 14:33:00
20180627 14:34,5574,5576,5570,5570,337062,2782.0,710718,632.0,18682300000.0,155100000.0,13058,9977,2018-06-27 14:34:00
20180627 14:35,5570,5574,5568,5572,338316,1254.0,710544,-174.0,18752100000.0,69800000.0,16301,9992,2018-06-27 14:35:00
20180627 14:36,5572,5576,5572,5572,339360,1044.0,710774,230.0,18810300000.0,58200000.0,11235,10038,2018-06-27 14:36:00
20180627 14:37,5572,5574,5568,5568,340708,1348.0,711026,252.0,18885400000.0,75100000.0,8343,20708,2018-06-27 14:37:00
20180627 14:38,5568,5568,5564,5566,342508,1800.0,710958,-68.0,18985600000.0,100200000.0,13745,10827,2018-06-27 14:38:00
20180627 14:39,5566,5566,5564,5566,343660,1152.0,710724,-234.0,19049700000.0,64100000.0,13930,12439,2018-06-27 14:39:00
20180627 14:40,5566,5570,5564,5570,344204,544.0,710702,-22.0,19080000000.0,30300000.0,9712,10153,2018-06-27 14:40:00
20180627 14:41,5570,5570,5566,5568,344684,480.0,710638,-64.0,19106700000.0,26700000.0,6639,6892,2018-06-27 14:41:00
20180627 14:42,5568,5570,5566,5570,345132,448.0,710706,68.0,19131700000.0,25000000.0,9653,13132,2018-06-27 14:42:00
20180627 14:43,5570,5570,5564,5566,345598,466.0,710846,140.0,19157600000.0,25900000.0,10751,14978,2018-06-27 14:43:00
20180627 14:44,5566,5566,5564,5564,346360,762.0,710862,16.0,19200000000.0,42400000.0,3709,13733,2018-06-27 14:44:00
20180627 14:45,5564,5566,5564,5564,346758,398.0,710862,0.0,19222100000.0,22100000.0,7050,7029,2018-06-27 14:45:00
20180627 14:46,5564,5564,5560,5562,348024,1266.0,710718,-144.0,19292600000.0,70500000.0,10284,20729,2018-06-27 14:46:00
20180627 14:47,5562,5564,5560,5562,348514,490.0,710648,-70.0,19319800000.0,27200000.0,7183,26295,2018-06-27 14:47:00
20180627 14:48,5562,5564,5560,5560,349200,686.0,710252,-396.0,19358000000.0,38200000.0,12978,18184,2018-06-27 14:48:00
20180627 14:49,5562,5564,5560,5562,349606,406.0,710248,-4.0,19380500000.0,22500000.0,12151,21127,2018-06-27 14:49:00
20180627 14:50,5562,5564,5560,5560,350786,1180.0,709534,-714.0,19446200000.0,65700000.0,13064,17369,2018-06-27 14:50:00
20180627 14:51,5562,5564,5560,5562,351090,304.0,709644,110.0,19463100000.0,16900000.0,4835,13051,2018-06-27 14:51:00
20180627 14:52,5564,5566,5562,5566,351910,820.0,709498,-146.0,19508700000.0,45600000.0,16975,10536,2018-06-27 14:52:00
20180627 14:53,5566,5568,5564,5566,352664,754.0,709488,-10.0,19550700000.0,42000000.0,12203,6410,2018-06-27 14:53:00
20180627 14:54,5566,5572,5566,5568,354270,1606.0,709274,-214.0,19640100000.0,89400000.0,14528,7454,2018-06-27 14:54:00
20180627 14:55,5570,5572,5568,5572,354762,492.0,709248,-26.0,19667500000.0,27400000.0,6794,16400,2018-06-27 14:55:00
20180627 14:56,5572,5572,5566,5566,355868,1106.0,709366,118.0,19729100000.0,61600000.0,9913,13933,2018-06-27 14:56:00
20180627 14:57,5568,5570,5566,5570,356714,846.0,709046,-320.0,19776200000.0,47100000.0,8294,10793,2018-06-27 14:57:00
20180627 14:58,5568,5572,5568,5570,357492,778.0,708710,-336.0,19819500000.0,43300000.0,8422,6559,2018-06-27 14:58:00
20180627 14:59,5570,5570,5558,5558,363356,5864.0,711110,2400.0,20145700000.0,326200000.0,23785,20382,2018-06-27 14:59:00
20180627 15:00,5558,5558,5558,5558,363358,2.0,711110,0.0,20145800000.0,100000.0,8,116,2018-06-27 15:00:00
20180628 09:00,5554,5556,5548,5548,109708,109708.0,693300,-17810.0,6104320000.0,6104320000.0,10595,18641,2018-06-28 09:00:00
20180628 09:01,5546,5550,5544,5548,112632,2924.0,692522,-778.0,6266490000.0,162170000.0,12317,16782,2018-06-28 09:01:00
20180628 09:02,5548,5552,5548,5552,114346,1714.0,692656,134.0,6361620000.0,95130000.0,9531,14520,2018-06-28 09:02:00
20180628 09:03,5552,5556,5548,5550,115840,1494.0,692520,-136.0,6444570000.0,82950000.0,13237,12896,2018-06-28 09:03:00
20180628 09:04,5550,5550,5546,5548,117104,1264.0,692376,-144.0,6514700000.0,70130000.0,11044,16131,2018-06-28 09:04:00
20180628 09:05,5548,5552,5546,5552,118282,1178.0,692600,224.0,6580080000.0,65380000.0,9877,12716,2018-06-28 09:05:00
20180628 09:06,5550,5552,5544,5546,119996,1714.0,692578,-22.0,6675170000.0,95090000.0,12072,8743,2018-06-28 09:06:00
20180628 09:07,5548,5548,5544,5548,121170,1174.0,692312,-266.0,6740280000.0,65110000.0,7731,9412,2018-06-28 09:07:00
20180628 09:08,5548,5550,5546,5546,121812,642.0,692514,202.0,6775900000.0,35620000.0,5858,7986,2018-06-28 09:08:00
20180628 09:09,5546,5548,5544,5546,122322,510.0,692442,-72.0,6804190000.0,28290000.0,9558,9718,2018-06-28 09:09:00
20180628 09:10,5546,5550,5546,5548,122698,376.0,692496,54.0,6825050000.0,20860000.0,9900,7358,2018-06-28 09:10:00
20180628 09:11,5548,5550,5548,5550,123318,620.0,692662,166.0,6859460000.0,34410000.0,5451,15522,2018-06-28 09:11:00
20180628 09:12,5552,5552,5550,5550,123874,556.0,692588,-74.0,6890320000.0,30860000.0,9775,8522,2018-06-28 09:12:00
20180628 09:13,5550,5552,5550,5550,124548,674.0,692634,46.0,6927730000.0,37410000.0,6009,11173,2018-06-28 09:13:00
20180628 09:14,5548,5550,5540,5542,127280,2732.0,693042,408.0,7079160000.0,151430000.0,11157,18095,2018-06-28 09:14:00
20180628 09:15,5542,5542,5538,5540,128612,1332.0,692638,-404.0,7152960000.0,73800000.0,28467,16683,2018-06-28 09:15:00
20180628 09:16,5540,5540,5528,5534,135352,6740.0,691292,-1346.0,7525820000.0,372860000.0,10049,14482,2018-06-28 09:16:00
20180628 09:17,5534,5536,5532,5534,136974,1622.0,690920,-372.0,7615580000.0,89760000.0,17103,13221,2018-06-28 09:17:00
20180628 09:18,5536,5540,5534,5540,138736,1762.0,691198,278.0,7713140000.0,97560000.0,16930,9545,2018-06-28 09:18:00
20180628 09:19,5540,5540,5536,5538,139724,988.0,691320,122.0,7767860000.0,54720000.0,15486,13326,2018-06-28 09:19:00
20180628 09:20,5538,5542,5538,5538,140502,778.0,691280,-40.0,7810950000.0,43090000.0,9464,11891,2018-06-28 09:20:00
20180628 09:21,5538,5542,5538,5542,141032,530.0,691228,-52.0,7840320000.0,29370000.0,41135,8618,2018-06-28 09:21:00
20180628 09:22,5542,5542,5538,5538,141418,386.0,691264,36.0,7861700000.0,21380000.0,14212,15869,2018-06-28 09:22:00
20180628 09:23,5538,5540,5538,5538,141594,176.0,691206,-58.0,7871450000.0,9750000.0,8773,8963,2018-06-28 09:23:00
20180628 09:24,5540,5542,5538,5538,142128,534.0,691380,174.0,7901030000.0,29580000.0,10260,9854,2018-06-28 09:24:00
20180628 09:25,5538,5540,5538,5540,142564,436.0,691324,-56.0,7925190000.0,24160000.0,18496,10178,2018-06-28 09:25:00
20180628 09:26,5540,5542,5540,5542,142696,132.0,691336,12.0,7932500000.0,7310000.0,27204,4854,2018-06-28 09:26:00
20180628 09:27,5540,5546,5540,5546,144184,1488.0,691280,-56.0,8014970000.0,82470000.0,21867,14801,2018-06-28 09:27:00
20180628 09:28,5544,5546,5544,5546,144600,416.0,691066,-214.0,8038040000.0,23070000.0,7896,12720,2018-06-28 09:28:00
20180628 09:29,5546,5546,5542,5544,144994,394.0,690958,-108.0,8059880000.0,21840000.0,5708,12359,2018-06-28 09:29:00
20180628 09:30,5544,5546,5544,5546,145338,344.0,690810,-148.0,8078960000.0,19080000.0,8998,11656,2018-06-28 09:30:00
20180628 09:31,5546,5548,5546,5546,145412,74.0,690808,-2.0,8083060000.0,4100000.0,8514,10796,2018-06-28 09:31:00
20180628 09:32,5546,5548,5546,5548,145506,94.0,690844,36.0,8088280000.0,5220000.0,7970,23203,2018-06-28 09:32:00
20180628 09:33,5548,5550,5546,5548,146298,792.0,690566,-278.0,8132220000.0,43940000.0,10609,26500,2018-06-28 09:33:00
20180628 09:34,5548,5548,5546,5548,146442,144.0,690550,-16.0,8140210000.0,7990000.0,6948,19330,2018-06-28 09:34:00
20180628 09:35,5548,5548,5546,5546,146580,138.0,690554,4.0,8147860000.0,7650000.0,11471,19155,2018-06-28 09:35:00
20180628 09:36,5546,5548,5546,5546,146724,144.0,690618,64.0,8155850000.0,7990000.0,13070,13273,2018-06-28 09:36:00
20180628 09:37,5546,5548,5544,5544,146988,264.0,690554,-64.0,8170490000.0,14640000.0,7524,18823,2018-06-28 09:37:00
20180628 09:38,5546,5546,5544,5546,147236,248.0,690424,-130.0,8184240000.0,13750000.0,4399,19934,2018-06-28 09:38:00
20180628 09:39,5546,5548,5544,5546,147516,280.0,690408,-16.0,8199770000.0,15530000.0,8990,11118,2018-06-28 09:39:00
20180628 09:40,5546,5548,5546,5548,147660,144.0,690424,16.0,8207760000.0,7990000.0,15677,4173,2018-06-28 09:40:00
20180628 09:41,5548,5548,5546,5546,147740,80.0,690406,-18.0,8212190000.0,4430000.0,12879,3700,2018-06-28 09:41:00
20180628 09:42,5546,5548,5546,5546,147762,22.0,690404,-2.0,8213410000.0,1220000.0,10695,2898,2018-06-28 09:42:00
20180628 09:43,5546,5548,5544,5546,148328,566.0,690370,-34.0,8244800000.0,31390000.0,12496,12389,2018-06-28 09:43:00
20180628 09:44,5546,5548,5546,5546,148542,214.0,690322,-48.0,8256670000.0,11870000.0,15015,4240,2018-06-28 09:44:00
20180628 09:45,5546,5548,5544,5548,148822,280.0,690388,66.0,8272200000.0,15530000.0,13174,7312,2018-06-28 09:45:00
20180628 09:46,5548,5548,5546,5546,148948,126.0,690374,-14.0,8279190000.0,6990000.0,11699,6229,2018-06-28 09:46:00
20180628 09:47,5546,5548,5546,5548,148980,32.0,690400,26.0,8280970000.0,1780000.0,8189,5962,2018-06-28 09:47:00
20180628 09:48,5548,5550,5548,5550,149534,554.0,690316,-84.0,8311700000.0,30730000.0,8637,10359,2018-06-28 09:48:00
20180628 09:49,5548,5550,5548,5550,149580,46.0,690310,-6.0,8314260000.0,2560000.0,10098,11351,2018-06-28 09:49:00
20180628 09:50,5550,5550,5550,5550,149640,60.0,690312,2.0,8317590000.0,3330000.0,8807,17369,2018-06-28 09:50:00
20180628 09:51,5548,5550,5548,5548,149718,78.0,690354,42.0,8321910000.0,4320000.0,4788,12094,2018-06-28 09:51:00
20180628 09:52,5548,5550,5548,5548,149790,72.0,690318,-36.0,8325910000.0,4000000.0,6628,15617,2018-06-28 09:52:00
20180628 09:53,5548,5550,5548,5548,150056,266.0,690142,-176.0,8340670000.0,14760000.0,7378,12375,2018-06-28 09:53:00
20180628 09:54,5548,5550,5548,5550,150510,454.0,690180,38.0,8365850000.0,25180000.0,10111,9612,2018-06-28 09:54:00
20180628 09:55,5550,5550,5548,5548,150558,48.0,690154,-26.0,8368520000.0,2670000.0,7938,5068,2018-06-28 09:55:00
20180628 09:56,5548,5550,5548,5548,150646,88.0,690140,-14.0,8373400000.0,4880000.0,10539,5318,2018-06-28 09:56:00
20180628 09:57,5548,5550,5548,5548,150884,238.0,690024,-116.0,8386600000.0,13200000.0,20984,7688,2018-06-28 09:57:00
20180628 09:58,5548,5550,5548,5548,151332,448.0,689936,-88.0,8411460000.0,24860000.0,14608,10470,2018-06-28 09:58:00
20180628 09:59,5548,5550,5546,5546,151876,544.0,690156,220.0,8441640000.0,30180000.0,8988,19598,2018-06-28 09:59:00
20180628 10:00,5548,5548,5546,5546,152230,354.0,690096,-60.0,8461280000.0,19640000.0,5088,14869,2018-06-28 10:00:00
20180628 10:01,5546,5550,5546,5550,152528,298.0,689950,-146.0,8477810000.0,16530000.0,5864,13538,2018-06-28 10:01:00
20180628 10:02,5548,5552,5548,5550,153332,804.0,689846,-104.0,8522430000.0,44620000.0,13424,10910,2018-06-28 10:02:00
20180628 10:03,5550,5552,5550,5552,153842,510.0,689700,-146.0,8550750000.0,28320000.0,12824,13021,2018-06-28 10:03:00
20180628 10:04,5552,5552,5550,5552,154332,490.0,689826,126.0,8577950000.0,27200000.0,7859,13254,2018-06-28 10:04:00
20180628 10:05,5552,5552,5550,5550,154624,292.0,689928,102.0,8594160000.0,16210000.0,5816,5693,2018-06-28 10:05:00
20180628 10:06,5550,5552,5550,5552,154926,302.0,689694,-234.0,8610930000.0,16770000.0,6691,6956,2018-06-28 10:06:00
20180628 10:07,5552,5552,5550,5550,155076,150.0,689688,-6.0,8619260000.0,8330000.0,3979,8728,2018-06-28 10:07:00
20180628 10:08,5550,5552,5550,5550,155118,42.0,689684,-4.0,8621590000.0,2330000.0,2939,4456,2018-06-28 10:08:00
20180628 10:09,5552,5552,5550,5552,155316,198.0,689632,-52.0,8632580000.0,10990000.0,3041,6620,2018-06-28 10:09:00
20180628 10:10,5552,5552,5550,5552,155500,184.0,689550,-82.0,8642800000.0,10220000.0,3852,5900,2018-06-28 10:10:00
20180628 10:11,5552,5552,5548,5548,155880,380.0,689638,88.0,8663890000.0,21090000.0,1777,6060,2018-06-28 10:11:00
20180628 10:12,5548,5552,5548,5552,155994,114.0,689658,20.0,8670210000.0,6320000.0,2562,4865,2018-06-28 10:12:00
20180628 10:13,5552,5552,5548,5548,156178,184.0,689618,-40.0,8680430000.0,10220000.0,3388,5507,2018-06-28 10:13:00
20180628 10:14,5550,5550,5548,5550,156512,334.0,689510,-108.0,8698960000.0,18530000.0,3520,6006,2018-06-28 10:14:00
20180628 10:30,5548,5550,5548,5548,156978,466.0,689650,140.0,8724820000.0,25860000.0,7169,4191,2018-06-28 10:30:00
20180628 10:31,5548,5552,5548,5552,157558,580.0,689550,-100.0,8757010000.0,32190000.0,7279,6915,2018-06-28 10:31:00
20180628 10:32,5552,5554,5552,5554,158086,528.0,689574,24.0,8786330000.0,29320000.0,8258,6923,2018-06-28 10:32:00
20180628 10:33,5554,5554,5552,5552,158176,90.0,689604,30.0,8791320000.0,4990000.0,16026,6506,2018-06-28 10:33:00
20180628 10:34,5552,5554,5552,5554,158334,158.0,689602,-2.0,8800100000.0,8780000.0,16352,7045,2018-06-28 10:34:00
20180628 10:35,5554,5554,5552,5554,159378,1044.0,689806,204.0,8858080000.0,57980000.0,14213,7535,2018-06-28 10:35:00
20180628 10:36,5554,5554,5550,5552,159938,560.0,689822,16.0,8889180000.0,31100000.0,15746,12549,2018-06-28 10:36:00
20180628 10:37,5552,5554,5552,5554,160734,796.0,689676,-146.0,8933370000.0,44190000.0,9491,14359,2018-06-28 10:37:00
20180628 10:38,5554,5554,5552,5554,161410,676.0,689846,170.0,8970920000.0,37550000.0,17967,14486,2018-06-28 10:38:00
20180628 10:39,5554,5556,5554,5556,162392,982.0,690242,396.0,9025460000.0,54540000.0,50843,11585,2018-06-28 10:39:00
20180628 10:40,5556,5556,5554,5556,162500,108.0,690192,-50.0,9031460000.0,6000000.0,48921,16798,2018-06-28 10:40:00
20180628 10:41,5556,5556,5554,5556,162532,32.0,690174,-18.0,9033240000.0,1780000.0,37560,15740,2018-06-28 10:41:00
20180628 10:42,5556,5556,5554,5556,162768,236.0,690116,-58.0,9046350000.0,13110000.0,33440,16176,2018-06-28 10:42:00
20180628 10:43,5556,5556,5554,5556,162818,50.0,690086,-30.0,9049120000.0,2770000.0,26652,12090,2018-06-28 10:43:00
20180628 10:44,5556,5556,5554,5556,162984,166.0,690004,-82.0,9058350000.0,9230000.0,28769,13661,2018-06-28 10:44:00
20180628 10:45,5556,5556,5554,5554,163136,152.0,689934,-70.0,9066790000.0,8440000.0,26950,15658,2018-06-28 10:45:00
20180628 10:46,5554,5556,5554,5556,163294,158.0,689840,-94.0,9075570000.0,8780000.0,24632,14769,2018-06-28 10:46:00
20180628 10:47,5556,5562,5556,5560,165980,2686.0,689460,-380.0,9224860000.0,149290000.0,34422,19658,2018-06-28 10:47:00
20180628 10:48,5558,5562,5558,5560,166628,648.0,689340,-120.0,9260890000.0,36030000.0,20369,14961,2018-06-28 10:48:00
20180628 10:49,5560,5568,5560,5568,169036,2408.0,689266,-74.0,9394860000.0,133970000.0,42157,19962,2018-06-28 10:49:00
20180628 10:50,5568,5570,5566,5566,170996,1960.0,689240,-26.0,9503980000.0,109120000.0,22642,20376,2018-06-28 10:50:00
20180628 10:51,5566,5570,5566,5568,171946,950.0,689014,-226.0,9556870000.0,52890000.0,17431,15924,2018-06-28 10:51:00
20180628 10:52,5568,5570,5564,5568,172902,956.0,689054,40.0,9610090000.0,53220000.0,20633,10421,2018-06-28 10:52:00
20180628 10:53,5568,5574,5568,5568,175638,2736.0,688556,-498.0,9762500000.0,152410000.0,14526,14591,2018-06-28 10:53:00
20180628 10:54,5568,5570,5566,5566,176640,1002.0,688314,-242.0,9818280000.0,55780000.0,11077,10203,2018-06-28 10:54:00
20180628 10:55,5566,5568,5566,5566,177208,568.0,688082,-232.0,9849900000.0,31620000.0,7035,9627,2018-06-28 10:55:00
20180628 10:56,5566,5568,5564,5566,177856,648.0,687946,-136.0,9885970000.0,36070000.0,11563,11987,2018-06-28 10:56:00
20180628 10:57,5566,5566,5564,5564,178542,686.0,687838,-108.0,9924140000.0,38170000.0,10526,7928,2018-06-28 10:57:00
20180628 10:58,5564,5566,5564,5564,178686,144.0,687830,-8.0,9932150000.0,8010000.0,13696,3792,2018-06-28 10:58:00
