date_time,open,high,low,close,volume,amount,position,date,time
2020-01-16 09:31:00,3319.0,3319.0,3319.0,3319.0,7.0,232330.0,3344.0,2020-01-16,09:31:00
2020-01-16 09:32:00,3323.0,3323.0,3319.0,3319.0,2.0,66420.0,3345.0,2020-01-16,09:32:00
2020-01-16 09:33:00,3322.0,3323.0,3322.0,3323.0,4.0,132910.0,3349.0,2020-01-16,09:33:00
2020-01-16 09:34:00,3320.0,3320.0,3319.0,3319.0,5.0,165990.0,3350.0,2020-01-16,09:34:00
2020-01-16 09:35:00,3319.0,3319.0,3318.0,3318.0,25.0,829710.0,3362.0,2020-01-16,09:35:00
2020-01-16 09:36:00,3319.0,3325.0,3319.0,3319.0,17.0,564810.0,3367.0,2020-01-16,09:36:00
2020-01-16 09:37:00,3319.0,3319.0,3318.0,3318.0,7.0,232320.0,3373.0,2020-01-16,09:37:00
2020-01-16 09:40:00,3319.0,3319.0,3319.0,3319.0,1.0,33190.0,3374.0,2020-01-16,09:40:00
2020-01-16 09:43:00,3319.0,3319.0,3319.0,3319.0,5.0,165950.0,3379.0,2020-01-16,09:43:00
2020-01-16 09:44:00,3322.0,3322.0,3319.0,3319.0,6.0,199200.0,3384.0,2020-01-16,09:44:00
2020-01-16 09:45:00,3320.0,3320.0,3319.0,3319.0,4.0,132780.0,3387.0,2020-01-16,09:45:00
2020-01-16 09:48:00,3320.0,3320.0,3319.0,3319.0,2.0,66390.0,3388.0,2020-01-16,09:48:00
2020-01-16 09:50:00,3319.0,3319.0,3319.0,3319.0,18.0,597420.0,3403.0,2020-01-16,09:50:00
2020-01-16 09:51:00,3320.0,3320.0,3319.0,3319.0,2.0,66390.0,3404.0,2020-01-16,09:51:00
2020-01-16 09:52:00,3319.0,3319.0,3319.0,3319.0,5.0,165950.0,3404.0,2020-01-16,09:52:00
2020-01-16 09:53:00,3321.0,3321.0,3321.0,3321.0,3.0,99630.0,3404.0,2020-01-16,09:53:00
2020-01-16 09:55:00,3321.0,3321.0,3321.0,3321.0,1.0,33210.0,3404.0,2020-01-16,09:55:00
2020-01-16 09:56:00,3320.0,3320.0,3320.0,3320.0,4.0,132800.0,3404.0,2020-01-16,09:56:00
2020-01-16 10:00:00,3322.0,3322.0,3322.0,3322.0,1.0,33220.0,3403.0,2020-01-16,10:00:00
2020-01-16 10:09:00,3321.0,3321.0,3321.0,3321.0,2.0,66420.0,3402.0,2020-01-16,10:09:00
2020-01-16 10:10:00,3324.0,3324.0,3324.0,3324.0,8.0,265880.0,3404.0,2020-01-16,10:10:00
2020-01-16 10:11:00,3324.0,3324.0,3320.0,3320.0,32.0,1063120.0,3428.0,2020-01-16,10:11:00
2020-01-16 10:12:00,3320.0,3320.0,3318.0,3318.0,46.0,1526480.0,3474.0,2020-01-16,10:12:00
2020-01-16 10:13:00,3319.0,3319.0,3318.0,3318.0,26.0,862720.0,3500.0,2020-01-16,10:13:00
2020-01-16 10:14:00,3317.0,3317.0,3316.0,3316.0,11.0,364850.0,3509.0,2020-01-16,10:14:00
2020-01-16 10:30:00,3317.0,3317.0,3317.0,3317.0,1.0,33170.0,3510.0,2020-01-16,10:30:00
2020-01-16 10:33:00,3323.0,3323.0,3316.0,3317.0,21.0,697250.0,3516.0,2020-01-16,10:33:00
2020-01-16 10:34:00,3317.0,3322.0,3317.0,3319.0,9.0,298730.0,3523.0,2020-01-16,10:34:00
2020-01-16 10:35:00,3319.0,3319.0,3319.0,3319.0,1.0,33190.0,3524.0,2020-01-16,10:35:00
2020-01-16 10:36:00,3319.0,3319.0,3319.0,3319.0,1.0,33190.0,3524.0,2020-01-16,10:36:00
2020-01-16 10:37:00,3318.0,3322.0,3318.0,3322.0,9.0,298860.0,3520.0,2020-01-16,10:37:00
2020-01-16 10:38:00,3321.0,3321.0,3321.0,3321.0,4.0,132840.0,3524.0,2020-01-16,10:38:00
2020-01-16 10:40:00,3319.0,3319.0,3319.0,3319.0,2.0,66380.0,3524.0,2020-01-16,10:40:00
2020-01-16 10:45:00,3318.0,3318.0,3318.0,3318.0,1.0,33180.0,3525.0,2020-01-16,10:45:00
2020-01-16 10:55:00,3319.0,3319.0,3318.0,3318.0,4.0,132750.0,3527.0,2020-01-16,10:55:00
2020-01-16 10:57:00,3318.0,3318.0,3318.0,3318.0,1.0,33180.0,3528.0,2020-01-16,10:57:00
2020-01-16 10:58:00,3318.0,3318.0,3318.0,3318.0,1.0,33180.0,3529.0,2020-01-16,10:58:00
2020-01-16 10:59:00,3318.0,3318.0,3318.0,3318.0,1.0,33180.0,3529.0,2020-01-16,10:59:00
2020-01-16 11:00:00,3318.0,3322.0,3318.0,3322.0,8.0,265620.0,3524.0,2020-01-16,11:00:00
2020-01-16 11:01:00,3322.0,3322.0,3321.0,3321.0,2.0,66430.0,3522.0,2020-01-16,11:01:00
2020-01-16 11:05:00,3322.0,3322.0,3322.0,3322.0,2.0,66440.0,3520.0,2020-01-16,11:05:00
2020-01-16 11:07:00,3323.0,3323.0,3321.0,3321.0,7.0,232570.0,3517.0,2020-01-16,11:07:00
2020-01-16 11:08:00,3321.0,3321.0,3321.0,3321.0,3.0,99630.0,3520.0,2020-01-16,11:08:00
2020-01-16 11:10:00,3320.0,3320.0,3320.0,3320.0,3.0,99610.0,3520.0,2020-01-16,11:10:00
2020-01-16 11:11:00,3323.0,3323.0,3323.0,3323.0,10.0,332300.0,3521.0,2020-01-16,11:11:00
2020-01-16 11:12:00,3323.0,3323.0,3323.0,3323.0,5.0,166150.0,3526.0,2020-01-16,11:12:00
2020-01-16 11:16:00,3323.0,3323.0,3323.0,3323.0,1.0,33230.0,3526.0,2020-01-16,11:16:00
2020-01-16 11:17:00,3323.0,3324.0,3323.0,3324.0,5.0,166160.0,3525.0,2020-01-16,11:17:00
2020-01-16 11:18:00,3324.0,3325.0,3324.0,3325.0,10.0,332420.0,3519.0,2020-01-16,11:18:00
2020-01-16 11:19:00,3325.0,3325.0,3325.0,3325.0,11.0,365750.0,3515.0,2020-01-16,11:19:00
2020-01-16 11:20:00,3325.0,3325.0,3325.0,3325.0,1.0,33250.0,3514.0,2020-01-16,11:20:00
2020-01-16 11:21:00,3326.0,3326.0,3326.0,3326.0,7.0,232820.0,3508.0,2020-01-16,11:21:00
2020-01-16 11:23:00,3326.0,3326.0,3326.0,3326.0,12.0,399120.0,3520.0,2020-01-16,11:23:00
2020-01-16 11:25:00,3326.0,3326.0,3326.0,3326.0,22.0,731720.0,3542.0,2020-01-16,11:25:00
2020-01-16 11:28:00,3326.0,3326.0,3326.0,3326.0,1.0,33260.0,3542.0,2020-01-16,11:28:00
2020-01-16 11:29:00,3327.0,3327.0,3327.0,3327.0,3.0,99810.0,3540.0,2020-01-16,11:29:00
2020-01-16 13:30:00,3327.0,3327.0,3327.0,3327.0,1.0,33270.0,3540.0,2020-01-16,13:30:00
2020-01-16 13:34:00,3324.0,3324.0,3322.0,3322.0,14.0,465280.0,3554.0,2020-01-16,13:34:00
2020-01-16 13:37:00,3320.0,3322.0,3320.0,3322.0,11.0,365400.0,3564.0,2020-01-16,13:37:00
2020-01-16 13:42:00,3322.0,3322.0,3321.0,3321.0,2.0,66430.0,3565.0,2020-01-16,13:42:00
2020-01-16 13:43:00,3320.0,3320.0,3320.0,3320.0,5.0,166000.0,3565.0,2020-01-16,13:43:00
2020-01-16 13:44:00,3320.0,3320.0,3320.0,3320.0,2.0,66400.0,3567.0,2020-01-16,13:44:00
2020-01-16 13:45:00,3320.0,3320.0,3316.0,3316.0,22.0,730030.0,3588.0,2020-01-16,13:45:00
2020-01-16 13:46:00,3319.0,3319.0,3319.0,3319.0,2.0,66380.0,3590.0,2020-01-16,13:46:00
2020-01-16 13:50:00,3319.0,3319.0,3319.0,3319.0,2.0,66380.0,3592.0,2020-01-16,13:50:00
2020-01-16 13:51:00,3319.0,3319.0,3318.0,3318.0,9.0,298700.0,3601.0,2020-01-16,13:51:00
2020-01-16 13:54:00,3320.0,3320.0,3317.0,3318.0,15.0,497700.0,3616.0,2020-01-16,13:54:00
2020-01-16 13:55:00,3318.0,3318.0,3317.0,3317.0,4.0,132690.0,3620.0,2020-01-16,13:55:00
2020-01-16 13:56:00,3317.0,3317.0,3317.0,3317.0,1.0,33170.0,3621.0,2020-01-16,13:56:00
2020-01-16 13:58:00,3318.0,3319.0,3317.0,3319.0,12.0,398250.0,3633.0,2020-01-16,13:58:00
2020-01-16 13:59:00,3318.0,3318.0,3318.0,3318.0,1.0,33180.0,3633.0,2020-01-16,13:59:00
2020-01-16 14:00:00,3318.0,3318.0,3318.0,3318.0,12.0,398160.0,3633.0,2020-01-16,14:00:00
2020-01-16 14:01:00,3317.0,3317.0,3315.0,3315.0,38.0,1259990.0,3671.0,2020-01-16,14:01:00
2020-01-16 14:02:00,3318.0,3318.0,3317.0,3317.0,3.0,99520.0,3674.0,2020-01-16,14:02:00
2020-01-16 14:03:00,3317.0,3317.0,3317.0,3317.0,2.0,66340.0,3676.0,2020-01-16,14:03:00
2020-01-16 14:04:00,3318.0,3318.0,3318.0,3318.0,3.0,99530.0,3678.0,2020-01-16,14:04:00
2020-01-16 14:05:00,3317.0,3318.0,3316.0,3318.0,10.0,331670.0,3688.0,2020-01-16,14:05:00
2020-01-16 14:07:00,3316.0,3316.0,3315.0,3315.0,9.0,298430.0,3696.0,2020-01-16,14:07:00
2020-01-16 14:08:00,3315.0,3324.0,3315.0,3324.0,19.0,631250.0,3702.0,2020-01-16,14:08:00
2020-01-16 14:09:00,3324.0,3324.0,3315.0,3318.0,13.0,431550.0,3712.0,2020-01-16,14:09:00
2020-01-16 14:10:00,3318.0,3318.0,3316.0,3316.0,3.0,99510.0,3715.0,2020-01-16,14:10:00
2020-01-16 14:11:00,3315.0,3315.0,3315.0,3315.0,12.0,397800.0,3727.0,2020-01-16,14:11:00
2020-01-16 14:12:00,3315.0,3315.0,3315.0,3315.0,3.0,99450.0,3730.0,2020-01-16,14:12:00
2020-01-16 14:13:00,3314.0,3314.0,3313.0,3313.0,54.0,1789300.0,3784.0,2020-01-16,14:13:00
2020-01-16 14:14:00,3314.0,3314.0,3313.0,3313.0,26.0,861430.0,3805.0,2020-01-16,14:14:00
2020-01-16 14:15:00,3313.0,3313.0,3312.0,3313.0,60.0,1987700.0,3865.0,2020-01-16,14:15:00
2020-01-16 14:16:00,3313.0,3313.0,3312.0,3312.0,30.0,993610.0,3895.0,2020-01-16,14:16:00
2020-01-16 14:17:00,3320.0,3320.0,3320.0,3320.0,16.0,531060.0,3895.0,2020-01-16,14:17:00
2020-01-16 14:18:00,3312.0,3312.0,3312.0,3312.0,13.0,430670.0,3908.0,2020-01-16,14:18:00
2020-01-16 14:19:00,3313.0,3315.0,3313.0,3315.0,13.0,430900.0,3911.0,2020-01-16,14:19:00
2020-01-16 14:20:00,3313.0,3313.0,3312.0,3312.0,57.0,1887950.0,3967.0,2020-01-16,14:20:00
2020-01-16 14:23:00,3315.0,3315.0,3315.0,3315.0,1.0,33150.0,3967.0,2020-01-16,14:23:00
2020-01-16 14:25:00,3312.0,3312.0,3310.0,3311.0,136.0,4502630.0,4093.0,2020-01-16,14:25:00
2020-01-16 14:26:00,3312.0,3312.0,3311.0,3311.0,12.0,397330.0,4105.0,2020-01-16,14:26:00
2020-01-16 14:27:00,3312.0,3312.0,3311.0,3311.0,11.0,364220.0,4116.0,2020-01-16,14:27:00
2020-01-16 14:28:00,3311.0,3311.0,3311.0,3311.0,18.0,595980.0,4134.0,2020-01-16,14:28:00
2020-01-16 14:29:00,3313.0,3313.0,3313.0,3313.0,1.0,33130.0,4135.0,2020-01-16,14:29:00
2020-01-16 14:30:00,3313.0,3313.0,3313.0,3313.0,9.0,298170.0,4144.0,2020-01-16,14:30:00
2020-01-16 14:31:00,3313.0,3313.0,3313.0,3313.0,5.0,165650.0,4149.0,2020-01-16,14:31:00
2020-01-16 14:33:00,3314.0,3314.0,3313.0,3313.0,10.0,331310.0,4159.0,2020-01-16,14:33:00
2020-01-16 14:34:00,3313.0,3313.0,3311.0,3311.0,12.0,397350.0,4171.0,2020-01-16,14:34:00
2020-01-16 14:35:00,3311.0,3312.0,3310.0,3311.0,108.0,3575470.0,4278.0,2020-01-16,14:35:00
2020-01-16 14:36:00,3311.0,3311.0,3310.0,3310.0,11.0,364200.0,4289.0,2020-01-16,14:36:00
2020-01-16 14:37:00,3310.0,3310.0,3310.0,3310.0,67.0,2217700.0,4356.0,2020-01-16,14:37:00
2020-01-16 14:39:00,3311.0,3311.0,3311.0,3311.0,11.0,364210.0,4367.0,2020-01-16,14:39:00
2020-01-16 14:40:00,3310.0,3310.0,3309.0,3309.0,17.0,562630.0,4384.0,2020-01-16,14:40:00
2020-01-16 14:41:00,3309.0,3309.0,3309.0,3309.0,8.0,264720.0,4392.0,2020-01-16,14:41:00
2020-01-16 14:42:00,3309.0,3309.0,3309.0,3309.0,31.0,1025790.0,4423.0,2020-01-16,14:42:00
2020-01-16 14:43:00,3309.0,3311.0,3309.0,3310.0,39.0,1290750.0,4446.0,2020-01-16,14:43:00
2020-01-16 14:44:00,3312.0,3312.0,3309.0,3311.0,15.0,496580.0,4459.0,2020-01-16,14:44:00
2020-01-16 14:45:00,3311.0,3311.0,3309.0,3310.0,7.0,231680.0,4466.0,2020-01-16,14:45:00
2020-01-16 14:48:00,3312.0,3312.0,3312.0,3312.0,2.0,66240.0,4468.0,2020-01-16,14:48:00
2020-01-16 14:50:00,3310.0,3310.0,3310.0,3310.0,10.0,331000.0,4478.0,2020-01-16,14:50:00
2020-01-16 14:51:00,3310.0,3310.0,3309.0,3309.0,5.0,165460.0,4483.0,2020-01-16,14:51:00
2020-01-16 14:52:00,3312.0,3312.0,3312.0,3312.0,20.0,662400.0,4502.0,2020-01-16,14:52:00
2020-01-16 14:53:00,3312.0,3312.0,3312.0,3312.0,1.0,33120.0,4503.0,2020-01-16,14:53:00
2020-01-16 14:54:00,3314.0,3314.0,3314.0,3314.0,1.0,33140.0,4504.0,2020-01-16,14:54:00
2020-01-16 14:57:00,3314.0,3314.0,3314.0,3314.0,5.0,165700.0,4504.0,2020-01-16,14:57:00
2020-01-16 14:58:00,3315.0,3315.0,3315.0,3315.0,3.0,99450.0,4501.0,2020-01-16,14:58:00
2020-01-16 14:59:00,3316.0,3317.0,3315.0,3315.0,7.0,232090.0,4494.0,2020-01-16,14:59:00
2020-01-16 15:00:00,3315.0,3315.0,3315.0,3315.0,0.0,0.0,4494.0,2020-01-16,15:00:00
2020-01-16 21:01:00,3317.0,3317.0,3317.0,3317.0,1.0,33170.0,4495.0,2020-01-16,21:01:00
2020-01-16 21:02:00,3318.0,3318.0,3318.0,3318.0,11.0,364980.0,4496.0,2020-01-16,21:02:00
2020-01-16 21:03:00,3316.0,3317.0,3316.0,3317.0,10.0,331650.0,4501.0,2020-01-16,21:03:00
2020-01-16 21:04:00,3316.0,3316.0,3316.0,3316.0,5.0,165800.0,4501.0,2020-01-16,21:04:00
2020-01-16 21:05:00,3318.0,3318.0,3318.0,3318.0,3.0,99540.0,4502.0,2020-01-16,21:05:00
2020-01-16 21:06:00,3318.0,3319.0,3317.0,3319.0,6.0,199060.0,4505.0,2020-01-16,21:06:00
2020-01-16 21:07:00,3319.0,3319.0,3319.0,3319.0,8.0,265520.0,4506.0,2020-01-16,21:07:00
2020-01-16 21:08:00,3319.0,3319.0,3319.0,3319.0,1.0,33190.0,4507.0,2020-01-16,21:08:00
2020-01-16 21:09:00,3316.0,3316.0,3316.0,3316.0,5.0,165800.0,4512.0,2020-01-16,21:09:00
2020-01-16 21:10:00,3318.0,3318.0,3317.0,3318.0,36.0,1194450.0,4527.0,2020-01-16,21:10:00
2020-01-16 21:11:00,3317.0,3318.0,3317.0,3318.0,27.0,895710.0,4545.0,2020-01-16,21:11:00
2020-01-16 21:12:00,3318.0,3318.0,3318.0,3318.0,2.0,66360.0,4545.0,2020-01-16,21:12:00
2020-01-16 21:13:00,3317.0,3317.0,3317.0,3317.0,23.0,762910.0,4568.0,2020-01-16,21:13:00
2020-01-16 21:14:00,3317.0,3317.0,3317.0,3317.0,1.0,33170.0,4569.0,2020-01-16,21:14:00
2020-01-16 21:16:00,3317.0,3317.0,3317.0,3317.0,28.0,928760.0,4597.0,2020-01-16,21:16:00
2020-01-16 21:17:00,3317.0,3317.0,3317.0,3317.0,1.0,33170.0,4598.0,2020-01-16,21:17:00
2020-01-16 21:21:00,3318.0,3318.0,3318.0,3318.0,10.0,331800.0,4608.0,2020-01-16,21:21:00
2020-01-16 21:22:00,3318.0,3318.0,3318.0,3318.0,2.0,66360.0,4609.0,2020-01-16,21:22:00
2020-01-16 21:23:00,3317.0,3317.0,3316.0,3316.0,20.0,663300.0,4629.0,2020-01-16,21:23:00
2020-01-16 21:25:00,3317.0,3317.0,3317.0,3317.0,1.0,33170.0,4630.0,2020-01-16,21:25:00
2020-01-16 21:26:00,3317.0,3317.0,3317.0,3317.0,6.0,199020.0,4635.0,2020-01-16,21:26:00
2020-01-16 21:27:00,3317.0,3318.0,3317.0,3318.0,28.0,928960.0,4646.0,2020-01-16,21:27:00
2020-01-16 21:28:00,3318.0,3318.0,3318.0,3318.0,20.0,663600.0,4666.0,2020-01-16,21:28:00
2020-01-16 21:29:00,3318.0,3318.0,3318.0,3318.0,1.0,33180.0,4666.0,2020-01-16,21:29:00
2020-01-16 21:35:00,3317.0,3317.0,3316.0,3316.0,21.0,696370.0,4687.0,2020-01-16,21:35:00
2020-01-16 21:38:00,3316.0,3316.0,3316.0,3316.0,10.0,331600.0,4697.0,2020-01-16,21:38:00
2020-01-16 21:40:00,3317.0,3317.0,3317.0,3317.0,7.0,232190.0,4697.0,2020-01-16,21:40:00
2020-01-16 21:45:00,3317.0,3317.0,3317.0,3317.0,1.0,33170.0,4698.0,2020-01-16,21:45:00
2020-01-16 21:47:00,3317.0,3317.0,3317.0,3317.0,5.0,165850.0,4703.0,2020-01-16,21:47:00
2020-01-16 21:49:00,3316.0,3317.0,3316.0,3317.0,3.0,99490.0,4706.0,2020-01-16,21:49:00
2020-01-16 21:50:00,3317.0,3318.0,3317.0,3318.0,8.0,265380.0,4708.0,2020-01-16,21:50:00
2020-01-16 21:51:00,3317.0,3317.0,3317.0,3317.0,1.0,33170.0,4708.0,2020-01-16,21:51:00
2020-01-16 21:52:00,3318.0,3318.0,3318.0,3318.0,3.0,99540.0,4709.0,2020-01-16,21:52:00
2020-01-16 21:53:00,3319.0,3319.0,3319.0,3319.0,1.0,33190.0,4709.0,2020-01-16,21:53:00
2020-01-16 21:55:00,3319.0,3319.0,3319.0,3319.0,23.0,763370.0,4696.0,2020-01-16,21:55:00
2020-01-16 21:56:00,3319.0,3319.0,3319.0,3319.0,6.0,199140.0,4694.0,2020-01-16,21:56:00
2020-01-16 21:57:00,3319.0,3319.0,3319.0,3319.0,4.0,132760.0,4690.0,2020-01-16,21:57:00
2020-01-16 21:58:00,3320.0,3320.0,3318.0,3318.0,13.0,431450.0,4692.0,2020-01-16,21:58:00
2020-01-16 22:00:00,3317.0,3317.0,3317.0,3317.0,6.0,199020.0,4698.0,2020-01-16,22:00:00
2020-01-16 22:06:00,3317.0,3318.0,3317.0,3318.0,2.0,66350.0,4697.0,2020-01-16,22:06:00
2020-01-16 22:07:00,3320.0,3320.0,3318.0,3320.0,15.0,497980.0,4682.0,2020-01-16,22:07:00
2020-01-16 22:08:00,3319.0,3319.0,3319.0,3319.0,2.0,66380.0,4682.0,2020-01-16,22:08:00
2020-01-16 22:09:00,3320.0,3320.0,3318.0,3320.0,14.0,464770.0,4677.0,2020-01-16,22:09:00
2020-01-16 22:10:00,3321.0,3321.0,3321.0,3321.0,20.0,664200.0,4677.0,2020-01-16,22:10:00
2020-01-16 22:17:00,3319.0,3319.0,3319.0,3319.0,1.0,33190.0,4677.0,2020-01-16,22:17:00
2020-01-16 22:20:00,3319.0,3319.0,3319.0,3319.0,3.0,99570.0,4677.0,2020-01-16,22:20:00
2020-01-16 22:27:00,3319.0,3319.0,3319.0,3319.0,2.0,66380.0,4676.0,2020-01-16,22:27:00
2020-01-16 22:29:00,3319.0,3319.0,3319.0,3319.0,5.0,165950.0,4671.0,2020-01-16,22:29:00
2020-01-16 22:35:00,3318.0,3318.0,3318.0,3318.0,1.0,33180.0,4671.0,2020-01-16,22:35:00
2020-01-16 22:36:00,3317.0,3317.0,3317.0,3317.0,4.0,132680.0,4671.0,2020-01-16,22:36:00
2020-01-16 22:39:00,3318.0,3318.0,3318.0,3318.0,1.0,33180.0,4671.0,2020-01-16,22:39:00
2020-01-16 22:40:00,3319.0,3319.0,3319.0,3319.0,9.0,298710.0,4671.0,2020-01-16,22:40:00
2020-01-16 22:41:00,3319.0,3319.0,3319.0,3319.0,2.0,66380.0,4671.0,2020-01-16,22:41:00
2020-01-16 22:42:00,3319.0,3321.0,3319.0,3321.0,7.0,232440.0,4671.0,2020-01-16,22:42:00
2020-01-16 22:44:00,3322.0,3322.0,3322.0,3322.0,1.0,33220.0,4671.0,2020-01-16,22:44:00
2020-01-16 22:47:00,3319.0,3319.0,3319.0,3319.0,1.0,33190.0,4671.0,2020-01-16,22:47:00
2020-01-16 22:49:00,3319.0,3319.0,3319.0,3319.0,1.0,33190.0,4671.0,2020-01-16,22:49:00
2020-01-16 22:50:00,3320.0,3320.0,3320.0,3320.0,1.0,33200.0,4671.0,2020-01-16,22:50:00
2020-01-16 22:51:00,3318.0,3318.0,3318.0,3318.0,1.0,33180.0,4671.0,2020-01-16,22:51:00
2020-01-16 22:52:00,3317.0,3317.0,3317.0,3317.0,3.0,99520.0,4671.0,2020-01-16,22:52:00
2020-01-16 22:53:00,3316.0,3316.0,3316.0,3316.0,5.0,165800.0,4671.0,2020-01-16,22:53:00
2020-01-16 22:55:00,3321.0,3321.0,3321.0,3321.0,11.0,365310.0,4671.0,2020-01-16,22:55:00
2020-01-16 22:56:00,3321.0,3321.0,3321.0,3321.0,1.0,33210.0,4672.0,2020-01-16,22:56:00
2020-01-17 09:01:00,3321.0,3321.0,3321.0,3321.0,10.0,332100.0,4668.0,2020-01-17,09:01:00
2020-01-17 09:02:00,3321.0,3322.0,3321.0,3322.0,7.0,232480.0,4663.0,2020-01-17,09:02:00
2020-01-17 09:07:00,3322.0,3325.0,3322.0,3325.0,85.0,2824080.0,4580.0,2020-01-17,09:07:00
2020-01-17 09:08:00,3325.0,3325.0,3325.0,3325.0,1.0,33250.0,4580.0,2020-01-17,09:08:00
2020-01-17 09:10:00,3324.0,3326.0,3324.0,3326.0,9.0,299250.0,4572.0,2020-01-17,09:10:00
2020-01-17 09:11:00,3326.0,3326.0,3326.0,3326.0,2.0,66520.0,4572.0,2020-01-17,09:11:00
2020-01-17 09:15:00,3326.0,3327.0,3324.0,3324.0,13.0,432370.0,4560.0,2020-01-17,09:15:00
2020-01-17 09:17:00,3327.0,3328.0,3327.0,3328.0,3.0,99820.0,4557.0,2020-01-17,09:17:00
2020-01-17 09:18:00,3328.0,3330.0,3328.0,3330.0,4.0,133140.0,4553.0,2020-01-17,09:18:00
2020-01-17 09:21:00,3333.0,3338.0,3333.0,3338.0,4.0,133370.0,4550.0,2020-01-17,09:21:00
2020-01-17 09:24:00,3338.0,3340.0,3338.0,3340.0,6.0,200330.0,4547.0,2020-01-17,09:24:00
2020-01-17 09:26:00,3339.0,3339.0,3339.0,3339.0,20.0,667800.0,4566.0,2020-01-17,09:26:00
2020-01-17 09:28:00,3332.0,3332.0,3332.0,3332.0,1.0,33320.0,4565.0,2020-01-17,09:28:00
2020-01-17 09:30:00,3334.0,3338.0,3334.0,3338.0,3.0,100100.0,4564.0,2020-01-17,09:30:00
2020-01-17 09:37:00,3334.0,3334.0,3333.0,3333.0,4.0,133350.0,4563.0,2020-01-17,09:37:00
2020-01-17 09:40:00,3331.0,3331.0,3331.0,3331.0,5.0,166550.0,4563.0,2020-01-17,09:40:00
2020-01-17 09:41:00,3331.0,3331.0,3331.0,3331.0,1.0,33310.0,4562.0,2020-01-17,09:41:00
2020-01-17 09:42:00,3330.0,3334.0,3330.0,3334.0,3.0,99940.0,4562.0,2020-01-17,09:42:00
2020-01-17 09:47:00,3337.0,3337.0,3337.0,3337.0,1.0,33370.0,4563.0,2020-01-17,09:47:00
2020-01-17 09:52:00,3338.0,3338.0,3338.0,3338.0,3.0,100140.0,4560.0,2020-01-17,09:52:00
2020-01-17 09:53:00,3338.0,3338.0,3338.0,3338.0,1.0,33380.0,4560.0,2020-01-17,09:53:00
2020-01-17 09:54:00,3338.0,3338.0,3338.0,3338.0,4.0,133520.0,4564.0,2020-01-17,09:54:00
2020-01-17 09:56:00,3334.0,3339.0,3334.0,3339.0,7.0,233470.0,4564.0,2020-01-17,09:56:00
2020-01-17 09:57:00,3339.0,3340.0,3339.0,3340.0,25.0,834910.0,4573.0,2020-01-17,09:57:00
2020-01-17 09:58:00,3335.0,3339.0,3335.0,3339.0,3.0,100130.0,4576.0,2020-01-17,09:58:00
2020-01-17 10:00:00,3334.0,3334.0,3334.0,3334.0,5.0,166700.0,4576.0,2020-01-17,10:00:00
