date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180706 13:33,22105,22140,22100,22105,444008,2714.0,158132,6.0,48756100000.0,300200000.0,2905,2624,2018-07-06 13:33:00
20180706 13:34,22105,22115,22075,22100,446982,2974.0,158168,36.0,49084700000.0,328600000.0,2493,3307,2018-07-06 13:34:00
20180706 13:35,22100,22100,22055,22075,450038,3056.0,158324,156.0,49422000000.0,337300000.0,1995,2594,2018-07-06 13:35:00
20180706 13:36,22075,22075,22040,22040,452084,2046.0,158398,74.0,49647600000.0,225600000.0,2652,2637,2018-07-06 13:36:00
20180706 13:37,22040,22065,22035,22060,453760,1676.0,158486,88.0,49832400000.0,184800000.0,3770,2283,2018-07-06 13:37:00
20180706 13:38,22060,22065,22010,22010,455218,1458.0,158466,-20.0,49993100000.0,160700000.0,6322,3786,2018-07-06 13:38:00
20180706 13:39,22015,22020,22000,22005,457456,2238.0,158764,298.0,50239300000.0,246200000.0,2929,2760,2018-07-06 13:39:00
20180706 13:40,22005,22040,22000,22035,459280,1824.0,158500,-264.0,50440200000.0,200900000.0,3839,2583,2018-07-06 13:40:00
20180706 13:41,22035,22040,22010,22025,460480,1200.0,158506,6.0,50572300000.0,132100000.0,1857,2857,2018-07-06 13:41:00
20180706 13:42,22025,22045,22005,22045,462002,1522.0,158714,208.0,50740000000.0,167700000.0,2250,2317,2018-07-06 13:42:00
20180706 13:43,22040,22045,22015,22015,463268,1266.0,158768,54.0,50879400000.0,139400000.0,3544,2816,2018-07-06 13:43:00
20180706 13:44,22015,22030,22015,22025,463948,680.0,158830,62.0,50954300000.0,74900000.0,2878,1930,2018-07-06 13:44:00
20180706 13:45,22020,22025,21995,21995,464990,1042.0,158750,-80.0,51069000000.0,114700000.0,2235,2286,2018-07-06 13:45:00
20180706 13:46,21995,22000,21975,21990,466662,1672.0,158862,112.0,51252800000.0,183800000.0,2906,2587,2018-07-06 13:46:00
20180706 13:47,21990,22005,21990,22000,467436,774.0,158958,96.0,51338000000.0,85200000.0,2858,3096,2018-07-06 13:47:00
20180706 13:48,22000,22000,21980,21995,468280,844.0,159100,142.0,51430800000.0,92800000.0,3055,2093,2018-07-06 13:48:00
20180706 13:49,21995,22000,21985,21990,468860,580.0,159112,12.0,51494500000.0,63700000.0,2403,2505,2018-07-06 13:49:00
20180706 13:50,21990,21990,21975,21980,469566,706.0,159120,8.0,51572100000.0,77600000.0,2429,2483,2018-07-06 13:50:00
20180706 13:51,21975,22000,21975,21995,470512,946.0,159190,70.0,51676200000.0,104100000.0,2902,3426,2018-07-06 13:51:00
20180706 13:52,21995,21995,21985,21995,471092,580.0,159314,124.0,51739900000.0,63700000.0,2471,2387,2018-07-06 13:52:00
20180706 13:53,21995,22005,21995,22005,471844,752.0,159316,2.0,51822600000.0,82700000.0,2502,2209,2018-07-06 13:53:00
20180706 13:54,22005,22020,21995,22020,472818,974.0,159172,-144.0,51929800000.0,107200000.0,3639,2125,2018-07-06 13:54:00
20180706 13:55,22020,22035,22015,22025,474156,1338.0,158992,-180.0,52077200000.0,147400000.0,2781,2139,2018-07-06 13:55:00
20180706 13:56,22025,22035,22015,22025,474820,664.0,158882,-110.0,52150300000.0,73100000.0,3307,3890,2018-07-06 13:56:00
20180706 13:57,22025,22035,22015,22025,475432,612.0,158954,72.0,52217700000.0,67400000.0,3357,2546,2018-07-06 13:57:00
20180706 13:58,22025,22040,22020,22035,475996,564.0,158914,-40.0,52279800000.0,62100000.0,2923,2358,2018-07-06 13:58:00
20180706 13:59,22035,22040,22025,22030,476612,616.0,158882,-32.0,52347700000.0,67900000.0,3079,2301,2018-07-06 13:59:00
20180706 14:00,22030,22030,21995,22000,477870,1258.0,158930,48.0,52486200000.0,138500000.0,2431,3013,2018-07-06 14:00:00
20180706 14:01,22005,22015,21995,22015,478478,608.0,158892,-38.0,52553100000.0,66900000.0,1895,2381,2018-07-06 14:01:00
20180706 14:02,22015,22040,22015,22030,479336,858.0,158802,-90.0,52647600000.0,94500000.0,2576,3212,2018-07-06 14:02:00
20180706 14:03,22030,22045,22025,22045,480006,670.0,158848,46.0,52721400000.0,73800000.0,2700,1735,2018-07-06 14:03:00
20180706 14:04,22050,22075,22050,22050,481606,1600.0,158680,-168.0,52897900000.0,176500000.0,2694,3322,2018-07-06 14:04:00
20180706 14:05,22055,22060,22045,22045,482064,458.0,158592,-88.0,52948400000.0,50500000.0,2302,2087,2018-07-06 14:05:00
20180706 14:06,22045,22070,22045,22065,482808,744.0,158586,-6.0,53030400000.0,82000000.0,2550,2700,2018-07-06 14:06:00
20180706 14:07,22065,22065,22045,22060,483282,474.0,158538,-48.0,53082700000.0,52300000.0,3801,2013,2018-07-06 14:07:00
20180706 14:08,22060,22070,22060,22070,483650,368.0,158602,64.0,53123300000.0,40600000.0,2920,2096,2018-07-06 14:08:00
20180706 14:09,22070,22080,22065,22080,484678,1028.0,158514,-88.0,53236800000.0,113500000.0,2689,2948,2018-07-06 14:09:00
20180706 14:10,22075,22100,22075,22090,485846,1168.0,158408,-106.0,53365800000.0,129000000.0,4111,2982,2018-07-06 14:10:00
20180706 14:11,22090,22120,22090,22105,488484,2638.0,158196,-212.0,53657400000.0,291600000.0,4561,2492,2018-07-06 14:11:00
20180706 14:12,22110,22135,22105,22130,490484,2000.0,158108,-88.0,53878600000.0,221200000.0,2840,2773,2018-07-06 14:12:00
20180706 14:13,22130,22150,22125,22130,491996,1512.0,158312,204.0,54045900000.0,167300000.0,4452,2532,2018-07-06 14:13:00
20180706 14:14,22130,22145,22105,22120,493926,1930.0,157938,-374.0,54259400000.0,213500000.0,2344,3874,2018-07-06 14:14:00
20180706 14:15,22115,22125,22110,22115,494922,996.0,157940,2.0,54369500000.0,110100000.0,2449,3129,2018-07-06 14:15:00
20180706 14:16,22115,22115,22080,22085,496352,1430.0,157962,22.0,54527500000.0,158000000.0,3513,5868,2018-07-06 14:16:00
20180706 14:17,22085,22105,22085,22095,497306,954.0,157922,-40.0,54632900000.0,105400000.0,2512,2862,2018-07-06 14:17:00
20180706 14:18,22100,22125,22100,22110,498510,1204.0,158086,164.0,54766000000.0,133100000.0,3458,2963,2018-07-06 14:18:00
20180706 14:19,22115,22125,22110,22125,499686,1176.0,157790,-296.0,54896100000.0,130100000.0,4090,4290,2018-07-06 14:19:00
20180706 14:20,22125,22125,22100,22105,500450,764.0,157812,22.0,54980600000.0,84500000.0,2027,1999,2018-07-06 14:20:00
20180706 14:21,22105,22115,22105,22110,500940,490.0,157682,-130.0,55034700000.0,54100000.0,3430,1927,2018-07-06 14:21:00
20180706 14:22,22110,22115,22105,22110,501536,596.0,157666,-16.0,55100600000.0,65900000.0,6682,2026,2018-07-06 14:22:00
20180706 14:23,22110,22115,22100,22115,502042,506.0,157702,36.0,55156600000.0,56000000.0,3786,2554,2018-07-06 14:23:00
20180706 14:24,22115,22115,22105,22115,502490,448.0,157706,4.0,55206100000.0,49500000.0,4539,3682,2018-07-06 14:24:00
20180706 14:25,22115,22135,22115,22135,503666,1176.0,157864,158.0,55336200000.0,130100000.0,4731,3256,2018-07-06 14:25:00
20180706 14:26,22130,22135,22120,22125,504322,656.0,157782,-82.0,55408800000.0,72600000.0,2007,2832,2018-07-06 14:26:00
20180706 14:27,22125,22135,22115,22130,505232,910.0,157760,-22.0,55509400000.0,100600000.0,2049,2589,2018-07-06 14:27:00
20180706 14:28,22130,22130,22110,22115,506182,950.0,157716,-44.0,55614500000.0,105100000.0,2508,3110,2018-07-06 14:28:00
20180706 14:29,22115,22115,22105,22110,506494,312.0,157640,-76.0,55649000000.0,34500000.0,2018,2763,2018-07-06 14:29:00
20180706 14:30,22105,22110,22090,22095,507720,1226.0,157376,-264.0,55784400000.0,135400000.0,3662,3223,2018-07-06 14:30:00
20180706 14:31,22095,22110,22095,22110,508738,1018.0,157508,132.0,55896900000.0,112500000.0,2740,2486,2018-07-06 14:31:00
20180706 14:32,22110,22120,22105,22110,509024,286.0,157410,-98.0,55928500000.0,31600000.0,2112,2794,2018-07-06 14:32:00
20180706 14:33,22105,22105,22095,22100,509258,234.0,157426,16.0,55954400000.0,25900000.0,3631,2912,2018-07-06 14:33:00
20180706 14:34,22100,22105,22095,22100,509820,562.0,157424,-2.0,56016500000.0,62100000.0,7135,3843,2018-07-06 14:34:00
20180706 14:35,22100,22110,22095,22105,510752,932.0,157542,118.0,56119500000.0,103000000.0,14105,4299,2018-07-06 14:35:00
20180706 14:36,22105,22150,22105,22150,512052,1300.0,157390,-152.0,56263300000.0,143800000.0,3280,3616,2018-07-06 14:36:00
20180706 14:37,22150,22165,22140,22150,513950,1898.0,157600,210.0,56473600000.0,210300000.0,4542,4558,2018-07-06 14:37:00
20180706 14:38,22150,22150,22125,22140,514872,922.0,157554,-46.0,56575600000.0,102000000.0,3370,2124,2018-07-06 14:38:00
20180706 14:39,22140,22140,22130,22140,515540,668.0,157454,-100.0,56649600000.0,74000000.0,3631,4057,2018-07-06 14:39:00
20180706 14:40,22145,22145,22120,22120,516488,948.0,157194,-260.0,56754500000.0,104900000.0,4148,4376,2018-07-06 14:40:00
20180706 14:41,22120,22135,22120,22130,516946,458.0,157218,24.0,56805100000.0,50600000.0,3064,2285,2018-07-06 14:41:00
20180706 14:42,22130,22130,22120,22130,517414,468.0,157114,-104.0,56856900000.0,51800000.0,3104,2224,2018-07-06 14:42:00
20180706 14:43,22125,22125,22090,22095,518808,1394.0,156928,-186.0,57011000000.0,154100000.0,2250,3785,2018-07-06 14:43:00
20180706 14:44,22095,22095,22080,22090,519966,1158.0,156698,-230.0,57138900000.0,127900000.0,2900,3730,2018-07-06 14:44:00
20180706 14:45,22090,22105,22090,22105,520606,640.0,156716,18.0,57209600000.0,70700000.0,2943,2795,2018-07-06 14:45:00
20180706 14:46,22105,22105,22090,22095,521148,542.0,156564,-152.0,57269500000.0,59900000.0,2517,2648,2018-07-06 14:46:00
20180706 14:47,22095,22100,22090,22095,521392,244.0,156520,-44.0,57296400000.0,26900000.0,2306,2180,2018-07-06 14:47:00
20180706 14:48,22095,22095,22075,22085,522566,1174.0,156500,-20.0,57426100000.0,129700000.0,2945,3334,2018-07-06 14:48:00
20180706 14:49,22085,22100,22080,22095,523202,636.0,156374,-126.0,57496300000.0,70200000.0,3048,2010,2018-07-06 14:49:00
20180706 14:50,22095,22100,22085,22090,523754,552.0,156206,-168.0,57557300000.0,61000000.0,3923,2576,2018-07-06 14:50:00
20180706 14:51,22090,22090,22070,22070,524614,860.0,156236,30.0,57652200000.0,94900000.0,4336,4350,2018-07-06 14:51:00
20180706 14:52,22070,22070,22045,22045,526270,1656.0,155760,-476.0,57834900000.0,182700000.0,5115,7160,2018-07-06 14:52:00
20180706 14:53,22045,22055,22035,22045,527438,1168.0,155570,-190.0,57963600000.0,128700000.0,2638,2919,2018-07-06 14:53:00
20180706 14:54,22045,22060,22040,22055,528542,1104.0,155570,0.0,58085300000.0,121700000.0,5382,4078,2018-07-06 14:54:00
20180706 14:55,22050,22055,22045,22050,529686,1144.0,155276,-294.0,58211400000.0,126100000.0,2841,3767,2018-07-06 14:55:00
20180706 14:56,22050,22055,22050,22050,530524,838.0,155220,-56.0,58303800000.0,92400000.0,2575,2634,2018-07-06 14:56:00
20180706 14:57,22050,22060,22050,22055,531024,500.0,155038,-182.0,58359000000.0,55200000.0,4640,2498,2018-07-06 14:57:00
20180706 14:58,22055,22065,22055,22060,532274,1250.0,154394,-644.0,58496900000.0,137900000.0,3091,2377,2018-07-06 14:58:00
20180706 14:59,22065,22070,22055,22065,533878,1604.0,154022,-372.0,58673800000.0,176900000.0,4230,7668,2018-07-06 14:59:00
20180706 15:00,22050,22050,22050,22050,534042,164.0,154050,28.0,58691900000.0,18100000.0,94,28,2018-07-06 15:00:00
20180706 15:18,22050,22050,22050,22050,534042,0.0,154050,0.0,58691900000.0,0.0,47,14,2018-07-06 15:18:00
20180706 20:59,22080,22080,22080,22080,414,414.0,153954,-96.0,45705600.0,45705600.0,5,54,2018-07-06 20:59:00
20180706 21:00,22100,22150,22100,22105,6590,6176.0,154296,342.0,728735000.0,683029400.0,2220,1784,2018-07-06 21:00:00
20180706 21:01,22100,22125,22085,22120,8662,2072.0,154532,236.0,957734000.0,228999000.0,2690,1820,2018-07-06 21:01:00
20180706 21:02,22125,22130,22105,22115,10372,1710.0,154642,110.0,1146830000.0,189096000.0,4045,2344,2018-07-06 21:02:00
20180706 21:03,22115,22115,22050,22050,12430,2058.0,154858,216.0,1374040000.0,227210000.0,2678,2431,2018-07-06 21:03:00
20180706 21:04,22055,22080,22050,22055,14220,1790.0,155188,330.0,1571510000.0,197470000.0,3508,2676,2018-07-06 21:04:00
20180706 21:05,22050,22075,22050,22055,15664,1444.0,155334,146.0,1730810000.0,159300000.0,2741,4111,2018-07-06 21:05:00
20180706 21:06,22055,22075,22055,22065,16358,694.0,155412,78.0,1807380000.0,76570000.0,2314,2833,2018-07-06 21:06:00
20180706 21:07,22065,22075,22045,22055,17530,1172.0,155302,-110.0,1936660000.0,129280000.0,2523,2582,2018-07-06 21:07:00
20180706 21:08,22055,22125,22050,22125,20068,2538.0,154846,-456.0,2216970000.0,280310000.0,2966,3134,2018-07-06 21:08:00
20180706 21:09,22125,22130,22095,22110,22766,2698.0,155160,314.0,2515330000.0,298360000.0,2585,3384,2018-07-06 21:09:00
20180706 21:10,22110,22160,22105,22140,25820,3054.0,155600,440.0,2853340000.0,338010000.0,4470,3421,2018-07-06 21:10:00
20180706 21:11,22145,22145,22085,22095,27820,2000.0,155380,-220.0,3074440000.0,221100000.0,3521,2784,2018-07-06 21:11:00
20180706 21:12,22095,22100,22065,22080,29582,1762.0,155344,-36.0,3268970000.0,194530000.0,2507,2788,2018-07-06 21:12:00
20180706 21:13,22080,22095,22070,22070,30872,1290.0,155344,0.0,3411420000.0,142450000.0,2030,2991,2018-07-06 21:13:00
20180706 21:14,22070,22095,22070,22085,31894,1022.0,155290,-54.0,3524250000.0,112830000.0,1841,2655,2018-07-06 21:14:00
20180706 21:15,22090,22145,22085,22125,33890,1996.0,155330,40.0,3744980000.0,220730000.0,2785,2820,2018-07-06 21:15:00
20180706 21:16,22125,22205,22125,22185,39384,5494.0,155994,664.0,4354200000.0,609220000.0,2969,2542,2018-07-06 21:16:00
20180706 21:17,22180,22185,22155,22170,41726,2342.0,156048,54.0,4613800000.0,259600000.0,2137,2637,2018-07-06 21:17:00
20180706 21:18,22170,22170,22135,22145,43808,2082.0,155962,-86.0,4844340000.0,230540000.0,3759,2658,2018-07-06 21:18:00
20180706 21:19,22145,22155,22140,22150,44812,1004.0,156046,84.0,4955520000.0,111180000.0,2659,2842,2018-07-06 21:19:00
20180706 21:20,22150,22155,22105,22140,46886,2074.0,155970,-76.0,5185030000.0,229510000.0,2267,2919,2018-07-06 21:20:00
20180706 21:21,22140,22150,22135,22140,47522,636.0,155980,10.0,5255450000.0,70420000.0,2474,2520,2018-07-06 21:21:00
20180706 21:22,22145,22145,22115,22130,48982,1460.0,155912,-68.0,5417000000.0,161550000.0,2814,2812,2018-07-06 21:22:00
20180706 21:23,22130,22135,22130,22130,49092,110.0,155930,18.0,5429180000.0,12180000.0,2923,1713,2018-07-06 21:23:00
20180706 21:24,22130,22145,22130,22145,49486,394.0,155870,-60.0,5472780000.0,43600000.0,2318,2320,2018-07-06 21:24:00
20180706 21:25,22145,22145,22115,22115,50048,562.0,155864,-6.0,5534960000.0,62180000.0,3248,2525,2018-07-06 21:25:00
20180706 21:26,22115,22135,22110,22130,50632,584.0,155856,-8.0,5599570000.0,64610000.0,1825,1485,2018-07-06 21:26:00
20180706 21:27,22130,22130,22085,22100,52190,1558.0,155780,-76.0,5771730000.0,172160000.0,2490,2597,2018-07-06 21:27:00
20180706 21:28,22095,22100,22070,22075,53490,1300.0,155872,92.0,5915270000.0,143540000.0,3005,3189,2018-07-06 21:28:00
20180706 21:29,22075,22105,22075,22100,54636,1146.0,155684,-188.0,6041820000.0,126550000.0,2527,3367,2018-07-06 21:29:00
20180706 21:30,22100,22110,22090,22095,55798,1162.0,155628,-56.0,6170220000.0,128400000.0,2436,2377,2018-07-06 21:30:00
20180706 21:31,22095,22105,22095,22100,56224,426.0,155624,-4.0,6217300000.0,47080000.0,1717,2228,2018-07-06 21:31:00
20180706 21:32,22100,22100,22070,22070,57892,1668.0,155650,26.0,6401460000.0,184160000.0,2448,3271,2018-07-06 21:32:00
20180706 21:33,22075,22100,22070,22095,58822,930.0,155760,110.0,6504160000.0,102700000.0,2723,3237,2018-07-06 21:33:00
20180706 21:34,22095,22130,22095,22115,59978,1156.0,155800,40.0,6631980000.0,127820000.0,2520,2055,2018-07-06 21:34:00
20180706 21:35,22115,22120,22100,22105,60814,836.0,155734,-66.0,6724410000.0,92430000.0,3062,3644,2018-07-06 21:35:00
20180706 21:36,22105,22110,22095,22095,61486,672.0,155746,12.0,6798670000.0,74260000.0,3669,2813,2018-07-06 21:36:00
20180706 21:37,22100,22125,22095,22120,62008,522.0,155710,-36.0,6856390000.0,57720000.0,2811,2804,2018-07-06 21:37:00
20180706 21:38,22120,22125,22115,22125,62850,842.0,155766,56.0,6949520000.0,93130000.0,2587,3701,2018-07-06 21:38:00
20180706 21:39,22125,22140,22120,22125,63622,772.0,155788,22.0,7034940000.0,85420000.0,2614,3303,2018-07-06 21:39:00
20180706 21:40,22125,22145,22125,22145,64468,846.0,155768,-20.0,7128580000.0,93640000.0,2602,1960,2018-07-06 21:40:00
20180706 21:41,22145,22155,22140,22150,65136,668.0,155852,84.0,7202550000.0,73970000.0,2906,2213,2018-07-06 21:41:00
20180706 21:42,22145,22150,22120,22135,66028,892.0,155702,-150.0,7301270000.0,98720000.0,2200,2340,2018-07-06 21:42:00
20180706 21:43,22135,22140,22125,22135,66348,320.0,155724,22.0,7336680000.0,35410000.0,2067,2008,2018-07-06 21:43:00
20180706 21:44,22135,22150,22130,22135,66732,384.0,155778,54.0,7379190000.0,42510000.0,2381,1974,2018-07-06 21:44:00
20180706 21:45,22135,22135,22130,22135,66896,164.0,155784,6.0,7397340000.0,18150000.0,1728,1670,2018-07-06 21:45:00
20180706 21:46,22135,22140,22130,22135,67330,434.0,155732,-52.0,7445370000.0,48030000.0,1534,2099,2018-07-06 21:46:00
20180706 21:47,22135,22135,22110,22130,67888,558.0,155710,-22.0,7507100000.0,61730000.0,2846,2263,2018-07-06 21:47:00
20180706 21:48,22130,22140,22130,22130,68172,284.0,155810,100.0,7538530000.0,31430000.0,2893,2688,2018-07-06 21:48:00
20180706 21:49,22130,22130,22125,22130,68280,108.0,155750,-60.0,7550480000.0,11950000.0,2626,1727,2018-07-06 21:49:00
20180706 21:50,22130,22130,22110,22125,68930,650.0,155730,-20.0,7622370000.0,71890000.0,2288,2525,2018-07-06 21:50:00
20180706 21:51,22125,22135,22120,22130,69084,154.0,155730,0.0,7639410000.0,17040000.0,1304,2206,2018-07-06 21:51:00
20180706 21:52,22130,22150,22130,22145,69688,604.0,155776,46.0,7706280000.0,66870000.0,2444,2982,2018-07-06 21:52:00
20180706 21:53,22145,22150,22140,22140,70040,352.0,155764,-12.0,7745250000.0,38970000.0,3308,2173,2018-07-06 21:53:00
20180706 21:54,22140,22165,22135,22155,71652,1612.0,156010,246.0,7923760000.0,178510000.0,3884,2746,2018-07-06 21:54:00
20180706 21:55,22155,22155,22120,22125,73154,1502.0,156128,118.0,8089980000.0,166220000.0,3139,2410,2018-07-06 21:55:00
20180706 21:56,22130,22135,22125,22130,73468,314.0,156188,60.0,8124720000.0,34740000.0,3878,3368,2018-07-06 21:56:00
20180706 21:57,22130,22150,22130,22150,73944,476.0,156222,34.0,8177410000.0,52690000.0,2709,2163,2018-07-06 21:57:00
20180706 21:58,22150,22150,22135,22140,74106,162.0,156190,-32.0,8195340000.0,17930000.0,2603,2146,2018-07-06 21:58:00
20180706 21:59,22140,22155,22140,22155,74342,236.0,156234,44.0,8221470000.0,26130000.0,2365,2065,2018-07-06 21:59:00
20180706 22:00,22155,22155,22130,22145,75114,772.0,156250,16.0,8306940000.0,85470000.0,2850,2320,2018-07-06 22:00:00
20180706 22:01,22145,22150,22140,22140,75382,268.0,156292,42.0,8336610000.0,29670000.0,2389,2763,2018-07-06 22:01:00
20180706 22:02,22140,22155,22140,22150,75836,454.0,156296,4.0,8386890000.0,50280000.0,2514,3172,2018-07-06 22:02:00
20180706 22:03,22150,22150,22130,22130,76702,866.0,156172,-124.0,8482750000.0,95860000.0,2292,2664,2018-07-06 22:03:00
20180706 22:04,22135,22140,22130,22135,76934,232.0,156146,-26.0,8508430000.0,25680000.0,3552,4003,2018-07-06 22:04:00
20180706 22:05,22135,22165,22135,22135,78394,1460.0,156346,200.0,8670120000.0,161690000.0,6536,2567,2018-07-06 22:05:00
20180706 22:06,22135,22145,22120,22145,79474,1080.0,156204,-142.0,8789600000.0,119480000.0,4093,2777,2018-07-06 22:06:00
20180706 22:07,22145,22165,22145,22155,80592,1118.0,156214,10.0,8913460000.0,123860000.0,3208,2913,2018-07-06 22:07:00
20180706 22:08,22155,22155,22140,22150,80920,328.0,156192,-22.0,8949780000.0,36320000.0,2400,3134,2018-07-06 22:08:00
20180706 22:09,22150,22150,22140,22140,81198,278.0,156148,-44.0,8980560000.0,30780000.0,3282,2582,2018-07-06 22:09:00
20180706 22:10,22140,22160,22140,22160,81644,446.0,156154,6.0,9029950000.0,49390000.0,3070,2403,2018-07-06 22:10:00
20180706 22:11,22160,22160,22140,22150,81976,332.0,156200,46.0,9066720000.0,36770000.0,2308,2483,2018-07-06 22:11:00
20180706 22:12,22150,22160,22150,22155,82272,296.0,156256,56.0,9099510000.0,32790000.0,3088,2221,2018-07-06 22:12:00
20180706 22:13,22155,22155,22145,22150,82648,376.0,156252,-4.0,9141150000.0,41640000.0,2005,2289,2018-07-06 22:13:00
20180706 22:14,22150,22150,22145,22150,82912,264.0,156284,32.0,9170380000.0,29230000.0,1463,1620,2018-07-06 22:14:00
20180706 22:15,22150,22165,22145,22160,83452,540.0,156400,116.0,9230210000.0,59830000.0,1807,1688,2018-07-06 22:15:00
20180706 22:16,22160,22175,22160,22175,84188,736.0,156470,70.0,9311770000.0,81560000.0,3494,2892,2018-07-06 22:16:00
20180706 22:17,22180,22180,22160,22160,84934,746.0,156388,-82.0,9394460000.0,82690000.0,2327,3597,2018-07-06 22:17:00
20180706 22:18,22160,22170,22155,22165,85356,422.0,156420,32.0,9441220000.0,46760000.0,2215,2725,2018-07-06 22:18:00
20180706 22:19,22165,22205,22165,22195,87576,2220.0,156504,84.0,9687580000.0,246360000.0,4171,3826,2018-07-06 22:19:00
20180706 22:20,22200,22200,22175,22195,89138,1562.0,156726,222.0,9860890000.0,173310000.0,2566,4038,2018-07-06 22:20:00
20180706 22:21,22190,22225,22180,22225,91070,1932.0,156630,-96.0,10075400000.0,214510000.0,3746,2897,2018-07-06 22:21:00
20180706 22:22,22215,22225,22200,22205,92506,1436.0,156922,292.0,10234900000.0,159500000.0,3031,2614,2018-07-06 22:22:00
20180706 22:23,22205,22210,22190,22190,93174,668.0,156848,-74.0,10309000000.0,74100000.0,4865,2760,2018-07-06 22:23:00
20180706 22:24,22190,22195,22180,22190,94186,1012.0,156754,-94.0,10421300000.0,112300000.0,3411,3213,2018-07-06 22:24:00
20180706 22:25,22190,22210,22190,22200,95098,912.0,156788,34.0,10522500000.0,101200000.0,3950,3033,2018-07-06 22:25:00
20180706 22:26,22200,22205,22190,22195,95418,320.0,156768,-20.0,10558000000.0,35500000.0,4004,2265,2018-07-06 22:26:00
20180706 22:27,22195,22210,22190,22210,96270,852.0,156606,-162.0,10652600000.0,94600000.0,3866,4238,2018-07-06 22:27:00
20180706 22:28,22210,22220,22205,22220,97510,1240.0,156596,-10.0,10790300000.0,137700000.0,4821,2698,2018-07-06 22:28:00
20180706 22:29,22215,22220,22200,22205,98384,874.0,156546,-50.0,10887400000.0,97100000.0,3867,3348,2018-07-06 22:29:00
20180706 22:30,22205,22230,22195,22230,99514,1130.0,156502,-44.0,11012900000.0,125500000.0,3429,2728,2018-07-06 22:30:00
20180706 22:31,22230,22245,22225,22245,101610,2096.0,156800,298.0,11245900000.0,233000000.0,4730,3122,2018-07-06 22:31:00
20180706 22:32,22245,22255,22225,22250,103384,1774.0,156926,126.0,11443200000.0,197300000.0,4305,2544,2018-07-06 22:32:00
20180706 22:33,22250,22260,22240,22245,104598,1214.0,156942,16.0,11578200000.0,135000000.0,4522,2468,2018-07-06 22:33:00
20180706 22:34,22245,22250,22235,22235,105134,536.0,156860,-82.0,11637800000.0,59600000.0,4580,4045,2018-07-06 22:34:00
20180706 22:35,22235,22255,22230,22250,106126,992.0,157032,172.0,11748200000.0,110400000.0,4213,2572,2018-07-06 22:35:00
20180706 22:36,22250,22265,22240,22255,108246,2120.0,157118,86.0,11984100000.0,235900000.0,3726,3053,2018-07-06 22:36:00
20180706 22:37,22250,22265,22250,22265,109352,1106.0,157280,162.0,12107200000.0,123100000.0,3326,3131,2018-07-06 22:37:00
20180706 22:38,22265,22270,22250,22255,110494,1142.0,157306,26.0,12234300000.0,127100000.0,3083,3184,2018-07-06 22:38:00
20180706 22:39,22255,22255,22235,22235,111568,1074.0,157090,-216.0,12353700000.0,119400000.0,3774,3918,2018-07-06 22:39:00
20180706 22:40,22230,22235,22220,22230,112736,1168.0,157202,112.0,12483500000.0,129800000.0,3090,3400,2018-07-06 22:40:00
20180706 22:41,22225,22245,22225,22240,113312,576.0,157210,8.0,12547600000.0,64100000.0,3142,3269,2018-07-06 22:41:00
20180706 22:42,22245,22245,22235,22240,113724,412.0,157234,24.0,12593400000.0,45800000.0,4222,3487,2018-07-06 22:42:00
20180706 22:43,22240,22245,22230,22230,114026,302.0,157254,20.0,12627000000.0,33600000.0,3739,5365,2018-07-06 22:43:00
20180706 22:44,22230,22240,22230,22240,114526,500.0,157268,14.0,12682600000.0,55600000.0,2781,4682,2018-07-06 22:44:00
20180706 22:45,22245,22255,22230,22240,115744,1218.0,157280,12.0,12818000000.0,135400000.0,5779,3259,2018-07-06 22:45:00
20180706 22:46,22235,22240,22220,22225,116674,930.0,157304,24.0,12921400000.0,103400000.0,6870,3175,2018-07-06 22:46:00
20180706 22:47,22220,22230,22215,22225,117452,778.0,157094,-210.0,13007800000.0,86400000.0,4225,4951,2018-07-06 22:47:00
20180706 22:48,22225,22235,22225,22230,117948,496.0,157082,-12.0,13063000000.0,55200000.0,3501,3516,2018-07-06 22:48:00
20180706 22:49,22230,22230,22220,22230,118214,266.0,157174,92.0,13092500000.0,29500000.0,2439,3909,2018-07-06 22:49:00
20180706 22:50,22230,22230,22220,22230,118784,570.0,157228,54.0,13155900000.0,63400000.0,3401,5993,2018-07-06 22:50:00
20180706 22:51,22230,22235,22220,22225,119312,528.0,157298,70.0,13214600000.0,58700000.0,3657,4573,2018-07-06 22:51:00
20180706 22:52,22225,22230,22220,22220,119722,410.0,157320,22.0,13260100000.0,45500000.0,3500,5245,2018-07-06 22:52:00
20180706 22:53,22220,22230,22220,22225,120106,384.0,157358,38.0,13302800000.0,42700000.0,5292,3341,2018-07-06 22:53:00
20180706 22:54,22230,22230,22225,22225,120326,220.0,157336,-22.0,13327200000.0,24400000.0,4986,3618,2018-07-06 22:54:00
20180706 22:55,22225,22230,22225,22225,120616,290.0,157368,32.0,13359500000.0,32300000.0,6491,2118,2018-07-06 22:55:00
20180706 22:56,22225,22250,22225,22245,121758,1142.0,157262,-106.0,13486500000.0,127000000.0,7253,3727,2018-07-06 22:56:00
20180706 22:57,22240,22245,22235,22235,122270,512.0,157194,-68.0,13543400000.0,56900000.0,3257,3095,2018-07-06 22:57:00
