date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 13:51,22630,22630,22615,22615,102494,84.0,130198,-14.0,11555800000.0,9500000.0,431,724,2018-06-27 13:51:00
20180627 13:52,22620,22625,22610,22615,102700,206.0,130138,-60.0,11579100000.0,23300000.0,732,1083,2018-06-27 13:52:00
20180627 13:53,22615,22625,22615,22615,102850,150.0,130144,6.0,11596000000.0,16900000.0,1000,1326,2018-06-27 13:53:00
20180627 13:54,22610,22645,22610,22645,103406,556.0,130136,-8.0,11659000000.0,63000000.0,2415,1877,2018-06-27 13:54:00
20180627 13:55,22650,22660,22645,22655,104396,990.0,129968,-168.0,11771100000.0,112100000.0,3290,2395,2018-06-27 13:55:00
20180627 13:56,22655,22660,22645,22655,104982,586.0,129896,-72.0,11837500000.0,66400000.0,1939,1303,2018-06-27 13:56:00
20180627 13:57,22655,22660,22650,22655,105266,284.0,129854,-42.0,11869600000.0,32100000.0,1743,1019,2018-06-27 13:57:00
20180627 13:58,22655,22660,22650,22650,105564,298.0,129732,-122.0,11903400000.0,33800000.0,1608,1374,2018-06-27 13:58:00
20180627 13:59,22650,22650,22635,22645,105798,234.0,129692,-40.0,11929900000.0,26500000.0,820,541,2018-06-27 13:59:00
20180627 14:00,22645,22660,22635,22655,107276,1478.0,129114,-578.0,12097300000.0,167400000.0,1814,1549,2018-06-27 14:00:00
20180627 14:01,22655,22675,22645,22670,108322,1046.0,128602,-512.0,12215800000.0,118500000.0,1752,855,2018-06-27 14:01:00
20180627 14:02,22670,22675,22650,22655,108874,552.0,128458,-144.0,12278400000.0,62600000.0,6714,1001,2018-06-27 14:02:00
20180627 14:03,22655,22660,22640,22645,109184,310.0,128418,-40.0,12313500000.0,35100000.0,6193,987,2018-06-27 14:03:00
20180627 14:04,22645,22645,22630,22635,109622,438.0,128342,-76.0,12363000000.0,49500000.0,1170,1167,2018-06-27 14:04:00
20180627 14:05,22635,22645,22635,22645,109854,232.0,128298,-44.0,12389300000.0,26300000.0,2575,7299,2018-06-27 14:05:00
20180627 14:06,22645,22645,22640,22640,110316,462.0,128524,226.0,12441600000.0,52300000.0,1997,4398,2018-06-27 14:06:00
20180627 14:07,22640,22645,22635,22635,110494,178.0,128438,-86.0,12461800000.0,20200000.0,801,817,2018-06-27 14:07:00
20180627 14:08,22635,22660,22635,22660,111964,1470.0,128566,128.0,12628300000.0,166500000.0,17472,22735,2018-06-27 14:08:00
20180627 14:09,22660,22660,22655,22660,112296,332.0,128530,-36.0,12665900000.0,37600000.0,5266,51815,2018-06-27 14:09:00
20180627 14:10,22655,22660,22655,22660,112818,522.0,128444,-86.0,12725000000.0,59100000.0,4976,58743,2018-06-27 14:10:00
20180627 14:11,22655,22665,22650,22660,113412,594.0,128426,-18.0,12792300000.0,67300000.0,4654,40299,2018-06-27 14:11:00
20180627 14:12,22660,22665,22655,22655,113710,298.0,128488,62.0,12826100000.0,33800000.0,2058,2245,2018-06-27 14:12:00
20180627 14:13,22655,22665,22655,22665,114024,314.0,128490,2.0,12861600000.0,35500000.0,2180,41893,2018-06-27 14:13:00
20180627 14:14,22665,22715,22665,22715,115854,1830.0,128674,184.0,13069300000.0,207700000.0,6096,2577,2018-06-27 14:14:00
20180627 14:15,22715,22715,22690,22690,116504,650.0,128692,18.0,13143100000.0,73800000.0,2156,1876,2018-06-27 14:15:00
20180627 14:16,22690,22690,22675,22680,117148,644.0,128700,8.0,13216100000.0,73000000.0,1938,3665,2018-06-27 14:16:00
20180627 14:17,22680,22685,22675,22680,117682,534.0,128830,130.0,13276700000.0,60600000.0,1391,2036,2018-06-27 14:17:00
20180627 14:18,22680,22695,22680,22685,118332,650.0,128682,-148.0,13350400000.0,73700000.0,931,2894,2018-06-27 14:18:00
20180627 14:19,22685,22690,22680,22690,118940,608.0,128568,-114.0,13419400000.0,69000000.0,1391,1988,2018-06-27 14:19:00
20180627 14:20,22690,22710,22685,22695,119710,770.0,128484,-84.0,13506800000.0,87400000.0,1147,1932,2018-06-27 14:20:00
20180627 14:21,22695,22710,22695,22705,120424,714.0,128526,42.0,13587800000.0,81000000.0,1241,1631,2018-06-27 14:21:00
20180627 14:22,22705,22710,22695,22710,120858,434.0,128364,-162.0,13637100000.0,49300000.0,2106,3051,2018-06-27 14:22:00
20180627 14:23,22710,22755,22710,22755,122714,1856.0,128456,92.0,13848000000.0,210900000.0,4746,5562,2018-06-27 14:23:00
20180627 14:24,22755,22760,22745,22745,123696,982.0,128362,-94.0,13959700000.0,111700000.0,3367,26773,2018-06-27 14:24:00
20180627 14:25,22745,22765,22745,22760,124300,604.0,128482,120.0,14028400000.0,68700000.0,2886,14918,2018-06-27 14:25:00
20180627 14:26,22760,22760,22745,22750,125052,752.0,128412,-70.0,14114000000.0,85600000.0,2829,4526,2018-06-27 14:26:00
20180627 14:27,22755,22775,22750,22765,126066,1014.0,128286,-126.0,14229400000.0,115400000.0,2174,2752,2018-06-27 14:27:00
20180627 14:28,22765,22770,22755,22760,126440,374.0,128200,-86.0,14272000000.0,42600000.0,1726,2199,2018-06-27 14:28:00
20180627 14:29,22760,22765,22750,22755,126810,370.0,128278,78.0,14314100000.0,42100000.0,1534,7160,2018-06-27 14:29:00
20180627 14:30,22755,22760,22750,22755,127866,1056.0,128346,68.0,14434200000.0,120100000.0,2016,9562,2018-06-27 14:30:00
20180627 14:31,22755,22765,22745,22765,128626,760.0,128366,20.0,14520700000.0,86500000.0,2114,2444,2018-06-27 14:31:00
20180627 14:32,22765,22770,22750,22770,129276,650.0,128358,-8.0,14594700000.0,74000000.0,1490,4257,2018-06-27 14:32:00
20180627 14:33,22770,22770,22765,22765,129984,708.0,128216,-142.0,14675300000.0,80600000.0,2359,2510,2018-06-27 14:33:00
20180627 14:34,22765,22765,22755,22755,130148,164.0,128222,6.0,14693900000.0,18600000.0,1022,1216,2018-06-27 14:34:00
20180627 14:35,22755,22765,22755,22760,130438,290.0,128186,-36.0,14726900000.0,33000000.0,891,780,2018-06-27 14:35:00
20180627 14:36,22765,22780,22760,22760,130772,334.0,128102,-84.0,14765000000.0,38100000.0,1687,1862,2018-06-27 14:36:00
20180627 14:37,22760,22770,22760,22765,130908,136.0,128146,44.0,14780400000.0,15400000.0,768,847,2018-06-27 14:37:00
20180627 14:38,22770,22770,22760,22760,131284,376.0,128244,98.0,14823200000.0,42800000.0,2992,1257,2018-06-27 14:38:00
20180627 14:39,22760,22770,22760,22760,131422,138.0,128222,-22.0,14838900000.0,15700000.0,1980,500,2018-06-27 14:39:00
20180627 14:40,22755,22765,22750,22750,131950,528.0,128220,-2.0,14899000000.0,60100000.0,1285,2519,2018-06-27 14:40:00
20180627 14:41,22755,22760,22755,22755,132112,162.0,128218,-2.0,14917500000.0,18500000.0,933,2782,2018-06-27 14:41:00
20180627 14:42,22755,22760,22755,22755,132344,232.0,128284,66.0,14943900000.0,26400000.0,1037,1458,2018-06-27 14:42:00
20180627 14:43,22755,22760,22755,22755,132412,68.0,128282,-2.0,14951600000.0,7700000.0,698,1792,2018-06-27 14:43:00
20180627 14:44,22755,22760,22750,22760,132676,264.0,128314,32.0,14981600000.0,30000000.0,6342,7395,2018-06-27 14:44:00
20180627 14:45,22760,22760,22755,22755,133186,510.0,128516,202.0,15039700000.0,58100000.0,1526,1815,2018-06-27 14:45:00
20180627 14:46,22755,22755,22750,22750,133516,330.0,128592,76.0,15077200000.0,37500000.0,1837,12091,2018-06-27 14:46:00
20180627 14:47,22750,22760,22750,22760,133682,166.0,128620,28.0,15096100000.0,18900000.0,1511,5161,2018-06-27 14:47:00
20180627 14:48,22760,22765,22750,22750,133830,148.0,128594,-26.0,15112900000.0,16800000.0,869,5036,2018-06-27 14:48:00
20180627 14:49,22755,22755,22750,22755,134276,446.0,128692,98.0,15163700000.0,50800000.0,1510,5296,2018-06-27 14:49:00
20180627 14:50,22755,22770,22755,22770,134506,230.0,128648,-44.0,15189800000.0,26100000.0,1188,1529,2018-06-27 14:50:00
20180627 14:51,22770,22790,22765,22765,135388,882.0,128804,156.0,15290300000.0,100500000.0,1631,1712,2018-06-27 14:51:00
20180627 14:52,22765,22770,22755,22765,135866,478.0,128920,116.0,15344700000.0,54400000.0,1064,1456,2018-06-27 14:52:00
20180627 14:53,22765,22775,22760,22775,136326,460.0,128912,-8.0,15397100000.0,52400000.0,1290,772,2018-06-27 14:53:00
20180627 14:54,22770,22795,22770,22790,138014,1688.0,129002,90.0,15589400000.0,192300000.0,2796,3756,2018-06-27 14:54:00
20180627 14:55,22790,22810,22785,22800,139448,1434.0,129180,178.0,15752900000.0,163500000.0,11919,1629,2018-06-27 14:55:00
20180627 14:56,22805,22805,22775,22775,139932,484.0,129068,-112.0,15808000000.0,55100000.0,772,951,2018-06-27 14:56:00
20180627 14:57,22775,22775,22760,22760,140446,514.0,128998,-70.0,15866500000.0,58500000.0,779,1052,2018-06-27 14:57:00
20180627 14:58,22760,22760,22750,22750,141330,884.0,128924,-74.0,15967100000.0,100600000.0,1193,9656,2018-06-27 14:58:00
20180627 14:59,22750,22755,22745,22745,142286,956.0,129118,194.0,16075800000.0,108700000.0,2679,20576,2018-06-27 14:59:00
20180627 15:00,22745,22745,22745,22745,142306,20.0,129108,-10.0,16078100000.0,2300000.0,14,30,2018-06-27 15:00:00
20180627 15:19,22745,22745,22745,22745,142306,0.0,129108,0.0,16078100000.0,0.0,7,15,2018-06-27 15:19:00
20180627 20:59,22745,22745,22745,22745,258,258.0,129080,-28.0,29341100.0,29341100.0,2,18,2018-06-27 20:59:00
20180627 21:00,22740,22855,22740,22845,1906,1648.0,129098,18.0,217290000.0,187948900.0,977,895,2018-06-27 21:00:00
20180627 21:01,22845,22865,22835,22860,4806,2900.0,128720,-378.0,548652000.0,331362000.0,2836,1969,2018-06-27 21:01:00
20180627 21:02,22855,22925,22855,22920,7752,2946.0,128354,-366.0,885754000.0,337102000.0,2955,2322,2018-06-27 21:02:00
20180627 21:03,22920,22920,22890,22915,9370,1618.0,128046,-308.0,1071070000.0,185316000.0,1845,1398,2018-06-27 21:03:00
20180627 21:04,22910,22975,22905,22970,11098,1728.0,127912,-134.0,1269320000.0,198250000.0,1681,2047,2018-06-27 21:04:00
20180627 21:05,22975,22980,22950,22965,12518,1420.0,127872,-40.0,1432360000.0,163040000.0,1445,1356,2018-06-27 21:05:00
20180627 21:06,22965,22970,22940,22950,13248,730.0,127808,-64.0,1516140000.0,83780000.0,1364,1690,2018-06-27 21:06:00
20180627 21:07,22950,22955,22930,22945,13940,692.0,127972,164.0,1595530000.0,79390000.0,1259,1474,2018-06-27 21:07:00
20180627 21:08,22945,22975,22945,22950,15002,1062.0,128134,162.0,1717460000.0,121930000.0,1583,1864,2018-06-27 21:08:00
20180627 21:09,22950,22960,22940,22950,15940,938.0,128506,372.0,1825100000.0,107640000.0,1719,1300,2018-06-27 21:09:00
20180627 21:10,22955,22970,22950,22970,16630,690.0,128650,144.0,1904320000.0,79220000.0,1588,1552,2018-06-27 21:10:00
20180627 21:11,22970,23020,22965,23010,18830,2200.0,128486,-164.0,2157300000.0,252980000.0,2031,2863,2018-06-27 21:11:00
20180627 21:12,23005,23060,22995,23005,20692,1862.0,128438,-48.0,2371680000.0,214380000.0,1817,1659,2018-06-27 21:12:00
20180627 21:13,23005,23025,23000,23000,21948,1256.0,128276,-162.0,2516160000.0,144480000.0,1207,1922,2018-06-27 21:13:00
20180627 21:14,22995,23025,22990,23020,22716,768.0,128286,10.0,2604530000.0,88370000.0,2095,1007,2018-06-27 21:14:00
20180627 21:15,23020,23040,23005,23040,24212,1496.0,128214,-72.0,2776750000.0,172220000.0,1184,1035,2018-06-27 21:15:00
20180627 21:16,23035,23045,23020,23035,24966,754.0,128060,-154.0,2863590000.0,86840000.0,1205,1314,2018-06-27 21:16:00
20180627 21:17,23035,23040,23020,23030,25422,456.0,128120,60.0,2916100000.0,52510000.0,1024,1081,2018-06-27 21:17:00
20180627 21:18,23030,23090,23030,23085,27052,1630.0,128090,-30.0,3104110000.0,188010000.0,1502,1611,2018-06-27 21:18:00
20180627 21:19,23085,23130,23085,23130,30470,3418.0,126942,-1148.0,3498990000.0,394880000.0,5516,2400,2018-06-27 21:19:00
20180627 21:20,23130,23150,23120,23140,32752,2282.0,126280,-662.0,3762940000.0,263950000.0,2151,1919,2018-06-27 21:20:00
20180627 21:21,23140,23200,23140,23155,34932,2180.0,126194,-86.0,4015480000.0,252540000.0,2118,1315,2018-06-27 21:21:00
20180627 21:22,23155,23165,23145,23150,35802,870.0,126020,-174.0,4116190000.0,100710000.0,2158,1096,2018-06-27 21:22:00
20180627 21:23,23150,23170,23145,23145,36812,1010.0,126228,208.0,4233140000.0,116950000.0,2348,1693,2018-06-27 21:23:00
20180627 21:24,23150,23150,23120,23130,38398,1586.0,125736,-492.0,4416580000.0,183440000.0,1185,1766,2018-06-27 21:24:00
20180627 21:25,23130,23145,23115,23120,40082,1684.0,125934,198.0,4611360000.0,194780000.0,1782,4498,2018-06-27 21:25:00
20180627 21:26,23120,23135,23115,23135,41290,1208.0,125540,-394.0,4751020000.0,139660000.0,1758,2052,2018-06-27 21:26:00
20180627 21:27,23135,23140,23125,23135,41762,472.0,125376,-164.0,4805620000.0,54600000.0,1885,1213,2018-06-27 21:27:00
20180627 21:28,23135,23135,23120,23130,42262,500.0,125198,-178.0,4863440000.0,57820000.0,1559,1366,2018-06-27 21:28:00
20180627 21:29,23130,23140,23130,23135,42836,574.0,124932,-266.0,4929830000.0,66390000.0,2226,823,2018-06-27 21:29:00
20180627 21:30,23140,23155,23130,23140,44170,1334.0,124640,-292.0,5084220000.0,154390000.0,1558,1852,2018-06-27 21:30:00
20180627 21:31,23140,23155,23135,23145,45300,1130.0,124412,-228.0,5214990000.0,130770000.0,1145,1096,2018-06-27 21:31:00
20180627 21:32,23145,23155,23145,23150,46180,880.0,124212,-200.0,5316860000.0,101870000.0,1543,1269,2018-06-27 21:32:00
20180627 21:33,23155,23165,23145,23155,47400,1220.0,123778,-434.0,5458100000.0,141240000.0,1595,2070,2018-06-27 21:33:00
20180627 21:34,23155,23180,23150,23180,48270,870.0,123798,20.0,5558880000.0,100780000.0,1922,3587,2018-06-27 21:34:00
20180627 21:35,23180,23180,23150,23150,49140,870.0,123538,-260.0,5659630000.0,100750000.0,1842,2198,2018-06-27 21:35:00
20180627 21:36,23155,23165,23155,23160,49528,388.0,123494,-44.0,5704550000.0,44920000.0,1091,1321,2018-06-27 21:36:00
20180627 21:37,23160,23165,23140,23160,50810,1282.0,123134,-360.0,5852970000.0,148420000.0,1305,960,2018-06-27 21:37:00
20180627 21:38,23160,23200,23160,23165,51926,1116.0,122872,-262.0,5982330000.0,129360000.0,2694,3062,2018-06-27 21:38:00
20180627 21:39,23165,23185,23165,23185,52724,798.0,122770,-102.0,6074800000.0,92470000.0,1234,995,2018-06-27 21:39:00
20180627 21:40,23185,23195,23175,23180,53030,306.0,122776,6.0,6110270000.0,35470000.0,1411,1477,2018-06-27 21:40:00
20180627 21:41,23180,23275,23180,23270,54782,1752.0,122570,-206.0,6313730000.0,203460000.0,4098,1146,2018-06-27 21:41:00
20180627 21:42,23265,23285,23235,23280,57072,2290.0,122378,-192.0,6579990000.0,266260000.0,2775,1532,2018-06-27 21:42:00
20180627 21:43,23280,23280,23250,23280,58334,1262.0,122276,-102.0,6726820000.0,146830000.0,1533,1439,2018-06-27 21:43:00
20180627 21:44,23280,23295,23275,23275,59920,1586.0,122152,-124.0,6911470000.0,184650000.0,2311,2087,2018-06-27 21:44:00
20180627 21:45,23270,23280,23245,23255,61006,1086.0,122058,-94.0,7037800000.0,126330000.0,1414,972,2018-06-27 21:45:00
20180627 21:46,23255,23260,23245,23245,61250,244.0,122102,44.0,7066170000.0,28370000.0,953,1244,2018-06-27 21:46:00
20180627 21:47,23245,23260,23235,23260,61800,550.0,122060,-42.0,7130100000.0,63930000.0,1291,1315,2018-06-27 21:47:00
20180627 21:48,23260,23265,23225,23225,62250,450.0,122092,32.0,7182410000.0,52310000.0,1406,1415,2018-06-27 21:48:00
20180627 21:49,23225,23240,23220,23240,62684,434.0,121990,-102.0,7232830000.0,50420000.0,1072,1226,2018-06-27 21:49:00
20180627 21:50,23235,23250,23230,23230,63144,460.0,121974,-16.0,7286280000.0,53450000.0,1360,1126,2018-06-27 21:50:00
20180627 21:51,23235,23250,23235,23245,63476,332.0,122052,78.0,7324870000.0,38590000.0,922,1001,2018-06-27 21:51:00
20180627 21:52,23245,23245,23220,23220,63848,372.0,122164,112.0,7368090000.0,43220000.0,1448,1317,2018-06-27 21:52:00
20180627 21:53,23220,23225,23195,23195,64598,750.0,122112,-52.0,7455110000.0,87020000.0,2084,2055,2018-06-27 21:53:00
20180627 21:54,23195,23210,23195,23200,65540,942.0,122420,308.0,7564390000.0,109280000.0,2573,2200,2018-06-27 21:54:00
20180627 21:55,23200,23215,23200,23200,66052,512.0,122440,20.0,7623790000.0,59400000.0,1178,1283,2018-06-27 21:55:00
20180627 21:56,23200,23200,23190,23200,66300,248.0,122454,14.0,7652560000.0,28770000.0,2128,1686,2018-06-27 21:56:00
20180627 21:57,23200,23225,23200,23210,66854,554.0,122420,-34.0,7716850000.0,64290000.0,1271,707,2018-06-27 21:57:00
20180627 21:58,23210,23220,23200,23205,67254,400.0,122362,-58.0,7763270000.0,46420000.0,1121,1025,2018-06-27 21:58:00
20180627 21:59,23200,23215,23200,23205,67426,172.0,122340,-22.0,7783230000.0,19960000.0,1215,1015,2018-06-27 21:59:00
20180627 22:00,23210,23210,23195,23195,67722,296.0,122346,6.0,7817580000.0,34350000.0,1057,1001,2018-06-27 22:00:00
20180627 22:01,23195,23210,23190,23200,67992,270.0,122356,10.0,7848900000.0,31320000.0,1064,1424,2018-06-27 22:01:00
20180627 22:02,23200,23210,23195,23205,68208,216.0,122446,90.0,7873950000.0,25050000.0,770,1068,2018-06-27 22:02:00
20180627 22:03,23205,23210,23195,23210,68394,186.0,122486,40.0,7895530000.0,21580000.0,697,674,2018-06-27 22:03:00
20180627 22:04,23210,23220,23205,23215,68628,234.0,122490,4.0,7922690000.0,27160000.0,1203,677,2018-06-27 22:04:00
20180627 22:05,23220,23230,23210,23215,69122,494.0,122512,22.0,7980050000.0,57360000.0,1277,845,2018-06-27 22:05:00
20180627 22:06,23215,23220,23205,23205,69324,202.0,122476,-36.0,8003490000.0,23440000.0,961,724,2018-06-27 22:06:00
20180627 22:07,23205,23205,23185,23185,69708,384.0,122522,46.0,8048020000.0,44530000.0,1257,1577,2018-06-27 22:07:00
20180627 22:08,23185,23205,23185,23200,69958,250.0,122506,-16.0,8077010000.0,28990000.0,1016,980,2018-06-27 22:08:00
20180627 22:09,23200,23210,23195,23205,70300,342.0,122482,-24.0,8116690000.0,39680000.0,1179,782,2018-06-27 22:09:00
20180627 22:10,23205,23215,23200,23205,70764,464.0,122534,52.0,8170520000.0,53830000.0,1354,836,2018-06-27 22:10:00
20180627 22:11,23205,23210,23185,23185,71302,538.0,122416,-118.0,8232930000.0,62410000.0,1596,1672,2018-06-27 22:11:00
20180627 22:12,23185,23200,23185,23200,71788,486.0,122418,2.0,8289290000.0,56360000.0,1337,1355,2018-06-27 22:12:00
20180627 22:13,23200,23200,23190,23195,72022,234.0,122390,-28.0,8316420000.0,27130000.0,1292,1777,2018-06-27 22:13:00
20180627 22:14,23195,23200,23190,23195,72160,138.0,122370,-20.0,8332430000.0,16010000.0,554,864,2018-06-27 22:14:00
20180627 22:15,23195,23205,23185,23185,72410,250.0,122354,-16.0,8361420000.0,28990000.0,1315,1013,2018-06-27 22:15:00
20180627 22:16,23185,23205,23185,23195,72858,448.0,122368,14.0,8413380000.0,51960000.0,2806,1564,2018-06-27 22:16:00
20180627 22:17,23195,23195,23190,23195,73008,150.0,122376,8.0,8430770000.0,17390000.0,2176,1385,2018-06-27 22:17:00
20180627 22:18,23195,23200,23185,23195,73168,160.0,122338,-38.0,8449330000.0,18560000.0,1781,922,2018-06-27 22:18:00
20180627 22:19,23195,23200,23190,23195,73292,124.0,122342,4.0,8463710000.0,14380000.0,2958,933,2018-06-27 22:19:00
20180627 22:20,23195,23200,23190,23200,73354,62.0,122338,-4.0,8470900000.0,7190000.0,1810,499,2018-06-27 22:20:00
20180627 22:21,23200,23220,23195,23220,73892,538.0,122520,182.0,8533330000.0,62430000.0,2242,1155,2018-06-27 22:21:00
20180627 22:22,23220,23220,23210,23215,74102,210.0,122604,84.0,8557710000.0,24380000.0,2219,1113,2018-06-27 22:22:00
20180627 22:23,23215,23220,23205,23210,74438,336.0,122532,-72.0,8596700000.0,38990000.0,3569,1209,2018-06-27 22:23:00
20180627 22:24,23210,23220,23210,23210,74874,436.0,122422,-110.0,8647310000.0,50610000.0,3186,1321,2018-06-27 22:24:00
20180627 22:25,23210,23215,23205,23210,75124,250.0,122392,-30.0,8676330000.0,29020000.0,851,826,2018-06-27 22:25:00
20180627 22:26,23210,23215,23210,23210,75178,54.0,122382,-10.0,8682590000.0,6260000.0,632,565,2018-06-27 22:26:00
20180627 22:27,23210,23215,23210,23215,75304,126.0,122330,-52.0,8697220000.0,14630000.0,1154,870,2018-06-27 22:27:00
20180627 22:28,23215,23215,23205,23210,75442,138.0,122316,-14.0,8713230000.0,16010000.0,557,703,2018-06-27 22:28:00
20180627 22:29,23210,23220,23210,23215,75528,86.0,122312,-4.0,8723220000.0,9990000.0,1574,655,2018-06-27 22:29:00
20180627 22:30,23215,23240,23215,23240,76246,718.0,122352,40.0,8806610000.0,83390000.0,10726,1612,2018-06-27 22:30:00
20180627 22:31,23240,23240,23230,23240,76564,318.0,122424,72.0,8843550000.0,36940000.0,8486,1587,2018-06-27 22:31:00
20180627 22:32,23240,23275,23240,23265,77858,1294.0,122424,0.0,8993990000.0,150440000.0,2680,1476,2018-06-27 22:32:00
20180627 22:33,23265,23265,23240,23240,78228,370.0,122428,4.0,9037000000.0,43010000.0,1045,1301,2018-06-27 22:33:00
20180627 22:34,23240,23245,23235,23235,78404,176.0,122370,-58.0,9057450000.0,20450000.0,1016,1526,2018-06-27 22:34:00
20180627 22:35,23235,23245,23235,23235,78506,102.0,122360,-10.0,9069300000.0,11850000.0,1100,1008,2018-06-27 22:35:00
20180627 22:36,23240,23260,23240,23260,78948,442.0,122294,-66.0,9120690000.0,51390000.0,830,10397,2018-06-27 22:36:00
20180627 22:37,23260,23295,23255,23295,79534,586.0,122572,278.0,9188900000.0,68210000.0,1998,10436,2018-06-27 22:37:00
20180627 22:38,23300,23300,23270,23270,80922,1388.0,122216,-356.0,9350550000.0,161650000.0,1909,3126,2018-06-27 22:38:00
20180627 22:39,23270,23285,23270,23275,81196,274.0,122204,-12.0,9382450000.0,31900000.0,3665,3951,2018-06-27 22:39:00
20180627 22:40,23275,23280,23260,23265,81556,360.0,122102,-102.0,9424330000.0,41880000.0,1483,1927,2018-06-27 22:40:00
20180627 22:41,23265,23270,23260,23260,81710,154.0,122052,-50.0,9442240000.0,17910000.0,1631,1434,2018-06-27 22:41:00
20180627 22:42,23260,23270,23260,23265,81812,102.0,122046,-6.0,9454110000.0,11870000.0,1596,1712,2018-06-27 22:42:00
