,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
48,11065.0,2013-12-19,1.0,L,L.DCE,49,-1.0,2.0,5,11185.0,2013-12-18,1.0,1200.0,0.010728654447921324,0,,,2.0
49,11100.0,2013-12-26,1.0,L,L.DCE,50,1.0,8.0,5,11065.0,2013-12-19,1.0,350.0,0.0031631269769543608,0,,,2.0
50,11205.0,2013-12-30,1.0,L,L.DCE,51,-1.0,4.0,5,11180.0,2013-12-27,1.0,-250.0,-0.0022361359570661895,0,,,2.0
51,11060.0,2014-01-16,1.0,L,L.DCE,52,1.0,18.0,5,11205.0,2013-12-30,1.0,-1450.0,-0.012940651494868362,0,,,2.0
52,10955.0,2014-01-22,1.0,L,L.DCE,53,-1.0,7.0,5,11060.0,2014-01-16,1.0,1050.0,0.00949367088607595,0,,,2.0
53,10725.0,2014-02-21,1.0,L,L.DCE,54,1.0,30.0,5,10955.0,2014-01-23,1.0,-2300.0,-0.020994979461433135,0,,,2.0
54,10965.0,2014-02-07,1.0,L,L.DCE,55,1.0,10.0,5,10990.0,2014-01-29,1.0,-125.0,-0.0022747952684258415,0,,,1.0
55,10735.0,2014-02-13,1.0,L,L.DCE,56,1.0,2.0,5,10765.0,2014-02-12,1.0,-150.0,-0.002786809103576405,0,,,1.0
56,10785.0,2014-02-27,1.0,L,L.DCE,57,1.0,3.0,5,10795.0,2014-02-25,1.0,-100.0,-0.0009263547938860583,0,,,2.0
57,10820.0,2014-03-03,1.0,L,L.DCE,58,-1.0,5.0,5,10785.0,2014-02-27,1.0,-350.0,-0.003245248029670839,0,,,2.0
58,10710.0,2014-03-05,1.0,L,L.DCE,59,1.0,2.0,5,10680.0,2014-03-04,1.0,300.0,0.0028089887640449437,0,,,2.0
59,10530.0,2014-03-07,1.0,L,L.DCE,60,1.0,2.0,5,10600.0,2014-03-06,1.0,-1050.0,-0.006603773584905661,0,,,3.0
60,10520.0,2014-03-25,1.0,L,L.DCE,61,1.0,19.0,5,10290.0,2014-03-07,1.0,2300.0,0.022351797862001945,0,,,2.0
61,10310.0,2014-03-17,1.0,L,L.DCE,62,1.0,7.0,5,10130.0,2014-03-11,1.0,900.0,0.017769002961500493,0,,,1.0
62,10340.0,2014-03-20,1.0,L,L.DCE,63,1.0,3.0,5,10305.0,2014-03-18,1.0,175.0,0.003396409509946628,0,,,1.0
63,10520.0,2014-03-25,1.0,L,L.DCE,64,1.0,2.0,5,10370.0,2014-03-24,1.0,750.0,0.01446480231436837,0,,,1.0
64,10620.0,2014-03-26,1.0,L,L.DCE,65,-1.0,2.0,5,10520.0,2014-03-25,1.0,-500.0,-0.009505703422053232,0,,,1.0
65,10800.0,2014-04-03,1.0,L,L.DCE,66,-1.0,10.0,5,10520.0,2014-03-25,1.0,-2800.0,-0.026615969581749048,0,,,2.0
66,10700.0,2014-04-01,1.0,L,L.DCE,67,-1.0,6.0,5,10710.0,2014-03-27,1.0,50.0,0.0009337068160597573,0,,,1.0
67,10750.0,2014-03-31,1.0,L,L.DCE,68,-1.0,4.0,5,10670.0,2014-03-28,1.0,-400.0,-0.007497656982193065,0,,,1.0
68,10900.0,2014-04-16,1.0,L,L.DCE,69,-1.0,8.0,5,10900.0,2014-04-09,1.0,-0.0,-0.0,0,,,2.0
69,10870.0,2014-04-15,1.0,L,L.DCE,70,-1.0,6.0,5,10900.0,2014-04-10,1.0,150.0,0.0027522935779816515,0,,,1.0
70,11015.0,2014-04-22,1.0,L,L.DCE,71,1.0,6.0,5,10900.0,2014-04-17,1.0,1150.0,0.01055045871559633,0,,,2.0
71,11015.0,2014-04-22,1.0,L,L.DCE,72,1.0,2.0,5,11020.0,2014-04-21,1.0,-25.0,-0.00045372050816696913,0,,,1.0
72,11145.0,2014-05-07,1.0,L,L.DCE,73,1.0,10.0,5,10925.0,2014-04-28,1.0,2200.0,0.020137299771167048,0,,,2.0
73,11210.0,2014-05-14,1.0,L,L.DCE,74,-1.0,2.0,5,11140.0,2014-05-13,1.0,-350.0,-0.0062836624775583485,0,,,1.0
74,11030.0,2014-05-19,1.0,L,L.DCE,75,-1.0,7.0,5,11140.0,2014-05-13,1.0,1100.0,0.009874326750448833,0,,,2.0
75,11030.0,2014-05-19,1.0,L,L.DCE,76,-1.0,5.0,5,11180.0,2014-05-15,1.0,750.0,0.013416815742397137,0,,,1.0
76,11245.0,2014-05-22,1.0,L,L.DCE,77,1.0,4.0,5,11030.0,2014-05-19,1.0,2150.0,0.019492293744333637,0,,,2.0
77,11245.0,2014-05-22,1.0,L,L.DCE,78,1.0,3.0,5,10980.0,2014-05-20,1.0,1325.0,0.02413479052823315,0,,,1.0
78,11300.0,2014-05-27,1.0,L,L.DCE,79,1.0,2.0,5,11385.0,2014-05-26,1.0,-850.0,-0.007465963987703118,0,,,2.0
79,11305.0,2014-05-30,1.0,L,L.DCE,80,1.0,3.0,5,11100.0,2014-05-28,1.0,2050.0,0.018468468468468467,0,,,2.0
80,11430.0,2014-06-05,1.0,L,L.DCE,81,1.0,2.0,5,11395.0,2014-06-04,1.0,350.0,0.00307152259763054,0,,,2.0
81,11770.0,2014-06-20,1.0,L,L.DCE,82,-1.0,11.0,5,11630.0,2014-06-10,1.0,-1400.0,-0.012037833190025795,0,,,2.0
82,11635.0,2014-06-24,1.0,L,L.DCE,83,-1.0,2.0,5,11920.0,2014-06-23,1.0,2850.0,0.023909395973154363,0,,,2.0
83,11510.0,2014-07-21,1.0,L,L.DCE,84,-1.0,26.0,5,11775.0,2014-06-26,1.0,2650.0,0.022505307855626325,0,,,2.0
84,11280.0,2014-08-04,1.0,L,L.DCE,85,1.0,11.0,5,11200.0,2014-07-25,1.0,800.0,0.007142857142857143,0,,,2.0
85,11370.0,2014-07-29,1.0,L,L.DCE,86,1.0,2.0,5,11260.0,2014-07-28,1.0,550.0,0.009769094138543518,0,,,1.0
86,11000.0,2014-08-06,1.0,L,L.DCE,87,-1.0,2.0,5,11250.0,2014-08-05,1.0,2500.0,0.022222222222222223,0,,,2.0
87,11040.0,2014-08-07,1.0,L,L.DCE,88,1.0,2.0,5,11000.0,2014-08-06,1.0,400.0,0.0036363636363636364,0,,,2.0
88,10940.0,2014-08-12,1.0,L,L.DCE,89,1.0,2.0,5,10970.0,2014-08-11,1.0,-450.0,-0.0027347310847766638,0,,,3.0
89,10780.0,2014-08-14,1.0,L,L.DCE,90,1.0,2.0,5,10800.0,2014-08-13,1.0,-200.0,-0.001851851851851852,0,,,2.0
90,10800.0,2014-08-28,1.0,L,L.DCE,91,-1.0,11.0,5,10930.0,2014-08-18,1.0,1300.0,0.011893870082342177,0,,,2.0
91,10800.0,2014-08-28,1.0,L,L.DCE,92,-1.0,2.0,5,10860.0,2014-08-27,1.0,300.0,0.0055248618784530384,0,,,1.0
92,10850.0,2014-09-03,1.0,L,L.DCE,93,-1.0,2.0,5,10755.0,2014-09-02,1.0,-475.0,-0.008833100883310088,0,,,1.0
93,10480.0,2014-09-15,1.0,L,L.DCE,94,-1.0,14.0,5,10755.0,2014-09-02,1.0,2750.0,0.025569502556950254,0,,,2.0
94,10475.0,2014-09-18,1.0,L,L.DCE,95,-1.0,3.0,5,10605.0,2014-09-16,1.0,1300.0,0.012258368694012258,0,,,2.0
95,9825.0,2014-10-17,1.0,L,L.DCE,96,-1.0,26.0,5,10300.0,2014-09-22,1.0,4750.0,0.04611650485436893,0,,,2.0
96,9580.0,2014-10-13,1.0,L,L.DCE,97,-1.0,4.0,5,9835.0,2014-10-10,1.0,1275.0,0.02592780884595831,0,,,1.0
97,9825.0,2014-10-17,1.0,L,L.DCE,98,-1.0,4.0,5,9655.0,2014-10-14,1.0,-850.0,-0.017607457276022784,0,,,1.0
98,9650.0,2014-10-23,1.0,L,L.DCE,99,1.0,3.0,5,9590.0,2014-10-21,1.0,600.0,0.006256517205422315,0,,,2.0
99,10160.0,2014-10-30,1.0,L,L.DCE,100,-1.0,2.0,5,10085.0,2014-10-29,1.0,-750.0,-0.0074367873078829945,0,,,2.0
100,10210.0,2014-11-03,1.0,L,L.DCE,101,-1.0,4.0,5,10180.0,2014-10-31,1.0,-450.0,-0.0029469548133595285,0,,,3.0
101,10090.0,2014-11-05,1.0,L,L.DCE,102,1.0,2.0,5,10090.0,2014-11-04,1.0,0.0,0.0,0,,,2.0
102,10225.0,2014-11-11,1.0,L,L.DCE,103,1.0,2.0,5,10160.0,2014-11-10,1.0,650.0,0.0063976377952755905,0,,,2.0
103,10120.0,2014-11-13,1.0,L,L.DCE,104,-1.0,3.0,5,10225.0,2014-11-11,1.0,1050.0,0.010268948655256724,0,,,2.0
104,9910.0,2014-11-18,1.0,L,L.DCE,105,-1.0,2.0,5,10050.0,2014-11-17,1.0,700.0,0.013930348258706468,0,,,1.0
105,9820.0,2014-11-19,1.0,L,L.DCE,106,-1.0,3.0,5,10050.0,2014-11-17,1.0,2300.0,0.022885572139303482,0,,,2.0
106,9900.0,2014-11-21,1.0,L,L.DCE,107,-1.0,2.0,5,9850.0,2014-11-20,1.0,-500.0,-0.005076142131979695,0,,,2.0
107,9860.0,2014-11-26,1.0,L,L.DCE,108,1.0,2.0,5,9840.0,2014-11-25,1.0,300.0,0.0020325203252032522,0,,,3.0
108,8165.0,2014-12-15,1.0,L,L.DCE,109,1.0,14.0,5,8670.0,2014-12-02,1.0,-2525.0,-0.058246828143021914,0,,,1.0
109,8050.0,2014-12-11,1.0,L,L.DCE,110,1.0,2.0,5,8105.0,2014-12-10,1.0,-275.0,-0.006785934608266502,0,,,1.0
110,8335.0,2014-12-16,1.0,L,L.DCE,111,1.0,15.0,5,8670.0,2014-12-02,1.0,-3350.0,-0.03863898500576701,0,,,2.0
111,8530.0,2014-12-22,1.0,L,L.DCE,112,1.0,6.0,5,8320.0,2014-12-17,1.0,3150.0,0.025240384615384616,0,,,3.0
112,8360.0,2014-12-31,1.0,L,L.DCE,113,1.0,9.0,5,8405.0,2014-12-23,1.0,-225.0,-0.005353955978584176,0,,,1.0
113,8025.0,2015-01-14,1.0,L,L.DCE,114,1.0,23.0,5,8405.0,2014-12-23,1.0,-3800.0,-0.045211183819155266,0,,,2.0
114,8300.0,2015-01-06,1.0,L,L.DCE,115,1.0,2.0,5,8540.0,2015-01-05,1.0,-1200.0,-0.02810304449648712,0,,,1.0
115,8300.0,2015-01-09,1.0,L,L.DCE,116,1.0,3.0,5,8380.0,2015-01-07,1.0,-400.0,-0.00954653937947494,0,,,1.0
116,8025.0,2015-01-14,1.0,L,L.DCE,117,1.0,3.0,5,8055.0,2015-01-12,1.0,-150.0,-0.0037243947858473,0,,,1.0
117,8455.0,2015-01-20,1.0,L,L.DCE,118,1.0,2.0,5,8400.0,2015-01-19,1.0,1375.0,0.006547619047619048,0,,,5.0
118,8500.0,2015-01-22,1.0,L,L.DCE,119,1.0,2.0,5,8330.0,2015-01-21,1.0,3400.0,0.02040816326530612,0,,,4.0
119,8185.0,2015-01-27,1.0,L,L.DCE,120,1.0,5.0,5,8400.0,2015-01-23,1.0,-1075.0,-0.025595238095238095,0,,,1.0
120,8800.0,2015-02-09,1.0,L,L.DCE,121,1.0,18.0,5,8400.0,2015-01-23,1.0,4000.0,0.047619047619047616,0,,,2.0
121,8800.0,2015-02-09,1.0,L,L.DCE,122,1.0,11.0,5,8305.0,2015-01-30,1.0,2475.0,0.059602649006622516,0,,,1.0
122,8485.0,2015-02-05,1.0,L,L.DCE,123,1.0,2.0,5,8730.0,2015-02-04,1.0,-1225.0,-0.028064146620847653,0,,,1.0
123,8650.0,2015-02-06,1.0,L,L.DCE,124,1.0,3.0,5,8730.0,2015-02-04,1.0,-400.0,-0.009163802978235968,0,,,1.0
124,9000.0,2015-02-13,1.0,L,L.DCE,125,1.0,4.0,5,8765.0,2015-02-10,1.0,1175.0,0.026811180832857957,0,,,1.0
125,9340.0,2015-02-26,1.0,L,L.DCE,126,1.0,17.0,5,8765.0,2015-02-10,1.0,5750.0,0.06560182544209926,0,,,2.0
126,9340.0,2015-02-26,1.0,L,L.DCE,127,1.0,11.0,5,9175.0,2015-02-16,1.0,825.0,0.017983651226158037,0,,,1.0
127,9015.0,2015-02-25,1.0,L,L.DCE,128,1.0,9.0,5,9230.0,2015-02-17,1.0,-1075.0,-0.023293607800650054,0,,,1.0
128,9305.0,2015-03-10,1.0,L,L.DCE,129,-1.0,7.0,5,9525.0,2015-03-04,1.0,3300.0,0.023097112860892388,0,,,3.0
129,9130.0,2015-03-12,1.0,L,L.DCE,130,-1.0,2.0,5,9250.0,2015-03-11,1.0,1800.0,0.012972972972972972,0,,,3.0
130,9275.0,2015-03-16,1.0,L,L.DCE,131,-1.0,4.0,5,9450.0,2015-03-13,1.0,2625.0,0.018518518518518517,0,,,3.0
131,9405.0,2015-03-18,1.0,L,L.DCE,132,-1.0,2.0,5,9330.0,2015-03-17,1.0,-1500.0,-0.008038585209003215,0,,,4.0
132,8990.0,2015-03-19,1.0,L,L.DCE,133,-1.0,2.0,5,9070.0,2015-03-18,1.0,1200.0,0.008820286659316428,0,,,3.0
133,9545.0,2015-03-25,1.0,L,L.DCE,134,-1.0,2.0,5,9495.0,2015-03-24,1.0,-500.0,-0.0052659294365455505,0,,,2.0
134,9620.0,2015-04-01,1.0,L,L.DCE,135,-1.0,7.0,5,9680.0,2015-03-26,1.0,300.0,0.006198347107438017,0,,,1.0
135,9590.0,2015-03-30,1.0,L,L.DCE,136,-1.0,4.0,5,9625.0,2015-03-27,1.0,350.0,0.0036363636363636364,0,,,2.0
136,9645.0,2015-04-07,1.0,L,L.DCE,137,-1.0,13.0,5,9680.0,2015-03-26,1.0,350.0,0.003615702479338843,0,,,2.0
137,9480.0,2015-04-09,1.0,L,L.DCE,138,-1.0,2.0,5,9550.0,2015-04-08,1.0,700.0,0.007329842931937173,0,,,2.0
138,9450.0,2015-04-15,1.0,L,L.DCE,139,1.0,2.0,5,9470.0,2015-04-14,1.0,-200.0,-0.0021119324181626186,0,,,2.0
139,9855.0,2015-04-21,1.0,L,L.DCE,140,1.0,8.0,5,9470.0,2015-04-14,1.0,3850.0,0.04065469904963041,0,,,2.0
140,9855.0,2015-04-21,1.0,L,L.DCE,141,1.0,6.0,5,9480.0,2015-04-16,1.0,1875.0,0.03955696202531646,0,,,1.0
141,10365.0,2015-04-28,1.0,L,L.DCE,142,1.0,2.0,5,10120.0,2015-04-27,1.0,2450.0,0.024209486166007904,0,,,2.0
142,10310.0,2015-05-04,1.0,L,L.DCE,143,1.0,5.0,5,10190.0,2015-04-30,1.0,600.0,0.011776251226692836,0,,,1.0
143,9370.0,2015-05-21,1.0,L,L.DCE,144,1.0,22.0,5,10190.0,2015-04-30,1.0,-8200.0,-0.08047105004906771,0,,,2.0
144,9805.0,2015-05-11,1.0,L,L.DCE,145,1.0,6.0,5,10280.0,2015-05-06,1.0,-2375.0,-0.046206225680933855,0,,,1.0
145,9600.0,2015-05-14,1.0,L,L.DCE,146,1.0,2.0,5,9700.0,2015-05-13,1.0,-500.0,-0.010309278350515464,0,,,1.0
146,9425.0,2015-05-19,1.0,L,L.DCE,147,1.0,5.0,5,9705.0,2015-05-15,1.0,-1400.0,-0.028851107676455434,0,,,1.0
147,9370.0,2015-05-21,1.0,L,L.DCE,148,1.0,2.0,5,9190.0,2015-05-20,1.0,900.0,0.01958650707290533,0,,,1.0
148,9430.0,2015-05-28,1.0,L,L.DCE,149,-1.0,8.0,5,9370.0,2015-05-21,1.0,-900.0,-0.0064034151547491995,0,,,3.0
149,9430.0,2015-05-28,1.0,L,L.DCE,150,-1.0,2.0,5,9365.0,2015-05-27,1.0,-325.0,-0.0069407367859049655,0,,,1.0
150,9480.0,2015-06-01,1.0,L,L.DCE,151,-1.0,4.0,5,9385.0,2015-05-29,1.0,-950.0,-0.010122535961640916,0,,,2.0
151,9470.0,2015-06-03,1.0,L,L.DCE,152,-1.0,6.0,5,9385.0,2015-05-29,1.0,-850.0,-0.009057005860415556,0,,,2.0
152,9470.0,2015-06-03,1.0,L,L.DCE,153,-1.0,2.0,5,9395.0,2015-06-02,1.0,-375.0,-0.007982969664715274,0,,,1.0
153,9475.0,2015-06-08,1.0,L,L.DCE,154,1.0,6.0,5,9470.0,2015-06-03,1.0,75.0,0.0005279831045406547,0,,,3.0
154,9410.0,2015-06-05,1.0,L,L.DCE,155,1.0,2.0,5,9380.0,2015-06-04,1.0,150.0,0.0031982942430703624,0,,,1.0
155,9650.0,2015-06-12,1.0,L,L.DCE,156,1.0,4.0,5,9340.0,2015-06-09,1.0,4650.0,0.033190578158458245,0,,,3.0
156,9580.0,2015-06-15,1.0,L,L.DCE,157,-1.0,4.0,5,9650.0,2015-06-12,1.0,1050.0,0.007253886010362694,0,,,3.0
157,9515.0,2015-07-13,1.0,L,L.DCE,158,-1.0,28.0,5,9745.0,2015-06-16,1.0,2300.0,0.023601847101077475,0,,,2.0
158,9600.0,2015-06-24,1.0,L,L.DCE,159,-1.0,8.0,5,9655.0,2015-06-17,1.0,275.0,0.005696530295183843,0,,,1.0
159,9520.0,2015-06-19,1.0,L,L.DCE,160,-1.0,2.0,5,9510.0,2015-06-18,1.0,-50.0,-0.0010515247108307045,0,,,1.0
160,9820.0,2015-07-06,1.0,L,L.DCE,161,-1.0,12.0,5,9655.0,2015-06-25,1.0,-825.0,-0.017089590885551526,0,,,1.0
161,9850.0,2015-07-02,1.0,L,L.DCE,162,-1.0,2.0,5,9865.0,2015-07-01,1.0,75.0,0.0015205271160669033,0,,,1.0
162,9055.0,2015-07-08,1.0,L,L.DCE,163,-1.0,2.0,5,9515.0,2015-07-07,1.0,2300.0,0.04834471886495008,0,,,1.0
163,9515.0,2015-07-13,1.0,L,L.DCE,164,-1.0,5.0,5,9135.0,2015-07-09,1.0,-1900.0,-0.04159824849480022,0,,,1.0
164,9570.0,2015-07-15,1.0,L,L.DCE,165,-1.0,2.0,5,9500.0,2015-07-14,1.0,-1050.0,-0.007368421052631579,0,,,3.0
165,9295.0,2015-07-20,1.0,L,L.DCE,166,-1.0,4.0,5,9285.0,2015-07-17,1.0,-50.0,-0.0010770059235325794,0,,,1.0
166,9305.0,2015-07-21,1.0,L,L.DCE,167,-1.0,5.0,5,9285.0,2015-07-17,1.0,-300.0,-0.002154011847065159,0,,,3.0
167,9090.0,2015-07-27,1.0,L,L.DCE,168,-1.0,5.0,5,9340.0,2015-07-23,1.0,2500.0,0.02676659528907923,0,,,2.0
168,9090.0,2015-07-27,1.0,L,L.DCE,169,-1.0,4.0,5,9325.0,2015-07-24,1.0,1175.0,0.02520107238605898,0,,,1.0
169,9050.0,2015-07-30,1.0,L,L.DCE,170,1.0,4.0,5,9090.0,2015-07-27,1.0,-400.0,-0.0044004400440044,0,,,2.0
170,9050.0,2015-07-30,1.0,L,L.DCE,171,1.0,2.0,5,8920.0,2015-07-29,1.0,650.0,0.014573991031390135,0,,,1.0
171,8805.0,2015-08-03,1.0,L,L.DCE,172,1.0,4.0,5,8885.0,2015-07-31,1.0,-800.0,-0.009003939223410242,0,,,2.0
172,8380.0,2015-08-05,1.0,L,L.DCE,173,-1.0,2.0,5,8095.0,2015-08-04,1.0,-4275.0,-0.035206917850525016,0,,,3.0
173,8860.0,2015-08-17,1.0,L,L.DCE,174,-1.0,7.0,5,8625.0,2015-08-11,1.0,-3525.0,-0.027246376811594204,0,,,3.0
174,8335.0,2015-08-26,1.0,L,L.DCE,175,1.0,8.0,5,8565.0,2015-08-19,1.0,-3450.0,-0.026853473438412143,0,,,3.0
175,8660.0,2015-09-01,1.0,L,L.DCE,176,-1.0,5.0,5,8755.0,2015-08-28,1.0,1425.0,0.010850942318675044,0,,,3.0
176,8495.0,2015-09-08,1.0,L,L.DCE,177,-1.0,2.0,5,8590.0,2015-09-07,1.0,1425.0,0.011059371362048894,0,,,3.0
177,8310.0,2015-09-21,1.0,L,L.DCE,178,1.0,5.0,5,8630.0,2015-09-17,1.0,-1600.0,-0.03707995365005794,0,,,1.0
178,8460.0,2015-09-22,1.0,L,L.DCE,179,1.0,6.0,5,8630.0,2015-09-17,1.0,-1700.0,-0.019698725376593278,0,,,2.0
179,8350.0,2015-09-28,1.0,L,L.DCE,180,-1.0,4.0,5,8500.0,2015-09-25,1.0,1500.0,0.01764705882352941,0,,,2.0
